Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-10,28.64,29.96,27.9,29.89,1256501,1.25,2.06,4.18,6.89,1.03,1
2023-04-06,29.23,29.44,28.63,29.02,778544,-0.21,0.81,-0.72,2.78,0.4,-1
2023-04-05,31.98,31.98,28.8,29.43,1543033,-2.55,3.18,-8.66,10.81,1.59,-1
2023-04-04,32.0,32.21,31.46,31.85,1087306,-0.15,0.75,-0.47,2.35,0.38,1
2023-04-03,31.94,32.49,31.17,31.75,1202616,-0.19,1.32,-0.6,4.16,0.66,-1
2023-03-31,30.21,32.81,29.9,32.23,1249490,2.02,2.91,6.27,9.03,1.45,1
2023-03-30,30.0,31.04,29.75,29.96,814381,-0.04,1.29,-0.13,4.31,0.64,1
2023-03-29,29.24,29.93,28.94,29.87,1119561,0.63,0.99,2.11,3.31,0.49,1
2023-03-28,29.14,29.39,28.18,28.41,589478,-0.73,1.21,-2.57,4.26,0.61,-1
2023-03-27,29.2,29.47,28.69,29.24,902296,0.04,0.78,0.14,2.67,0.39,1
2023-03-24,29.34,29.68,28.62,29.18,976441,-0.16,1.06,-0.55,3.63,0.53,-1
2023-03-23,29.01,30.23,28.65,29.7,1535620,0.69,1.58,2.32,5.32,0.79,1
2023-03-22,28.67,29.5,28.26,28.28,938183,-0.39,1.24,-1.38,4.38,0.62,-1
2023-03-21,28.54,29.29,28.06,28.79,975506,0.25,1.23,0.87,4.27,0.62,1
2023-03-20,28.74,29.1,27.76,28.09,1258313,-0.65,1.34,-2.31,4.77,0.67,-1
2023-03-17,28.3,28.92,27.64,28.74,919024,0.44,1.28,1.53,4.47,0.64,1
2023-03-16,27.27,28.33,26.85,28.29,1015946,1.02,1.48,3.61,5.23,0.74,1
2023-03-15,27.3,27.7,26.5,27.51,982208,0.21,1.2,0.76,4.36,0.6,-1
2023-03-14,27.27,28.18,27.13,27.71,1351183,0.44,1.05,1.59,3.79,0.53,1
2023-03-13,25.4,27.28,24.26,26.66,2409582,1.26,3.02,4.73,11.33,1.51,1
2023-03-10,26.96,26.96,25.27,25.76,1428504,-1.2,1.69,-4.66,6.55,0.84,-1
2023-03-09,28.05,29.04,26.7,26.95,1362075,-1.1,2.34,-4.08,8.69,1.17,-1
2023-03-08,27.92,28.25,27.27,28.2,799936,0.28,0.98,0.99,3.48,0.49,1
2023-03-07,28.47,28.6,27.9,28.05,1246218,-0.42,0.71,-1.5,2.51,0.35,-1
2023-03-06,29.15,29.61,28.39,28.55,1140688,-0.6,1.22,-2.1,4.27,0.61,-1
2023-03-03,28.87,29.24,28.58,28.94,818598,0.07,0.65,0.24,2.26,0.33,1
2023-03-02,27.76,28.78,26.92,28.45,1051354,0.69,1.86,2.43,6.54,0.93,1
2023-03-01,28.23,28.82,27.75,28.15,1082921,-0.08,1.07,-0.28,3.78,0.53,-1
2023-02-28,29.12,30.23,28.1,28.3,2800500,-0.82,2.14,-2.9,7.54,1.07,-1
2023-02-27,29.54,29.54,28.51,29.09,1052102,-0.45,1.03,-1.55,3.54,0.51,-1
2023-02-24,28.98,29.89,28.59,29.14,1267874,0.16,1.3,0.55,4.46,0.65,-1
2023-02-23,30.45,30.79,28.22,29.75,1355175,-0.7,2.57,-2.35,8.64,1.28,1
2023-02-22,27.48,29.98,27.36,29.5,2137413,2.02,2.62,6.85,8.88,1.31,1
2023-02-21,26.3,26.94,25.7,26.1,1734307,-0.2,1.24,-0.77,4.75,0.62,-1
2023-02-17,27.26,27.68,26.18,26.35,975937,-0.91,1.5,-3.45,5.71,0.75,-1
2023-02-16,29.78,30.19,27.87,27.89,1106561,-1.89,2.32,-6.78,8.32,1.16,-1
2023-02-15,29.75,30.85,29.35,30.76,817722,1.01,1.5,3.28,4.88,0.75,1
2023-02-14,28.13,30.45,27.64,29.95,1023229,1.82,2.81,6.08,9.38,1.4,1
2023-02-13,28.28,28.61,27.35,28.6,701686,0.32,1.26,1.12,4.41,0.63,1
2023-02-10,27.7,28.33,27.06,27.26,549230,-0.44,1.27,-1.61,4.66,0.63,-1
2023-02-09,29.19,29.65,28.05,28.19,614533,-1.0,1.6,-3.55,5.68,0.8,-1
2023-02-08,29.4,29.84,28.41,28.43,642764,-0.97,1.43,-3.41,5.05,0.72,-1
2023-02-07,29.56,29.94,27.92,29.66,974372,0.1,2.02,0.34,6.81,1.01,-1
2023-02-06,29.72,30.9,29.35,29.78,771121,0.06,1.55,0.2,5.2,0.77,-1
2023-02-03,30.91,32.21,30.19,30.38,965645,-0.53,2.02,-1.74,6.65,1.01,-1
2023-02-02,32.15,34.82,32.04,32.74,4092413,0.59,2.78,1.8,8.49,1.39,1
2023-02-01,29.95,31.59,29.06,31.26,1066673,1.31,2.53,4.19,8.09,1.27,1
2023-01-31,28.42,31.1,28.3,29.97,1502919,1.55,2.8,5.17,9.33,1.4,1
2023-01-30,27.71,28.52,27.6,28.17,950325,0.46,0.91,1.63,3.25,0.46,-1
2023-01-27,26.28,28.65,26.28,28.36,1080773,2.08,2.37,7.33,8.36,1.18,1
2023-01-26,26.7,26.93,25.78,26.74,984864,0.04,1.15,0.15,4.3,0.57,1
2023-01-25,24.8,26.1,24.14,25.72,675959,0.92,1.96,3.58,7.62,0.98,1
2023-01-24,26.47,27.0,25.22,25.53,590129,-0.94,1.78,-3.68,6.97,0.89,-1
2023-01-23,25.49,26.96,25.12,26.89,820301,1.4,1.84,5.21,6.84,0.92,1
2023-01-20,24.5,25.22,24.13,25.11,451876,0.61,1.09,2.43,4.34,0.54,1
2023-01-19,23.95,24.46,23.5,23.98,665407,0.03,0.96,0.13,4.0,0.48,-1
2023-01-18,25.29,25.68,24.17,24.42,939035,-0.87,1.51,-3.56,6.18,0.75,-1
2023-01-17,24.17,25.64,23.61,24.77,1298715,0.6,2.03,2.42,8.2,1.02,1
2023-01-13,23.62,24.54,23.62,24.31,631698,0.69,0.93,2.84,3.81,0.46,1
2023-01-12,23.14,24.27,22.35,24.25,718714,1.11,1.92,4.58,7.92,0.96,1
2023-01-11,23.15,23.59,22.7,22.99,701557,-0.16,0.89,-0.7,3.85,0.44,1
2023-01-10,22.2,22.78,21.62,22.43,699631,0.23,1.16,1.03,5.17,0.58,-1
2023-01-09,21.46,23.2,21.2,22.5,1860289,1.04,2.0,4.62,8.89,1.0,1
2023-01-06,20.52,20.97,19.59,20.96,691013,0.44,1.38,2.1,6.58,0.69,1
2023-01-05,21.87,21.87,20.0,20.43,844733,-1.44,1.87,-7.05,9.15,0.94,-1
2023-01-04,21.35,22.38,20.82,22.35,749711,1.0,1.56,4.47,6.98,0.78,1
2023-01-03,21.22,21.51,19.73,20.75,860120,-0.47,1.78,-2.27,8.58,0.89,1
2022-12-30,19.82,20.74,19.78,20.64,1128925,0.82,0.96,3.97,4.65,0.48,1
2022-12-29,18.88,20.46,18.68,20.37,968440,1.49,1.78,7.31,8.74,0.89,1
2022-12-28,18.54,19.18,18.19,18.62,910613,0.08,0.99,0.43,5.32,0.49,-1
2022-12-27,18.9,19.03,18.31,18.86,699303,-0.04,0.72,-0.21,3.82,0.36,-1
2022-12-23,19.25,19.48,18.14,19.06,915436,-0.19,1.34,-1.0,7.03,0.67,-1
2022-12-22,19.65,19.7,18.55,19.31,931898,-0.34,1.15,-1.76,5.96,0.57,-1
2022-12-21,20.55,20.58,19.84,20.11,827079,-0.44,0.73,-2.19,3.65,0.37,-1
2022-12-20,19.91,20.45,19.5,20.22,764295,0.31,0.95,1.53,4.7,0.47,1
2022-12-19,20.16,20.49,19.56,20.13,1303482,-0.03,0.93,-0.15,4.61,0.46,-1
2022-12-16,21.16,21.48,20.01,20.16,1193533,-1.0,1.47,-4.96,7.29,0.73,-1
2022-12-15,22.12,22.52,21.35,21.44,819591,-0.68,1.17,-3.17,5.46,0.58,-1
2022-12-14,23.11,23.25,22.15,22.75,688025,-0.36,1.1,-1.58,4.84,0.55,-1
2022-12-13,24.37,24.8,22.05,22.83,1044280,-1.54,2.75,-6.75,12.05,1.38,1
2022-12-12,22.06,22.56,21.7,21.96,573304,-0.1,0.86,-0.46,3.92,0.43,-1
2022-12-09,22.2,22.75,21.79,21.99,608187,-0.21,0.96,-0.95,4.37,0.48,-1
2022-12-08,22.37,23.28,21.6,22.52,584108,0.15,1.68,0.67,7.46,0.84,1
2022-12-07,22.23,22.76,21.72,21.97,647568,-0.26,1.04,-1.18,4.73,0.52,-1
2022-12-06,22.22,22.54,21.22,22.33,1224389,0.11,1.32,0.49,5.91,0.66,1
2022-12-05,23.58,23.96,21.71,22.02,926163,-1.56,2.25,-7.08,10.22,1.12,-1
2022-12-02,23.69,24.39,23.16,23.8,1218377,0.11,1.23,0.46,5.17,0.62,-1
2022-12-01,21.72,24.72,21.58,24.4,2005337,2.68,3.14,10.98,12.87,1.57,1
2022-11-30,20.18,21.67,19.84,21.57,1159179,1.39,1.83,6.44,8.48,0.92,1
2022-11-29,20.17,20.47,19.76,19.87,790255,-0.3,0.71,-1.51,3.57,0.35,-1
2022-11-28,19.91,20.96,19.91,19.98,1223761,0.07,1.04,0.35,5.23,0.52,-1
2022-11-25,20.3,20.47,19.86,20.04,482455,-0.26,0.61,-1.3,3.04,0.3,-1
2022-11-23,19.93,21.08,19.9,20.59,1667546,0.66,1.18,3.21,5.72,0.59,1
2022-11-22,18.95,19.95,18.16,19.81,1823889,0.86,1.79,4.34,9.04,0.89,1
2022-11-21,20.35,20.41,18.81,19.11,1855421,-1.24,1.6,-6.49,8.37,0.8,-1
2022-11-18,21.36,21.36,20.23,20.42,1948205,-0.94,1.13,-4.6,5.56,0.57,-1
2022-11-17,22.25,22.38,20.53,20.73,4669292,-1.52,1.85,-7.33,8.92,0.92,-1
2022-11-16,25.16,25.94,24.19,24.54,2101040,-0.62,1.75,-2.53,7.13,0.88,-1
2022-11-15,25.4,26.77,25.15,25.98,1847604,0.58,1.62,2.23,6.24,0.81,1
2022-11-14,23.15,25.29,23.15,24.14,1752140,0.99,2.14,4.1,8.86,1.07,1
2022-11-11,21.24,24.01,20.76,23.29,3109000,2.05,3.25,8.8,13.95,1.62,1
2022-11-10,20.0,21.4,19.73,21.18,2334719,1.18,1.67,5.57,7.88,0.83,1
2022-11-09,19.98,20.12,18.31,18.35,1569691,-1.63,1.82,-8.88,9.89,0.91,-1
2022-11-08,21.06,21.3,19.83,20.33,1528704,-0.73,1.47,-3.59,7.23,0.74,-1
2022-11-07,22.71,22.78,20.11,21.0,2205582,-1.71,2.67,-8.12,12.73,1.34,-1
2022-11-04,23.25,23.3,20.92,22.35,1894681,-0.9,2.38,-4.03,10.66,1.19,-1
2022-11-03,21.71,23.25,21.5,22.58,1120896,0.87,1.75,3.85,7.75,0.88,1
2022-11-02,24.71,24.78,21.85,22.07,1620809,-2.64,2.93,-11.96,13.3,1.47,-1
2022-11-01,26.34,26.71,24.8,24.85,915239,-1.49,1.91,-6.0,7.71,0.96,-1
2022-10-31,25.95,26.41,25.2,25.29,473895,-0.66,1.21,-2.61,4.78,0.61,-1
2022-10-28,26.37,26.37,24.51,25.99,870540,-0.38,1.86,-1.46,7.16,0.93,-1
2022-10-27,24.73,26.8,24.28,26.4,1553906,1.67,2.52,6.33,9.55,1.26,1
2022-10-26,23.78,26.0,23.62,24.42,1046898,0.64,2.38,2.62,9.75,1.19,1
2022-10-25,23.27,24.45,23.16,24.21,1642709,0.94,1.29,3.88,5.33,0.64,1
2022-10-24,23.74,23.74,21.81,23.0,828421,-0.74,1.93,-3.22,8.39,0.96,-1
2022-10-21,23.73,23.73,22.51,23.62,834586,-0.11,1.22,-0.47,5.17,0.61,-1
2022-10-20,24.26,25.18,23.74,23.81,1072762,-0.45,1.44,-1.89,6.05,0.72,-1
2022-10-19,25.16,25.45,24.19,24.55,1198124,-0.61,1.26,-2.48,5.13,0.63,-1
2022-10-18,25.1,25.89,24.72,25.63,1881374,0.53,1.17,2.07,4.56,0.59,1
2022-10-17,23.68,24.6,23.68,24.0,924928,0.32,0.92,1.33,3.83,0.46,1
2022-10-14,24.33,25.03,22.87,22.96,1019509,-1.37,2.16,-5.97,9.41,1.08,-1
2022-10-13,23.52,24.35,22.58,23.88,1494614,0.36,1.77,1.51,7.41,0.89,-1
2022-10-12,24.25,24.66,23.6,24.47,1525331,0.22,1.06,0.9,4.33,0.53,1
2022-10-11,24.78,25.14,23.29,24.39,1860930,-0.39,1.85,-1.6,7.59,0.93,-1
2022-10-10,25.24,25.56,24.34,25.22,1001363,-0.02,1.22,-0.08,4.84,0.61,-1
2022-10-07,26.72,27.03,25.03,25.39,1002603,-1.33,2.0,-5.24,7.88,1.0,-1
2022-10-06,29.0,29.75,27.56,27.68,873897,-1.32,2.19,-4.77,7.91,1.1,-1
2022-10-05,28.14,29.5,28.13,29.18,1655726,1.04,1.37,3.56,4.68,0.68,-1
2022-10-04,29.04,29.82,28.36,29.45,1512045,0.41,1.46,1.39,4.96,0.73,1
2022-10-03,26.78,28.36,26.37,27.82,1609285,1.04,1.99,3.74,7.15,0.99,1
2022-09-30,26.98,28.32,26.68,26.76,797228,-0.22,1.64,-0.82,6.11,0.82,-1
2022-09-29,27.51,27.76,26.44,27.14,1110512,-0.37,1.32,-1.36,4.86,0.66,-1
2022-09-28,26.61,28.46,26.42,28.28,1039634,1.67,2.04,5.91,7.2,1.02,1
2022-09-27,27.06,27.72,26.06,26.5,803343,-0.56,1.66,-2.11,6.26,0.83,1
2022-09-26,26.77,28.38,26.21,26.25,1073088,-0.52,2.17,-1.98,8.27,1.08,-1
2022-09-23,28.48,28.79,26.75,27.08,1792066,-1.4,2.04,-5.17,7.53,1.02,-1
2022-09-22,30.43,30.73,28.97,29.27,912364,-1.16,1.76,-3.96,6.01,0.88,-1
2022-09-21,32.24,32.32,30.4,30.54,1031997,-1.7,1.92,-5.57,6.29,0.96,-1
2022-09-20,32.74,33.12,31.91,32.24,926277,-0.5,1.21,-1.55,3.75,0.6,-1
2022-09-19,32.82,33.25,31.89,33.02,867775,0.2,1.36,0.61,4.12,0.68,-1
2022-09-16,33.7,33.73,32.1,33.27,1670808,-0.43,1.63,-1.29,4.89,0.81,-1
2022-09-15,34.19,35.51,34.0,34.75,883430,0.56,1.51,1.61,4.35,0.76,1
2022-09-14,34.01,34.51,33.42,34.47,1078211,0.46,1.09,1.33,3.16,0.54,1
2022-09-13,33.53,34.11,32.89,33.85,1436276,0.32,1.22,0.95,3.6,0.61,-1
2022-09-12,33.8,35.77,33.51,35.6,1742125,1.8,2.26,5.06,6.35,1.13,1
2022-09-09,31.52,34.13,31.38,33.58,2966249,2.06,2.75,6.13,8.17,1.37,1
2022-09-08,30.12,31.1,29.57,31.0,703938,0.88,1.53,2.84,4.94,0.77,1
2022-09-07,29.27,31.13,28.9,30.71,1120705,1.44,2.23,4.69,7.26,1.12,1
2022-09-06,29.97,29.98,28.92,29.19,760564,-0.78,1.06,-2.67,3.63,0.53,-1
2022-09-02,30.92,31.21,29.55,30.03,734214,-0.89,1.66,-2.96,5.53,0.83,-1
2022-09-01,31.1,31.11,29.37,30.5,1998308,-0.61,1.74,-1.98,5.71,0.87,-1
2022-08-31,33.2,33.34,31.56,31.59,1378841,-1.61,1.78,-5.1,5.64,0.89,-1
2022-08-30,33.63,34.29,32.4,32.73,1322732,-0.9,1.89,-2.75,5.77,0.95,-1
2022-08-29,33.23,34.75,33.01,33.02,1135126,-0.21,1.74,-0.64,5.27,0.87,-1
2022-08-26,37.43,37.65,33.85,34.05,1970312,-3.38,3.8,-9.93,11.15,1.9,-1
2022-08-25,35.76,37.48,35.11,37.44,1726083,1.68,2.38,4.49,6.34,1.19,1
2022-08-24,34.25,36.34,33.81,35.24,1945362,0.99,2.53,2.81,7.18,1.26,1
2022-08-23,34.06,36.11,33.85,34.24,2337841,0.18,2.26,0.53,6.6,1.13,1
2022-08-22,33.05,34.57,32.82,34.22,2735363,1.17,1.75,3.42,5.11,0.88,-1
2022-08-19,35.3,35.3,33.11,34.3,3096380,-1.0,2.19,-2.92,6.38,1.09,-1
2022-08-18,34.7,35.99,33.51,35.91,4503752,1.21,2.48,3.37,6.91,1.24,-1
2022-08-17,34.19,37.09,33.67,36.68,3596633,2.49,3.42,6.79,9.32,1.71,1
2022-08-16,32.83,35.4,31.96,34.0,5747600,1.17,3.44,3.44,10.12,1.72,1
2022-08-15,27.0,27.6,26.25,27.34,1206608,0.34,1.35,1.24,4.94,0.68,1
2022-08-12,27.17,27.24,25.58,27.09,1160590,-0.08,1.66,-0.3,6.13,0.83,1
2022-08-11,29.4,29.65,26.79,26.85,1566064,-2.55,2.86,-9.5,10.65,1.43,-1
2022-08-10,28.67,29.25,28.0,28.95,1271125,0.28,1.25,0.97,4.32,0.62,1
2022-08-09,27.55,27.82,26.31,27.02,850023,-0.53,1.51,-1.96,5.59,0.76,-1
2022-08-08,27.55,28.55,27.43,27.84,1148857,0.29,1.12,1.04,4.02,0.56,1
2022-08-05,25.76,27.56,25.33,27.23,837778,1.47,2.23,5.4,8.2,1.12,1
2022-08-04,26.45,27.22,26.31,26.82,1268115,0.37,0.91,1.38,3.39,0.46,1
2022-08-03,25.34,26.61,25.04,26.31,1186942,0.97,1.57,3.69,5.97,0.79,1
2022-08-02,24.18,25.5,23.9,25.0,1204861,0.82,1.6,3.28,6.4,0.8,1
2022-08-01,22.51,24.34,22.01,24.3,989828,1.79,2.33,7.37,9.58,1.16,1
2022-07-29,23.35,23.44,22.52,22.76,688406,-0.59,0.92,-2.59,4.04,0.46,-1
2022-07-28,22.93,24.29,22.1,23.49,1319305,0.56,2.19,2.38,9.32,1.09,1
2022-07-27,22.26,23.26,21.6,23.09,1538072,0.83,1.66,3.59,7.18,0.83,1
2022-07-26,21.95,21.95,20.93,21.51,1480943,-0.44,1.02,-2.05,4.76,0.51,-1
2022-07-25,23.18,23.28,22.3,22.75,923568,-0.43,0.97,-1.89,4.29,0.49,-1
2022-07-22,25.33,25.91,23.18,23.32,1026370,-2.01,2.73,-8.62,11.71,1.36,-1
2022-07-21,24.74,25.67,24.45,25.51,830818,0.77,1.22,3.02,4.78,0.61,1
2022-07-20,23.83,25.0,23.55,24.8,1340309,0.97,1.45,3.91,5.85,0.72,1
2022-07-19,23.24,23.66,22.29,23.49,1031856,0.25,1.37,1.06,5.83,0.69,1
2022-07-18,23.04,24.25,22.62,22.81,1093919,-0.23,1.63,-1.01,7.15,0.81,1
2022-07-15,22.86,23.01,21.36,22.68,1073679,-0.18,1.65,-0.79,7.28,0.83,1
2022-07-14,23.13,23.13,21.59,22.42,1212603,-0.71,1.54,-3.17,6.87,0.77,-1
2022-07-13,22.92,23.64,22.0,22.77,1902145,-0.15,1.64,-0.66,7.2,0.82,-1
2022-07-12,24.52,25.37,23.12,23.86,1367464,-0.66,2.25,-2.77,9.43,1.12,-1
2022-07-11,24.93,25.21,23.46,24.27,758710,-0.66,1.75,-2.72,7.22,0.88,-1
2022-07-08,24.88,26.5,24.66,25.35,1036364,0.47,1.84,1.85,7.26,0.92,-1
2022-07-07,23.76,25.82,23.6,25.41,1374373,1.65,2.22,6.49,8.74,1.11,1
2022-07-06,24.68,25.36,23.47,23.65,1755343,-1.03,1.89,-4.36,7.99,0.95,-1
2022-07-05,21.69,23.89,21.05,23.87,1394332,2.18,2.84,9.13,11.9,1.42,1
2022-07-01,20.11,22.15,20.11,22.03,1140484,1.92,2.04,8.72,9.26,1.02,1
2022-06-30,21.16,21.4,19.64,20.17,1532252,-0.99,1.76,-4.91,8.75,0.88,-1
2022-06-29,21.12,21.9,20.21,21.77,2108870,0.65,1.69,2.99,7.76,0.84,1
2022-06-28,22.42,23.02,20.63,21.17,1205497,-1.25,2.39,-5.9,11.27,1.19,-1
