Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-22,48.79,49.32,47.7,48.3,549978,-0.49,1.62,-1.01,3.35,0.81,1
2023-02-21,48.29,49.4,47.15,48.05,788399,-0.24,2.25,-0.5,4.68,1.12,-1
2023-02-17,48.81,49.8,47.65,49.7,621537,0.89,2.15,1.79,4.33,1.07,1
2023-02-16,48.68,49.97,48.38,48.88,799596,0.2,1.59,0.41,3.25,0.79,-1
2023-02-15,49.63,50.55,49.02,50.38,555864,0.75,1.53,1.49,3.04,0.76,1
2023-02-14,49.42,51.34,49.42,49.9,647761,0.48,1.92,0.96,3.86,0.96,-1
2023-02-13,51.0,52.35,50.16,50.34,728694,-0.66,2.19,-1.31,4.35,1.1,-1
2023-02-10,50.77,51.31,49.42,50.46,1110788,-0.31,1.89,-0.61,3.75,0.95,-1
2023-02-09,51.59,55.61,49.66,51.03,2353945,-0.56,5.95,-1.1,11.66,2.98,-1
2023-02-08,52.64,52.83,49.54,51.47,1381081,-1.17,3.29,-2.27,6.39,1.64,1
2023-02-07,49.62,51.5,48.56,51.29,989431,1.67,2.94,3.26,5.74,1.47,1
2023-02-06,49.92,51.75,49.0,49.47,880060,-0.45,2.75,-0.91,5.56,1.38,-1
2023-02-03,49.92,52.28,49.3,50.02,1114140,0.1,2.98,0.2,5.96,1.49,-1
2023-02-02,53.75,53.8,49.64,51.96,3732642,-1.79,4.16,-3.44,8.01,2.08,-1
2023-02-01,40.0,52.88,39.73,52.32,11422102,12.32,13.15,23.55,25.13,6.58,1
2023-01-31,38.62,40.05,38.61,39.87,847481,1.25,1.44,3.14,3.61,0.72,1
2023-01-30,38.71,39.23,37.64,38.37,615057,-0.34,1.59,-0.89,4.16,0.8,-1
2023-01-27,36.27,39.68,35.87,39.38,996623,3.11,3.81,7.9,9.67,1.91,1
2023-01-26,35.52,36.6,34.89,36.5,704507,0.98,1.71,2.68,4.68,0.86,1
2023-01-25,33.67,35.03,32.97,34.96,1111602,1.29,2.06,3.69,5.89,1.03,1
2023-01-24,36.34,36.79,34.39,34.58,892469,-1.76,2.4,-5.09,6.94,1.2,-1
2023-01-23,35.8,36.47,35.21,36.42,751736,0.62,1.26,1.7,3.46,0.63,1
2023-01-20,34.22,35.46,33.75,35.35,1441561,1.13,1.71,3.2,4.84,0.86,1
2023-01-19,32.47,33.86,32.47,33.69,1383817,1.22,1.39,3.62,4.13,0.7,1
2023-01-18,34.5,35.61,32.92,32.96,810981,-1.54,2.69,-4.67,8.16,1.34,-1
2023-01-17,33.86,34.66,33.11,34.1,944452,0.24,1.55,0.7,4.55,0.77,1
2023-01-13,33.37,34.18,33.13,33.92,836451,0.55,1.05,1.62,3.11,0.53,-1
2023-01-12,34.85,35.02,33.73,34.18,631394,-0.67,1.29,-1.96,3.78,0.65,-1
2023-01-11,33.5,35.05,33.23,34.87,530492,1.37,1.82,3.93,5.22,0.91,1
2023-01-10,32.9,33.97,32.3,33.54,450989,0.64,1.67,1.91,4.97,0.83,1
2023-01-09,32.92,34.53,32.86,33.01,603032,0.09,1.67,0.27,5.06,0.84,1
2023-01-06,32.47,32.85,30.54,32.44,1016311,-0.03,2.31,-0.09,7.12,1.16,1
2023-01-05,34.56,34.83,32.38,32.4,706540,-2.16,2.45,-6.67,7.55,1.22,-1
2023-01-04,34.31,35.75,33.68,35.3,1125550,0.99,2.07,2.8,5.86,1.04,1
2023-01-03,34.66,35.06,33.54,34.96,579525,0.3,1.52,0.86,4.35,0.76,1
2022-12-30,33.43,34.23,33.08,33.98,478479,0.55,1.15,1.62,3.38,0.57,-1
2022-12-29,32.52,34.38,32.03,34.12,734520,1.6,2.35,4.69,6.89,1.18,1
2022-12-28,31.99,32.42,31.55,32.0,589634,0.01,0.87,0.03,2.72,0.44,-1
2022-12-27,33.49,33.51,32.09,32.16,489704,-1.33,1.42,-4.14,4.42,0.71,-1
2022-12-23,33.64,33.85,33.16,33.83,319422,0.19,0.69,0.56,2.02,0.34,-1
2022-12-22,33.8,34.09,32.95,34.04,643086,0.24,1.14,0.71,3.35,0.57,-1
2022-12-21,35.15,35.16,33.76,34.41,578703,-0.74,1.4,-2.15,4.07,0.7,-1
2022-12-20,33.86,35.06,33.3,35.0,659918,1.14,1.76,3.26,5.03,0.88,1
2022-12-19,36.71,36.77,34.23,34.3,1001062,-2.41,2.54,-7.03,7.4,1.27,-1
2022-12-16,36.2,37.34,35.88,37.13,2552762,0.93,1.46,2.5,3.92,0.73,1
2022-12-15,37.07,37.52,35.77,36.58,1882528,-0.49,1.75,-1.34,4.78,0.88,-1
2022-12-14,37.33,38.9,36.68,37.97,1922042,0.64,2.22,1.69,5.85,1.11,1
2022-12-13,37.54,38.98,36.63,37.33,1995209,-0.21,2.34,-0.56,6.28,1.17,1
2022-12-12,33.06,36.18,33.06,36.1,1620509,3.04,3.12,8.42,8.66,1.56,1
2022-12-09,32.22,33.55,31.81,32.91,1181088,0.69,1.74,2.1,5.29,0.87,1
2022-12-08,31.24,32.92,31.08,32.44,1068533,1.2,1.85,3.7,5.69,0.92,1
2022-12-07,30.44,31.41,30.16,30.55,733527,0.11,1.25,0.36,4.08,0.62,1
2022-12-06,30.51,30.56,29.89,30.33,764587,-0.18,0.67,-0.59,2.21,0.33,-1
2022-12-05,31.13,31.79,29.62,30.47,713138,-0.66,2.17,-2.17,7.12,1.08,-1
2022-12-02,31.17,31.82,30.28,31.42,897365,0.25,1.54,0.8,4.9,0.77,-1
2022-12-01,29.65,32.18,29.58,31.84,901270,2.19,2.61,6.88,8.2,1.31,1
2022-11-30,27.22,29.41,26.5,29.4,1108230,2.18,2.91,7.41,9.9,1.46,1
2022-11-29,27.78,28.37,27.43,27.52,789068,-0.26,0.94,-0.94,3.42,0.47,-1
2022-11-28,27.53,28.15,27.3,27.78,762459,0.25,0.85,0.9,3.06,0.42,-1
2022-11-25,27.74,28.18,27.71,27.96,249715,0.22,0.47,0.79,1.68,0.23,-1
2022-11-23,27.49,28.2,26.87,28.07,1255509,0.58,1.33,2.07,4.73,0.66,1
2022-11-22,27.84,27.98,26.75,27.33,1196180,-0.51,1.23,-1.87,4.5,0.62,-1
2022-11-21,28.24,28.67,27.63,27.81,834191,-0.43,1.04,-1.55,3.74,0.52,-1
2022-11-18,29.52,29.98,27.54,28.57,1098936,-0.95,2.44,-3.33,8.54,1.22,-1
2022-11-17,29.45,30.01,28.56,28.79,1262618,-0.66,1.45,-2.29,5.04,0.73,-1
2022-11-16,28.76,30.18,28.5,30.14,1324485,1.38,1.68,4.58,5.57,0.84,-1
2022-11-15,30.67,32.06,30.67,30.92,835597,0.25,1.39,0.81,4.5,0.7,1
2022-11-14,30.9,31.77,29.26,29.3,899475,-1.6,2.51,-5.46,8.57,1.25,-1
2022-11-11,29.99,32.19,29.17,31.38,2380518,1.39,3.02,4.43,9.62,1.51,1
2022-11-10,28.6,29.69,28.08,29.48,1991208,0.88,1.61,2.99,5.46,0.81,1
2022-11-09,28.46,28.7,26.77,26.85,1136024,-1.61,1.93,-6.0,7.19,0.96,-1
2022-11-08,27.49,29.26,27.06,28.89,1592873,1.4,2.2,4.85,7.62,1.1,1
2022-11-07,29.05,29.05,26.48,26.8,2071747,-2.25,2.57,-8.4,9.57,1.28,-1
2022-11-04,30.14,30.38,26.86,28.7,3525718,-1.44,3.52,-5.02,12.26,1.76,-1
2022-11-03,31.86,33.43,29.27,30.19,5311038,-1.67,4.16,-5.53,13.77,2.08,-1
2022-11-02,41.76,42.44,39.05,39.07,1726070,-2.69,3.39,-6.89,8.68,1.7,-1
2022-11-01,45.48,45.76,41.83,41.83,922561,-3.65,3.93,-8.73,9.4,1.97,-1
2022-10-31,44.73,45.68,44.49,45.27,894398,0.54,1.19,1.19,2.62,0.59,1
2022-10-28,45.35,45.56,44.09,44.93,479511,-0.42,1.47,-0.93,3.27,0.73,-1
2022-10-27,45.45,47.03,45.13,45.73,535716,0.28,1.9,0.61,4.15,0.95,1
2022-10-26,43.9,46.98,43.9,45.0,543708,1.1,3.08,2.44,6.84,1.54,-1
2022-10-25,43.34,45.15,43.34,45.03,492232,1.69,1.81,3.75,4.02,0.9,1
2022-10-24,44.24,44.24,42.17,42.73,503478,-1.51,2.07,-3.53,4.84,1.04,-1
2022-10-21,43.61,44.38,42.42,43.99,979184,0.38,1.96,0.86,4.47,0.98,-1
2022-10-20,44.94,46.97,44.72,45.28,684345,0.34,2.25,0.75,4.97,1.12,1
2022-10-19,44.87,45.22,44.07,44.84,527125,-0.03,1.15,-0.07,2.55,0.57,-1
2022-10-18,43.79,46.02,43.79,45.41,987286,1.62,2.23,3.57,4.91,1.12,1
2022-10-17,40.71,42.52,40.56,42.26,577241,1.55,1.96,3.67,4.64,0.98,1
2022-10-14,41.38,41.74,39.15,39.19,456426,-2.19,2.59,-5.59,6.61,1.3,-1
2022-10-13,38.92,41.4,38.36,40.93,818403,2.01,3.04,4.91,7.43,1.52,1
2022-10-12,41.37,41.4,39.61,40.22,786241,-1.15,1.79,-2.86,4.45,0.89,-1
2022-10-11,40.47,42.42,39.97,41.25,1255985,0.78,2.45,1.89,5.93,1.22,1
2022-10-10,42.48,42.8,39.67,39.89,720720,-2.59,3.12,-6.49,7.83,1.56,-1
2022-10-07,44.93,45.35,42.57,42.76,551066,-2.17,2.78,-5.07,6.5,1.39,-1
2022-10-06,45.73,46.5,45.03,46.1,520211,0.37,1.47,0.8,3.19,0.73,-1
2022-10-05,44.09,46.59,43.4,46.38,601782,2.29,3.19,4.94,6.88,1.6,1
2022-10-04,45.72,46.31,44.77,45.14,530390,-0.58,1.54,-1.28,3.41,0.77,1
2022-10-03,43.1,44.71,42.3,44.39,647667,1.29,2.41,2.91,5.43,1.21,1
2022-09-30,43.32,44.95,42.87,42.9,608947,-0.42,2.08,-0.98,4.85,1.04,-1
2022-09-29,43.79,44.2,42.56,43.53,681269,-0.26,1.63,-0.6,3.76,0.82,-1
2022-09-28,44.94,45.31,44.31,44.7,623176,-0.24,1.0,-0.54,2.24,0.5,1
2022-09-27,44.85,46.06,44.08,44.63,749089,-0.22,1.98,-0.49,4.44,0.99,1
2022-09-26,45.7,46.96,44.22,44.49,582740,-1.21,2.74,-2.72,6.16,1.37,-1
2022-09-23,45.79,46.8,44.49,45.81,940878,0.02,2.31,0.04,5.04,1.15,-1
2022-09-22,48.74,49.26,46.32,46.49,694657,-2.25,2.93,-4.84,6.3,1.46,-1
2022-09-21,50.41,51.37,49.05,49.25,404338,-1.16,2.32,-2.36,4.71,1.16,-1
2022-09-20,50.46,50.87,49.72,50.13,756590,-0.33,1.14,-0.66,2.28,0.57,-1
2022-09-19,48.99,50.94,48.56,50.92,1125930,1.93,2.38,3.79,4.68,1.19,1
2022-09-16,52.7,52.7,49.0,49.41,1712147,-3.29,3.7,-6.66,7.49,1.85,-1
2022-09-15,53.92,55.93,52.73,53.3,928223,-0.62,3.2,-1.16,6.0,1.6,-1
2022-09-14,55.47,55.47,53.62,54.6,916941,-0.87,1.85,-1.59,3.39,0.93,-1
2022-09-13,55.69,56.39,54.79,55.46,699964,-0.23,1.6,-0.41,2.88,0.8,-1
2022-09-12,58.05,59.33,57.12,57.78,823271,-0.27,2.21,-0.47,3.82,1.11,1
2022-09-09,55.79,57.9,55.79,57.77,723568,1.98,2.11,3.43,3.65,1.05,1
2022-09-08,53.53,55.61,53.31,55.14,536382,1.61,2.3,2.92,4.17,1.15,1
2022-09-07,52.8,55.01,52.43,54.42,881533,1.62,2.58,2.98,4.74,1.29,1
2022-09-06,53.71,53.81,52.05,52.55,682425,-1.16,1.76,-2.21,3.35,0.88,-1
2022-09-02,55.4,55.7,52.69,53.6,932204,-1.8,3.01,-3.36,5.62,1.51,-1
2022-09-01,56.55,56.55,53.4,54.07,918071,-2.48,3.15,-4.59,5.83,1.57,-1
2022-08-31,59.82,60.57,56.47,57.5,1439566,-2.32,4.1,-4.03,7.13,2.05,-1
2022-08-30,59.3,60.0,57.7,58.46,647105,-0.84,2.3,-1.44,3.93,1.15,-1
2022-08-29,59.67,61.12,58.57,58.72,661095,-0.95,2.55,-1.62,4.33,1.27,-1
2022-08-26,63.64,63.64,60.42,60.96,560637,-2.68,3.22,-4.4,5.28,1.61,-1
2022-08-25,63.37,63.78,62.45,63.16,337713,-0.21,1.33,-0.33,2.11,0.66,1
2022-08-24,61.69,63.82,61.69,62.99,512031,1.3,2.14,2.06,3.39,1.07,1
2022-08-23,62.16,62.95,61.03,61.9,494404,-0.26,1.92,-0.42,3.11,0.96,1
2022-08-22,61.69,62.39,61.01,61.84,654180,0.15,1.38,0.24,2.23,0.69,-1
2022-08-19,64.02,64.05,61.86,62.55,587521,-1.47,2.19,-2.35,3.5,1.09,-1
2022-08-18,65.61,65.85,64.88,65.1,332366,-0.51,0.97,-0.78,1.49,0.48,-1
2022-08-17,67.65,67.68,65.23,65.89,499867,-1.76,2.45,-2.67,3.72,1.23,-1
2022-08-16,70.18,70.18,66.66,68.42,579282,-1.76,3.52,-2.57,5.14,1.76,-1
2022-08-15,67.54,70.73,67.17,70.36,416551,2.82,3.56,4.01,5.06,1.78,1
2022-08-12,68.15,68.65,66.71,68.18,464735,0.03,1.94,0.04,2.85,0.97,1
2022-08-11,68.14,68.54,66.54,67.19,345436,-0.95,2.0,-1.41,2.97,1.0,1
2022-08-10,66.41,67.94,65.89,67.1,873513,0.69,2.05,1.03,3.06,1.02,1
2022-08-09,66.25,66.25,63.44,64.98,745999,-1.27,2.81,-1.95,4.32,1.41,-1
2022-08-08,68.39,70.4,66.76,66.93,621712,-1.46,3.64,-2.18,5.44,1.82,-1
2022-08-05,67.04,68.58,66.26,67.76,573644,0.72,2.32,1.06,3.43,1.16,1
2022-08-04,70.73,72.79,66.74,67.44,1055620,-3.29,6.05,-4.88,8.97,3.03,-1
2022-08-03,69.3,72.4,69.29,71.78,858618,2.48,3.11,3.46,4.33,1.55,1
2022-08-02,65.03,69.03,65.0,68.01,517549,2.98,4.03,4.38,5.92,2.01,1
2022-08-01,63.18,66.74,62.44,65.5,1038458,2.32,4.3,3.54,6.56,2.15,1
2022-07-29,66.09,66.09,63.1,63.97,890905,-2.12,2.99,-3.31,4.67,1.5,-1
2022-07-28,65.89,67.0,64.0,66.0,455006,0.11,3.0,0.17,4.55,1.5,1
2022-07-27,67.92,68.08,64.09,65.51,1066911,-2.41,3.98,-3.68,6.08,1.99,-1
2022-07-26,70.64,70.64,66.57,67.25,539343,-3.39,4.07,-5.04,6.05,2.04,-1
2022-07-25,71.91,72.0,69.47,70.79,355346,-1.12,2.53,-1.58,3.57,1.27,-1
2022-07-22,73.82,74.22,71.35,72.17,459770,-1.65,2.88,-2.29,3.98,1.44,-1
2022-07-21,71.75,73.8,70.77,73.79,419841,2.04,3.03,2.76,4.11,1.52,1
2022-07-20,70.78,73.08,70.78,71.81,1300635,1.03,2.3,1.43,3.2,1.15,1
2022-07-19,69.34,70.96,68.4,70.69,335313,1.35,2.56,1.91,3.62,1.28,1
2022-07-18,70.0,71.01,68.22,68.58,375789,-1.42,2.79,-2.07,4.07,1.4,-1
2022-07-15,69.3,69.48,67.94,68.87,452977,-0.43,1.55,-0.62,2.24,0.77,1
2022-07-14,68.35,69.4,66.18,67.76,360846,-0.59,3.21,-0.87,4.74,1.61,-1
2022-07-13,66.67,70.35,65.75,69.49,632773,2.82,4.6,4.06,6.62,2.3,1
2022-07-12,72.92,73.93,67.01,68.74,576970,-4.18,6.92,-6.08,10.07,3.46,-1
2022-07-11,73.53,74.11,71.06,73.01,489864,-0.52,3.05,-0.71,4.17,1.52,-1
2022-07-08,73.11,74.31,72.35,73.95,395139,0.84,1.96,1.14,2.65,0.98,-1
2022-07-07,72.28,74.88,71.14,74.29,521086,2.01,3.74,2.71,5.03,1.87,1
2022-07-06,70.63,73.51,70.11,71.96,727925,1.33,3.4,1.85,4.72,1.7,1
2022-07-05,66.97,70.79,66.32,70.16,498378,3.19,4.47,4.55,6.37,2.24,1
2022-07-01,66.9,68.94,65.98,68.21,247345,1.31,2.96,1.92,4.34,1.48,1
2022-06-30,68.12,68.48,66.39,66.8,480629,-1.32,2.09,-1.98,3.13,1.05,-1
2022-06-29,68.4,69.4,66.91,69.04,1035348,0.64,2.49,0.93,3.61,1.25,1
2022-06-28,70.61,70.79,67.63,68.4,1055066,-2.21,3.16,-3.23,4.62,1.58,-1
2022-06-27,72.61,73.38,69.16,70.43,884141,-2.18,4.22,-3.1,5.98,2.11,-1
2022-06-24,67.93,71.88,67.93,71.82,1076088,3.89,3.95,5.42,5.5,1.97,1
2022-06-23,65.04,68.14,64.16,67.52,734332,2.48,3.98,3.67,5.9,1.99,1
2022-06-22,62.59,65.31,60.89,64.12,625659,1.53,4.42,2.39,6.89,2.21,1
2022-06-21,63.4,65.55,63.31,63.64,476399,0.24,2.24,0.38,3.52,1.12,1
2022-06-17,62.12,64.23,62.12,62.76,1291674,0.64,2.11,1.02,3.36,1.05,1
2022-06-16,61.92,63.19,60.42,61.71,891629,-0.21,2.77,-0.34,4.49,1.38,-1
2022-06-15,63.78,65.83,63.09,64.26,551330,0.48,2.74,0.75,4.26,1.37,1
2022-06-14,64.42,64.67,61.56,62.51,605617,-1.91,3.11,-3.06,4.97,1.55,-1
2022-06-13,64.7,65.63,62.38,63.5,914958,-1.2,3.25,-1.89,5.13,1.63,-1
2022-06-10,68.22,70.07,67.15,67.85,516422,-0.37,2.92,-0.55,4.3,1.46,-1
2022-06-09,70.61,71.34,69.19,69.5,290005,-1.11,2.15,-1.6,3.09,1.08,-1
2022-06-08,71.89,73.12,70.89,71.43,378120,-0.46,2.23,-0.64,3.12,1.12,-1
2022-06-07,69.35,72.24,69.25,72.19,484461,2.84,2.99,3.93,4.14,1.49,1
2022-06-06,73.11,73.44,69.18,70.21,451430,-2.9,4.26,-4.13,6.07,2.13,-1
2022-06-03,72.07,74.1,70.85,71.96,472536,-0.11,3.25,-0.15,4.52,1.62,-1
2022-06-02,70.1,73.5,68.99,72.9,484235,2.8,4.51,3.84,6.19,2.26,1
2022-06-01,71.51,72.26,69.03,70.1,543044,-1.41,3.23,-2.01,4.61,1.62,-1
2022-05-31,73.12,74.08,70.38,70.87,676109,-2.25,3.7,-3.17,5.22,1.85,-1
2022-05-27,71.69,74.87,71.58,73.92,533855,2.23,3.29,3.02,4.45,1.65,1
