Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-30,743.13,747.13,725.55,728.26,1411133,-14.87,21.58,-2.04,2.96,10.79,-1
2023-05-26,716.65,742.31,715.64,735.93,2349129,19.28,26.67,2.62,3.62,13.34,1
2023-05-25,701.02,710.99,693.76,708.48,1929808,7.46,17.23,1.05,2.43,8.62,1
2023-05-24,668.06,670.84,661.18,666.79,1159282,-1.27,9.66,-0.19,1.45,4.83,-1
2023-05-23,690.85,693.38,678.86,681.45,958820,-9.4,14.52,-1.38,2.13,7.26,-1
2023-05-22,690.86,699.6,688.83,698.64,856004,7.78,10.77,1.11,1.54,5.38,1
2023-05-19,698.0,699.86,693.84,694.0,949713,-4.0,6.02,-0.58,0.87,3.01,-1
2023-05-18,675.27,697.25,675.06,695.93,1458993,20.66,22.18,2.97,3.19,11.09,1
2023-05-17,656.99,671.4,652.77,670.5,1162722,13.51,18.63,2.01,2.78,9.31,1
2023-05-16,652.78,657.87,651.58,652.05,710054,-0.73,6.29,-0.11,0.97,3.15,-1
2023-05-15,646.88,655.7,644.88,655.69,893445,8.81,10.82,1.34,1.65,5.41,1
2023-05-12,649.34,651.0,642.1,647.51,375389,-1.83,8.9,-0.28,1.37,4.45,-1
2023-05-11,650.78,652.28,645.15,650.19,560670,-0.59,7.13,-0.09,1.1,3.56,-1
2023-05-10,654.38,660.4,651.9,657.14,813707,2.76,8.5,0.42,1.29,4.25,1
2023-05-09,640.5,643.87,638.28,643.05,746124,2.55,5.59,0.4,0.87,2.8,-1
2023-05-08,651.75,655.0,649.21,654.99,518976,3.24,5.79,0.49,0.88,2.89,1
2023-05-05,636.68,654.22,633.9,650.32,801536,13.64,20.32,2.1,3.12,10.16,1
2023-05-04,632.13,639.34,629.85,635.05,614042,2.92,9.49,0.46,1.49,4.75,1
2023-05-03,633.94,644.65,630.72,634.74,582898,0.8,13.93,0.13,2.19,6.96,1
2023-05-02,632.87,637.52,628.53,634.05,738054,1.18,8.99,0.19,1.42,4.49,-1
2023-05-01,635.0,639.21,634.03,635.2,469549,0.2,5.18,0.03,0.82,2.59,-1
2023-04-28,630.86,637.34,626.52,636.86,823066,6.0,10.82,0.94,1.7,5.41,1
2023-04-27,621.76,631.3,612.77,629.24,1126984,7.48,18.53,1.19,2.94,9.26,1
2023-04-26,613.72,615.13,606.17,609.1,843347,-4.62,8.96,-0.76,1.47,4.48,1
2023-04-25,626.47,626.47,605.76,605.76,1404899,-20.71,20.71,-3.42,3.42,10.36,-1
2023-04-24,640.83,641.31,626.93,627.38,1431396,-13.45,14.38,-2.14,2.29,7.19,-1
2023-04-21,635.51,637.14,627.8,634.47,982051,-1.04,9.34,-0.16,1.47,4.67,1
2023-04-20,625.36,639.88,625.36,633.57,1692932,8.21,14.51,1.3,2.29,7.26,1
2023-04-19,624.76,627.95,616.88,623.6,2266075,-1.16,11.07,-0.19,1.78,5.54,-1
2023-04-18,644.69,648.27,636.76,643.33,910261,-1.36,11.51,-0.21,1.79,5.75,1
2023-04-17,638.74,642.1,632.28,639.04,1527346,0.3,9.82,0.05,1.54,4.91,-1
2023-04-14,665.41,672.64,659.37,666.2,645933,0.79,13.27,0.12,1.99,6.63,1
2023-04-13,662.33,670.88,659.85,665.41,1118638,3.08,11.03,0.46,1.66,5.51,1
2023-04-12,669.01,672.0,653.69,654.66,897284,-14.35,18.31,-2.19,2.8,9.15,-1
2023-04-11,669.51,672.74,658.97,659.77,787448,-9.74,13.76,-1.48,2.09,6.88,-1
2023-04-10,649.93,661.99,645.49,661.64,688657,11.71,16.5,1.77,2.49,8.25,1
2023-04-06,658.3,665.2,655.32,657.12,679595,-1.18,9.88,-0.18,1.5,4.94,-1
2023-04-05,663.66,664.78,657.31,663.9,850433,0.24,7.47,0.04,1.13,3.74,-1
2023-04-04,675.88,681.6,666.06,668.68,877943,-7.2,15.54,-1.08,2.32,7.77,-1
2023-04-03,674.8,675.74,667.39,673.99,657225,-0.81,8.35,-0.12,1.24,4.18,-1
2023-03-31,675.09,683.18,673.63,680.71,681621,5.62,9.55,0.83,1.4,4.78,1
2023-03-30,675.2,680.63,673.51,676.68,892461,1.48,7.12,0.22,1.05,3.56,1
2023-03-29,649.57,665.17,648.46,659.12,1101775,9.55,16.7,1.45,2.53,8.35,1
2023-03-28,644.1,644.62,632.38,639.71,793445,-4.39,12.24,-0.69,1.91,6.12,-1
2023-03-27,655.37,657.48,643.05,644.05,800543,-11.32,14.43,-1.76,2.24,7.22,-1
2023-03-24,656.06,658.95,639.75,647.53,842922,-8.52,19.2,-1.32,2.97,9.6,-1
2023-03-23,657.74,673.94,654.94,664.16,1171487,6.42,19.0,0.97,2.86,9.5,1
2023-03-22,643.0,661.4,639.54,640.37,955486,-2.63,21.86,-0.41,3.41,10.93,-1
2023-03-21,651.71,655.83,635.2,642.13,848736,-9.58,20.63,-1.49,3.21,10.31,-1
2023-03-20,646.3,648.33,639.1,646.33,935589,0.03,9.23,0.0,1.43,4.61,1
2023-03-17,633.71,638.4,626.81,633.69,1109252,-0.02,11.59,-0.0,1.83,5.8,1
2023-03-16,600.75,631.02,598.99,630.56,1063789,29.81,32.03,4.73,5.08,16.01,1
2023-03-15,600.72,609.09,596.61,606.69,1047244,5.97,12.48,0.98,2.06,6.24,-1
2023-03-14,617.49,620.45,611.28,620.3,844573,2.81,9.17,0.45,1.48,4.59,1
2023-03-13,593.12,612.97,589.89,604.78,967134,11.66,23.08,1.93,3.82,11.54,1
2023-03-10,614.1,617.35,599.43,601.21,1043598,-12.89,17.92,-2.14,2.98,8.96,-1
2023-03-09,617.07,623.89,604.56,604.74,983793,-12.33,19.33,-2.04,3.2,9.67,-1
2023-03-08,611.8,620.55,609.03,619.4,1081775,7.6,11.52,1.23,1.86,5.76,1
2023-03-07,619.35,621.74,605.3,609.11,1033002,-10.24,16.44,-1.68,2.7,8.22,-1
2023-03-06,627.32,633.11,619.85,620.97,1403001,-6.35,13.26,-1.02,2.14,6.63,-1
2023-03-03,625.35,637.67,621.77,637.38,1024304,12.03,15.9,1.89,2.49,7.95,1
2023-03-02,606.32,625.09,603.23,624.17,796377,17.85,21.86,2.86,3.5,10.93,1
2023-03-01,621.07,623.12,611.96,614.95,794299,-6.12,11.16,-1.0,1.81,5.58,-1
2023-02-28,612.45,625.25,610.14,617.73,1381716,5.28,15.11,0.85,2.45,7.56,-1
2023-02-27,631.41,639.37,626.26,632.08,804637,0.67,13.11,0.11,2.07,6.56,1
2023-02-24,619.43,624.67,612.72,618.38,995900,-1.05,11.95,-0.17,1.93,5.97,-1
2023-02-23,642.13,642.88,626.68,638.09,1093010,-4.04,16.2,-0.63,2.54,8.1,1
2023-02-22,632.56,635.4,620.43,624.21,1017324,-8.35,14.97,-1.34,2.4,7.49,-1
2023-02-21,638.01,643.94,629.53,629.78,1022709,-8.23,14.41,-1.31,2.29,7.21,-1
2023-02-17,650.75,658.0,647.38,651.93,1149817,1.18,10.61,0.18,1.63,5.31,-1
2023-02-16,658.7,668.2,655.45,656.28,946256,-2.42,12.75,-0.37,1.94,6.38,-1
2023-02-15,661.82,677.48,661.0,676.81,684204,14.99,16.48,2.21,2.43,8.24,-1
2023-02-14,661.71,680.98,657.21,677.48,1013442,15.77,23.77,2.33,3.51,11.88,1
2023-02-13,659.13,673.02,657.32,668.74,596038,9.61,15.7,1.44,2.35,7.85,1
2023-02-10,653.09,657.17,648.64,656.35,731822,3.26,8.53,0.5,1.3,4.27,-1
2023-02-09,673.12,682.28,662.02,664.13,686509,-8.99,20.26,-1.35,3.05,10.13,1
2023-02-08,671.47,674.89,661.36,662.79,764130,-8.68,13.53,-1.31,2.04,6.76,-1
2023-02-07,659.24,683.69,659.24,678.72,1236130,19.48,24.45,2.87,3.6,12.23,1
2023-02-06,665.92,669.34,659.49,661.97,783292,-3.95,9.85,-0.6,1.49,4.93,-1
2023-02-03,678.45,693.38,677.93,679.62,1015824,1.17,15.45,0.17,2.27,7.72,-1
2023-02-02,696.9,698.59,684.94,696.55,1318561,-0.35,13.64,-0.05,1.96,6.82,1
2023-02-01,659.53,685.09,655.89,678.53,1274210,19.0,29.2,2.8,4.3,14.6,1
2023-01-31,651.22,660.86,647.3,660.84,801830,9.62,13.56,1.46,2.05,6.78,1
2023-01-30,650.0,658.24,647.62,650.31,1209934,0.31,10.62,0.05,1.63,5.31,-1
2023-01-27,667.2,678.12,666.68,667.39,1249660,0.19,11.44,0.03,1.71,5.72,-1
2023-01-26,681.9,684.94,667.82,683.9,1593320,2.0,17.12,0.29,2.5,8.56,1
2023-01-25,656.96,683.02,655.02,681.53,1569162,24.57,28.0,3.61,4.11,14.0,1
2023-01-24,666.72,673.04,659.92,670.01,1066929,3.29,13.12,0.49,1.96,6.56,-1
2023-01-23,658.05,676.28,656.85,676.03,1780878,17.98,19.43,2.66,2.87,9.71,1
2023-01-20,638.09,650.6,634.2,648.85,1033429,10.76,16.4,1.66,2.53,8.2,1
2023-01-19,654.61,655.68,627.02,630.25,1534063,-24.36,28.66,-3.87,4.55,14.33,-1
2023-01-18,673.52,676.11,651.54,652.29,1152730,-21.23,24.57,-3.25,3.77,12.29,-1
2023-01-17,651.1,662.98,651.1,658.19,902621,7.09,11.88,1.08,1.8,5.94,-1
2023-01-13,649.33,660.74,648.73,659.69,649673,10.36,12.01,1.57,1.82,6.0,1
2023-01-12,651.44,656.28,634.84,652.56,1322167,1.12,21.44,0.17,3.29,10.72,1
2023-01-11,635.55,645.14,633.3,644.68,806541,9.13,11.84,1.42,1.84,5.92,1
2023-01-10,622.63,633.78,621.61,633.39,873868,10.76,12.17,1.7,1.92,6.08,1
2023-01-09,613.99,632.39,612.8,621.33,1348760,7.34,19.59,1.18,3.15,9.8,1
2023-01-06,575.33,598.68,567.28,595.85,1025980,20.52,31.4,3.44,5.27,15.7,1
2023-01-05,565.38,573.55,562.55,565.32,710977,-0.06,11.0,-0.01,1.95,5.5,-1
2023-01-04,570.8,575.51,561.06,570.83,1087337,0.03,14.45,0.01,2.53,7.23,1
2023-01-03,561.28,564.15,545.77,549.57,675329,-11.71,18.38,-2.13,3.34,9.19,1
2022-12-30,540.86,546.48,536.77,546.4,703202,5.54,9.71,1.01,1.78,4.86,-1
2022-12-29,541.2,555.37,540.15,551.47,840970,10.27,15.22,1.86,2.76,7.61,1
2022-12-28,536.7,541.8,529.01,531.64,609886,-5.06,12.79,-0.95,2.41,6.39,-1
2022-12-27,546.05,546.5,536.51,537.18,802566,-8.87,9.99,-1.65,1.86,5.0,-1
2022-12-23,546.87,552.07,542.53,551.37,602760,4.5,9.54,0.82,1.73,4.77,-1
2022-12-22,571.05,571.05,546.8,555.95,1352175,-15.1,24.25,-2.72,4.36,12.12,-1
2022-12-21,569.06,583.96,567.3,580.96,797740,11.9,16.66,2.05,2.87,8.33,1
2022-12-20,562.24,568.96,561.15,563.16,845742,0.92,7.81,0.16,1.39,3.9,-1
2022-12-19,574.05,575.85,562.67,568.61,906783,-5.44,13.18,-0.96,2.32,6.59,-1
2022-12-16,577.26,585.75,565.74,574.32,2097256,-2.94,20.01,-0.51,3.48,10.0,-1
2022-12-15,603.0,604.8,584.26,586.34,1422357,-16.66,20.54,-2.84,3.5,10.27,-1
2022-12-14,622.5,626.76,609.93,615.86,1167486,-6.64,16.83,-1.08,2.73,8.41,-1
2022-12-13,642.98,643.36,617.57,628.27,1334042,-14.71,25.79,-2.34,4.1,12.89,1
2022-12-12,596.87,610.0,595.8,609.99,819564,13.12,14.2,2.15,2.33,7.1,1
2022-12-09,602.99,611.17,596.4,597.7,870651,-5.29,14.77,-0.89,2.47,7.38,-1
2022-12-08,591.88,609.46,587.66,606.89,1019310,15.01,21.8,2.47,3.59,10.9,1
2022-12-07,592.21,604.0,590.69,601.35,878632,9.14,13.31,1.52,2.21,6.65,1
2022-12-06,603.5,604.45,586.82,593.05,839158,-10.45,17.62,-1.76,2.97,8.81,-1
2022-12-05,605.1,607.16,593.38,600.79,873922,-4.31,13.78,-0.72,2.29,6.89,-1
2022-12-02,600.3,607.45,597.0,605.71,719750,5.41,10.45,0.89,1.73,5.23,-1
2022-12-01,611.71,616.56,601.36,611.26,1245926,-0.45,15.2,-0.07,2.49,7.6,1
2022-11-30,585.3,608.41,576.94,608.12,1569707,22.82,31.47,3.75,5.17,15.73,1
2022-11-29,584.09,587.0,576.77,578.82,562921,-5.27,10.23,-0.91,1.77,5.12,-1
2022-11-28,593.78,598.13,580.42,583.34,1056628,-10.43,17.71,-1.79,3.04,8.86,-1
2022-11-25,596.93,597.9,591.84,591.84,408888,-5.09,6.06,-0.86,1.02,3.03,-1
2022-11-23,595.18,610.0,595.18,603.85,874969,8.67,14.82,1.44,2.45,7.41,1
2022-11-22,581.72,596.53,574.22,596.21,1082364,14.49,22.3,2.43,3.74,11.15,1
2022-11-21,581.2,583.79,575.1,580.29,849765,-0.91,8.69,-0.16,1.5,4.35,-1
2022-11-18,599.62,599.93,584.8,593.16,1115574,-6.46,15.13,-1.09,2.55,7.56,1
2022-11-17,568.96,590.45,568.95,589.03,919492,20.07,21.5,3.41,3.65,10.75,1
2022-11-16,583.52,583.95,573.8,576.7,1418854,-6.82,10.14,-1.18,1.76,5.07,-1
2022-11-15,606.75,608.32,586.54,597.47,1669434,-9.28,21.78,-1.55,3.65,10.89,1
2022-11-14,574.78,590.3,573.88,577.82,1806448,3.04,16.43,0.53,2.84,8.21,1
2022-11-11,560.78,578.62,558.49,576.44,1982801,15.66,20.13,2.72,3.49,10.06,1
2022-11-10,531.5,561.82,520.36,560.79,3517983,29.29,41.47,5.22,7.39,20.73,1
2022-11-09,494.5,504.22,488.91,489.46,1302642,-5.05,15.31,-1.03,3.13,7.65,-1
2022-11-08,498.25,505.99,491.06,503.59,2316058,5.34,14.93,1.06,2.96,7.46,1
2022-11-07,474.83,485.44,469.61,483.39,1429441,8.56,15.83,1.77,3.27,7.91,1
2022-11-04,462.35,469.61,454.33,468.76,1587772,6.41,15.28,1.37,3.26,7.64,1
2022-11-03,440.8,446.76,437.12,439.92,1615727,-0.88,9.64,-0.2,2.19,4.82,-1
2022-11-02,470.05,477.0,446.26,446.33,1892931,-23.72,30.74,-5.31,6.89,15.37,-1
2022-11-01,483.38,483.67,472.86,475.38,760658,-8.0,10.81,-1.68,2.27,5.41,1
2022-10-31,479.04,480.88,471.65,472.42,1063626,-6.62,9.23,-1.4,1.95,4.62,-1
2022-10-28,469.86,489.87,468.89,489.18,1436089,19.32,20.98,3.95,4.29,10.49,1
2022-10-27,482.1,489.6,473.99,474.41,1075721,-7.69,15.61,-1.62,3.29,7.81,-1
2022-10-26,475.95,496.2,474.25,484.09,1880258,8.14,21.95,1.68,4.53,10.97,-1
2022-10-25,478.49,495.75,478.35,486.01,2047240,7.52,17.4,1.55,3.58,8.7,1
2022-10-24,470.43,476.09,459.6,472.97,2389298,2.54,16.49,0.54,3.49,8.24,1
2022-10-21,440.48,462.88,437.7,462.23,2756622,21.75,25.18,4.71,5.45,12.59,1
2022-10-20,431.25,448.92,428.78,437.27,2090904,6.02,20.14,1.38,4.61,10.07,1
2022-10-19,415.89,431.85,410.39,424.02,2435199,8.13,21.46,1.92,5.06,10.73,1
2022-10-18,407.38,409.17,393.19,398.99,1324796,-8.39,15.98,-2.1,4.01,7.99,1
2022-10-17,394.46,399.6,388.83,392.22,1417884,-2.24,10.77,-0.57,2.75,5.39,1
2022-10-14,404.38,405.62,378.6,379.13,1728277,-25.25,27.02,-6.66,7.13,13.51,-1
2022-10-13,364.91,410.72,363.15,405.4,2782200,40.49,47.57,9.99,11.74,23.79,1
2022-10-12,403.81,404.93,397.51,398.33,1277290,-5.48,7.42,-1.38,1.86,3.71,-1
2022-10-11,412.53,412.65,394.01,399.56,2044221,-12.97,18.64,-3.25,4.67,9.32,-1
2022-10-10,433.91,434.07,416.36,421.89,1383703,-12.02,17.71,-2.85,4.2,8.85,-1
2022-10-07,446.5,448.72,432.74,434.26,1412443,-12.24,15.99,-2.82,3.68,7.99,-1
2022-10-06,465.29,474.18,461.49,462.14,926083,-3.15,12.69,-0.68,2.75,6.34,-1
2022-10-05,456.94,474.75,453.05,469.29,1193823,12.35,21.71,2.63,4.63,10.85,1
2022-10-04,461.21,467.76,455.78,465.11,1954605,3.9,11.99,0.84,2.58,5.99,1
2022-10-03,423.6,435.51,421.02,431.68,1452377,8.08,14.49,1.87,3.36,7.25,1
2022-09-30,414.0,428.05,413.95,415.35,1084927,1.35,14.1,0.33,3.39,7.05,-1
2022-09-29,425.61,428.71,419.23,427.78,1141766,2.17,9.48,0.51,2.22,4.74,-1
2022-09-28,426.14,443.42,423.17,441.23,957081,15.09,20.25,3.42,4.59,10.12,1
2022-09-27,438.85,442.51,426.5,433.29,876440,-5.56,16.01,-1.28,3.69,8.0,1
2022-09-26,434.09,440.77,429.12,430.81,1163965,-3.28,11.65,-0.76,2.7,5.82,-1
2022-09-23,433.6,436.94,427.35,436.14,1362330,2.54,9.59,0.58,2.2,4.79,-1
2022-09-22,450.7,452.19,439.1,441.04,951830,-9.66,13.09,-2.19,2.97,6.54,-1
2022-09-21,461.55,476.17,454.86,454.92,783909,-6.63,21.31,-1.46,4.68,10.66,-1
2022-09-20,458.95,466.53,457.36,461.96,906836,3.01,9.17,0.65,1.99,4.58,-1
2022-09-19,459.65,472.99,459.65,471.11,646680,11.46,13.34,2.43,2.83,6.67,1
2022-09-16,462.03,472.19,459.91,467.25,914232,5.22,12.28,1.12,2.63,6.14,1
2022-09-15,472.54,478.36,462.9,465.65,853481,-6.89,15.46,-1.48,3.32,7.73,-1
2022-09-14,476.97,481.53,471.1,478.1,663752,1.13,10.43,0.24,2.18,5.21,1
2022-09-13,484.0,488.42,468.61,471.1,1188236,-12.9,19.81,-2.74,4.21,9.91,-1
2022-09-12,506.77,511.0,499.66,504.93,1041396,-1.84,11.34,-0.36,2.25,5.67,1
2022-09-09,495.52,503.18,495.3,501.0,1013170,5.48,7.88,1.09,1.57,3.94,1
2022-09-08,465.45,483.39,464.17,482.75,943302,17.3,19.22,3.58,3.98,9.61,1
2022-09-07,468.89,480.97,465.6,476.68,745453,7.79,15.37,1.63,3.22,7.69,1
2022-09-06,469.36,477.89,462.3,469.92,996580,0.56,15.59,0.12,3.32,7.79,1
2022-09-02,479.86,486.9,466.01,467.19,1145446,-12.67,20.89,-2.71,4.47,10.44,-1
2022-09-01,477.92,479.02,460.89,469.92,1665456,-8.0,18.13,-1.7,3.86,9.06,-1
2022-08-31,500.85,501.58,486.7,489.94,936038,-10.91,14.88,-2.23,3.04,7.44,-1
2022-08-30,506.55,507.65,487.46,493.02,1006438,-13.53,20.19,-2.74,4.1,10.1,-1
2022-08-29,506.32,511.35,499.4,499.88,744743,-6.44,11.95,-1.29,2.39,5.98,-1
2022-08-26,539.55,539.73,508.77,509.94,1229747,-29.61,30.96,-5.81,6.07,15.48,-1
2022-08-25,522.36,540.22,521.76,539.74,758470,17.38,18.46,3.22,3.42,9.23,1
2022-08-24,522.86,530.58,521.72,525.44,485202,2.58,8.86,0.49,1.69,4.43,-1
2022-08-23,520.0,529.35,519.46,525.75,592895,5.75,9.89,1.09,1.88,4.94,1
2022-08-22,529.29,530.85,518.61,520.07,795758,-9.22,12.24,-1.77,2.35,6.12,-1
2022-08-19,557.19,558.85,544.43,545.26,794633,-11.93,14.42,-2.19,2.64,7.21,-1
2022-08-18,557.28,565.93,555.3,561.3,580681,4.02,10.63,0.72,1.89,5.31,1
2022-08-17,559.1,565.99,551.9,557.28,667733,-1.82,14.09,-0.33,2.53,7.04,-1
2022-08-16,566.4,572.34,559.01,566.68,696994,0.28,13.33,0.05,2.35,6.66,-1
2022-08-15,569.11,577.62,567.89,574.94,783140,5.83,9.73,1.01,1.69,4.87,-1
2022-08-12,562.62,577.99,562.12,575.96,811553,13.34,15.87,2.32,2.76,7.94,1
2022-08-11,565.74,574.36,561.12,562.41,833321,-3.33,13.24,-0.59,2.35,6.62,-1
2022-08-10,558.72,566.09,550.47,566.05,1075197,7.33,15.62,1.29,2.76,7.81,1
2022-08-09,551.1,552.3,533.74,541.11,1138610,-9.99,18.56,-1.85,3.43,9.28,-1
2022-08-08,578.0,582.56,564.99,572.75,700830,-5.25,17.57,-0.92,3.07,8.78,-1
2022-08-05,571.63,579.58,565.98,577.31,768062,5.68,13.6,0.98,2.36,6.8,-1
2022-08-04,583.17,592.75,581.1,588.46,680053,5.29,11.65,0.9,1.98,5.82,1
2022-08-03,570.0,587.67,569.25,583.86,825927,13.86,18.42,2.37,3.15,9.21,1
2022-08-02,562.08,572.85,558.75,565.6,876642,3.52,14.1,0.62,2.49,7.05,-1
2022-08-01,573.24,583.05,568.94,578.15,895489,4.91,14.11,0.85,2.44,7.05,1
2022-07-29,561.45,576.92,559.5,574.44,1210937,12.99,17.42,2.26,3.03,8.71,1
2022-07-28,547.8,560.94,540.76,560.71,1216750,12.91,20.18,2.3,3.6,10.09,1
2022-07-27,533.62,549.85,532.59,546.18,1111109,12.56,17.26,2.3,3.16,8.63,1
2022-07-26,528.05,529.64,518.54,524.17,1029494,-3.88,11.1,-0.74,2.12,5.55,-1
2022-07-25,535.42,543.67,532.12,538.97,1194647,3.55,11.55,0.66,2.14,5.77,1
2022-07-22,542.41,546.85,529.23,534.26,1459897,-8.15,17.62,-1.53,3.3,8.81,-1
2022-07-21,530.0,543.24,524.6,542.27,2281878,12.27,18.64,2.26,3.44,9.32,1
2022-07-20,492.9,516.76,490.6,514.42,2294895,21.52,26.16,4.18,5.09,13.08,1
2022-07-19,484.87,500.91,484.05,498.36,1414995,13.49,16.86,2.71,3.38,8.43,1
2022-07-18,483.61,486.83,470.5,473.48,1039505,-10.13,16.33,-2.14,3.45,8.16,-1
2022-07-15,465.39,475.78,460.51,475.63,1630450,10.24,15.27,2.15,3.21,7.63,1
2022-07-14,442.2,458.88,434.55,456.9,1075883,14.7,24.33,3.22,5.33,12.16,1
2022-07-13,430.48,451.94,429.3,447.01,1052532,16.53,22.64,3.7,5.06,11.32,1
2022-07-12,440.57,444.45,431.88,434.49,847963,-6.08,12.57,-1.4,2.89,6.28,-1
2022-07-11,449.56,450.17,437.91,439.06,746539,-10.5,12.26,-2.39,2.79,6.13,-1
2022-07-08,444.61,455.3,440.66,452.95,739084,8.34,14.64,1.84,3.23,7.32,1
2022-07-07,438.76,452.8,438.65,451.9,1400859,13.14,14.15,2.91,3.13,7.08,1
2022-07-06,433.25,437.59,425.35,428.88,1464674,-4.37,12.24,-1.02,2.85,6.12,-1
2022-07-05,419.19,433.05,412.67,432.4,2779149,13.21,20.38,3.06,4.71,10.19,-1
2022-07-01,455.3,457.96,443.46,449.83,1570186,-5.47,14.51,-1.22,3.23,7.25,-1
2022-06-30,474.15,484.63,464.12,475.88,866361,1.73,20.5,0.36,4.31,10.25,-1
2022-06-29,491.1,493.7,482.02,484.62,847449,-6.48,11.68,-1.34,2.41,5.84,-1
2022-06-28,508.05,511.42,489.54,490.41,847231,-17.64,21.88,-3.6,4.46,10.94,-1
2022-06-27,514.97,517.05,505.66,508.04,696539,-6.93,11.39,-1.36,2.24,5.69,-1
2022-06-24,499.05,515.55,498.3,515.26,907822,16.21,17.25,3.15,3.35,8.62,1
2022-06-23,483.9,487.41,476.06,485.5,739198,1.6,11.35,0.33,2.34,5.68,-1
2022-06-22,486.44,496.64,482.44,485.5,846889,-0.94,14.2,-0.19,2.92,7.1,-1
2022-06-21,488.98,497.84,488.47,494.35,1081416,5.37,9.37,1.09,1.9,4.69,1
2022-06-17,467.5,478.62,461.85,473.35,1328686,5.85,16.77,1.24,3.54,8.38,1
2022-06-16,479.76,484.05,465.5,468.15,1223063,-11.61,18.55,-2.48,3.96,9.28,-1
2022-06-15,499.38,512.2,494.0,505.33,841667,5.95,18.2,1.18,3.6,9.1,1
2022-06-14,493.79,498.62,484.44,491.17,965547,-2.62,14.18,-0.53,2.89,7.09,-1
2022-06-13,498.05,502.5,491.62,493.58,1395134,-4.47,10.88,-0.91,2.2,5.44,-1
2022-06-10,532.06,535.19,519.4,521.53,929163,-10.53,15.79,-2.02,3.03,7.9,-1
2022-06-09,559.41,564.64,542.35,542.41,658671,-17.0,22.29,-3.13,4.11,11.15,-1
2022-06-08,573.6,577.95,562.52,567.44,605691,-6.16,15.43,-1.09,2.72,7.72,-1
2022-06-07,564.72,578.02,563.14,577.01,479043,12.29,14.88,2.13,2.58,7.44,1
2022-06-06,579.61,583.46,569.43,571.69,483303,-7.92,14.03,-1.39,2.45,7.02,1
2022-06-03,567.16,569.85,560.89,563.65,530983,-3.51,8.96,-0.62,1.59,4.48,-1
2022-06-02,564.42,581.32,562.82,580.54,669300,16.12,18.5,2.78,3.19,9.25,1
2022-06-01,577.44,579.75,557.0,563.66,542293,-13.78,22.75,-2.44,4.04,11.38,-1
2022-05-31,584.59,584.81,572.85,576.29,822372,-8.3,11.96,-1.44,2.08,5.98,-1
2022-05-27,572.63,583.86,572.1,583.38,844026,10.75,11.76,1.84,2.02,5.88,1
2022-05-26,542.4,562.48,541.35,560.07,933779,17.67,21.13,3.15,3.77,10.56,1
2022-05-25,541.69,551.86,538.03,548.08,832605,6.39,13.83,1.17,2.52,6.91,1
