Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-30,1.01,1.02,0.99,1.02,19951,0.01,0.03,0.98,2.54,0.01,1
2023-06-29,0.97,1.0,0.97,1.0,981,0.03,0.03,2.52,2.71,0.01,1
2023-06-28,1.02,1.02,0.99,0.99,7354,-0.03,0.03,-3.03,3.03,0.02,-1
2023-06-27,0.97,1.0,0.96,1.0,7381,0.03,0.04,3.48,4.48,0.02,1
2023-06-26,0.95,0.99,0.95,0.96,6572,0.01,0.04,1.5,4.62,0.02,1
2023-06-23,1.0,1.01,0.93,0.93,22651,-0.07,0.08,-6.97,8.78,0.04,-1
2023-06-22,1.01,1.01,0.98,1.0,12054,-0.01,0.03,-1.0,3.0,0.02,1
2023-06-21,1.0,1.02,0.97,0.97,24177,-0.03,0.05,-2.58,4.63,0.02,-1
2023-06-20,1.01,1.06,1.0,1.0,30926,-0.01,0.06,-1.0,5.88,0.03,-1
2023-06-16,1.04,1.05,1.0,1.0,13300,-0.04,0.05,-4.5,4.99,0.02,-1
2023-06-15,1.04,1.05,1.03,1.04,18533,0.0,0.02,0.0,1.9,0.01,1
2023-06-14,1.03,1.05,1.02,1.02,17425,-0.01,0.03,-1.21,2.94,0.02,-1
2023-06-13,1.01,1.06,1.01,1.03,5035,0.02,0.05,1.94,4.44,0.02,-1
2023-06-12,1.08,1.08,1.02,1.05,5019,-0.03,0.06,-2.86,5.71,0.03,-1
2023-06-09,1.03,1.08,1.03,1.05,19308,0.02,0.05,1.9,4.5,0.02,1
2023-06-08,1.04,1.1,1.02,1.03,11610,-0.01,0.08,-1.46,8.06,0.04,-1
2023-06-07,1.05,1.08,1.0,1.04,47185,-0.01,0.08,-0.96,8.06,0.04,-1
2023-06-06,1.11,1.11,1.05,1.05,1951,-0.06,0.06,-5.7,5.7,0.03,-1
2023-06-05,1.1,1.12,1.05,1.05,4979,-0.05,0.07,-4.75,6.42,0.03,-1
2023-06-02,1.05,1.1,1.05,1.08,32726,0.03,0.05,2.78,4.62,0.02,1
2023-06-01,1.05,1.08,1.05,1.07,2566,0.02,0.03,1.86,2.79,0.01,1
2023-05-31,1.05,1.07,1.05,1.05,10817,-0.0,0.02,-0.27,1.9,0.01,-1
2023-05-30,1.06,1.09,1.05,1.06,20110,0.0,0.04,0.0,3.77,0.02,-1
2023-05-26,1.05,1.09,1.04,1.08,12747,0.03,0.05,2.78,4.44,0.02,1
2023-05-25,1.04,1.1,1.0,1.03,66168,-0.01,0.1,-0.97,9.7,0.05,-1
2023-05-24,1.07,1.07,1.04,1.04,60144,-0.03,0.03,-2.88,2.88,0.02,-1
2023-05-23,1.08,1.13,1.07,1.07,20567,-0.01,0.06,-1.36,5.61,0.03,-1
2023-05-22,1.07,1.11,1.04,1.11,16838,0.04,0.07,3.6,6.23,0.03,1
2023-05-19,1.08,1.12,1.05,1.07,40299,-0.01,0.07,-0.93,6.53,0.03,-1
2023-05-18,1.1,1.14,1.07,1.09,33437,-0.01,0.07,-1.38,6.42,0.03,1
2023-05-17,1.05,1.1,1.0,1.06,80305,0.01,0.1,0.94,9.8,0.05,1
2023-05-16,1.05,1.05,0.98,1.04,63471,-0.01,0.07,-0.96,6.25,0.03,-1
2023-05-15,1.0,1.04,0.97,1.04,36832,0.04,0.07,3.85,6.73,0.04,1
2023-05-12,1.01,1.03,1.0,1.0,34092,-0.01,0.03,-1.01,3.0,0.02,-1
2023-05-11,1.04,1.04,1.01,1.01,25714,-0.03,0.03,-2.97,2.97,0.02,-1
2023-05-10,1.05,1.06,1.02,1.04,12058,-0.01,0.04,-0.96,3.84,0.02,-1
2023-05-09,1.03,1.08,1.03,1.05,23203,0.02,0.05,1.9,4.76,0.03,-1
2023-05-08,1.04,1.08,1.02,1.05,23079,0.01,0.06,0.95,5.71,0.03,1
2023-05-05,1.08,1.1,1.01,1.01,24406,-0.07,0.09,-6.93,8.91,0.05,-1
2023-05-04,1.0,1.06,0.97,1.01,25570,0.01,0.09,0.99,8.91,0.05,1
2023-05-03,1.07,1.07,0.98,0.98,48574,-0.09,0.09,-9.18,9.18,0.05,-1
2023-05-02,0.98,1.02,0.98,1.01,8307,0.03,0.04,3.07,4.45,0.02,1
2023-05-01,0.98,1.06,0.98,0.98,45643,0.0,0.08,0.0,8.16,0.04,1
2023-04-28,0.96,1.08,0.95,0.97,58212,0.01,0.13,0.96,13.39,0.06,1
2023-04-27,0.98,1.15,0.93,0.95,61708,-0.03,0.22,-3.05,23.13,0.11,-1
2023-04-26,0.74,0.98,0.74,0.98,91615,0.24,0.24,24.46,24.46,0.12,1
2023-04-25,0.77,0.8,0.74,0.77,29492,0.0,0.06,0.12,7.76,0.03,-1
2023-04-24,0.8,0.8,0.77,0.77,6943,-0.03,0.03,-3.39,3.39,0.01,1
2023-04-21,0.8,0.8,0.74,0.75,54653,-0.05,0.06,-6.64,8.37,0.03,1
2023-04-20,0.79,0.79,0.74,0.74,12136,-0.05,0.05,-6.58,6.61,0.02,-1
2023-04-19,0.76,0.85,0.76,0.77,33902,0.01,0.09,1.13,11.19,0.04,1
2023-04-18,0.76,0.79,0.76,0.76,23756,0.0,0.03,0.01,3.95,0.02,-1
2023-04-17,0.78,0.85,0.75,0.76,102713,-0.02,0.1,-2.93,12.51,0.05,-1
2023-04-14,0.8,0.8,0.77,0.77,18737,-0.03,0.03,-3.9,3.9,0.02,-1
2023-04-13,0.87,0.87,0.77,0.79,10148,-0.08,0.1,-9.52,12.59,0.05,1
2023-04-12,0.8,0.85,0.77,0.77,13020,-0.03,0.08,-3.56,10.47,0.04,1
2023-04-11,0.81,0.84,0.76,0.76,20258,-0.05,0.07,-6.02,9.69,0.04,-1
2023-04-10,0.76,0.84,0.76,0.77,47583,0.01,0.08,1.27,10.0,0.04,1
2023-04-06,0.8,0.82,0.76,0.76,23213,-0.04,0.06,-5.56,8.47,0.03,-1
2023-04-05,0.81,0.89,0.8,0.83,7609,0.02,0.09,1.83,11.33,0.05,1
2023-04-04,0.85,0.85,0.8,0.8,96946,-0.04,0.05,-5.59,6.07,0.02,-1
2023-04-03,0.85,0.88,0.82,0.82,22314,-0.03,0.06,-3.66,7.46,0.03,-1
2023-03-31,0.81,0.89,0.81,0.82,8726,0.01,0.08,1.22,9.5,0.04,-1
2023-03-30,0.89,0.89,0.84,0.84,9317,-0.05,0.05,-5.95,5.95,0.03,1
2023-03-29,0.9,0.9,0.82,0.83,15861,-0.07,0.08,-8.05,9.39,0.04,1
2023-03-28,0.81,0.85,0.81,0.81,71115,0.0,0.04,0.0,5.12,0.02,-1
2023-03-27,0.86,0.86,0.81,0.82,14919,-0.04,0.05,-5.12,6.23,0.03,-1
2023-03-24,0.85,0.86,0.81,0.84,35557,-0.01,0.05,-1.37,5.72,0.02,-1
2023-03-23,0.97,1.0,0.8,0.87,59224,-0.1,0.2,-10.98,22.36,0.1,-1
2023-03-22,0.97,0.98,0.95,0.97,13642,-0.0,0.03,-0.09,3.36,0.02,-1
2023-03-21,0.98,1.05,0.95,0.98,48825,0.0,0.1,0.23,10.18,0.05,-1
2023-03-20,0.98,1.0,0.96,0.98,35189,0.0,0.04,0.0,3.88,0.02,-1
2023-03-17,1.03,1.03,0.98,1.01,4304,-0.02,0.05,-1.98,4.74,0.02,-1
2023-03-16,1.02,1.04,0.98,1.03,4828,0.01,0.06,0.97,5.63,0.03,1
2023-03-15,1.0,1.03,0.96,1.02,67846,0.02,0.07,1.96,7.11,0.04,-1
2023-03-14,1.01,1.05,1.01,1.02,15499,0.01,0.04,0.69,3.92,0.02,1
2023-03-13,1.0,1.03,1.0,1.01,3659,0.01,0.03,0.99,2.97,0.02,-1
2023-03-10,1.02,1.03,1.0,1.03,17251,0.01,0.03,0.67,2.65,0.01,1
2023-03-09,1.0,1.04,1.0,1.02,18774,0.02,0.04,1.96,3.92,0.02,1
2023-03-08,1.01,1.02,1.0,1.01,17045,0.0,0.02,0.49,1.97,0.01,-1
2023-03-07,1.09,1.09,1.0,1.02,79075,-0.07,0.09,-6.86,8.33,0.04,-1
2023-03-06,1.1,1.1,1.03,1.04,20747,-0.06,0.07,-5.89,6.79,0.04,-1
2023-03-03,1.03,1.05,1.02,1.04,9755,0.01,0.03,0.96,2.88,0.02,-1
2023-03-02,1.02,1.06,1.02,1.04,6409,0.02,0.04,1.92,3.84,0.02,1
2023-03-01,1.03,1.2,1.02,1.02,21014,-0.01,0.18,-0.98,17.64,0.09,-1
2023-02-28,1.06,1.1,1.06,1.06,13450,-0.0,0.04,-0.19,3.65,0.02,-1
2023-02-27,1.08,1.09,1.03,1.07,36862,-0.01,0.06,-0.93,5.33,0.03,1
2023-02-24,1.02,1.08,1.02,1.05,10317,0.03,0.06,2.86,5.71,0.03,-1
2023-02-23,1.09,1.15,1.07,1.07,4118,-0.02,0.08,-1.9,7.48,0.04,-1
2023-02-22,1.12,1.2,1.08,1.12,17995,-0.0,0.12,-0.01,10.71,0.06,-1
2023-02-21,1.23,1.3,1.14,1.14,16657,-0.09,0.16,-7.89,13.96,0.08,-1
2023-02-17,1.24,1.24,1.21,1.23,3028,-0.01,0.03,-0.95,2.5,0.02,1
2023-02-16,1.18,1.22,1.17,1.2,14213,0.02,0.05,1.67,3.75,0.02,-1
2023-02-15,1.24,1.25,1.15,1.25,12046,0.01,0.1,0.8,8.0,0.05,1
2023-02-14,1.23,1.24,1.2,1.2,24934,-0.03,0.04,-2.08,3.33,0.02,-1
2023-02-13,1.18,1.24,1.16,1.22,3026,0.04,0.08,2.88,6.3,0.04,1
2023-02-10,1.25,1.25,1.19,1.21,4675,-0.04,0.06,-3.31,4.74,0.03,-1
2023-02-09,1.3,1.34,1.24,1.27,27382,-0.03,0.1,-2.47,7.63,0.05,-1
2023-02-08,1.34,1.37,1.3,1.3,14340,-0.04,0.07,-3.35,5.66,0.04,-1
2023-02-07,1.31,1.36,1.3,1.32,46020,0.01,0.06,0.95,4.91,0.03,1
2023-02-06,1.27,1.39,1.24,1.31,94835,0.04,0.15,3.05,11.64,0.08,1
2023-02-03,1.19,1.27,1.19,1.24,30723,0.05,0.08,4.03,6.45,0.04,-1
2023-02-02,1.2,1.27,1.14,1.26,27389,0.06,0.13,4.76,10.32,0.07,1
2023-02-01,1.13,1.2,1.13,1.18,13602,0.05,0.07,4.24,5.76,0.03,1
2023-01-31,1.11,1.15,1.11,1.14,16542,0.03,0.04,2.63,3.51,0.02,-1
2023-01-30,1.1,1.15,1.1,1.15,13703,0.05,0.05,4.21,4.35,0.02,1
2023-01-27,1.14,1.14,1.1,1.1,14530,-0.04,0.04,-3.64,3.64,0.02,-1
2023-01-26,1.13,1.13,1.12,1.12,3252,-0.01,0.01,-0.89,0.9,0.01,-1
2023-01-25,1.13,1.14,1.11,1.13,14173,0.0,0.03,0.0,3.1,0.02,1
2023-01-24,1.1,1.14,1.1,1.11,8456,0.01,0.04,0.9,3.59,0.02,-1
2023-01-23,1.05,1.11,1.05,1.11,21503,0.06,0.06,5.41,5.41,0.03,1
2023-01-20,1.03,1.1,1.03,1.09,27867,0.06,0.07,5.5,6.03,0.03,1
2023-01-19,1.09,1.09,1.03,1.03,5432,-0.06,0.06,-5.83,5.83,0.03,-1
2023-01-18,1.09,1.1,1.06,1.06,27211,-0.03,0.04,-2.51,3.76,0.02,-1
2023-01-17,1.03,1.09,1.03,1.06,10799,0.03,0.06,2.83,5.66,0.03,1
2023-01-13,0.97,1.05,0.97,1.02,73608,0.05,0.08,4.89,7.83,0.04,1
2023-01-12,1.01,1.01,0.97,0.98,59006,-0.04,0.04,-3.59,4.1,0.02,-1
2023-01-11,0.96,1.01,0.96,1.01,25140,0.05,0.05,4.94,4.95,0.03,1
2023-01-10,0.95,1.0,0.93,0.96,8732,0.01,0.07,0.64,7.0,0.03,-1
2023-01-09,1.01,1.01,1.01,1.01,1692,0.0,0.0,0.0,0.0,0.0,1
2023-01-06,0.96,1.0,0.96,0.96,13198,-0.0,0.04,-0.27,4.16,0.02,-1
2023-01-05,0.93,1.0,0.93,0.96,8363,0.03,0.07,3.37,7.27,0.03,-1
2023-01-04,0.99,1.02,0.95,0.96,6379,-0.03,0.07,-2.74,7.22,0.03,1
2023-01-03,0.96,0.97,0.94,0.95,10736,-0.01,0.03,-1.38,3.04,0.01,1
2022-12-30,0.92,0.95,0.92,0.92,40041,0.0,0.03,0.03,3.25,0.01,-1
2022-12-29,0.91,0.98,0.91,0.93,26940,0.02,0.07,2.17,7.63,0.04,1
2022-12-28,0.98,1.0,0.9,0.91,33885,-0.07,0.1,-7.69,10.66,0.05,-1
2022-12-27,1.0,1.02,0.98,1.0,7266,0.0,0.04,0.0,4.0,0.02,-1
2022-12-23,1.0,1.01,0.97,1.01,23232,0.01,0.04,0.99,4.45,0.02,-1
2022-12-22,0.98,1.02,0.98,1.02,6919,0.04,0.04,3.92,3.92,0.02,1
2022-12-21,0.98,1.02,0.98,0.98,22220,0.0,0.04,0.0,4.08,0.02,-1
2022-12-20,0.97,1.02,0.97,1.01,28660,0.04,0.05,3.96,4.95,0.03,1
2022-12-19,1.0,1.02,0.97,0.99,18259,-0.01,0.05,-1.5,5.08,0.03,-1
2022-12-16,0.96,1.0,0.96,1.0,5768,0.04,0.04,4.0,4.0,0.02,1
2022-12-15,0.94,0.97,0.94,0.96,3477,0.02,0.03,2.01,3.64,0.02,1
2022-12-14,0.99,1.01,0.95,0.95,16765,-0.04,0.06,-3.88,6.3,0.03,-1
2022-12-13,0.96,1.0,0.96,1.0,19050,0.04,0.04,3.93,3.94,0.02,1
2022-12-12,0.94,1.0,0.94,0.94,38888,0.0,0.06,0.0,6.2,0.03,-1
2022-12-09,0.93,0.98,0.93,0.94,4969,0.01,0.05,1.06,5.32,0.02,-1
2022-12-08,0.99,0.99,0.93,0.95,9666,-0.04,0.06,-4.2,6.2,0.03,-1
2022-12-07,0.95,0.97,0.93,0.97,19041,0.02,0.04,1.84,4.64,0.02,-1
2022-12-06,1.0,1.06,0.98,0.98,14979,-0.02,0.08,-2.03,7.94,0.04,-1
2022-12-05,1.01,1.04,1.01,1.01,3756,-0.0,0.03,-0.01,2.72,0.01,-1
2022-12-02,1.0,1.06,0.98,1.06,5590,0.06,0.08,5.66,7.55,0.04,1
2022-12-01,1.02,1.05,1.02,1.02,13201,0.0,0.03,0.0,2.94,0.02,-1
2022-11-30,1.05,1.05,1.02,1.02,13998,-0.03,0.03,-2.94,2.94,0.02,-1
2022-11-29,1.02,1.06,1.02,1.05,9409,0.03,0.04,2.86,3.84,0.02,-1
2022-11-28,1.01,1.07,1.01,1.06,17964,0.05,0.06,4.72,5.65,0.03,1
2022-11-25,1.0,1.03,0.99,1.01,3411,0.01,0.04,0.99,3.99,0.02,-1
2022-11-23,1.01,1.01,1.01,1.01,226,0.0,0.0,0.0,0.0,0.0,-1
2022-11-22,1.01,1.01,1.0,1.01,8447,0.0,0.01,0.0,0.59,0.0,-1
2022-11-21,1.01,1.04,1.0,1.01,4268,0.0,0.04,0.0,3.61,0.02,-1
2022-11-18,1.02,1.04,1.02,1.04,2124,0.02,0.02,1.91,1.91,0.01,1
2022-11-17,1.05,1.05,1.02,1.03,8683,-0.02,0.03,-1.94,2.94,0.02,-1
2022-11-16,1.06,1.07,1.05,1.07,3478,0.01,0.02,0.93,1.87,0.01,1
2022-11-15,1.07,1.07,1.05,1.05,4173,-0.02,0.02,-1.9,1.9,0.01,1
2022-11-14,1.05,1.06,1.02,1.04,15042,-0.01,0.03,-0.96,3.37,0.02,1
2022-11-11,1.04,1.05,1.02,1.03,6621,-0.01,0.03,-1.45,2.9,0.01,1
2022-11-10,1.01,1.04,1.0,1.02,49955,0.01,0.04,0.5,3.93,0.02,1
2022-11-09,1.02,1.03,0.99,1.01,24687,-0.01,0.04,-1.28,3.96,0.02,-1
2022-11-08,1.05,1.05,1.02,1.03,8531,-0.02,0.03,-1.51,2.89,0.01,-1
2022-11-07,1.08,1.09,1.02,1.06,59951,-0.02,0.07,-2.36,6.71,0.04,1
2022-11-04,1.03,1.06,0.99,1.02,37477,-0.01,0.07,-0.98,6.86,0.04,-1
2022-11-03,0.99,1.04,0.99,1.02,8025,0.03,0.05,2.8,4.89,0.02,1
2022-11-02,1.0,1.01,0.99,0.99,36902,-0.01,0.02,-0.87,2.52,0.01,-1
2022-11-01,1.09,1.09,1.05,1.07,2053,-0.02,0.04,-1.87,3.74,0.02,1
2022-10-31,1.08,1.09,1.05,1.05,4384,-0.02,0.04,-2.38,3.81,0.02,-1
2022-10-28,1.06,1.09,1.05,1.07,4339,0.01,0.04,0.93,3.98,0.02,1
2022-10-27,1.01,1.05,1.01,1.05,1359,0.04,0.04,3.81,3.81,0.02,1
2022-10-26,1.03,1.03,1.03,1.03,806,-0.0,0.0,-0.39,0.39,0.0,1
2022-10-25,1.01,1.04,1.0,1.01,9460,0.0,0.04,0.28,3.62,0.02,-1
2022-10-24,1.02,1.03,1.0,1.01,27222,-0.01,0.03,-1.45,2.99,0.02,-1
2022-10-21,1.02,1.05,1.01,1.04,12084,0.02,0.04,1.92,3.85,0.02,1
2022-10-20,1.05,1.06,1.03,1.03,4936,-0.02,0.03,-1.94,2.53,0.01,-1
2022-10-19,1.03,1.1,1.02,1.04,7667,0.01,0.08,0.96,7.81,0.04,-1
2022-10-18,1.02,1.05,1.01,1.05,12251,0.03,0.04,3.21,3.81,0.02,-1
2022-10-17,1.05,1.05,1.0,1.05,30736,0.0,0.05,0.0,4.76,0.03,1
2022-10-14,1.02,1.03,0.99,1.01,1661,-0.01,0.04,-0.9,3.69,0.02,1
2022-10-13,1.01,1.08,0.97,1.0,8148,-0.01,0.11,-1.0,10.66,0.05,-1
2022-10-12,1.05,1.06,1.01,1.01,22495,-0.04,0.05,-3.96,4.95,0.03,-1
2022-10-11,1.06,1.07,1.06,1.06,7885,0.0,0.01,0.0,0.93,0.0,-1
2022-10-10,1.14,1.15,1.07,1.07,5056,-0.07,0.08,-6.54,7.47,0.04,-1
2022-10-07,1.11,1.11,1.09,1.1,5377,-0.02,0.02,-1.37,1.83,0.01,-1
2022-10-06,1.12,1.12,1.07,1.1,1491,-0.03,0.05,-2.28,4.57,0.03,-1
2022-10-05,1.13,1.15,1.11,1.12,7827,-0.01,0.04,-1.15,3.57,0.02,-1
2022-10-04,1.12,1.15,1.12,1.12,29799,0.0,0.03,0.0,2.67,0.01,-1
2022-10-03,1.08,1.13,1.07,1.12,5757,0.04,0.06,3.57,5.36,0.03,1
2022-09-30,1.05,1.12,1.05,1.08,12123,0.03,0.07,2.78,6.48,0.04,-1
2022-09-29,1.06,1.11,1.06,1.11,3712,0.05,0.05,4.5,4.5,0.03,1
2022-09-28,1.17,1.17,1.06,1.06,35551,-0.11,0.11,-10.38,10.38,0.05,-1
2022-09-27,1.1,1.1,1.08,1.08,28894,-0.02,0.02,-1.85,1.85,0.01,-1
2022-09-26,1.13,1.13,1.1,1.1,13248,-0.03,0.03,-2.73,2.73,0.01,-1
2022-09-23,1.16,1.16,1.11,1.13,36806,-0.03,0.05,-2.65,4.42,0.02,-1
2022-09-22,1.15,1.17,1.13,1.14,24793,-0.01,0.04,-1.32,3.21,0.02,-1
2022-09-21,1.15,1.18,1.14,1.15,8097,0.0,0.04,0.0,3.29,0.02,1
2022-09-20,1.12,1.16,1.12,1.14,3191,0.02,0.04,1.75,3.51,0.02,-1
2022-09-19,1.13,1.16,1.12,1.16,9554,0.03,0.04,2.59,3.88,0.02,1
2022-09-16,1.16,1.16,1.1,1.13,28880,-0.03,0.06,-2.77,5.42,0.03,-1
2022-09-15,1.1,1.14,1.1,1.13,13176,0.03,0.04,2.65,3.92,0.02,1
2022-09-14,1.18,1.19,1.07,1.12,67971,-0.06,0.12,-5.36,10.71,0.06,-1
2022-09-13,1.15,1.21,1.15,1.18,36365,0.03,0.06,2.7,5.08,0.03,-1
2022-09-12,1.23,1.25,1.2,1.22,48844,-0.01,0.05,-0.82,4.38,0.03,-1
2022-09-09,1.22,1.25,1.2,1.24,6181,0.02,0.05,1.61,4.44,0.03,1
2022-09-08,1.19,1.24,1.17,1.21,33524,0.02,0.07,1.65,6.08,0.04,1
2022-09-07,1.19,1.19,1.18,1.19,18198,0.0,0.01,0.08,0.97,0.01,-1
2022-09-06,1.2,1.2,1.19,1.19,12530,-0.0,0.01,-0.38,0.51,0.0,-1
2022-09-02,1.19,1.2,1.17,1.2,26704,0.01,0.03,0.67,2.46,0.01,1
2022-09-01,1.2,1.21,1.18,1.19,38725,-0.01,0.03,-0.84,2.52,0.02,-1
2022-08-31,1.23,1.23,1.21,1.21,10619,-0.02,0.02,-1.64,1.8,0.01,-1
2022-08-30,1.24,1.24,1.2,1.21,48777,-0.03,0.04,-2.48,3.31,0.02,-1
2022-08-29,1.21,1.23,1.21,1.23,3140,0.02,0.02,1.63,1.63,0.01,1
2022-08-26,1.24,1.25,1.2,1.22,23186,-0.01,0.05,-1.06,4.06,0.02,-1
2022-08-25,1.25,1.25,1.21,1.24,16011,-0.01,0.04,-0.81,3.23,0.02,-1
2022-08-24,1.27,1.27,1.21,1.24,36941,-0.03,0.06,-2.39,4.84,0.03,-1
2022-08-23,1.32,1.32,1.22,1.26,33315,-0.06,0.1,-4.76,8.33,0.05,-1
2022-08-22,1.34,1.34,1.25,1.27,17929,-0.07,0.09,-5.51,7.09,0.05,-1
2022-08-19,1.31,1.33,1.3,1.3,4121,-0.01,0.03,-0.83,2.37,0.02,-1
2022-08-18,1.31,1.33,1.28,1.31,42412,0.0,0.05,0.0,3.44,0.02,1
2022-08-17,1.25,1.32,1.25,1.3,67188,0.05,0.07,3.85,5.38,0.04,1
2022-08-16,1.32,1.33,1.27,1.29,33769,-0.03,0.06,-2.33,4.5,0.03,-1
2022-08-15,1.26,1.38,1.26,1.32,35483,0.06,0.12,4.55,8.83,0.06,1
2022-08-12,1.32,1.34,1.28,1.28,23040,-0.04,0.06,-3.13,4.69,0.03,-1
2022-08-11,1.33,1.38,1.31,1.32,24483,-0.01,0.07,-0.76,5.3,0.03,1
2022-08-10,1.29,1.31,1.28,1.3,35490,0.01,0.03,1.15,1.99,0.01,1
2022-08-09,1.33,1.33,1.23,1.27,36871,-0.06,0.1,-4.72,7.87,0.05,-1
2022-08-08,1.37,1.4,1.32,1.35,66580,-0.02,0.08,-1.48,5.93,0.04,-1
2022-08-05,1.44,1.44,1.4,1.4,24859,-0.04,0.04,-2.85,2.86,0.02,-1
2022-08-04,1.38,1.44,1.38,1.44,20212,0.06,0.06,4.17,4.17,0.03,1
2022-08-03,1.43,1.43,1.37,1.39,112518,-0.04,0.06,-2.88,4.32,0.03,1
2022-08-02,1.4,1.45,1.35,1.36,37777,-0.04,0.1,-2.93,7.35,0.05,-1
2022-08-01,1.32,1.45,1.3,1.41,229420,0.09,0.16,6.38,10.99,0.08,1
2022-07-29,1.25,1.29,1.25,1.27,47862,0.02,0.04,1.57,3.15,0.02,1
2022-07-28,1.27,1.27,1.22,1.25,13071,-0.02,0.05,-1.6,4.0,0.03,-1
2022-07-27,1.24,1.27,1.24,1.25,10293,0.01,0.03,0.79,2.4,0.02,-1
2022-07-26,1.3,1.32,1.22,1.25,30131,-0.05,0.1,-4.0,8.0,0.05,-1
2022-07-25,1.27,1.29,1.25,1.27,2307,0.0,0.04,0.01,3.14,0.02,-1
2022-07-22,1.26,1.27,1.25,1.27,14209,0.01,0.02,0.78,1.57,0.01,-1
2022-07-21,1.34,1.34,1.25,1.29,25128,-0.05,0.09,-3.88,6.98,0.05,-1
2022-07-20,1.31,1.33,1.27,1.32,14868,0.01,0.06,0.76,4.51,0.03,1
2022-07-19,1.24,1.3,1.24,1.28,7601,0.04,0.06,3.13,5.05,0.03,1
2022-07-18,1.29,1.3,1.23,1.25,16301,-0.04,0.07,-3.39,5.61,0.04,-1
2022-07-15,1.26,1.27,1.23,1.25,33679,-0.01,0.04,-0.8,3.24,0.02,-1
2022-07-14,1.26,1.35,1.25,1.3,5421,0.04,0.1,3.08,7.69,0.05,1
2022-07-13,1.26,1.31,1.25,1.27,3176,0.01,0.06,0.79,4.76,0.03,1
2022-07-12,1.3,1.3,1.24,1.24,16378,-0.06,0.06,-4.84,4.84,0.03,-1
2022-07-11,1.36,1.36,1.31,1.32,2248,-0.04,0.05,-3.03,3.79,0.03,-1
2022-07-08,1.33,1.33,1.3,1.32,19538,-0.01,0.03,-0.76,2.27,0.02,1
2022-07-07,1.26,1.3,1.26,1.3,13862,0.04,0.04,3.08,3.08,0.02,1
2022-07-06,1.28,1.28,1.24,1.27,7349,-0.01,0.04,-0.79,3.14,0.02,-1
2022-07-05,1.3,1.31,1.29,1.3,36782,0.0,0.02,0.0,1.55,0.01,1
2022-07-01,1.28,1.28,1.25,1.26,4091,-0.02,0.03,-1.58,2.38,0.02,-1
2022-06-30,1.28,1.32,1.24,1.28,28093,0.0,0.08,0.0,6.25,0.04,-1
2022-06-29,1.28,1.29,1.28,1.28,5829,-0.0,0.01,-0.01,0.78,0.01,-1
2022-06-28,1.29,1.37,1.26,1.3,23625,0.01,0.11,0.77,8.38,0.05,1
2022-06-27,1.38,1.38,1.25,1.28,33555,-0.1,0.13,-7.81,10.16,0.06,-1
2022-06-24,1.35,1.36,1.35,1.36,16799,0.01,0.01,0.74,0.74,0.01,1
