Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,30.61,31.04,30.41,30.58,326709,-0.03,0.63,-0.1,2.06,0.31,21.74,23.77,2.53,2.27,0.26,1256561,19.42,98.33,35.0,1.0,63.33,Weak Buy Signal,30.54,21.74,12.94,0.81,58.66,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-06-21,31.24,31.69,29.78,30.36,410435,-0.88,1.91,-2.9,6.29,0.96,21.55,23.54,2.57,2.2,0.37,929852,19.42,100.0,36.67,1.0,63.33,Weak Buy Signal,30.06,21.55,13.03,0.79,58.43,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-06-20,30.85,31.49,30.41,31.44,398330,0.59,1.08,1.88,3.44,0.54,21.36,23.31,2.61,2.11,0.51,1340287,21.63,100.0,38.33,1.0,61.67,Weak Buy Signal,29.58,21.36,13.14,0.77,60.04,Trending Low,Bearish Trend,12.55,Absent or Weak Trend
2023-06-16,30.61,31.34,30.4,31.13,687504,0.52,0.93,1.67,3.0,0.47,21.16,23.03,2.52,1.98,0.54,941957,21.29,100.0,40.0,1.0,60.0,Weak Buy Signal,28.96,21.16,13.35,0.74,59.73,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-06-15,29.37,30.81,29.05,30.7,389767,1.33,1.76,4.33,5.73,0.88,20.95,22.76,2.39,1.84,0.55,254453,20.08,100.0,41.67,1.0,58.33,Weak Buy Signal,28.33,20.95,13.57,0.7,59.29,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-06-14,30.09,30.72,29.46,29.8,606972,-0.29,1.26,-0.97,4.23,0.63,20.76,22.49,2.24,1.71,0.53,-135314,21.5,100.0,43.33,1.0,56.67,Weak Buy Signal,27.7,20.76,13.81,0.67,58.36,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-06-13,28.73,30.52,28.55,30.04,744551,1.31,1.97,4.36,6.56,0.98,20.56,22.24,2.1,1.58,0.52,471658,21.05,100.0,45.0,1.0,55.0,Weak Buy Signal,27.13,20.56,14.0,0.64,58.72,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-06-12,27.75,28.62,27.63,28.4,869267,0.65,0.99,2.29,3.5,0.5,20.37,21.98,1.87,1.45,0.42,-272893,16.61,100.0,46.67,1.0,53.33,Weak Buy Signal,26.47,20.37,14.28,0.6,56.98,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-06-09,27.66,28.05,27.23,27.69,410182,0.03,0.82,0.11,2.96,0.41,20.21,21.76,1.71,1.34,0.37,-1142160,15.21,100.0,48.33,1.0,51.67,Weak Buy Signal,25.95,20.21,14.47,0.57,56.19,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-06-08,26.97,27.7,26.58,27.59,502986,0.62,1.13,2.25,4.1,0.56,20.07,21.56,1.56,1.25,0.31,-1552342,14.35,100.0,50.0,1.0,50.0,Weak Buy Signal,25.48,20.07,14.66,0.54,56.08,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-06-07,25.0,27.13,24.96,27.0,764891,2.0,2.17,7.41,8.04,1.08,19.92,21.35,1.36,1.17,0.19,-2055328,12.9,100.0,51.67,1.0,48.33,Weak Buy Signal,24.97,19.92,14.87,0.51,55.42,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-06-06,23.54,24.96,23.27,24.86,358330,1.32,1.69,5.31,6.8,0.85,19.78,21.16,1.14,1.12,0.01,-2820219,7.07,100.0,53.33,1.0,46.67,Weak Buy Signal,24.49,19.78,15.07,0.48,52.91,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-06-05,23.02,23.97,22.85,23.65,386062,0.63,1.12,2.66,4.74,0.56,19.69,21.04,1.05,1.12,-0.07,-3178549,4.2,81.67,55.0,1.0,26.67,Weak Buy Signal,24.21,19.69,15.17,0.46,51.39,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-06-02,23.35,23.73,23.0,23.29,326633,-0.06,0.73,-0.26,3.13,0.37,19.63,20.95,1.06,1.14,-0.08,-3564611,3.48,83.33,56.67,1.0,26.67,Weak Buy Signal,24.03,19.63,15.22,0.45,50.92,Target Volume,Expected Range,11.79,Absent or Weak Trend
2023-06-01,22.4,23.59,22.08,22.86,514514,0.46,1.51,2.01,6.61,0.76,19.58,20.87,1.09,1.16,-0.07,-3891244,3.07,85.0,58.33,1.0,26.67,Weak Buy Signal,23.89,19.58,15.27,0.44,50.37,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-05-31,22.96,23.25,22.43,22.45,330172,-0.51,0.82,-2.27,3.65,0.41,19.54,20.8,1.15,1.17,-0.02,-4405758,4.17,86.67,60.0,1.0,26.67,Weak Buy Signal,23.77,19.54,15.31,0.43,49.83,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-05-30,23.58,24.12,22.58,23.06,307905,-0.52,1.54,-2.25,6.68,0.77,19.52,20.75,1.26,1.18,0.08,-4075586,4.64,88.33,61.67,1.0,26.67,Weak Buy Signal,23.7,19.52,15.34,0.43,50.63,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-05-26,22.99,23.61,22.98,23.31,194470,0.32,0.63,1.37,2.7,0.31,19.49,20.67,1.31,1.16,0.15,-3767681,3.18,90.0,63.33,1.0,26.67,Weak Buy Signal,23.61,19.49,15.38,0.42,50.96,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-05-25,23.64,23.7,22.76,22.92,213183,-0.72,0.94,-3.14,4.1,0.47,19.45,20.58,1.34,1.12,0.21,-3962151,3.18,91.67,65.0,1.0,26.67,Weak Buy Signal,23.46,19.45,15.45,0.41,50.47,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-05-24,23.05,23.51,22.36,23.4,256661,0.35,1.15,1.5,4.91,0.58,19.4,20.5,1.39,1.07,0.31,-3748968,2.64,93.33,66.67,1.0,26.67,Weak Buy Signal,23.31,19.4,15.5,0.4,51.09,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-05-23,22.93,23.9,22.74,23.37,280032,0.44,1.16,1.88,4.94,0.58,19.36,20.4,1.38,0.99,0.39,-4005629,3.77,95.0,68.33,1.0,26.67,Weak Buy Signal,23.13,19.36,15.58,0.39,51.05,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-05-22,22.95,23.39,22.67,23.16,154267,0.21,0.72,0.91,3.13,0.36,19.31,20.3,1.36,0.9,0.47,-4285661,2.37,96.67,70.0,1.0,26.67,Weak Buy Signal,22.96,19.31,15.66,0.38,50.79,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-05-19,23.93,24.0,22.83,22.85,308263,-1.08,1.17,-4.73,5.11,0.58,19.27,20.2,1.34,0.78,0.56,-4439928,2.85,98.33,71.67,1.0,26.67,Weak Buy Signal,22.79,19.27,15.74,0.37,50.42,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-05-18,23.58,24.44,23.18,23.69,320783,0.11,1.26,0.46,5.3,0.63,19.25,20.11,1.32,0.64,0.68,-4131665,3.89,100.0,73.33,1.0,26.67,Weak Buy Signal,22.7,19.25,15.79,0.36,51.47,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-05-17,23.46,23.69,22.97,23.58,340466,0.12,0.72,0.51,3.05,0.36,19.21,19.99,1.19,0.47,0.72,-4452448,1.83,96.67,75.0,1.0,21.67,Weak Buy Signal,22.52,19.21,15.9,0.34,51.34,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-05-16,23.46,23.48,22.37,23.23,360217,-0.23,1.11,-0.99,4.78,0.55,19.17,19.87,1.02,0.29,0.73,-4792914,1.25,98.33,76.67,1.0,21.67,Weak Buy Signal,22.34,19.17,16.01,0.33,50.92,Target Volume,Expected Range,13.7,Absent or Weak Trend
2023-05-15,22.6,23.85,22.28,23.65,378533,1.05,1.57,4.44,6.64,0.79,19.15,19.76,0.82,0.11,0.72,-4432697,1.25,100.0,78.33,1.0,21.67,Weak Buy Signal,22.22,19.15,16.09,0.32,51.44,Target Volume,Expected Range,13.91,Absent or Weak Trend
2023-05-12,21.73,22.66,21.65,22.56,1028113,0.83,1.01,3.68,4.48,0.51,19.12,19.63,0.51,-0.07,0.59,-4811230,2.06,0.0,80.0,-1.0,-80.0,Strong Sell Signal,22.04,19.12,16.2,0.31,50.15,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-05-11,19.9,22.47,19.9,21.73,710615,1.83,2.57,8.42,11.83,1.28,19.15,19.53,0.23,-0.22,0.45,-5839343,2.6,0.0,81.67,-1.0,-81.67,Strong Sell Signal,22.2,19.15,16.09,0.32,49.14,Target Volume,Expected Range,14.33,Absent or Weak Trend
2023-05-10,18.14,20.73,17.86,19.81,434808,1.67,2.87,8.43,14.47,1.43,19.23,19.45,-0.06,-0.33,0.27,-6549958,7.73,1.67,83.33,-1.0,-81.67,Strong Sell Signal,22.76,19.23,15.69,0.37,46.69,Target Volume,Expected Range,14.53,Absent or Weak Trend
2023-05-09,18.01,18.13,17.61,18.08,272827,0.07,0.52,0.39,2.88,0.26,19.32,19.44,-0.23,-0.4,0.17,-6984766,16.27,3.33,85.0,-1.0,-81.67,Strong Sell Signal,23.2,19.32,15.44,0.4,44.31,Target Volume,Expected Range,14.64,Absent or Weak Trend
2023-05-08,18.16,18.29,17.78,18.28,174655,0.12,0.51,0.66,2.79,0.25,19.43,19.49,-0.27,-0.44,0.17,-6711939,15.84,5.0,86.67,-1.0,-81.67,Strong Sell Signal,23.5,19.43,15.35,0.42,44.53,Target Volume,Expected Range,14.61,Absent or Weak Trend
2023-05-05,17.79,18.26,17.63,18.24,176383,0.45,0.63,2.47,3.47,0.32,19.54,19.53,-0.33,-0.48,0.15,-6886594,15.95,0.0,88.33,-1.0,-88.33,Strong Sell Signal,23.85,19.54,15.23,0.44,44.48,Target Volume,Expected Range,14.59,Absent or Weak Trend
2023-05-04,17.47,17.94,16.57,17.42,349360,-0.05,1.37,-0.29,7.86,0.68,19.66,19.57,-0.41,-0.52,0.11,-7062977,17.04,0.0,90.0,-1.0,-90.0,Strong Sell Signal,24.24,19.66,15.09,0.47,43.33,Target Volume,Expected Range,14.57,Absent or Weak Trend
2023-05-03,17.86,18.24,17.39,17.46,222870,-0.4,0.85,-2.29,4.87,0.42,19.81,19.64,-0.41,-0.55,0.14,-6713617,15.02,0.0,91.67,-1.0,-91.67,Strong Sell Signal,24.67,19.81,14.96,0.49,43.37,Target Volume,Expected Range,14.53,Absent or Weak Trend
2023-05-02,18.24,18.24,17.63,17.87,166575,-0.37,0.61,-2.07,3.41,0.3,19.98,19.72,-0.41,-0.58,0.17,-6490747,14.42,0.0,93.33,-1.0,-93.33,Strong Sell Signal,25.15,19.98,14.8,0.52,43.81,Target Volume,Expected Range,14.52,Absent or Weak Trend
2023-05-01,18.23,18.51,17.98,18.43,165281,0.2,0.54,1.09,2.9,0.27,20.14,19.78,-0.45,-0.63,0.17,-6324172,13.56,0.0,95.0,-1.0,-95.0,Strong Sell Signal,25.64,20.14,14.64,0.55,44.42,Target Volume,Expected Range,14.52,Absent or Weak Trend
2023-04-28,17.87,18.45,17.14,18.26,299319,0.39,1.31,2.14,7.17,0.65,20.31,19.82,-0.56,-0.67,0.11,-6489453,13.76,1.67,96.67,-1.0,-95.0,Strong Sell Signal,26.22,20.31,14.4,0.58,44.19,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-04-27,17.22,17.94,16.94,17.94,360383,0.72,1.0,4.01,5.57,0.5,20.45,19.88,-0.66,-0.7,0.04,-6788772,15.42,3.33,98.33,-1.0,-95.0,Strong Sell Signal,26.54,20.45,14.36,0.6,43.76,Target Volume,Expected Range,14.55,Absent or Weak Trend
2023-04-26,16.35,17.1,16.19,16.99,458197,0.64,0.91,3.77,5.36,0.46,20.57,19.94,-0.75,-0.71,-0.05,-7149155,18.22,5.0,100.0,-1.0,-95.0,Strong Sell Signal,26.75,20.57,14.39,0.6,42.47,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-04-25,17.04,17.16,16.26,16.28,346625,-0.76,0.9,-4.67,5.56,0.45,20.67,20.04,-0.76,-0.69,-0.07,-7607352,18.06,6.67,100.0,-1.0,-93.33,Strong Sell Signal,26.8,20.67,14.54,0.59,41.48,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-04-24,17.06,17.3,16.98,17.28,357131,0.22,0.32,1.27,1.85,0.16,20.81,20.17,-0.69,-0.68,-0.01,-7260727,16.37,8.33,100.0,-1.0,-91.67,Strong Sell Signal,26.91,20.81,14.7,0.59,42.49,Target Volume,Expected Range,14.41,Absent or Weak Trend
2023-04-21,17.21,17.42,17.04,17.11,166392,-0.1,0.38,-0.58,2.22,0.19,20.91,20.27,-0.69,-0.68,-0.01,-7617858,16.23,10.0,100.0,-1.0,-90.0,Strong Sell Signal,26.98,20.91,14.84,0.58,42.25,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-04-20,17.2,17.46,17.11,17.22,171026,0.02,0.35,0.12,2.03,0.18,21.01,20.38,-0.66,-0.67,0.02,-7451466,16.07,11.67,98.33,-1.0,-86.67,Strong Sell Signal,27.03,21.01,14.99,0.57,42.36,Target Volume,Expected Range,14.35,Absent or Weak Trend
2023-04-19,17.77,17.84,17.1,17.46,485854,-0.31,0.74,-1.78,4.24,0.37,21.12,20.48,-0.62,-0.68,0.06,-7280440,16.07,13.33,100.0,-1.0,-86.67,Strong Sell Signal,27.1,21.12,15.14,0.57,42.6,Target Volume,Expected Range,14.32,Absent or Weak Trend
2023-04-18,18.66,18.66,17.86,18.08,159409,-0.58,0.8,-3.21,4.42,0.4,21.24,20.59,-0.59,-0.69,0.1,-6794586,14.32,15.0,90.0,-1.0,-75.0,Strong Sell Signal,27.2,21.24,15.27,0.56,43.22,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-04-17,18.14,18.61,17.92,18.54,278319,0.4,0.69,2.16,3.72,0.34,21.34,20.67,-0.61,-0.72,0.11,-6635177,14.17,16.67,91.67,-1.0,-75.0,Strong Sell Signal,27.3,21.34,15.39,0.56,43.68,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-04-14,18.67,18.7,17.66,18.07,291301,-0.6,1.04,-3.32,5.76,0.52,21.42,20.74,-0.67,-0.74,0.07,-6913496,14.17,18.33,93.33,-1.0,-75.0,Strong Sell Signal,27.35,21.42,15.49,0.55,43.07,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-04-13,17.81,18.72,17.76,18.67,386162,0.86,0.96,4.61,5.14,0.48,21.53,20.83,-0.69,-0.76,0.07,-6622195,13.95,20.0,95.0,-1.0,-75.0,Strong Sell Signal,27.46,21.53,15.61,0.55,43.66,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-04-12,18.62,18.62,17.57,17.61,205609,-1.01,1.05,-5.74,5.96,0.53,21.67,20.91,-0.76,-0.78,0.01,-7008357,14.24,21.67,96.67,-1.0,-75.0,Strong Sell Signal,27.7,21.67,15.64,0.56,42.28,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-04-11,18.06,18.47,17.82,18.33,328885,0.27,0.64,1.47,3.52,0.32,21.82,21.02,-0.74,-0.78,0.04,-6802748,13.69,23.33,98.33,-1.0,-75.0,Strong Sell Signal,27.9,21.82,15.75,0.56,42.99,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-04-10,17.51,17.95,17.32,17.91,217305,0.4,0.63,2.23,3.52,0.31,21.97,21.11,-0.77,-0.79,0.02,-7131633,15.19,25.0,100.0,-1.0,-75.0,Strong Sell Signal,28.13,21.97,15.81,0.56,42.43,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-04-06,17.77,18.29,17.37,17.65,323602,-0.12,0.92,-0.68,5.21,0.46,22.11,21.22,-0.76,-0.8,0.04,-7348938,15.08,26.67,100.0,-1.0,-73.33,Strong Sell Signal,28.28,22.11,15.94,0.56,42.09,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-04-05,18.67,18.69,17.6,17.84,426711,-0.83,1.1,-4.65,6.14,0.55,22.24,21.34,-0.71,-0.81,0.1,-7025336,14.61,28.33,100.0,-1.0,-71.67,Strong Sell Signal,28.34,22.24,16.13,0.55,42.27,Target Volume,Expected Range,14.28,Absent or Weak Trend
2023-04-04,18.97,19.29,18.64,18.81,379239,-0.16,0.65,-0.85,3.48,0.33,22.35,21.46,-0.65,-0.83,0.18,-6598625,12.39,30.0,81.67,-1.0,-51.67,Weak Sell Signal,28.38,22.35,16.32,0.54,43.2,Target Volume,Expected Range,14.28,Absent or Weak Trend
2023-04-03,19.36,19.99,18.74,19.01,300102,-0.35,1.25,-1.84,6.57,0.62,22.44,21.55,-0.67,-0.88,0.21,-6219386,12.17,31.67,83.33,-1.0,-51.67,Weak Sell Signal,28.41,22.44,16.46,0.53,43.39,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-03-31,19.51,19.85,19.11,19.36,431039,-0.15,0.74,-0.77,3.8,0.37,22.52,21.63,-0.7,-0.93,0.23,-5919284,11.36,33.33,85.0,-1.0,-51.67,Weak Sell Signal,28.44,22.52,16.6,0.53,43.73,Target Volume,Expected Range,14.34,Absent or Weak Trend
2023-03-30,19.86,19.97,19.37,19.4,303656,-0.46,0.6,-2.37,3.09,0.3,22.6,21.71,-0.76,-0.99,0.23,-5488245,10.82,35.0,86.67,-1.0,-51.67,Weak Sell Signal,28.48,22.6,16.72,0.52,43.77,Target Volume,Expected Range,14.39,Absent or Weak Trend
2023-03-29,19.28,19.76,18.9,19.59,171925,0.31,0.86,1.58,4.39,0.43,22.67,21.79,-0.83,-1.04,0.21,-5184589,11.37,36.67,88.33,-1.0,-51.67,Weak Sell Signal,28.49,22.67,16.85,0.51,43.95,Target Volume,Expected Range,14.46,Absent or Weak Trend
2023-03-28,19.05,19.18,18.44,18.91,315060,-0.14,0.73,-0.74,3.89,0.37,22.73,21.86,-0.93,-1.1,0.16,-5356514,12.91,38.33,90.0,-1.0,-51.67,Weak Sell Signal,28.49,22.73,16.96,0.51,43.13,Target Volume,Expected Range,14.51,Absent or Weak Trend
2023-03-27,19.34,19.37,18.7,19.05,239095,-0.29,0.68,-1.52,3.54,0.34,22.78,21.96,-0.98,-1.14,0.16,-5041454,12.4,40.0,91.67,-1.0,-51.67,Weak Sell Signal,28.46,22.78,17.09,0.5,43.26,Target Volume,Expected Range,14.53,Absent or Weak Trend
2023-03-24,19.07,19.72,18.8,19.15,298875,0.08,0.92,0.42,4.8,0.46,22.81,22.06,-1.04,-1.18,0.13,-4802359,12.18,41.67,93.33,-1.0,-51.67,Weak Sell Signal,28.43,22.81,17.18,0.49,43.35,Target Volume,Expected Range,14.57,Absent or Weak Trend
2023-03-23,19.17,19.71,18.97,19.29,379639,0.12,0.74,0.62,3.84,0.37,22.84,22.16,-1.11,-1.21,0.1,-4503484,11.84,43.33,95.0,-1.0,-51.67,Weak Sell Signal,28.4,22.84,17.27,0.49,43.47,Target Volume,Expected Range,14.61,Absent or Weak Trend
2023-03-22,19.08,20.0,18.89,18.9,377499,-0.18,1.11,-0.95,5.87,0.55,22.86,22.26,-1.2,-1.23,0.03,-4883123,11.84,45.0,96.67,-1.0,-51.67,Weak Sell Signal,28.38,22.86,17.35,0.48,43.02,Target Volume,Expected Range,14.66,Absent or Weak Trend
2023-03-21,18.5,19.09,18.22,19.03,327291,0.53,0.87,2.79,4.57,0.44,22.89,22.37,-1.26,-1.24,-0.02,-4505624,14.14,46.67,98.33,-1.0,-51.67,Weak Sell Signal,28.34,22.89,17.44,0.48,43.13,Target Volume,Expected Range,14.71,Absent or Weak Trend
2023-03-20,18.61,18.61,17.78,18.21,816757,-0.4,0.82,-2.2,4.53,0.41,22.92,22.49,-1.33,-1.24,-0.09,-4832915,15.37,48.33,100.0,-1.0,-51.67,Weak Sell Signal,28.3,22.92,17.54,0.47,42.2,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-03-17,18.5,19.0,17.96,18.58,665479,0.08,1.04,0.43,5.6,0.52,22.97,22.63,-1.31,-1.22,-0.09,-4016158,15.04,50.0,100.0,-1.0,-50.0,Weak Sell Signal,28.23,22.97,17.71,0.46,42.51,Target Volume,Expected Range,14.7,Absent or Weak Trend
2023-03-16,18.85,19.14,18.6,18.71,414771,-0.14,0.55,-0.75,2.91,0.27,23.02,22.77,-1.31,-1.19,-0.11,-3350679,13.85,51.67,98.33,-1.0,-46.67,Weak Sell Signal,28.17,23.02,17.87,0.45,42.62,Target Volume,Expected Range,14.7,Absent or Weak Trend
2023-03-15,18.12,19.16,18.12,19.05,407008,0.93,1.04,4.88,5.46,0.52,23.09,22.91,-1.3,-1.16,-0.13,-2935908,13.85,53.33,100.0,-1.0,-46.67,Weak Sell Signal,28.11,23.09,18.06,0.44,42.9,Target Volume,Expected Range,14.71,Absent or Weak Trend
2023-03-14,19.29,19.54,18.66,18.85,184254,-0.44,0.88,-2.33,4.64,0.44,23.15,23.04,-1.3,-1.13,-0.17,-3342916,12.85,55.0,98.33,-1.0,-43.33,Weak Sell Signal,28.06,23.15,18.23,0.42,42.68,Target Volume,Expected Range,14.73,Absent or Weak Trend
2023-03-13,18.85,19.1,18.38,18.65,302734,-0.2,0.73,-1.07,3.89,0.36,23.22,23.18,-1.26,-1.09,-0.18,-3527170,13.89,56.67,100.0,-1.0,-43.33,Weak Sell Signal,28.01,23.22,18.44,0.41,42.46,Target Volume,Expected Range,14.76,Absent or Weak Trend
2023-03-10,19.92,20.4,18.79,19.28,437869,-0.64,1.62,-3.32,8.38,0.81,23.31,23.33,-1.18,-1.04,-0.14,-3224436,13.14,58.33,100.0,-1.0,-41.67,Weak Sell Signal,27.95,23.31,18.67,0.4,42.97,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-03-09,20.45,20.58,19.6,19.84,258833,-0.61,0.98,-3.07,4.94,0.49,23.37,23.47,-1.12,-1.01,-0.11,-2786567,11.64,60.0,15.0,1.0,45.0,Weak Buy Signal,27.89,23.37,18.85,0.39,43.42,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-03-08,20.44,20.96,20.17,20.49,194098,0.05,0.79,0.24,3.88,0.4,23.42,23.59,-1.09,-0.98,-0.11,-2527734,10.57,61.67,16.67,1.0,45.0,Weak Buy Signal,27.85,23.42,18.99,0.38,43.94,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-03-07,21.06,21.12,20.29,20.48,227872,-0.58,0.83,-2.83,4.05,0.42,23.48,23.7,-1.09,-0.95,-0.14,-2721832,10.35,63.33,18.33,1.0,45.0,Weak Buy Signal,27.84,23.48,19.11,0.37,43.93,Target Volume,Expected Range,14.93,Absent or Weak Trend
2023-03-06,21.5,21.99,20.98,21.12,384603,-0.38,1.01,-1.8,4.78,0.5,23.53,23.81,-1.08,-0.92,-0.16,-2493960,9.06,65.0,20.0,1.0,45.0,Weak Buy Signal,27.82,23.53,19.23,0.37,44.44,Target Volume,Expected Range,15.01,Absent or Weak Trend
2023-03-03,21.02,22.0,20.76,21.58,203188,0.56,1.24,2.59,5.75,0.62,23.58,23.9,-1.12,-0.88,-0.24,-2109357,9.06,66.67,21.67,1.0,45.0,Weak Buy Signal,27.83,23.58,19.33,0.36,44.81,Target Volume,Expected Range,15.11,Absent or Weak Trend
2023-03-02,19.71,21.05,19.71,20.78,837516,1.07,1.34,5.15,6.45,0.67,23.62,23.98,-1.2,-0.82,-0.38,-2312545,11.18,68.33,23.33,1.0,45.0,Weak Buy Signal,27.84,23.62,19.4,0.36,44.02,Target Volume,Expected Range,15.21,Absent or Weak Trend
2023-03-01,20.5,20.59,19.81,20.08,466214,-0.42,0.78,-2.09,3.88,0.39,23.7,24.08,-1.2,-0.72,-0.47,-3150061,12.23,70.0,25.0,1.0,45.0,Weak Buy Signal,27.88,23.7,19.52,0.35,43.31,Target Volume,Expected Range,15.28,Absent or Weak Trend
2023-02-28,20.68,20.85,20.2,20.5,592444,-0.18,0.65,-0.88,3.17,0.33,23.79,24.22,-1.11,-0.61,-0.5,-2683847,11.54,71.67,26.67,1.0,45.0,Weak Buy Signal,27.88,23.79,19.69,0.34,43.64,Target Volume,Expected Range,15.33,Absent or Weak Trend
