Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-08,31.1,31.64,31.06,31.62,670973,0.52,0.58,1.64,1.83,0.29,30.07,29.99,0.29,-0.05,0.35,-46723294,3.16,33.33,68.33,-1.0,-35.0,Weak Sell Signal,32.01,30.07,28.13,0.13,53.29,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-06-07,30.64,31.36,30.53,31.18,938992,0.54,0.83,1.73,2.66,0.41,30.05,29.94,0.16,-0.14,0.3,-47394267,1.79,35.0,70.0,-1.0,-35.0,Weak Sell Signal,31.95,30.05,28.15,0.13,52.33,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-06,30.04,30.54,29.85,30.45,1437580,0.41,0.7,1.35,2.28,0.35,30.03,29.89,0.02,-0.22,0.24,-48333259,2.34,36.67,71.67,-1.0,-35.0,Weak Sell Signal,31.9,30.03,28.15,0.12,50.69,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-05,29.82,30.12,29.75,30.08,771264,0.26,0.36,0.86,1.21,0.18,30.03,29.88,-0.07,-0.27,0.2,-49770839,4.63,0.0,73.33,-1.0,-73.33,Strong Sell Signal,31.9,30.03,28.15,0.13,49.83,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-06-02,29.38,29.91,29.36,29.84,1739670,0.46,0.55,1.54,1.84,0.28,30.04,29.87,-0.16,-0.33,0.17,-50542103,5.73,0.0,75.0,-1.0,-75.0,Strong Sell Signal,31.92,30.04,28.15,0.13,49.26,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-06-01,29.27,29.52,28.98,29.2,1137490,-0.07,0.54,-0.24,1.85,0.27,30.07,29.87,-0.24,-0.37,0.13,-52281773,7.87,0.0,76.67,-1.0,-76.67,Strong Sell Signal,32.01,30.07,28.13,0.13,47.71,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-05-31,29.2,29.35,28.89,29.21,6319085,0.01,0.46,0.03,1.57,0.23,30.11,29.89,-0.27,-0.4,0.13,-51144283,8.81,0.0,78.33,-1.0,-78.33,Strong Sell Signal,32.1,30.11,28.13,0.13,47.74,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-05-30,29.22,29.52,29.13,29.29,1527057,0.07,0.39,0.24,1.31,0.19,30.16,29.92,-0.31,-0.43,0.13,-44825198,7.69,1.67,80.0,-1.0,-78.33,Strong Sell Signal,32.2,30.16,28.13,0.13,47.91,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-26,28.97,29.42,28.97,29.25,1988070,0.28,0.45,0.96,1.54,0.23,30.21,29.94,-0.36,-0.47,0.1,-46352255,8.21,3.33,81.67,-1.0,-78.33,Strong Sell Signal,32.3,30.21,28.13,0.14,47.82,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-05-25,28.68,29.08,28.45,28.92,4625523,0.24,0.63,0.83,2.18,0.31,30.26,29.96,-0.42,-0.49,0.07,-48340325,10.06,5.0,83.33,-1.0,-78.33,Strong Sell Signal,32.4,30.26,28.12,0.14,47.03,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-24,28.99,29.07,28.6,28.65,579667,-0.34,0.46,-1.19,1.62,0.23,30.31,29.99,-0.45,-0.51,0.06,-52965848,9.37,0.0,85.0,-1.0,-85.0,Strong Sell Signal,32.47,30.31,28.16,0.14,46.39,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-05-23,28.91,29.38,28.91,28.98,1068131,0.07,0.47,0.24,1.62,0.23,30.37,30.04,-0.46,-0.52,0.06,-52386181,7.99,0.0,86.67,-1.0,-86.67,Strong Sell Signal,32.54,30.37,28.21,0.14,47.08,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-22,29.07,29.26,28.79,28.96,859125,-0.11,0.46,-0.38,1.61,0.23,30.43,30.08,-0.51,-0.54,0.03,-53454312,8.65,0.0,88.33,-1.0,-88.33,Strong Sell Signal,32.64,30.43,28.22,0.15,47.03,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-05-19,28.77,29.02,28.69,28.92,1216465,0.15,0.33,0.52,1.14,0.16,30.5,30.11,-0.55,-0.55,-0.0,-54313437,9.91,0.0,90.0,-1.0,-90.0,Strong Sell Signal,32.76,30.5,28.24,0.15,46.94,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-18,28.84,29.07,28.36,28.7,973985,-0.14,0.71,-0.49,2.49,0.36,30.57,30.15,-0.59,-0.55,-0.04,-55529902,9.91,1.67,91.67,-1.0,-90.0,Strong Sell Signal,32.9,30.57,28.24,0.15,46.43,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-05-17,28.45,28.96,28.2,28.93,1030390,0.48,0.76,1.66,2.63,0.38,30.65,30.2,-0.61,-0.54,-0.08,-54555917,10.49,0.0,93.33,-1.0,-93.33,Strong Sell Signal,33.04,30.65,28.26,0.16,46.89,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-05-16,28.65,28.68,28.17,28.21,1329909,-0.44,0.51,-1.56,1.83,0.26,30.72,30.25,-0.66,-0.52,-0.14,-55586307,11.93,0.0,95.0,-1.0,-95.0,Strong Sell Signal,33.15,30.72,28.29,0.16,45.22,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-05-15,28.23,28.63,28.04,28.62,1092954,0.39,0.59,1.36,2.06,0.29,30.82,30.32,-0.63,-0.48,-0.15,-54256398,12.22,0.0,96.67,-1.0,-96.67,Strong Sell Signal,33.29,30.82,28.34,0.16,46.03,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-05-12,28.05,28.32,27.82,28.27,1131078,0.22,0.5,0.78,1.77,0.25,30.9,30.37,-0.63,-0.44,-0.18,-55349352,13.85,1.67,98.33,-1.0,-96.67,Strong Sell Signal,33.42,30.9,28.38,0.16,45.2,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-05-11,28.43,28.54,27.79,28.16,1227487,-0.27,0.75,-0.96,2.66,0.38,31.0,30.45,-0.58,-0.4,-0.18,-56480430,13.85,3.33,100.0,-1.0,-96.67,Strong Sell Signal,33.56,31.0,28.44,0.17,44.94,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-10,29.51,29.55,28.14,28.64,1505210,-0.87,1.41,-3.04,4.92,0.7,31.08,30.52,-0.5,-0.36,-0.14,-55252943,12.46,5.0,100.0,-1.0,-95.0,Strong Sell Signal,33.57,31.08,28.58,0.16,45.88,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-05-09,29.8,30.45,29.04,29.12,1379149,-0.68,1.4,-2.34,4.82,0.7,31.15,30.59,-0.44,-0.32,-0.12,-53747733,8.73,6.67,95.0,-1.0,-88.33,Strong Sell Signal,33.6,31.15,28.7,0.16,46.84,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-05-08,29.48,29.69,29.26,29.56,916353,0.08,0.43,0.27,1.45,0.21,31.21,30.64,-0.4,-0.29,-0.11,-52368584,12.7,8.33,96.67,-1.0,-88.33,Strong Sell Signal,33.65,31.21,28.77,0.16,47.74,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-05-05,28.86,29.49,28.82,29.39,764855,0.53,0.67,1.8,2.3,0.34,31.27,30.67,-0.39,-0.26,-0.13,-53284937,13.77,10.0,98.33,-1.0,-88.33,Strong Sell Signal,33.7,31.27,28.83,0.16,47.36,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-05-04,29.32,29.45,28.53,28.63,1449435,-0.69,0.92,-2.41,3.21,0.46,31.33,30.72,-0.36,-0.23,-0.13,-54049792,13.99,11.67,100.0,-1.0,-88.33,Strong Sell Signal,33.75,31.33,28.9,0.15,45.6,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-05-03,30.45,30.7,29.95,29.97,783963,-0.48,0.75,-1.6,2.49,0.37,31.37,30.79,-0.24,-0.2,-0.04,-52600357,7.95,13.33,88.33,-1.0,-75.0,Strong Sell Signal,33.7,31.37,29.05,0.15,48.4,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-05-02,30.44,30.45,29.82,30.33,678858,-0.11,0.62,-0.36,2.06,0.31,31.4,30.81,-0.21,-0.19,-0.03,-51816394,9.25,15.0,90.0,-1.0,-75.0,Strong Sell Signal,33.69,31.4,29.11,0.15,49.2,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-01,30.44,30.9,30.4,30.62,957312,0.18,0.51,0.59,1.65,0.25,31.43,30.83,-0.22,-0.18,-0.03,-51137536,6.65,16.67,91.67,-1.0,-75.0,Strong Sell Signal,33.71,31.43,29.15,0.15,49.85,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-04-28,30.0,30.75,30.0,30.54,1243832,0.54,0.75,1.76,2.45,0.37,31.46,30.84,-0.25,-0.17,-0.07,-52094848,7.46,18.33,93.33,-1.0,-75.0,Strong Sell Signal,33.75,31.46,29.17,0.15,49.67,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-04-27,29.83,30.19,29.28,30.15,1044155,0.32,0.91,1.06,3.02,0.46,31.48,30.85,-0.27,-0.16,-0.12,-53338680,10.47,20.0,95.0,-1.0,-75.0,Strong Sell Signal,33.76,31.48,29.2,0.14,48.78,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-04-26,29.66,30.13,29.63,29.73,1259332,0.07,0.5,0.24,1.68,0.25,31.5,30.87,-0.26,-0.13,-0.14,-54382835,8.9,21.67,96.67,-1.0,-75.0,Strong Sell Signal,33.75,31.5,29.25,0.14,47.81,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-04-25,29.73,30.15,29.49,29.72,1304708,-0.01,0.66,-0.03,2.22,0.33,31.53,30.91,-0.2,-0.09,-0.11,-55642167,8.9,23.33,98.33,-1.0,-75.0,Strong Sell Signal,33.73,31.53,29.32,0.14,47.79,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-04-24,30.87,31.02,29.27,29.91,3620153,-0.96,1.75,-3.21,5.85,0.88,31.55,30.95,-0.12,-0.06,-0.06,-54337459,8.9,25.0,100.0,-1.0,-75.0,Strong Sell Signal,33.71,31.55,29.4,0.14,48.19,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-04-21,30.82,30.86,30.26,30.82,1048655,0.0,0.59,0.0,1.93,0.3,31.58,30.99,-0.04,-0.05,0.01,-50717306,4.39,26.67,68.33,-1.0,-41.67,Weak Sell Signal,33.69,31.58,29.47,0.13,50.17,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-04-20,30.88,31.18,30.74,30.89,716331,0.01,0.44,0.03,1.42,0.22,31.58,30.99,-0.02,-0.05,0.03,-49668651,2.11,28.33,70.0,-1.0,-41.67,Weak Sell Signal,33.69,31.58,29.48,0.13,50.32,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-04-19,30.75,31.18,30.06,31.06,1181775,0.31,1.11,1.0,3.59,0.56,31.58,31.0,-0.01,-0.06,0.05,-48952320,2.11,30.0,0.0,1.0,30.0,Weak Buy Signal,33.7,31.58,29.46,0.13,50.7,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-04-18,31.2,31.37,30.92,31.2,1725498,0.0,0.45,0.0,1.44,0.22,31.57,30.99,-0.01,-0.07,0.06,-47770545,2.12,31.67,0.0,1.0,31.67,Weak Buy Signal,33.7,31.57,29.43,0.14,51.01,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-04-17,30.84,31.27,30.71,31.22,889100,0.38,0.56,1.22,1.79,0.28,31.54,30.99,-0.03,-0.08,0.06,-46045047,1.63,33.33,0.0,1.0,33.33,Weak Buy Signal,33.74,31.54,29.34,0.14,51.06,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-04-14,31.06,31.22,30.47,30.75,877000,-0.31,0.75,-1.01,2.44,0.38,31.5,30.98,-0.05,-0.1,0.05,-46934147,1.39,35.0,1.67,1.0,33.33,Weak Buy Signal,33.78,31.5,29.22,0.14,50.06,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-04-13,31.17,31.33,31.05,31.17,651553,0.0,0.28,0.0,0.9,0.14,31.48,30.99,-0.03,-0.11,0.08,-46057147,4.32,36.67,3.33,1.0,33.33,Weak Buy Signal,33.82,31.48,29.14,0.15,50.97,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-04-12,31.68,31.79,30.94,31.01,615200,-0.67,0.85,-2.16,2.74,0.42,31.45,30.98,-0.04,-0.13,0.09,-46708700,4.32,38.33,5.0,1.0,33.33,Weak Buy Signal,33.84,31.45,29.07,0.15,50.64,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-04-11,31.13,31.7,31.13,31.47,826939,0.34,0.57,1.08,1.8,0.28,31.44,30.98,-0.04,-0.16,0.11,-46093500,5.29,40.0,6.67,1.0,33.33,Weak Buy Signal,33.85,31.44,29.03,0.15,51.63,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-04-10,30.68,31.22,30.68,31.19,559705,0.51,0.55,1.64,1.75,0.27,31.41,30.96,-0.09,-0.18,0.09,-46920439,3.11,41.67,8.33,1.0,33.33,Weak Buy Signal,33.85,31.41,28.98,0.16,51.06,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-04-06,30.76,30.93,30.55,30.74,755582,-0.02,0.38,-0.07,1.24,0.19,31.39,30.95,-0.12,-0.21,0.08,-47480144,1.71,43.33,10.0,1.0,33.33,Weak Buy Signal,33.86,31.39,28.92,0.16,50.12,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-04-05,30.91,31.13,30.73,31.02,664683,0.11,0.4,0.35,1.29,0.2,31.38,30.96,-0.12,-0.23,0.11,-46724562,2.6,45.0,11.67,1.0,33.33,Weak Buy Signal,33.87,31.38,28.88,0.16,50.71,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-04-04,31.47,31.63,30.89,31.16,717987,-0.31,0.74,-0.99,2.37,0.37,31.34,30.96,-0.13,-0.26,0.12,-46059879,3.39,46.67,13.33,1.0,33.33,Weak Buy Signal,33.91,31.34,28.78,0.16,51.01,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-04-03,31.3,31.56,31.2,31.37,940815,0.07,0.37,0.22,1.16,0.18,31.32,30.95,-0.17,-0.29,0.12,-45341892,4.92,48.33,0.0,1.0,48.33,Weak Buy Signal,33.92,31.32,28.72,0.17,51.46,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-03-31,31.05,31.33,30.97,31.31,1149592,0.26,0.36,0.83,1.16,0.18,31.27,30.94,-0.23,-0.32,0.08,-46282707,3.86,50.0,0.0,1.0,50.0,Weak Buy Signal,33.96,31.27,28.59,0.17,51.34,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-03-30,30.69,31.09,30.68,30.89,787771,0.2,0.41,0.65,1.33,0.21,31.24,30.93,-0.3,-0.34,0.03,-47432299,2.77,51.67,0.0,1.0,51.67,Weak Buy Signal,33.98,31.24,28.5,0.18,50.5,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-03-29,30.48,30.6,30.27,30.52,990352,0.04,0.32,0.13,1.06,0.16,31.19,30.93,-0.35,-0.35,-0.0,-48220070,0.47,53.33,0.0,1.0,53.33,Weak Buy Signal,34.04,31.19,28.34,0.18,49.75,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-03-28,30.13,30.65,30.07,30.13,903413,0.0,0.58,0.0,1.92,0.29,31.15,30.94,-0.36,-0.35,-0.02,-49210422,0.47,55.0,1.67,1.0,53.33,Weak Buy Signal,34.1,31.15,28.21,0.19,48.94,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-03-27,30.44,31.29,30.44,30.98,787666,0.54,0.85,1.74,2.74,0.42,31.12,30.97,-0.34,-0.34,0.0,-48307009,2.21,56.67,3.33,1.0,53.33,Weak Buy Signal,34.15,31.12,28.1,0.19,50.68,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-03-24,30.65,30.65,29.58,30.38,851954,-0.27,1.07,-0.89,3.52,0.54,31.07,30.97,-0.38,-0.34,-0.04,-49094675,0.76,58.33,5.0,1.0,53.33,Weak Buy Signal,34.2,31.07,27.94,0.2,49.43,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-03-23,30.65,31.44,30.65,30.91,671775,0.26,0.79,0.84,2.56,0.4,31.04,30.99,-0.38,-0.33,-0.04,-48242721,4.46,60.0,6.67,1.0,53.33,Weak Buy Signal,34.24,31.04,27.84,0.21,50.54,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-03-22,30.95,31.27,30.56,30.57,831712,-0.38,0.71,-1.24,2.32,0.36,31.0,30.99,-0.42,-0.32,-0.1,-48914496,3.67,61.67,8.33,1.0,53.33,Weak Buy Signal,34.26,31.0,27.75,0.21,49.83,Target Volume,Expected Range,8.16,Absent or Weak Trend
