Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-27,29.04,29.35,28.89,29.31,138032,0.27,0.46,0.92,1.57,0.23,25.69,26.13,0.52,0.56,-0.04,108291886,17.09,83.33,21.67,1.0,61.67,Weak Buy Signal,28.35,25.69,23.04,0.21,57.68,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-04-26,29.22,29.44,29.12,29.16,300721,-0.06,0.32,-0.21,1.1,0.16,25.64,26.06,0.5,0.57,-0.07,108153854,18.87,85.0,23.33,1.0,61.67,Weak Buy Signal,28.22,25.64,23.06,0.2,57.29,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-04-25,28.55,28.55,28.31,28.41,143406,-0.14,0.24,-0.49,0.85,0.12,25.6,26.0,0.48,0.59,-0.1,107853133,13.88,86.67,25.0,1.0,61.67,Weak Buy Signal,28.11,25.6,23.09,0.2,55.24,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-04-24,28.47,28.55,28.4,28.55,135681,0.08,0.15,0.28,0.53,0.08,25.57,25.96,0.53,0.61,-0.08,107996539,14.59,88.33,26.67,1.0,61.67,Weak Buy Signal,28.04,25.57,23.1,0.19,55.73,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-04-21,28.62,28.62,28.33,28.43,110857,-0.19,0.29,-0.67,1.02,0.15,25.53,25.91,0.57,0.63,-0.07,107860858,14.59,90.0,28.33,1.0,61.67,Weak Buy Signal,27.96,25.53,23.11,0.19,55.4,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-04-20,28.45,28.62,28.45,28.53,128426,0.08,0.17,0.28,0.6,0.09,25.49,25.86,0.62,0.65,-0.03,107971715,15.51,91.67,30.0,1.0,61.67,Weak Buy Signal,27.88,25.49,23.1,0.19,55.74,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-04-19,28.75,28.75,28.44,28.48,188750,-0.27,0.31,-0.95,1.09,0.15,25.45,25.81,0.67,0.66,0.01,107843289,15.51,93.33,31.67,1.0,61.67,Weak Buy Signal,27.79,25.45,23.1,0.18,55.61,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-04-18,28.77,28.82,28.7,28.77,143544,0.0,0.12,0.0,0.43,0.06,25.41,25.76,0.72,0.66,0.06,108032039,17.48,95.0,33.33,1.0,61.67,Weak Buy Signal,27.71,25.41,23.12,0.18,56.6,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-04-17,28.88,28.88,28.64,28.77,189091,-0.11,0.24,-0.38,0.83,0.12,25.37,25.69,0.75,0.64,0.11,108032039,17.48,96.67,35.0,1.0,61.67,Weak Buy Signal,27.59,25.37,23.14,0.18,56.6,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-04-14,29.47,29.47,29.22,29.34,161868,-0.13,0.25,-0.44,0.85,0.12,25.32,25.63,0.78,0.62,0.16,108221130,21.97,98.33,36.67,1.0,61.67,Weak Buy Signal,27.47,25.32,23.16,0.17,58.58,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-04-13,29.17,29.58,29.1,29.57,195864,0.4,0.48,1.35,1.62,0.24,25.26,25.54,0.75,0.58,0.17,108382998,21.97,100.0,38.33,1.0,61.67,Weak Buy Signal,27.29,25.26,23.22,0.16,59.41,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-04-12,28.93,29.19,28.79,28.9,242500,-0.03,0.4,-0.1,1.38,0.2,25.2,25.45,0.68,0.53,0.14,108187134,19.98,100.0,0.0,1.0,100.0,Strong Buy Signal,27.07,25.2,23.33,0.15,57.7,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-04-11,28.82,28.86,28.5,28.85,202066,0.03,0.36,0.1,1.25,0.18,25.13,25.37,0.64,0.5,0.14,107944634,18.25,100.0,0.0,1.0,100.0,Strong Buy Signal,26.91,25.13,23.36,0.14,57.57,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-04-10,28.81,28.81,28.44,28.6,207545,-0.21,0.36,-0.73,1.28,0.18,25.07,25.29,0.59,0.46,0.12,107742568,17.98,100.0,0.0,1.0,100.0,Strong Buy Signal,26.74,25.07,23.4,0.13,56.91,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-04-06,28.37,28.47,28.25,28.37,202904,0.0,0.22,0.0,0.78,0.11,25.01,25.22,0.54,0.43,0.1,107535023,16.17,100.0,0.0,1.0,100.0,Strong Buy Signal,26.6,25.01,23.42,0.13,56.3,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-04-05,27.69,28.09,27.64,28.09,249868,0.4,0.45,1.42,1.6,0.22,24.95,25.15,0.49,0.4,0.08,107332119,14.08,100.0,0.0,1.0,100.0,Strong Buy Signal,26.48,24.95,23.41,0.12,55.54,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-04-04,27.46,27.55,27.4,27.55,187667,0.09,0.15,0.33,0.54,0.08,24.88,25.09,0.44,0.38,0.06,107082251,10.98,98.33,0.0,1.0,98.33,Strong Buy Signal,26.39,24.88,23.37,0.12,54.04,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-04-03,27.43,27.56,27.32,27.5,160807,0.07,0.24,0.25,0.87,0.12,24.83,25.04,0.43,0.37,0.06,106894584,10.98,100.0,0.0,1.0,100.0,Strong Buy Signal,26.35,24.83,23.31,0.12,53.9,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-03-31,27.35,27.35,27.14,27.27,178170,-0.08,0.21,-0.29,0.77,0.11,24.77,25.0,0.42,0.35,0.07,106733777,9.76,96.67,1.67,1.0,95.0,Strong Buy Signal,26.3,24.77,23.24,0.12,53.24,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-03-30,27.35,27.44,27.17,27.43,127819,0.08,0.27,0.29,0.98,0.13,24.73,24.96,0.42,0.34,0.09,106911947,9.97,98.33,3.33,1.0,95.0,Strong Buy Signal,26.25,24.73,23.2,0.12,53.76,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-03-29,27.46,27.52,27.27,27.4,148367,-0.06,0.25,-0.22,0.93,0.13,24.68,24.91,0.4,0.31,0.09,106784128,10.67,100.0,0.0,1.0,100.0,Strong Buy Signal,26.18,24.68,23.17,0.12,53.68,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-03-28,27.01,27.29,27.01,27.18,177323,0.17,0.28,0.63,1.03,0.14,24.62,24.87,0.37,0.29,0.08,106635761,9.34,95.0,0.0,1.0,95.0,Strong Buy Signal,26.14,24.62,23.1,0.12,53.07,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-03-27,26.88,27.08,26.81,26.97,165205,0.09,0.27,0.33,1.0,0.13,24.56,24.82,0.35,0.27,0.08,106458438,8.13,96.67,0.0,1.0,96.67,Strong Buy Signal,26.11,24.56,23.02,0.13,52.48,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-03-24,26.82,27.24,26.82,27.04,145972,0.22,0.43,0.81,1.57,0.21,24.51,24.79,0.34,0.25,0.08,106623643,8.2,98.33,1.67,1.0,96.67,Strong Buy Signal,26.1,24.51,22.91,0.13,52.69,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-03-23,27.46,27.46,26.69,27.01,176935,-0.45,0.77,-1.67,2.85,0.38,24.46,24.75,0.31,0.23,0.08,106477671,8.2,100.0,3.33,1.0,96.67,Strong Buy Signal,26.06,24.46,22.86,0.13,52.61,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-03-22,26.62,26.96,26.58,26.59,143851,-0.03,0.38,-0.11,1.43,0.19,24.41,24.71,0.27,0.21,0.06,106300736,5.34,98.33,5.0,1.0,93.33,Strong Buy Signal,26.0,24.41,22.82,0.13,51.44,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-03-21,27.04,27.04,26.64,26.67,202866,-0.37,0.39,-1.39,1.48,0.2,24.36,24.68,0.26,0.2,0.06,106444587,5.76,100.0,6.67,1.0,93.33,Strong Buy Signal,25.99,24.36,22.74,0.13,51.68,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-03-20,26.24,26.38,26.05,26.29,293363,0.05,0.33,0.19,1.25,0.16,24.32,24.65,0.24,0.18,0.06,106241721,1.84,96.67,8.33,1.0,88.33,Strong Buy Signal,25.95,24.32,22.68,0.13,50.61,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-03-17,26.47,26.56,26.35,26.4,544807,-0.07,0.21,-0.27,0.8,0.1,24.27,24.63,0.24,0.17,0.07,106535084,3.77,98.33,10.0,1.0,88.33,Strong Buy Signal,25.95,24.27,22.6,0.14,50.93,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-03-16,26.07,26.94,26.03,26.81,526607,0.74,0.91,2.76,3.39,0.46,24.23,24.61,0.23,0.15,0.08,107079891,3.77,100.0,0.0,1.0,100.0,Strong Buy Signal,25.93,24.23,22.53,0.14,52.14,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-03-15,25.69,26.14,25.69,26.04,197357,0.35,0.45,1.34,1.73,0.22,24.17,24.57,0.17,0.13,0.04,106553284,1.17,45.0,1.67,1.0,43.33,Weak Buy Signal,25.9,24.17,22.44,0.14,49.94,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-03-14,26.26,26.38,26.08,26.38,184692,0.12,0.3,0.45,1.14,0.15,24.13,24.56,0.17,0.12,0.05,106750641,1.32,46.67,3.33,1.0,43.33,Weak Buy Signal,25.91,24.13,22.34,0.15,50.96,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-03-13,26.02,26.26,25.98,26.09,311026,0.07,0.28,0.27,1.07,0.14,24.08,24.53,0.13,0.11,0.02,106565949,0.56,48.33,5.0,1.0,43.33,Weak Buy Signal,25.88,24.08,22.29,0.15,50.11,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-03-10,25.9,26.14,25.84,25.99,170401,0.09,0.3,0.35,1.15,0.15,24.04,24.51,0.11,0.1,0.01,106254923,0.19,50.0,6.67,1.0,43.33,Weak Buy Signal,25.85,24.04,22.24,0.15,49.81,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-03-09,25.76,25.96,25.66,25.67,161779,-0.09,0.3,-0.35,1.16,0.15,24.01,24.5,0.09,0.1,-0.01,106084522,1.34,51.67,8.33,1.0,43.33,Weak Buy Signal,25.84,24.01,22.18,0.15,48.86,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-03-08,25.56,25.73,25.34,25.7,247255,0.14,0.39,0.54,1.52,0.2,23.97,24.5,0.1,0.11,-0.01,106246301,2.8,53.33,10.0,1.0,43.33,Weak Buy Signal,25.84,23.97,22.1,0.16,48.94,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-03-07,25.45,25.54,25.2,25.35,272820,-0.1,0.34,-0.39,1.34,0.17,23.94,24.49,0.1,0.11,-0.01,105999046,4.02,55.0,11.67,1.0,43.33,Weak Buy Signal,25.82,23.94,22.05,0.16,47.89,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-03-06,25.51,25.71,25.51,25.68,376078,0.17,0.2,0.66,0.78,0.1,23.91,24.49,0.14,0.11,0.03,106271866,2.16,56.67,13.33,1.0,43.33,Weak Buy Signal,25.83,23.91,21.98,0.16,48.82,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-03-03,25.78,26.07,25.62,26.02,246500,0.24,0.45,0.92,1.71,0.22,23.87,24.49,0.15,0.1,0.04,106647944,1.46,58.33,15.0,1.0,43.33,Weak Buy Signal,25.82,23.87,21.92,0.16,49.8,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-03-02,25.49,25.76,25.49,25.71,252052,0.22,0.27,0.86,1.03,0.13,23.85,24.47,0.13,0.09,0.04,106401444,3.45,60.0,16.67,1.0,43.33,Weak Buy Signal,25.77,23.85,21.92,0.16,48.88,Target Volume,Expected Range,8.87,Absent or Weak Trend
