Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-01-06,1.77,1.84,1.77,1.82,45613,0.05,0.07,2.75,3.85,0.04,1
2023-01-05,1.65,1.8,1.6,1.8,80907,0.15,0.21,8.33,11.39,0.1,1
2023-01-04,1.65,1.65,1.59,1.64,26944,-0.01,0.06,-0.61,3.66,0.03,1
2023-01-03,1.62,1.63,1.55,1.6,22388,-0.02,0.08,-1.25,5.0,0.04,1
2022-12-30,1.56,1.58,1.55,1.58,66664,0.02,0.03,1.27,1.9,0.02,1
2022-12-29,1.58,1.58,1.56,1.57,60039,-0.01,0.02,-0.64,1.27,0.01,1
2022-12-28,1.58,1.58,1.55,1.56,3182,-0.02,0.03,-1.28,1.86,0.01,-1
2022-12-27,1.56,1.58,1.56,1.56,69943,-0.0,0.02,-0.32,1.28,0.01,-1
2022-12-23,1.59,1.59,1.56,1.58,173714,-0.01,0.03,-0.37,1.58,0.01,1
2022-12-22,1.58,1.64,1.54,1.56,18360,-0.02,0.1,-1.28,6.41,0.05,-1
2022-12-21,1.55,1.65,1.55,1.62,48692,0.07,0.1,4.32,6.17,0.05,-1
2022-12-20,1.64,1.65,1.6,1.62,33470,-0.02,0.05,-1.17,3.09,0.02,-1
2022-12-19,1.68,1.72,1.59,1.64,44891,-0.04,0.13,-2.44,7.93,0.06,-1
2022-12-16,1.65,1.72,1.65,1.71,30946,0.06,0.07,3.51,4.09,0.04,1
2022-12-15,1.7,1.74,1.67,1.69,65732,-0.01,0.07,-0.59,4.14,0.04,-1
2022-12-14,1.78,1.84,1.69,1.74,85407,-0.04,0.15,-2.3,8.62,0.08,-1
2022-12-13,1.82,1.87,1.75,1.75,28553,-0.07,0.12,-4.0,6.86,0.06,-1
2022-12-12,1.7,1.85,1.7,1.84,51997,0.14,0.15,7.61,8.15,0.08,1
2022-12-09,1.9,1.92,1.75,1.76,39571,-0.14,0.17,-7.95,9.66,0.08,-1
2022-12-08,1.95,1.95,1.9,1.9,19074,-0.05,0.05,-2.63,2.63,0.03,-1
2022-12-07,1.95,1.95,1.91,1.91,21349,-0.04,0.04,-2.09,2.09,0.02,-1
2022-12-06,1.99,1.99,1.93,1.95,32644,-0.04,0.06,-2.05,3.08,0.03,-1
2022-12-05,1.98,2.05,1.95,1.98,36920,0.0,0.1,0.0,5.05,0.05,-1
2022-12-02,1.92,2.0,1.87,1.98,199035,0.06,0.13,3.03,6.68,0.07,1
2022-12-01,1.93,1.93,1.91,1.92,62644,-0.01,0.02,-0.52,1.04,0.01,-1
2022-11-30,1.93,1.93,1.85,1.93,14908,0.0,0.08,0.0,4.15,0.04,1
2022-11-29,1.99,1.99,1.91,1.92,39190,-0.07,0.08,-3.65,4.17,0.04,-1
2022-11-28,2.04,2.05,1.97,1.99,56917,-0.05,0.08,-2.51,3.88,0.04,-1
2022-11-25,2.01,2.05,1.97,2.03,62837,0.02,0.08,0.99,3.98,0.04,1
2022-11-23,1.81,2.01,1.81,1.97,193368,0.16,0.2,8.12,10.15,0.1,1
2022-11-22,1.79,1.89,1.76,1.84,79353,0.05,0.13,2.72,7.06,0.06,1
2022-11-21,1.67,1.85,1.66,1.78,157826,0.11,0.19,6.18,10.39,0.09,1
2022-11-18,1.68,1.69,1.61,1.62,18888,-0.06,0.08,-3.7,4.94,0.04,-1
2022-11-17,1.74,1.74,1.61,1.64,35056,-0.1,0.13,-6.1,7.93,0.06,-1
2022-11-16,1.71,1.77,1.7,1.74,19624,0.03,0.07,1.72,4.02,0.04,-1
2022-11-15,1.8,1.89,1.69,1.75,70647,-0.05,0.2,-2.86,11.35,0.1,-1
2022-11-14,1.75,1.79,1.73,1.76,11051,0.01,0.06,0.57,3.41,0.03,-1
2022-11-11,1.75,1.78,1.7,1.77,29308,0.02,0.08,1.13,4.4,0.04,1
2022-11-10,1.72,1.76,1.71,1.72,9724,0.0,0.05,0.0,2.9,0.02,1
2022-11-09,1.78,1.79,1.69,1.71,43481,-0.07,0.1,-4.09,5.85,0.05,-1
2022-11-08,1.72,1.8,1.7,1.77,47250,0.05,0.1,3.08,5.93,0.05,1
2022-11-07,1.77,1.77,1.69,1.72,61735,-0.05,0.08,-2.91,4.65,0.04,-1
2022-11-04,1.8,1.8,1.71,1.77,38490,-0.03,0.09,-1.69,5.08,0.05,-1
2022-11-03,1.87,1.88,1.7,1.79,29810,-0.08,0.18,-4.47,10.06,0.09,1
2022-11-02,1.78,1.83,1.71,1.71,31279,-0.07,0.12,-4.09,7.02,0.06,-1
2022-11-01,1.84,1.88,1.79,1.81,51500,-0.03,0.09,-1.66,4.97,0.04,1
2022-10-31,1.73,1.89,1.71,1.8,99838,0.07,0.18,3.89,10.0,0.09,1
2022-10-28,1.59,1.71,1.55,1.68,58648,0.09,0.16,5.37,9.44,0.08,1
2022-10-27,1.54,1.59,1.5,1.58,13966,0.04,0.09,2.53,5.7,0.05,1
2022-10-26,1.49,1.57,1.45,1.52,39997,0.03,0.12,1.97,7.69,0.06,1
2022-10-25,1.34,1.49,1.33,1.47,43628,0.13,0.16,8.84,10.82,0.08,1
2022-10-24,1.34,1.34,1.3,1.32,1927,-0.02,0.04,-1.52,3.24,0.02,-1
2022-10-21,1.35,1.4,1.35,1.35,4246,-0.0,0.05,-0.28,3.46,0.02,1
2022-10-20,1.4,1.41,1.33,1.33,3942,-0.07,0.08,-5.26,6.02,0.04,-1
2022-10-19,1.35,1.42,1.33,1.35,29978,0.0,0.09,0.0,6.74,0.05,1
2022-10-18,1.27,1.33,1.26,1.31,23717,0.04,0.07,3.05,5.34,0.04,1
2022-10-17,1.5,1.5,1.24,1.24,5861,-0.26,0.26,-20.97,20.97,0.13,1
2022-10-14,1.2,1.24,1.18,1.23,9109,0.03,0.06,2.44,4.88,0.03,1
2022-10-13,1.2,1.2,1.17,1.18,5641,-0.02,0.03,-1.69,2.54,0.02,-1
2022-10-12,1.2,1.2,1.17,1.18,4078,-0.02,0.03,-1.69,2.54,0.02,-1
2022-10-11,1.21,1.21,1.18,1.18,12242,-0.03,0.03,-2.54,2.54,0.02,-1
2022-10-10,1.25,1.26,1.2,1.25,21195,0.0,0.06,0.0,4.8,0.03,1
2022-10-07,1.26,1.27,1.2,1.23,18625,-0.03,0.07,-2.44,5.69,0.04,-1
2022-10-06,1.19,1.27,1.15,1.26,27562,0.07,0.12,5.56,9.52,0.06,1
2022-10-05,1.15,1.22,1.15,1.2,35487,0.05,0.07,4.17,5.83,0.04,-1
2022-10-04,1.16,1.22,1.16,1.21,79758,0.05,0.06,4.13,4.96,0.03,1
2022-10-03,1.17,1.22,1.15,1.17,49117,0.0,0.07,0.0,5.98,0.04,-1
2022-09-30,1.27,1.27,1.15,1.19,81783,-0.08,0.12,-6.72,10.08,0.06,-1
2022-09-29,1.25,1.34,1.25,1.27,27953,0.02,0.09,1.57,7.09,0.05,-1
2022-09-28,1.26,1.34,1.22,1.3,72950,0.04,0.12,3.08,9.23,0.06,1
2022-09-27,1.2,1.29,1.19,1.26,73746,0.06,0.1,4.76,7.94,0.05,1
2022-09-26,1.16,1.27,1.16,1.2,261563,0.04,0.11,3.33,9.17,0.06,1
2022-09-23,1.17,1.17,1.12,1.15,176106,-0.02,0.05,-1.74,4.35,0.02,-1
2022-09-22,1.21,1.22,1.18,1.19,81269,-0.02,0.04,-1.68,3.36,0.02,-1
2022-09-21,1.28,1.3,1.19,1.21,78583,-0.07,0.11,-5.79,9.09,0.06,-1
2022-09-20,1.34,1.38,1.28,1.3,50343,-0.04,0.1,-3.08,7.69,0.05,-1
2022-09-19,1.43,1.44,1.34,1.38,59956,-0.05,0.1,-3.62,7.25,0.05,-1
2022-09-16,1.44,1.51,1.4,1.44,144878,0.0,0.11,0.0,7.64,0.06,1
2022-09-15,1.44,1.48,1.38,1.43,61623,-0.01,0.1,-0.7,6.99,0.05,-1
2022-09-14,1.58,1.58,1.44,1.46,49086,-0.12,0.14,-8.22,9.4,0.07,-1
2022-09-13,1.54,1.61,1.53,1.56,17011,0.02,0.08,1.28,5.13,0.04,-1
2022-09-12,1.59,1.62,1.56,1.57,14936,-0.02,0.06,-1.27,3.82,0.03,-1
2022-09-09,1.67,1.67,1.56,1.57,79342,-0.1,0.12,-6.37,7.32,0.06,-1
2022-09-08,1.69,1.7,1.61,1.67,76375,-0.02,0.09,-1.2,5.38,0.04,1
2022-09-07,1.63,1.7,1.63,1.65,46659,0.02,0.07,1.12,4.15,0.03,1
2022-09-06,1.43,1.65,1.43,1.62,98631,0.19,0.22,11.73,13.58,0.11,1
2022-09-02,1.51,1.55,1.4,1.51,98190,0.0,0.15,0.0,9.91,0.07,1
2022-09-01,1.64,1.65,1.48,1.48,110319,-0.16,0.17,-10.81,11.49,0.08,-1
2022-08-31,1.65,1.65,1.62,1.64,4436,-0.01,0.03,-0.61,1.83,0.01,-1
2022-08-30,1.61,1.65,1.56,1.65,5163,0.04,0.09,2.42,5.45,0.04,1
2022-08-29,1.56,1.62,1.55,1.59,10754,0.03,0.07,1.89,4.4,0.03,1
2022-08-26,1.62,1.65,1.57,1.58,17815,-0.04,0.08,-2.53,5.06,0.04,-1
2022-08-25,1.6,1.65,1.6,1.63,16983,0.03,0.05,1.84,3.07,0.02,1
2022-08-24,1.62,1.65,1.6,1.62,5204,0.0,0.05,0.0,3.09,0.02,-1
2022-08-23,1.65,1.66,1.63,1.64,14388,-0.01,0.03,-0.62,1.52,0.01,-1
2022-08-22,1.68,1.69,1.59,1.65,31797,-0.03,0.1,-1.82,6.05,0.05,-1
2022-08-19,1.67,1.68,1.67,1.68,824,0.0,0.01,0.29,0.59,0.0,-1
2022-08-18,1.73,1.73,1.69,1.71,37629,-0.02,0.04,-1.17,2.27,0.02,-1
2022-08-17,1.73,1.75,1.67,1.72,17385,-0.01,0.08,-0.58,4.65,0.04,-1
2022-08-16,1.66,1.74,1.66,1.72,80321,0.06,0.08,3.49,4.65,0.04,1
2022-08-15,1.65,1.67,1.64,1.66,3871,0.01,0.03,0.6,1.81,0.02,-1
2022-08-12,1.69,1.69,1.64,1.67,19836,-0.02,0.05,-1.2,2.99,0.03,-1
2022-08-11,1.66,1.7,1.63,1.68,31388,0.02,0.07,1.19,3.94,0.03,1
2022-08-10,1.68,1.68,1.6,1.67,2439,-0.01,0.08,-0.6,4.78,0.04,-1
2022-08-09,1.7,1.7,1.66,1.67,22803,-0.03,0.04,-1.8,2.4,0.02,-1
2022-08-08,1.7,1.71,1.68,1.7,24488,0.0,0.03,0.0,1.52,0.01,1
2022-08-05,1.68,1.74,1.66,1.69,90620,0.01,0.08,0.59,5.03,0.04,1
2022-08-04,1.6,1.65,1.59,1.65,45332,0.05,0.06,3.03,3.64,0.03,1
2022-08-03,1.58,1.6,1.57,1.57,20535,-0.01,0.03,-0.64,1.91,0.02,-1
2022-08-02,1.55,1.58,1.53,1.58,4365,0.03,0.05,1.9,2.96,0.02,1
2022-08-01,1.54,1.56,1.52,1.56,13896,0.02,0.04,1.28,2.63,0.02,1
2022-07-29,1.56,1.56,1.54,1.54,5778,-0.02,0.02,-1.27,1.3,0.01,-1
2022-07-28,1.6,1.6,1.54,1.55,5696,-0.05,0.06,-3.23,3.87,0.03,-1
2022-07-27,1.6,1.6,1.52,1.57,6544,-0.03,0.08,-1.91,4.83,0.04,-1
2022-07-26,1.57,1.6,1.54,1.6,9485,0.03,0.06,1.88,3.53,0.03,1
2022-07-25,1.6,1.69,1.56,1.58,59133,-0.02,0.13,-1.27,8.22,0.06,-1
2022-07-22,1.4,1.66,1.4,1.59,47423,0.19,0.26,11.95,16.35,0.13,1
2022-07-21,1.39,1.42,1.38,1.42,53263,0.03,0.04,2.11,2.82,0.02,1
2022-07-20,1.42,1.46,1.41,1.41,60070,-0.01,0.05,-0.71,3.55,0.03,1
2022-07-19,1.42,1.42,1.37,1.39,44909,-0.03,0.05,-2.16,3.6,0.02,-1
2022-07-18,1.44,1.44,1.37,1.4,11943,-0.04,0.07,-2.86,5.14,0.04,-1
2022-07-15,1.36,1.43,1.36,1.42,86907,0.06,0.07,4.08,4.96,0.04,1
2022-07-14,1.35,1.36,1.35,1.35,38097,0.0,0.01,0.0,0.74,0.01,-1
2022-07-13,1.31,1.35,1.31,1.35,2600,0.04,0.04,2.96,2.97,0.02,-1
2022-07-12,1.35,1.36,1.35,1.35,1638,0.0,0.01,0.0,0.74,0.01,-1
2022-07-11,1.37,1.37,1.35,1.35,2599,-0.02,0.02,-1.48,1.48,0.01,-1
2022-07-08,1.36,1.36,1.35,1.36,1888,0.0,0.01,0.0,0.74,0.01,-1
2022-07-07,1.36,1.36,1.31,1.36,60515,0.0,0.05,0.0,3.68,0.03,1
2022-07-06,1.27,1.39,1.26,1.35,39207,0.08,0.13,5.93,9.55,0.06,1
2022-07-05,1.25,1.27,1.25,1.26,5882,0.01,0.02,0.79,1.59,0.01,-1
2022-07-01,1.2,1.27,1.2,1.26,14400,0.06,0.07,4.76,5.56,0.04,-1
2022-06-30,1.27,1.27,1.25,1.27,12650,0.0,0.02,0.0,1.57,0.01,1
2022-06-29,1.28,1.28,1.26,1.26,34515,-0.02,0.02,-1.59,1.59,0.01,-1
2022-06-28,1.27,1.3,1.27,1.27,23289,0.0,0.03,0.0,2.36,0.02,-1
2022-06-27,1.24,1.3,1.24,1.27,11715,0.03,0.06,2.36,4.72,0.03,1
2022-06-24,1.2,1.27,1.2,1.25,79079,0.05,0.07,4.0,5.6,0.04,1
2022-06-23,1.14,1.25,1.14,1.2,64004,0.06,0.11,5.0,9.17,0.06,1
2022-06-22,1.13,1.21,1.13,1.17,89272,0.04,0.08,3.42,6.84,0.04,1
2022-06-21,1.1,1.19,1.1,1.13,66466,0.03,0.09,2.65,7.96,0.04,1
2022-06-17,1.16,1.2,1.04,1.05,27347,-0.11,0.16,-10.48,15.24,0.08,-1
2022-06-16,1.14,1.21,1.14,1.15,65248,0.01,0.07,0.87,6.09,0.04,1
2022-06-15,1.21,1.21,1.14,1.14,19767,-0.07,0.07,-6.14,6.14,0.04,-1
2022-06-14,1.22,1.23,1.17,1.21,23073,-0.01,0.06,-1.14,4.66,0.03,1
2022-06-13,1.27,1.29,1.14,1.17,43953,-0.1,0.15,-8.55,12.85,0.08,-1
2022-06-10,1.36,1.36,1.27,1.29,5822,-0.07,0.09,-5.43,6.98,0.05,-1
2022-06-09,1.35,1.36,1.32,1.34,22351,-0.01,0.04,-0.75,2.63,0.02,-1
2022-06-08,1.36,1.38,1.32,1.37,33578,0.01,0.06,0.72,4.38,0.03,-1
2022-06-07,1.39,1.4,1.35,1.37,30157,-0.02,0.05,-1.46,3.65,0.02,-1
2022-06-06,1.35,1.37,1.34,1.37,42980,0.02,0.04,1.46,2.55,0.02,1
2022-06-03,1.34,1.35,1.33,1.34,7340,0.0,0.02,0.0,1.49,0.01,-1
2022-06-02,1.28,1.34,1.28,1.34,14990,0.06,0.06,4.48,4.85,0.03,1
2022-06-01,1.24,1.28,1.19,1.28,47411,0.04,0.09,2.87,7.05,0.05,1
2022-05-31,1.26,1.28,1.24,1.24,12913,-0.02,0.04,-1.61,3.11,0.02,-1
2022-05-27,1.25,1.28,1.25,1.26,54474,0.01,0.03,0.79,2.78,0.02,1
2022-05-26,1.24,1.25,1.22,1.23,26057,-0.01,0.03,-0.81,2.69,0.02,-1
2022-05-25,1.21,1.25,1.17,1.25,90365,0.04,0.08,3.2,6.69,0.04,1
