Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-27,21.83,21.87,21.83,21.87,7961,0.04,0.04,0.18,0.18,0.02,1
2023-03-24,21.74,21.88,21.66,21.83,21657,0.09,0.22,0.41,1.01,0.11,1
2023-03-23,21.4,21.74,21.4,21.74,17715,0.34,0.34,1.56,1.56,0.17,1
2023-03-22,20.71,21.7,20.71,21.25,16700,0.54,0.99,2.54,4.66,0.49,1
2023-03-21,20.62,20.8,20.6,20.71,4920,0.09,0.2,0.43,0.97,0.1,1
2023-03-20,20.61,20.65,20.5,20.62,11559,0.02,0.15,0.07,0.73,0.07,1
2023-03-17,21.01,21.06,20.56,20.61,7525,-0.4,0.5,-1.94,2.43,0.25,1
2023-03-16,20.86,21.1,20.6,20.6,3858,-0.26,0.5,-1.28,2.43,0.25,-1
2023-03-15,21.34,21.34,20.65,20.65,722,-0.69,0.69,-3.34,3.34,0.35,-1
2023-03-14,21.0,21.45,20.57,21.37,4945,0.37,0.88,1.71,4.12,0.44,-1
2023-03-13,20.97,21.98,20.56,21.59,7974,0.62,1.42,2.87,6.58,0.71,1
2023-03-10,21.82,22.2,21.56,21.56,1327,-0.25,0.64,-1.18,2.96,0.32,-1
2023-03-09,21.93,22.24,21.56,21.93,5590,-0.0,0.68,-0.0,3.1,0.34,1
2023-03-08,21.92,21.99,21.71,21.85,3049,-0.07,0.28,-0.32,1.28,0.14,-1
2023-03-07,22.05,22.25,21.67,22.25,4601,0.2,0.58,0.9,2.61,0.29,1
2023-03-06,22.45,22.45,21.8,21.95,10898,-0.5,0.65,-2.28,2.98,0.33,-1
2023-03-03,22.45,22.45,22.45,22.45,1,0.0,0.0,0.0,0.0,0.0,-1
2023-03-02,22.45,22.45,22.45,22.45,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-01,22.36,22.49,21.75,22.45,2012,0.09,0.74,0.42,3.3,0.37,-1
2023-02-28,21.99,22.49,21.75,22.49,800,0.5,0.74,2.22,3.29,0.37,1
2023-02-27,22.0,22.53,21.96,22.2,1223,0.2,0.57,0.9,2.58,0.29,-1
2023-02-24,22.53,22.53,22.53,22.53,450,0.0,0.0,0.0,0.0,0.0,1
2023-02-23,22.2,22.49,22.15,22.49,1602,0.29,0.34,1.29,1.51,0.17,1
2023-02-22,22.48,22.48,22.48,22.48,1,0.0,0.0,0.0,0.0,0.0,-1
2023-02-21,22.32,22.5,22.15,22.48,2368,0.16,0.35,0.7,1.56,0.18,-1
2023-02-17,22.53,22.53,22.5,22.5,500,-0.03,0.03,-0.13,0.13,0.02,1
2023-02-16,22.28,22.28,21.91,22.24,3396,-0.04,0.37,-0.18,1.66,0.19,-1
2023-02-15,22.2,22.3,22.2,22.3,1100,0.1,0.1,0.45,0.45,0.05,1
2023-02-14,22.28,22.28,21.86,22.14,1050,-0.14,0.42,-0.61,1.9,0.21,-1
2023-02-13,22.24,22.29,22.24,22.29,400,0.05,0.05,0.22,0.22,0.03,-1
2023-02-10,22.25,22.31,22.24,22.31,353,0.06,0.07,0.27,0.31,0.04,-1
2023-02-09,22.0,22.37,22.0,22.37,450,0.37,0.37,1.65,1.65,0.19,-1
2023-02-08,22.42,22.43,22.27,22.43,650,0.01,0.16,0.04,0.71,0.08,1
2023-02-07,21.83,22.44,21.76,22.11,5270,0.28,0.68,1.27,3.08,0.34,-1
2023-02-06,22.15,22.27,21.76,22.15,1515,0.0,0.51,0.0,2.3,0.25,-1
2023-02-03,22.21,22.21,22.21,22.21,105,0.0,0.0,0.0,0.0,0.0,1
2023-02-02,22.25,22.25,22.15,22.15,200,-0.1,0.1,-0.45,0.45,0.05,-1
2023-02-01,21.82,22.25,21.82,22.25,1418,0.43,0.43,1.93,1.93,0.21,-1
2023-01-31,22.08,22.34,22.05,22.34,600,0.26,0.29,1.16,1.3,0.14,-1
2023-01-30,22.46,22.46,22.46,22.46,0,0.0,0.0,0.0,0.0,0.0,-1
2023-01-27,22.46,22.46,22.46,22.46,107,0.0,0.0,0.0,0.0,0.0,-1
2023-01-26,22.46,22.46,22.46,22.46,40,0.0,0.0,0.0,0.0,0.0,-1
2023-01-25,22.13,22.46,22.13,22.46,409,0.33,0.33,1.46,1.46,0.16,1
2023-01-24,22.16,22.16,22.0,22.0,319,-0.16,0.16,-0.71,0.71,0.08,-1
2023-01-23,21.71,22.17,21.71,22.13,1432,0.42,0.46,1.89,2.09,0.23,-1
2023-01-20,22.38,22.56,21.75,22.25,1007,-0.13,0.81,-0.58,3.64,0.4,1
2023-01-19,21.86,22.2,21.6,22.05,3314,0.19,0.6,0.88,2.72,0.3,1
2023-01-18,21.88,21.88,21.88,21.88,165,0.0,0.0,0.0,0.0,0.0,-1
2023-01-17,21.7,21.88,21.7,21.88,1550,0.18,0.18,0.8,0.8,0.09,1
2023-01-13,21.4,21.59,21.4,21.59,713,0.18,0.18,0.86,0.86,0.09,1
2023-01-12,21.45,21.59,21.45,21.45,402,0.0,0.14,0.0,0.66,0.07,-1
2023-01-11,21.15,21.45,21.15,21.45,659,0.3,0.3,1.42,1.42,0.15,-1
2023-01-10,21.36,21.53,21.36,21.53,260,0.17,0.17,0.77,0.77,0.08,-1
2023-01-09,21.5,21.68,21.5,21.59,1878,0.09,0.18,0.42,0.83,0.09,1
2023-01-06,21.12,21.53,21.12,21.53,494,0.41,0.41,1.9,1.9,0.2,-1
2023-01-05,21.3,21.67,21.29,21.67,701,0.37,0.38,1.71,1.75,0.19,1
2023-01-04,21.49,21.58,21.39,21.58,1450,0.09,0.19,0.44,0.88,0.09,1
2023-01-03,20.96,21.2,20.95,21.2,3706,0.24,0.25,1.13,1.18,0.12,-1
2022-12-30,21.26,21.31,20.82,21.31,1702,0.05,0.49,0.22,2.28,0.24,1
2022-12-29,21.12,21.25,20.8,21.25,2521,0.13,0.45,0.61,2.12,0.22,1
2022-12-28,20.75,20.96,20.74,20.96,2144,0.21,0.22,1.0,1.05,0.11,-1
2022-12-27,22.18,22.18,22.18,22.18,134,0.0,0.0,0.0,0.0,0.0,1
2022-12-23,20.64,20.64,20.64,20.64,470,0.0,0.0,0.0,0.0,0.0,-1
2022-12-22,22.25,22.25,21.02,21.41,5000,-0.84,1.23,-3.95,5.75,0.62,-1
2022-12-21,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-20,21.5,21.5,21.5,21.5,800,0.0,0.0,0.0,0.0,0.0,1
2022-12-19,21.28,21.31,21.28,21.28,1500,0.0,0.03,0.0,0.14,0.01,-1
2022-12-16,22.06,22.06,21.5,21.5,600,-0.55,0.55,-2.58,2.58,0.28,-1
2022-12-15,22.01,22.34,22.0,22.34,1899,0.33,0.34,1.47,1.51,0.17,-1
2022-12-14,22.08,22.62,22.08,22.62,1000,0.54,0.54,2.39,2.4,0.27,-1
2022-12-13,21.67,22.93,21.67,22.9,3263,1.23,1.26,5.37,5.51,0.63,1
2022-12-12,21.58,21.81,21.37,21.81,1211,0.23,0.44,1.05,2.02,0.22,1
2022-12-09,21.6,21.7,21.08,21.41,4994,-0.19,0.62,-0.89,2.92,0.31,-1
2022-12-08,21.81,21.81,21.81,21.81,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-07,21.79,21.81,21.79,21.81,400,0.02,0.02,0.09,0.09,0.01,1
2022-12-06,21.42,21.8,21.42,21.8,868,0.39,0.39,1.77,1.77,0.19,1
2022-12-05,21.6,21.65,21.32,21.65,1641,0.05,0.32,0.23,1.5,0.16,-1
2022-12-02,21.5,21.65,21.01,21.65,4024,0.15,0.64,0.69,2.96,0.32,-1
2022-12-01,21.62,21.65,21.02,21.65,5213,0.03,0.63,0.14,2.91,0.31,1
2022-11-30,21.29,21.59,21.27,21.59,1881,0.3,0.32,1.39,1.46,0.16,1
2022-11-29,21.62,21.62,21.36,21.36,1399,-0.26,0.26,-1.22,1.22,0.13,1
2022-11-28,21.01,21.01,21.01,21.01,1100,0.0,0.0,0.0,0.0,0.0,-1
2022-11-25,21.4,21.62,21.4,21.56,1484,0.16,0.22,0.75,1.03,0.11,1
2022-11-23,21.6,21.63,21.48,21.5,1120,-0.1,0.15,-0.45,0.7,0.07,-1
2022-11-22,21.63,21.63,21.63,21.63,270,0.0,0.0,0.0,0.0,0.0,1
2022-11-21,20.99,21.42,20.99,21.42,1200,0.43,0.43,2.0,2.0,0.21,-1
2022-11-18,21.0,21.61,21.0,21.61,1567,0.61,0.61,2.82,2.82,0.3,1
2022-11-17,21.65,21.65,21.32,21.32,744,-0.32,0.32,-1.52,1.52,0.16,-1
2022-11-16,20.73,21.65,20.73,21.32,1675,0.59,0.92,2.79,4.31,0.46,-1
2022-11-15,21.4,21.4,21.4,21.4,110,0.0,0.0,0.0,0.0,0.0,-1
2022-11-14,21.4,21.4,21.4,21.4,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-11,21.0,21.6,21.0,21.4,3005,0.4,0.61,1.87,2.83,0.3,-1
2022-11-10,21.02,21.4,20.66,21.4,3600,0.38,0.74,1.78,3.46,0.37,-1
2022-11-09,21.4,21.4,21.4,21.4,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-08,21.4,21.4,21.4,21.4,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-07,21.4,21.4,21.4,21.4,400,0.0,0.0,0.0,0.0,0.0,1
2022-11-04,20.97,21.39,20.43,21.26,1976,0.29,0.96,1.36,4.52,0.48,-1
2022-11-03,21.3,21.38,21.3,21.38,560,0.09,0.09,0.4,0.4,0.04,-1
2022-11-02,21.01,21.44,21.01,21.44,818,0.43,0.43,2.01,2.01,0.21,1
2022-11-01,21.25,21.47,21.21,21.42,7203,0.17,0.26,0.77,1.21,0.13,-1
2022-10-31,21.5,21.5,21.25,21.5,1828,0.0,0.25,0.0,1.16,0.12,-1
2022-10-28,21.5,21.5,21.5,21.5,501,0.0,0.0,0.0,0.0,0.0,1
2022-10-27,22.05,22.05,21.22,21.49,5088,-0.56,0.83,-2.61,3.86,0.42,-1
2022-10-26,21.99,21.99,21.69,21.79,505,-0.2,0.3,-0.92,1.38,0.15,1
2022-10-25,21.03,21.89,21.01,21.62,2874,0.59,0.88,2.73,4.07,0.44,1
2022-10-24,20.91,21.48,20.66,21.48,1359,0.57,0.82,2.65,3.82,0.41,1
2022-10-21,21.5,21.5,20.33,21.2,3167,-0.3,1.17,-1.42,5.52,0.59,-1
2022-10-20,22.55,22.55,21.93,21.93,1196,-0.62,0.62,-2.83,2.83,0.31,-1
2022-10-19,22.16,22.16,22.0,22.0,1089,-0.16,0.16,-0.73,0.73,0.08,-1
2022-10-18,22.6,23.17,22.6,23.12,1517,0.52,0.57,2.25,2.47,0.29,1
2022-10-17,22.0,22.0,22.0,22.0,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-14,22.0,22.0,22.0,22.0,202,0.0,0.0,0.0,0.0,0.0,-1
2022-10-13,22.1,22.1,22.1,22.1,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-12,22.1,22.1,22.1,22.1,238,0.0,0.0,0.0,0.0,0.0,-1
2022-10-11,22.85,22.85,22.82,22.84,570,-0.01,0.03,-0.04,0.13,0.02,1
2022-10-10,22.39,23.18,22.39,22.45,3186,0.06,0.79,0.27,3.52,0.39,-1
2022-10-07,22.03,22.59,22.03,22.45,1497,0.42,0.56,1.87,2.49,0.28,-1
2022-10-06,22.28,22.56,22.1,22.46,6176,0.18,0.46,0.8,2.05,0.23,-1
2022-10-05,22.36,22.87,22.35,22.87,728,0.51,0.52,2.23,2.27,0.26,1
2022-10-04,22.91,23.43,22.32,22.82,2076,-0.09,1.11,-0.39,4.86,0.55,1
2022-10-03,22.61,22.61,22.61,22.61,211,0.0,0.0,0.0,0.0,0.0,-1
2022-09-30,22.71,22.71,22.71,22.71,6,0.0,0.0,0.0,0.0,0.0,-1
2022-09-29,22.71,22.74,22.71,22.71,724,0.0,0.03,0.0,0.13,0.01,-1
2022-09-28,22.35,23.0,22.34,23.0,541,0.65,0.66,2.83,2.87,0.33,-1
2022-09-27,23.16,23.16,23.16,23.16,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-26,23.11,23.16,23.11,23.16,216,0.05,0.05,0.22,0.22,0.03,-1
2022-09-23,23.78,23.78,23.31,23.31,1982,-0.47,0.47,-2.02,2.02,0.24,-1
2022-09-22,23.7,23.7,23.37,23.37,750,-0.33,0.33,-1.41,1.41,0.16,-1
2022-09-21,23.42,23.42,23.42,23.42,215,0.0,0.0,0.0,0.0,0.0,-1
2022-09-20,23.69,23.69,23.69,23.69,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-19,23.69,23.69,23.69,23.69,420,0.0,0.0,0.0,0.0,0.0,-1
2022-09-16,23.79,23.79,23.79,23.79,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-15,23.82,23.82,23.79,23.79,400,-0.03,0.03,-0.13,0.13,0.02,-1
2022-09-14,23.88,24.0,23.81,23.81,725,-0.07,0.19,-0.29,0.8,0.09,-1
2022-09-13,24.11,24.11,24.11,24.11,1,0.0,0.0,0.0,0.0,0.0,-1
2022-09-12,24.02,24.24,23.87,24.11,935,0.09,0.37,0.37,1.54,0.19,-1
2022-09-09,24.3,24.3,24.3,24.3,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-08,24.3,24.3,24.3,24.3,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-07,24.29,24.3,24.04,24.3,500,0.01,0.25,0.04,1.05,0.13,-1
2022-09-06,24.38,24.38,24.38,24.38,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-02,24.38,24.38,24.38,24.38,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-01,24.38,24.38,24.38,24.38,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-31,24.38,24.38,24.38,24.38,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-30,23.86,24.43,23.86,24.38,1905,0.52,0.57,2.11,2.34,0.29,1
2022-08-29,24.11,24.11,23.93,24.11,705,0.0,0.18,0.0,0.75,0.09,1
2022-08-26,23.77,23.77,23.76,23.77,550,0.0,0.01,0.0,0.04,0.0,-1
2022-08-25,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-24,23.99,24.0,23.99,24.0,1805,0.01,0.01,0.04,0.04,0.01,1
2022-08-23,23.75,23.75,23.75,23.75,172,0.0,0.0,0.0,0.0,0.0,-1
2022-08-22,23.93,23.93,23.93,23.93,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-19,23.7,23.99,23.7,23.93,1472,0.23,0.29,0.96,1.21,0.14,1
2022-08-18,23.86,23.86,23.86,23.86,480,0.0,0.0,0.0,0.0,0.0,-1
2022-08-17,23.96,23.96,23.89,23.89,308,-0.07,0.07,-0.3,0.3,0.04,1
2022-08-16,23.85,23.85,23.85,23.85,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-15,23.71,23.99,23.71,23.85,2325,0.14,0.28,0.59,1.17,0.14,1
2022-08-12,23.82,23.82,23.82,23.82,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-11,23.82,23.82,23.82,23.82,705,0.0,0.0,0.0,0.0,0.0,-1
2022-08-10,23.85,23.99,23.78,23.85,867,0.0,0.21,0.01,0.9,0.11,-1
2022-08-09,23.8,23.85,23.8,23.85,537,0.05,0.05,0.21,0.21,0.03,1
2022-08-08,23.72,23.73,23.72,23.73,1813,0.01,0.01,0.06,0.06,0.01,-1
2022-08-05,23.73,23.73,23.73,23.73,49,0.0,0.0,0.0,0.0,0.0,-1
2022-08-04,23.73,23.73,23.73,23.73,41,0.0,0.0,0.0,0.0,0.0,-1
2022-08-03,23.64,23.73,23.64,23.73,644,0.09,0.09,0.36,0.36,0.04,1
2022-08-02,23.65,23.65,23.65,23.65,285,0.0,0.0,0.0,0.0,0.0,1
2022-08-01,23.61,23.66,23.5,23.5,12033,-0.11,0.16,-0.47,0.68,0.08,-1
2022-07-29,23.73,23.73,23.73,23.73,214,0.0,0.0,0.0,0.0,0.0,1
2022-07-28,23.66,23.66,23.66,23.66,185,0.0,0.0,0.0,0.0,0.0,-1
2022-07-27,23.66,23.66,23.66,23.66,680,0.0,0.0,0.0,0.0,0.0,1
2022-07-26,23.64,23.64,23.63,23.63,532,-0.01,0.01,-0.04,0.04,0.01,-1
2022-07-25,23.63,23.63,23.63,23.63,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-22,23.65,23.65,23.63,23.63,910,-0.02,0.02,-0.08,0.08,0.01,-1
2022-07-21,23.64,23.64,23.64,23.64,823,0.0,0.0,0.0,0.0,0.0,-1
2022-07-20,23.77,23.77,23.77,23.77,800,0.0,0.0,0.0,0.0,0.0,1
2022-07-19,23.78,23.78,23.61,23.61,1376,-0.17,0.17,-0.73,0.73,0.09,-1
2022-07-18,23.75,23.75,23.75,23.75,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-15,23.61,23.84,23.61,23.75,3394,0.14,0.23,0.59,0.96,0.11,1
2022-07-14,23.61,23.74,23.61,23.74,1998,0.13,0.13,0.55,0.55,0.06,-1
2022-07-13,23.78,23.78,23.78,23.78,30,0.0,0.0,0.0,0.0,0.0,-1
2022-07-12,23.9,23.9,23.78,23.78,580,-0.12,0.12,-0.5,0.5,0.06,1
2022-07-11,23.74,23.74,23.74,23.74,105,0.0,0.0,0.0,0.0,0.0,1
2022-07-08,23.61,23.74,23.61,23.73,794,0.12,0.13,0.51,0.55,0.06,-1
2022-07-07,23.76,23.76,23.74,23.74,508,-0.02,0.02,-0.08,0.08,0.01,-1
2022-07-06,24.0,24.0,24.0,24.0,151,0.0,0.0,0.0,0.0,0.0,-1
2022-07-05,24.0,24.0,24.0,24.0,300,0.0,0.0,0.0,0.0,0.0,-1
2022-07-01,24.0,24.0,24.0,24.0,1,0.0,0.0,0.0,0.0,0.0,-1
2022-06-30,23.97,24.0,23.97,24.0,1260,0.03,0.03,0.13,0.13,0.02,-1
2022-06-29,23.97,24.02,23.62,24.0,3309,0.03,0.4,0.13,1.67,0.2,1
2022-06-28,23.83,23.83,23.83,23.83,102,0.0,0.0,0.0,0.0,0.0,1
2022-06-27,23.61,23.61,23.61,23.61,213,0.0,0.0,0.0,0.0,0.0,-1
2022-06-24,23.74,23.9,23.74,23.9,683,0.16,0.16,0.65,0.65,0.08,-1
2022-06-23,23.93,23.93,23.93,23.93,745,0.0,0.0,0.0,0.0,0.0,1
2022-06-22,23.66,23.77,23.61,23.77,2005,0.11,0.16,0.46,0.67,0.08,1
2022-06-21,23.65,23.73,23.61,23.73,5690,0.08,0.12,0.34,0.51,0.06,-1
2022-06-17,23.95,23.95,23.79,23.79,378,-0.16,0.16,-0.67,0.67,0.08,-1
2022-06-16,23.91,23.95,23.91,23.95,800,0.04,0.04,0.16,0.16,0.02,-1
2022-06-15,24.11,24.11,24.11,24.11,76,0.0,0.0,0.0,0.0,0.0,-1
2022-06-14,24.19,24.19,24.11,24.11,855,-0.08,0.08,-0.33,0.33,0.04,-1
2022-06-13,24.53,24.56,24.45,24.46,1378,-0.07,0.11,-0.29,0.46,0.06,-1
2022-06-10,24.45,24.68,24.45,24.68,1222,0.23,0.23,0.95,0.95,0.12,1
2022-06-09,24.6,24.8,24.46,24.5,4476,-0.1,0.34,-0.41,1.41,0.17,-1
