Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-17,34.52,36.32,34.39,36.08,181142,1.56,1.93,4.32,5.35,0.96,36.41,38.96,-0.7,-0.53,-0.16,-221781,14.4,1.67,28.33,-1.0,-26.67,Weak Sell Signal,45.39,36.41,27.43,0.49,43.79,Target Volume,Expected Range,16.02,Absent or Weak Trend
2023-05-16,34.36,34.59,33.15,34.3,187939,-0.06,1.44,-0.17,4.2,0.72,36.79,39.05,-0.82,-0.49,-0.32,-402923,18.12,0.0,30.0,-1.0,-30.0,Weak Sell Signal,47.48,36.79,26.11,0.58,42.05,Target Volume,Expected Range,16.05,Absent or Weak Trend
2023-05-15,33.66,35.62,33.66,34.66,161775,1.0,1.96,2.89,5.65,0.98,37.24,39.22,-0.77,-0.41,-0.36,-214984,17.34,0.0,31.67,-1.0,-31.67,Weak Sell Signal,49.56,37.24,24.92,0.66,42.31,Target Volume,Expected Range,16.01,Absent or Weak Trend
2023-05-12,33.33,34.26,33.02,33.12,96687,-0.2,1.24,-0.62,3.74,0.62,37.67,39.37,-0.75,-0.32,-0.43,-376759,20.34,1.67,33.33,-1.0,-31.67,Weak Sell Signal,51.39,37.67,23.96,0.73,40.78,Target Volume,Expected Range,15.99,Absent or Weak Trend
2023-05-11,36.1,36.32,33.33,33.46,94030,-2.64,2.99,-7.89,8.94,1.5,38.15,39.58,-0.54,-0.21,-0.33,-280072,19.88,3.33,35.0,-1.0,-31.67,Weak Sell Signal,53.13,38.15,23.17,0.79,41.01,Target Volume,Expected Range,15.92,Absent or Weak Trend
2023-05-10,37.97,38.11,35.95,36.32,137549,-1.65,2.16,-4.54,5.95,1.08,38.59,39.79,-0.31,-0.13,-0.18,-186042,15.84,5.0,36.67,-1.0,-31.67,Weak Sell Signal,54.5,38.59,22.67,0.82,43.09,Target Volume,Expected Range,15.85,Absent or Weak Trend
2023-05-09,36.02,36.83,33.86,35.09,165773,-0.93,2.97,-2.65,8.46,1.48,38.98,39.91,-0.3,-0.09,-0.22,-323591,18.72,6.67,38.33,-1.0,-31.67,Weak Sell Signal,55.8,38.98,22.16,0.86,41.84,Target Volume,Expected Range,15.85,Absent or Weak Trend
2023-05-08,37.03,37.83,35.32,36.16,84955,-0.87,2.51,-2.41,6.93,1.25,39.38,40.07,-0.16,-0.03,-0.13,-157818,16.39,8.33,40.0,-1.0,-31.67,Weak Sell Signal,56.91,39.38,21.84,0.89,42.64,Target Volume,Expected Range,15.8,Absent or Weak Trend
2023-05-05,37.02,37.32,36.53,36.86,133171,-0.16,0.78,-0.43,2.13,0.39,39.76,40.2,-0.09,0.0,-0.09,-72863,14.39,10.0,41.67,-1.0,-31.67,Weak Sell Signal,58.0,39.76,21.53,0.92,43.17,Target Volume,Expected Range,15.79,Absent or Weak Trend
2023-05-04,36.52,36.74,35.94,36.35,83574,-0.17,0.8,-0.47,2.2,0.4,40.15,40.32,-0.06,0.02,-0.08,-206034,15.69,11.67,43.33,-1.0,-31.67,Weak Sell Signal,59.08,40.15,21.22,0.94,42.66,Target Volume,Expected Range,15.82,Absent or Weak Trend
2023-05-03,36.78,37.43,36.75,36.77,67483,-0.01,0.68,-0.03,1.85,0.34,40.54,40.45,0.02,0.04,-0.02,-122460,14.35,13.33,45.0,-1.0,-31.67,Weak Sell Signal,60.11,40.54,20.97,0.97,42.97,Target Volume,Expected Range,15.82,Absent or Weak Trend
2023-05-02,37.74,37.74,36.54,36.56,68240,-1.18,1.2,-3.23,3.28,0.6,40.92,40.58,0.09,0.05,0.04,-189943,14.35,15.0,46.67,-1.0,-31.67,Weak Sell Signal,61.05,40.92,20.79,0.98,42.77,Target Volume,Expected Range,15.84,Absent or Weak Trend
2023-05-01,37.17,38.34,36.93,37.98,75820,0.81,1.41,2.13,3.71,0.71,41.3,40.71,0.19,0.04,0.16,-121703,13.71,16.67,48.33,-1.0,-31.67,Weak Sell Signal,61.93,41.3,20.66,1.0,43.82,Target Volume,Expected Range,15.87,Absent or Weak Trend
2023-04-28,37.25,37.82,36.93,37.33,68366,0.08,0.89,0.21,2.38,0.45,41.66,40.8,0.18,-0.0,0.18,-197523,14.83,18.33,50.0,-1.0,-31.67,Weak Sell Signal,62.81,41.66,20.51,1.02,43.19,Target Volume,Expected Range,15.91,Absent or Weak Trend
2023-04-27,37.37,37.71,37.03,37.27,65685,-0.1,0.68,-0.27,1.82,0.34,42.03,40.92,0.22,-0.04,0.27,-265889,15.07,20.0,51.67,-1.0,-31.67,Weak Sell Signal,63.63,42.03,20.43,1.03,43.13,Target Volume,Expected Range,15.92,Absent or Weak Trend
2023-04-26,37.68,38.36,36.9,37.29,81750,-0.39,1.45,-1.05,3.9,0.73,42.39,41.05,0.28,-0.11,0.4,-200204,15.07,21.67,53.33,-1.0,-31.67,Weak Sell Signal,64.37,42.39,20.41,1.04,43.15,Target Volume,Expected Range,15.94,Absent or Weak Trend
2023-04-25,38.26,38.66,37.49,37.59,73126,-0.67,1.17,-1.78,3.13,0.59,42.75,41.17,0.35,-0.21,0.57,-118454,14.16,23.33,55.0,-1.0,-31.67,Weak Sell Signal,65.08,42.75,20.41,1.05,43.36,Target Volume,Expected Range,15.95,Absent or Weak Trend
2023-04-24,39.11,39.58,38.48,38.66,53660,-0.45,1.1,-1.16,2.85,0.55,43.11,41.29,0.41,-0.35,0.76,-45328,12.6,25.0,56.67,-1.0,-31.67,Weak Sell Signal,65.81,43.11,20.41,1.05,44.13,Target Volume,Expected Range,15.98,Absent or Weak Trend
2023-04-21,39.56,39.56,38.06,39.15,94256,-0.41,1.51,-1.05,3.84,0.75,43.46,41.38,0.36,-0.54,0.91,8332,12.64,26.67,58.33,-1.0,-31.67,Weak Sell Signal,66.51,43.46,20.41,1.06,44.48,Target Volume,Expected Range,16.04,Absent or Weak Trend
2023-04-20,38.63,39.81,38.63,39.59,103219,0.96,1.18,2.42,2.98,0.59,43.8,41.46,0.25,-0.77,1.02,102588,11.75,28.33,60.0,-1.0,-31.67,Weak Sell Signal,67.21,43.8,20.4,1.07,44.8,Target Volume,Expected Range,16.1,Absent or Weak Trend
2023-04-19,37.84,39.32,37.34,39.01,69609,1.17,1.98,3.0,5.08,0.99,44.13,41.52,0.06,-1.03,1.08,-631,12.72,30.0,61.67,-1.0,-31.67,Weak Sell Signal,67.82,44.13,20.43,1.07,44.28,Target Volume,Expected Range,16.17,Absent or Weak Trend
2023-04-18,38.75,38.75,37.79,37.98,92272,-0.77,0.96,-2.03,2.53,0.48,44.45,41.61,-0.13,-1.3,1.16,-70240,13.85,31.67,63.33,-1.0,-31.67,Weak Sell Signal,68.4,44.45,20.51,1.08,43.36,Target Volume,Expected Range,16.23,Absent or Weak Trend
2023-04-17,39.06,39.06,37.29,38.67,119558,-0.39,1.77,-1.01,4.58,0.89,44.77,41.73,-0.27,-1.59,1.32,22032,13.85,33.33,65.0,-1.0,-31.67,Weak Sell Signal,68.86,44.77,20.68,1.08,43.84,Target Volume,Expected Range,16.27,Absent or Weak Trend
2023-04-14,39.11,39.56,38.48,39.06,121263,-0.05,1.08,-0.13,2.76,0.54,45.06,41.83,-0.5,-1.92,1.41,141590,12.06,35.0,66.67,-1.0,-31.67,Weak Sell Signal,69.28,45.06,20.84,1.07,44.11,Target Volume,Expected Range,16.31,Absent or Weak Trend
2023-04-13,37.91,39.67,37.42,39.07,132632,1.16,2.25,2.97,5.77,1.13,45.34,41.93,-0.84,-2.27,1.43,262853,12.06,36.67,68.33,-1.0,-31.67,Weak Sell Signal,69.66,45.34,21.02,1.07,44.12,Target Volume,Expected Range,16.38,Absent or Weak Trend
2023-04-12,37.68,38.51,37.32,37.88,132354,0.2,1.19,0.53,3.14,0.59,45.63,42.03,-1.26,-2.63,1.37,130221,14.3,38.33,70.0,-1.0,-31.67,Weak Sell Signal,70.06,45.63,21.2,1.07,43.08,Target Volume,Expected Range,16.46,Absent or Weak Trend
2023-04-11,36.55,37.7,36.45,37.27,144814,0.72,1.25,1.93,3.35,0.62,45.95,42.17,-1.65,-2.97,1.32,-2133,15.88,40.0,71.67,-1.0,-31.67,Weak Sell Signal,70.47,45.95,21.44,1.07,42.54,Target Volume,Expected Range,16.49,Absent or Weak Trend
2023-04-10,34.45,37.26,34.45,36.47,269290,2.02,2.81,5.54,7.7,1.4,46.27,42.33,-2.07,-3.3,1.23,-146947,16.75,41.67,73.33,-1.0,-31.67,Weak Sell Signal,70.82,46.27,21.72,1.06,41.83,Target Volume,Expected Range,16.5,Absent or Weak Trend
2023-04-06,33.75,34.78,33.51,34.72,83523,0.97,1.27,2.79,3.66,0.64,46.59,42.53,-2.49,-3.6,1.12,-416237,21.78,43.33,75.0,-1.0,-31.67,Weak Sell Signal,71.13,46.59,22.05,1.05,40.25,Target Volume,Expected Range,16.5,Absent or Weak Trend
2023-04-05,33.74,33.74,33.24,33.58,89237,-0.16,0.5,-0.48,1.49,0.25,46.94,42.8,-2.81,-3.88,1.08,-499760,23.98,45.0,76.67,-1.0,-31.67,Weak Sell Signal,71.38,46.94,22.5,1.04,39.19,Trending High,Bullish Trend,16.41,Absent or Weak Trend
2023-04-04,33.79,33.96,33.34,33.74,98299,-0.05,0.62,-0.15,1.84,0.31,47.28,43.11,-3.06,-4.15,1.1,-410523,23.85,46.67,78.33,-1.0,-31.67,Weak Sell Signal,71.54,47.28,23.02,1.03,39.28,Trending High,Bullish Trend,16.28,Absent or Weak Trend
2023-04-03,34.25,34.25,32.84,33.78,111497,-0.47,1.41,-1.39,4.16,0.7,47.62,43.43,-3.35,-4.43,1.08,-312224,23.85,48.33,80.0,-1.0,-31.67,Weak Sell Signal,71.67,47.62,23.56,1.01,39.31,Trending High,Bullish Trend,16.15,Absent or Weak Trend
2023-03-31,33.17,34.16,32.8,34.09,114107,0.92,1.35,2.7,3.97,0.68,47.95,43.75,-3.68,-4.7,1.01,-200727,24.03,50.0,81.67,-1.0,-31.67,Weak Sell Signal,71.78,47.95,24.11,0.99,39.49,Trending High,Bullish Trend,16.02,Absent or Weak Trend
2023-03-30,32.41,33.46,32.35,32.82,102039,0.41,1.1,1.25,3.37,0.55,48.27,44.08,-4.08,-4.95,0.87,-314834,25.48,51.67,83.33,-1.0,-31.67,Weak Sell Signal,71.86,48.27,24.67,0.98,38.34,Trending High,Bullish Trend,15.89,Absent or Weak Trend
2023-03-29,32.12,32.5,31.73,32.24,88898,0.12,0.77,0.37,2.39,0.38,48.61,44.46,-4.4,-5.17,0.77,-416873,27.45,53.33,85.0,-1.0,-31.67,Weak Sell Signal,71.9,48.61,25.33,0.96,37.81,Trending High,Bullish Trend,15.73,Absent or Weak Trend
2023-03-28,32.54,33.12,31.52,31.78,99949,-0.76,1.6,-2.39,5.03,0.8,48.97,44.88,-4.69,-5.36,0.67,-505771,27.45,55.0,86.67,-1.0,-31.67,Weak Sell Signal,71.9,48.97,26.05,0.94,37.39,Trending High,Bullish Trend,15.53,Absent or Weak Trend
2023-03-27,31.66,32.76,31.33,32.63,114526,0.97,1.43,2.97,4.38,0.71,49.34,45.32,-4.94,-5.53,0.59,-405822,28.19,56.67,88.33,-1.0,-31.67,Weak Sell Signal,71.86,49.34,26.83,0.91,37.85,Trending High,Bullish Trend,15.32,Absent or Weak Trend
2023-03-24,30.22,31.38,30.22,31.35,121603,1.13,1.16,3.6,3.7,0.58,49.67,45.75,-5.27,-5.67,0.4,-520348,31.04,58.33,90.0,-1.0,-31.67,Weak Sell Signal,71.77,49.67,27.57,0.89,36.69,Trending High,Bullish Trend,15.11,Absent or Weak Trend
2023-03-23,32.05,32.13,30.06,30.48,212624,-1.57,2.07,-5.15,6.79,1.04,50.02,46.24,-5.49,-5.77,0.28,-641951,31.04,60.0,91.67,-1.0,-31.67,Weak Sell Signal,71.61,50.02,28.43,0.86,35.88,Trending High,Bullish Trend,14.84,Absent or Weak Trend
2023-03-22,33.47,33.77,31.85,31.85,148758,-1.62,1.92,-5.09,6.03,0.96,50.4,46.77,-5.6,-5.84,0.24,-429327,29.06,61.67,93.33,-1.0,-31.67,Weak Sell Signal,71.39,50.4,29.4,0.83,36.6,Trending High,Bullish Trend,14.56,Absent or Weak Trend
2023-03-21,32.88,34.01,32.88,33.52,221646,0.64,1.13,1.91,3.37,0.56,50.76,47.28,-5.81,-5.9,0.1,-280569,27.89,63.33,95.0,-1.0,-31.67,Weak Sell Signal,71.2,50.76,30.31,0.81,37.5,Trending High,Bullish Trend,14.32,Absent or Weak Trend
2023-03-20,31.89,33.65,31.52,32.41,263621,0.52,2.13,1.6,6.57,1.06,51.1,47.74,-6.15,-5.93,-0.22,-502215,28.62,65.0,96.67,-1.0,-31.67,Weak Sell Signal,71.06,51.1,31.14,0.78,36.48,Trending High,Bullish Trend,14.09,Absent or Weak Trend
2023-03-17,30.43,32.38,29.82,31.79,843103,1.36,2.56,4.28,8.07,1.28,51.43,48.26,-6.38,-5.87,-0.51,-765836,31.2,66.67,98.33,-1.0,-31.67,Weak Sell Signal,70.79,51.43,32.08,0.75,35.91,Trending High,Bullish Trend,13.84,Absent or Weak Trend
2023-03-16,30.74,31.62,29.62,30.69,225270,-0.05,2.0,-0.16,6.52,1.0,51.81,48.82,-6.53,-5.74,-0.78,-1608939,32.79,68.33,100.0,-1.0,-31.67,Weak Sell Signal,70.49,51.81,33.12,0.72,34.88,Trending High,Bullish Trend,13.55,Absent or Weak Trend
2023-03-15,30.73,31.93,30.31,31.17,226002,0.44,1.62,1.41,5.2,0.81,52.17,49.44,-6.5,-5.55,-0.96,-1383669,32.06,70.0,100.0,-1.0,-30.0,Weak Sell Signal,70.02,52.17,34.32,0.68,35.12,Trending High,Bullish Trend,13.22,Absent or Weak Trend
2023-03-14,33.11,33.11,30.92,31.5,232527,-1.61,2.19,-5.11,6.95,1.09,52.6,50.06,-6.43,-5.31,-1.12,-1157667,31.41,71.67,100.0,-1.0,-28.33,Weak Sell Signal,69.63,52.6,35.57,0.65,35.28,Trending High,Bullish Trend,12.9,Absent or Weak Trend
2023-03-13,33.72,34.27,31.88,32.24,246977,-1.48,2.39,-4.59,7.41,1.2,53.05,50.69,-6.27,-5.03,-1.24,-925140,30.39,73.33,100.0,-1.0,-26.67,Weak Sell Signal,69.25,53.05,36.86,0.61,35.65,Trending High,Bullish Trend,12.59,Absent or Weak Trend
2023-03-10,34.89,35.2,33.36,34.26,178687,-0.63,1.84,-1.84,5.36,0.92,53.49,51.31,-6.05,-4.72,-1.34,-678163,28.77,75.0,100.0,-1.0,-25.0,Weak Sell Signal,68.81,53.49,38.18,0.57,36.69,Trending High,Bullish Trend,12.29,Absent or Weak Trend
2023-03-09,36.23,37.55,35.11,35.18,233824,-1.05,2.44,-2.98,6.94,1.22,53.86,51.89,-5.89,-4.38,-1.51,-499476,26.8,76.67,100.0,-1.0,-23.33,Weak Sell Signal,68.34,53.86,39.37,0.54,37.17,Trending High,Bullish Trend,12.01,Absent or Weak Trend
2023-03-08,37.87,37.87,35.88,36.22,255862,-1.65,1.99,-4.56,5.49,0.99,54.21,52.46,-5.7,-4.0,-1.69,-265652,25.91,78.33,100.0,-1.0,-21.67,Weak Sell Signal,67.86,54.21,40.55,0.5,37.72,Trending High,Bullish Trend,11.76,Absent or Weak Trend
2023-03-07,37.26,37.98,36.96,37.89,277182,0.63,1.02,1.66,2.69,0.51,54.54,53.01,-5.47,-3.58,-1.89,-9790,24.65,80.0,100.0,-1.0,-20.0,High Volatility / Hold Signal,67.37,54.54,41.71,0.47,38.63,Trending High,Bullish Trend,11.52,Absent or Weak Trend
2023-03-06,38.21,38.97,37.05,37.31,170465,-0.9,1.92,-2.41,5.15,0.96,54.82,53.52,-5.28,-3.11,-2.17,-286972,24.54,81.67,100.0,-1.0,-18.33,High Volatility / Hold Signal,66.9,54.82,42.74,0.44,38.12,Trending High,Bullish Trend,11.29,Absent or Weak Trend
2023-03-03,38.66,39.54,38.13,38.21,162503,-0.45,1.41,-1.18,3.7,0.71,55.12,54.07,-4.89,-2.57,-2.32,-116507,23.28,83.33,98.33,-1.0,-15.0,High Volatility / Hold Signal,66.31,55.12,43.94,0.41,38.61,Trending High,Bullish Trend,11.07,Absent or Weak Trend
2023-03-02,40.24,40.35,37.74,38.59,266198,-1.65,2.62,-4.28,6.78,1.31,55.41,54.6,-4.42,-1.98,-2.43,45996,23.28,85.0,100.0,-1.0,-15.0,High Volatility / Hold Signal,65.69,55.41,45.13,0.37,38.82,Trending High,Bullish Trend,10.86,Absent or Weak Trend
2023-03-01,40.95,41.0,40.3,40.61,206899,-0.34,0.7,-0.84,1.72,0.35,55.73,55.15,-3.78,-1.38,-2.41,312194,20.21,86.67,100.0,-1.0,-13.33,High Volatility / Hold Signal,65.04,55.73,46.42,0.33,39.93,Trending High,Bullish Trend,10.65,Absent or Weak Trend
