Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-13,8.5,8.57,8.27,8.31,56320,-0.19,0.3,-2.29,3.61,0.15,-1
2023-04-12,8.55,8.77,8.51,8.53,49011,-0.02,0.26,-0.23,3.05,0.13,1
2023-04-11,8.33,8.56,8.33,8.49,170391,0.16,0.23,1.88,2.71,0.12,1
2023-04-10,8.31,8.44,8.25,8.28,24348,-0.03,0.19,-0.36,2.29,0.09,-1
2023-04-06,8.45,8.46,8.22,8.39,42557,-0.06,0.24,-0.72,2.89,0.12,-1
2023-04-05,8.6,8.6,8.12,8.41,73396,-0.19,0.48,-2.26,5.71,0.24,-1
2023-04-04,8.71,8.83,8.52,8.6,76425,-0.11,0.31,-1.28,3.6,0.16,-1
2023-04-03,8.83,8.93,8.65,8.73,41372,-0.1,0.28,-1.15,3.21,0.14,-1
2023-03-31,8.91,9.0,8.81,8.9,220538,-0.01,0.19,-0.11,2.13,0.09,1
2023-03-30,8.92,9.05,8.6,8.79,228701,-0.13,0.46,-1.48,5.18,0.23,-1
2023-03-29,8.78,9.04,8.66,8.82,301739,0.04,0.38,0.45,4.31,0.19,1
2023-03-28,9.0,9.11,8.73,8.75,18980,-0.25,0.38,-2.86,4.34,0.19,-1
2023-03-27,9.15,9.22,8.97,8.97,49940,-0.18,0.25,-2.01,2.79,0.12,-1
2023-03-24,9.38,9.38,8.74,8.99,90119,-0.39,0.64,-4.34,7.12,0.32,-1
2023-03-23,9.8,9.91,9.5,9.5,30604,-0.3,0.41,-3.16,4.32,0.21,-1
2023-03-22,9.66,9.84,9.56,9.69,47916,0.03,0.28,0.31,2.84,0.14,1
2023-03-21,9.85,9.87,9.6,9.65,38805,-0.2,0.26,-2.07,2.75,0.13,-1
2023-03-20,10.16,10.16,9.6,9.69,43146,-0.47,0.56,-4.85,5.78,0.28,-1
2023-03-17,9.54,10.13,9.54,10.0,80747,0.46,0.59,4.6,5.9,0.3,1
2023-03-16,9.65,9.9,9.6,9.7,49617,0.05,0.3,0.52,3.09,0.15,-1
2023-03-15,9.83,10.15,9.73,9.75,55727,-0.08,0.42,-0.82,4.36,0.21,-1
2023-03-14,9.96,10.2,9.78,10.0,75154,0.04,0.42,0.4,4.2,0.21,1
2023-03-13,10.0,10.52,9.24,9.68,192265,-0.32,1.28,-3.31,13.21,0.64,-1
2023-03-10,10.09,10.57,9.66,10.4,154642,0.31,0.91,2.98,8.75,0.46,1
2023-03-09,11.84,11.84,9.39,9.63,270364,-2.21,2.45,-22.95,25.44,1.22,-1
2023-03-08,10.14,12.32,10.14,12.08,184664,1.94,2.18,16.06,18.05,1.09,-1
2023-03-07,12.8,13.96,12.8,13.09,248457,0.29,1.16,2.22,8.86,0.58,1
2023-03-06,12.82,13.0,12.7,12.76,21829,-0.06,0.3,-0.47,2.35,0.15,-1
2023-03-03,12.76,12.98,12.5,12.97,37500,0.21,0.48,1.62,3.7,0.24,1
2023-03-02,12.5,12.88,12.5,12.78,12060,0.28,0.38,2.19,2.97,0.19,1
2023-03-01,12.61,12.69,12.48,12.56,13038,-0.05,0.21,-0.4,1.71,0.11,-1
2023-02-28,13.1,13.1,12.5,12.72,34593,-0.38,0.6,-2.99,4.72,0.3,-1
2023-02-27,12.61,13.07,12.43,12.91,9750,0.3,0.64,2.32,4.97,0.32,1
2023-02-24,13.22,13.5,12.07,12.64,157326,-0.58,1.43,-4.59,11.31,0.71,-1
2023-02-23,13.38,13.6,12.91,13.4,52271,0.02,0.69,0.15,5.15,0.34,-1
2023-02-22,13.63,13.63,13.27,13.49,206198,-0.14,0.36,-1.04,2.67,0.18,-1
2023-02-21,13.38,13.5,13.29,13.5,21155,0.12,0.21,0.89,1.56,0.11,-1
2023-02-17,13.73,13.73,13.27,13.52,101894,-0.21,0.46,-1.55,3.4,0.23,-1
2023-02-16,14.46,14.46,13.7,13.8,54792,-0.66,0.76,-4.78,5.51,0.38,-1
2023-02-15,14.14,14.73,13.78,14.63,68997,0.49,0.96,3.35,6.53,0.48,1
2023-02-14,14.0,14.25,13.71,14.19,29767,0.19,0.54,1.34,3.81,0.27,1
2023-02-13,13.52,14.03,13.52,13.95,89176,0.43,0.51,3.08,3.66,0.25,1
2023-02-10,13.27,13.38,13.03,13.36,15200,0.09,0.35,0.67,2.61,0.17,1
2023-02-09,13.37,14.22,13.13,13.32,40143,-0.05,1.09,-0.38,8.18,0.54,1
2023-02-08,13.34,13.37,12.93,13.26,63434,-0.08,0.44,-0.6,3.32,0.22,-1
2023-02-07,13.05,13.78,12.64,13.43,147089,0.38,1.14,2.83,8.45,0.57,1
2023-02-06,12.52,13.14,12.51,13.06,66408,0.54,0.63,4.13,4.86,0.32,1
2023-02-03,13.27,13.42,12.73,12.73,48028,-0.54,0.7,-4.24,5.46,0.35,-1
2023-02-02,13.31,13.42,13.0,13.27,45175,-0.04,0.42,-0.3,3.17,0.21,1
2023-02-01,13.15,13.4,12.83,13.07,70892,-0.08,0.57,-0.61,4.36,0.29,-1
2023-01-31,12.89,13.48,12.7,13.18,81202,0.29,0.79,2.2,5.96,0.39,1
2023-01-30,13.88,14.2,12.7,12.7,57046,-1.18,1.5,-9.29,11.81,0.75,-1
2023-01-27,12.41,14.28,12.23,14.24,106156,1.83,2.05,12.85,14.4,1.02,1
2023-01-26,12.65,12.92,12.16,12.48,36224,-0.17,0.76,-1.36,6.05,0.38,-1
2023-01-25,12.62,12.97,12.34,12.61,49230,-0.01,0.63,-0.08,5.0,0.32,1
2023-01-24,12.33,12.87,12.33,12.6,10071,0.27,0.54,2.14,4.29,0.27,1
2023-01-23,12.57,12.92,12.32,12.53,24492,-0.04,0.59,-0.32,4.75,0.3,-1
2023-01-20,12.31,12.92,12.06,12.58,132334,0.27,0.85,2.15,6.8,0.43,1
2023-01-19,12.17,12.41,12.04,12.24,52359,0.07,0.37,0.57,3.02,0.19,1
2023-01-18,13.57,13.76,11.94,12.04,57188,-1.53,1.82,-12.71,15.12,0.91,-1
2023-01-17,12.55,14.12,12.27,13.7,92118,1.15,1.85,8.39,13.5,0.92,1
2023-01-13,13.15,13.15,12.35,12.38,8903,-0.77,0.8,-6.22,6.46,0.4,-1
2023-01-12,12.64,13.46,12.37,13.09,68063,0.45,1.09,3.44,8.33,0.55,1
2023-01-11,12.09,12.61,12.09,12.54,33253,0.45,0.52,3.59,4.15,0.26,1
2023-01-10,13.1,13.19,11.84,12.09,61700,-1.01,1.35,-8.35,11.21,0.68,-1
2023-01-09,12.9,14.49,12.86,13.15,279820,0.25,1.63,1.9,12.4,0.82,1
2023-01-06,13.47,13.47,12.56,12.69,21438,-0.78,0.91,-6.15,7.17,0.46,-1
2023-01-05,13.77,13.77,13.02,13.25,34148,-0.52,0.75,-3.92,5.66,0.38,-1
2023-01-04,12.94,15.38,12.94,13.8,244290,0.86,2.44,6.23,17.68,1.22,1
2023-01-03,12.45,13.08,12.38,13.06,33247,0.61,0.7,4.67,5.36,0.35,1
2022-12-30,12.84,12.87,12.37,12.38,77638,-0.46,0.5,-3.72,4.04,0.25,-1
2022-12-29,12.07,12.88,12.0,12.81,53882,0.74,0.89,5.78,6.91,0.44,1
2022-12-28,11.88,12.49,11.85,12.0,73018,0.12,0.64,1.0,5.33,0.32,1
2022-12-27,11.65,12.09,11.65,11.88,62133,0.23,0.44,1.94,3.7,0.22,1
2022-12-23,11.74,11.95,11.53,11.62,83383,-0.12,0.42,-1.03,3.61,0.21,-1
2022-12-22,12.0,12.37,11.49,11.92,138210,-0.08,0.88,-0.67,7.38,0.44,-1
2022-12-21,12.08,12.21,11.88,11.96,30872,-0.12,0.33,-1.0,2.76,0.17,-1
2022-12-20,11.89,12.08,11.75,11.99,69283,0.1,0.33,0.83,2.75,0.17,1
2022-12-19,11.19,12.31,11.18,11.89,74182,0.7,1.13,5.89,9.5,0.57,1
2022-12-16,12.2,12.35,11.15,11.19,22053,-1.01,1.2,-9.03,10.72,0.6,-1
2022-12-15,12.72,12.72,12.3,12.44,137789,-0.28,0.42,-2.25,3.34,0.21,-1
2022-12-14,13.06,13.09,12.65,12.95,138943,-0.11,0.44,-0.85,3.4,0.22,1
2022-12-13,13.05,13.2,12.76,12.94,80221,-0.11,0.44,-0.85,3.4,0.22,1
2022-12-12,13.0,13.1,12.65,12.75,57067,-0.25,0.45,-1.96,3.53,0.22,-1
2022-12-09,12.65,13.2,12.63,13.0,84470,0.35,0.57,2.69,4.38,0.28,1
2022-12-08,12.56,12.74,12.35,12.5,31406,-0.06,0.38,-0.48,3.08,0.19,-1
2022-12-07,13.0,13.09,12.39,12.53,86690,-0.47,0.7,-3.75,5.59,0.35,-1
2022-12-06,13.0,13.23,13.0,13.15,84140,0.15,0.24,1.14,1.79,0.12,1
2022-12-05,13.07,13.26,12.85,13.04,68634,-0.03,0.41,-0.23,3.11,0.2,1
2022-12-02,12.71,13.04,12.66,12.83,67828,0.12,0.38,0.94,3.0,0.19,-1
2022-12-01,12.98,13.43,12.88,12.99,75385,0.01,0.55,0.08,4.27,0.28,1
2022-11-30,12.86,13.19,12.4,12.98,123159,0.12,0.79,0.92,6.09,0.39,1
2022-11-29,11.88,12.84,11.88,12.76,111521,0.88,0.96,6.9,7.52,0.48,1
2022-11-28,10.72,12.32,10.72,12.01,281900,1.29,1.6,10.74,13.32,0.8,1
2022-11-25,10.43,10.72,10.34,10.62,21161,0.19,0.38,1.79,3.58,0.19,1
2022-11-23,10.37,10.66,10.14,10.52,124177,0.15,0.52,1.43,4.94,0.26,1
2022-11-22,11.51,11.8,10.15,10.21,597831,-1.3,1.65,-12.73,16.21,0.83,-1
2022-11-21,11.42,11.83,11.25,11.49,99329,0.07,0.58,0.61,5.03,0.29,-1
2022-11-18,11.69,12.5,11.3,11.69,325335,0.0,1.2,0.0,10.31,0.6,1
2022-11-17,12.9,13.1,11.12,11.39,344679,-1.51,1.98,-13.26,17.38,0.99,-1
2022-11-16,13.56,14.09,13.08,13.21,33900,-0.35,1.01,-2.65,7.65,0.5,-1
2022-11-15,13.5,14.02,13.49,13.64,93983,0.14,0.53,1.03,3.89,0.26,1
2022-11-14,13.57,13.57,13.15,13.42,52708,-0.15,0.42,-1.12,3.13,0.21,-1
2022-11-11,13.08,14.22,13.05,13.57,322981,0.49,1.17,3.61,8.62,0.58,1
2022-11-10,13.0,13.3,12.8,13.17,262982,0.17,0.5,1.29,3.8,0.25,1
2022-11-09,12.41,12.46,12.01,12.13,75336,-0.28,0.45,-2.31,3.71,0.23,-1
2022-11-08,12.34,12.75,11.96,12.53,1170377,0.19,0.79,1.52,6.3,0.39,1
2022-11-07,12.32,12.37,12.03,12.29,231189,-0.03,0.34,-0.24,2.77,0.17,-1
2022-11-04,12.51,12.52,12.19,12.3,106913,-0.21,0.34,-1.71,2.72,0.17,-1
2022-11-03,11.7,12.52,11.69,12.3,346783,0.6,0.84,4.88,6.79,0.42,1
2022-11-02,12.79,12.89,11.67,11.7,214656,-1.09,1.22,-9.32,10.43,0.61,-1
2022-11-01,12.88,13.05,12.75,12.88,516907,0.0,0.3,0.0,2.34,0.15,-1
2022-10-31,12.97,13.17,12.44,12.94,700647,-0.03,0.73,-0.23,5.64,0.37,-1
2022-10-28,12.25,13.1,12.25,13.03,506110,0.78,0.85,5.99,6.52,0.42,1
2022-10-27,11.92,12.59,11.58,12.24,341864,0.32,1.01,2.61,8.25,0.5,1
2022-10-26,11.82,12.02,11.66,11.98,95679,0.16,0.36,1.34,3.01,0.18,1
2022-10-25,11.44,12.11,11.44,11.83,68631,0.39,0.67,3.3,5.66,0.34,1
2022-10-24,11.69,11.76,11.09,11.42,44616,-0.27,0.67,-2.36,5.87,0.34,-1
2022-10-21,11.48,11.68,11.48,11.68,77523,0.2,0.2,1.71,1.71,0.1,1
2022-10-20,11.14,11.83,11.0,11.64,158955,0.5,0.83,4.3,7.13,0.42,1
2022-10-19,10.99,11.3,10.99,11.13,23748,0.14,0.3,1.26,2.74,0.15,1
2022-10-18,11.26,11.35,10.94,10.99,152595,-0.27,0.41,-2.46,3.73,0.21,-1
2022-10-17,10.5,11.43,10.5,11.16,87380,0.66,0.93,5.91,8.33,0.46,1
2022-10-14,10.63,10.7,10.07,10.35,103972,-0.28,0.63,-2.71,6.09,0.31,-1
2022-10-13,10.4,10.6,10.31,10.55,148321,0.15,0.29,1.42,2.75,0.14,1
2022-10-12,10.19,10.86,10.0,10.5,191914,0.31,0.86,2.95,8.19,0.43,1
2022-10-11,10.8,11.03,10.11,10.17,227334,-0.63,0.92,-6.19,9.05,0.46,-1
2022-10-10,10.91,11.1,10.58,10.91,161119,0.0,0.52,0.0,4.77,0.26,-1
2022-10-07,10.45,11.08,10.45,11.0,47007,0.55,0.63,5.0,5.73,0.32,1
2022-10-06,10.61,10.68,10.43,10.51,219258,-0.1,0.25,-0.95,2.38,0.12,-1
2022-10-05,11.07,11.07,10.5,10.65,202899,-0.42,0.57,-3.94,5.31,0.28,-1
2022-10-04,9.6,12.54,9.57,11.0,510085,1.4,2.97,12.73,27.0,1.48,1
2022-10-03,9.48,9.6,9.23,9.26,113392,-0.22,0.37,-2.38,3.98,0.18,-1
2022-09-30,9.8,9.93,9.3,9.37,122174,-0.43,0.62,-4.59,6.67,0.31,-1
2022-09-29,9.77,10.32,9.59,9.95,117876,0.18,0.73,1.81,7.34,0.37,1
2022-09-28,9.43,9.99,9.43,9.84,67134,0.41,0.56,4.17,5.69,0.28,1
2022-09-27,9.3,9.41,9.22,9.41,53609,0.11,0.19,1.17,1.97,0.09,1
2022-09-26,9.62,9.77,9.19,9.27,127765,-0.35,0.58,-3.78,6.26,0.29,-1
2022-09-23,9.5,9.76,9.44,9.69,105007,0.19,0.32,1.96,3.3,0.16,1
2022-09-22,9.66,9.82,9.5,9.56,89337,-0.1,0.32,-1.05,3.35,0.16,-1
2022-09-21,10.06,10.18,9.69,9.7,83956,-0.36,0.49,-3.71,5.05,0.25,-1
2022-09-20,10.0,10.1,9.9,10.0,55297,0.0,0.2,0.0,2.0,0.1,1
2022-09-19,9.61,10.02,9.61,9.94,109378,0.33,0.42,3.32,4.18,0.21,1
2022-09-16,9.67,9.86,9.45,9.86,101981,0.19,0.41,1.93,4.16,0.21,1
2022-09-15,9.86,10.02,9.78,9.82,113445,-0.04,0.24,-0.41,2.44,0.12,-1
2022-09-14,9.91,10.07,9.78,9.87,277896,-0.04,0.29,-0.41,2.94,0.15,1
2022-09-13,9.74,10.0,9.58,9.81,178121,0.07,0.42,0.71,4.28,0.21,-1
2022-09-12,10.64,10.76,9.97,10.0,208763,-0.64,0.79,-6.4,7.86,0.39,-1
2022-09-09,10.32,10.77,10.32,10.66,86460,0.34,0.45,3.19,4.22,0.22,1
2022-09-08,9.98,10.59,9.69,10.22,175794,0.24,0.9,2.35,8.79,0.45,1
2022-09-07,9.17,10.05,9.17,9.94,78677,0.77,0.88,7.75,8.85,0.44,1
2022-09-06,9.32,9.51,9.1,9.17,152799,-0.15,0.41,-1.64,4.42,0.2,-1
2022-09-02,9.68,9.83,9.24,9.45,110648,-0.23,0.59,-2.43,6.24,0.29,-1
2022-09-01,10.06,10.06,9.2,9.5,127041,-0.56,0.86,-5.89,9.05,0.43,-1
2022-08-31,9.44,10.06,9.26,9.92,504256,0.48,0.8,4.84,8.08,0.4,1
2022-08-30,8.9,9.58,8.9,9.42,357488,0.52,0.68,5.52,7.22,0.34,1
2022-08-29,9.26,9.59,8.71,8.76,307300,-0.5,0.88,-5.71,10.05,0.44,-1
2022-08-26,9.38,9.73,9.1,9.49,226632,0.11,0.63,1.16,6.64,0.32,-1
2022-08-25,8.37,11.36,8.31,9.53,1659600,1.16,3.05,12.17,32.0,1.52,1
2022-08-24,7.5,8.38,7.15,8.33,538296,0.83,1.23,9.96,14.8,0.62,1
2022-08-23,6.82,7.23,6.72,7.05,252915,0.23,0.51,3.26,7.16,0.25,1
2022-08-22,6.55,6.98,6.52,6.79,164232,0.24,0.46,3.53,6.77,0.23,1
2022-08-19,7.05,7.05,6.65,6.66,115774,-0.39,0.4,-5.86,6.01,0.2,-1
2022-08-18,7.11,7.18,6.91,7.12,110672,0.01,0.27,0.14,3.74,0.13,1
2022-08-17,7.12,7.18,6.77,7.11,267366,-0.01,0.41,-0.14,5.7,0.2,-1
2022-08-16,6.99,7.35,6.95,7.16,225414,0.17,0.4,2.37,5.59,0.2,1
2022-08-15,7.56,7.74,6.87,7.01,243024,-0.55,0.87,-7.85,12.41,0.44,-1
2022-08-12,6.85,7.77,6.65,7.42,456482,0.57,1.12,7.68,15.09,0.56,1
2022-08-11,6.84,7.06,6.75,6.8,609098,-0.04,0.32,-0.59,4.63,0.16,1
2022-08-10,6.92,7.0,6.76,6.78,282592,-0.14,0.24,-2.06,3.56,0.12,-1
2022-08-09,7.06,7.06,6.72,6.78,114491,-0.28,0.34,-4.13,5.01,0.17,-1
2022-08-08,7.13,7.32,7.13,7.23,117714,0.1,0.19,1.38,2.56,0.09,1
2022-08-05,7.26,7.49,7.07,7.08,193783,-0.18,0.42,-2.54,5.93,0.21,-1
2022-08-04,7.32,7.52,7.24,7.39,153392,0.07,0.28,0.95,3.79,0.14,1
2022-08-03,7.33,7.55,7.29,7.33,124725,0.0,0.26,0.0,3.55,0.13,1
2022-08-02,7.64,7.95,7.32,7.32,165010,-0.32,0.63,-4.37,8.61,0.31,-1
2022-08-01,7.7,7.93,7.58,7.69,353705,-0.01,0.35,-0.13,4.55,0.17,-1
2022-07-29,7.93,8.02,7.66,7.86,149696,-0.07,0.36,-0.89,4.58,0.18,1
2022-07-28,7.83,7.97,7.51,7.85,133450,0.02,0.46,0.25,5.86,0.23,-1
2022-07-27,8.03,8.32,7.9,7.9,455035,-0.13,0.42,-1.65,5.32,0.21,1
2022-07-26,7.8,8.01,7.64,7.86,431837,0.06,0.37,0.76,4.64,0.18,1
2022-07-25,8.41,8.44,7.81,7.83,413550,-0.58,0.63,-7.41,8.05,0.31,-1
2022-07-22,8.94,9.08,8.37,8.46,248396,-0.48,0.71,-5.67,8.39,0.36,-1
2022-07-21,9.15,9.36,8.89,8.95,200165,-0.2,0.47,-2.23,5.25,0.23,-1
2022-07-20,8.58,9.53,8.51,9.21,350494,0.63,1.02,6.84,11.07,0.51,1
2022-07-19,9.14,9.2,8.52,8.6,459171,-0.54,0.68,-6.28,7.87,0.34,-1
2022-07-18,9.08,9.5,8.91,8.93,104707,-0.15,0.59,-1.68,6.59,0.29,-1
2022-07-15,8.88,9.1,8.63,9.01,232801,0.13,0.47,1.44,5.22,0.23,1
2022-07-14,9.28,9.51,8.84,8.9,317713,-0.38,0.67,-4.27,7.53,0.34,-1
2022-07-13,8.99,9.53,8.97,9.53,100453,0.54,0.56,5.67,5.88,0.28,1
2022-07-12,9.52,9.62,9.17,9.24,128240,-0.28,0.45,-3.03,4.87,0.22,-1
2022-07-11,9.95,10.17,9.41,9.44,81002,-0.51,0.76,-5.4,8.05,0.38,-1
2022-07-08,9.43,10.22,9.43,10.12,137579,0.69,0.79,6.82,7.76,0.39,1
2022-07-07,8.81,9.45,8.81,9.41,424474,0.6,0.64,6.38,6.8,0.32,1
2022-07-06,8.83,9.09,8.62,8.91,953637,0.08,0.46,0.9,5.22,0.23,1
2022-07-05,8.86,9.08,8.56,8.9,1180955,0.04,0.52,0.45,5.84,0.26,-1
2022-07-01,9.1,9.6,8.99,9.15,96316,0.05,0.61,0.55,6.72,0.31,-1
2022-06-30,9.26,9.46,8.9,9.25,351555,-0.01,0.56,-0.11,6.05,0.28,-1
2022-06-29,9.24,9.72,9.15,9.53,294310,0.29,0.57,3.04,5.98,0.29,1
2022-06-28,9.67,9.92,9.28,9.33,161271,-0.34,0.64,-3.64,6.86,0.32,-1
2022-06-27,9.47,9.97,9.15,9.65,270596,0.18,0.82,1.87,8.5,0.41,1
2022-06-24,9.26,9.82,9.26,9.6,156844,0.34,0.55,3.54,5.78,0.28,1
2022-06-23,8.98,9.54,8.8,9.3,214689,0.32,0.74,3.44,7.96,0.37,1
2022-06-22,9.0,9.16,8.85,8.97,395175,-0.03,0.31,-0.33,3.46,0.16,-1
2022-06-21,8.75,9.6,8.57,9.06,404012,0.31,1.03,3.42,11.37,0.51,1
2022-06-17,8.96,9.35,8.75,8.8,60828,-0.16,0.6,-1.82,6.82,0.3,-1
2022-06-16,9.0,9.34,8.96,9.2,148209,0.2,0.38,2.17,4.13,0.19,1
2022-06-15,8.86,9.7,8.86,9.17,226494,0.31,0.84,3.38,9.16,0.42,1
2022-06-14,8.62,8.94,8.45,8.69,374000,0.07,0.49,0.81,5.64,0.24,1
2022-06-13,9.06,9.47,8.48,8.65,408795,-0.41,0.99,-4.74,11.49,0.5,-1
2022-06-10,9.72,10.13,9.08,9.39,624539,-0.33,1.05,-3.51,11.18,0.53,-1
2022-06-09,10.13,10.18,9.93,10.02,186963,-0.11,0.25,-1.1,2.52,0.13,-1
2022-06-08,10.35,10.66,10.07,10.32,291969,-0.03,0.59,-0.29,5.72,0.29,1
2022-06-07,10.45,10.45,9.78,10.2,274455,-0.25,0.67,-2.45,6.57,0.34,-1
2022-06-06,10.52,10.72,10.01,10.45,124199,-0.07,0.71,-0.67,6.79,0.36,1
2022-06-03,10.4,10.7,10.09,10.42,263440,0.02,0.61,0.19,5.85,0.3,-1
