Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-15,36.28,36.61,36.0,36.45,13267,0.17,0.61,0.47,1.67,0.3,1
2023-06-14,36.25,36.9,35.75,36.24,23177,-0.01,1.15,-0.03,3.18,0.58,-1
2023-06-13,35.86,36.25,35.75,36.25,38372,0.39,0.5,1.08,1.38,0.25,1
2023-06-12,35.59,36.61,35.59,35.76,20777,0.17,1.02,0.48,2.85,0.51,-1
2023-06-09,36.19,36.19,35.51,35.8,23537,-0.39,0.68,-1.09,1.91,0.34,-1
2023-06-08,36.96,37.2,36.0,36.0,31403,-0.96,1.2,-2.67,3.33,0.6,-1
2023-06-07,36.23,37.75,36.23,37.31,17726,1.08,1.52,2.89,4.07,0.76,1
2023-06-06,35.01,36.44,35.01,36.42,7957,1.41,1.43,3.87,3.93,0.71,1
2023-06-05,36.5,36.5,35.12,35.51,9213,-0.99,1.38,-2.79,3.89,0.69,-1
2023-06-02,35.95,36.88,35.51,36.88,11881,0.93,1.38,2.52,3.73,0.69,1
2023-06-01,36.81,37.0,35.67,36.0,26043,-0.81,1.33,-2.25,3.69,0.66,-1
2023-05-31,35.7,37.32,35.59,36.78,9196,1.08,1.73,2.94,4.71,0.87,1
2023-05-30,35.88,36.65,35.35,35.56,10947,-0.32,1.3,-0.9,3.66,0.65,-1
2023-05-26,34.6,36.12,34.16,35.72,20058,1.12,1.96,3.14,5.49,0.98,1
2023-05-25,34.69,34.69,33.87,34.67,4808,-0.01,0.82,-0.04,2.36,0.41,1
2023-05-24,34.14,34.49,34.0,34.0,3542,-0.14,0.49,-0.41,1.44,0.25,-1
2023-05-23,34.79,34.91,34.15,34.3,13159,-0.49,0.76,-1.43,2.22,0.38,-1
2023-05-22,34.75,35.21,34.4,35.02,6720,0.27,0.81,0.77,2.31,0.41,1
2023-05-19,34.73,34.87,34.51,34.77,6562,0.04,0.36,0.12,1.04,0.18,1
2023-05-18,34.35,34.75,34.01,34.67,29056,0.32,0.74,0.93,2.13,0.37,1
2023-05-17,33.63,34.43,33.27,34.2,37850,0.57,1.16,1.67,3.38,0.58,1
2023-05-16,34.0,34.06,33.42,33.49,16655,-0.51,0.64,-1.52,1.91,0.32,-1
2023-05-15,34.0,35.09,34.0,34.15,8463,0.15,1.09,0.44,3.2,0.55,1
2023-05-12,35.17,35.17,34.02,34.02,6093,-1.15,1.15,-3.38,3.38,0.57,-1
2023-05-11,34.54,34.7,33.7,34.24,12395,-0.3,1.0,-0.87,2.92,0.5,-1
2023-05-10,34.85,35.49,34.25,34.26,13498,-0.59,1.24,-1.72,3.62,0.62,-1
2023-05-09,34.75,35.55,34.4,34.83,13275,0.08,1.15,0.23,3.3,0.57,-1
2023-05-08,34.53,35.0,34.33,34.89,9840,0.36,0.67,1.03,1.92,0.34,1
2023-05-05,34.25,35.49,34.25,34.36,8430,0.11,1.24,0.32,3.61,0.62,1
2023-05-04,34.33,34.8,34.06,34.25,7303,-0.08,0.74,-0.23,2.16,0.37,-1
2023-05-03,35.03,35.75,34.25,34.51,19684,-0.52,1.5,-1.51,4.35,0.75,-1
2023-05-02,36.61,36.61,34.9,35.08,7794,-1.53,1.71,-4.36,4.87,0.86,-1
2023-05-01,36.0,37.79,35.34,36.5,46469,0.5,2.45,1.37,6.71,1.23,1
2023-04-28,33.42,35.0,33.42,34.94,24666,1.52,1.58,4.35,4.52,0.79,1
2023-04-27,33.65,34.34,33.25,33.73,13044,0.08,1.09,0.24,3.23,0.55,1
2023-04-26,33.33,34.24,33.33,33.65,5748,0.32,0.91,0.95,2.7,0.45,1
2023-04-25,34.3,34.67,33.28,33.53,11046,-0.77,1.39,-2.3,4.15,0.7,-1
2023-04-24,34.52,35.07,34.12,34.18,11948,-0.34,0.95,-0.99,2.79,0.48,-1
2023-04-21,34.6,35.44,34.05,34.3,12182,-0.3,1.39,-0.87,4.05,0.69,-1
2023-04-20,34.21,35.92,34.02,34.57,26135,0.36,1.9,1.04,5.48,0.95,-1
2023-04-19,34.69,35.04,34.35,34.75,11681,0.06,0.69,0.17,1.97,0.34,-1
2023-04-18,35.51,36.05,34.75,35.03,21154,-0.48,1.3,-1.37,3.71,0.65,-1
2023-04-17,36.31,37.17,35.45,35.51,11821,-0.8,1.72,-2.25,4.84,0.86,-1
2023-04-14,36.58,37.62,36.01,36.2,11452,-0.38,1.61,-1.05,4.46,0.81,-1
2023-04-13,36.52,37.02,36.5,36.77,15989,0.25,0.52,0.68,1.43,0.26,1
2023-04-12,36.16,37.0,36.16,36.63,7291,0.47,0.84,1.28,2.29,0.42,1
2023-04-11,36.78,36.8,36.46,36.46,7432,-0.32,0.34,-0.87,0.93,0.17,-1
2023-04-10,36.35,36.85,36.35,36.85,14379,0.5,0.5,1.36,1.36,0.25,1
2023-04-06,36.75,36.75,36.5,36.66,4414,-0.09,0.25,-0.25,0.68,0.12,-1
2023-04-05,37.11,37.46,36.51,36.78,3595,-0.33,0.95,-0.9,2.58,0.48,-1
2023-04-04,37.36,37.48,37.01,37.02,4393,-0.34,0.48,-0.92,1.28,0.24,-1
2023-04-03,37.54,37.79,37.12,37.37,5671,-0.17,0.67,-0.45,1.79,0.34,-1
2023-03-31,36.66,37.55,36.66,37.48,5641,0.82,0.89,2.18,2.37,0.44,1
2023-03-30,36.7,37.0,36.6,36.6,6814,-0.1,0.4,-0.27,1.09,0.2,1
2023-03-29,36.61,37.02,36.21,36.32,12503,-0.29,0.81,-0.8,2.22,0.4,1
2023-03-28,36.69,37.06,36.1,36.2,8030,-0.49,0.96,-1.35,2.65,0.48,-1
2023-03-27,36.8,37.13,36.65,36.8,3556,0.0,0.48,0.0,1.3,0.24,-1
2023-03-24,36.41,36.9,36.25,36.9,913,0.49,0.65,1.33,1.76,0.32,1
2023-03-23,36.5,37.26,36.25,36.46,8310,-0.04,1.01,-0.11,2.77,0.51,-1
2023-03-22,37.26,37.26,36.59,36.59,15735,-0.66,0.66,-1.82,1.82,0.33,-1
2023-03-21,36.43,36.84,36.25,36.59,12852,0.16,0.59,0.44,1.6,0.29,1
2023-03-20,35.5,36.32,35.5,36.03,11498,0.53,0.82,1.47,2.28,0.41,1
2023-03-17,36.15,36.32,35.35,35.5,25570,-0.65,0.97,-1.83,2.73,0.48,-1
2023-03-16,35.54,36.65,35.25,36.3,20505,0.76,1.4,2.09,3.86,0.7,1
2023-03-15,35.33,35.93,35.33,35.62,7977,0.29,0.6,0.81,1.68,0.3,-1
2023-03-14,36.3,36.75,35.75,36.1,23996,-0.2,1.0,-0.55,2.77,0.5,1
2023-03-13,36.76,36.76,35.89,35.99,11550,-0.77,0.87,-2.13,2.4,0.43,-1
2023-03-10,37.5,37.5,35.78,36.31,18741,-1.19,1.72,-3.28,4.74,0.86,-1
2023-03-09,37.49,37.88,37.06,37.37,9462,-0.12,0.81,-0.32,2.18,0.41,-1
2023-03-08,37.49,37.61,37.04,37.49,20727,0.0,0.57,0.0,1.52,0.29,-1
2023-03-07,38.04,38.48,37.5,37.68,8752,-0.36,0.98,-0.96,2.61,0.49,-1
2023-03-06,38.84,38.84,37.55,37.82,13630,-1.02,1.29,-2.7,3.41,0.65,-1
2023-03-03,39.04,39.25,37.85,38.95,17420,-0.09,1.4,-0.23,3.6,0.7,-1
2023-03-02,38.11,39.01,38.11,39.01,11341,0.9,0.9,2.31,2.31,0.45,1
2023-03-01,38.8,38.8,38.34,38.44,8896,-0.36,0.46,-0.94,1.2,0.23,1
2023-02-28,38.46,38.5,38.11,38.11,7638,-0.35,0.39,-0.92,1.02,0.2,-1
2023-02-27,39.0,39.37,38.51,38.81,16862,-0.19,0.85,-0.49,2.2,0.43,1
2023-02-24,37.75,38.44,37.75,38.15,20801,0.4,0.7,1.05,1.82,0.35,-1
2023-02-23,38.31,38.59,37.68,38.28,11615,-0.03,0.91,-0.08,2.37,0.45,1
2023-02-22,37.95,38.5,37.88,37.9,4903,-0.05,0.62,-0.13,1.64,0.31,-1
2023-02-21,38.99,38.99,37.85,38.0,15158,-0.99,1.14,-2.61,3.0,0.57,-1
2023-02-17,39.12,39.24,38.96,39.16,2924,0.04,0.28,0.11,0.72,0.14,1
2023-02-16,40.0,40.0,38.76,39.08,19161,-0.92,1.24,-2.35,3.17,0.62,-1
2023-02-15,39.82,40.76,39.56,40.12,26833,0.3,1.2,0.75,2.98,0.6,1
2023-02-14,39.71,40.4,39.2,39.6,13776,-0.11,1.2,-0.28,3.03,0.6,-1
2023-02-13,39.0,40.19,38.89,39.66,15587,0.66,1.3,1.66,3.28,0.65,1
2023-02-10,38.17,39.02,37.55,38.98,26574,0.81,1.47,2.08,3.77,0.74,1
2023-02-09,39.39,39.77,38.5,38.52,15034,-0.87,1.27,-2.26,3.3,0.64,-1
2023-02-08,40.0,40.35,39.36,39.36,11512,-0.64,0.99,-1.63,2.52,0.5,-1
2023-02-07,39.75,40.42,39.04,40.4,34389,0.65,1.38,1.61,3.42,0.69,1
2023-02-06,40.55,40.55,39.56,39.87,18583,-0.68,0.99,-1.71,2.48,0.49,-1
2023-02-03,40.54,41.09,39.84,40.33,33877,-0.21,1.25,-0.52,3.1,0.62,-1
2023-02-02,41.89,41.95,40.23,40.75,28467,-1.14,1.72,-2.8,4.22,0.86,-1
2023-02-01,42.0,42.52,41.5,41.7,37364,-0.3,1.02,-0.72,2.46,0.51,-1
2023-01-31,40.92,44.25,40.92,43.02,58310,2.1,3.33,4.88,7.74,1.66,1
2023-01-30,48.0,48.0,40.81,41.37,93445,-6.63,7.19,-16.03,17.38,3.59,-1
2023-01-27,47.9,49.23,47.4,48.53,22529,0.63,1.83,1.3,3.78,0.92,1
2023-01-26,46.99,48.0,46.99,47.2,19051,0.21,1.01,0.44,2.14,0.5,-1
2023-01-25,46.0,47.35,46.0,47.26,20146,1.26,1.35,2.67,2.86,0.68,-1
2023-01-24,46.91,47.84,46.1,47.29,41172,0.38,1.74,0.8,3.69,0.87,1
2023-01-23,45.98,47.24,45.98,46.84,26469,0.86,1.26,1.84,2.69,0.63,1
2023-01-20,45.5,46.5,45.5,46.45,6683,0.96,1.01,2.06,2.16,0.5,1
2023-01-19,46.83,47.17,44.94,45.21,28536,-1.62,2.23,-3.58,4.93,1.12,-1
2023-01-18,49.7,49.7,46.86,47.2,16526,-2.5,2.84,-5.3,6.02,1.42,-1
2023-01-17,48.15,50.0,45.02,49.38,30766,1.23,4.98,2.49,10.08,2.49,1
2023-01-13,47.2,49.85,47.0,48.15,33865,0.95,2.85,1.97,5.92,1.43,-1
2023-01-12,48.5,49.27,47.67,48.8,17107,0.3,1.6,0.61,3.28,0.8,1
2023-01-11,46.34,48.37,46.22,47.96,41192,1.62,2.15,3.38,4.48,1.07,1
2023-01-10,45.51,46.81,45.39,46.27,18017,0.76,1.42,1.64,3.07,0.71,1
2023-01-09,45.76,46.48,45.33,45.33,16420,-0.43,1.15,-0.96,2.54,0.57,1
2023-01-06,44.24,45.75,44.0,45.09,14371,0.85,1.75,1.89,3.88,0.88,1
2023-01-05,43.59,44.99,43.5,43.76,19419,0.17,1.49,0.39,3.4,0.74,1
2023-01-04,42.75,44.73,42.52,43.59,30912,0.84,2.22,1.93,5.09,1.11,1
2023-01-03,42.32,42.66,42.23,42.61,7781,0.29,0.43,0.68,1.0,0.21,1
2022-12-30,42.0,42.9,41.1,42.15,13931,0.15,1.8,0.36,4.26,0.9,-1
2022-12-29,41.3,42.85,41.3,42.6,6301,1.3,1.55,3.05,3.64,0.78,1
2022-12-28,41.36,41.7,40.75,40.75,21020,-0.61,0.95,-1.5,2.33,0.48,-1
2022-12-27,41.6,42.0,41.21,41.26,3655,-0.34,0.79,-0.82,1.91,0.39,-1
2022-12-23,41.59,42.46,41.29,41.6,14526,0.01,1.16,0.04,2.79,0.58,1
2022-12-22,42.32,43.96,41.19,41.49,8051,-0.83,2.77,-2.0,6.68,1.39,-1
2022-12-21,42.5,43.0,41.52,42.46,9477,-0.04,1.48,-0.09,3.49,0.74,1
2022-12-20,42.6,42.7,42.29,42.3,3725,-0.3,0.41,-0.71,0.97,0.21,-1
2022-12-19,42.3,43.44,41.2,42.75,15409,0.45,2.24,1.05,5.23,1.12,1
2022-12-16,42.2,42.58,41.0,42.15,85110,-0.05,1.58,-0.12,3.75,0.79,-1
2022-12-15,43.16,44.0,41.82,42.55,19809,-0.61,2.18,-1.43,5.12,1.09,-1
2022-12-14,44.09,44.09,42.25,43.69,18745,-0.4,1.84,-0.92,4.21,0.92,-1
2022-12-13,44.24,45.17,43.63,43.99,28306,-0.25,1.54,-0.57,3.51,0.77,1
2022-12-12,44.83,44.83,43.19,43.27,16121,-1.56,1.64,-3.61,3.79,0.82,-1
2022-12-09,44.48,45.74,44.48,45.16,7883,0.68,1.26,1.51,2.78,0.63,-1
2022-12-08,44.45,45.45,43.4,45.2,18820,0.75,2.05,1.66,4.54,1.03,1
2022-12-07,44.02,45.45,43.51,44.45,20852,0.43,1.94,0.97,4.36,0.97,1
2022-12-06,45.96,45.96,43.51,44.1,27753,-1.86,2.45,-4.21,5.55,1.23,-1
2022-12-05,46.19,46.19,45.87,45.96,5820,-0.23,0.32,-0.5,0.7,0.16,-1
2022-12-02,45.89,46.48,44.84,46.19,12406,0.3,1.64,0.65,3.55,0.82,1
2022-12-01,45.5,46.94,45.13,46.13,35803,0.63,1.81,1.37,3.92,0.9,1
2022-11-30,43.94,46.0,43.49,45.68,33692,1.74,2.51,3.81,5.5,1.26,1
2022-11-29,44.01,44.28,42.96,43.83,12359,-0.18,1.32,-0.41,3.01,0.66,1
2022-11-28,44.06,44.25,43.48,43.71,51245,-0.35,0.77,-0.8,1.76,0.39,-1
2022-11-25,43.2,44.44,43.12,44.06,8107,0.86,1.31,1.96,2.98,0.66,1
2022-11-23,42.81,43.4,42.36,43.21,23630,0.4,1.04,0.93,2.4,0.52,1
2022-11-22,42.79,43.37,41.91,43.0,3802,0.21,1.46,0.49,3.4,0.73,1
2022-11-21,42.75,43.45,42.18,42.76,18845,0.01,1.27,0.02,2.97,0.64,-1
2022-11-18,43.34,43.6,43.01,43.22,11499,-0.12,0.59,-0.29,1.37,0.3,1
2022-11-17,42.74,43.45,42.0,43.0,32164,0.26,1.45,0.6,3.36,0.72,1
2022-11-16,43.65,43.7,42.87,42.87,23909,-0.78,0.83,-1.82,1.94,0.42,-1
2022-11-15,43.69,44.42,43.4,43.64,10101,-0.05,1.03,-0.11,2.36,0.51,1
2022-11-14,43.54,44.0,43.3,43.3,16830,-0.24,0.7,-0.55,1.62,0.35,-1
2022-11-11,44.0,44.75,43.46,43.94,26702,-0.06,1.29,-0.14,2.94,0.65,-1
2022-11-10,43.2,44.82,43.18,44.32,25586,1.12,1.64,2.53,3.7,0.82,1
2022-11-09,42.05,43.17,42.05,42.61,17479,0.56,1.12,1.31,2.63,0.56,-1
2022-11-08,42.87,43.25,42.51,42.65,16169,-0.22,0.74,-0.52,1.73,0.37,-1
2022-11-07,43.2,44.31,42.58,43.1,20761,-0.1,1.73,-0.23,4.01,0.86,1
2022-11-04,42.85,43.0,42.11,42.98,11297,0.13,0.89,0.3,2.07,0.45,1
2022-11-03,44.71,44.71,42.0,42.57,17660,-2.14,2.71,-5.03,6.37,1.36,1
2022-11-02,43.3,43.78,42.43,42.45,24209,-0.85,1.35,-2.0,3.17,0.67,-1
2022-11-01,45.0,45.92,42.4,42.91,16798,-2.09,3.52,-4.87,8.21,1.76,-1
2022-10-31,41.2,45.78,41.2,44.66,54558,3.46,4.58,7.75,10.26,2.29,1
2022-10-28,38.1,39.87,38.1,39.79,8926,1.69,1.77,4.25,4.45,0.88,1
2022-10-27,38.69,39.03,37.55,38.25,23254,-0.44,1.48,-1.15,3.88,0.74,1
2022-10-26,38.3,38.5,37.75,38.07,7086,-0.23,0.75,-0.6,1.97,0.38,1
2022-10-25,36.71,37.6,36.5,37.51,8046,0.8,1.1,2.13,2.93,0.55,1
2022-10-24,36.6,36.6,36.0,36.5,3937,-0.1,0.6,-0.27,1.64,0.3,-1
2022-10-21,35.75,36.9,35.72,36.9,2848,1.15,1.18,3.12,3.2,0.59,1
2022-10-20,35.21,35.75,34.92,35.61,18936,0.4,0.83,1.12,2.33,0.41,1
2022-10-19,36.0,36.0,35.0,35.4,5744,-0.6,1.0,-1.69,2.82,0.5,1
2022-10-18,36.22,36.39,35.16,35.21,3891,-1.01,1.23,-2.87,3.49,0.62,-1
2022-10-17,35.5,36.75,35.5,35.59,7081,0.09,1.25,0.25,3.51,0.62,1
2022-10-14,35.25,35.7,34.82,34.82,8683,-0.43,0.88,-1.23,2.53,0.44,-1
2022-10-13,34.36,36.5,34.36,35.98,18015,1.62,2.14,4.5,5.95,1.07,1
2022-10-12,34.95,35.27,34.95,35.16,5415,0.21,0.32,0.6,0.91,0.16,-1
2022-10-11,35.24,35.6,34.74,35.23,6052,-0.01,0.86,-0.03,2.43,0.43,-1
2022-10-10,36.5,36.5,35.24,35.24,2408,-1.26,1.26,-3.58,3.58,0.63,-1
2022-10-07,36.8,36.8,35.53,36.1,6170,-0.7,1.27,-1.94,3.52,0.63,-1
2022-10-06,37.15,37.26,36.26,37.1,3806,-0.05,1.0,-0.13,2.69,0.5,-1
2022-10-05,36.56,38.0,36.33,37.11,17322,0.55,1.67,1.48,4.51,0.84,1
2022-10-04,36.25,38.09,36.25,36.97,12751,0.72,1.84,1.95,4.98,0.92,1
2022-10-03,35.84,36.31,35.4,36.31,2642,0.47,0.91,1.29,2.51,0.46,1
2022-09-30,34.26,36.04,34.12,35.34,15121,1.08,1.91,3.06,5.41,0.96,1
2022-09-29,34.5,34.71,33.75,34.37,5721,-0.13,0.96,-0.38,2.79,0.48,-1
2022-09-28,34.32,35.17,34.32,34.95,4447,0.63,0.85,1.8,2.43,0.43,-1
2022-09-27,34.56,35.26,34.56,35.12,3460,0.56,0.7,1.59,1.99,0.35,1
2022-09-26,34.98,34.98,32.75,34.25,14063,-0.73,2.23,-2.15,6.53,1.12,-1
2022-09-23,35.15,35.35,34.2,34.72,12352,-0.43,1.16,-1.24,3.34,0.58,-1
2022-09-22,36.35,36.35,35.15,35.15,2921,-1.2,1.2,-3.41,3.41,0.6,-1
2022-09-21,36.74,36.75,35.49,35.64,7263,-1.11,1.26,-3.1,3.54,0.63,-1
2022-09-20,36.3,36.96,36.09,36.18,3227,-0.12,0.87,-0.33,2.41,0.44,-1
2022-09-19,37.04,38.25,36.34,36.55,3018,-0.49,1.91,-1.34,5.21,0.95,-1
2022-09-16,37.22,37.91,36.67,37.13,3628,-0.09,1.24,-0.24,3.34,0.62,-1
2022-09-15,37.25,38.08,37.0,37.22,8061,-0.03,1.09,-0.08,2.92,0.54,1
2022-09-14,36.89,38.11,36.89,37.0,7319,0.11,1.22,0.3,3.3,0.61,1
2022-09-13,38.62,38.98,36.3,36.67,33113,-1.95,2.68,-5.32,7.29,1.34,-1
2022-09-12,39.66,39.73,38.87,39.21,4136,-0.45,0.86,-1.15,2.19,0.43,-1
2022-09-09,39.58,39.98,38.7,39.66,7592,0.08,1.28,0.2,3.23,0.64,1
2022-09-08,38.16,39.57,38.16,39.35,9060,1.19,1.41,3.02,3.6,0.71,1
2022-09-07,38.39,38.8,37.63,38.65,11220,0.26,1.17,0.67,3.03,0.59,1
2022-09-06,40.15,40.15,37.5,38.34,10555,-1.81,2.65,-4.72,6.91,1.32,-1
2022-09-02,40.2,40.2,38.6,38.96,5837,-1.24,1.6,-3.18,4.11,0.8,1
2022-09-01,39.75,40.19,38.7,38.75,8647,-1.0,1.49,-2.58,3.86,0.75,-1
2022-08-31,40.3,41.25,40.0,40.38,11764,0.08,1.25,0.2,3.1,0.62,1
2022-08-30,40.97,41.07,39.71,39.84,12191,-1.13,1.36,-2.84,3.41,0.68,-1
2022-08-29,41.11,41.9,40.65,40.65,3690,-0.46,1.25,-1.13,3.06,0.62,-1
2022-08-26,42.89,42.89,40.8,41.75,13729,-1.14,2.09,-2.73,5.01,1.05,-1
2022-08-25,42.52,42.82,42.12,42.8,3098,0.28,0.7,0.65,1.64,0.35,1
2022-08-24,42.47,43.06,42.23,42.64,12147,0.17,0.83,0.41,1.95,0.42,1
2022-08-23,42.3,42.69,41.87,42.5,8600,0.2,0.82,0.47,1.92,0.41,1
2022-08-22,42.67,42.86,41.8,42.2,6584,-0.47,1.06,-1.11,2.51,0.53,-1
2022-08-19,42.96,43.0,42.25,42.56,6862,-0.4,0.75,-0.94,1.77,0.38,-1
2022-08-18,43.0,43.8,42.29,43.06,5627,0.06,1.5,0.15,3.49,0.75,1
2022-08-17,43.31,43.31,42.01,42.97,21837,-0.34,1.3,-0.79,3.03,0.65,-1
2022-08-16,44.35,44.35,42.54,43.74,11249,-0.61,1.81,-1.39,4.14,0.91,-1
2022-08-15,42.73,44.47,42.73,44.29,10725,1.56,1.74,3.52,3.93,0.87,1
2022-08-12,41.55,43.33,41.41,43.12,33553,1.57,1.92,3.63,4.45,0.96,1
2022-08-11,42.21,42.25,41.39,41.88,21180,-0.33,0.86,-0.79,2.05,0.43,-1
2022-08-10,41.98,42.38,41.08,42.23,14971,0.25,1.29,0.59,3.06,0.65,1
2022-08-09,41.34,41.9,41.34,41.81,11435,0.47,0.56,1.13,1.34,0.28,1
2022-08-08,41.2,41.88,41.0,41.7,35072,0.5,0.88,1.2,2.11,0.44,1
2022-08-05,41.24,41.9,40.57,41.49,27566,0.25,1.33,0.6,3.21,0.66,-1
2022-08-04,40.96,41.98,40.96,41.92,8348,0.95,1.01,2.28,2.42,0.51,1
2022-08-03,40.6,41.98,40.16,41.8,19130,1.2,1.82,2.87,4.35,0.91,1
2022-08-02,40.77,41.0,39.92,40.8,22987,0.03,1.09,0.06,2.66,0.54,1
2022-08-01,41.21,42.04,40.0,40.01,56916,-1.2,2.04,-3.0,5.1,1.02,-1
2022-07-29,41.0,42.49,39.94,41.99,46790,0.99,2.55,2.36,6.07,1.28,1
2022-07-28,40.99,41.69,40.04,41.27,23891,0.28,1.65,0.68,3.99,0.82,1
2022-07-27,37.9,39.8,37.1,39.66,17760,1.76,2.7,4.44,6.8,1.35,1
2022-07-26,38.0,38.0,37.95,37.95,1016,-0.05,0.05,-0.13,0.13,0.02,-1
2022-07-25,36.6,37.95,36.6,37.95,9908,1.35,1.35,3.56,3.56,0.68,1
2022-07-22,37.95,38.0,36.4,36.4,2354,-1.55,1.6,-4.26,4.4,0.8,-1
2022-07-21,36.48,37.66,36.48,37.66,16637,1.18,1.18,3.13,3.13,0.59,1
2022-07-20,36.5,37.18,36.22,36.62,14697,0.12,0.96,0.33,2.63,0.48,1
2022-07-19,35.36,36.11,35.36,36.1,6396,0.74,0.75,2.05,2.08,0.38,1
2022-07-18,35.82,35.88,34.8,34.8,4073,-1.02,1.08,-2.94,3.1,0.54,1
2022-07-15,35.01,35.49,34.5,34.76,17539,-0.25,0.99,-0.72,2.85,0.5,-1
2022-07-14,34.39,34.9,34.39,34.86,3067,0.47,0.52,1.35,1.48,0.26,1
2022-07-13,34.6,34.98,33.57,34.72,3890,0.12,1.41,0.35,4.06,0.7,1
2022-07-12,34.56,34.7,34.33,34.7,2318,0.14,0.37,0.4,1.07,0.19,-1
2022-07-11,35.22,35.22,34.73,35.0,4408,-0.22,0.49,-0.63,1.4,0.25,-1
2022-07-08,34.6,35.72,34.53,35.24,3864,0.64,1.19,1.82,3.38,0.59,1
2022-07-07,33.64,35.2,33.64,34.75,10296,1.11,1.56,3.19,4.49,0.78,1
2022-07-06,32.62,33.8,32.3,33.56,15235,0.94,1.5,2.8,4.47,0.75,1
2022-07-05,33.12,33.34,32.5,32.5,12490,-0.62,0.84,-1.91,2.58,0.42,-1
2022-07-01,33.33,33.46,32.75,33.22,12305,-0.11,0.71,-0.33,2.15,0.36,-1
2022-06-30,33.5,34.0,32.77,33.65,28600,0.15,1.23,0.45,3.66,0.61,-1
2022-06-29,33.83,34.21,33.6,33.65,4940,-0.18,0.61,-0.53,1.81,0.3,1
2022-06-28,34.39,34.48,33.6,33.6,3661,-0.79,0.88,-2.35,2.62,0.44,-1
2022-06-27,34.46,34.46,33.42,33.92,3957,-0.54,1.04,-1.59,3.07,0.52,-1
2022-06-24,34.42,34.64,34.06,34.06,5047,-0.36,0.57,-1.06,1.69,0.29,1
2022-06-23,33.26,34.58,32.54,33.96,45568,0.7,2.04,2.06,6.01,1.02,1
2022-06-22,33.47,33.92,33.1,33.56,2964,0.09,0.82,0.28,2.43,0.41,-1
2022-06-21,33.26,33.82,32.76,33.59,15288,0.33,1.06,0.98,3.16,0.53,1
2022-06-17,32.04,34.08,32.04,32.67,72641,0.63,2.04,1.93,6.24,1.02,1
2022-06-16,32.32,32.98,31.3,32.15,21130,-0.17,1.68,-0.53,5.24,0.84,-1
2022-06-15,32.62,33.43,32.56,33.08,8690,0.46,0.87,1.39,2.63,0.43,1
2022-06-14,33.08,33.24,31.98,32.57,8372,-0.51,1.26,-1.57,3.87,0.63,1
2022-06-13,33.87,33.95,32.0,32.26,24031,-1.61,1.95,-4.99,6.04,0.98,-1
2022-06-10,35.7,35.7,34.4,34.4,17334,-1.3,1.3,-3.78,3.78,0.65,-1
2022-06-09,35.59,35.92,35.3,35.69,13068,0.1,0.62,0.28,1.74,0.31,-1
