Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-26,60.79,61.55,60.43,61.5,382444,0.71,1.12,1.15,1.82,0.56,1
2023-06-23,59.85,60.16,59.36,59.86,467467,0.01,0.8,0.02,1.34,0.4,-1
2023-06-22,60.5,60.72,59.69,60.32,278795,-0.18,1.03,-0.3,1.71,0.52,-1
2023-06-21,59.86,60.41,59.43,60.36,301321,0.5,0.98,0.83,1.62,0.49,1
2023-06-20,60.06,60.2,58.95,59.97,319866,-0.09,1.25,-0.15,2.09,0.63,-1
2023-06-16,60.15,60.68,59.9,60.17,502074,0.02,0.77,0.03,1.29,0.39,-1
2023-06-15,58.75,60.63,58.75,60.53,375434,1.78,1.88,2.94,3.11,0.94,1
2023-06-14,59.76,61.45,59.08,59.18,880258,-0.58,2.38,-0.98,4.01,1.19,1
2023-06-13,58.38,59.03,57.89,57.99,335127,-0.39,1.14,-0.67,1.97,0.57,1
2023-06-12,57.16,58.12,56.89,57.89,197244,0.73,1.23,1.26,2.13,0.62,1
2023-06-09,57.5,57.5,56.64,57.28,173834,-0.22,0.86,-0.38,1.5,0.43,-1
2023-06-08,57.16,57.61,56.88,57.49,282936,0.33,0.73,0.57,1.27,0.36,1
2023-06-07,55.64,57.21,55.47,57.16,453619,1.52,1.74,2.66,3.04,0.87,1
2023-06-06,55.25,55.68,55.0,55.43,463773,0.18,0.67,0.32,1.22,0.34,1
2023-06-05,55.78,55.94,54.85,55.39,277400,-0.39,1.09,-0.7,1.97,0.54,-1
2023-06-02,54.17,56.27,54.17,56.24,309551,2.07,2.1,3.68,3.73,1.05,1
2023-06-01,52.56,53.88,52.37,53.79,247504,1.23,1.51,2.29,2.81,0.76,1
2023-05-31,52.79,53.14,52.07,52.73,460125,-0.06,1.07,-0.11,2.03,0.54,-1
2023-05-30,53.25,53.72,52.84,53.01,420474,-0.24,0.88,-0.45,1.66,0.44,-1
2023-05-26,52.89,53.25,52.42,53.25,411828,0.36,0.83,0.68,1.56,0.41,1
2023-05-25,53.57,53.57,52.67,52.7,350303,-0.87,0.9,-1.65,1.71,0.45,-1
2023-05-24,54.63,54.63,53.56,53.81,298189,-0.82,1.07,-1.52,1.99,0.54,-1
2023-05-23,56.26,56.4,55.1,55.13,475886,-1.13,1.3,-2.05,2.36,0.65,-1
2023-05-22,55.1,56.66,55.1,56.65,638876,1.55,1.56,2.74,2.75,0.78,1
2023-05-19,55.7,55.99,54.69,54.81,970655,-0.89,1.3,-1.62,2.37,0.65,-1
2023-05-18,55.77,56.11,54.9,55.08,732988,-0.69,1.21,-1.25,2.2,0.61,-1
2023-05-17,57.15,57.15,55.58,55.79,1096933,-1.36,1.57,-2.44,2.81,0.79,-1
2023-05-16,56.75,57.26,56.46,56.76,266360,0.01,0.8,0.02,1.41,0.4,-1
2023-05-15,56.83,57.68,56.58,57.26,431220,0.43,1.09,0.75,1.91,0.55,1
2023-05-12,57.17,57.68,56.02,56.53,498110,-0.64,1.66,-1.13,2.94,0.83,1
2023-05-11,55.54,56.24,55.5,55.79,582505,0.25,0.74,0.45,1.33,0.37,-1
2023-05-10,56.89,56.89,55.07,56.0,310057,-0.89,1.82,-1.59,3.25,0.91,-1
2023-05-09,56.72,57.14,56.29,56.34,613038,-0.38,0.85,-0.67,1.51,0.43,-1
2023-05-08,57.56,57.59,56.8,56.91,441474,-0.65,0.79,-1.14,1.39,0.4,-1
2023-05-05,58.15,58.2,56.29,57.43,732631,-0.72,1.91,-1.25,3.33,0.96,-1
2023-05-04,57.96,59.94,56.45,57.54,775534,-0.42,3.49,-0.73,6.07,1.74,-1
2023-05-03,58.6,59.55,58.27,58.52,485687,-0.08,1.28,-0.14,2.19,0.64,1
2023-05-02,58.66,58.66,57.16,58.03,283896,-0.63,1.5,-1.09,2.58,0.75,-1
2023-05-01,58.14,58.99,58.14,58.71,249299,0.57,0.85,0.97,1.45,0.43,1
2023-04-28,57.95,58.99,57.8,58.25,359719,0.3,1.19,0.52,2.04,0.6,1
2023-04-27,57.27,58.11,57.12,57.87,273390,0.6,0.99,1.04,1.71,0.5,1
2023-04-26,57.04,57.37,56.64,56.81,315740,-0.23,0.73,-0.4,1.28,0.36,-1
2023-04-25,57.8,58.5,57.49,57.51,502159,-0.29,1.01,-0.5,1.76,0.5,-1
2023-04-24,58.05,58.45,57.56,58.23,333417,0.18,0.89,0.31,1.53,0.45,1
2023-04-21,57.51,57.97,57.36,57.88,221828,0.37,0.61,0.64,1.05,0.3,1
2023-04-20,57.03,57.51,56.09,57.3,300255,0.27,1.42,0.47,2.48,0.71,1
2023-04-19,55.85,57.81,55.85,57.26,415689,1.41,1.96,2.46,3.42,0.98,1
2023-04-18,55.91,56.42,55.5,56.14,401301,0.23,0.92,0.41,1.64,0.46,1
2023-04-17,54.05,55.68,54.05,55.56,450114,1.51,1.64,2.72,2.94,0.82,1
2023-04-14,54.53,55.03,54.12,54.18,331812,-0.35,0.91,-0.65,1.68,0.46,-1
2023-04-13,53.82,54.8,53.56,54.46,473496,0.64,1.24,1.18,2.28,0.62,1
2023-04-12,54.56,54.56,53.71,53.72,245454,-0.84,0.85,-1.56,1.58,0.43,-1
2023-04-11,53.78,54.96,53.22,54.07,252853,0.29,1.74,0.54,3.22,0.87,1
2023-04-10,53.02,53.91,52.9,53.61,271949,0.59,1.01,1.1,1.89,0.51,1
2023-04-06,53.22,53.62,53.07,53.2,202493,-0.02,0.55,-0.04,1.03,0.27,-1
2023-04-05,53.22,53.44,52.96,53.34,581431,0.12,0.48,0.22,0.9,0.24,1
2023-04-04,53.58,53.96,52.68,53.3,420221,-0.28,1.28,-0.53,2.4,0.64,-1
2023-04-03,53.54,54.35,53.09,53.47,286602,-0.07,1.26,-0.13,2.36,0.63,-1
2023-03-31,53.2,54.1,52.85,53.49,515705,0.29,1.25,0.54,2.34,0.62,1
2023-03-30,52.74,53.28,52.57,52.89,279151,0.15,0.71,0.28,1.34,0.36,1
2023-03-29,50.95,52.21,50.66,52.19,512957,1.24,1.55,2.38,2.98,0.78,1
2023-03-28,49.93,50.65,49.89,50.4,395950,0.47,0.76,0.93,1.5,0.38,1
2023-03-27,50.85,50.85,49.96,50.32,363436,-0.53,0.89,-1.05,1.77,0.45,1
2023-03-24,49.06,50.03,48.7,49.93,517212,0.87,1.33,1.74,2.66,0.66,1
2023-03-23,50.32,50.85,48.73,49.5,475084,-0.82,2.12,-1.66,4.28,1.06,-1
2023-03-22,51.51,51.66,50.03,50.1,1341828,-1.41,1.63,-2.81,3.25,0.81,-1
2023-03-21,52.08,52.49,50.75,51.29,1676303,-0.79,1.74,-1.54,3.39,0.87,-1
2023-03-20,51.84,52.66,51.26,51.42,737405,-0.42,1.4,-0.82,2.72,0.7,-1
2023-03-17,52.85,53.12,51.36,51.58,597669,-1.27,1.76,-2.46,3.41,0.88,-1
2023-03-16,52.13,53.27,51.23,53.22,531842,1.09,2.04,2.05,3.83,1.02,1
2023-03-15,53.14,53.37,52.18,52.85,429813,-0.29,1.18,-0.55,2.24,0.59,-1
2023-03-14,55.0,55.3,53.91,54.41,372573,-0.59,1.39,-1.08,2.55,0.7,1
2023-03-13,53.14,54.41,52.74,53.61,389753,0.47,1.67,0.88,3.12,0.83,-1
2023-03-10,55.1,55.36,53.37,53.85,367526,-1.25,1.99,-2.32,3.7,1.0,-1
2023-03-09,56.74,57.16,55.16,55.32,355802,-1.42,2.0,-2.57,3.62,1.0,-1
2023-03-08,57.19,57.83,56.34,56.51,456885,-0.68,1.49,-1.2,2.64,0.74,-1
2023-03-07,57.06,57.55,56.97,57.1,292953,0.04,0.58,0.07,1.02,0.29,1
2023-03-06,57.69,58.5,56.97,57.08,504172,-0.61,1.53,-1.07,2.68,0.77,-1
2023-03-03,57.56,58.14,57.21,57.73,519352,0.17,0.94,0.29,1.62,0.47,1
2023-03-02,56.77,57.61,56.34,57.21,279087,0.44,1.27,0.77,2.22,0.63,-1
2023-03-01,57.66,58.4,56.99,57.32,335851,-0.34,1.41,-0.59,2.46,0.7,-1
2023-02-28,57.33,58.28,56.99,57.62,395830,0.29,1.29,0.5,2.23,0.64,1
2023-02-27,56.05,57.23,55.52,57.22,389024,1.17,1.71,2.04,2.99,0.85,1
2023-02-24,56.64,56.93,55.23,55.81,516074,-0.83,1.7,-1.49,3.05,0.85,-1
2023-02-23,54.43,58.67,54.27,57.62,969651,3.19,4.4,5.54,7.63,2.2,-1
2023-02-22,61.74,62.27,60.99,61.59,325932,-0.15,1.28,-0.24,2.08,0.64,1
2023-02-21,62.11,62.42,60.91,61.57,253714,-0.54,1.51,-0.88,2.45,0.76,-1
2023-02-17,62.74,63.3,62.18,63.29,214125,0.55,1.12,0.87,1.78,0.56,1
2023-02-16,62.17,63.45,61.85,62.96,205083,0.79,1.6,1.25,2.54,0.8,-1
2023-02-15,62.56,63.62,62.26,63.16,169693,0.6,1.36,0.95,2.16,0.68,1
2023-02-14,62.57,63.52,61.79,63.05,221298,0.48,1.73,0.76,2.74,0.87,1
2023-02-13,62.56,62.74,61.92,62.72,239866,0.16,0.82,0.26,1.31,0.41,1
2023-02-10,62.29,62.51,61.69,62.36,156785,0.07,0.82,0.11,1.31,0.41,-1
2023-02-09,63.64,63.93,62.35,62.67,211773,-0.97,1.58,-1.55,2.52,0.79,-1
2023-02-08,63.52,64.06,63.2,63.23,118036,-0.29,0.86,-0.46,1.37,0.43,-1
2023-02-07,62.78,64.0,62.52,63.86,197730,1.08,1.47,1.69,2.31,0.74,1
2023-02-06,64.8,65.06,62.9,62.97,268585,-1.83,2.16,-2.91,3.43,1.08,-1
2023-02-03,65.37,65.97,64.96,65.25,316410,-0.12,1.01,-0.18,1.55,0.51,-1
2023-02-02,65.0,66.71,65.0,65.92,311213,0.92,1.71,1.4,2.59,0.85,1
2023-02-01,62.75,64.93,62.75,64.47,388812,1.72,2.18,2.67,3.38,1.09,1
2023-01-31,60.44,63.08,60.31,62.95,536297,2.51,2.77,3.99,4.4,1.38,1
2023-01-30,62.15,62.34,59.9,60.08,516849,-2.07,2.44,-3.45,4.06,1.22,-1
2023-01-27,62.33,63.24,61.76,62.64,230102,0.31,1.48,0.49,2.37,0.74,1
2023-01-26,61.28,62.47,61.1,62.41,301480,1.13,1.37,1.81,2.2,0.68,1
2023-01-25,59.82,60.98,59.35,60.9,210455,1.08,1.63,1.77,2.68,0.81,1
2023-01-24,60.47,60.6,59.85,60.54,201493,0.07,0.75,0.12,1.24,0.38,-1
2023-01-23,59.92,61.02,59.62,60.96,340145,1.04,1.4,1.71,2.3,0.7,1
2023-01-20,59.16,59.63,58.66,59.63,260232,0.47,0.97,0.79,1.63,0.49,1
2023-01-19,58.13,59.41,58.04,58.76,477573,0.63,1.36,1.07,2.32,0.68,1
2023-01-18,58.36,59.68,57.83,58.37,373378,0.01,1.85,0.02,3.17,0.93,1
2023-01-17,58.76,59.0,57.2,57.92,396703,-0.84,1.8,-1.45,3.11,0.9,-1
2023-01-13,59.6,59.97,58.58,59.1,482175,-0.5,1.38,-0.85,2.34,0.69,-1
2023-01-12,59.57,60.22,59.06,60.05,266426,0.48,1.16,0.8,1.93,0.58,1
2023-01-11,58.35,59.52,58.01,59.42,315971,1.07,1.52,1.8,2.55,0.76,1
2023-01-10,58.9,59.15,57.73,57.79,272798,-1.11,1.42,-1.92,2.46,0.71,-1
2023-01-09,58.65,59.47,58.06,58.5,291936,-0.15,1.41,-0.26,2.41,0.7,1
2023-01-06,57.68,58.94,57.21,58.15,343861,0.47,1.73,0.81,2.98,0.86,1
2023-01-05,55.41,57.74,55.37,57.07,460931,1.66,2.37,2.91,4.15,1.19,1
2023-01-04,54.79,56.86,54.76,56.43,412679,1.64,2.1,2.91,3.72,1.05,1
2023-01-03,54.48,54.9,53.76,54.4,383450,-0.08,1.14,-0.15,2.1,0.57,1
2022-12-30,53.75,53.98,53.15,53.52,164876,-0.23,0.83,-0.43,1.55,0.41,-1
2022-12-29,52.38,54.28,52.38,54.24,147691,1.86,1.9,3.43,3.5,0.95,1
2022-12-28,53.09,53.39,51.94,52.02,181484,-1.07,1.45,-2.06,2.79,0.73,-1
2022-12-27,52.81,53.36,52.26,53.11,117388,0.3,1.09,0.56,2.06,0.55,1
2022-12-23,52.81,53.0,52.36,52.86,100218,0.05,0.64,0.09,1.21,0.32,1
2022-12-22,52.3,52.86,51.49,52.77,236839,0.47,1.37,0.89,2.6,0.68,-1
2022-12-21,52.83,52.9,52.19,52.89,470731,0.06,0.71,0.11,1.34,0.36,1
2022-12-20,52.19,52.96,51.9,52.36,216270,0.17,1.06,0.32,2.02,0.53,1
2022-12-19,52.27,52.74,51.6,52.15,329736,-0.12,1.14,-0.23,2.19,0.57,-1
2022-12-16,53.2,53.8,52.24,52.3,831566,-0.9,1.56,-1.72,2.98,0.78,-1
2022-12-15,54.25,54.52,53.68,53.93,354047,-0.32,0.84,-0.59,1.56,0.42,-1
2022-12-14,55.28,56.44,54.92,55.24,171561,-0.04,1.52,-0.07,2.75,0.76,-1
2022-12-13,56.0,56.64,55.34,55.63,243782,-0.37,1.3,-0.67,2.34,0.65,1
2022-12-12,54.06,54.76,53.86,54.72,231087,0.66,0.9,1.21,1.64,0.45,1
2022-12-09,54.29,54.54,53.66,53.95,219441,-0.34,0.88,-0.63,1.62,0.44,-1
2022-12-08,54.42,54.79,54.03,54.29,250141,-0.13,0.76,-0.24,1.4,0.38,1
2022-12-07,54.28,54.97,54.09,54.19,276919,-0.09,0.88,-0.17,1.62,0.44,-1
2022-12-06,56.11,56.56,53.89,54.64,516550,-1.47,2.67,-2.69,4.89,1.34,-1
2022-12-05,57.4,57.4,56.24,56.45,318182,-0.95,1.16,-1.68,2.05,0.58,-1
2022-12-02,55.9,57.45,55.56,57.43,354065,1.53,1.89,2.66,3.3,0.95,1
2022-12-01,55.09,56.53,54.92,56.51,464974,1.42,1.62,2.51,2.86,0.81,1
2022-11-30,53.22,54.15,52.5,54.13,606029,0.91,1.65,1.68,3.05,0.82,1
2022-11-29,52.76,53.65,52.54,53.29,254948,0.53,1.11,0.99,2.08,0.55,1
2022-11-28,54.92,54.92,52.82,52.84,293047,-2.08,2.1,-3.94,3.97,1.05,-1
2022-11-25,54.7,55.55,54.7,55.46,116035,0.76,0.85,1.37,1.53,0.42,1
2022-11-23,54.77,55.72,54.3,54.99,195442,0.22,1.41,0.4,2.57,0.71,1
2022-11-22,54.7,54.94,54.33,54.79,212677,0.09,0.61,0.16,1.1,0.3,1
2022-11-21,54.5,54.96,54.01,54.29,178663,-0.21,0.95,-0.39,1.75,0.48,-1
2022-11-18,55.53,55.56,54.62,54.78,152210,-0.75,0.95,-1.37,1.73,0.47,-1
2022-11-17,54.29,54.9,53.7,54.85,278375,0.56,1.2,1.02,2.2,0.6,-1
2022-11-16,54.38,55.66,53.63,55.14,438079,0.76,2.03,1.38,3.68,1.01,1
2022-11-15,54.86,55.14,53.8,54.63,612463,-0.23,1.35,-0.42,2.46,0.67,1
2022-11-14,55.17,55.67,53.72,53.92,322285,-1.25,1.95,-2.32,3.61,0.97,-1
2022-11-11,55.74,56.47,55.14,55.76,473128,0.02,1.33,0.04,2.39,0.66,1
2022-11-10,53.52,55.91,53.52,55.19,301057,1.67,2.39,3.03,4.33,1.19,1
2022-11-09,52.34,52.34,51.53,51.85,603685,-0.49,0.81,-0.95,1.56,0.41,-1
2022-11-08,53.68,54.06,52.44,52.72,443383,-0.96,1.62,-1.82,3.07,0.81,-1
2022-11-07,51.51,53.43,51.32,53.23,404001,1.72,2.11,3.23,3.97,1.06,1
2022-11-04,51.97,52.59,50.6,51.6,508153,-0.37,1.99,-0.72,3.86,1.0,1
2022-11-03,46.45,51.51,46.02,51.1,741171,4.65,5.49,9.1,10.74,2.74,1
2022-11-02,48.64,49.94,47.18,47.86,963906,-0.78,2.77,-1.63,5.78,1.38,-1
2022-11-01,49.7,49.94,47.03,49.55,729205,-0.15,2.91,-0.3,5.87,1.45,1
2022-10-31,50.13,50.38,49.16,49.45,723888,-0.68,1.22,-1.38,2.46,0.61,-1
2022-10-28,49.35,50.12,49.05,50.07,560929,0.72,1.07,1.44,2.14,0.54,1
2022-10-27,50.19,50.47,48.86,48.98,231489,-1.21,1.61,-2.47,3.28,0.8,-1
2022-10-26,48.52,50.48,48.51,49.77,475609,1.25,1.97,2.51,3.96,0.98,1
2022-10-25,47.64,48.97,47.64,48.57,275507,0.93,1.33,1.91,2.74,0.66,1
2022-10-24,47.24,47.82,46.97,47.5,358603,0.26,0.84,0.55,1.78,0.42,1
2022-10-21,46.0,47.34,45.5,47.04,325882,1.04,1.84,2.21,3.91,0.92,1
2022-10-20,46.65,47.42,45.94,46.06,305232,-0.59,1.48,-1.28,3.2,0.74,-1
2022-10-19,47.35,47.35,46.0,46.45,326778,-0.9,1.35,-1.94,2.91,0.68,-1
2022-10-18,47.81,48.99,47.46,47.64,493936,-0.17,1.53,-0.36,3.21,0.77,1
2022-10-17,46.02,47.7,46.02,47.53,384544,1.51,1.68,3.18,3.53,0.84,1
2022-10-14,46.69,47.03,44.84,44.98,539707,-1.71,2.19,-3.8,4.87,1.09,-1
2022-10-13,44.21,46.8,43.88,46.34,738715,2.13,2.92,4.6,6.3,1.46,1
2022-10-12,45.22,45.44,44.32,45.08,642767,-0.14,1.12,-0.31,2.48,0.56,1
2022-10-11,45.11,45.73,44.31,44.83,724962,-0.28,1.42,-0.62,3.17,0.71,-1
2022-10-10,46.07,46.14,44.77,44.86,306198,-1.21,1.38,-2.7,3.07,0.69,-1
2022-10-07,47.22,47.22,45.85,45.93,461161,-1.29,1.37,-2.81,2.98,0.68,-1
2022-10-06,48.44,48.98,47.72,47.86,342771,-0.58,1.26,-1.21,2.63,0.63,-1
2022-10-05,48.25,49.0,47.91,48.77,553454,0.52,1.09,1.07,2.23,0.55,-1
2022-10-04,48.34,49.17,48.34,49.0,772603,0.66,0.83,1.35,1.69,0.41,1
2022-10-03,46.74,48.24,46.17,47.54,537989,0.8,2.07,1.68,4.35,1.04,1
2022-09-30,47.26,47.9,46.0,46.07,549073,-1.19,1.9,-2.58,4.12,0.95,-1
2022-09-29,46.63,47.12,45.4,46.93,618756,0.3,1.72,0.64,3.65,0.86,-1
2022-09-28,46.84,47.93,46.53,47.5,517518,0.66,1.4,1.39,2.95,0.7,1
2022-09-27,47.87,47.87,45.88,46.25,592354,-1.62,1.99,-3.5,4.3,0.99,-1
2022-09-26,47.68,48.54,47.24,47.26,385982,-0.42,1.3,-0.89,2.75,0.65,-1
2022-09-23,48.63,48.77,46.8,48.06,593584,-0.57,1.98,-1.19,4.11,0.99,-1
2022-09-22,50.85,50.85,49.1,49.27,500556,-1.58,1.75,-3.21,3.55,0.88,-1
2022-09-21,51.97,52.4,50.69,50.85,636578,-1.12,1.71,-2.2,3.36,0.86,-1
2022-09-20,51.25,52.3,51.09,51.84,614075,0.59,1.21,1.14,2.33,0.6,-1
2022-09-19,50.69,52.02,50.69,51.85,277944,1.16,1.34,2.24,2.57,0.67,1
2022-09-16,52.1,52.1,50.54,51.29,881361,-0.81,1.56,-1.58,3.04,0.78,-1
2022-09-15,52.57,53.92,52.28,52.6,436206,0.03,1.64,0.06,3.12,0.82,-1
2022-09-14,51.85,52.85,51.25,52.77,475466,0.92,1.6,1.74,3.03,0.8,1
2022-09-13,53.15,53.65,51.76,51.95,464999,-1.2,1.89,-2.31,3.64,0.95,-1
2022-09-12,52.41,54.96,52.3,54.65,764453,2.24,2.66,4.1,4.87,1.33,1
2022-09-09,51.0,51.56,50.56,51.55,499605,0.55,1.0,1.07,1.94,0.5,1
2022-09-08,49.11,50.56,48.67,50.54,465136,1.43,1.89,2.83,3.74,0.95,1
2022-09-07,48.2,49.64,47.73,49.6,566501,1.4,1.91,2.82,3.85,0.96,1
2022-09-06,49.37,49.76,48.11,48.64,438113,-0.73,1.65,-1.5,3.39,0.82,-1
2022-09-02,50.15,50.55,48.92,48.99,383618,-1.16,1.62,-2.37,3.32,0.81,-1
2022-09-01,49.93,49.98,48.68,49.59,556593,-0.34,1.3,-0.69,2.62,0.65,-1
2022-08-31,51.32,51.42,50.54,50.65,368154,-0.67,0.88,-1.32,1.73,0.44,-1
2022-08-30,52.28,52.28,51.13,51.34,206460,-0.94,1.15,-1.83,2.24,0.57,-1
2022-08-29,51.65,52.37,51.31,51.85,238897,0.2,1.06,0.39,2.04,0.53,-1
2022-08-26,54.77,54.88,52.14,52.3,303714,-2.47,2.73,-4.72,5.23,1.37,-1
2022-08-25,53.27,54.59,53.27,54.56,247559,1.29,1.32,2.36,2.42,0.66,1
2022-08-24,52.94,53.58,52.65,53.24,290478,0.3,0.93,0.56,1.74,0.46,1
2022-08-23,52.68,53.74,52.63,52.89,256715,0.21,1.11,0.4,2.11,0.56,1
2022-08-22,54.23,54.23,52.56,52.66,500456,-1.57,1.67,-2.98,3.17,0.83,-1
2022-08-19,57.33,57.96,55.02,55.34,378643,-1.99,2.94,-3.6,5.31,1.47,-1
2022-08-18,57.94,57.94,57.12,57.87,195499,-0.07,0.82,-0.12,1.42,0.41,-1
2022-08-17,59.02,59.02,57.93,58.05,329099,-0.97,1.09,-1.67,1.88,0.55,-1
2022-08-16,60.11,60.16,59.3,59.47,336591,-0.64,0.86,-1.08,1.45,0.43,-1
2022-08-15,59.63,60.3,59.48,60.1,316141,0.47,0.82,0.78,1.36,0.41,1
2022-08-12,58.61,59.95,58.61,59.84,168401,1.23,1.34,2.06,2.24,0.67,1
2022-08-11,58.0,59.29,58.0,58.56,415989,0.56,1.29,0.96,2.2,0.64,1
2022-08-10,57.57,58.07,56.86,57.87,364952,0.3,1.21,0.52,2.09,0.61,1
2022-08-09,57.75,58.3,56.55,56.77,212186,-0.98,1.75,-1.73,3.09,0.88,-1
2022-08-08,58.39,59.45,57.99,58.04,441690,-0.35,1.46,-0.6,2.52,0.73,-1
2022-08-05,56.72,59.34,56.51,58.42,293534,1.7,2.83,2.91,4.84,1.42,1
2022-08-04,58.81,60.59,57.1,57.17,626616,-1.64,3.49,-2.87,6.1,1.74,-1
2022-08-03,59.8,59.97,58.98,59.39,546083,-0.41,0.99,-0.69,1.67,0.5,-1
2022-08-02,59.65,60.13,59.07,59.48,160047,-0.17,1.06,-0.29,1.78,0.53,-1
2022-08-01,59.54,60.04,58.73,59.69,248693,0.15,1.31,0.25,2.19,0.66,-1
2022-07-29,59.51,59.93,58.86,59.72,281753,0.21,1.07,0.35,1.79,0.54,1
2022-07-28,58.77,59.43,58.02,59.38,295005,0.61,1.41,1.03,2.37,0.7,1
2022-07-27,57.91,58.99,57.6,58.77,228637,0.86,1.39,1.46,2.37,0.7,1
2022-07-26,57.68,58.05,57.15,57.34,284854,-0.34,0.9,-0.59,1.57,0.45,-1
2022-07-25,57.64,57.97,56.98,57.7,300943,0.06,0.99,0.1,1.72,0.5,-1
2022-07-22,57.6,58.53,57.15,57.71,217935,0.11,1.38,0.19,2.4,0.69,-1
2022-07-21,57.92,58.18,57.05,58.06,219075,0.14,1.13,0.24,1.95,0.57,1
2022-07-20,56.83,58.04,56.78,57.86,250584,1.03,1.26,1.78,2.18,0.63,1
2022-07-19,55.37,57.0,55.08,56.85,407824,1.48,1.92,2.6,3.37,0.96,1
2022-07-18,55.32,55.63,53.96,54.01,298646,-1.31,1.67,-2.43,3.09,0.84,-1
2022-07-15,54.62,54.74,53.64,54.31,352572,-0.31,1.1,-0.57,2.03,0.55,1
2022-07-14,53.08,53.74,52.48,53.59,251494,0.51,1.26,0.95,2.34,0.63,-1
2022-07-13,52.92,53.71,52.27,53.63,246996,0.71,1.44,1.32,2.68,0.72,-1
2022-07-12,53.92,55.45,53.79,54.0,330314,0.08,1.66,0.15,3.07,0.83,-1
2022-07-11,54.9,55.01,54.02,54.26,255150,-0.64,0.98,-1.18,1.82,0.49,-1
2022-07-08,56.43,56.63,55.5,55.55,256348,-0.88,1.13,-1.58,2.03,0.57,-1
2022-07-07,55.54,56.27,55.38,56.22,421240,0.68,0.89,1.21,1.58,0.45,1
2022-07-06,55.47,56.89,54.94,55.12,793882,-0.35,1.95,-0.63,3.54,0.98,-1
2022-07-05,55.88,56.15,53.53,55.61,534317,-0.27,2.62,-0.49,4.71,1.31,-1
2022-07-01,54.93,56.41,54.49,56.0,394534,1.07,1.92,1.91,3.43,0.96,1
2022-06-30,54.91,55.72,54.33,55.0,426781,0.09,1.39,0.16,2.53,0.7,-1
2022-06-29,56.43,56.51,55.34,55.67,352284,-0.76,1.17,-1.37,2.1,0.58,-1
2022-06-28,58.54,59.6,56.39,56.48,321975,-2.06,3.21,-3.65,5.68,1.61,-1
2022-06-27,58.93,59.38,57.54,58.99,454746,0.06,1.84,0.1,3.12,0.92,1
2022-06-24,55.82,58.76,55.82,58.26,842270,2.44,2.94,4.19,5.04,1.47,1
2022-06-23,55.14,55.71,54.78,55.4,482648,0.26,0.92,0.47,1.67,0.46,1
