Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-06,21.55,21.65,21.55,21.65,2943,0.1,0.1,0.46,0.46,0.05,1
2023-06-05,21.6,21.63,21.58,21.6,6060,0.0,0.05,0.0,0.25,0.03,-1
2023-06-02,21.62,21.62,21.61,21.61,400,-0.01,0.01,-0.05,0.05,0.01,-1
2023-06-01,21.85,21.85,21.82,21.84,3500,-0.01,0.03,-0.05,0.14,0.02,-1
2023-05-31,21.7,21.85,21.62,21.85,11902,0.15,0.23,0.69,1.06,0.12,1
2023-05-30,21.55,21.55,21.55,21.55,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-26,21.57,21.58,21.55,21.55,1200,-0.02,0.03,-0.09,0.14,0.01,-1
2023-05-25,21.56,21.56,21.56,21.56,5,0.0,0.0,0.0,0.0,0.0,-1
2023-05-24,21.56,21.56,21.56,21.56,174,0.0,0.0,0.0,0.0,0.0,-1
2023-05-23,21.67,21.67,21.65,21.65,2084,-0.02,0.02,-0.09,0.09,0.01,-1
2023-05-22,21.49,21.76,21.49,21.7,9301,0.21,0.27,0.97,1.24,0.14,1
2023-05-19,21.3,21.55,21.3,21.5,13605,0.2,0.25,0.91,1.16,0.12,1
2023-05-18,21.25,21.32,21.22,21.3,6949,0.05,0.1,0.23,0.46,0.05,1
2023-05-17,21.06,21.3,21.06,21.25,6303,0.19,0.24,0.89,1.13,0.12,1
2023-05-16,21.05,21.12,20.98,21.03,2112,-0.03,0.14,-0.13,0.64,0.07,-1
2023-05-15,21.58,21.58,21.58,21.58,121,0.0,0.0,0.0,0.0,0.0,1
2023-05-12,21.54,21.98,21.5,21.55,3981,0.01,0.48,0.05,2.23,0.24,1
2023-05-11,21.45,21.54,21.43,21.45,4406,0.0,0.11,0.0,0.49,0.05,1
2023-05-10,21.4,21.45,21.35,21.44,3761,0.04,0.1,0.19,0.47,0.05,-1
2023-05-09,21.45,21.45,21.45,21.45,505,0.0,0.0,0.0,0.0,0.0,-1
2023-05-08,21.5,21.5,21.5,21.5,215,0.0,0.0,0.0,0.0,0.0,-1
2023-05-05,21.4,21.57,21.4,21.57,737,0.17,0.17,0.79,0.79,0.09,1
2023-05-04,21.4,21.4,21.3,21.3,1313,-0.1,0.1,-0.47,0.47,0.05,-1
2023-05-03,21.44,21.44,21.44,21.44,89,0.0,0.0,0.0,0.0,0.0,-1
2023-05-02,21.44,21.44,21.44,21.44,100,0.0,0.0,0.0,0.0,0.0,1
2023-05-01,21.4,21.4,21.4,21.4,0,0.0,0.0,0.0,0.0,0.0,-1
2023-04-28,21.39,21.4,21.39,21.4,674,0.01,0.01,0.04,0.04,0.0,1
2023-04-27,21.24,21.24,21.24,21.24,1,0.0,0.0,0.0,0.0,0.0,-1
2023-04-26,21.21,21.44,21.21,21.24,2214,0.03,0.23,0.14,1.08,0.12,-1
2023-04-25,21.26,21.33,21.26,21.26,2124,0.0,0.07,0.01,0.33,0.03,1
2023-04-24,21.04,21.36,20.67,21.2,67314,0.16,0.69,0.75,3.27,0.35,-1
2023-04-21,21.4,21.4,21.4,21.4,1438,-0.0,0.0,-0.02,0.02,0.0,-1
2023-04-20,21.34,21.4,21.34,21.4,2700,0.06,0.06,0.29,0.29,0.03,1
2023-04-19,21.28,21.34,21.25,21.31,3170,0.03,0.09,0.14,0.42,0.04,-1
2023-04-18,21.35,21.35,21.35,21.35,1587,0.0,0.0,0.0,0.0,0.0,-1
2023-04-17,21.42,21.42,21.41,21.41,201,-0.01,0.01,-0.04,0.04,0.0,-1
2023-04-14,21.35,21.44,21.34,21.44,1955,0.09,0.1,0.42,0.44,0.05,1
2023-04-13,21.24,21.24,21.24,21.24,696,0.0,0.0,0.0,0.0,0.0,-1
2023-04-12,21.51,21.51,21.48,21.48,597,-0.03,0.03,-0.12,0.12,0.01,1
2023-04-11,21.4,21.44,21.32,21.44,5650,0.04,0.12,0.19,0.54,0.06,-1
2023-04-10,21.43,21.44,21.43,21.44,300,0.01,0.01,0.05,0.05,0.01,1
2023-04-06,21.42,21.42,21.42,21.42,125,0.0,0.0,0.0,0.0,0.0,1
2023-04-05,21.4,21.4,21.4,21.4,23,0.0,0.0,0.0,0.0,0.0,-1
2023-04-04,21.4,21.4,21.4,21.4,69,0.0,0.0,0.0,0.0,0.0,-1
2023-04-03,21.4,21.4,21.4,21.4,32,0.0,0.0,0.0,0.0,0.0,-1
2023-03-31,21.06,21.43,21.06,21.4,1055,0.34,0.37,1.59,1.73,0.19,1
2023-03-30,21.3,21.3,21.3,21.3,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-29,21.3,21.3,21.3,21.3,10,0.0,0.0,0.0,0.0,0.0,-1
2023-03-28,21.39,21.4,21.3,21.3,3857,-0.09,0.1,-0.42,0.47,0.05,1
2023-03-27,21.03,21.03,21.03,21.03,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-24,21.03,21.03,21.03,21.03,11,0.0,0.0,0.0,0.0,0.0,-1
2023-03-23,21.03,21.03,21.03,21.03,241,0.0,0.0,0.0,0.0,0.0,-1
2023-03-22,21.43,21.43,21.24,21.24,1000,-0.19,0.19,-0.89,0.89,0.1,-1
2023-03-21,21.62,21.62,21.38,21.41,823,-0.21,0.24,-0.98,1.12,0.12,-1
2023-03-20,21.14,21.8,21.14,21.52,5501,0.38,0.66,1.77,3.07,0.33,1
2023-03-17,21.2,21.2,21.2,21.2,4100,0.0,0.0,0.0,0.0,0.0,-1
2023-03-16,21.42,21.42,21.04,21.32,5552,-0.1,0.38,-0.47,1.76,0.19,-1
2023-03-15,21.65,21.65,21.54,21.54,213,-0.11,0.11,-0.53,0.53,0.06,-1
2023-03-14,21.65,21.65,21.65,21.65,200,0.0,0.0,0.0,0.0,0.0,1
2023-03-13,21.46,21.61,21.42,21.55,2475,0.09,0.19,0.42,0.88,0.09,-1
2023-03-10,21.68,21.68,21.68,21.68,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-09,21.62,21.68,21.5,21.68,1400,0.05,0.18,0.25,0.81,0.09,1
2023-03-08,21.74,21.75,21.53,21.63,1105,-0.11,0.22,-0.51,1.01,0.11,1
2023-03-07,21.73,21.73,21.5,21.5,1000,-0.23,0.23,-1.07,1.07,0.11,-1
2023-03-06,21.52,21.7,21.52,21.63,1905,0.11,0.18,0.51,0.83,0.09,-1
2023-03-03,21.77,21.78,21.77,21.77,646,0.0,0.01,0.0,0.05,0.01,1
2023-03-02,21.78,21.81,21.52,21.66,4303,-0.12,0.29,-0.55,1.34,0.14,-1
2023-03-01,21.84,21.9,21.25,21.7,5866,-0.14,0.65,-0.62,2.99,0.32,-1
2023-02-28,22.0,22.0,21.46,21.78,6000,-0.22,0.54,-1.01,2.48,0.27,-1
2023-02-27,21.8,21.8,21.8,21.8,200,0.0,0.0,0.0,0.0,0.0,-1
2023-02-24,21.69,22.75,21.61,21.98,5219,0.29,1.14,1.32,5.19,0.57,1
2023-02-23,21.7,22.14,21.67,21.79,9670,0.09,0.47,0.41,2.14,0.23,1
2023-02-22,21.63,21.63,21.63,21.63,0,0.0,0.0,0.0,0.0,0.0,-1
2023-02-21,21.7,21.82,21.62,21.63,7277,-0.07,0.2,-0.32,0.92,0.1,-1
2023-02-17,21.47,21.7,21.38,21.7,3900,0.23,0.32,1.06,1.47,0.16,1
2023-02-16,21.4,21.65,21.4,21.65,3058,0.25,0.25,1.15,1.15,0.12,1
2023-02-15,21.56,21.76,21.54,21.56,5951,0.0,0.22,0.0,1.02,0.11,-1
2023-02-14,21.54,21.56,21.42,21.56,4142,0.02,0.14,0.09,0.65,0.07,1
2023-02-13,21.51,21.54,21.39,21.53,2433,0.02,0.15,0.09,0.7,0.07,1
2023-02-10,21.38,21.53,21.37,21.52,1923,0.14,0.16,0.65,0.74,0.08,1
2023-02-09,21.25,21.4,21.2,21.39,7511,0.14,0.2,0.65,0.94,0.1,1
2023-02-08,21.22,21.23,21.22,21.22,401,0.0,0.01,0.0,0.05,0.01,-1
2023-02-07,21.52,21.52,21.52,21.52,6,0.0,0.0,0.0,0.0,0.0,-1
2023-02-06,21.52,21.52,21.52,21.52,50,0.0,0.0,0.0,0.0,0.0,-1
2023-02-03,21.52,21.52,21.52,21.52,0,0.0,0.0,0.0,0.0,0.0,-1
2023-02-02,21.52,21.52,21.52,21.52,100,0.0,0.0,0.0,0.0,0.0,1
2023-02-01,21.07,21.37,21.07,21.37,1215,0.3,0.3,1.39,1.39,0.15,1
2023-01-31,21.16,21.32,21.07,21.22,4725,0.06,0.25,0.31,1.2,0.13,1
2023-01-30,21.17,21.17,21.17,21.17,113,0.0,0.0,0.0,0.0,0.0,-1
2023-01-27,21.17,21.17,21.17,21.17,5,0.0,0.0,0.0,0.0,0.0,-1
2023-01-26,21.17,21.17,21.17,21.17,431,0.0,0.0,0.0,0.0,0.0,1
2023-01-25,21.15,21.24,21.0,21.14,9519,-0.01,0.24,-0.05,1.14,0.12,1
2023-01-24,21.22,21.24,21.11,21.11,6770,-0.11,0.13,-0.53,0.63,0.07,1
2023-01-23,21.06,21.06,21.06,21.06,750,0.0,0.0,0.0,0.0,0.0,-1
2023-01-20,21.05,21.2,21.05,21.1,2410,0.05,0.15,0.24,0.71,0.07,1
2023-01-19,21.08,21.08,21.08,21.08,101,0.0,0.0,0.0,0.0,0.0,-1
2023-01-18,21.09,21.09,21.08,21.09,1226,0.0,0.01,0.0,0.05,0.01,-1
2023-01-17,21.13,21.13,21.13,21.13,103,0.0,0.0,0.0,0.0,0.0,1
2023-01-13,20.98,21.2,20.95,20.95,1884,-0.03,0.25,-0.14,1.19,0.12,-1
2023-01-12,20.95,20.95,20.95,20.95,0,0.0,0.0,0.0,0.0,0.0,-1
2023-01-11,21.14,21.14,21.06,21.06,771,-0.08,0.08,-0.4,0.4,0.04,-1
2023-01-10,21.14,21.14,21.14,21.14,102,0.0,0.0,0.0,0.0,0.0,-1
2023-01-09,21.14,21.14,21.14,21.14,0,0.0,0.0,0.0,0.0,0.0,-1
2023-01-06,21.14,21.14,21.05,21.14,1200,0.0,0.09,0.0,0.43,0.04,1
2023-01-05,21.18,21.18,21.06,21.11,398,-0.07,0.12,-0.33,0.56,0.06,1
2023-01-04,21.1,21.1,21.1,21.1,500,0.0,0.0,0.0,0.0,0.0,1
2023-01-03,21.0,21.05,20.73,21.05,5067,0.05,0.32,0.24,1.52,0.16,1
2022-12-30,20.99,20.99,20.99,20.99,240,0.0,0.0,0.0,0.0,0.0,1
2022-12-29,20.98,20.98,20.98,20.98,200,0.0,0.0,0.0,0.0,0.0,1
2022-12-28,20.92,20.92,20.86,20.92,2867,0.0,0.06,0.0,0.26,0.03,-1
2022-12-27,21.0,21.03,21.0,21.0,532,0.0,0.03,0.0,0.14,0.02,1
2022-12-23,20.98,20.98,20.98,20.98,1,0.0,0.0,0.0,0.0,0.0,-1
2022-12-22,21.05,21.05,20.9,20.98,540,-0.07,0.15,-0.33,0.71,0.08,-1
2022-12-21,21.24,21.24,20.65,21.0,7900,-0.24,0.59,-1.14,2.81,0.29,-1
2022-12-20,21.21,21.21,21.21,21.21,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-19,21.21,21.21,21.21,21.21,100,0.0,0.0,0.0,0.0,0.0,-1
2022-12-16,21.24,21.24,21.24,21.24,1,0.0,0.0,0.0,0.0,0.0,-1
2022-12-15,21.24,21.24,21.24,21.24,108,0.0,0.0,0.0,0.0,0.0,1
2022-12-14,21.1,21.1,21.1,21.1,1000,0.0,0.0,0.0,0.0,0.0,-1
2022-12-13,21.22,21.22,21.22,21.22,300,0.0,0.0,0.0,0.0,0.0,1
2022-12-12,21.14,21.14,21.14,21.14,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-09,21.14,21.14,21.14,21.14,15,0.0,0.0,0.0,0.0,0.0,-1
2022-12-08,20.99,21.14,20.99,21.14,2584,0.15,0.16,0.71,0.73,0.08,1
2022-12-07,21.05,21.05,21.05,21.05,15,0.0,0.0,0.0,0.0,0.0,-1
2022-12-06,21.05,21.05,21.05,21.05,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-05,21.05,21.05,21.05,21.05,8,0.0,0.0,0.0,0.0,0.0,-1
2022-12-02,21.05,21.05,21.05,21.05,10,0.0,0.0,0.0,0.0,0.0,-1
2022-12-01,20.98,21.05,20.98,21.05,1385,0.07,0.07,0.33,0.33,0.04,-1
2022-11-30,21.13,21.13,21.13,21.13,119,0.0,0.0,0.0,0.0,0.0,1
2022-11-29,21.06,21.06,21.06,21.06,49,0.0,0.0,0.0,0.0,0.0,-1
2022-11-28,21.02,21.06,21.02,21.06,1351,0.04,0.04,0.19,0.19,0.02,1
2022-11-25,21.02,21.02,20.99,21.02,1600,-0.0,0.03,-0.02,0.14,0.02,-1
2022-11-23,21.05,21.05,21.05,21.05,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-22,20.95,21.05,20.93,21.05,3600,0.1,0.12,0.48,0.57,0.06,1
2022-11-21,20.93,21.0,20.88,21.0,1103,0.07,0.12,0.33,0.57,0.06,-1
2022-11-18,20.88,21.04,20.86,21.0,1200,0.12,0.19,0.57,0.88,0.09,1
2022-11-17,20.88,20.91,20.86,20.91,901,0.03,0.05,0.15,0.25,0.03,-1
2022-11-16,21.03,21.03,21.03,21.03,11,0.0,0.0,0.0,0.0,0.0,-1
2022-11-15,21.03,21.03,21.03,21.03,2,0.0,0.0,0.0,0.0,0.0,-1
2022-11-14,21.03,21.03,21.03,21.03,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-11,21.03,21.03,21.03,21.03,314,0.0,0.0,0.0,0.0,0.0,1
2022-11-10,21.0,21.04,20.92,20.99,4120,-0.01,0.11,-0.05,0.55,0.06,-1
2022-11-09,21.1,21.1,20.93,21.06,2470,-0.05,0.17,-0.21,0.81,0.09,-1
2022-11-08,21.1,21.1,21.1,21.1,162,0.0,0.0,0.0,0.0,0.0,1
2022-11-07,21.15,21.15,21.02,21.09,4080,-0.06,0.13,-0.28,0.62,0.06,-1
2022-11-04,21.1,21.1,21.02,21.1,1500,0.0,0.08,0.0,0.38,0.04,-1
2022-11-03,21.23,21.23,21.23,21.23,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-02,21.23,21.23,21.23,21.23,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-01,21.03,21.23,21.02,21.23,2254,0.2,0.21,0.94,0.99,0.11,1
2022-10-31,21.22,21.22,21.22,21.22,34,0.0,0.0,0.0,0.0,0.0,-1
2022-10-28,21.02,21.22,21.0,21.22,1696,0.2,0.22,0.94,1.04,0.11,1
2022-10-27,20.92,21.2,20.91,21.2,7437,0.28,0.29,1.32,1.37,0.14,-1
2022-10-26,21.02,21.28,21.02,21.2,2300,0.18,0.26,0.85,1.23,0.13,1
2022-10-25,21.05,21.07,21.0,21.05,1800,0.0,0.07,0.0,0.33,0.04,1
2022-10-24,20.96,20.96,20.96,20.96,62,0.0,0.0,0.0,0.0,0.0,-1
2022-10-21,20.96,20.96,20.96,20.96,1600,0.0,0.0,0.0,0.0,0.0,-1
2022-10-20,21.05,21.06,20.87,21.0,15717,-0.05,0.19,-0.24,0.9,0.09,-1
2022-10-19,21.06,21.1,21.01,21.1,10764,0.04,0.09,0.17,0.43,0.04,-1
2022-10-18,21.2,21.5,21.1,21.1,2698,-0.1,0.4,-0.47,1.89,0.2,-1
2022-10-17,21.16,21.16,21.16,21.16,101,0.0,0.0,0.0,0.0,0.0,1
2022-10-14,21.02,21.02,21.01,21.01,564,-0.01,0.01,-0.05,0.05,0.0,-1
2022-10-13,21.01,21.01,21.01,21.01,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-12,20.89,21.25,20.89,21.1,8122,0.21,0.36,0.99,1.71,0.18,1
2022-10-11,21.04,21.04,21.0,21.0,3138,-0.04,0.04,-0.19,0.19,0.02,-1
2022-10-10,21.04,21.04,21.04,21.04,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-07,21.04,21.04,21.04,21.04,96,0.0,0.0,0.0,0.0,0.0,-1
2022-10-06,21.17,21.3,21.04,21.04,3946,-0.13,0.27,-0.62,1.26,0.13,-1
2022-10-05,21.16,21.16,21.16,21.16,29,0.0,0.0,0.0,0.0,0.0,-1
2022-10-04,21.16,21.16,21.16,21.16,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-03,21.16,21.16,21.16,21.16,26,0.0,0.0,0.0,0.0,0.0,-1
2022-09-30,21.16,21.16,21.16,21.16,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-29,21.16,21.16,21.16,21.16,11,0.0,0.0,0.0,0.0,0.0,-1
2022-09-28,21.16,21.16,21.16,21.16,532,0.0,0.0,0.0,0.0,0.0,-1
2022-09-27,21.23,21.36,21.2,21.27,5860,0.04,0.16,0.17,0.78,0.08,-1
2022-09-26,21.35,21.41,21.35,21.35,3814,0.0,0.06,0.0,0.28,0.03,-1
2022-09-23,21.28,21.35,21.25,21.35,1600,0.07,0.1,0.33,0.47,0.05,-1
2022-09-22,21.35,21.35,21.35,21.35,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-21,21.28,21.35,21.28,21.35,539,0.07,0.07,0.33,0.33,0.04,1
2022-09-20,21.42,21.42,21.33,21.33,2428,-0.09,0.09,-0.42,0.42,0.05,-1
2022-09-19,21.45,21.52,21.42,21.52,2010,0.07,0.1,0.32,0.46,0.05,-1
2022-09-16,21.52,21.52,21.52,21.52,971,0.0,0.0,0.0,0.0,0.0,1
2022-09-15,21.52,21.52,21.32,21.32,301,-0.2,0.2,-0.94,0.94,0.1,-1
2022-09-14,21.47,21.47,21.47,21.47,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-13,21.47,21.47,21.47,21.47,3003,0.0,0.0,0.0,0.0,0.0,-1
2022-09-12,21.31,21.52,21.25,21.52,5000,0.21,0.27,0.96,1.23,0.13,1
2022-09-09,21.25,21.25,21.17,21.25,1972,0.0,0.08,0.0,0.38,0.04,1
2022-09-08,21.17,21.17,21.17,21.17,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-07,21.17,21.17,21.17,21.17,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-06,21.17,21.17,21.17,21.17,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-02,21.17,21.17,21.17,21.17,104,0.0,0.0,0.0,0.0,0.0,-1
2022-09-01,21.22,21.22,21.22,21.22,102,0.0,0.0,0.0,0.0,0.0,1
2022-08-31,21.15,21.15,21.09,21.1,13556,-0.05,0.06,-0.24,0.29,0.03,-1
2022-08-30,21.2,21.2,21.2,21.2,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-29,21.2,21.2,21.2,21.2,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-26,21.04,21.2,21.0,21.2,4100,0.16,0.2,0.75,0.95,0.1,-1
2022-08-25,21.33,21.33,21.33,21.33,400,0.0,0.0,0.0,0.0,0.0,1
2022-08-24,21.33,21.33,21.03,21.05,1400,-0.28,0.3,-1.33,1.42,0.15,-1
2022-08-23,21.3,21.33,21.3,21.33,1930,0.03,0.03,0.14,0.14,0.01,1
2022-08-22,21.33,21.33,21.03,21.13,2508,-0.2,0.3,-0.95,1.42,0.15,-1
2022-08-19,21.33,21.33,21.33,21.33,500,0.0,0.0,0.0,0.0,0.0,1
2022-08-18,21.14,21.25,21.14,21.25,1603,0.11,0.11,0.52,0.52,0.05,-1
2022-08-17,21.25,21.25,21.25,21.25,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-16,21.35,21.35,21.23,21.25,707,-0.1,0.12,-0.47,0.58,0.06,-1
2022-08-15,21.16,21.3,21.15,21.3,2602,0.14,0.15,0.67,0.71,0.08,-1
2022-08-12,21.44,21.44,21.44,21.44,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-11,21.44,21.44,21.44,21.44,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-10,21.44,21.44,21.44,21.44,10,0.0,0.0,0.0,0.0,0.0,-1
2022-08-09,21.44,21.44,21.44,21.44,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-08,21.44,21.44,21.44,21.44,246,-0.0,0.0,-0.0,0.0,0.0,1
2022-08-05,21.17,21.17,21.17,21.17,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-04,21.17,21.17,21.17,21.17,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-03,21.42,21.42,21.17,21.17,1000,-0.25,0.25,-1.18,1.18,0.12,1
2022-08-02,21.15,21.15,21.15,21.15,12,0.0,0.0,0.0,0.0,0.0,-1
2022-08-01,21.15,21.15,21.15,21.15,30,0.0,0.0,0.0,0.0,0.0,-1
2022-07-29,21.26,21.26,21.02,21.15,1200,-0.11,0.24,-0.52,1.13,0.12,-1
2022-07-28,21.37,21.38,21.37,21.37,400,0.0,0.01,0.0,0.05,0.0,1
2022-07-27,21.08,21.08,21.08,21.08,1,0.0,0.0,0.0,0.0,0.0,-1
2022-07-26,21.08,21.08,21.08,21.08,2,0.0,0.0,0.0,0.0,0.0,-1
2022-07-25,21.08,21.08,21.08,21.08,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-22,21.08,21.21,21.08,21.08,1100,0.0,0.13,0.0,0.62,0.07,-1
2022-07-21,21.18,21.18,21.18,21.18,100,0.0,0.0,0.0,0.0,0.0,1
2022-07-20,20.92,20.92,20.92,20.92,146,0.0,0.0,0.0,0.0,0.0,-1
2022-07-19,20.93,21.12,20.92,20.92,600,-0.01,0.2,-0.05,0.93,0.1,-1
2022-07-18,21.19,21.19,21.19,21.19,300,0.0,0.0,0.0,0.0,0.0,1
2022-07-15,21.08,21.08,21.08,21.08,1,0.0,0.0,0.0,0.0,0.0,-1
2022-07-14,21.08,21.08,21.08,21.08,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-13,21.08,21.08,21.08,21.08,593,0.0,0.0,0.0,0.0,0.0,1
2022-07-12,21.0,21.05,21.0,21.05,1700,0.05,0.05,0.21,0.24,0.02,-1
2022-07-11,20.98,21.1,20.92,21.1,2803,0.12,0.18,0.57,0.85,0.09,-1
2022-07-08,21.1,21.1,21.1,21.1,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-07,21.08,21.15,20.98,21.1,2475,0.02,0.17,0.08,0.81,0.08,1
2022-07-06,21.05,21.07,21.05,21.07,831,0.02,0.02,0.09,0.09,0.01,-1
2022-07-05,21.3,21.3,21.3,21.3,3,0.0,0.0,0.0,0.0,0.0,-1
2022-07-01,21.3,21.3,21.3,21.3,0,0.0,0.0,0.0,0.0,0.0,-1
2022-06-30,21.3,21.3,21.3,21.3,0,0.0,0.0,0.0,0.0,0.0,-1
2022-06-29,21.3,21.3,21.3,21.3,20,0.0,0.0,0.0,0.0,0.0,-1
2022-06-28,20.97,21.3,20.13,21.3,8629,0.33,1.17,1.55,5.49,0.59,-1
2022-06-27,21.43,21.43,21.43,21.43,27,0.0,0.0,0.0,0.0,0.0,-1
2022-06-24,21.05,21.57,21.05,21.43,760,0.38,0.52,1.77,2.43,0.26,-1
2022-06-23,21.43,21.43,21.43,21.43,0,0.0,0.0,0.0,0.0,0.0,-1
2022-06-22,21.1,21.43,21.06,21.43,2020,0.33,0.37,1.54,1.71,0.18,-1
2022-06-21,21.52,21.52,21.52,21.52,15,0.0,0.0,0.0,0.0,0.0,-1
2022-06-17,21.52,21.52,21.52,21.52,1,0.0,0.0,0.0,0.0,0.0,-1
2022-06-16,21.14,21.52,21.14,21.52,3045,0.38,0.38,1.77,1.77,0.19,1
2022-06-15,21.46,21.46,21.46,21.46,102,0.0,0.0,0.0,0.0,0.0,1
2022-06-14,21.2,21.2,21.2,21.2,75,0.0,0.0,0.0,0.0,0.0,-1
