Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-03,2.8,2.8,2.73,2.8,11573,0.0,0.07,0.0,2.5,0.03,-1
2023-05-02,2.84,2.84,2.79,2.8,5321,-0.04,0.05,-1.49,1.84,0.03,-1
2023-05-01,2.8,2.83,2.8,2.8,6224,0.0,0.03,0.0,1.07,0.02,-1
2023-04-28,2.88,2.91,2.79,2.83,7387,-0.05,0.12,-1.77,4.24,0.06,-1
2023-04-27,2.8,2.86,2.79,2.84,23127,0.04,0.07,1.58,2.46,0.04,1
2023-04-26,2.79,2.81,2.79,2.8,8878,0.01,0.02,0.36,0.79,0.01,-1
2023-04-25,2.81,2.86,2.78,2.83,11799,0.02,0.08,0.7,2.83,0.04,-1
2023-04-24,2.96,2.96,2.75,2.83,12064,-0.13,0.21,-4.59,7.42,0.1,1
2023-04-21,2.84,2.84,2.8,2.8,1092,-0.04,0.04,-1.35,1.35,0.02,-1
2023-04-20,2.85,2.97,2.85,2.87,19629,0.02,0.12,0.7,4.18,0.06,1
2023-04-19,2.67,2.91,2.67,2.82,80788,0.15,0.24,5.32,8.51,0.12,1
2023-04-18,2.66,2.7,2.62,2.69,6316,0.03,0.08,1.12,3.15,0.04,-1
2023-04-17,2.64,2.73,2.64,2.73,1395,0.09,0.09,3.14,3.14,0.04,1
2023-04-14,2.74,2.75,2.62,2.65,20868,-0.09,0.13,-3.4,4.91,0.06,-1
2023-04-13,2.65,2.74,2.65,2.71,19976,0.06,0.09,2.26,3.19,0.04,1
2023-04-12,2.7,2.7,2.47,2.7,3664,-0.0,0.23,-0.03,8.37,0.11,1
2023-04-11,2.6,2.61,2.6,2.6,8440,0.0,0.01,0.0,0.38,0.0,1
2023-04-10,2.69,2.69,2.57,2.57,3137,-0.12,0.12,-4.64,4.64,0.06,-1
2023-04-06,2.6,2.6,2.6,2.6,176,0.0,0.0,0.0,0.0,0.0,-1
2023-04-05,2.5,2.62,2.5,2.6,7013,0.1,0.12,3.85,4.47,0.06,1
2023-04-04,2.65,2.67,2.56,2.59,15221,-0.06,0.11,-2.32,4.35,0.06,-1
2023-04-03,2.66,2.68,2.62,2.65,9265,-0.01,0.06,-0.38,2.26,0.03,-1
2023-03-31,2.49,2.67,2.49,2.67,9903,0.18,0.18,6.89,6.89,0.09,1
2023-03-30,2.46,2.52,2.46,2.48,4714,0.02,0.06,0.81,2.42,0.03,1
2023-03-29,2.4,2.6,2.39,2.46,37400,0.06,0.21,2.64,8.6,0.11,1
2023-03-28,2.4,2.4,2.32,2.32,4054,-0.08,0.08,-3.24,3.45,0.04,-1
2023-03-27,2.28,2.44,2.28,2.44,1751,0.16,0.16,6.55,6.55,0.08,1
2023-03-24,2.32,2.32,2.32,2.32,269,0.0,0.0,0.0,0.0,0.0,1
2023-03-23,2.31,2.34,2.31,2.31,782,0.0,0.03,0.0,1.37,0.02,-1
2023-03-22,2.38,2.38,2.35,2.35,840,-0.03,0.03,-1.49,1.49,0.02,-1
2023-03-21,2.23,2.38,2.23,2.36,7814,0.13,0.15,5.61,6.45,0.08,1
2023-03-20,2.33,2.34,2.25,2.26,17512,-0.07,0.09,-3.09,3.98,0.04,-1
2023-03-17,2.26,2.29,2.25,2.26,5051,0.0,0.04,0.0,1.88,0.02,-1
2023-03-16,2.26,2.33,2.26,2.32,1426,0.06,0.07,2.59,3.02,0.04,-1
2023-03-15,2.29,2.33,2.24,2.33,5524,0.04,0.09,1.72,3.86,0.04,-1
2023-03-14,2.25,2.36,2.25,2.34,2474,0.09,0.11,3.85,4.71,0.06,-1
2023-03-13,2.25,2.37,2.22,2.34,18183,0.09,0.15,3.85,6.41,0.07,1
2023-03-10,2.31,2.33,2.26,2.27,7839,-0.04,0.07,-1.77,3.11,0.04,-1
2023-03-09,2.4,2.4,2.38,2.38,1607,-0.02,0.02,-0.84,0.84,0.01,-1
2023-03-08,2.41,2.42,2.4,2.4,2127,-0.01,0.02,-0.42,0.83,0.01,-1
2023-03-07,2.4,2.42,2.4,2.4,6583,0.0,0.02,0.0,0.94,0.01,-1
2023-03-06,2.4,2.5,2.4,2.42,7892,0.02,0.1,0.83,3.94,0.05,1
2023-03-03,2.4,2.45,2.4,2.4,3498,0.0,0.05,0.0,2.13,0.03,-1
2023-03-02,2.4,2.45,2.4,2.4,5440,0.0,0.05,0.0,2.08,0.03,-1
2023-03-01,2.4,2.43,2.4,2.41,7720,0.01,0.03,0.41,1.23,0.01,-1
2023-02-28,2.47,2.49,2.33,2.44,3787,-0.04,0.15,-1.44,6.36,0.08,-1
2023-02-27,2.48,2.49,2.48,2.48,543,0.0,0.01,0.0,0.4,0.01,-1
2023-02-24,2.51,2.51,2.39,2.49,4556,-0.02,0.12,-0.8,4.82,0.06,-1
2023-02-23,2.34,2.52,2.34,2.52,4116,0.18,0.18,7.18,7.18,0.09,1
2023-02-22,2.32,2.42,2.32,2.39,774,0.07,0.1,2.93,4.18,0.05,-1
2023-02-21,2.42,2.53,2.42,2.44,19086,0.02,0.11,0.82,4.51,0.05,-1
2023-02-17,2.48,2.48,2.48,2.48,330,0.0,0.0,0.0,0.0,0.0,1
2023-02-16,2.52,2.52,2.44,2.46,5052,-0.06,0.08,-2.44,3.25,0.04,1
2023-02-15,2.42,2.45,2.42,2.45,1034,0.03,0.03,1.1,1.1,0.01,-1
2023-02-14,2.4,2.53,2.4,2.51,2443,0.11,0.13,4.38,5.18,0.06,1
2023-02-13,2.51,2.51,2.43,2.5,1546,-0.01,0.08,-0.4,3.17,0.04,-1
2023-02-10,2.6,2.6,2.5,2.52,6252,-0.08,0.1,-3.17,3.97,0.05,-1
2023-02-09,2.59,2.62,2.5,2.58,24884,-0.01,0.12,-0.39,4.46,0.06,1
2023-02-08,2.41,2.62,2.41,2.57,56040,0.16,0.21,6.36,8.28,0.11,1
2023-02-07,2.3,2.45,2.28,2.41,21186,0.11,0.17,4.5,7.05,0.08,1
2023-02-06,2.3,2.33,2.3,2.3,1333,0.0,0.03,0.14,1.3,0.02,-1
2023-02-03,2.31,2.35,2.3,2.33,3593,0.02,0.05,0.73,2.15,0.03,-1
2023-02-02,2.34,2.36,2.26,2.35,8876,0.01,0.1,0.43,4.25,0.05,1
2023-02-01,2.25,2.34,2.25,2.33,13886,0.08,0.09,3.43,4.05,0.05,1
2023-01-31,2.25,2.28,2.25,2.28,30374,0.03,0.03,1.32,1.32,0.02,1
2023-01-30,2.22,2.22,2.22,2.22,920,0.0,0.0,0.0,0.0,0.0,1
2023-01-27,2.21,2.21,2.21,2.21,2398,0.0,0.0,0.0,0.0,0.0,-1
2023-01-26,2.21,2.21,2.21,2.21,670,0.0,0.0,0.0,0.0,0.0,1
2023-01-25,2.18,2.18,2.18,2.18,501,0.0,0.0,0.0,0.0,0.0,-1
2023-01-24,2.18,2.18,2.18,2.18,146,0.0,0.0,0.0,0.0,0.0,-1
2023-01-23,2.16,2.27,2.16,2.24,18700,0.08,0.11,3.79,4.9,0.05,1
2023-01-20,2.16,2.2,2.16,2.2,1827,0.04,0.04,1.81,1.82,0.02,1
2023-01-19,2.14,2.14,2.14,2.14,215,0.0,0.0,0.0,0.0,0.0,-1
2023-01-18,2.15,2.19,2.14,2.14,837,-0.01,0.05,-0.47,2.34,0.02,-1
2023-01-17,2.15,2.19,2.14,2.15,2212,0.0,0.05,0.0,2.33,0.02,-1
2023-01-13,2.17,2.19,2.15,2.19,1999,0.02,0.04,0.91,1.83,0.02,1
2023-01-12,2.06,2.16,2.06,2.16,7777,0.1,0.1,4.63,4.63,0.05,1
2023-01-11,2.12,2.12,2.08,2.08,4970,-0.04,0.04,-2.14,2.14,0.02,-1
2023-01-10,2.14,2.15,2.05,2.1,2524,-0.04,0.1,-1.9,4.73,0.05,1
2023-01-09,1.99,2.11,1.99,2.08,2897,0.09,0.12,4.33,5.77,0.06,1
2023-01-06,2.0,2.05,1.98,2.01,13109,0.01,0.07,0.49,3.44,0.03,1
2023-01-05,1.96,2.03,1.96,2.0,8710,0.04,0.07,2.0,3.5,0.03,-1
2023-01-04,2.11,2.11,1.96,2.0,54491,-0.11,0.15,-5.63,7.63,0.08,-1
2023-01-03,2.09,2.1,1.99,2.06,137886,-0.03,0.11,-1.46,5.33,0.05,-1
2022-12-30,2.05,2.18,2.02,2.09,24405,0.04,0.16,1.82,7.66,0.08,1
2022-12-29,1.97,2.11,1.97,2.05,63775,0.08,0.14,3.91,6.63,0.07,1
2022-12-28,2.13,2.13,1.85,1.98,81931,-0.15,0.28,-7.66,14.03,0.14,-1
2022-12-27,2.07,2.1,2.05,2.07,55961,-0.0,0.05,-0.0,2.42,0.03,-1
2022-12-23,2.07,2.11,2.03,2.11,8387,0.04,0.08,2.11,3.79,0.04,-1
2022-12-22,2.1,2.12,2.03,2.12,5813,0.02,0.09,1.04,4.34,0.05,1
2022-12-21,2.1,2.1,2.05,2.09,11015,-0.01,0.05,-0.25,2.39,0.03,1
2022-12-20,2.05,2.08,2.05,2.08,3304,0.03,0.03,1.3,1.3,0.01,1
2022-12-19,2.13,2.14,2.07,2.07,19421,-0.06,0.07,-2.9,3.38,0.04,-1
2022-12-16,2.13,2.2,2.13,2.17,6797,0.04,0.07,2.05,3.22,0.04,-1
2022-12-15,2.22,2.22,2.2,2.2,1027,-0.02,0.02,-1.07,1.07,0.01,1
2022-12-14,2.2,2.25,2.14,2.15,19095,-0.05,0.11,-2.33,5.08,0.05,-1
2022-12-13,2.21,2.23,2.17,2.22,23787,0.02,0.06,0.67,2.53,0.03,1
2022-12-12,2.13,2.2,2.11,2.19,24971,0.06,0.09,2.74,4.11,0.05,-1
2022-12-09,2.22,2.22,2.16,2.2,4053,-0.02,0.06,-0.91,2.73,0.03,-1
2022-12-08,2.16,2.23,2.16,2.23,5321,0.07,0.07,3.14,3.14,0.03,1
2022-12-07,2.15,2.18,2.13,2.15,2574,0.0,0.05,0.0,2.33,0.03,-1
2022-12-06,2.24,2.25,2.13,2.16,26785,-0.08,0.12,-3.68,5.56,0.06,-1
2022-12-05,2.17,2.25,2.17,2.18,13115,0.02,0.08,0.69,3.66,0.04,-1
2022-12-02,2.2,2.26,2.2,2.24,1925,0.04,0.06,1.79,2.68,0.03,-1
2022-12-01,2.26,2.27,2.24,2.24,6291,-0.02,0.03,-0.89,1.34,0.01,1
2022-11-30,2.39,2.39,2.18,2.19,41948,-0.2,0.21,-9.13,9.59,0.1,-1
2022-11-29,2.37,2.45,2.37,2.39,1120,0.02,0.08,0.84,3.35,0.04,-1
2022-11-28,2.38,2.48,2.38,2.39,2814,0.01,0.1,0.42,4.15,0.05,1
2022-11-25,2.46,2.48,2.31,2.31,1236,-0.15,0.17,-6.49,7.36,0.08,-1
2022-11-23,2.47,2.54,2.39,2.51,8200,0.04,0.15,1.49,5.8,0.07,1
2022-11-22,2.36,2.55,2.36,2.44,33073,0.08,0.19,3.28,7.78,0.09,1
2022-11-21,2.32,2.44,2.29,2.37,2094,0.05,0.15,2.08,6.33,0.07,1
2022-11-18,2.32,2.35,2.32,2.32,842,0.0,0.03,0.0,1.08,0.01,-1
2022-11-17,2.33,2.35,2.33,2.35,419,0.02,0.02,0.85,0.85,0.01,-1
2022-11-16,2.33,2.35,2.33,2.35,700,0.02,0.02,0.85,0.85,0.01,1
2022-11-15,2.31,2.34,2.31,2.32,5338,0.01,0.03,0.44,1.13,0.01,1
2022-11-14,2.24,2.28,2.24,2.27,1521,0.03,0.04,1.32,1.76,0.02,-1
2022-11-11,2.25,2.33,2.24,2.27,7082,0.02,0.09,0.71,3.97,0.04,-1
2022-11-10,2.26,2.34,2.21,2.3,35611,0.04,0.13,1.74,5.65,0.06,-1
2022-11-09,2.23,2.34,2.23,2.34,4947,0.11,0.11,4.66,4.66,0.05,1
2022-11-08,2.24,2.3,2.23,2.3,1777,0.06,0.07,2.48,3.26,0.04,1
2022-11-07,2.29,2.34,2.24,2.24,1574,-0.05,0.1,-2.23,4.46,0.05,-1
2022-11-04,2.21,2.27,2.2,2.27,1152,0.06,0.07,2.64,3.08,0.03,1
2022-11-03,2.21,2.25,2.21,2.23,3272,0.02,0.04,1.07,1.92,0.02,-1
2022-11-02,2.35,2.35,2.28,2.31,11167,-0.04,0.07,-1.93,3.23,0.04,-1
2022-11-01,2.31,2.33,2.29,2.31,2247,-0.0,0.04,-0.15,1.86,0.02,1
2022-10-31,2.32,2.36,2.29,2.3,7451,-0.02,0.07,-0.67,3.04,0.03,-1
2022-10-28,2.32,2.36,2.32,2.32,870,0.0,0.04,0.04,1.93,0.02,-1
2022-10-27,2.3,2.41,2.3,2.32,3261,0.02,0.11,0.78,4.65,0.05,1
2022-10-26,2.23,2.34,2.23,2.26,34021,0.03,0.11,1.33,4.87,0.05,-1
2022-10-25,2.26,2.28,2.21,2.28,43925,0.02,0.08,0.66,3.3,0.04,1
2022-10-24,2.25,2.28,2.2,2.26,24535,0.01,0.08,0.32,3.54,0.04,1
2022-10-21,2.08,2.18,2.08,2.16,1691,0.08,0.1,3.7,4.6,0.05,-1
2022-10-20,2.13,2.19,2.13,2.19,1521,0.06,0.06,2.55,2.55,0.03,1
2022-10-19,2.18,2.26,2.15,2.15,925,-0.03,0.11,-1.4,5.12,0.05,-1
2022-10-18,2.17,2.17,2.17,2.17,478,0.0,0.0,0.0,0.0,0.0,1
2022-10-17,2.13,2.2,2.13,2.16,1931,0.04,0.07,1.62,3.11,0.03,-1
2022-10-14,2.11,2.22,2.11,2.22,765,0.1,0.1,4.74,4.74,0.05,1
2022-10-13,2.12,2.12,2.1,2.12,5305,-0.0,0.02,-0.11,1.06,0.01,-1
2022-10-12,2.11,2.13,2.09,2.13,10397,0.02,0.04,0.85,1.88,0.02,1
2022-10-11,2.13,2.14,2.1,2.11,5568,-0.02,0.04,-0.89,1.9,0.02,-1
2022-10-10,2.14,2.17,2.12,2.14,21256,0.0,0.05,0.0,2.2,0.02,-1
2022-10-07,2.2,2.21,2.11,2.16,5722,-0.04,0.1,-1.85,4.63,0.05,-1
2022-10-06,2.25,2.25,2.16,2.18,5876,-0.07,0.09,-3.21,4.13,0.04,-1
2022-10-05,2.23,2.25,2.18,2.25,5392,0.02,0.07,0.89,3.12,0.04,1
2022-10-04,2.17,2.26,2.15,2.2,10253,0.03,0.11,1.36,4.82,0.05,1
2022-10-03,2.19,2.2,2.15,2.17,15966,-0.02,0.05,-0.92,2.3,0.03,-1
2022-09-30,2.22,2.22,2.18,2.21,2595,-0.0,0.04,-0.23,1.81,0.02,-1
2022-09-29,2.18,2.31,2.18,2.22,7852,0.04,0.13,1.8,5.81,0.06,1
2022-09-28,2.15,2.25,2.15,2.19,8017,0.04,0.1,1.83,4.57,0.05,-1
2022-09-27,2.2,2.25,2.15,2.19,10247,-0.01,0.1,-0.46,4.57,0.05,-1
2022-09-26,2.16,2.21,2.13,2.2,13758,0.04,0.08,1.82,3.64,0.04,1
2022-09-23,2.25,2.26,2.16,2.19,16242,-0.06,0.1,-2.74,4.37,0.05,-1
2022-09-22,2.26,2.27,2.25,2.26,5843,0.0,0.02,0.0,0.88,0.01,-1
2022-09-21,2.3,2.31,2.28,2.28,2467,-0.02,0.04,-0.88,1.54,0.02,-1
2022-09-20,2.34,2.34,2.31,2.34,3392,0.0,0.03,0.0,1.28,0.01,1
2022-09-19,2.27,2.32,2.27,2.29,1048,0.02,0.05,0.87,2.18,0.02,-1
2022-09-16,2.29,2.37,2.29,2.36,27849,0.07,0.08,2.97,3.39,0.04,-1
2022-09-15,2.46,2.46,2.35,2.36,21222,-0.1,0.11,-4.24,4.66,0.05,-1
2022-09-14,2.39,2.57,2.34,2.42,94446,0.03,0.23,1.06,9.52,0.12,1
2022-09-13,2.34,2.5,2.26,2.26,37171,-0.08,0.24,-3.54,10.62,0.12,-1
2022-09-12,2.4,2.4,2.33,2.35,14326,-0.05,0.07,-2.13,2.98,0.03,-1
2022-09-09,2.37,2.46,2.35,2.43,37995,0.06,0.11,2.63,4.52,0.05,1
2022-09-08,2.58,2.68,2.27,2.39,194329,-0.19,0.41,-7.95,17.15,0.21,-1
2022-09-07,2.57,2.76,2.57,2.66,121726,0.08,0.19,3.2,7.04,0.09,1
2022-09-06,2.51,2.89,2.4,2.63,434505,0.12,0.49,4.46,18.65,0.25,1
2022-09-02,2.31,2.49,2.3,2.36,55522,0.05,0.19,2.28,8.04,0.1,1
2022-09-01,2.4,2.4,2.31,2.33,8634,-0.07,0.09,-3.0,3.87,0.05,-1
2022-08-31,2.43,2.49,2.32,2.33,38176,-0.1,0.17,-4.21,7.3,0.09,-1
2022-08-30,2.42,2.48,2.32,2.4,26742,-0.02,0.16,-0.83,6.6,0.08,1
2022-08-29,2.24,2.43,2.12,2.39,54912,0.15,0.31,6.28,12.97,0.16,1
2022-08-26,2.31,2.35,2.25,2.27,13565,-0.04,0.1,-1.71,4.24,0.05,-1
2022-08-25,2.25,2.35,2.25,2.31,12647,0.06,0.1,2.6,4.33,0.05,1
2022-08-24,2.2,2.48,2.18,2.25,62838,0.05,0.3,2.22,13.33,0.15,1
2022-08-23,2.47,2.47,2.11,2.23,140212,-0.24,0.36,-10.83,16.22,0.18,-1
2022-08-22,2.6,2.64,2.45,2.48,8017,-0.12,0.19,-4.84,7.66,0.09,-1
2022-08-19,2.51,2.52,2.5,2.5,2124,-0.01,0.02,-0.4,0.8,0.01,-1
2022-08-18,2.47,2.5,2.47,2.5,698,0.03,0.03,1.28,1.28,0.02,-1
2022-08-17,2.51,2.55,2.51,2.55,555,0.04,0.04,1.57,1.57,0.02,1
2022-08-16,2.5,2.62,2.5,2.51,2870,0.01,0.12,0.54,4.77,0.06,-1
2022-08-15,2.51,2.74,2.51,2.55,4687,0.04,0.23,1.57,9.02,0.12,1
2022-08-12,2.5,2.57,2.45,2.5,1876,0.0,0.12,0.18,4.8,0.06,1
2022-08-11,2.57,2.57,2.46,2.46,6618,-0.11,0.11,-4.47,4.47,0.05,-1
2022-08-10,2.47,2.63,2.45,2.47,6812,0.0,0.18,0.0,7.35,0.09,1
2022-08-09,2.44,2.44,2.44,2.44,126,0.0,0.0,0.0,0.0,0.0,-1
2022-08-08,2.49,2.64,2.4,2.53,9098,0.04,0.24,1.58,9.49,0.12,1
2022-08-05,2.4,2.45,2.39,2.4,3018,0.0,0.06,0.0,2.5,0.03,-1
2022-08-04,2.54,2.54,2.39,2.4,2694,-0.14,0.15,-5.97,6.39,0.08,-1
2022-08-03,2.34,2.51,2.34,2.45,18421,0.11,0.17,4.49,6.94,0.08,1
2022-08-02,2.32,2.63,2.23,2.34,90540,0.02,0.4,0.85,17.09,0.2,1
2022-08-01,2.19,2.37,2.18,2.3,37684,0.1,0.19,4.58,8.28,0.09,1
2022-07-29,2.17,2.35,2.05,2.29,35452,0.12,0.3,5.22,13.1,0.15,1
2022-07-28,2.16,2.24,2.14,2.19,28569,0.03,0.1,1.37,4.56,0.05,-1
2022-07-27,2.28,2.36,2.06,2.2,33610,-0.08,0.3,-3.63,13.44,0.15,-1
2022-07-26,2.38,2.38,2.31,2.31,2503,-0.07,0.07,-2.97,3.03,0.03,-1
2022-07-25,2.38,2.38,2.3,2.33,2573,-0.05,0.08,-2.14,3.43,0.04,1
2022-07-22,2.36,2.36,2.25,2.26,21188,-0.1,0.11,-4.42,4.87,0.05,-1
2022-07-21,2.37,2.37,2.23,2.31,5706,-0.06,0.14,-2.59,6.06,0.07,1
2022-07-20,2.29,2.4,2.23,2.25,17612,-0.04,0.17,-1.97,7.56,0.08,-1
2022-07-19,2.36,2.37,2.26,2.26,11499,-0.1,0.11,-4.42,4.87,0.06,1
2022-07-18,2.22,2.26,2.16,2.21,15996,-0.01,0.1,-0.45,4.59,0.05,-1
2022-07-15,2.14,2.27,2.14,2.22,7332,0.08,0.13,3.6,5.85,0.06,1
2022-07-14,2.17,2.17,2.13,2.16,3058,-0.01,0.04,-0.46,1.62,0.02,-1
2022-07-13,2.18,2.18,2.14,2.17,1963,-0.01,0.03,-0.46,1.61,0.02,-1
2022-07-12,2.19,2.21,2.15,2.2,8113,0.01,0.06,0.45,2.73,0.03,-1
2022-07-11,2.26,2.27,2.19,2.2,4665,-0.06,0.08,-2.73,3.64,0.04,-1
2022-07-08,2.24,2.25,2.2,2.21,4181,-0.03,0.05,-1.36,2.38,0.03,-1
2022-07-07,2.22,2.28,2.22,2.28,668,0.06,0.06,2.63,2.63,0.03,-1
2022-07-06,2.24,2.28,2.15,2.28,2957,0.04,0.14,1.75,5.91,0.07,1
2022-07-05,2.15,2.28,2.14,2.22,8852,0.07,0.14,3.15,6.31,0.07,1
2022-07-01,2.2,2.2,2.17,2.2,1094,0.0,0.03,0.0,1.14,0.01,1
2022-06-30,2.16,2.19,2.16,2.19,14721,0.03,0.03,1.26,1.38,0.02,-1
2022-06-29,2.21,2.26,2.1,2.24,19687,0.03,0.16,1.34,7.03,0.08,-1
2022-06-28,2.36,2.36,2.25,2.29,5421,-0.07,0.11,-3.06,4.8,0.05,-1
2022-06-27,2.3,2.3,2.3,2.3,6513,-0.0,0.0,-0.0,0.0,0.0,-1
2022-06-24,2.34,2.38,2.31,2.34,8356,0.0,0.07,0.0,2.99,0.03,-1
2022-06-23,2.31,2.36,2.3,2.36,11277,0.05,0.06,2.12,2.54,0.03,-1
2022-06-22,2.43,2.43,2.27,2.41,28215,-0.02,0.16,-0.83,6.61,0.08,-1
2022-06-21,2.43,2.5,2.43,2.5,584,0.07,0.07,2.8,2.8,0.03,1
2022-06-17,2.42,2.49,2.41,2.49,2415,0.07,0.08,2.81,3.21,0.04,-1
