Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-14,5.37,5.57,5.31,5.55,2042387,0.18,0.26,3.24,4.68,0.13,1
2023-03-13,5.1,5.28,5.06,5.2,1657103,0.1,0.22,1.92,4.13,0.11,-1
2023-03-10,5.36,5.43,5.18,5.21,1900742,-0.15,0.25,-2.88,4.8,0.12,-1
2023-03-09,5.53,5.61,5.38,5.4,1485607,-0.13,0.24,-2.41,4.35,0.12,-1
2023-03-08,5.61,5.69,5.49,5.53,1192328,-0.08,0.2,-1.45,3.62,0.1,-1
2023-03-07,5.85,5.92,5.45,5.59,4312926,-0.26,0.46,-4.65,8.32,0.23,-1
2023-03-06,6.22,6.25,5.88,5.91,1239731,-0.31,0.37,-5.25,6.26,0.19,-1
2023-03-03,6.12,6.22,6.08,6.2,1761726,0.08,0.13,1.29,2.1,0.06,1
2023-03-02,6.2,6.26,6.05,6.1,2598655,-0.1,0.21,-1.64,3.44,0.1,-1
2023-03-01,6.15,6.28,6.12,6.19,3454032,0.04,0.17,0.65,2.67,0.08,-1
2023-02-28,6.02,6.28,6.02,6.2,3369752,0.18,0.27,2.9,4.27,0.13,1
2023-02-27,6.03,6.03,5.91,6.0,1145164,-0.03,0.12,-0.5,2.0,0.06,1
2023-02-24,5.98,6.04,5.82,5.97,2042542,-0.01,0.21,-0.17,3.52,0.1,-1
2023-02-23,6.22,6.25,6.07,6.13,1209802,-0.09,0.18,-1.47,2.94,0.09,-1
2023-02-22,6.2,6.25,6.07,6.13,2633107,-0.07,0.18,-1.14,2.94,0.09,-1
2023-02-21,6.11,6.22,6.09,6.14,1433389,0.03,0.13,0.49,2.12,0.06,-1
2023-02-17,6.28,6.3,6.16,6.27,1085402,-0.01,0.13,-0.16,2.15,0.07,-1
2023-02-16,6.45,6.52,6.26,6.29,2588795,-0.16,0.26,-2.54,4.13,0.13,-1
2023-02-15,6.47,6.59,6.42,6.58,1128307,0.11,0.17,1.67,2.58,0.08,1
2023-02-14,6.46,6.58,6.39,6.52,1337060,0.06,0.19,0.92,2.91,0.1,-1
2023-02-13,6.5,6.54,6.38,6.52,1365440,0.02,0.16,0.31,2.45,0.08,1
2023-02-10,6.5,6.55,6.32,6.45,1378637,-0.05,0.22,-0.78,3.49,0.11,-1
2023-02-09,6.6,6.68,6.5,6.55,2238586,-0.05,0.18,-0.76,2.75,0.09,1
2023-02-08,6.37,6.5,6.31,6.5,2295628,0.13,0.19,2.0,2.92,0.1,1
2023-02-07,6.4,6.53,6.32,6.44,929373,0.04,0.21,0.62,3.34,0.11,-1
2023-02-06,6.7,6.72,6.42,6.45,1509847,-0.25,0.3,-3.88,4.65,0.15,-1
2023-02-03,6.82,6.94,6.71,6.8,1584618,-0.02,0.23,-0.29,3.38,0.12,-1
2023-02-02,7.0,7.2,6.88,6.98,1951925,-0.02,0.33,-0.29,4.66,0.16,1
2023-02-01,6.87,7.01,6.83,6.88,1602567,0.01,0.18,0.15,2.62,0.09,-1
2023-01-31,6.79,7.01,6.79,6.9,3157065,0.11,0.22,1.59,3.19,0.11,1
2023-01-30,6.71,6.8,6.64,6.77,1457630,0.06,0.17,0.89,2.44,0.08,1
2023-01-27,6.62,6.79,6.61,6.76,1320132,0.14,0.18,2.07,2.66,0.09,1
2023-01-26,6.67,6.76,6.53,6.69,922241,0.02,0.23,0.3,3.44,0.11,1
2023-01-25,6.51,6.58,6.26,6.53,1314561,0.02,0.32,0.31,4.9,0.16,-1
2023-01-24,6.41,6.69,6.38,6.65,1177335,0.24,0.31,3.61,4.66,0.16,1
2023-01-23,6.27,6.47,6.24,6.43,850694,0.16,0.23,2.49,3.58,0.11,1
2023-01-20,6.18,6.32,6.0,6.25,1093495,0.07,0.32,1.12,5.12,0.16,1
2023-01-19,5.92,6.1,5.89,6.1,1024555,0.18,0.21,2.95,3.46,0.11,1
2023-01-18,6.1,6.12,5.94,5.97,1734208,-0.13,0.18,-2.18,3.02,0.09,-1
2023-01-17,5.91,6.12,5.91,6.01,1489850,0.1,0.21,1.66,3.41,0.1,1
2023-01-13,5.87,5.99,5.83,5.98,1282276,0.11,0.16,1.84,2.68,0.08,-1
2023-01-12,5.8,5.99,5.68,5.98,2209870,0.18,0.31,3.01,5.1,0.15,1
2023-01-11,5.76,5.91,5.7,5.77,1675946,0.01,0.21,0.17,3.56,0.1,1
2023-01-10,5.74,5.78,5.26,5.74,2440199,0.0,0.52,0.0,8.97,0.26,-1
2023-01-09,5.87,6.07,5.8,5.89,1941005,0.02,0.27,0.34,4.58,0.14,1
2023-01-06,5.8,5.84,5.51,5.79,1436399,-0.01,0.34,-0.17,5.79,0.17,1
2023-01-05,5.99,5.99,5.68,5.71,1167789,-0.28,0.31,-4.9,5.43,0.16,-1
2023-01-04,6.03,6.15,5.94,6.1,1747264,0.07,0.21,1.15,3.44,0.1,1
2023-01-03,6.02,6.18,5.87,5.93,1000474,-0.09,0.31,-1.52,5.23,0.15,1
2022-12-30,5.76,5.94,5.74,5.87,768835,0.11,0.19,1.87,3.32,0.1,-1
2022-12-29,5.63,5.9,5.58,5.88,889524,0.25,0.33,4.25,5.53,0.16,1
2022-12-28,5.58,5.68,5.54,5.55,659368,-0.03,0.13,-0.54,2.43,0.07,-1
2022-12-27,5.59,5.68,5.51,5.6,526634,0.01,0.16,0.18,2.86,0.08,-1
2022-12-23,5.66,5.75,5.56,5.64,622579,-0.02,0.19,-0.35,3.37,0.1,-1
2022-12-22,5.69,5.76,5.64,5.72,857246,0.03,0.12,0.52,2.1,0.06,-1
2022-12-21,5.77,5.85,5.69,5.79,1920418,0.02,0.16,0.35,2.76,0.08,1
2022-12-20,5.54,5.73,5.49,5.71,960011,0.17,0.24,2.98,4.2,0.12,1
2022-12-19,5.86,5.86,5.54,5.61,1418130,-0.25,0.32,-4.46,5.61,0.16,-1
2022-12-16,5.64,5.88,5.64,5.85,2236487,0.21,0.24,3.59,4.1,0.12,1
2022-12-15,5.59,5.76,5.59,5.67,3363131,0.08,0.17,1.41,3.09,0.09,-1
2022-12-14,5.64,5.84,5.64,5.72,857286,0.08,0.2,1.4,3.5,0.1,1
2022-12-13,5.9,6.06,5.59,5.65,1442313,-0.25,0.47,-4.42,8.32,0.23,-1
2022-12-12,5.7,5.78,5.62,5.65,1167028,-0.05,0.17,-0.97,2.92,0.08,-1
2022-12-09,5.57,5.82,5.57,5.67,742154,0.1,0.25,1.76,4.41,0.12,1
2022-12-08,5.46,5.74,5.35,5.61,771237,0.15,0.4,2.67,7.04,0.2,1
2022-12-07,5.39,5.46,5.33,5.4,1614702,0.01,0.12,0.19,2.31,0.06,-1
2022-12-06,5.68,5.77,5.4,5.42,1276246,-0.26,0.37,-4.8,6.83,0.18,-1
2022-12-05,6.1,6.15,5.65,5.72,935253,-0.38,0.5,-6.64,8.74,0.25,-1
2022-12-02,5.88,6.18,5.85,6.17,1019041,0.29,0.34,4.7,5.43,0.17,1
2022-12-01,5.92,6.12,5.92,6.04,979747,0.12,0.21,1.99,3.39,0.1,1
2022-11-30,5.63,5.89,5.51,5.89,1274735,0.26,0.38,4.41,6.41,0.19,1
2022-11-29,5.65,5.77,5.62,5.64,699122,-0.01,0.15,-0.18,2.66,0.07,-1
2022-11-28,5.72,5.83,5.59,5.67,1162697,-0.05,0.24,-0.88,4.23,0.12,-1
2022-11-25,5.82,5.84,5.72,5.82,203952,0.0,0.12,0.0,2.06,0.06,-1
2022-11-23,5.56,5.87,5.54,5.84,795841,0.28,0.34,4.79,5.74,0.17,1
2022-11-22,5.41,5.6,5.35,5.59,1010752,0.18,0.25,3.22,4.47,0.12,1
2022-11-21,5.47,5.5,5.38,5.41,929238,-0.06,0.12,-1.11,2.13,0.06,-1
2022-11-18,5.95,5.95,5.42,5.54,1735833,-0.41,0.53,-7.4,9.57,0.27,-1
2022-11-17,5.79,5.89,5.77,5.82,869034,0.03,0.12,0.52,2.06,0.06,-1
2022-11-16,6.27,6.27,5.92,5.96,1217758,-0.31,0.35,-5.2,5.87,0.17,-1
2022-11-15,6.36,6.45,6.22,6.32,1324970,-0.04,0.23,-0.63,3.64,0.12,1
2022-11-14,6.08,6.24,5.96,6.17,1166386,0.09,0.28,1.46,4.54,0.14,1
2022-11-11,6.08,6.24,6.01,6.12,2345126,0.04,0.23,0.65,3.76,0.12,1
2022-11-10,5.9,6.05,5.82,6.05,2137957,0.15,0.23,2.48,3.8,0.11,1
2022-11-09,5.51,5.6,5.42,5.56,1457166,0.05,0.18,0.9,3.24,0.09,1
2022-11-08,5.45,5.6,5.34,5.54,2041144,0.09,0.26,1.62,4.78,0.13,1
2022-11-07,5.26,5.44,5.05,5.43,2346306,0.17,0.39,3.13,7.18,0.2,1
2022-11-04,5.33,5.35,4.96,5.26,1624025,-0.07,0.39,-1.33,7.41,0.19,1
2022-11-03,5.49,5.54,5.21,5.24,1752067,-0.25,0.33,-4.77,6.2,0.16,-1
2022-11-02,5.84,5.84,5.51,5.55,2578247,-0.29,0.33,-5.23,5.95,0.17,-1
2022-11-01,5.99,5.99,5.76,5.8,1076891,-0.19,0.23,-3.28,3.88,0.11,-1
2022-10-31,5.67,5.84,5.67,5.83,2146924,0.16,0.17,2.74,2.92,0.08,1
2022-10-28,5.54,5.76,5.45,5.72,4790411,0.18,0.31,3.15,5.51,0.16,1
2022-10-27,5.53,5.68,5.42,5.49,3165332,-0.04,0.26,-0.73,4.74,0.13,1
2022-10-26,5.32,5.54,5.23,5.46,3405290,0.14,0.3,2.56,5.59,0.15,1
2022-10-25,5.11,5.4,5.11,5.39,1774019,0.28,0.29,5.19,5.47,0.15,1
2022-10-24,5.14,5.16,4.96,5.09,2462068,-0.05,0.2,-0.98,3.93,0.1,-1
2022-10-21,5.03,5.16,4.89,5.1,1687578,0.07,0.27,1.37,5.29,0.14,1
2022-10-20,5.1,5.18,5.01,5.04,1559823,-0.06,0.17,-1.19,3.37,0.08,-1
2022-10-19,5.35,5.38,5.03,5.1,1908977,-0.25,0.35,-4.9,6.86,0.17,-1
2022-10-18,5.64,5.75,5.4,5.43,2271567,-0.21,0.35,-3.87,6.45,0.17,1
2022-10-17,5.26,5.58,5.26,5.42,1926129,0.16,0.33,2.95,6.0,0.16,1
2022-10-14,5.72,5.83,5.16,5.17,3112703,-0.55,0.67,-10.64,12.96,0.34,-1
2022-10-13,5.54,5.74,5.3,5.58,2188298,0.04,0.44,0.72,7.89,0.22,-1
2022-10-12,5.64,5.8,5.35,5.67,5421868,0.03,0.45,0.53,7.94,0.23,-1
2022-10-11,6.0,6.0,5.5,5.75,5385116,-0.25,0.5,-4.35,8.78,0.25,-1
2022-10-10,6.47,6.47,5.98,6.01,1962664,-0.46,0.5,-7.65,8.24,0.25,-1
2022-10-07,6.72,6.75,6.47,6.49,1361809,-0.23,0.28,-3.54,4.31,0.14,-1
2022-10-06,6.89,7.0,6.85,6.9,927192,0.01,0.16,0.14,2.25,0.08,1
2022-10-05,6.7,6.9,6.69,6.86,1113129,0.16,0.21,2.33,3.06,0.1,1
2022-10-04,6.58,6.88,6.58,6.81,1552709,0.23,0.3,3.38,4.41,0.15,1
2022-10-03,6.2,6.5,6.12,6.43,2107669,0.23,0.38,3.58,5.99,0.19,1
2022-09-30,6.13,6.33,6.04,6.07,1199873,-0.06,0.29,-0.99,4.78,0.15,-1
2022-09-29,6.27,6.32,6.04,6.12,1684901,-0.15,0.28,-2.45,4.58,0.14,-1
2022-09-28,6.26,6.48,6.17,6.43,1525553,0.17,0.3,2.64,4.74,0.15,1
2022-09-27,6.36,6.44,6.17,6.23,1826235,-0.13,0.27,-2.09,4.33,0.14,-1
2022-09-26,6.14,6.33,6.1,6.23,3746995,0.09,0.23,1.44,3.69,0.12,1
2022-09-23,6.12,6.22,5.9,6.13,3241932,0.01,0.33,0.16,5.3,0.16,-1
2022-09-22,6.64,6.68,6.25,6.33,2546484,-0.31,0.42,-4.9,6.71,0.21,-1
2022-09-21,6.71,6.85,6.6,6.66,1263670,-0.05,0.24,-0.75,3.68,0.12,1
2022-09-20,6.7,6.74,6.58,6.65,1781325,-0.05,0.16,-0.75,2.41,0.08,-1
2022-09-19,6.95,7.06,6.59,6.75,3547025,-0.2,0.46,-2.96,6.89,0.23,-1
2022-09-16,7.03,7.08,6.91,7.05,3883149,0.02,0.17,0.28,2.41,0.08,-1
2022-09-15,6.87,7.19,6.84,7.09,1842628,0.22,0.35,3.1,4.94,0.18,1
2022-09-14,7.08,7.1,6.75,6.9,2849412,-0.18,0.35,-2.61,5.07,0.17,-1
2022-09-13,6.84,7.1,6.78,7.07,1747203,0.23,0.32,3.25,4.53,0.16,-1
2022-09-12,7.17,7.22,7.02,7.16,1082410,-0.01,0.21,-0.14,2.93,0.1,1
2022-09-09,6.84,7.13,6.84,7.12,1301770,0.28,0.29,3.93,4.07,0.15,1
2022-09-08,6.52,6.78,6.46,6.77,861601,0.25,0.33,3.69,4.8,0.16,1
2022-09-07,6.59,6.66,6.5,6.63,1017613,0.04,0.17,0.6,2.49,0.08,1
2022-09-06,6.53,6.57,6.42,6.56,1581834,0.03,0.15,0.46,2.21,0.07,1
2022-09-02,6.76,6.82,6.53,6.55,1677190,-0.21,0.29,-3.21,4.43,0.15,-1
2022-09-01,6.76,6.82,6.49,6.63,2023829,-0.13,0.33,-1.96,4.98,0.17,-1
2022-08-31,7.05,7.13,6.87,6.87,1879651,-0.18,0.26,-2.62,3.78,0.13,-1
2022-08-30,7.01,7.1,6.98,7.04,1180598,0.03,0.12,0.43,1.7,0.06,1
2022-08-29,6.87,7.06,6.82,6.93,1028567,0.06,0.24,0.87,3.46,0.12,-1
2022-08-26,7.38,7.38,6.96,6.98,1267407,-0.4,0.42,-5.73,6.02,0.21,-1
2022-08-25,7.42,7.52,7.28,7.39,1679188,-0.03,0.24,-0.41,3.32,0.12,1
2022-08-24,7.11,7.46,7.11,7.34,2033893,0.23,0.35,3.13,4.77,0.17,1
2022-08-23,7.21,7.31,7.07,7.07,4144992,-0.14,0.24,-1.98,3.39,0.12,-1
2022-08-22,7.3,7.34,7.16,7.25,1295820,-0.05,0.18,-0.69,2.48,0.09,-1
2022-08-19,7.62,7.65,7.46,7.51,1129843,-0.11,0.2,-1.46,2.6,0.1,-1
2022-08-18,7.76,7.79,7.66,7.71,5762226,-0.05,0.12,-0.65,1.62,0.06,-1
2022-08-17,7.84,7.9,7.66,7.75,1240943,-0.09,0.24,-1.16,3.03,0.12,-1
2022-08-16,7.93,7.99,7.81,7.91,1456371,-0.02,0.18,-0.25,2.28,0.09,-1
2022-08-15,7.63,8.06,7.63,8.04,1485094,0.41,0.42,5.1,5.29,0.21,1
2022-08-12,7.7,7.74,7.6,7.71,1065541,0.01,0.15,0.13,1.88,0.07,1
2022-08-11,7.68,7.83,7.61,7.68,1294517,0.0,0.22,0.0,2.86,0.11,1
2022-08-10,7.59,7.65,7.48,7.52,897857,-0.07,0.17,-0.93,2.26,0.08,1
2022-08-09,7.32,7.4,7.25,7.39,806472,0.07,0.15,0.95,2.03,0.08,-1
2022-08-08,7.23,7.46,7.23,7.4,911121,0.17,0.22,2.3,3.04,0.11,1
2022-08-05,7.03,7.22,7.02,7.19,611083,0.16,0.2,2.23,2.71,0.1,-1
2022-08-04,7.21,7.28,7.14,7.22,1166970,0.01,0.14,0.14,1.94,0.07,1
2022-08-03,6.98,7.26,6.88,7.21,770163,0.23,0.38,3.19,5.2,0.19,1
2022-08-02,6.81,7.0,6.81,6.89,1211559,0.08,0.19,1.16,2.76,0.1,-1
2022-08-01,6.66,7.01,6.61,6.93,1189270,0.27,0.4,3.9,5.77,0.2,1
2022-07-29,6.62,6.76,6.42,6.75,2211719,0.13,0.34,1.93,5.04,0.17,1
2022-07-28,6.59,6.74,6.56,6.65,2657325,0.06,0.19,0.9,2.78,0.09,1
2022-07-27,6.46,6.66,6.45,6.64,1229565,0.18,0.21,2.71,3.16,0.1,1
2022-07-26,6.63,6.63,6.37,6.39,1490488,-0.24,0.26,-3.76,4.07,0.13,-1
2022-07-25,6.89,6.89,6.64,6.7,2047572,-0.19,0.25,-2.84,3.73,0.12,-1
2022-07-22,7.01,7.06,6.72,6.86,2710522,-0.15,0.34,-2.19,4.96,0.17,-1
2022-07-21,6.89,7.01,6.86,6.98,1200182,0.09,0.15,1.29,2.22,0.08,1
2022-07-20,6.68,7.03,6.66,6.93,1604983,0.25,0.37,3.61,5.34,0.19,1
2022-07-19,6.41,6.7,6.36,6.64,1248755,0.23,0.34,3.46,5.05,0.17,1
2022-07-18,6.57,6.72,6.34,6.35,1955804,-0.22,0.38,-3.46,5.98,0.19,-1
2022-07-15,6.36,6.57,6.26,6.54,1664728,0.18,0.31,2.75,4.74,0.16,1
2022-07-14,6.3,6.35,6.06,6.24,4087841,-0.06,0.28,-0.96,4.57,0.14,-1
2022-07-13,6.58,6.71,6.27,6.38,3677774,-0.2,0.44,-3.13,6.9,0.22,-1
2022-07-12,7.19,7.28,6.14,6.7,8059141,-0.49,1.15,-7.31,17.09,0.57,-1
2022-07-11,7.71,7.81,7.5,7.52,2223897,-0.19,0.31,-2.53,4.12,0.15,-1
2022-07-08,7.88,8.08,7.8,7.85,1208343,-0.03,0.28,-0.38,3.57,0.14,-1
2022-07-07,7.88,8.02,7.75,7.98,4278237,0.1,0.27,1.25,3.32,0.13,1
2022-07-06,8.13,8.25,7.82,7.86,1465397,-0.27,0.43,-3.44,5.47,0.21,-1
2022-07-05,7.8,8.1,7.68,8.07,1852607,0.27,0.42,3.35,5.27,0.21,1
2022-07-01,7.8,8.09,7.8,7.99,1289488,0.19,0.29,2.38,3.63,0.15,1
2022-06-30,7.96,7.96,7.66,7.78,1529122,-0.18,0.3,-2.31,3.92,0.15,-1
2022-06-29,8.33,8.33,7.94,8.1,1221543,-0.23,0.38,-2.84,4.75,0.19,-1
2022-06-28,8.3,8.48,8.16,8.3,1212849,0.0,0.32,0.0,3.86,0.16,-1
2022-06-27,8.43,8.46,8.25,8.35,1417263,-0.08,0.21,-0.96,2.51,0.11,-1
2022-06-24,8.5,8.6,8.34,8.36,2169929,-0.14,0.26,-1.67,3.11,0.13,-1
2022-06-23,8.26,8.48,8.21,8.43,1384673,0.17,0.27,2.02,3.26,0.14,1
2022-06-22,7.88,8.3,7.88,8.18,2142504,0.3,0.42,3.67,5.13,0.21,1
2022-06-21,7.95,8.06,7.76,7.95,1861372,0.0,0.29,0.0,3.71,0.15,1
2022-06-17,7.16,7.75,7.16,7.73,2698081,0.57,0.59,7.37,7.63,0.29,1
2022-06-16,7.35,7.42,7.0,7.07,2610406,-0.28,0.42,-3.96,5.87,0.21,-1
2022-06-15,7.57,7.68,7.41,7.55,3640481,-0.02,0.27,-0.26,3.58,0.13,1
2022-06-14,7.44,7.55,7.3,7.43,1464043,-0.01,0.25,-0.13,3.3,0.12,1
2022-06-13,7.45,7.62,7.25,7.3,1661385,-0.15,0.37,-2.05,5.07,0.19,-1
2022-06-10,8.16,8.16,7.74,7.76,1395397,-0.4,0.42,-5.15,5.41,0.21,-1
2022-06-09,8.31,8.4,8.2,8.31,5004913,0.0,0.2,0.0,2.41,0.1,-1
2022-06-08,8.29,8.48,8.21,8.4,3400302,0.11,0.26,1.31,3.15,0.13,1
2022-06-07,8.16,8.32,8.02,8.29,1110379,0.13,0.3,1.57,3.62,0.15,1
2022-06-06,8.28,8.3,8.09,8.27,2884318,-0.01,0.21,-0.12,2.54,0.11,1
2022-06-03,8.28,8.35,8.09,8.15,928025,-0.13,0.26,-1.6,3.19,0.13,-1
2022-06-02,8.21,8.5,8.16,8.39,2094961,0.18,0.34,2.15,4.03,0.17,1
