Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-01-20,28.62,29.08,28.24,28.99,1620242,0.37,0.84,1.28,2.9,0.42,1
2023-01-19,26.5,28.55,26.44,28.46,2323222,1.96,2.11,6.89,7.41,1.05,1
2023-01-18,27.19,27.64,26.2,26.38,977351,-0.81,1.44,-3.07,5.44,0.72,-1
2023-01-17,26.88,27.13,26.64,27.01,760629,0.13,0.49,0.48,1.83,0.25,1
2023-01-13,26.83,27.04,26.7,26.88,521170,0.05,0.34,0.19,1.26,0.17,-1
2023-01-12,26.85,27.15,26.75,26.97,688552,0.12,0.4,0.44,1.48,0.2,1
2023-01-11,26.81,27.04,26.52,26.8,809524,-0.01,0.52,-0.04,1.96,0.26,1
2023-01-10,26.65,27.07,26.43,26.72,774752,0.07,0.64,0.26,2.4,0.32,1
2023-01-09,27.35,27.69,26.5,26.7,1340495,-0.65,1.19,-2.43,4.46,0.6,-1
2023-01-06,26.48,27.34,25.93,27.28,1907099,0.8,1.41,2.93,5.15,0.7,1
2023-01-05,26.1,27.0,25.96,25.96,3180351,-0.14,1.04,-0.54,4.01,0.52,-1
2023-01-04,23.14,26.25,22.86,26.11,3541179,2.97,3.39,11.37,12.98,1.7,1
2023-01-03,23.21,23.42,22.82,23.03,748709,-0.18,0.6,-0.78,2.58,0.3,1
2022-12-30,22.88,23.1,22.76,23.0,883176,0.12,0.33,0.52,1.46,0.17,-1
2022-12-29,22.25,23.23,22.2,23.14,776699,0.89,1.03,3.85,4.45,0.52,1
2022-12-28,22.3,22.54,22.08,22.09,798729,-0.21,0.47,-0.95,2.11,0.23,-1
2022-12-27,21.9,22.28,21.7,22.26,902592,0.36,0.59,1.62,2.63,0.29,1
2022-12-23,21.34,21.98,21.24,21.97,680959,0.63,0.74,2.87,3.36,0.37,1
2022-12-22,21.23,21.34,20.92,21.31,933255,0.08,0.42,0.38,1.97,0.21,-1
2022-12-21,21.01,21.45,21.01,21.37,1094592,0.36,0.44,1.68,2.06,0.22,1
2022-12-20,20.55,21.22,20.34,20.88,1101108,0.33,0.89,1.58,4.25,0.44,1
2022-12-19,20.46,20.78,20.14,20.62,954656,0.16,0.64,0.78,3.1,0.32,1
2022-12-16,20.18,20.55,20.02,20.46,2415162,0.28,0.53,1.37,2.59,0.27,1
2022-12-15,20.83,21.0,20.07,20.22,1272276,-0.61,0.93,-3.02,4.62,0.47,-1
2022-12-14,20.69,21.43,20.69,21.08,1136327,0.39,0.74,1.85,3.51,0.37,1
2022-12-13,21.63,21.82,20.57,20.78,1571872,-0.85,1.25,-4.09,6.04,0.63,1
2022-12-12,20.71,21.02,20.27,20.75,1391768,0.04,0.75,0.19,3.64,0.38,1
2022-12-09,20.74,20.96,20.62,20.74,673168,0.0,0.34,0.0,1.64,0.17,-1
2022-12-08,20.69,21.29,20.58,20.88,886393,0.19,0.71,0.91,3.4,0.36,1
2022-12-07,20.61,20.86,20.36,20.56,687848,-0.05,0.5,-0.24,2.46,0.25,-1
2022-12-06,21.11,21.14,20.5,20.64,658684,-0.47,0.64,-2.28,3.12,0.32,-1
2022-12-05,21.6,21.71,20.98,21.16,654609,-0.44,0.73,-2.08,3.47,0.37,-1
2022-12-02,21.29,21.92,21.2,21.7,792819,0.41,0.72,1.89,3.29,0.36,1
2022-12-01,20.92,21.85,20.35,21.58,1022394,0.66,1.5,3.06,6.95,0.75,1
2022-11-30,20.32,20.9,19.92,20.9,1150118,0.58,0.98,2.78,4.7,0.49,1
2022-11-29,20.36,20.73,20.16,20.37,936726,0.01,0.57,0.05,2.81,0.29,-1
2022-11-28,20.65,21.17,20.35,20.43,895540,-0.22,0.82,-1.08,4.02,0.41,-1
2022-11-25,20.59,21.22,20.48,20.9,403026,0.31,0.73,1.48,3.52,0.37,1
2022-11-23,20.36,20.67,20.11,20.64,1005398,0.28,0.56,1.36,2.71,0.28,1
2022-11-22,20.45,20.5,20.1,20.41,961581,-0.04,0.4,-0.2,1.97,0.2,1
2022-11-21,20.51,20.74,20.24,20.31,1057575,-0.2,0.5,-0.98,2.46,0.25,-1
2022-11-18,21.24,21.34,20.54,20.59,766352,-0.65,0.8,-3.16,3.91,0.4,-1
2022-11-17,20.68,20.98,20.34,20.83,951397,0.15,0.64,0.72,3.05,0.32,-1
2022-11-16,21.46,21.61,20.92,20.97,856525,-0.49,0.69,-2.34,3.29,0.34,-1
2022-11-15,21.09,21.94,20.87,21.61,1282538,0.52,1.07,2.41,4.95,0.54,1
2022-11-14,20.64,21.25,20.39,20.76,991673,0.12,0.86,0.58,4.16,0.43,-1
2022-11-11,20.41,20.9,20.04,20.78,1418701,0.37,0.86,1.78,4.16,0.43,1
2022-11-10,20.91,21.41,20.25,20.41,2700243,-0.5,1.16,-2.45,5.68,0.58,1
2022-11-09,20.64,20.64,19.96,20.0,980942,-0.64,0.68,-3.2,3.42,0.34,-1
2022-11-08,20.98,21.57,20.43,20.81,1413451,-0.17,1.14,-0.82,5.47,0.57,-1
2022-11-07,20.53,21.27,20.5,20.98,850479,0.45,0.77,2.14,3.67,0.38,1
2022-11-04,20.61,20.66,19.9,20.54,1227308,-0.07,0.76,-0.34,3.7,0.38,-1
2022-11-03,19.91,21.39,19.68,20.6,1416441,0.69,1.71,3.35,8.3,0.86,1
2022-11-02,23.77,24.07,20.02,20.04,2566803,-3.73,4.05,-18.61,20.21,2.03,-1
2022-11-01,24.69,24.69,24.27,24.62,704653,-0.07,0.42,-0.28,1.71,0.21,1
2022-10-31,24.61,24.84,24.27,24.33,832821,-0.28,0.57,-1.15,2.34,0.29,-1
2022-10-28,24.0,24.82,23.95,24.74,501513,0.74,0.88,2.99,3.54,0.44,1
2022-10-27,23.72,24.12,23.67,23.86,421857,0.14,0.45,0.59,1.89,0.22,1
2022-10-26,23.62,24.11,23.36,23.53,487515,-0.09,0.75,-0.38,3.19,0.38,-1
2022-10-25,22.97,23.72,22.79,23.61,586374,0.64,0.93,2.71,3.94,0.46,1
2022-10-24,22.68,22.92,22.46,22.86,558367,0.18,0.47,0.79,2.03,0.23,1
2022-10-21,21.91,22.55,21.5,22.51,830732,0.6,1.05,2.67,4.69,0.53,1
2022-10-20,22.22,22.36,21.67,21.79,620538,-0.43,0.69,-1.97,3.17,0.34,-1
2022-10-19,22.22,22.44,21.9,22.12,581806,-0.1,0.54,-0.45,2.44,0.27,-1
2022-10-18,22.67,22.94,22.2,22.42,594683,-0.25,0.74,-1.12,3.3,0.37,1
2022-10-17,21.97,22.36,21.9,22.22,968247,0.25,0.46,1.13,2.07,0.23,1
2022-10-14,22.14,22.28,21.57,21.61,447999,-0.53,0.71,-2.45,3.3,0.36,-1
2022-10-13,21.19,22.21,21.02,21.87,976892,0.68,1.19,3.11,5.44,0.6,1
2022-10-12,21.67,21.75,21.4,21.63,476603,-0.04,0.35,-0.18,1.62,0.18,1
2022-10-11,21.75,21.9,21.0,21.61,745150,-0.14,0.91,-0.65,4.19,0.45,-1
2022-10-10,21.96,22.11,21.53,21.75,752093,-0.21,0.58,-0.97,2.67,0.29,-1
2022-10-07,21.86,22.0,21.59,21.93,875594,0.07,0.41,0.32,1.87,0.21,-1
2022-10-06,22.08,22.3,21.94,22.12,493363,0.04,0.36,0.18,1.6,0.18,-1
2022-10-05,21.82,22.43,21.82,22.16,1074028,0.34,0.61,1.53,2.75,0.3,-1
2022-10-04,21.57,22.42,21.56,22.22,1322278,0.65,0.86,2.93,3.87,0.43,1
2022-10-03,21.21,21.5,20.82,21.2,1573307,-0.01,0.68,-0.05,3.2,0.34,1
2022-09-30,21.11,21.52,20.83,20.9,746611,-0.21,0.69,-1.0,3.3,0.35,-1
2022-09-29,20.7,21.09,20.69,21.07,625286,0.37,0.4,1.76,1.9,0.2,1
2022-09-28,20.68,21.18,20.55,21.02,746962,0.34,0.62,1.62,2.97,0.31,1
2022-09-27,20.62,20.91,20.32,20.5,955817,-0.12,0.59,-0.59,2.88,0.29,1
2022-09-26,20.74,21.02,20.19,20.44,1355876,-0.3,0.83,-1.47,4.06,0.41,-1
2022-09-23,20.72,20.94,20.42,20.78,994031,0.06,0.52,0.29,2.5,0.26,-1
2022-09-22,21.3,21.49,20.68,20.9,694651,-0.4,0.81,-1.91,3.88,0.4,-1
2022-09-21,21.91,22.1,21.41,21.46,738148,-0.45,0.69,-2.1,3.22,0.35,-1
2022-09-20,21.76,21.82,21.37,21.74,574574,-0.02,0.45,-0.09,2.07,0.22,-1
2022-09-19,21.7,22.0,21.42,21.95,986939,0.25,0.59,1.14,2.67,0.29,1
2022-09-16,22.36,22.36,21.74,21.88,1571040,-0.48,0.62,-2.19,2.83,0.31,-1
2022-09-15,22.18,22.62,21.98,22.42,716975,0.24,0.64,1.07,2.85,0.32,-1
2022-09-14,22.69,22.96,22.36,22.44,972727,-0.25,0.6,-1.11,2.65,0.3,-1
2022-09-13,22.74,23.17,22.59,22.69,1177073,-0.05,0.58,-0.22,2.56,0.29,-1
2022-09-12,23.13,23.77,23.12,23.4,791583,0.27,0.65,1.15,2.77,0.32,1
2022-09-09,22.19,23.02,22.08,22.75,1047146,0.56,0.95,2.46,4.15,0.47,1
2022-09-08,21.77,22.02,21.51,21.95,677188,0.18,0.51,0.82,2.32,0.25,-1
2022-09-07,21.72,22.24,21.62,22.02,1000671,0.3,0.62,1.36,2.82,0.31,1
2022-09-06,22.65,22.79,21.84,21.86,499336,-0.79,0.95,-3.61,4.35,0.47,-1
2022-09-02,23.3,23.32,22.42,22.65,800768,-0.65,0.91,-2.87,4.0,0.45,-1
2022-09-01,23.42,23.6,22.94,23.26,563761,-0.16,0.66,-0.69,2.84,0.33,-1
2022-08-31,24.3,24.71,23.7,23.7,772122,-0.6,1.01,-2.53,4.26,0.5,-1
2022-08-30,23.79,24.12,23.63,24.09,789811,0.3,0.49,1.25,2.03,0.25,1
2022-08-29,23.84,24.05,23.61,23.62,508158,-0.22,0.44,-0.93,1.86,0.22,-1
2022-08-26,24.85,24.85,24.1,24.12,548043,-0.73,0.75,-3.03,3.11,0.38,-1
2022-08-25,24.6,24.93,24.52,24.83,521628,0.23,0.41,0.93,1.65,0.21,1
2022-08-24,24.58,24.81,24.4,24.57,392909,-0.01,0.41,-0.04,1.67,0.21,-1
2022-08-23,24.7,25.02,24.56,24.66,858943,-0.04,0.45,-0.16,1.82,0.22,-1
2022-08-22,24.8,24.95,24.45,24.72,554533,-0.08,0.5,-0.32,2.02,0.25,-1
2022-08-19,25.76,25.92,25.12,25.17,617722,-0.59,0.8,-2.34,3.18,0.4,-1
2022-08-18,25.75,25.98,25.5,25.79,591354,0.04,0.48,0.16,1.86,0.24,-1
2022-08-17,26.35,26.5,25.7,25.8,594699,-0.55,0.8,-2.13,3.1,0.4,-1
2022-08-16,25.61,26.6,25.39,26.51,1044601,0.9,1.21,3.39,4.56,0.61,1
2022-08-15,25.87,25.98,25.64,25.75,958978,-0.12,0.35,-0.47,1.35,0.17,-1
2022-08-12,26.28,26.48,25.98,26.13,550619,-0.15,0.5,-0.57,1.93,0.25,-1
2022-08-11,26.75,26.75,26.12,26.13,412403,-0.62,0.63,-2.37,2.41,0.31,-1
2022-08-10,26.05,26.93,26.05,26.43,523683,0.38,0.88,1.44,3.33,0.44,1
2022-08-09,25.92,26.08,25.46,25.86,709534,-0.06,0.62,-0.23,2.4,0.31,-1
2022-08-08,26.37,26.64,25.85,25.92,659387,-0.45,0.79,-1.74,3.05,0.39,-1
2022-08-05,26.97,26.97,25.77,26.15,796993,-0.82,1.2,-3.14,4.59,0.6,-1
2022-08-04,28.46,28.46,26.03,27.19,1129183,-1.27,2.43,-4.67,8.94,1.21,-1
2022-08-03,28.46,29.02,28.44,28.5,793201,0.04,0.58,0.14,2.05,0.29,1
2022-08-02,28.45,29.35,28.08,28.38,396204,-0.07,1.27,-0.25,4.47,0.63,-1
2022-08-01,28.26,28.96,28.19,28.64,675048,0.38,0.77,1.33,2.69,0.38,1
2022-07-29,27.97,28.59,27.62,28.53,783377,0.56,0.97,1.96,3.4,0.48,1
2022-07-28,27.96,28.21,27.53,27.86,632117,-0.1,0.68,-0.36,2.44,0.34,-1
2022-07-27,27.8,28.16,27.61,27.9,868678,0.1,0.55,0.36,1.97,0.27,1
2022-07-26,27.15,27.51,27.15,27.48,419287,0.33,0.36,1.2,1.31,0.18,1
2022-07-25,27.59,27.6,27.23,27.33,297004,-0.26,0.37,-0.95,1.35,0.19,-1
2022-07-22,27.56,27.79,27.21,27.48,399141,-0.08,0.58,-0.29,2.11,0.29,1
2022-07-21,27.24,27.46,26.98,27.45,483218,0.21,0.48,0.77,1.75,0.24,1
2022-07-20,27.45,27.59,27.0,27.29,533339,-0.16,0.59,-0.59,2.14,0.29,1
2022-07-19,26.8,27.33,26.46,27.25,601868,0.45,0.87,1.65,3.19,0.43,1
2022-07-18,27.0,27.2,26.34,26.45,391295,-0.55,0.86,-2.08,3.25,0.43,-1
2022-07-15,26.99,27.09,26.59,26.82,722330,-0.17,0.5,-0.63,1.86,0.25,1
2022-07-14,25.78,26.23,25.74,26.03,516498,0.25,0.49,0.96,1.88,0.25,-1
2022-07-13,26.53,26.58,25.96,26.24,550055,-0.29,0.62,-1.11,2.38,0.31,-1
2022-07-12,27.17,27.49,26.83,27.0,562502,-0.17,0.66,-0.63,2.44,0.33,-1
2022-07-11,26.86,27.28,26.71,27.16,658496,0.3,0.57,1.1,2.1,0.29,1
2022-07-08,26.94,27.75,26.63,27.11,584032,0.17,1.12,0.63,4.13,0.56,-1
2022-07-07,26.17,27.16,25.88,27.15,597530,0.98,1.28,3.61,4.7,0.64,1
2022-07-06,26.26,27.04,25.69,26.03,412170,-0.23,1.35,-0.88,5.19,0.67,-1
2022-07-05,25.47,26.25,25.1,26.23,562399,0.76,1.15,2.9,4.38,0.57,1
2022-07-01,26.11,26.33,25.66,25.87,565653,-0.24,0.67,-0.93,2.59,0.33,-1
2022-06-30,25.76,26.48,25.38,25.89,1241839,0.13,1.1,0.5,4.25,0.55,-1
2022-06-29,26.34,26.45,25.7,25.97,576279,-0.37,0.76,-1.42,2.92,0.38,-1
2022-06-28,27.48,27.66,26.1,26.11,954812,-1.37,1.56,-5.25,5.97,0.78,-1
2022-06-27,27.42,27.56,26.89,27.24,452694,-0.18,0.66,-0.66,2.44,0.33,-1
2022-06-24,26.35,27.35,25.38,27.34,1941645,0.99,1.97,3.62,7.22,0.99,1
2022-06-23,25.73,26.27,25.56,26.24,379258,0.51,0.71,1.94,2.71,0.36,1
2022-06-22,25.19,25.95,24.77,25.61,614670,0.42,1.18,1.64,4.62,0.59,1
2022-06-21,25.63,25.79,25.25,25.5,611563,-0.13,0.54,-0.51,2.12,0.27,1
2022-06-17,24.35,25.36,24.1,25.2,1511176,0.85,1.27,3.37,5.04,0.63,1
2022-06-16,25.28,25.34,23.63,24.08,1098872,-1.2,1.71,-4.98,7.1,0.86,-1
2022-06-15,26.24,26.29,25.48,25.83,653236,-0.41,0.81,-1.59,3.14,0.4,-1
2022-06-14,26.17,26.91,25.76,26.02,548447,-0.15,1.15,-0.58,4.42,0.57,1
2022-06-13,26.29,26.69,25.87,26.0,791598,-0.29,0.82,-1.12,3.15,0.41,-1
2022-06-10,27.1,27.39,26.95,27.06,506314,-0.04,0.44,-0.15,1.63,0.22,-1
