Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-27,125.34,126.9,123.44,125.29,358689,-0.05,3.46,-0.04,2.76,1.73,1
2023-02-24,121.31,123.85,120.5,123.47,490538,2.16,3.35,1.75,2.71,1.67,-1
2023-02-23,126.0,127.14,122.48,124.71,605701,-1.29,4.66,-1.03,3.74,2.33,1
2023-02-22,121.0,122.86,119.77,122.28,504109,1.28,3.09,1.05,2.52,1.54,1
2023-02-21,118.78,122.35,118.5,120.85,741933,2.07,3.85,1.71,3.19,1.92,-1
2023-02-17,127.0,127.0,118.5,121.93,1158739,-5.07,8.5,-4.16,6.97,4.25,-1
2023-02-16,126.27,129.53,125.4,127.3,516091,1.03,4.13,0.81,3.24,2.06,-1
2023-02-15,125.34,129.7,124.51,128.85,525263,3.51,5.19,2.72,4.03,2.59,1
2023-02-14,126.46,129.71,124.4,127.47,761794,1.01,5.31,0.79,4.17,2.66,-1
2023-02-13,125.02,128.34,121.7,128.33,747700,3.32,6.64,2.58,5.17,3.32,1
2023-02-10,123.7,124.77,119.37,123.36,659735,-0.34,5.4,-0.28,4.38,2.7,-1
2023-02-09,118.27,128.42,115.0,124.41,1116475,6.14,13.41,4.94,10.78,6.71,1
2023-02-08,118.61,120.71,116.33,117.57,645663,-1.04,4.38,-0.88,3.73,2.19,-1
2023-02-07,115.83,119.27,114.03,118.73,665704,2.9,5.24,2.44,4.42,2.62,1
2023-02-06,116.04,117.49,114.15,115.94,599569,-0.1,3.34,-0.09,2.88,1.67,-1
2023-02-03,116.0,121.58,116.0,118.04,666485,2.04,5.58,1.73,4.73,2.79,-1
2023-02-02,116.32,120.34,116.0,118.97,681156,2.65,4.34,2.23,3.65,2.17,1
2023-02-01,110.98,116.99,110.44,115.15,757214,4.17,6.55,3.62,5.69,3.27,1
2023-01-31,107.22,110.91,107.01,109.95,506178,2.73,3.9,2.48,3.54,1.95,1
2023-01-30,108.35,110.64,106.76,107.83,552461,-0.52,3.88,-0.48,3.6,1.94,-1
2023-01-27,112.28,112.75,109.85,110.44,432089,-1.84,2.9,-1.67,2.63,1.45,-1
2023-01-26,111.5,113.81,107.81,113.73,481521,2.23,6.0,1.96,5.28,3.0,1
2023-01-25,105.52,111.75,105.21,110.59,519147,5.07,6.54,4.58,5.91,3.27,1
2023-01-24,106.25,108.19,105.01,107.88,384100,1.63,3.18,1.51,2.95,1.59,1
2023-01-23,102.75,109.5,102.16,107.24,608123,4.49,7.34,4.19,6.84,3.67,1
2023-01-20,99.88,102.65,98.34,102.31,447139,2.43,4.31,2.38,4.21,2.16,1
2023-01-19,100.5,101.3,95.95,98.18,560694,-2.32,5.34,-2.36,5.44,2.67,-1
2023-01-18,102.91,103.66,100.39,102.02,739927,-0.89,3.27,-0.87,3.21,1.63,1
2023-01-17,100.5,102.13,99.32,102.0,416360,1.5,2.81,1.47,2.75,1.41,1
2023-01-13,96.87,100.6,96.19,100.51,407032,3.64,4.41,3.62,4.39,2.2,1
2023-01-12,96.5,99.23,94.84,97.67,514912,1.17,4.39,1.2,4.49,2.2,1
2023-01-11,94.21,96.71,92.51,95.44,701993,1.23,4.2,1.29,4.4,2.1,1
2023-01-10,91.5,94.54,91.21,93.08,484688,1.58,3.33,1.7,3.58,1.67,1
2023-01-09,89.01,93.75,89.01,92.24,779275,3.23,4.74,3.5,5.14,2.37,1
2023-01-06,83.78,88.81,82.81,87.54,565933,3.76,6.0,4.3,6.85,3.0,1
2023-01-05,78.78,83.31,78.56,82.42,499933,3.64,4.75,4.42,5.77,2.38,1
2023-01-04,79.69,80.33,77.99,78.69,324946,-1.0,2.34,-1.27,2.97,1.17,1
2023-01-03,80.68,81.28,76.97,78.2,375566,-2.48,4.31,-3.17,5.51,2.16,-1
2022-12-30,78.05,79.49,77.0,79.36,230069,1.31,2.49,1.65,3.14,1.24,-1
2022-12-29,78.76,80.21,78.67,79.37,211716,0.61,1.54,0.77,1.94,0.77,1
2022-12-28,78.36,79.73,77.06,77.38,157117,-0.98,2.67,-1.27,3.45,1.34,-1
2022-12-27,79.97,80.19,78.59,79.22,178571,-0.75,1.6,-0.95,2.02,0.8,-1
2022-12-23,79.59,80.67,78.68,80.27,234085,0.68,1.99,0.85,2.48,0.99,-1
2022-12-22,80.65,81.0,75.73,80.43,719235,-0.22,5.27,-0.27,6.55,2.63,-1
2022-12-21,81.42,83.25,80.75,82.65,312710,1.23,2.5,1.49,3.02,1.25,1
2022-12-20,77.74,80.58,77.32,80.48,346680,2.74,3.26,3.4,4.06,1.63,1
2022-12-19,80.83,81.43,77.3,78.6,525062,-2.23,4.13,-2.84,5.25,2.07,-1
2022-12-16,81.2,82.75,80.2,81.43,775563,0.23,2.55,0.28,3.13,1.27,-1
2022-12-15,83.1,84.39,81.59,82.76,520902,-0.34,2.8,-0.41,3.38,1.4,-1
2022-12-14,86.0,87.44,84.44,85.41,388114,-0.59,3.0,-0.69,3.52,1.5,-1
2022-12-13,86.6,88.73,84.64,86.52,551141,-0.08,4.09,-0.09,4.73,2.05,1
2022-12-12,81.4,84.11,81.02,83.34,401736,1.94,3.09,2.33,3.71,1.55,1
2022-12-09,81.08,82.5,79.47,81.95,355368,0.87,3.03,1.06,3.7,1.52,1
2022-12-08,78.42,82.5,77.68,81.93,432585,3.51,4.82,4.28,5.88,2.41,1
2022-12-07,77.0,79.09,76.98,78.11,220921,1.11,2.1,1.42,2.69,1.05,1
2022-12-06,79.75,80.2,77.25,78.04,455484,-1.71,2.95,-2.19,3.78,1.48,-1
2022-12-05,78.58,80.21,76.67,80.11,303240,1.53,3.54,1.91,4.42,1.77,1
2022-12-02,77.12,79.8,76.61,78.76,217572,1.64,3.19,2.08,4.05,1.59,-1
2022-12-01,80.37,80.5,77.55,79.21,245827,-1.16,2.95,-1.46,3.72,1.48,-1
2022-11-30,76.99,79.86,74.21,79.86,376465,2.87,5.66,3.59,7.08,2.83,1
2022-11-29,76.99,78.77,76.17,76.31,316240,-0.68,2.6,-0.89,3.41,1.3,-1
2022-11-28,78.37,78.52,75.97,76.69,277813,-1.68,2.55,-2.19,3.33,1.27,-1
2022-11-25,78.17,79.59,78.05,79.38,93576,1.21,1.54,1.52,1.94,0.77,1
2022-11-23,78.62,81.06,78.59,79.07,330793,0.45,2.47,0.57,3.13,1.24,1
2022-11-22,77.74,78.72,75.92,78.7,428335,0.96,2.8,1.22,3.56,1.4,1
2022-11-21,75.13,77.38,75.07,77.16,450817,2.03,2.31,2.63,2.99,1.16,1
2022-11-18,78.35,78.77,76.04,76.59,261050,-1.76,2.73,-2.3,3.57,1.37,1
2022-11-17,72.28,76.61,71.43,76.51,422528,4.23,5.18,5.53,6.77,2.59,1
2022-11-16,76.4,76.4,73.01,74.39,402697,-2.01,3.39,-2.7,4.56,1.7,-1
2022-11-15,78.55,80.24,77.7,78.1,315454,-0.45,2.54,-0.58,3.25,1.27,1
2022-11-14,75.64,78.0,75.29,76.41,361442,0.77,2.71,1.01,3.54,1.35,-1
2022-11-11,75.0,78.0,74.6,77.09,343636,2.09,3.4,2.71,4.41,1.7,1
2022-11-10,73.11,75.21,72.18,75.06,572897,1.95,3.03,2.6,4.04,1.51,1
2022-11-09,68.55,70.42,67.62,69.83,302622,1.28,2.8,1.83,4.01,1.4,-1
2022-11-08,70.84,71.27,68.5,69.92,380080,-0.92,2.77,-1.32,3.96,1.38,1
2022-11-07,64.5,69.89,64.49,69.17,580766,4.67,5.4,6.75,7.8,2.7,1
2022-11-04,62.33,65.14,61.3,65.05,593841,2.72,3.84,4.18,5.9,1.92,1
2022-11-03,57.54,62.55,57.11,59.84,582110,2.3,5.44,3.84,9.09,2.72,1
2022-11-02,58.8,60.67,57.18,57.36,384154,-1.44,3.49,-2.51,6.08,1.75,-1
2022-11-01,59.63,59.99,58.74,58.76,293242,-0.87,1.25,-1.48,2.13,0.62,1
2022-10-31,59.16,59.63,57.57,58.0,296341,-1.16,2.06,-2.0,3.55,1.03,-1
2022-10-28,57.44,60.39,57.34,59.87,214510,2.43,3.05,4.06,5.09,1.52,1
2022-10-27,59.29,60.05,57.03,57.33,258771,-1.96,3.02,-3.42,5.27,1.51,-1
2022-10-26,57.0,60.67,56.02,58.65,302501,1.65,4.65,2.81,7.93,2.32,1
2022-10-25,55.75,59.3,55.75,57.87,347458,2.12,3.55,3.66,6.13,1.77,1
2022-10-24,55.44,55.82,53.71,55.43,241684,-0.01,2.11,-0.02,3.81,1.05,1
2022-10-21,53.3,55.63,52.82,55.36,273718,2.06,2.81,3.72,5.08,1.41,1
2022-10-20,51.59,55.54,51.59,53.18,409770,1.59,3.95,2.99,7.43,1.97,1
2022-10-19,50.66,51.89,50.09,51.04,528553,0.38,1.8,0.74,3.53,0.9,1
2022-10-18,53.77,54.64,49.78,50.79,749071,-2.98,4.87,-5.87,9.58,2.43,-1
2022-10-17,53.2,54.0,51.54,52.05,505057,-1.15,2.47,-2.21,4.74,1.23,1
2022-10-14,56.3,56.8,51.55,51.71,462481,-4.59,5.25,-8.88,10.15,2.62,-1
2022-10-13,51.9,57.22,51.0,55.87,485851,3.97,6.22,7.11,11.14,3.11,1
2022-10-12,55.75,56.29,53.75,54.08,387859,-1.67,2.54,-3.09,4.7,1.27,-1
2022-10-11,57.98,58.84,55.19,56.01,519462,-1.97,3.65,-3.52,6.52,1.83,-1
2022-10-10,61.71,61.71,56.94,59.29,356977,-2.42,4.77,-4.08,8.05,2.39,-1
2022-10-07,64.04,64.54,61.18,61.46,381324,-2.58,3.37,-4.2,5.48,1.68,-1
2022-10-06,67.13,68.82,66.23,66.48,263021,-0.65,2.59,-0.98,3.9,1.3,-1
2022-10-05,65.5,67.83,65.1,67.22,607521,1.72,2.73,2.56,4.07,1.37,1
2022-10-04,66.14,67.5,65.0,66.95,343721,0.81,2.5,1.21,3.73,1.25,1
2022-10-03,61.63,64.38,61.28,63.25,277482,1.62,3.1,2.56,4.9,1.55,1
2022-09-30,60.62,62.65,59.04,60.56,627682,-0.06,3.61,-0.1,5.96,1.81,-1
2022-09-29,61.95,62.7,60.32,62.62,314422,0.67,2.38,1.07,3.8,1.19,1
2022-09-28,59.33,62.99,58.89,62.58,397836,3.25,4.1,5.19,6.55,2.05,1
2022-09-27,59.65,60.65,58.11,59.67,335077,0.02,2.54,0.03,4.25,1.27,1
2022-09-26,57.2,59.22,57.2,57.57,343500,0.37,2.02,0.64,3.51,1.01,1
2022-09-23,57.5,58.01,56.29,57.34,356193,-0.16,1.72,-0.28,3.0,0.86,-1
2022-09-22,60.69,61.0,57.88,58.47,301275,-2.22,3.12,-3.8,5.34,1.56,-1
2022-09-21,61.43,63.59,60.94,61.1,237323,-0.33,2.65,-0.54,4.34,1.32,-1
2022-09-20,60.28,61.78,59.99,61.34,221546,1.06,1.78,1.73,2.91,0.89,-1
2022-09-19,60.11,62.18,59.41,61.4,248801,1.29,2.77,2.1,4.51,1.39,1
2022-09-16,60.25,61.42,59.08,61.25,489639,1.0,2.34,1.63,3.81,1.17,-1
2022-09-15,62.35,63.29,60.74,61.74,231023,-0.61,2.55,-0.99,4.13,1.27,-1
2022-09-14,63.25,64.13,61.83,63.15,209831,-0.1,2.3,-0.16,3.64,1.15,1
2022-09-13,62.79,64.23,62.11,62.92,327597,0.13,2.12,0.21,3.37,1.06,-1
2022-09-12,66.19,66.53,64.41,66.32,343062,0.13,2.12,0.2,3.2,1.06,1
2022-09-09,65.0,66.13,64.72,65.61,354104,0.61,1.41,0.93,2.15,0.7,1
2022-09-08,61.26,64.19,60.7,64.19,383631,2.93,3.49,4.56,5.44,1.75,1
2022-09-07,62.15,63.07,61.43,62.55,282374,0.4,1.64,0.64,2.62,0.82,1
2022-09-06,63.8,64.46,61.9,62.16,426077,-1.64,2.56,-2.64,4.12,1.28,-1
2022-09-02,64.32,65.69,62.71,63.39,364411,-0.93,2.98,-1.47,4.7,1.49,-1
2022-09-01,64.7,64.87,61.4,63.55,741886,-1.15,3.47,-1.81,5.46,1.73,-1
2022-08-31,67.58,67.58,64.68,66.94,481575,-0.64,2.9,-0.96,4.33,1.45,-1
2022-08-30,71.0,71.63,65.68,67.35,883934,-3.65,5.95,-5.42,8.83,2.97,-1
2022-08-29,70.56,72.25,69.01,70.26,787357,-0.3,3.24,-0.43,4.61,1.62,-1
2022-08-26,83.01,83.39,71.63,72.29,1640426,-10.72,11.76,-14.83,16.27,5.88,-1
2022-08-25,72.75,82.59,72.75,81.73,1925142,8.98,9.84,10.99,12.04,4.92,1
2022-08-24,72.4,73.69,70.84,72.39,430201,-0.01,2.85,-0.01,3.94,1.42,1
2022-08-23,70.81,73.0,70.79,72.22,341405,1.41,2.21,1.95,3.06,1.1,1
2022-08-22,72.3,73.72,70.29,70.68,399243,-1.62,3.43,-2.29,4.85,1.71,-1
2022-08-19,73.46,74.33,72.26,74.22,438981,0.76,2.07,1.02,2.8,1.04,-1
2022-08-18,70.83,75.62,69.65,75.19,651936,4.36,5.97,5.8,7.94,2.98,1
2022-08-17,70.4,70.57,67.46,69.38,505370,-1.02,3.11,-1.47,4.48,1.55,-1
2022-08-16,74.89,75.6,71.46,71.69,601661,-3.2,4.14,-4.46,5.77,2.07,-1
2022-08-15,76.89,77.69,74.01,76.35,700649,-0.54,3.68,-0.71,4.82,1.84,-1
2022-08-12,71.66,77.08,71.44,76.87,747267,5.21,5.64,6.78,7.34,2.82,1
2022-08-11,71.31,73.38,70.39,70.65,476165,-0.66,2.99,-0.93,4.23,1.49,-1
2022-08-10,70.7,71.24,68.54,70.73,553065,0.03,2.7,0.04,3.82,1.35,1
2022-08-09,73.29,73.38,66.7,68.35,852883,-4.94,6.67,-7.23,9.77,3.34,-1
2022-08-08,77.42,78.11,73.26,75.5,494202,-1.92,4.85,-2.54,6.43,2.43,-1
2022-08-05,77.12,79.83,76.42,78.18,483611,1.06,3.41,1.36,4.36,1.7,-1
2022-08-04,75.3,79.23,74.55,78.57,1021767,3.27,4.68,4.16,5.96,2.34,1
2022-08-03,70.34,73.16,69.92,72.7,438238,2.36,3.24,3.25,4.46,1.62,1
2022-08-02,69.0,70.9,68.52,70.04,289389,1.04,2.38,1.48,3.4,1.19,-1
2022-08-01,70.16,72.06,69.24,70.19,319743,0.03,2.82,0.04,4.02,1.41,-1
2022-07-29,68.1,70.48,67.75,70.33,585819,2.23,2.73,3.17,3.88,1.37,1
2022-07-28,67.12,68.63,65.62,68.46,251486,1.34,3.01,1.96,4.4,1.5,1
2022-07-27,64.43,68.0,64.4,67.02,382512,2.59,3.6,3.86,5.37,1.8,1
2022-07-26,63.5,64.9,63.08,63.35,237888,-0.15,1.82,-0.24,2.87,0.91,-1
2022-07-25,63.56,63.99,62.05,63.98,276085,0.42,1.94,0.66,3.03,0.97,1
2022-07-22,66.38,66.4,62.56,63.65,490720,-2.73,3.84,-4.29,6.03,1.92,-1
2022-07-21,65.35,67.06,64.31,66.55,555324,1.2,2.75,1.8,4.13,1.38,1
2022-07-20,60.8,65.2,60.8,64.74,613340,3.94,4.41,6.09,6.8,2.2,1
2022-07-19,57.69,61.61,57.11,60.84,411300,3.15,4.49,5.18,7.39,2.25,1
2022-07-18,58.05,58.05,55.7,56.16,260384,-1.89,2.35,-3.37,4.19,1.18,-1
2022-07-15,55.69,56.41,54.24,56.2,193313,0.51,2.17,0.91,3.86,1.08,1
2022-07-14,53.83,54.8,52.45,54.6,253908,0.77,2.35,1.41,4.31,1.18,1
2022-07-13,51.05,54.27,51.05,53.82,279301,2.77,3.22,5.15,5.98,1.61,1
2022-07-12,52.35,53.33,51.23,52.7,253106,0.35,2.1,0.66,3.98,1.05,1
2022-07-11,51.25,51.92,50.49,51.1,157776,-0.15,1.43,-0.29,2.8,0.71,-1
2022-07-08,50.56,52.8,50.08,52.27,227556,1.71,2.72,3.27,5.2,1.36,1
2022-07-07,49.36,52.2,49.36,51.2,274265,1.84,2.84,3.59,5.55,1.42,1
2022-07-06,48.97,49.59,47.79,48.22,236791,-0.75,1.8,-1.56,3.74,0.9,-1
2022-07-05,46.54,49.36,46.41,49.05,538248,2.51,2.95,5.12,6.01,1.47,1
2022-07-01,53.6,54.06,47.67,47.95,948665,-5.65,6.39,-11.78,13.34,3.2,-1
2022-06-30,53.72,56.15,53.06,54.84,385125,1.12,3.09,2.04,5.63,1.54,1
2022-06-29,56.18,56.18,53.82,54.77,211709,-1.41,2.36,-2.57,4.31,1.18,-1
2022-06-28,58.7,59.1,56.36,56.57,251755,-2.13,2.73,-3.77,4.83,1.37,-1
2022-06-27,59.23,59.39,56.61,58.32,385542,-0.91,2.78,-1.56,4.77,1.39,1
2022-06-24,54.53,58.24,54.19,58.2,709481,3.67,4.05,6.31,6.96,2.03,1
2022-06-23,53.58,54.14,52.41,53.74,338396,0.16,1.73,0.3,3.22,0.86,1
2022-06-22,52.33,54.1,52.25,53.27,186839,0.94,1.85,1.76,3.46,0.92,-1
2022-06-21,53.57,55.22,53.14,53.84,257552,0.27,2.08,0.5,3.86,1.04,1
2022-06-17,52.31,53.12,51.5,52.01,418595,-0.3,1.62,-0.58,3.11,0.81,1
2022-06-16,53.92,54.35,50.69,51.63,309390,-2.29,3.66,-4.44,7.09,1.83,-1
2022-06-15,55.71,57.4,54.67,56.01,315002,0.3,2.73,0.54,4.87,1.36,1
2022-06-14,54.82,56.24,53.88,55.58,277725,0.76,2.36,1.37,4.25,1.18,1
2022-06-13,54.94,56.36,53.22,54.22,291911,-0.72,3.14,-1.33,5.79,1.57,-1
2022-06-10,58.95,60.52,57.05,57.84,257305,-1.11,3.47,-1.92,6.0,1.74,-1
2022-06-09,62.67,62.9,60.37,60.45,387756,-2.22,2.53,-3.67,4.19,1.27,-1
2022-06-08,63.3,64.85,62.36,63.41,330914,0.11,2.49,0.17,3.93,1.24,-1
2022-06-07,61.66,63.98,60.77,63.64,311806,1.98,3.21,3.11,5.04,1.6,1
2022-06-06,63.14,64.2,62.34,62.93,251495,-0.21,1.86,-0.33,2.96,0.93,1
2022-06-03,62.8,63.26,61.44,61.99,294216,-0.81,1.82,-1.31,2.94,0.91,-1
2022-06-02,60.87,64.37,60.87,64.22,352519,3.35,3.5,5.22,5.45,1.75,1
2022-06-01,62.78,63.36,60.17,61.22,256310,-1.56,3.19,-2.55,5.21,1.59,-1
2022-05-31,62.27,62.7,61.15,62.06,429731,-0.21,1.55,-0.34,2.5,0.78,-1
2022-05-27,60.77,62.96,60.55,62.39,351150,1.62,2.41,2.6,3.86,1.21,1
2022-05-26,55.49,60.8,55.19,59.96,337939,4.47,5.61,7.45,9.36,2.8,1
2022-05-25,53.97,56.64,53.9,56.11,244188,2.14,2.75,3.81,4.89,1.37,1
2022-05-24,55.54,56.56,53.43,54.16,239570,-1.38,3.13,-2.55,5.78,1.57,-1
2022-05-23,56.5,58.15,56.01,57.05,239359,0.55,2.14,0.96,3.75,1.07,1
2022-05-20,58.54,59.26,54.33,56.25,464455,-2.29,4.93,-4.07,8.76,2.46,-1
