Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-31,2.83,2.98,2.83,2.93,75925,0.1,0.15,3.41,5.12,0.07,-1
2023-05-30,3.0,3.05,2.92,2.95,125889,-0.05,0.13,-1.69,4.41,0.06,1
2023-05-26,2.71,2.93,2.7,2.84,42499,0.13,0.23,4.58,7.99,0.11,-1
2023-05-25,2.85,2.9,2.7,2.87,44217,0.02,0.2,0.7,6.97,0.1,-1
2023-05-24,2.82,2.92,2.75,2.88,35638,0.06,0.17,2.08,5.9,0.08,-1
2023-05-23,2.99,3.13,2.88,2.93,65762,-0.06,0.25,-2.05,8.56,0.13,-1
2023-05-22,2.9,3.09,2.82,3.01,113092,0.11,0.27,3.65,8.97,0.14,1
2023-05-19,2.9,2.9,2.75,2.86,30372,-0.04,0.15,-1.4,5.24,0.07,-1
2023-05-18,2.86,2.92,2.8,2.87,41491,0.01,0.12,0.35,4.18,0.06,-1
2023-05-17,2.71,2.93,2.71,2.93,63290,0.22,0.22,7.51,7.51,0.11,1
2023-05-16,2.83,2.92,2.7,2.79,62317,-0.04,0.22,-1.43,7.89,0.11,-1
2023-05-15,2.77,2.97,2.73,2.92,72455,0.15,0.24,5.14,8.22,0.12,1
2023-05-12,2.85,2.85,2.6,2.76,96943,-0.09,0.25,-3.26,9.06,0.12,-1
2023-05-11,3.0,3.0,2.75,2.81,89612,-0.19,0.25,-6.76,8.9,0.12,-1
2023-05-10,2.97,3.15,2.81,3.01,89785,0.04,0.34,1.33,11.3,0.17,-1
2023-05-09,2.78,3.09,2.78,3.06,98044,0.28,0.32,9.15,10.43,0.16,1
2023-05-08,2.77,2.93,2.68,2.78,91452,0.01,0.25,0.36,8.99,0.12,-1
2023-05-05,3.06,3.19,2.91,2.94,127335,-0.12,0.28,-4.08,9.52,0.14,1
2023-05-04,2.76,3.18,2.76,2.93,204625,0.17,0.42,5.8,14.33,0.21,1
2023-05-03,2.7,2.79,2.59,2.67,40332,-0.03,0.2,-1.12,7.49,0.1,1
2023-05-02,2.65,2.8,2.61,2.66,73578,0.01,0.19,0.38,7.14,0.09,1
2023-05-01,2.73,2.74,2.53,2.55,85281,-0.18,0.21,-7.06,8.07,0.1,-1
2023-04-28,2.65,2.79,2.64,2.73,86628,0.08,0.15,2.93,5.52,0.08,-1
2023-04-27,2.92,2.97,2.71,2.78,101440,-0.14,0.26,-5.04,9.35,0.13,-1
2023-04-26,2.77,2.99,2.73,2.85,246384,0.08,0.26,2.81,9.12,0.13,1
2023-04-25,2.58,2.62,2.51,2.55,46865,-0.03,0.11,-1.18,4.45,0.06,-1
2023-04-24,2.76,2.84,2.54,2.59,83916,-0.17,0.3,-6.56,11.4,0.15,-1
2023-04-21,2.88,2.98,2.72,2.81,73238,-0.07,0.26,-2.49,9.25,0.13,-1
2023-04-20,2.8,3.05,2.78,2.91,97691,0.11,0.27,3.78,9.28,0.14,1
2023-04-19,3.14,3.3,2.86,2.9,169512,-0.24,0.44,-8.28,15.17,0.22,-1
2023-04-18,3.3,3.64,3.26,3.35,320825,0.05,0.38,1.49,11.34,0.19,1
2023-04-17,2.98,3.28,2.87,3.25,211152,0.27,0.41,8.31,12.62,0.2,1
2023-04-14,2.82,3.13,2.62,3.08,370894,0.26,0.5,8.44,16.4,0.25,1
2023-04-13,2.56,2.83,2.55,2.68,310190,0.12,0.28,4.48,10.44,0.14,1
2023-04-12,2.6,2.71,2.44,2.53,205280,-0.07,0.27,-2.77,10.67,0.14,-1
2023-04-11,2.45,2.71,2.43,2.61,354798,0.16,0.28,6.13,10.72,0.14,1
2023-04-10,2.29,2.44,2.21,2.38,123231,0.09,0.23,3.78,9.61,0.11,1
2023-04-06,2.33,2.38,2.22,2.34,93934,0.01,0.16,0.43,6.83,0.08,-1
2023-04-05,2.56,2.56,2.32,2.39,105505,-0.17,0.24,-7.11,10.04,0.12,-1
2023-04-04,2.5,2.54,2.41,2.49,73439,-0.01,0.13,-0.4,5.22,0.06,-1
2023-04-03,2.49,2.63,2.36,2.52,319522,0.03,0.27,1.19,10.71,0.13,1
2023-03-31,2.4,2.57,2.38,2.46,115177,0.06,0.19,2.44,7.89,0.1,1
2023-03-30,2.61,2.66,2.33,2.4,126772,-0.21,0.33,-8.75,13.59,0.16,-1
2023-03-29,2.33,2.56,2.33,2.56,162979,0.23,0.23,8.98,8.98,0.12,1
2023-03-28,2.52,2.52,2.25,2.31,110858,-0.21,0.27,-9.09,11.69,0.14,-1
2023-03-27,2.51,2.58,2.38,2.52,150422,0.01,0.2,0.4,7.94,0.1,1
2023-03-24,2.73,2.8,2.43,2.47,172999,-0.26,0.37,-10.53,14.94,0.18,-1
2023-03-23,2.57,2.78,2.55,2.75,183471,0.18,0.23,6.55,8.52,0.12,1
2023-03-22,2.75,2.96,2.4,2.41,272665,-0.34,0.56,-14.11,23.24,0.28,-1
2023-03-21,2.29,2.9,2.24,2.74,358155,0.45,0.66,16.42,24.24,0.33,1
2023-03-20,2.31,2.37,2.22,2.28,136523,-0.03,0.15,-1.32,6.58,0.07,1
2023-03-17,2.48,2.58,2.2,2.2,243963,-0.28,0.38,-12.73,17.17,0.19,-1
2023-03-16,2.36,2.36,2.2,2.26,81596,-0.1,0.16,-4.42,7.08,0.08,-1
2023-03-15,2.42,2.51,2.25,2.26,113596,-0.16,0.26,-7.08,11.5,0.13,-1
2023-03-14,2.48,2.6,2.27,2.44,179711,-0.04,0.33,-1.64,13.64,0.17,1
2023-03-13,2.2,2.38,2.03,2.25,268214,0.05,0.35,2.22,15.56,0.18,1
2023-03-10,2.14,2.16,2.0,2.07,141170,-0.07,0.16,-3.38,7.73,0.08,-1
2023-03-09,2.21,2.33,2.2,2.21,93177,0.0,0.12,0.0,5.66,0.06,-1
2023-03-08,2.4,2.54,2.25,2.3,94256,-0.1,0.29,-4.35,12.61,0.15,-1
2023-03-07,2.58,2.66,2.43,2.5,121850,-0.08,0.23,-3.2,9.32,0.12,-1
2023-03-06,2.69,2.83,2.58,2.62,102350,-0.07,0.25,-2.67,9.54,0.12,-1
2023-03-03,2.65,2.85,2.62,2.78,70439,0.13,0.23,4.68,8.17,0.11,1
2023-03-02,2.67,2.75,2.65,2.65,69498,-0.02,0.1,-0.75,3.77,0.05,-1
2023-03-01,2.87,2.99,2.73,2.75,129520,-0.12,0.26,-4.36,9.44,0.13,-1
2023-02-28,2.71,2.97,2.7,2.76,89109,0.05,0.27,1.81,9.78,0.14,1
2023-02-27,2.97,2.97,2.66,2.67,65977,-0.3,0.31,-11.24,11.49,0.15,-1
2023-02-24,2.85,2.99,2.77,2.81,86436,-0.04,0.22,-1.42,7.83,0.11,-1
2023-02-23,3.14,3.18,2.93,2.93,82151,-0.21,0.25,-7.17,8.55,0.13,-1
2023-02-22,2.99,3.2,2.98,3.11,137204,0.12,0.22,3.86,7.07,0.11,-1
2023-02-21,3.5,3.57,3.13,3.25,143551,-0.25,0.44,-7.69,13.54,0.22,-1
2023-02-17,2.96,3.49,2.9,3.49,205242,0.53,0.59,15.19,16.77,0.29,1
2023-02-16,3.4,3.77,3.11,3.27,331332,-0.13,0.66,-3.98,20.18,0.33,-1
2023-02-15,3.15,3.44,3.03,3.41,136569,0.26,0.41,7.62,12.02,0.21,1
2023-02-14,2.79,3.18,2.76,3.08,145103,0.29,0.42,9.42,13.64,0.21,1
2023-02-13,2.99,3.01,2.74,2.81,134137,-0.18,0.27,-6.41,9.61,0.13,-1
2023-02-10,2.94,3.07,2.8,3.06,120161,0.12,0.27,3.92,8.82,0.13,1
2023-02-09,3.47,3.47,2.82,2.85,326383,-0.62,0.65,-21.75,22.81,0.33,-1
2023-02-08,3.7,3.7,3.39,3.39,153479,-0.31,0.31,-9.14,9.14,0.16,-1
2023-02-07,3.73,3.81,3.54,3.55,131458,-0.18,0.27,-5.07,7.54,0.13,-1
2023-02-06,3.61,3.89,3.42,3.8,200741,0.19,0.47,5.0,12.37,0.24,-1
2023-02-03,3.79,4.07,3.65,3.81,245487,0.02,0.42,0.52,11.02,0.21,-1
2023-02-02,4.05,4.23,3.76,3.86,470887,-0.19,0.47,-4.92,12.18,0.24,-1
2023-02-01,3.52,4.0,3.42,3.88,696269,0.36,0.58,9.28,14.95,0.29,1
2023-01-31,3.36,3.45,3.29,3.43,164485,0.07,0.16,2.04,4.66,0.08,1
2023-01-30,3.41,3.55,3.27,3.33,268488,-0.08,0.28,-2.4,8.41,0.14,-1
2023-01-27,3.32,3.62,3.28,3.55,305187,0.23,0.34,6.48,9.58,0.17,1
2023-01-26,3.83,3.86,3.27,3.3,354677,-0.53,0.59,-16.06,17.88,0.29,-1
2023-01-25,3.43,3.5,3.2,3.5,375348,0.07,0.3,2.0,8.57,0.15,-1
2023-01-24,4.09,4.24,3.51,3.54,559676,-0.55,0.73,-15.54,20.62,0.37,-1
2023-01-23,4.03,4.3,3.84,4.0,903992,-0.03,0.46,-0.75,11.5,0.23,-1
2023-01-20,4.1,4.16,3.66,4.09,1122310,-0.01,0.5,-0.24,12.22,0.25,-1
2023-01-19,3.88,4.42,3.85,4.09,1088278,0.21,0.57,5.13,13.94,0.28,1
2023-01-18,4.2,4.49,3.7,3.96,2150367,-0.24,0.79,-6.06,19.95,0.4,-1
2023-01-17,3.57,5.49,3.57,4.36,27124625,0.79,1.92,18.12,44.04,0.96,1
2023-01-13,2.1,3.4,2.1,3.07,1549700,0.97,1.3,31.6,42.35,0.65,1
2023-01-12,2.22,2.28,1.96,2.16,248871,-0.06,0.32,-2.78,14.81,0.16,1
2023-01-11,2.19,2.3,1.93,1.98,124852,-0.21,0.37,-10.61,18.58,0.18,-1
2023-01-10,1.97,2.15,1.95,2.11,129619,0.14,0.2,6.64,9.47,0.1,1
2023-01-09,1.88,1.98,1.85,1.95,171759,0.07,0.14,3.59,6.92,0.07,1
2023-01-06,1.82,1.84,1.75,1.76,28940,-0.06,0.09,-3.41,5.11,0.05,-1
2023-01-05,1.71,1.84,1.65,1.79,85176,0.08,0.19,4.47,10.61,0.09,1
2023-01-04,1.6,1.77,1.59,1.71,92036,0.11,0.18,6.43,10.72,0.09,1
2023-01-03,1.58,1.66,1.51,1.59,36008,0.01,0.15,0.63,9.7,0.08,1
2022-12-30,1.55,1.6,1.48,1.58,96387,0.03,0.12,1.9,7.59,0.06,-1
2022-12-29,1.61,1.73,1.5,1.58,79992,-0.03,0.23,-1.9,14.56,0.12,-1
2022-12-28,1.46,1.75,1.4,1.6,134989,0.14,0.35,8.75,22.1,0.18,1
2022-12-27,1.57,1.57,1.43,1.44,79469,-0.13,0.14,-9.03,9.72,0.07,-1
2022-12-23,1.92,1.92,1.51,1.53,195259,-0.39,0.41,-25.49,26.8,0.2,1
2022-12-22,0.19,0.2,0.18,0.18,815653,-0.0,0.02,-2.59,9.46,0.01,-1
2022-12-21,0.19,0.2,0.18,0.2,656716,0.0,0.03,1.48,12.78,0.01,1
2022-12-20,0.2,0.2,0.18,0.18,628329,-0.01,0.02,-7.47,10.64,0.01,-1
2022-12-19,0.2,0.21,0.19,0.19,665759,-0.01,0.02,-7.89,10.53,0.01,-1
2022-12-16,0.21,0.21,0.19,0.19,448104,-0.02,0.02,-10.26,10.26,0.01,-1
2022-12-15,0.21,0.22,0.2,0.2,594297,-0.01,0.02,-5.0,11.0,0.01,-1
2022-12-14,0.22,0.22,0.2,0.2,1261816,-0.02,0.02,-10.0,12.35,0.01,-1
2022-12-13,0.24,0.24,0.21,0.21,795909,-0.03,0.03,-11.73,12.1,0.01,-1
2022-12-12,0.25,0.26,0.23,0.23,443948,-0.02,0.02,-7.25,10.13,0.01,-1
2022-12-09,0.24,0.25,0.23,0.24,367773,-0.0,0.02,-0.42,8.97,0.01,1
2022-12-08,0.23,0.24,0.22,0.23,232633,0.0,0.02,0.87,7.22,0.01,-1
2022-12-07,0.23,0.23,0.2,0.23,341253,-0.0,0.03,-0.7,12.45,0.01,-1
2022-12-06,0.24,0.25,0.23,0.23,344854,-0.01,0.02,-4.35,10.22,0.01,-1
2022-12-05,0.25,0.26,0.24,0.24,507852,-0.01,0.02,-2.5,8.33,0.01,-1
2022-12-02,0.24,0.25,0.23,0.24,673814,0.0,0.02,0.67,9.8,0.01,1
2022-12-01,0.22,0.24,0.22,0.23,482078,0.0,0.02,1.88,10.2,0.01,1
2022-11-30,0.22,0.23,0.21,0.21,565037,-0.01,0.01,-4.06,6.86,0.01,-1
2022-11-29,0.2,0.22,0.2,0.21,272538,0.01,0.02,4.76,9.1,0.01,1
2022-11-28,0.21,0.23,0.19,0.2,609494,-0.01,0.03,-7.69,17.18,0.02,-1
2022-11-25,0.21,0.23,0.2,0.2,462488,-0.01,0.03,-3.45,12.51,0.01,-1
2022-11-23,0.23,0.23,0.2,0.21,611080,-0.01,0.03,-5.87,12.63,0.01,-1
2022-11-22,0.23,0.23,0.2,0.21,363419,-0.02,0.03,-8.33,13.1,0.01,-1
2022-11-21,0.23,0.23,0.22,0.22,655529,-0.01,0.01,-6.5,6.5,0.01,-1
2022-11-18,0.23,0.24,0.23,0.23,417295,-0.0,0.01,-0.22,4.33,0.0,-1
2022-11-17,0.26,0.27,0.22,0.23,842634,-0.03,0.05,-12.05,20.89,0.02,-1
2022-11-16,0.25,0.29,0.23,0.28,2709636,0.03,0.06,10.71,20.07,0.03,1
2022-11-15,0.2,0.25,0.2,0.25,1847771,0.05,0.05,18.6,21.29,0.03,1
2022-11-14,0.21,0.21,0.19,0.19,772219,-0.02,0.02,-10.53,10.58,0.01,-1
2022-11-11,0.21,0.22,0.19,0.19,1483244,-0.02,0.03,-12.05,15.17,0.01,-1
2022-11-10,0.2,0.21,0.2,0.2,725068,0.0,0.01,0.15,6.46,0.01,1
2022-11-09,0.2,0.21,0.19,0.19,1020994,-0.01,0.02,-5.88,12.28,0.01,-1
2022-11-08,0.24,0.24,0.2,0.2,3537787,-0.04,0.04,-20.45,20.5,0.02,-1
2022-11-07,0.22,0.23,0.22,0.23,630317,0.01,0.01,3.93,4.36,0.01,1
2022-11-04,0.23,0.23,0.22,0.22,1179357,-0.01,0.01,-4.57,6.76,0.01,-1
2022-11-03,0.23,0.23,0.22,0.22,200164,-0.01,0.01,-2.81,3.17,0.0,-1
2022-11-02,0.22,0.24,0.22,0.22,744023,0.0,0.02,0.23,9.71,0.01,-1
2022-11-01,0.25,0.25,0.22,0.23,485660,-0.02,0.03,-9.83,11.91,0.01,1
2022-10-31,0.24,0.25,0.22,0.22,415149,-0.02,0.03,-10.09,13.64,0.02,-1
2022-10-28,0.24,0.25,0.23,0.23,327900,-0.01,0.02,-3.72,7.7,0.01,-1
2022-10-27,0.24,0.26,0.22,0.23,637674,-0.01,0.04,-4.57,19.17,0.02,-1
2022-10-26,0.25,0.26,0.23,0.24,1006198,-0.01,0.02,-4.17,9.54,0.01,-1
2022-10-25,0.24,0.24,0.22,0.24,783450,0.0,0.02,0.0,7.58,0.01,1
2022-10-24,0.24,0.24,0.21,0.23,700620,-0.01,0.03,-4.35,11.39,0.01,-1
2022-10-21,0.24,0.24,0.23,0.23,709996,-0.01,0.02,-4.13,7.61,0.01,-1
2022-10-20,0.24,0.25,0.23,0.24,166613,-0.01,0.01,-2.08,5.29,0.01,-1
2022-10-19,0.25,0.25,0.24,0.24,369696,-0.01,0.02,-4.41,6.47,0.01,-1
2022-10-18,0.26,0.26,0.24,0.24,270849,-0.02,0.02,-6.12,6.12,0.01,-1
2022-10-17,0.26,0.26,0.23,0.25,375773,-0.01,0.03,-5.84,13.12,0.02,-1
2022-10-14,0.26,0.26,0.24,0.25,368213,-0.01,0.02,-3.96,8.0,0.01,-1
2022-10-13,0.26,0.26,0.23,0.26,727589,-0.0,0.03,-1.1,12.39,0.02,-1
2022-10-12,0.25,0.27,0.25,0.26,298278,0.0,0.02,1.91,7.42,0.01,1
2022-10-11,0.26,0.27,0.25,0.25,770348,-0.01,0.02,-1.99,8.13,0.01,-1
2022-10-10,0.27,0.27,0.25,0.26,383928,-0.01,0.02,-5.21,8.49,0.01,-1
2022-10-07,0.28,0.29,0.26,0.27,476571,-0.01,0.03,-3.27,13.11,0.02,-1
2022-10-06,0.29,0.29,0.28,0.29,661156,-0.01,0.01,-1.83,5.15,0.01,1
2022-10-05,0.28,0.29,0.27,0.28,580465,-0.0,0.02,-1.45,6.59,0.01,1
2022-10-04,0.27,0.3,0.26,0.27,2444685,0.0,0.04,0.0,14.63,0.02,-1
2022-10-03,0.29,0.29,0.27,0.28,403391,-0.01,0.02,-3.94,7.17,0.01,-1
2022-09-30,0.28,0.3,0.26,0.28,258047,-0.0,0.03,-0.89,10.71,0.01,-1
2022-09-29,0.29,0.3,0.26,0.28,627945,-0.01,0.04,-4.1,12.74,0.02,-1
2022-09-28,0.3,0.3,0.28,0.3,436807,-0.0,0.02,-0.54,6.43,0.01,1
2022-09-27,0.27,0.31,0.26,0.29,938745,0.02,0.05,7.86,17.47,0.03,1
2022-09-26,0.28,0.3,0.26,0.26,571165,-0.02,0.04,-9.62,15.38,0.02,-1
2022-09-23,0.31,0.31,0.28,0.28,806547,-0.03,0.03,-8.77,10.53,0.01,-1
2022-09-22,0.3,0.33,0.3,0.3,491824,-0.0,0.03,-0.23,8.6,0.01,-1
2022-09-21,0.32,0.33,0.31,0.31,678805,-0.01,0.02,-3.19,6.77,0.01,-1
2022-09-20,0.33,0.33,0.31,0.31,977942,-0.02,0.02,-5.16,6.13,0.01,-1
2022-09-19,0.33,0.33,0.3,0.32,855327,-0.01,0.03,-3.39,8.46,0.01,1
2022-09-16,0.37,0.37,0.3,0.3,1570601,-0.07,0.07,-23.27,23.33,0.04,-1
2022-09-15,0.38,0.39,0.36,0.37,411918,-0.01,0.03,-2.22,7.84,0.01,-1
2022-09-14,0.44,0.44,0.37,0.39,656939,-0.05,0.07,-12.82,19.08,0.04,-1
2022-09-13,0.38,0.4,0.38,0.39,554499,0.01,0.02,2.49,4.44,0.01,-1
2022-09-12,0.39,0.41,0.38,0.4,1158498,0.02,0.03,3.7,7.36,0.01,1
2022-09-09,0.39,0.39,0.38,0.38,748381,-0.0,0.01,-0.1,3.12,0.01,1
2022-09-08,0.34,0.38,0.33,0.37,1087913,0.03,0.05,7.21,12.47,0.02,1
2022-09-07,0.38,0.38,0.33,0.33,1558333,-0.05,0.05,-16.67,16.67,0.03,-1
2022-09-06,0.38,0.4,0.36,0.37,822918,-0.01,0.03,-3.47,9.06,0.02,-1
2022-09-02,0.39,0.39,0.38,0.39,803799,-0.0,0.01,-0.91,3.63,0.01,1
2022-09-01,0.4,0.4,0.37,0.38,1660610,-0.03,0.04,-6.61,10.37,0.02,-1
2022-08-31,0.4,0.41,0.39,0.4,611631,-0.0,0.02,-1.22,6.0,0.01,1
2022-08-30,0.4,0.42,0.39,0.39,684648,-0.01,0.03,-3.16,6.44,0.01,-1
2022-08-29,0.42,0.43,0.39,0.4,1162815,-0.02,0.04,-3.73,9.14,0.02,-1
2022-08-26,0.43,0.43,0.39,0.4,919894,-0.03,0.04,-7.25,9.72,0.02,-1
2022-08-25,0.39,0.42,0.38,0.42,2106795,0.03,0.04,6.66,9.03,0.02,1
2022-08-24,0.39,0.39,0.38,0.38,746485,-0.01,0.01,-2.66,3.9,0.01,-1
2022-08-23,0.39,0.39,0.38,0.38,847519,-0.01,0.01,-2.58,3.88,0.01,-1
2022-08-22,0.39,0.39,0.36,0.39,1244565,-0.0,0.03,-1.11,8.43,0.02,-1
2022-08-19,0.42,0.42,0.37,0.39,4121203,-0.03,0.05,-7.01,13.55,0.03,-1
2022-08-18,0.46,0.46,0.43,0.44,2165046,-0.03,0.03,-5.75,7.82,0.02,-1
2022-08-17,0.46,0.46,0.44,0.45,3789729,-0.01,0.02,-3.0,4.48,0.01,-1
2022-08-16,0.49,0.51,0.42,0.46,19737200,-0.03,0.09,-6.52,19.57,0.05,-1
2022-08-15,0.81,0.81,0.76,0.78,834305,-0.03,0.05,-3.44,6.38,0.03,-1
2022-08-12,0.77,0.79,0.73,0.78,609340,0.01,0.06,0.95,7.65,0.03,1
2022-08-11,0.71,0.81,0.71,0.76,2364568,0.05,0.1,6.58,13.16,0.05,1
2022-08-10,0.71,0.72,0.68,0.7,643618,-0.01,0.04,-1.1,6.1,0.02,1
2022-08-09,0.69,0.74,0.66,0.67,544869,-0.02,0.08,-2.6,11.61,0.04,-1
2022-08-08,0.75,0.75,0.72,0.73,747470,-0.02,0.03,-2.71,4.8,0.02,1
2022-08-05,0.74,0.74,0.7,0.72,770737,-0.02,0.04,-2.08,6.24,0.02,1
2022-08-04,0.76,0.76,0.71,0.71,425224,-0.05,0.06,-6.59,8.06,0.03,-1
2022-08-03,0.71,0.73,0.68,0.72,774697,0.01,0.05,0.95,6.43,0.02,1
2022-08-02,0.67,0.72,0.65,0.7,584620,0.03,0.07,4.21,10.0,0.03,1
2022-08-01,0.7,0.7,0.65,0.67,496434,-0.03,0.05,-4.54,6.81,0.02,-1
2022-07-29,0.68,0.7,0.66,0.68,707538,-0.01,0.03,-0.74,4.89,0.02,1
2022-07-28,0.66,0.69,0.64,0.67,1013393,0.01,0.05,1.53,7.45,0.02,1
2022-07-27,0.67,0.72,0.63,0.66,1333907,-0.01,0.1,-0.75,14.59,0.05,-1
2022-07-26,0.7,0.7,0.65,0.66,598529,-0.04,0.05,-5.64,7.06,0.02,-1
2022-07-25,0.68,0.72,0.67,0.7,543844,0.02,0.05,2.49,7.03,0.02,-1
2022-07-22,0.8,0.8,0.7,0.71,844769,-0.09,0.1,-12.04,14.43,0.05,-1
2022-07-21,0.83,0.84,0.78,0.8,1289768,-0.03,0.06,-3.74,7.52,0.03,-1
2022-07-20,0.79,0.86,0.74,0.81,4689195,0.02,0.12,2.47,14.26,0.06,1
2022-07-19,0.71,0.73,0.69,0.72,1028246,0.01,0.04,1.1,6.07,0.02,1
2022-07-18,0.69,0.72,0.68,0.69,1559358,0.0,0.05,0.09,7.07,0.02,1
2022-07-15,0.69,0.71,0.64,0.64,846349,-0.05,0.07,-8.47,10.77,0.03,-1
2022-07-14,0.68,0.71,0.65,0.67,875379,-0.01,0.06,-2.13,8.28,0.03,-1
2022-07-13,0.64,0.74,0.63,0.7,1595091,0.05,0.11,7.65,15.19,0.05,1
2022-07-12,0.7,0.72,0.65,0.66,947342,-0.05,0.07,-6.89,10.56,0.03,-1
2022-07-11,0.7,0.73,0.67,0.71,1002607,0.01,0.06,1.41,8.07,0.03,-1
2022-07-08,0.68,0.74,0.67,0.73,1425862,0.05,0.07,7.51,9.59,0.03,1
2022-07-07,0.68,0.69,0.65,0.68,1557290,0.0,0.04,0.01,6.19,0.02,1
2022-07-06,0.7,0.7,0.66,0.66,557760,-0.04,0.04,-5.42,6.75,0.02,-1
2022-07-05,0.65,0.69,0.62,0.68,1272274,0.03,0.07,4.0,10.78,0.04,1
2022-07-01,0.69,0.71,0.63,0.66,1470377,-0.03,0.08,-5.23,12.2,0.04,1
2022-06-30,0.61,0.68,0.6,0.62,920479,0.01,0.08,2.35,13.06,0.04,1
2022-06-29,0.61,0.65,0.61,0.61,711655,-0.0,0.04,-0.66,7.03,0.02,-1
2022-06-28,0.69,0.7,0.61,0.65,1704919,-0.04,0.09,-6.27,14.6,0.05,-1
2022-06-27,0.69,0.69,0.63,0.68,1341912,-0.01,0.06,-1.47,8.82,0.03,1
2022-06-24,0.76,0.76,0.6,0.6,3297763,-0.16,0.16,-26.67,27.45,0.08,-1
2022-06-23,0.65,0.73,0.62,0.73,8425969,0.08,0.11,10.36,14.89,0.05,-1
2022-06-22,1.16,1.25,1.15,1.19,407344,0.03,0.1,2.52,8.4,0.05,-1
2022-06-21,1.15,1.24,1.14,1.22,642442,0.07,0.1,5.74,8.61,0.05,1
2022-06-17,1.13,1.2,1.05,1.08,1954546,-0.05,0.15,-4.63,13.89,0.07,-1
2022-06-16,1.13,1.17,1.07,1.12,579204,-0.01,0.1,-0.89,8.93,0.05,-1
2022-06-15,1.22,1.25,1.16,1.19,737530,-0.03,0.09,-2.1,7.98,0.05,-1
2022-06-14,1.24,1.35,1.17,1.2,1349218,-0.04,0.18,-3.33,15.0,0.09,-1
2022-06-13,1.74,1.77,1.18,1.23,2357531,-0.51,0.59,-41.46,47.97,0.3,-1
2022-06-10,2.0,2.05,1.92,1.94,538352,-0.06,0.13,-3.09,6.7,0.06,-1
2022-06-09,2.25,2.25,1.97,2.05,679019,-0.2,0.28,-9.76,13.66,0.14,-1
2022-06-08,2.18,2.26,2.15,2.22,412479,0.04,0.11,1.8,4.95,0.05,1
2022-06-07,2.18,2.24,2.09,2.21,782648,0.03,0.15,1.36,6.79,0.08,-1
2022-06-06,2.34,2.38,2.19,2.26,594072,-0.08,0.19,-3.54,8.41,0.09,1
2022-06-03,2.2,2.26,2.1,2.24,789306,0.04,0.16,1.79,7.19,0.08,-1
2022-06-02,2.0,2.27,1.96,2.26,1482599,0.26,0.31,11.5,13.72,0.16,1
2022-06-01,2.09,2.24,1.96,2.01,992508,-0.08,0.28,-3.98,13.93,0.14,-1
2022-05-31,1.95,2.13,1.92,2.13,2108568,0.18,0.21,8.45,9.85,0.1,1
