Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-28,11.99,12.34,11.9,12.33,1872153,0.34,0.44,2.76,3.57,0.22,1
2023-06-27,11.52,11.98,11.48,11.94,1011315,0.42,0.5,3.52,4.19,0.25,1
2023-06-26,11.52,11.78,11.34,11.44,857193,-0.08,0.44,-0.7,3.89,0.22,-1
2023-06-23,11.33,11.66,11.33,11.56,3412023,0.23,0.33,1.99,2.83,0.16,1
2023-06-22,11.5,11.78,11.35,11.53,1919294,0.03,0.43,0.26,3.73,0.21,1
2023-06-21,11.29,11.58,11.25,11.5,936038,0.21,0.32,1.83,2.83,0.16,1
2023-06-20,11.3,11.44,11.26,11.36,745590,0.06,0.18,0.53,1.61,0.09,-1
2023-06-16,11.43,11.51,11.2,11.43,1214820,0.0,0.31,0.0,2.71,0.16,1
2023-06-15,11.07,11.4,10.98,11.35,817199,0.28,0.42,2.47,3.7,0.21,1
2023-06-14,11.37,11.47,11.04,11.1,921272,-0.27,0.44,-2.43,3.92,0.22,-1
2023-06-13,11.12,11.41,11.04,11.29,1138396,0.17,0.37,1.51,3.28,0.19,1
2023-06-12,11.07,11.16,10.76,11.07,1581852,0.0,0.4,0.0,3.61,0.2,1
2023-06-09,11.3,11.35,10.98,11.03,879221,-0.27,0.37,-2.45,3.31,0.18,-1
2023-06-08,11.74,11.77,11.18,11.3,1573754,-0.44,0.58,-3.89,5.18,0.29,-1
2023-06-07,11.46,11.88,11.39,11.79,1589217,0.33,0.49,2.8,4.16,0.25,1
2023-06-06,11.05,11.61,11.02,11.38,1345519,0.33,0.59,2.9,5.18,0.29,1
2023-06-05,11.34,11.36,11.08,11.14,1435100,-0.2,0.28,-1.8,2.51,0.14,-1
2023-06-02,10.86,11.39,10.86,11.37,1436014,0.51,0.53,4.49,4.66,0.27,1
2023-06-01,10.82,10.82,10.52,10.7,1634221,-0.12,0.3,-1.12,2.85,0.15,-1
2023-05-31,11.25,11.35,10.82,10.86,1585453,-0.39,0.53,-3.59,4.88,0.26,-1
2023-05-30,11.48,11.52,11.29,11.31,923417,-0.17,0.23,-1.5,1.99,0.11,-1
2023-05-26,11.34,11.44,11.24,11.33,893840,-0.01,0.2,-0.09,1.77,0.1,-1
2023-05-25,11.46,11.5,11.19,11.34,1007061,-0.12,0.31,-1.06,2.73,0.16,-1
2023-05-24,11.71,11.72,11.11,11.38,1468833,-0.33,0.61,-2.9,5.36,0.31,-1
2023-05-23,11.72,11.86,11.51,11.72,1900531,0.0,0.35,0.0,2.99,0.17,-1
2023-05-22,11.77,11.88,11.69,11.75,1005043,-0.02,0.2,-0.17,1.66,0.1,-1
2023-05-19,12.24,12.24,11.78,11.79,1634416,-0.45,0.46,-3.82,3.9,0.23,-1
2023-05-18,11.88,12.16,11.63,12.14,2237806,0.26,0.53,2.14,4.37,0.26,1
2023-05-17,11.42,11.86,11.34,11.82,2259349,0.4,0.52,3.38,4.36,0.26,1
2023-05-16,11.51,11.6,11.26,11.41,1967484,-0.1,0.34,-0.88,2.98,0.17,-1
2023-05-15,11.47,11.6,11.24,11.58,2189357,0.11,0.36,0.95,3.07,0.18,1
2023-05-12,11.26,11.48,11.16,11.47,2522385,0.21,0.33,1.83,2.83,0.16,1
2023-05-11,11.46,11.52,11.03,11.19,2774178,-0.27,0.49,-2.41,4.38,0.25,-1
2023-05-10,11.99,11.99,11.41,11.49,2303599,-0.5,0.58,-4.35,5.05,0.29,-1
2023-05-09,11.57,11.87,11.49,11.83,4932953,0.26,0.38,2.2,3.21,0.19,1
2023-05-08,11.84,11.95,11.55,11.6,7943282,-0.24,0.4,-2.07,3.45,0.2,-1
2023-05-05,12.0,12.43,11.73,12.39,2194531,0.39,0.7,3.15,5.65,0.35,1
2023-05-04,12.37,13.4,11.66,11.88,3846775,-0.49,1.74,-4.12,14.65,0.87,-1
2023-05-03,12.08,12.44,12.04,12.37,3245927,0.29,0.4,2.34,3.23,0.2,1
2023-05-02,11.93,12.13,11.86,12.06,1708695,0.13,0.27,1.08,2.2,0.13,1
2023-05-01,12.09,12.2,11.84,11.99,1394503,-0.1,0.36,-0.83,3.04,0.18,-1
2023-04-28,11.94,12.12,11.88,12.04,1464436,0.1,0.24,0.83,1.99,0.12,1
2023-04-27,11.34,11.95,11.29,11.91,1793596,0.57,0.66,4.79,5.54,0.33,1
2023-04-26,11.54,11.6,11.22,11.22,2016847,-0.32,0.38,-2.85,3.34,0.19,-1
2023-04-25,11.65,11.74,11.57,11.66,2049423,0.01,0.16,0.09,1.42,0.08,-1
2023-04-24,11.59,11.86,11.58,11.7,1164217,0.11,0.27,0.94,2.35,0.14,1
2023-04-21,11.27,11.68,11.21,11.63,1742988,0.36,0.47,3.1,4.04,0.23,1
2023-04-20,11.02,11.19,10.84,11.18,1276960,0.16,0.34,1.43,3.09,0.17,1
2023-04-19,11.14,11.26,11.08,11.15,968826,0.01,0.17,0.09,1.57,0.09,-1
2023-04-18,11.18,11.36,11.16,11.23,1780285,0.05,0.2,0.45,1.74,0.1,1
2023-04-17,10.97,11.18,10.97,11.14,907483,0.17,0.21,1.53,1.84,0.1,1
2023-04-14,11.31,11.44,10.96,11.03,1138939,-0.28,0.48,-2.54,4.35,0.24,-1
2023-04-13,11.38,11.41,11.21,11.34,828389,-0.04,0.2,-0.35,1.76,0.1,-1
2023-04-12,11.41,11.47,11.15,11.36,1564595,-0.05,0.32,-0.44,2.82,0.16,1
2023-04-11,11.36,11.46,11.23,11.27,1203272,-0.09,0.23,-0.8,2.04,0.12,-1
2023-04-10,11.05,11.31,10.98,11.3,1179978,0.25,0.33,2.21,2.92,0.17,1
2023-04-06,11.08,11.09,10.75,11.08,1539283,0.0,0.34,0.0,3.07,0.17,-1
2023-04-05,11.32,11.37,11.1,11.16,3606746,-0.16,0.27,-1.43,2.42,0.13,-1
2023-04-04,11.68,11.71,11.31,11.39,1459774,-0.29,0.4,-2.55,3.51,0.2,-1
2023-04-03,11.67,11.72,11.47,11.64,1854626,-0.03,0.25,-0.26,2.19,0.13,-1
2023-03-31,11.38,11.79,11.28,11.72,1462703,0.34,0.51,2.9,4.35,0.25,1
2023-03-30,11.44,11.44,11.26,11.29,882607,-0.15,0.17,-1.33,1.55,0.09,-1
2023-03-29,11.27,11.38,11.24,11.3,1202369,0.03,0.14,0.27,1.24,0.07,1
2023-03-28,11.02,11.12,10.98,11.09,1222977,0.07,0.14,0.63,1.31,0.07,1
2023-03-27,11.11,11.14,10.92,11.01,844420,-0.1,0.21,-0.91,1.95,0.11,1
2023-03-24,10.87,11.04,10.77,10.95,787593,0.08,0.27,0.73,2.42,0.13,-1
2023-03-23,11.23,11.37,10.93,11.02,807443,-0.21,0.44,-1.91,3.99,0.22,-1
2023-03-22,11.35,11.44,11.07,11.07,1312051,-0.28,0.37,-2.53,3.34,0.18,-1
2023-03-21,11.36,11.46,11.23,11.39,1155660,0.03,0.22,0.26,1.98,0.11,1
2023-03-20,11.41,11.5,11.16,11.2,1498717,-0.21,0.33,-1.88,2.99,0.17,-1
2023-03-17,11.32,11.54,11.29,11.37,1668252,0.05,0.26,0.44,2.24,0.13,-1
2023-03-16,11.29,11.58,11.26,11.56,1610134,0.27,0.32,2.34,2.77,0.16,1
2023-03-15,11.21,11.46,11.16,11.43,1454697,0.22,0.3,1.92,2.62,0.15,-1
2023-03-14,11.6,11.68,11.36,11.45,1946981,-0.15,0.32,-1.31,2.84,0.16,1
2023-03-13,11.23,11.52,11.06,11.34,1731719,0.11,0.45,0.97,3.97,0.23,-1
2023-03-10,11.73,11.76,11.33,11.43,1817488,-0.3,0.43,-2.62,3.76,0.21,-1
2023-03-09,12.16,12.17,11.72,11.76,1464993,-0.4,0.45,-3.4,3.83,0.22,-1
2023-03-08,11.85,12.09,11.72,12.04,1941604,0.19,0.37,1.58,3.07,0.18,1
2023-03-07,11.81,11.96,11.71,11.81,1774296,0.0,0.25,0.0,2.12,0.12,-1
2023-03-06,12.35,12.4,11.74,11.83,2256420,-0.52,0.66,-4.4,5.58,0.33,-1
2023-03-03,12.0,12.39,11.88,12.25,3771840,0.25,0.51,2.04,4.16,0.25,1
2023-03-02,11.34,11.82,11.24,11.81,12798066,0.47,0.58,3.98,4.91,0.29,-1
2023-03-01,12.49,12.65,12.08,12.16,1854162,-0.33,0.57,-2.71,4.69,0.29,-1
2023-02-28,12.33,13.14,11.81,12.31,3053280,-0.02,1.33,-0.16,10.8,0.66,-1
2023-02-27,12.6,12.79,12.48,12.69,1723929,0.09,0.3,0.71,2.4,0.15,1
2023-02-24,12.22,12.52,12.11,12.45,778092,0.23,0.42,1.85,3.33,0.21,-1
2023-02-23,12.61,12.62,12.22,12.46,1172211,-0.15,0.39,-1.2,3.13,0.2,-1
2023-02-22,12.47,12.69,12.4,12.51,924082,0.04,0.29,0.32,2.32,0.14,1
2023-02-21,12.89,13.08,12.37,12.4,2397471,-0.49,0.71,-3.95,5.73,0.36,-1
2023-02-17,13.25,13.34,13.09,13.11,939003,-0.14,0.25,-1.07,1.87,0.12,-1
2023-02-16,13.01,13.39,12.97,13.3,1210461,0.29,0.42,2.18,3.16,0.21,-1
2023-02-15,13.15,13.36,13.07,13.31,637694,0.16,0.29,1.2,2.16,0.14,1
2023-02-14,13.14,13.32,12.93,13.28,1021104,0.14,0.39,1.05,2.94,0.2,1
2023-02-13,13.0,13.26,12.95,13.18,733818,0.18,0.31,1.37,2.31,0.15,1
2023-02-10,13.04,13.13,12.91,12.98,1190338,-0.06,0.22,-0.46,1.69,0.11,-1
2023-02-09,13.6,13.68,13.13,13.14,1154774,-0.46,0.55,-3.5,4.19,0.27,-1
2023-02-08,13.5,13.57,13.26,13.42,1541832,-0.08,0.31,-0.6,2.35,0.16,-1
2023-02-07,13.5,13.7,13.28,13.54,1923092,0.04,0.42,0.3,3.1,0.21,-1
2023-02-06,13.56,13.69,13.03,13.59,2708847,0.03,0.66,0.22,4.86,0.33,-1
2023-02-03,14.29,14.41,13.99,14.05,1844580,-0.24,0.42,-1.71,2.99,0.21,-1
2023-02-02,14.16,14.97,14.06,14.58,2435181,0.42,0.91,2.88,6.24,0.46,1
2023-02-01,13.48,14.14,13.48,13.95,2170228,0.47,0.66,3.37,4.73,0.33,1
2023-01-31,13.08,13.51,13.05,13.49,1739959,0.41,0.46,3.04,3.41,0.23,1
2023-01-30,12.86,13.12,12.7,13.0,1212662,0.14,0.43,1.08,3.27,0.21,-1
2023-01-27,12.83,13.23,12.83,13.12,1603343,0.29,0.4,2.21,3.05,0.2,1
2023-01-26,12.73,12.83,12.42,12.83,1427832,0.1,0.4,0.78,3.16,0.2,1
2023-01-25,12.61,12.89,12.52,12.7,1209156,0.09,0.37,0.71,2.91,0.19,-1
2023-01-24,12.88,12.97,12.74,12.84,1437323,-0.04,0.23,-0.31,1.79,0.12,-1
2023-01-23,12.99,13.2,12.78,12.96,2135461,-0.03,0.42,-0.23,3.24,0.21,1
2023-01-20,12.63,13.05,12.44,12.95,3076047,0.32,0.61,2.47,4.71,0.31,1
2023-01-19,12.18,12.47,12.1,12.47,1932832,0.29,0.37,2.33,2.97,0.19,1
2023-01-18,12.5,12.59,12.27,12.3,1404826,-0.2,0.32,-1.63,2.6,0.16,-1
2023-01-17,12.33,12.46,12.21,12.44,1145562,0.11,0.25,0.88,2.01,0.12,1
2023-01-13,12.33,12.46,12.16,12.33,1614749,0.0,0.3,0.0,2.41,0.15,-1
2023-01-12,12.5,12.6,12.11,12.37,2944486,-0.13,0.49,-1.05,3.96,0.25,-1
2023-01-11,11.99,12.38,11.98,12.37,2465121,0.38,0.4,3.07,3.23,0.2,1
2023-01-10,11.46,12.0,11.43,11.9,1827820,0.44,0.58,3.7,4.83,0.29,1
2023-01-09,11.42,11.96,11.31,11.6,3266230,0.18,0.64,1.55,5.56,0.32,1
2023-01-06,11.03,11.37,10.87,11.22,1673043,0.19,0.5,1.69,4.46,0.25,1
2023-01-05,10.89,11.12,10.71,10.96,5946017,0.07,0.41,0.64,3.74,0.2,-1
2023-01-04,10.7,11.28,10.5,11.08,4483268,0.38,0.78,3.43,7.04,0.39,1
2023-01-03,9.59,10.0,9.56,9.94,1990455,0.35,0.44,3.52,4.38,0.22,1
2022-12-30,9.31,9.57,9.31,9.4,1305610,0.09,0.26,0.96,2.77,0.13,-1
2022-12-29,9.24,9.68,9.24,9.45,1517184,0.21,0.44,2.22,4.66,0.22,1
2022-12-28,9.32,9.37,9.1,9.18,858325,-0.14,0.27,-1.53,3.0,0.14,-1
2022-12-27,9.34,9.45,9.19,9.29,1053086,-0.05,0.26,-0.54,2.8,0.13,-1
2022-12-23,9.3,9.44,9.26,9.38,1148713,0.08,0.18,0.85,1.97,0.09,1
2022-12-22,9.37,9.41,9.13,9.28,1512066,-0.09,0.28,-0.97,3.02,0.14,-1
2022-12-21,9.41,9.52,9.31,9.5,1689338,0.09,0.21,0.95,2.21,0.1,1
2022-12-20,8.91,9.5,8.9,9.32,2865239,0.41,0.6,4.4,6.44,0.3,1
2022-12-19,9.16,9.23,8.98,9.04,1152577,-0.12,0.25,-1.33,2.77,0.12,-1
2022-12-16,8.89,9.15,8.82,9.15,2266118,0.26,0.33,2.84,3.55,0.16,1
2022-12-15,9.17,9.18,8.99,9.0,1429797,-0.17,0.19,-1.89,2.06,0.09,-1
2022-12-14,9.44,9.53,9.23,9.36,1431152,-0.08,0.3,-0.85,3.21,0.15,-1
2022-12-13,9.4,9.95,9.36,9.41,1858524,0.01,0.59,0.11,6.32,0.3,1
2022-12-12,8.98,9.34,8.96,9.27,1394351,0.29,0.38,3.13,4.05,0.19,1
2022-12-09,8.94,9.15,8.91,9.01,1035410,0.07,0.24,0.78,2.66,0.12,-1
2022-12-08,9.08,9.19,8.96,9.03,747990,-0.05,0.23,-0.55,2.55,0.11,-1
2022-12-07,9.04,9.2,9.02,9.08,872841,0.04,0.18,0.44,1.93,0.09,1
2022-12-06,9.41,9.42,9.02,9.07,1436824,-0.34,0.39,-3.75,4.36,0.2,-1
2022-12-05,9.4,9.47,9.21,9.37,1524451,-0.03,0.26,-0.32,2.77,0.13,-1
2022-12-02,9.38,9.52,9.3,9.5,873652,0.12,0.22,1.26,2.37,0.11,-1
2022-12-01,9.64,9.85,9.5,9.58,1499823,-0.06,0.35,-0.63,3.65,0.17,1
2022-11-30,9.25,9.56,9.09,9.55,1406652,0.3,0.47,3.14,4.97,0.24,1
2022-11-29,9.22,9.46,9.22,9.27,697877,0.05,0.24,0.54,2.59,0.12,1
2022-11-28,9.65,9.72,9.19,9.26,700738,-0.39,0.53,-4.21,5.72,0.27,-1
2022-11-25,9.69,9.83,9.69,9.78,265620,0.09,0.14,0.92,1.43,0.07,1
2022-11-23,9.55,9.81,9.49,9.73,425699,0.18,0.32,1.85,3.29,0.16,1
2022-11-22,9.69,9.71,9.45,9.6,1224080,-0.09,0.26,-0.94,2.71,0.13,-1
2022-11-21,9.47,9.62,9.43,9.62,1247292,0.15,0.19,1.56,1.98,0.09,1
2022-11-18,9.75,9.75,9.51,9.55,1114957,-0.2,0.24,-2.09,2.57,0.12,-1
2022-11-17,9.61,9.72,9.57,9.61,1265956,0.0,0.15,0.0,1.61,0.08,-1
2022-11-16,10.29,10.33,9.74,9.85,2058074,-0.44,0.6,-4.47,6.04,0.3,-1
2022-11-15,11.0,11.09,10.58,10.6,1111626,-0.4,0.51,-3.77,4.81,0.25,-1
2022-11-14,10.63,10.82,10.49,10.71,1715783,0.08,0.33,0.75,3.13,0.17,-1
2022-11-11,10.42,10.88,10.42,10.74,1587850,0.32,0.46,2.98,4.28,0.23,1
2022-11-10,9.58,10.42,9.58,10.42,1490642,0.84,0.85,8.06,8.11,0.42,1
2022-11-09,9.4,9.44,9.06,9.07,975912,-0.33,0.38,-3.64,4.13,0.19,-1
2022-11-08,9.35,9.61,9.27,9.55,1091713,0.2,0.34,2.09,3.56,0.17,1
2022-11-07,9.1,9.38,8.99,9.27,1269775,0.17,0.39,1.83,4.21,0.2,1
2022-11-04,8.85,9.05,8.76,8.98,1332318,0.13,0.29,1.45,3.23,0.15,1
2022-11-03,8.7,8.86,8.64,8.73,1333795,0.03,0.22,0.34,2.52,0.11,-1
2022-11-02,9.1,9.3,8.78,8.87,1888018,-0.23,0.52,-2.59,5.88,0.26,-1
2022-11-01,9.89,10.49,9.15,9.16,2914158,-0.73,1.34,-7.97,14.63,0.67,-1
2022-10-31,9.22,9.33,9.13,9.25,1515029,0.03,0.2,0.32,2.16,0.1,-1
2022-10-28,9.0,9.35,8.93,9.31,1358549,0.31,0.42,3.33,4.53,0.21,1
2022-10-27,9.29,9.34,8.98,9.01,1694037,-0.28,0.36,-3.11,4.0,0.18,-1
2022-10-26,9.02,9.38,8.94,9.21,1768638,0.19,0.45,2.06,4.83,0.22,1
2022-10-25,8.5,9.05,8.5,9.04,1640635,0.54,0.55,5.97,6.08,0.28,1
2022-10-24,8.4,8.54,8.24,8.48,828037,0.08,0.3,0.94,3.54,0.15,1
2022-10-21,8.16,8.4,7.97,8.37,834333,0.21,0.43,2.51,5.2,0.22,1
2022-10-20,8.57,8.69,7.99,8.13,2330164,-0.44,0.7,-5.41,8.61,0.35,-1
2022-10-19,8.92,8.95,8.3,8.51,3139634,-0.41,0.65,-4.82,7.7,0.33,-1
2022-10-18,8.66,9.29,8.66,9.01,2203297,0.35,0.63,3.88,6.99,0.31,-1
2022-10-17,8.97,9.19,8.97,9.01,1412934,0.04,0.22,0.44,2.44,0.11,1
2022-10-14,8.85,8.86,8.56,8.73,2369044,-0.12,0.3,-1.37,3.44,0.15,-1
2022-10-13,8.58,9.14,8.3,9.0,1396056,0.42,0.83,4.67,9.28,0.42,1
2022-10-12,9.02,9.07,8.79,8.87,1883974,-0.15,0.28,-1.69,3.16,0.14,-1
2022-10-11,8.83,9.17,8.58,9.03,1531481,0.2,0.59,2.21,6.53,0.29,1
2022-10-10,8.97,9.03,8.8,8.87,694417,-0.1,0.23,-1.13,2.65,0.12,-1
2022-10-07,9.21,9.21,8.98,8.99,785733,-0.22,0.23,-2.45,2.56,0.12,-1
2022-10-06,9.45,9.64,9.32,9.32,2002625,-0.13,0.32,-1.39,3.43,0.16,-1
2022-10-05,9.52,9.69,9.26,9.53,1361409,0.01,0.43,0.1,4.51,0.21,-1
2022-10-04,9.61,9.94,9.58,9.74,1748065,0.13,0.36,1.33,3.7,0.18,1
2022-10-03,9.05,9.54,8.91,9.41,1150223,0.36,0.63,3.83,6.75,0.32,1
2022-09-30,8.9,9.02,8.82,8.87,1975461,-0.03,0.2,-0.34,2.2,0.1,-1
2022-09-29,9.16,9.2,8.74,8.93,1517059,-0.23,0.46,-2.58,5.15,0.23,-1
2022-09-28,9.17,9.38,9.12,9.32,1009715,0.15,0.26,1.61,2.74,0.13,1
2022-09-27,9.14,9.24,8.99,9.14,1492493,0.0,0.24,0.0,2.63,0.12,1
2022-09-26,9.22,9.49,8.91,9.0,1838872,-0.22,0.58,-2.44,6.44,0.29,-1
2022-09-23,9.35,9.48,8.95,9.22,3531905,-0.13,0.53,-1.41,5.75,0.27,-1
2022-09-22,9.87,9.98,9.49,9.58,2229642,-0.29,0.49,-3.03,5.11,0.25,-1
2022-09-21,10.05,10.28,9.83,9.9,1999331,-0.15,0.45,-1.52,4.55,0.22,1
2022-09-20,10.1,10.22,9.68,9.86,2518513,-0.24,0.54,-2.43,5.53,0.27,-1
2022-09-19,10.0,10.36,9.99,10.25,1732573,0.25,0.37,2.44,3.61,0.18,1
2022-09-16,10.22,10.34,10.06,10.08,4021639,-0.14,0.27,-1.39,2.68,0.14,-1
2022-09-15,10.21,10.62,10.16,10.27,2046520,0.06,0.46,0.58,4.53,0.23,1
2022-09-14,10.58,10.7,10.21,10.26,2004886,-0.32,0.49,-3.12,4.78,0.24,-1
2022-09-13,11.0,11.08,10.5,10.6,2506476,-0.4,0.58,-3.77,5.47,0.29,-1
2022-09-12,11.45,11.74,11.44,11.47,1026941,0.02,0.3,0.17,2.62,0.15,1
2022-09-09,11.46,11.74,11.35,11.38,1174483,-0.08,0.39,-0.7,3.43,0.2,1
2022-09-08,11.0,11.36,10.99,11.34,1499114,0.34,0.37,3.0,3.26,0.18,1
2022-09-07,10.62,11.13,10.6,11.13,1687117,0.51,0.53,4.58,4.76,0.27,1
2022-09-06,10.35,10.88,10.35,10.7,1955680,0.35,0.53,3.27,4.95,0.27,1
2022-09-02,10.49,10.51,10.22,10.27,1173359,-0.22,0.29,-2.14,2.82,0.14,-1
2022-09-01,10.45,10.46,10.13,10.3,1716115,-0.15,0.33,-1.46,3.25,0.17,-1
2022-08-31,10.86,10.86,10.25,10.51,2112135,-0.35,0.61,-3.33,5.8,0.3,-1
2022-08-30,10.76,10.9,10.71,10.8,1430210,0.04,0.19,0.37,1.76,0.09,1
2022-08-29,10.87,10.97,10.7,10.7,889432,-0.17,0.28,-1.59,2.57,0.14,-1
2022-08-26,11.4,11.4,11.0,11.0,1382862,-0.4,0.41,-3.64,3.68,0.2,-1
2022-08-25,11.18,11.37,11.06,11.34,522424,0.16,0.31,1.41,2.73,0.15,1
2022-08-24,11.01,11.09,10.88,11.05,736453,0.04,0.21,0.36,1.86,0.1,1
2022-08-23,11.5,11.68,10.96,11.03,913336,-0.47,0.72,-4.26,6.54,0.36,-1
2022-08-22,11.49,11.57,11.31,11.46,1540508,-0.03,0.26,-0.26,2.23,0.13,-1
2022-08-19,11.9,11.95,11.65,11.75,1623206,-0.15,0.3,-1.28,2.55,0.15,-1
2022-08-18,12.23,12.29,12.02,12.1,982079,-0.13,0.27,-1.07,2.23,0.13,-1
2022-08-17,12.17,12.27,12.02,12.2,1050751,0.03,0.25,0.25,2.05,0.12,-1
2022-08-16,12.15,12.36,11.92,12.31,1556439,0.16,0.43,1.3,3.5,0.22,1
2022-08-15,12.06,12.53,12.05,12.23,1352006,0.17,0.48,1.39,3.92,0.24,1
2022-08-12,11.77,12.23,11.71,12.18,1245860,0.41,0.52,3.37,4.27,0.26,1
2022-08-11,11.72,11.88,11.62,11.67,1291383,-0.05,0.26,-0.43,2.23,0.13,1
2022-08-10,11.66,11.88,11.37,11.57,1312449,-0.09,0.51,-0.78,4.41,0.26,1
2022-08-09,11.86,11.94,11.24,11.43,1280129,-0.43,0.7,-3.76,6.08,0.35,-1
2022-08-08,11.61,12.32,11.61,12.01,1369904,0.4,0.71,3.33,5.91,0.36,1
2022-08-05,11.56,11.64,11.34,11.57,1067470,0.01,0.3,0.09,2.59,0.15,-1
2022-08-04,11.67,11.78,11.55,11.65,3269487,-0.02,0.23,-0.17,1.97,0.11,-1
2022-08-03,11.68,11.86,11.52,11.71,1610976,0.03,0.34,0.26,2.9,0.17,1
2022-08-02,11.42,11.82,11.38,11.57,1808170,0.15,0.43,1.3,3.76,0.22,1
2022-08-01,11.49,11.96,11.41,11.52,2492005,0.03,0.54,0.26,4.73,0.27,-1
2022-07-29,11.23,11.79,10.97,11.67,2791373,0.44,0.82,3.77,7.03,0.41,1
2022-07-28,12.4,12.4,10.48,11.21,6658820,-1.19,1.92,-10.62,17.13,0.96,-1
2022-07-27,13.22,13.83,13.18,13.71,1686436,0.49,0.65,3.57,4.74,0.33,1
2022-07-26,13.31,13.31,12.96,13.16,2530875,-0.15,0.35,-1.14,2.66,0.17,-1
2022-07-25,13.58,13.64,13.04,13.36,1921211,-0.22,0.6,-1.65,4.45,0.3,-1
2022-07-22,13.76,13.87,13.45,13.54,2046932,-0.22,0.42,-1.62,3.1,0.21,-1
2022-07-21,14.96,14.96,13.68,13.73,3077235,-1.23,1.28,-8.96,9.32,0.64,-1
2022-07-20,14.81,15.17,14.81,14.96,688642,0.15,0.36,1.0,2.41,0.18,1
2022-07-19,14.36,14.77,14.27,14.75,837054,0.39,0.5,2.64,3.39,0.25,1
2022-07-18,14.09,14.37,14.06,14.12,663916,0.03,0.31,0.21,2.2,0.15,1
2022-07-15,14.06,14.13,13.86,13.95,1088805,-0.11,0.27,-0.79,1.94,0.14,1
2022-07-14,13.39,13.82,13.19,13.78,1089742,0.39,0.63,2.83,4.56,0.31,-1
2022-07-13,13.72,14.08,13.46,13.9,572277,0.18,0.61,1.29,4.42,0.31,-1
2022-07-12,13.98,14.19,13.92,13.95,842661,-0.03,0.27,-0.22,1.94,0.13,-1
2022-07-11,14.18,14.23,13.92,14.01,1346749,-0.17,0.3,-1.21,2.18,0.15,-1
2022-07-08,14.51,14.56,14.14,14.25,939198,-0.26,0.42,-1.82,2.95,0.21,-1
2022-07-07,14.2,14.68,14.2,14.57,1101406,0.37,0.48,2.54,3.29,0.24,1
2022-07-06,14.19,14.36,13.88,14.03,1795452,-0.16,0.48,-1.14,3.46,0.24,-1
2022-07-05,14.25,14.36,13.73,14.22,1779248,-0.03,0.63,-0.21,4.43,0.31,-1
2022-07-01,14.36,14.75,14.31,14.5,784772,0.14,0.44,0.97,3.03,0.22,1
2022-06-30,14.56,14.63,14.15,14.39,1063997,-0.17,0.48,-1.18,3.34,0.24,-1
2022-06-29,15.13,15.13,14.68,14.78,585662,-0.35,0.45,-2.37,3.04,0.23,-1
2022-06-28,15.36,15.56,15.18,15.23,1205764,-0.13,0.38,-0.85,2.5,0.19,-1
2022-06-27,15.53,15.58,15.19,15.32,1032346,-0.21,0.39,-1.37,2.55,0.2,-1
2022-06-24,15.0,15.53,14.96,15.44,1734285,0.44,0.57,2.85,3.67,0.28,1
2022-06-23,14.1,14.99,14.01,14.84,1774443,0.74,0.98,4.99,6.6,0.49,1
