Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-23,26.36,26.43,25.85,25.85,50840,-0.51,0.58,-1.97,2.24,0.29,25.0,25.64,0.28,0.5,-0.22,3800891,13.31,76.67,13.33,1.0,63.33,Weak Buy Signal,28.32,25.0,21.67,0.27,52.71,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-06-22,26.83,26.83,26.33,26.52,44067,-0.31,0.5,-1.17,1.89,0.25,24.96,25.63,0.38,0.56,-0.17,3851731,17.5,78.33,15.0,1.0,63.33,Weak Buy Signal,28.3,24.96,21.62,0.27,54.91,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-06-21,26.86,27.19,26.72,26.85,72450,-0.01,0.47,-0.04,1.77,0.24,24.91,25.6,0.45,0.6,-0.15,3895798,21.03,80.0,16.67,1.0,63.33,Weak Buy Signal,28.24,24.91,21.59,0.27,56.05,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-06-20,26.98,26.99,26.7,26.85,47468,-0.13,0.29,-0.48,1.07,0.14,24.86,25.56,0.49,0.64,-0.15,3895798,19.8,81.67,18.33,1.0,63.33,Weak Buy Signal,28.16,24.86,21.56,0.27,56.05,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-06-16,27.1,27.1,26.66,26.68,35494,-0.42,0.44,-1.57,1.65,0.22,24.8,25.52,0.54,0.68,-0.14,3848330,19.8,83.33,20.0,1.0,63.33,Weak Buy Signal,28.09,24.8,21.51,0.27,55.59,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-06-15,26.77,27.25,26.77,27.07,54472,0.3,0.48,1.11,1.77,0.24,24.75,25.48,0.6,0.71,-0.11,3883824,20.8,85.0,21.67,1.0,63.33,Weak Buy Signal,28.01,24.75,21.48,0.26,56.93,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-06-14,27.1,27.28,26.71,26.91,66442,-0.19,0.57,-0.71,2.12,0.29,24.7,25.42,0.64,0.74,-0.1,3829352,20.8,86.67,23.33,1.0,63.33,Weak Buy Signal,27.91,24.7,21.48,0.26,56.5,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-06-13,27.4,27.41,26.96,26.97,64639,-0.43,0.45,-1.59,1.67,0.22,24.64,25.37,0.7,0.76,-0.07,3895794,23.07,88.33,25.0,1.0,63.33,Weak Buy Signal,27.82,24.64,21.47,0.26,56.71,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-06-12,27.06,27.76,26.96,27.37,125967,0.31,0.8,1.13,2.92,0.4,24.58,25.32,0.75,0.78,-0.03,3960433,23.07,90.0,26.67,1.0,63.33,Weak Buy Signal,27.71,24.58,21.45,0.25,58.09,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-06-09,27.9,28.1,27.71,28.0,210328,0.1,0.39,0.36,1.39,0.2,24.52,25.25,0.77,0.79,-0.01,3834466,21.0,91.67,28.33,1.0,63.33,Weak Buy Signal,27.58,24.52,21.47,0.25,57.92,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-06-08,27.76,28.15,27.65,27.79,177395,0.03,0.5,0.11,1.8,0.25,24.46,25.18,0.79,0.79,0.0,3624138,21.0,93.33,30.0,1.0,63.33,Weak Buy Signal,27.43,24.46,21.49,0.24,57.4,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-06-07,27.9,28.19,27.69,27.76,147983,-0.14,0.5,-0.5,1.8,0.25,24.42,25.12,0.82,0.79,0.03,3446743,21.34,95.0,31.67,1.0,63.33,Weak Buy Signal,27.31,24.42,21.53,0.24,57.33,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-06-06,27.75,28.08,27.7,27.77,99750,0.02,0.38,0.07,1.37,0.19,24.37,25.05,0.86,0.78,0.08,3594726,20.74,96.67,33.33,1.0,63.33,Weak Buy Signal,27.17,24.37,21.56,0.23,57.36,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-06-05,28.24,28.4,27.6,27.74,63300,-0.5,0.8,-1.8,2.88,0.4,24.32,24.98,0.89,0.76,0.13,3494976,20.74,98.33,35.0,1.0,63.33,Weak Buy Signal,27.04,24.32,21.6,0.22,57.29,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-06-02,28.87,28.87,27.76,27.94,95874,-0.93,1.11,-3.33,3.97,0.55,24.28,24.91,0.92,0.73,0.19,3558276,22.06,100.0,36.67,1.0,63.33,Weak Buy Signal,26.91,24.28,21.65,0.22,57.92,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-06-01,28.3,28.68,27.78,28.64,65505,0.34,0.9,1.19,3.14,0.45,24.26,24.83,0.92,0.68,0.24,3654150,21.05,100.0,38.33,1.0,61.67,Weak Buy Signal,26.81,24.26,21.71,0.21,60.22,Trending Low,Bearish Trend,8.6,Absent or Weak Trend
2023-05-31,27.85,28.14,27.35,28.1,97285,0.25,0.79,0.89,2.79,0.39,24.23,24.73,0.84,0.62,0.22,3588645,18.07,100.0,40.0,1.0,60.0,Weak Buy Signal,26.64,24.23,21.82,0.2,58.99,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-05-30,27.7,28.0,27.47,27.92,77218,0.22,0.53,0.79,1.88,0.26,24.21,24.64,0.79,0.57,0.22,3491360,17.29,100.0,41.67,1.0,58.33,Weak Buy Signal,26.54,24.21,21.88,0.19,58.57,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-05-26,27.08,27.48,27.05,27.47,62629,0.39,0.43,1.42,1.57,0.21,24.19,24.55,0.72,0.51,0.21,3414142,14.31,100.0,43.33,1.0,56.67,Weak Buy Signal,26.45,24.19,21.93,0.19,57.49,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-25,26.77,27.07,26.66,26.92,59342,0.15,0.41,0.56,1.52,0.2,24.19,24.47,0.66,0.46,0.2,3351513,11.82,98.33,45.0,1.0,53.33,Weak Buy Signal,26.41,24.19,21.96,0.18,56.13,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-05-24,26.9,27.23,26.55,27.16,63873,0.26,0.68,0.96,2.5,0.34,24.18,24.41,0.64,0.41,0.23,3410855,11.82,100.0,46.67,1.0,53.33,Weak Buy Signal,26.4,24.18,21.97,0.18,56.91,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-23,26.72,26.9,26.5,26.89,40710,0.17,0.4,0.63,1.49,0.2,24.18,24.34,0.58,0.35,0.23,3346982,9.78,8.33,48.33,-1.0,-40.0,Weak Sell Signal,26.37,24.18,21.98,0.18,56.24,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-22,26.72,26.95,26.46,26.92,76023,0.2,0.5,0.74,1.84,0.25,24.17,24.28,0.52,0.29,0.23,3387692,9.78,10.0,50.0,-1.0,-40.0,Weak Sell Signal,26.36,24.17,21.99,0.18,56.33,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-05-19,26.24,26.63,26.24,26.52,42277,0.28,0.39,1.06,1.47,0.2,24.17,24.21,0.43,0.24,0.19,3311669,7.78,11.67,51.67,-1.0,-40.0,Weak Sell Signal,26.32,24.17,22.01,0.18,55.33,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-18,25.78,26.26,25.73,26.21,47815,0.43,0.53,1.64,2.02,0.27,24.16,24.16,0.35,0.19,0.16,3269392,5.4,13.33,53.33,-1.0,-40.0,Weak Sell Signal,26.31,24.16,22.02,0.18,54.53,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-17,25.5,25.77,25.27,25.74,41716,0.24,0.5,0.93,1.94,0.25,24.16,24.11,0.28,0.15,0.13,3221577,2.1,15.0,55.0,-1.0,-40.0,Weak Sell Signal,26.3,24.16,22.02,0.18,53.29,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-05-16,24.92,25.48,24.75,25.41,40034,0.49,0.73,1.93,2.87,0.37,24.17,24.08,0.23,0.12,0.11,3179861,0.08,16.67,56.67,-1.0,-40.0,Weak Sell Signal,26.34,24.17,22.0,0.18,52.39,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-15,25.09,25.17,24.89,25.0,51374,-0.09,0.28,-0.36,1.12,0.14,24.2,24.05,0.19,0.09,0.1,3139827,2.15,18.33,58.33,-1.0,-40.0,Weak Sell Signal,26.43,24.2,21.96,0.18,51.24,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-05-12,25.1,25.17,24.94,25.02,43187,-0.08,0.23,-0.32,0.92,0.12,24.23,24.04,0.18,0.06,0.12,3191201,1.8,20.0,60.0,-1.0,-40.0,Weak Sell Signal,26.53,24.23,21.93,0.19,51.3,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-05-11,25.11,25.11,24.89,25.07,40262,-0.04,0.22,-0.16,0.88,0.11,24.26,24.03,0.16,0.03,0.13,3234388,2.23,21.67,61.67,-1.0,-40.0,Weak Sell Signal,26.59,24.26,21.92,0.19,51.45,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-05-10,25.25,25.25,24.78,25.04,39178,-0.21,0.47,-0.84,1.88,0.23,24.28,24.01,0.13,-0.0,0.14,3194126,2.23,23.33,63.33,-1.0,-40.0,Weak Sell Signal,26.65,24.28,21.91,0.2,51.36,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-05-09,25.11,25.2,24.75,25.17,52294,0.06,0.45,0.24,1.79,0.22,24.3,24.0,0.1,-0.04,0.13,3233304,2.57,25.0,65.0,-1.0,-40.0,Weak Sell Signal,26.71,24.3,21.89,0.2,51.74,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-05-08,24.5,25.24,24.31,25.2,140596,0.7,0.93,2.78,3.69,0.46,24.32,23.98,0.04,-0.07,0.11,3285598,2.57,26.67,66.67,-1.0,-40.0,Weak Sell Signal,26.76,24.32,21.89,0.2,51.82,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-05-05,24.03,24.49,24.03,24.34,51008,0.31,0.46,1.27,1.89,0.23,24.34,23.96,-0.04,-0.1,0.05,3145002,7.88,28.33,68.33,-1.0,-40.0,Weak Sell Signal,26.79,24.34,21.89,0.2,49.48,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-05-04,24.2,24.26,23.5,23.77,49965,-0.43,0.76,-1.81,3.19,0.38,24.36,23.97,-0.06,-0.11,0.05,3093994,9.6,30.0,70.0,-1.0,-40.0,Weak Sell Signal,26.82,24.36,21.91,0.2,47.83,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-05-03,24.5,24.5,23.81,24.34,53834,-0.16,0.69,-0.66,2.83,0.35,24.4,24.0,-0.02,-0.12,0.1,3143959,7.66,31.67,71.67,-1.0,-40.0,Weak Sell Signal,26.86,24.4,21.95,0.2,49.42,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-05-02,24.46,24.46,23.81,24.32,52435,-0.14,0.65,-0.58,2.67,0.33,24.43,24.01,-0.03,-0.15,0.11,3090125,7.95,33.33,73.33,-1.0,-40.0,Weak Sell Signal,26.9,24.43,21.97,0.2,49.36,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-05-01,24.5,24.5,24.2,24.38,42080,-0.12,0.3,-0.49,1.23,0.15,24.46,24.02,-0.04,-0.18,0.13,3142560,5.48,35.0,75.0,-1.0,-40.0,Weak Sell Signal,26.94,24.46,21.99,0.2,49.53,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-04-28,24.5,24.5,24.03,24.44,57998,-0.06,0.47,-0.25,1.91,0.23,24.49,24.02,-0.06,-0.21,0.15,3184640,5.48,36.67,76.67,-1.0,-40.0,Weak Sell Signal,26.97,24.49,22.01,0.2,49.69,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-04-27,24.4,24.5,24.14,24.47,41647,0.07,0.36,0.29,1.47,0.18,24.52,24.03,-0.09,-0.25,0.16,3242638,4.81,38.33,78.33,-1.0,-40.0,Weak Sell Signal,27.01,24.52,22.03,0.2,49.77,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-04-26,24.2,24.46,24.03,24.25,37113,0.05,0.43,0.21,1.77,0.21,24.55,24.04,-0.13,-0.28,0.16,3200991,5.08,40.0,80.0,-1.0,-40.0,Weak Sell Signal,27.05,24.55,22.05,0.2,49.17,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-04-25,24.47,24.47,24.16,24.35,35872,-0.12,0.31,-0.49,1.27,0.15,24.58,24.05,-0.15,-0.32,0.17,3238104,4.28,41.67,81.67,-1.0,-40.0,Weak Sell Signal,27.07,24.58,22.08,0.2,49.44,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-04-24,24.37,24.5,24.15,24.5,45988,0.13,0.35,0.53,1.43,0.18,24.61,24.06,-0.19,-0.37,0.17,3273976,4.28,43.33,83.33,-1.0,-40.0,Weak Sell Signal,27.11,24.61,22.11,0.2,49.83,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-04-21,24.15,24.4,24.0,24.19,30221,0.04,0.4,0.17,1.65,0.2,24.64,24.07,-0.26,-0.41,0.15,3227988,4.94,45.0,85.0,-1.0,-40.0,Weak Sell Signal,27.14,24.64,22.13,0.2,49.0,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-04-20,24.47,24.47,23.92,24.06,31821,-0.41,0.55,-1.7,2.29,0.27,24.67,24.08,-0.3,-0.45,0.14,3197767,4.94,46.67,86.67,-1.0,-40.0,Weak Sell Signal,27.17,24.67,22.17,0.2,48.65,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-04-19,24.18,24.47,24.17,24.47,72967,0.29,0.3,1.19,1.23,0.15,24.71,24.1,-0.34,-0.48,0.14,3229588,3.45,48.33,88.33,-1.0,-40.0,Weak Sell Signal,27.2,24.71,22.21,0.2,49.71,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-04-18,24.26,24.26,23.81,23.96,51732,-0.3,0.45,-1.25,1.88,0.23,24.74,24.11,-0.43,-0.52,0.08,3156621,4.81,50.0,90.0,-1.0,-40.0,Weak Sell Signal,27.24,24.74,22.24,0.2,48.33,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-04-17,23.62,24.36,23.31,24.35,75705,0.73,1.05,3.0,4.31,0.52,24.78,24.14,-0.49,-0.54,0.05,3208353,4.81,51.67,91.67,-1.0,-40.0,Weak Sell Signal,27.26,24.78,22.29,0.2,49.35,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-04-14,23.44,23.52,23.17,23.31,35603,-0.13,0.35,-0.56,1.52,0.18,24.81,24.15,-0.59,-0.55,-0.04,3132648,10.37,53.33,93.33,-1.0,-40.0,Weak Sell Signal,27.28,24.81,22.33,0.2,46.38,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-04-13,23.03,23.4,23.03,23.29,32790,0.26,0.38,1.12,1.61,0.19,24.85,24.2,-0.61,-0.54,-0.07,3097045,11.21,55.0,95.0,-1.0,-40.0,Weak Sell Signal,27.28,24.85,22.43,0.2,46.32,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-04-12,23.18,23.4,22.93,23.03,23913,-0.15,0.47,-0.65,2.04,0.23,24.9,24.25,-0.63,-0.52,-0.11,3064255,11.24,56.67,96.67,-1.0,-40.0,Weak Sell Signal,27.27,24.9,22.54,0.19,45.55,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-04-11,22.85,23.23,22.66,23.05,43716,0.2,0.57,0.87,2.47,0.29,24.96,24.31,-0.61,-0.49,-0.12,3088168,12.4,58.33,98.33,-1.0,-40.0,Weak Sell Signal,27.25,24.96,22.67,0.18,45.6,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-04-10,22.92,23.06,22.63,22.82,43212,-0.1,0.43,-0.44,1.88,0.21,25.01,24.37,-0.58,-0.46,-0.12,3044452,13.57,60.0,100.0,-1.0,-40.0,Weak Sell Signal,27.21,25.01,22.81,0.18,44.92,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-04-06,22.91,23.42,22.91,23.11,24432,0.2,0.51,0.87,2.22,0.26,25.07,24.44,-0.52,-0.43,-0.08,3087664,12.09,61.67,98.33,-1.0,-36.67,Weak Sell Signal,27.15,25.07,22.98,0.17,45.62,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-04-05,23.15,23.68,22.85,23.08,43094,-0.07,0.83,-0.3,3.59,0.41,25.12,24.51,-0.45,-0.41,-0.04,3063232,12.09,63.33,100.0,-1.0,-36.67,Weak Sell Signal,27.1,25.12,23.13,0.16,45.54,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-04-04,24.24,24.24,23.17,23.42,191010,-0.82,1.07,-3.5,4.57,0.53,25.16,24.58,-0.36,-0.4,0.04,3106326,10.37,65.0,100.0,-1.0,-35.0,Weak Sell Signal,27.02,25.16,23.3,0.15,46.36,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-04-03,25.26,25.35,24.88,25.23,13819,-0.03,0.47,-0.12,1.86,0.23,25.2,24.64,-0.28,-0.41,0.14,3297336,0.25,66.67,90.0,-1.0,-23.33,Weak Sell Signal,26.97,25.2,23.44,0.14,51.24,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-03-31,25.09,25.45,24.85,25.28,33881,0.19,0.6,0.75,2.37,0.3,25.21,24.64,-0.34,-0.45,0.11,3311155,0.25,68.33,91.67,-1.0,-23.33,Weak Sell Signal,26.97,25.21,23.45,0.14,51.38,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-03-30,24.99,25.15,24.84,25.0,26009,0.01,0.31,0.04,1.24,0.15,25.22,24.64,-0.42,-0.48,0.05,3277274,2.2,70.0,93.33,-1.0,-23.33,Weak Sell Signal,26.97,25.22,23.46,0.14,50.61,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-03-29,24.41,24.73,24.24,24.73,28220,0.32,0.49,1.29,1.98,0.25,25.22,24.65,-0.49,-0.49,-0.0,3251265,5.03,71.67,95.0,-1.0,-23.33,Weak Sell Signal,26.96,25.22,23.48,0.14,49.84,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-03-28,24.54,24.63,24.09,24.24,29843,-0.3,0.54,-1.24,2.24,0.27,25.22,24.66,-0.55,-0.49,-0.06,3223045,5.68,73.33,96.67,-1.0,-23.33,Weak Sell Signal,26.96,25.22,23.48,0.14,48.42,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-03-27,24.49,24.63,24.29,24.35,20064,-0.14,0.34,-0.57,1.39,0.17,25.23,24.7,-0.56,-0.47,-0.09,3252888,4.46,75.0,98.33,-1.0,-23.33,Weak Sell Signal,26.95,25.23,23.51,0.14,48.73,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-03-24,23.87,24.29,23.51,24.29,29111,0.42,0.78,1.73,3.21,0.39,25.23,24.73,-0.58,-0.45,-0.13,3232824,6.76,76.67,100.0,-1.0,-23.33,Weak Sell Signal,26.94,25.23,23.52,0.14,48.55,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-03-23,24.14,24.34,23.7,23.82,41243,-0.32,0.64,-1.34,2.67,0.32,25.24,24.77,-0.6,-0.42,-0.18,3203713,5.61,78.33,100.0,-1.0,-21.67,Weak Sell Signal,26.92,25.24,23.56,0.13,47.18,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-03-22,24.7,24.98,24.03,24.12,32801,-0.58,0.95,-2.4,3.93,0.47,25.26,24.82,-0.56,-0.37,-0.19,3244956,3.59,80.0,88.33,-1.0,-8.33,High Volatility / Hold Signal,26.88,25.26,23.64,0.13,47.98,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-03-21,24.18,24.8,24.18,24.61,35092,0.43,0.62,1.75,2.54,0.31,25.26,24.86,-0.53,-0.32,-0.21,3277757,4.74,81.67,90.0,-1.0,-8.33,High Volatility / Hold Signal,26.86,25.26,23.66,0.13,49.34,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-03-20,24.09,24.39,23.94,24.16,39702,0.07,0.45,0.29,1.86,0.22,25.26,24.89,-0.54,-0.27,-0.27,3242665,7.58,83.33,91.67,-1.0,-8.33,High Volatility / Hold Signal,26.86,25.26,23.66,0.13,48.01,Target Volume,Expected Range,10.14,Absent or Weak Trend
