Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-13,13.54,13.57,13.48,13.55,534343,0.01,0.1,0.07,0.7,0.05,12.94,13.0,0.17,0.11,0.06,30826704,6.95,100.0,0.0,1.0,100.0,Strong Buy Signal,13.44,12.94,12.44,0.08,55.08,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-06-12,13.45,13.52,13.41,13.49,740363,0.04,0.11,0.3,0.78,0.05,12.91,12.98,0.15,0.09,0.06,30292361,6.07,100.0,0.0,1.0,100.0,Strong Buy Signal,13.44,12.91,12.39,0.08,54.66,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-09,13.42,13.48,13.37,13.45,696384,0.03,0.11,0.22,0.82,0.06,12.89,12.96,0.14,0.08,0.06,29551998,5.51,100.0,1.67,1.0,98.33,Strong Buy Signal,13.41,12.89,12.38,0.08,54.38,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-06-08,13.35,13.45,13.34,13.44,1399125,0.09,0.1,0.67,0.78,0.05,12.88,12.94,0.13,0.06,0.06,28855614,5.04,96.67,3.33,1.0,93.33,Strong Buy Signal,13.4,12.88,12.35,0.08,54.31,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-06-07,13.41,13.44,13.28,13.36,1069421,-0.05,0.16,-0.37,1.2,0.08,12.86,12.93,0.11,0.05,0.06,27456489,4.8,98.33,0.0,1.0,98.33,Strong Buy Signal,13.37,12.86,12.35,0.08,53.77,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-06-06,13.33,13.46,13.25,13.31,1113861,-0.02,0.21,-0.15,1.58,0.11,12.84,12.91,0.09,0.03,0.06,26387068,4.8,100.0,1.67,1.0,98.33,Strong Buy Signal,13.36,12.84,12.31,0.08,53.42,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-05,13.31,13.34,13.16,13.31,628109,0.0,0.19,0.0,1.39,0.09,12.82,12.9,0.07,0.02,0.05,26387068,2.94,100.0,3.33,1.0,96.67,Strong Buy Signal,13.35,12.82,12.29,0.08,53.42,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-06-02,13.03,13.33,13.03,13.24,1233103,0.21,0.3,1.59,2.27,0.15,12.81,12.89,0.05,0.0,0.04,25758959,2.78,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,13.33,12.81,12.3,0.08,52.95,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-06-01,12.92,13.12,12.92,13.09,647072,0.17,0.2,1.3,1.49,0.1,12.81,12.87,0.02,-0.01,0.03,24525856,0.63,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,13.33,12.81,12.3,0.08,51.93,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-05-31,13.21,13.29,13.13,13.26,884422,0.05,0.16,0.38,1.21,0.08,12.82,12.87,0.0,-0.01,0.01,23878784,3.15,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,13.34,12.82,12.29,0.08,50.83,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-05-30,13.22,13.28,13.18,13.25,457380,0.03,0.1,0.23,0.72,0.05,12.83,12.86,-0.0,-0.02,0.01,22994362,2.38,1.67,10.0,-1.0,-8.33,High Volatility / Hold Signal,13.38,12.83,12.28,0.09,50.76,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-05-26,13.1,13.28,13.08,13.22,787090,0.12,0.19,0.91,1.48,0.1,12.84,12.86,-0.01,-0.02,0.01,22536982,2.38,3.33,11.67,-1.0,-8.33,High Volatility / Hold Signal,13.4,12.84,12.27,0.09,50.55,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-05-25,13.1,13.12,12.98,13.11,633966,0.01,0.14,0.08,1.07,0.07,12.84,12.86,-0.02,-0.02,0.0,21749892,4.96,5.0,13.33,-1.0,-8.33,High Volatility / Hold Signal,13.42,12.84,12.26,0.09,49.8,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-05-24,13.12,13.18,12.99,13.15,656209,0.03,0.19,0.23,1.41,0.09,12.85,12.86,-0.02,-0.02,0.0,22383858,4.81,6.67,15.0,-1.0,-8.33,High Volatility / Hold Signal,13.45,12.85,12.26,0.09,50.07,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-05-23,13.18,13.28,13.15,13.2,1104225,0.02,0.13,0.15,1.02,0.07,12.86,12.87,-0.02,-0.02,0.0,23040067,2.43,8.33,16.67,-1.0,-8.33,High Volatility / Hold Signal,13.47,12.86,12.25,0.1,50.41,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-05-22,13.28,13.38,13.14,13.16,658222,-0.12,0.24,-0.91,1.82,0.12,12.87,12.86,-0.02,-0.02,0.0,21935842,2.43,10.0,18.33,-1.0,-8.33,High Volatility / Hold Signal,13.49,12.87,12.24,0.1,50.15,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-05-19,13.33,13.33,13.18,13.2,547556,-0.13,0.15,-0.98,1.14,0.08,12.88,12.87,-0.02,-0.02,-0.0,22594064,3.21,11.67,20.0,-1.0,-8.33,High Volatility / Hold Signal,13.51,12.88,12.24,0.1,50.41,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-05-18,13.19,13.26,13.16,13.19,550041,0.0,0.1,0.0,0.72,0.05,12.88,12.87,-0.03,-0.02,-0.01,22046508,4.3,13.33,21.67,-1.0,-8.33,High Volatility / Hold Signal,13.52,12.88,12.24,0.1,50.35,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-05-17,13.05,13.22,12.98,13.21,458813,0.16,0.24,1.21,1.78,0.12,12.89,12.87,-0.03,-0.02,-0.01,22596549,4.93,15.0,23.33,-1.0,-8.33,High Volatility / Hold Signal,13.53,12.89,12.24,0.1,50.48,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-05-16,13.07,13.08,12.98,13.02,406033,-0.05,0.09,-0.38,0.73,0.05,12.89,12.86,-0.04,-0.02,-0.03,22137736,7.22,16.67,25.0,-1.0,-8.33,High Volatility / Hold Signal,13.53,12.89,12.24,0.1,49.26,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-05-15,13.05,13.12,13.01,13.09,571273,0.04,0.11,0.31,0.84,0.05,12.89,12.87,-0.04,-0.01,-0.02,22543769,6.81,18.33,26.67,-1.0,-8.33,High Volatility / Hold Signal,13.54,12.89,12.25,0.1,49.7,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-05-12,13.07,13.1,12.93,13.04,615301,-0.03,0.17,-0.23,1.3,0.08,12.9,12.87,-0.03,-0.0,-0.03,21972496,7.12,20.0,28.33,-1.0,-8.33,High Volatility / Hold Signal,13.54,12.9,12.25,0.1,49.38,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-05-11,13.12,13.12,12.96,13.04,483870,-0.08,0.16,-0.61,1.27,0.08,12.9,12.88,-0.02,0.0,-0.02,21972496,6.79,21.67,30.0,-1.0,-8.33,High Volatility / Hold Signal,13.55,12.9,12.26,0.1,49.38,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-05-10,13.23,13.26,13.05,13.09,999393,-0.14,0.21,-1.07,1.6,0.1,12.91,12.88,-0.01,0.01,-0.02,22456366,5.51,23.33,31.67,-1.0,-8.33,High Volatility / Hold Signal,13.55,12.91,12.27,0.1,49.69,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-05-09,13.24,13.35,12.91,13.13,702518,-0.11,0.44,-0.84,3.35,0.22,12.92,12.89,0.0,0.01,-0.01,23455759,5.51,25.0,33.33,-1.0,-8.33,High Volatility / Hold Signal,13.56,12.92,12.27,0.1,49.93,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-05-08,13.26,13.42,13.24,13.41,604513,0.15,0.18,1.12,1.34,0.09,12.92,12.89,0.01,0.01,-0.0,24158277,0.94,26.67,35.0,-1.0,-8.33,High Volatility / Hold Signal,13.56,12.92,12.27,0.1,51.67,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-05-05,13.12,13.34,13.08,13.26,576892,0.14,0.26,1.06,1.96,0.13,12.92,12.88,-0.0,0.02,-0.02,23553764,2.12,28.33,36.67,-1.0,-8.33,High Volatility / Hold Signal,13.56,12.92,12.27,0.1,50.77,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-05-04,13.04,13.07,12.78,13.06,1826017,0.02,0.29,0.15,2.26,0.15,12.92,12.88,-0.0,0.02,-0.02,22976872,6.23,30.0,38.33,-1.0,-8.33,High Volatility / Hold Signal,13.57,12.92,12.27,0.1,49.53,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-05-03,13.17,13.34,13.12,13.14,582473,-0.03,0.21,-0.23,1.64,0.11,12.93,12.89,0.01,0.02,-0.01,24802889,1.16,31.67,40.0,-1.0,-8.33,High Volatility / Hold Signal,13.59,12.93,12.27,0.1,50.02,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-05-02,13.39,13.43,13.03,13.08,941114,-0.31,0.4,-2.37,3.06,0.2,12.94,12.89,0.03,0.03,-0.0,24220416,1.16,33.33,41.67,-1.0,-8.33,High Volatility / Hold Signal,13.6,12.94,12.28,0.1,49.65,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-05-01,13.48,13.56,13.38,13.45,385873,-0.03,0.18,-0.22,1.34,0.09,12.95,12.89,0.05,0.03,0.02,25161530,4.3,35.0,43.33,-1.0,-8.33,High Volatility / Hold Signal,13.61,12.95,12.28,0.1,51.99,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-04-28,13.39,13.56,13.39,13.48,424926,0.09,0.17,0.67,1.26,0.08,12.95,12.89,0.04,0.02,0.01,25547403,4.46,36.67,45.0,-1.0,-8.33,High Volatility / Hold Signal,13.61,12.95,12.28,0.1,52.19,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-04-27,13.16,13.4,13.16,13.39,445040,0.23,0.24,1.72,1.79,0.12,12.95,12.88,0.02,0.02,-0.0,25122477,2.07,38.33,46.67,-1.0,-8.33,High Volatility / Hold Signal,13.62,12.95,12.28,0.1,51.65,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-04-26,13.2,13.33,13.1,13.14,490451,-0.06,0.23,-0.46,1.75,0.12,12.95,12.87,0.01,0.02,-0.01,24677437,1.0,40.0,48.33,-1.0,-8.33,High Volatility / Hold Signal,13.62,12.95,12.28,0.1,50.12,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-04-25,13.25,13.29,13.16,13.2,361751,-0.05,0.13,-0.38,0.98,0.06,12.95,12.87,0.02,0.02,-0.01,25167888,1.94,41.67,50.0,-1.0,-8.33,High Volatility / Hold Signal,13.62,12.95,12.28,0.1,50.49,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-04-24,13.23,13.35,13.16,13.35,329799,0.12,0.19,0.9,1.42,0.09,12.96,12.87,0.02,0.03,-0.0,25529639,1.94,43.33,51.67,-1.0,-8.33,High Volatility / Hold Signal,13.63,12.96,12.29,0.1,51.45,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-04-21,13.17,13.2,13.06,13.19,346875,0.02,0.14,0.15,1.06,0.07,12.96,12.87,0.01,0.03,-0.01,25199840,0.31,45.0,53.33,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.96,12.29,0.1,50.47,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-04-20,13.28,13.28,13.06,13.1,414478,-0.18,0.22,-1.37,1.68,0.11,12.96,12.87,0.02,0.03,-0.01,24852965,0.31,46.67,55.0,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.96,12.29,0.1,49.91,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-04-19,13.0,13.27,12.99,13.26,573566,0.26,0.28,1.96,2.11,0.14,12.97,12.87,0.03,0.03,0.0,25267443,0.46,48.33,56.67,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.97,12.3,0.1,50.91,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-04-18,13.4,13.43,12.96,13.03,908234,-0.37,0.47,-2.84,3.61,0.23,12.97,12.87,0.04,0.03,0.0,24693877,0.46,50.0,58.33,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.97,12.3,0.1,49.47,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-04-17,13.37,13.44,13.3,13.4,546059,0.03,0.14,0.22,1.08,0.07,12.97,12.88,0.06,0.03,0.03,25602111,4.63,51.67,60.0,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.97,12.3,0.1,51.88,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-04-14,13.51,13.54,13.32,13.4,448068,-0.11,0.22,-0.82,1.68,0.11,12.97,12.87,0.06,0.02,0.03,25602111,4.94,53.33,61.67,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.97,12.3,0.1,51.88,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-04-13,13.23,13.46,13.21,13.45,372223,0.22,0.25,1.64,1.86,0.12,12.97,12.86,0.05,0.02,0.03,26050179,3.74,55.0,63.33,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.97,12.3,0.1,52.21,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-04-12,13.21,13.3,13.17,13.26,387194,0.05,0.13,0.38,0.98,0.07,12.97,12.85,0.03,0.01,0.03,25677956,1.46,56.67,65.0,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.97,12.3,0.1,51.04,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-04-11,13.28,13.33,13.15,13.17,660715,-0.11,0.18,-0.84,1.37,0.09,12.97,12.85,0.03,0.0,0.03,25290762,1.46,58.33,66.67,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.97,12.3,0.1,50.48,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-04-10,13.31,13.38,13.08,13.22,828048,-0.09,0.31,-0.68,2.31,0.15,12.98,12.85,0.04,-0.01,0.05,25951477,1.46,60.0,68.33,-1.0,-8.33,High Volatility / Hold Signal,13.65,12.98,12.31,0.1,50.8,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-04-06,13.32,13.36,13.27,13.36,449836,0.04,0.1,0.3,0.71,0.05,12.98,12.85,0.05,-0.02,0.07,26779525,4.33,61.67,70.0,-1.0,-8.33,High Volatility / Hold Signal,13.65,12.98,12.31,0.1,51.7,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-04-05,13.35,13.38,13.2,13.29,746995,-0.06,0.18,-0.45,1.35,0.09,12.98,12.84,0.04,-0.04,0.07,26329689,4.33,63.33,71.67,-1.0,-8.33,High Volatility / Hold Signal,13.65,12.98,12.3,0.1,51.27,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-04-04,13.44,13.5,13.24,13.37,603875,-0.07,0.26,-0.52,1.94,0.13,12.97,12.84,0.03,-0.06,0.09,27076684,4.99,65.0,73.33,-1.0,-8.33,High Volatility / Hold Signal,13.65,12.97,12.29,0.1,51.79,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-04-03,13.53,13.6,13.35,13.47,657292,-0.06,0.25,-0.45,1.84,0.12,12.96,12.83,0.02,-0.08,0.1,27680559,6.65,66.67,75.0,-1.0,-8.33,High Volatility / Hold Signal,13.65,12.96,12.28,0.11,52.43,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-03-31,13.39,13.58,13.35,13.56,1043678,0.17,0.22,1.25,1.66,0.11,12.95,12.82,-0.01,-0.1,0.09,28337851,6.32,68.33,76.67,-1.0,-8.33,High Volatility / Hold Signal,13.65,12.95,12.26,0.11,53.02,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-03-30,13.28,13.4,13.24,13.31,968734,0.03,0.16,0.23,1.2,0.08,12.94,12.81,-0.06,-0.12,0.07,27294173,4.02,70.0,78.33,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.94,12.25,0.11,51.54,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-03-29,13.1,13.32,13.05,13.24,984930,0.14,0.27,1.06,2.08,0.14,12.94,12.8,-0.09,-0.14,0.05,26325439,3.02,71.67,80.0,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.94,12.23,0.11,51.12,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-03-28,13.01,13.16,13.0,13.04,423692,0.03,0.16,0.23,1.23,0.08,12.93,12.8,-0.12,-0.15,0.03,25340509,0.77,73.33,81.67,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.93,12.22,0.11,49.89,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-03-27,13.13,13.2,13.05,13.08,480871,-0.05,0.15,-0.38,1.15,0.07,12.93,12.8,-0.15,-0.16,0.02,25764201,1.47,75.0,83.33,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.93,12.22,0.11,50.14,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-03-24,12.58,13.04,12.57,13.0,755945,0.42,0.47,3.23,3.62,0.23,12.92,12.8,-0.17,-0.16,-0.01,25283330,0.73,76.67,85.0,-1.0,-8.33,High Volatility / Hold Signal,13.65,12.92,12.2,0.11,49.65,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-03-23,12.76,13.0,12.66,12.7,894685,-0.06,0.34,-0.47,2.64,0.17,12.92,12.81,-0.2,-0.16,-0.04,24527385,0.58,78.33,86.67,-1.0,-8.33,High Volatility / Hold Signal,13.65,12.92,12.19,0.11,47.75,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-03-22,13.01,13.04,12.75,12.75,802441,-0.26,0.29,-2.04,2.27,0.14,12.92,12.82,-0.2,-0.15,-0.05,25422070,1.77,80.0,88.33,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.92,12.2,0.11,48.04,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-03-21,12.79,13.04,12.75,12.99,724321,0.2,0.29,1.54,2.23,0.14,12.92,12.83,-0.21,-0.14,-0.07,26224511,1.77,81.67,90.0,-1.0,-8.33,High Volatility / Hold Signal,13.65,12.92,12.2,0.11,49.5,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-03-20,12.5,12.66,12.44,12.62,1094821,0.12,0.22,0.95,1.74,0.11,12.92,12.84,-0.23,-0.12,-0.11,25500190,3.5,83.33,91.67,-1.0,-8.33,High Volatility / Hold Signal,13.65,12.92,12.19,0.11,47.07,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-03-17,12.58,12.64,12.38,12.38,1466493,-0.2,0.26,-1.62,2.1,0.13,12.92,12.86,-0.22,-0.1,-0.13,24405369,3.78,85.0,93.33,-1.0,-8.33,High Volatility / Hold Signal,13.65,12.92,12.19,0.11,45.39,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-03-16,12.51,12.78,12.36,12.68,783509,0.17,0.42,1.34,3.33,0.21,12.92,12.88,-0.19,-0.07,-0.12,25871862,3.78,86.67,95.0,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.92,12.2,0.11,47.23,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-03-15,12.56,12.68,12.42,12.58,1142279,0.02,0.25,0.16,2.03,0.13,12.92,12.9,-0.17,-0.04,-0.13,25088353,5.16,88.33,96.67,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.92,12.2,0.11,46.52,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-03-14,12.65,13.1,12.65,12.8,871131,0.15,0.45,1.17,3.52,0.22,12.92,12.92,-0.13,-0.0,-0.13,26230632,2.21,90.0,98.33,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.92,12.2,0.11,47.92,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-03-13,12.46,12.7,12.26,12.46,1863095,0.0,0.43,0.0,3.49,0.22,12.92,12.94,-0.1,0.03,-0.13,25359501,8.09,91.67,100.0,-1.0,-8.33,High Volatility / Hold Signal,13.64,12.92,12.2,0.11,45.43,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-03-10,13.1,13.14,12.6,12.6,1858669,-0.5,0.54,-3.97,4.29,0.27,12.93,12.96,-0.03,0.06,-0.09,27222596,3.52,93.33,8.33,1.0,85.0,Strong Buy Signal,13.63,12.93,12.23,0.11,46.33,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-03-09,13.52,13.57,13.16,13.16,1151765,-0.36,0.41,-2.74,3.12,0.21,12.93,12.99,0.05,0.08,-0.04,29081265,5.05,95.0,10.0,1.0,85.0,Strong Buy Signal,13.62,12.93,12.25,0.11,50.21,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-03-08,13.69,13.72,13.52,13.55,763117,-0.14,0.21,-1.03,1.51,0.1,12.93,12.99,0.09,0.09,-0.0,30233030,11.31,96.67,11.67,1.0,85.0,Strong Buy Signal,13.62,12.93,12.24,0.11,53.28,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-03-07,13.77,13.81,13.63,13.7,601806,-0.07,0.18,-0.51,1.31,0.09,12.92,12.98,0.11,0.09,0.01,30996147,13.34,98.33,13.33,1.0,85.0,Strong Buy Signal,13.61,12.92,12.22,0.11,54.54,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-03-06,13.81,13.88,13.77,13.79,483484,-0.02,0.11,-0.15,0.82,0.06,12.9,12.97,0.11,0.09,0.02,31597953,15.93,100.0,15.0,1.0,85.0,Strong Buy Signal,13.6,12.9,12.21,0.11,55.31,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-03-03,13.65,13.81,13.61,13.75,538492,0.1,0.2,0.73,1.45,0.1,12.88,12.96,0.1,0.08,0.02,31114469,14.95,65.0,16.67,1.0,48.33,Weak Buy Signal,13.57,12.88,12.19,0.11,55.03,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-03-02,13.58,13.69,13.57,13.64,569476,0.06,0.12,0.44,0.88,0.06,12.87,12.94,0.09,0.08,0.01,30575977,13.26,66.67,18.33,1.0,48.33,Weak Buy Signal,13.55,12.87,12.2,0.11,54.26,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-03-01,14.1,14.14,13.95,13.99,978557,-0.11,0.19,-0.79,1.36,0.1,12.86,12.93,0.09,0.08,0.02,31145453,14.2,68.33,20.0,1.0,48.33,Weak Buy Signal,13.53,12.86,12.2,0.1,54.42,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-02-28,14.11,14.19,13.95,14.09,1413082,-0.02,0.24,-0.14,1.7,0.12,12.86,12.91,0.09,0.07,0.02,32124010,14.2,70.0,21.67,1.0,48.33,Weak Buy Signal,13.52,12.86,12.2,0.1,55.24,Target Volume,Expected Range,8.69,Absent or Weak Trend
