Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-01-18,21.17,21.25,21.17,21.25,837,0.08,0.08,0.38,0.38,0.04,1
2023-01-17,21.02,21.24,21.02,21.24,6430,0.22,0.22,1.04,1.04,0.11,1
2023-01-13,21.04,21.04,21.04,21.04,1,0.0,0.0,0.0,0.0,0.0,-1
2023-01-12,21.03,21.04,21.03,21.04,1950,0.01,0.01,0.05,0.05,0.0,-1
2023-01-11,21.04,21.04,20.9,21.04,4000,0.0,0.14,0.0,0.67,0.07,-1
2023-01-10,21.04,21.04,21.04,21.04,0,0.0,0.0,0.0,0.0,0.0,-1
2023-01-09,21.04,21.04,21.04,21.04,49,0.0,0.0,0.0,0.0,0.0,-1
2023-01-06,21.0,21.04,21.0,21.04,1343,0.04,0.04,0.17,0.17,0.02,1
2023-01-05,20.92,21.0,20.9,21.0,1252,0.08,0.1,0.39,0.48,0.05,-1
2023-01-04,20.98,21.0,20.9,21.0,2152,0.02,0.1,0.1,0.48,0.05,-1
2023-01-03,20.96,21.0,20.82,21.0,7821,0.04,0.18,0.19,0.86,0.09,1
2022-12-30,20.91,20.91,20.9,20.9,241,-0.02,0.02,-0.09,0.09,0.01,-1
2022-12-29,20.93,20.93,20.93,20.93,100,0.0,0.0,0.0,0.0,0.0,-1
2022-12-28,21.0,21.0,21.0,21.0,1160,0.0,0.0,0.0,0.0,0.0,-1
2022-12-27,21.0,21.0,20.98,21.0,2883,0.0,0.02,0.0,0.1,0.01,1
2022-12-23,21.02,21.02,20.82,20.98,1800,-0.04,0.2,-0.19,0.95,0.1,-1
2022-12-22,20.88,20.98,20.88,20.98,500,0.1,0.1,0.46,0.46,0.05,-1
2022-12-21,20.98,20.98,20.98,20.98,283,0.0,0.0,0.0,0.0,0.0,1
2022-12-20,20.89,20.9,20.89,20.9,2011,0.01,0.01,0.05,0.05,0.0,1
2022-12-19,20.93,20.93,20.82,20.84,4397,-0.09,0.11,-0.44,0.53,0.05,-1
2022-12-16,20.92,20.92,20.92,20.92,12,0.0,0.0,0.0,0.0,0.0,-1
2022-12-15,20.92,20.92,20.92,20.92,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-14,21.07,21.1,20.83,20.92,3320,-0.15,0.27,-0.72,1.29,0.14,-1
2022-12-13,20.97,21.02,20.95,21.02,3120,0.05,0.07,0.24,0.33,0.04,1
2022-12-12,20.86,20.98,20.86,20.98,2422,0.12,0.12,0.57,0.57,0.06,-1
2022-12-09,20.93,21.04,20.93,21.04,600,0.11,0.11,0.52,0.52,0.05,1
2022-12-08,20.9,20.92,20.9,20.92,1063,0.02,0.02,0.1,0.1,0.01,1
2022-12-07,20.87,20.9,20.87,20.9,283,0.03,0.03,0.14,0.14,0.01,1
2022-12-06,20.91,20.91,20.87,20.87,500,-0.04,0.04,-0.19,0.19,0.02,-1
2022-12-05,21.04,21.04,20.88,20.88,209,-0.16,0.16,-0.77,0.77,0.08,-1
2022-12-02,20.96,20.97,20.96,20.97,522,0.01,0.01,0.05,0.05,0.0,1
2022-12-01,20.81,20.94,20.81,20.94,1919,0.13,0.13,0.62,0.62,0.07,1
2022-11-30,20.92,20.92,20.92,20.92,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-29,20.95,20.95,20.92,20.92,530,-0.03,0.03,-0.14,0.14,0.01,-1
2022-11-28,21.0,21.06,21.0,21.05,1835,0.05,0.06,0.24,0.29,0.03,-1
2022-11-25,21.04,21.05,21.0,21.05,2233,0.02,0.05,0.07,0.24,0.03,-1
2022-11-23,21.0,21.05,20.95,21.05,1100,0.05,0.1,0.24,0.48,0.05,1
2022-11-22,20.87,20.99,20.87,20.99,1450,0.12,0.12,0.6,0.6,0.06,1
2022-11-21,20.86,20.9,20.75,20.9,1306,0.05,0.16,0.22,0.74,0.08,1
2022-11-18,21.02,21.02,20.85,20.86,4998,-0.16,0.17,-0.78,0.82,0.08,-1
2022-11-17,20.85,21.18,20.82,21.18,6100,0.33,0.36,1.56,1.7,0.18,-1
2022-11-16,21.2,21.2,21.2,21.2,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-15,21.19,21.2,21.17,21.2,1016,0.01,0.03,0.05,0.14,0.01,-1
2022-11-14,21.2,21.2,21.2,21.2,1476,0.0,0.0,0.0,0.0,0.0,-1
2022-11-11,21.12,21.22,21.12,21.2,1168,0.07,0.09,0.35,0.45,0.05,1
2022-11-10,21.14,21.14,20.82,21.08,7493,-0.06,0.32,-0.27,1.51,0.16,-1
2022-11-09,21.16,21.16,21.08,21.1,1709,-0.06,0.08,-0.28,0.38,0.04,-1
2022-11-08,20.99,21.3,20.99,21.16,4220,0.17,0.31,0.8,1.47,0.16,1
2022-11-07,21.3,21.54,20.76,21.15,5730,-0.15,0.78,-0.71,3.71,0.39,-1
2022-11-04,21.05,21.55,20.62,21.15,2801,0.1,0.93,0.47,4.4,0.46,1
2022-11-03,21.04,21.04,21.04,21.04,156,0.0,0.0,0.0,0.0,0.0,-1
2022-11-02,21.29,21.29,21.29,21.29,16,0.0,0.0,0.0,0.0,0.0,-1
2022-11-01,21.28,21.29,21.16,21.29,1224,0.01,0.13,0.05,0.61,0.06,1
2022-10-31,21.13,21.35,21.12,21.12,1514,-0.01,0.23,-0.05,1.09,0.12,1
2022-10-28,21.16,21.76,21.01,21.01,9194,-0.15,0.75,-0.71,3.57,0.38,-1
2022-10-27,21.09,21.22,21.09,21.2,5968,0.11,0.13,0.52,0.61,0.06,1
2022-10-26,20.94,21.09,20.94,20.94,3771,0.0,0.15,0.0,0.72,0.07,-1
2022-10-25,20.86,20.97,20.85,20.97,4498,0.11,0.12,0.52,0.57,0.06,1
2022-10-24,20.86,20.86,20.86,20.86,50,0.0,0.0,0.0,0.0,0.0,-1
2022-10-21,20.9,20.94,20.72,20.86,7026,-0.04,0.22,-0.19,1.05,0.11,-1
2022-10-20,20.95,20.97,20.83,20.97,9089,0.02,0.14,0.1,0.68,0.07,-1
2022-10-19,21.05,21.07,21.05,21.05,1900,0.0,0.02,0.0,0.1,0.01,1
2022-10-18,20.92,21.3,20.89,21.04,3407,0.12,0.41,0.57,1.97,0.21,1
2022-10-17,20.95,21.03,20.95,21.03,500,0.08,0.08,0.38,0.38,0.04,-1
2022-10-14,21.06,21.06,21.06,21.06,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-13,20.9,21.35,20.86,21.06,7735,0.16,0.49,0.76,2.33,0.25,1
2022-10-12,20.9,20.9,20.9,20.9,35,0.0,0.0,0.0,0.0,0.0,-1
2022-10-11,20.9,20.94,20.85,20.9,8978,0.0,0.09,0.0,0.43,0.04,1
2022-10-10,20.88,20.88,20.88,20.88,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-07,20.9,20.9,20.88,20.88,1474,-0.02,0.02,-0.1,0.1,0.01,1
2022-10-06,20.85,20.85,20.85,20.85,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-05,20.85,20.85,20.85,20.85,148,0.0,0.0,0.0,0.0,0.0,-1
2022-10-04,21.06,21.06,20.97,20.97,688,-0.09,0.09,-0.44,0.44,0.05,-1
2022-10-03,21.07,21.07,21.07,21.07,106,0.0,0.0,0.0,0.0,0.0,1
2022-09-30,21.02,21.02,21.02,21.02,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-29,21.02,21.02,21.02,21.02,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-28,21.1,21.1,21.1,21.1,102,0.0,0.0,0.0,0.0,0.0,1
2022-09-27,20.85,20.85,20.84,20.85,1705,0.0,0.01,0.0,0.05,0.01,-1
2022-09-26,21.01,21.01,21.0,21.0,601,-0.01,0.01,-0.05,0.05,0.01,1
2022-09-23,21.04,21.04,20.96,20.96,1430,-0.08,0.08,-0.38,0.38,0.04,-1
2022-09-22,21.24,21.24,20.84,21.2,4402,-0.05,0.41,-0.21,1.91,0.2,-1
2022-09-21,21.39,21.39,21.39,21.39,50,0.0,0.0,0.0,0.0,0.0,-1
2022-09-20,21.39,21.39,21.39,21.39,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-19,21.39,21.39,21.36,21.39,1002,0.0,0.03,0.0,0.14,0.02,1
2022-09-16,21.11,21.11,21.11,21.11,3,0.0,0.0,0.0,0.0,0.0,-1
2022-09-15,21.11,21.11,21.11,21.11,1,0.0,0.0,0.0,0.0,0.0,-1
2022-09-14,21.17,21.17,21.11,21.11,1409,-0.06,0.06,-0.28,0.28,0.03,-1
2022-09-13,21.04,21.33,21.04,21.17,11924,0.13,0.29,0.61,1.39,0.15,1
2022-09-12,20.9,20.95,20.8,20.95,1500,0.05,0.15,0.24,0.72,0.07,1
2022-09-09,20.8,20.8,20.8,20.8,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-08,20.8,20.8,20.8,20.8,2,0.0,0.0,0.0,0.0,0.0,-1
2022-09-07,20.8,20.8,20.8,20.8,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-06,20.8,20.8,20.8,20.8,100,0.0,0.0,0.0,0.0,0.0,-1
2022-09-02,20.86,20.86,20.8,20.8,301,-0.06,0.06,-0.3,0.3,0.03,-1
2022-09-01,20.93,20.93,20.93,20.93,105,0.0,0.0,0.0,0.0,0.0,-1
2022-08-31,20.92,20.93,20.92,20.93,2200,0.01,0.01,0.05,0.05,0.0,1
2022-08-30,20.87,20.87,20.87,20.87,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-29,20.92,20.94,20.92,20.94,2000,0.02,0.02,0.1,0.1,0.01,1
2022-08-26,20.92,20.92,20.9,20.9,500,-0.02,0.02,-0.1,0.1,0.01,-1
2022-08-25,20.92,20.92,20.92,20.92,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-24,20.92,20.92,20.92,20.92,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-23,20.92,20.92,20.92,20.92,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-22,20.75,20.92,20.75,20.92,1100,0.17,0.17,0.81,0.81,0.09,1
2022-08-19,20.92,20.92,20.81,20.81,800,-0.11,0.11,-0.53,0.53,0.06,-1
2022-08-18,20.61,20.86,20.56,20.86,1372,0.25,0.3,1.2,1.44,0.15,-1
2022-08-17,20.92,20.92,20.92,20.92,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-16,20.92,20.92,20.92,20.92,671,0.0,0.0,0.0,0.0,0.0,1
2022-08-15,20.8,20.85,20.8,20.85,3601,0.05,0.05,0.24,0.24,0.03,1
2022-08-12,20.8,20.8,20.8,20.8,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-11,20.8,20.8,20.8,20.8,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-10,20.8,20.8,20.8,20.8,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-09,20.8,20.8,20.8,20.8,554,0.0,0.0,0.0,0.0,0.0,-1
2022-08-08,20.9,20.9,20.9,20.9,647,0.0,0.0,0.0,0.0,0.0,1
2022-08-05,20.85,20.85,20.85,20.85,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-04,20.85,20.85,20.85,20.85,500,0.0,0.0,0.0,0.0,0.0,-1
2022-08-03,20.85,20.85,20.85,20.85,300,0.0,0.0,0.0,0.0,0.0,-1
2022-08-02,20.85,20.85,20.85,20.85,101,0.0,0.0,0.0,0.0,0.0,-1
2022-08-01,20.87,20.87,20.87,20.87,101,0.0,0.0,0.0,0.0,0.0,1
2022-07-29,20.78,20.78,20.78,20.78,1004,0.0,0.0,0.0,0.0,0.0,1
2022-07-28,20.54,20.68,20.54,20.66,2159,0.12,0.14,0.58,0.68,0.07,1
2022-07-27,20.54,20.72,20.54,20.56,2660,0.02,0.19,0.1,0.9,0.09,-1
2022-07-26,20.55,20.68,20.55,20.68,3100,0.13,0.13,0.63,0.63,0.06,-1
2022-07-25,20.77,20.77,20.77,20.77,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-22,20.77,20.77,20.77,20.77,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-21,20.77,20.77,20.77,20.77,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-20,20.77,20.77,20.77,20.77,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-19,20.77,20.77,20.77,20.77,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-18,20.77,20.77,20.77,20.77,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-15,20.77,20.77,20.77,20.77,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-14,20.85,20.85,20.77,20.77,1000,-0.08,0.08,-0.38,0.39,0.04,-1
2022-07-13,20.87,20.87,20.61,20.8,2361,-0.07,0.26,-0.34,1.25,0.13,1
2022-07-12,20.65,20.65,20.65,20.65,500,0.0,0.0,0.0,0.0,0.0,1
2022-07-11,20.62,20.62,20.62,20.62,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-08,20.62,20.62,20.62,20.62,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-07,20.62,20.62,20.62,20.62,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-06,20.57,20.84,20.57,20.62,2102,0.05,0.27,0.27,1.33,0.14,-1
2022-07-05,20.81,20.81,20.81,20.81,3,0.0,0.0,0.0,0.0,0.0,-1
2022-07-01,20.81,20.81,20.81,20.81,101,0.0,0.0,0.0,0.0,0.0,1
2022-06-30,20.77,20.77,20.77,20.77,2,0.0,0.0,0.0,0.0,0.0,-1
2022-06-29,20.77,20.77,20.77,20.77,0,0.0,0.0,0.0,0.0,0.0,-1
2022-06-28,20.84,20.84,20.58,20.81,1366,-0.03,0.26,-0.12,1.23,0.13,1
2022-06-27,20.8,20.8,20.8,20.8,7,0.0,0.0,0.0,0.0,0.0,-1
2022-06-24,20.76,20.8,20.76,20.8,2000,0.04,0.04,0.19,0.19,0.02,1
2022-06-23,20.7,20.7,20.7,20.7,0,0.0,0.0,0.0,0.0,0.0,-1
2022-06-22,20.7,20.7,20.7,20.7,0,0.0,0.0,0.0,0.0,0.0,-1
2022-06-21,20.7,20.7,20.7,20.7,0,0.0,0.0,0.0,0.0,0.0,-1
2022-06-17,20.7,20.7,20.7,20.7,0,0.0,0.0,0.0,0.0,0.0,-1
2022-06-16,20.73,20.73,20.57,20.7,4385,-0.03,0.16,-0.13,0.76,0.08,-1
2022-06-15,20.75,20.75,20.69,20.75,2193,0.0,0.06,0.0,0.29,0.03,1
2022-06-14,20.64,20.64,20.64,20.64,0,0.0,0.0,0.0,0.0,0.0,-1
2022-06-13,20.54,20.69,20.54,20.64,2482,0.11,0.15,0.51,0.73,0.08,-1
2022-06-10,20.65,20.65,20.65,20.65,0,0.0,0.0,0.0,0.0,0.0,-1
2022-06-09,20.65,20.65,20.65,20.65,500,0.0,0.0,0.0,0.0,0.0,-1
2022-06-08,20.74,20.74,20.74,20.74,25,0.0,0.0,0.0,0.0,0.0,-1
