Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-05,25.36,25.89,25.36,25.69,467573,0.33,0.53,1.28,2.06,0.27,24.19,24.11,0.19,0.24,-0.05,11161079,14.9,93.33,36.67,1.0,56.67,Weak Buy Signal,25.44,24.19,22.95,0.1,55.39,Target Volume,Expected Range,15.15,Absent or Weak Trend
2023-05-04,25.23,25.38,24.92,25.09,838009,-0.14,0.46,-0.56,1.83,0.23,24.16,24.08,0.18,0.25,-0.07,10693506,11.58,95.0,38.33,1.0,56.67,Weak Buy Signal,25.42,24.16,22.9,0.1,53.57,Target Volume,Expected Range,15.15,Absent or Weak Trend
2023-05-03,25.42,25.71,25.29,25.31,434253,-0.11,0.42,-0.43,1.66,0.21,24.14,24.07,0.23,0.26,-0.03,11531515,14.77,96.67,40.0,1.0,56.67,Weak Buy Signal,25.41,24.14,22.87,0.11,54.37,Target Volume,Expected Range,15.22,Absent or Weak Trend
2023-05-02,25.81,25.96,24.83,25.25,1176059,-0.56,1.13,-2.22,4.48,0.57,24.12,24.05,0.27,0.27,-0.01,11097262,14.77,98.33,41.67,1.0,56.67,Weak Buy Signal,25.4,24.12,22.83,0.11,54.18,Target Volume,Expected Range,15.22,Absent or Weak Trend
2023-05-01,25.88,26.15,25.82,26.1,680748,0.22,0.33,0.84,1.26,0.16,24.09,24.03,0.31,0.27,0.04,12273321,23.96,100.0,43.33,1.0,56.67,Weak Buy Signal,25.39,24.09,22.79,0.11,57.39,Target Volume,Expected Range,15.23,Absent or Weak Trend
2023-04-28,25.48,25.88,25.39,25.8,530779,0.32,0.49,1.24,1.9,0.24,24.06,23.98,0.28,0.27,0.02,11592573,22.29,98.33,45.0,1.0,53.33,Weak Buy Signal,25.32,24.06,22.81,0.1,56.5,Target Volume,Expected Range,15.08,Absent or Weak Trend
2023-04-27,25.66,25.95,25.44,25.52,797988,-0.14,0.51,-0.55,2.0,0.25,24.03,23.94,0.27,0.26,0.01,11061794,22.78,100.0,46.67,1.0,53.33,Weak Buy Signal,25.27,24.03,22.8,0.1,55.64,Target Volume,Expected Range,14.96,Absent or Weak Trend
2023-04-26,25.42,25.76,25.39,25.48,527966,0.06,0.37,0.24,1.45,0.19,24.01,23.91,0.28,0.26,0.03,10263806,21.6,96.67,48.33,1.0,48.33,Weak Buy Signal,25.23,24.01,22.78,0.1,55.52,Target Volume,Expected Range,14.83,Absent or Weak Trend
2023-04-25,25.54,25.74,25.44,25.5,544704,-0.04,0.3,-0.16,1.18,0.15,23.98,23.88,0.3,0.25,0.05,10791772,22.09,98.33,0.0,1.0,98.33,Strong Buy Signal,25.22,23.98,22.74,0.1,55.6,Target Volume,Expected Range,14.71,Absent or Weak Trend
2023-04-24,25.59,25.85,25.45,25.8,459385,0.21,0.4,0.81,1.55,0.2,23.94,23.85,0.31,0.24,0.07,11336476,22.18,100.0,0.0,1.0,100.0,Strong Buy Signal,25.21,23.94,22.67,0.11,56.74,Target Volume,Expected Range,14.59,Absent or Weak Trend
2023-04-21,25.46,25.61,25.32,25.44,368579,-0.02,0.29,-0.08,1.14,0.14,23.89,23.8,0.28,0.22,0.06,10877091,20.73,98.33,0.0,1.0,98.33,Strong Buy Signal,25.18,23.89,22.6,0.11,55.66,Target Volume,Expected Range,14.46,Absent or Weak Trend
2023-04-20,25.67,25.8,25.28,25.52,445039,-0.15,0.52,-0.59,2.04,0.26,23.85,23.77,0.29,0.21,0.08,11245670,20.73,100.0,1.67,1.0,98.33,Strong Buy Signal,25.2,23.85,22.5,0.11,55.97,Target Volume,Expected Range,14.35,Absent or Weak Trend
2023-04-19,25.5,25.79,25.26,25.73,534615,0.23,0.53,0.89,2.06,0.26,23.8,23.73,0.28,0.18,0.1,11690709,20.67,100.0,3.33,1.0,96.67,Strong Buy Signal,25.19,23.8,22.41,0.12,56.76,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-04-18,25.5,25.59,25.3,25.5,451119,0.0,0.29,0.0,1.14,0.14,23.75,23.68,0.25,0.16,0.09,11156094,19.47,50.0,0.0,1.0,50.0,Weak Buy Signal,25.16,23.75,22.35,0.12,56.09,Target Volume,Expected Range,14.14,Absent or Weak Trend
2023-04-17,25.52,25.58,25.24,25.5,553179,-0.02,0.34,-0.08,1.33,0.17,23.71,23.64,0.22,0.14,0.08,11156094,19.41,51.67,0.0,1.0,51.67,Weak Buy Signal,25.15,23.71,22.26,0.12,56.09,Target Volume,Expected Range,14.05,Absent or Weak Trend
2023-04-14,25.49,25.57,25.2,25.5,1010374,0.01,0.37,0.04,1.45,0.18,23.66,23.6,0.19,0.12,0.07,11156094,19.35,53.33,1.67,1.0,51.67,Weak Buy Signal,25.13,23.66,22.19,0.12,56.09,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-04-13,25.2,25.43,25.08,25.37,458070,0.17,0.35,0.67,1.38,0.18,23.61,23.56,0.14,0.1,0.04,10145720,18.54,55.0,3.33,1.0,51.67,Weak Buy Signal,25.1,23.61,22.13,0.13,55.72,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-04-12,24.92,25.18,24.82,25.1,1043432,0.18,0.36,0.7,1.43,0.18,23.58,23.52,0.09,0.09,0.0,9687650,17.06,56.67,5.0,1.0,51.67,Weak Buy Signal,25.06,23.58,22.09,0.13,54.94,Target Volume,Expected Range,13.78,Absent or Weak Trend
2023-04-11,24.79,24.84,24.42,24.77,630668,-0.02,0.42,-0.08,1.7,0.21,23.54,23.49,0.06,0.09,-0.03,8644218,15.0,58.33,6.67,1.0,51.67,Weak Buy Signal,25.04,23.54,22.05,0.13,53.97,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-04-10,24.55,24.67,24.4,24.57,560400,0.02,0.27,0.08,1.1,0.13,23.51,23.47,0.04,0.1,-0.06,8013550,13.95,60.0,8.33,1.0,51.67,Weak Buy Signal,25.03,23.51,21.99,0.13,53.37,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-04-06,24.06,24.53,24.0,24.5,571631,0.44,0.53,1.8,2.16,0.27,23.48,23.45,0.04,0.11,-0.07,7453150,13.08,61.67,0.0,1.0,61.67,Weak Buy Signal,25.04,23.48,21.93,0.13,53.16,Target Volume,Expected Range,13.7,Absent or Weak Trend
2023-04-05,24.03,24.15,23.82,23.95,597405,-0.08,0.33,-0.33,1.38,0.16,23.45,23.43,0.05,0.13,-0.08,6881519,10.67,63.33,0.0,1.0,63.33,Weak Buy Signal,25.06,23.45,21.83,0.14,51.48,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-04-04,24.66,24.77,23.91,24.17,936647,-0.49,0.86,-2.03,3.56,0.43,23.41,23.44,0.11,0.15,-0.04,7478924,11.39,65.0,0.0,1.0,65.0,Weak Buy Signal,25.11,23.41,21.72,0.14,52.22,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-04-03,24.94,25.15,24.6,24.7,716044,-0.24,0.55,-0.97,2.23,0.27,23.38,23.43,0.16,0.16,0.01,8415571,17.13,66.67,0.0,1.0,66.67,Weak Buy Signal,25.16,23.38,21.6,0.15,54.05,Target Volume,Expected Range,13.81,Absent or Weak Trend
2023-03-31,24.81,25.16,24.77,24.93,550131,0.12,0.39,0.48,1.56,0.2,23.33,23.41,0.18,0.16,0.02,9131615,18.61,68.33,1.67,1.0,66.67,Weak Buy Signal,25.19,23.33,21.47,0.16,54.88,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-03-30,25.45,25.45,24.75,24.89,644694,-0.56,0.7,-2.25,2.81,0.35,23.28,23.38,0.18,0.15,0.02,8581484,18.61,70.0,3.33,1.0,66.67,Weak Buy Signal,25.19,23.28,21.36,0.16,54.76,Target Volume,Expected Range,13.67,Absent or Weak Trend
2023-03-29,25.7,26.0,25.58,25.96,815053,0.26,0.42,1.0,1.62,0.21,23.23,23.35,0.17,0.15,0.03,9226178,17.65,71.67,0.0,1.0,71.67,Strong Buy Signal,25.2,23.23,21.26,0.17,56.06,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-03-28,25.31,25.6,25.24,25.58,617875,0.27,0.36,1.06,1.41,0.18,23.17,23.31,0.13,0.14,-0.01,8411125,15.3,73.33,1.67,1.0,71.67,Strong Buy Signal,25.17,23.17,21.17,0.17,54.98,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-03-27,25.2,25.5,25.05,25.39,687813,0.19,0.45,0.75,1.76,0.22,23.12,23.28,0.11,0.14,-0.04,7793250,14.68,75.0,0.0,1.0,75.0,Strong Buy Signal,25.16,23.12,21.08,0.18,54.43,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-03-24,25.21,25.22,24.47,24.96,813182,-0.25,0.75,-1.0,3.01,0.38,23.07,23.25,0.1,0.15,-0.06,7105437,13.01,76.67,1.67,1.0,75.0,Strong Buy Signal,25.16,23.07,20.98,0.18,53.16,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-03-23,25.5,25.71,25.16,25.4,1188210,-0.1,0.55,-0.39,2.15,0.27,23.03,23.23,0.12,0.17,-0.04,7918619,18.77,78.33,0.0,1.0,78.33,Strong Buy Signal,25.17,23.03,20.88,0.19,54.7,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-03-22,25.13,25.72,25.06,25.35,1302582,0.22,0.66,0.87,2.61,0.33,22.98,23.21,0.11,0.18,-0.07,6730409,18.77,80.0,0.0,1.0,80.0,Strong Buy Signal,25.15,22.98,20.8,0.19,54.55,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-03-21,24.9,25.47,24.79,25.26,1149823,0.36,0.68,1.43,2.69,0.34,22.92,23.18,0.1,0.19,-0.09,5427827,17.3,81.67,1.67,1.0,80.0,Strong Buy Signal,25.15,22.92,20.69,0.19,54.29,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-03-20,25.0,25.07,24.72,24.99,1250536,-0.01,0.35,-0.04,1.42,0.18,22.87,23.15,0.1,0.22,-0.12,4278004,14.88,83.33,3.33,1.0,80.0,Strong Buy Signal,25.15,22.87,20.6,0.2,53.5,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-03-17,25.08,25.17,24.72,25.07,2097569,-0.01,0.45,-0.04,1.79,0.22,22.82,23.13,0.11,0.25,-0.13,5528540,14.92,85.0,0.0,1.0,85.0,Strong Buy Signal,25.15,22.82,20.49,0.2,53.77,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-03-16,24.56,25.2,24.41,25.0,628673,0.44,0.79,1.76,3.16,0.39,22.77,23.11,0.12,0.28,-0.16,3430971,14.92,86.67,1.67,1.0,85.0,Strong Buy Signal,25.15,22.77,20.39,0.21,53.57,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-03-15,24.54,25.04,24.34,24.74,1512525,0.2,0.7,0.81,2.83,0.35,22.73,23.09,0.15,0.32,-0.17,2802298,13.97,88.33,3.33,1.0,85.0,Strong Buy Signal,25.14,22.73,20.32,0.21,52.81,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-03-14,24.66,25.56,24.62,25.3,1486185,0.64,0.95,2.53,3.74,0.47,22.69,23.08,0.2,0.36,-0.17,4314823,16.18,90.0,5.0,1.0,85.0,Strong Buy Signal,25.12,22.69,20.27,0.21,54.69,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-03-13,24.0,24.47,23.61,24.21,1345479,0.21,0.86,0.87,3.55,0.43,22.65,23.05,0.2,0.4,-0.2,2828638,9.31,91.67,6.67,1.0,85.0,Strong Buy Signal,25.07,22.65,20.22,0.21,51.37,Target Volume,Expected Range,13.07,Absent or Weak Trend
