Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-27,35.45,36.3,35.33,35.91,204934,0.46,0.97,1.28,2.69,0.48,34.55,35.08,0.22,0.31,-0.09,73443985,3.79,78.33,30.0,1.0,48.33,Weak Buy Signal,37.48,34.55,31.63,0.17,52.08,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-06-26,34.95,35.81,34.95,35.48,283519,0.53,0.86,1.49,2.42,0.43,34.51,35.06,0.23,0.34,-0.1,73239051,1.89,80.0,31.67,1.0,48.33,Weak Buy Signal,37.44,34.51,31.57,0.17,51.34,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-23,35.91,36.35,35.03,35.07,1098917,-0.84,1.32,-2.4,3.76,0.66,34.47,35.04,0.29,0.36,-0.07,72955532,2.22,81.67,33.33,1.0,48.33,Weak Buy Signal,37.41,34.47,31.53,0.17,50.62,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-22,36.6,36.76,36.13,36.49,349932,-0.11,0.63,-0.3,1.72,0.31,34.43,35.04,0.4,0.38,0.02,74054449,6.85,83.33,35.0,1.0,48.33,Weak Buy Signal,37.39,34.43,31.48,0.17,53.3,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-06-21,36.39,36.79,36.17,36.57,258280,0.18,0.62,0.49,1.7,0.31,34.38,34.99,0.39,0.38,0.01,74404381,7.02,85.0,36.67,1.0,48.33,Weak Buy Signal,37.31,34.38,31.45,0.17,53.46,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-20,35.93,36.56,35.93,36.47,312087,0.54,0.63,1.48,1.73,0.32,34.31,34.94,0.36,0.38,-0.02,74146101,6.17,86.67,38.33,1.0,48.33,Weak Buy Signal,37.22,34.31,31.41,0.17,53.29,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-16,36.92,37.0,35.41,36.03,877792,-0.89,1.59,-2.47,4.41,0.8,34.25,34.89,0.32,0.38,-0.06,73834014,6.17,88.33,40.0,1.0,48.33,Weak Buy Signal,37.13,34.25,31.37,0.17,52.54,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-15,35.25,35.71,35.06,35.69,260212,0.44,0.65,1.23,1.81,0.32,34.2,34.85,0.32,0.4,-0.08,72956222,1.21,90.0,41.67,1.0,48.33,Weak Buy Signal,37.05,34.2,31.35,0.17,51.96,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-14,35.84,35.94,35.16,35.25,239416,-0.59,0.78,-1.67,2.21,0.39,34.18,34.82,0.35,0.42,-0.07,72696010,1.6,91.67,43.33,1.0,48.33,Weak Buy Signal,37.0,34.18,31.35,0.17,51.2,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-06-13,35.68,36.28,35.56,35.76,236861,0.08,0.72,0.22,2.0,0.36,34.15,34.8,0.42,0.43,-0.01,72935426,3.26,93.33,45.0,1.0,48.33,Weak Buy Signal,36.97,34.15,31.33,0.16,52.14,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-06-12,36.38,36.46,35.68,35.71,240618,-0.67,0.77,-1.88,2.17,0.39,34.1,34.77,0.46,0.44,0.02,72698565,3.74,95.0,46.67,1.0,48.33,Weak Buy Signal,36.9,34.1,31.3,0.16,52.06,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-06-09,36.35,36.53,36.13,36.36,223781,0.01,0.4,0.03,1.1,0.2,34.07,34.74,0.51,0.43,0.08,72939183,5.6,96.67,48.33,1.0,48.33,Weak Buy Signal,36.84,34.07,31.3,0.16,53.27,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-06-08,37.0,37.0,36.42,36.48,264384,-0.52,0.58,-1.43,1.59,0.29,34.02,34.69,0.49,0.41,0.08,73162964,6.81,98.33,50.0,1.0,48.33,Weak Buy Signal,36.73,34.02,31.3,0.16,53.49,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-06-07,36.3,37.15,36.3,37.0,305019,0.7,0.85,1.89,2.3,0.43,33.97,34.62,0.45,0.39,0.06,73427348,6.81,100.0,51.67,1.0,48.33,Weak Buy Signal,36.61,33.97,31.33,0.16,54.48,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-06-06,35.06,36.3,35.06,36.17,275776,1.11,1.24,3.07,3.43,0.62,33.89,34.54,0.34,0.38,-0.03,73122329,3.67,83.33,53.33,1.0,30.0,Weak Buy Signal,36.44,33.89,31.34,0.15,53.12,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-06-05,35.6,35.62,34.11,35.04,253100,-0.56,1.51,-1.6,4.31,0.75,33.85,34.49,0.28,0.38,-0.1,72846553,1.05,85.0,55.0,1.0,30.0,Weak Buy Signal,36.33,33.85,31.37,0.15,51.18,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-06-02,35.52,36.12,35.39,36.1,223620,0.58,0.73,1.61,2.02,0.36,33.85,34.47,0.32,0.41,-0.09,73099653,6.41,86.67,56.67,1.0,30.0,Weak Buy Signal,36.35,33.85,31.36,0.15,53.22,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-01,34.58,35.26,34.17,34.99,301489,0.41,1.09,1.17,3.12,0.54,33.85,34.42,0.25,0.43,-0.18,72876033,3.01,88.33,58.33,1.0,30.0,Weak Buy Signal,36.34,33.85,31.36,0.15,51.22,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-05-31,34.22,34.62,33.98,34.48,902856,0.26,0.64,0.75,1.86,0.32,33.87,34.4,0.28,0.48,-0.2,72574544,0.36,0.0,60.0,-1.0,-60.0,Weak Sell Signal,36.4,33.87,31.34,0.15,50.25,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-05-30,34.59,34.67,34.04,34.23,199657,-0.36,0.62,-1.05,1.83,0.31,33.9,34.39,0.35,0.53,-0.17,71671688,0.63,0.0,61.67,-1.0,-61.67,Weak Sell Signal,36.5,33.9,31.3,0.15,49.78,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-05-26,35.0,35.26,34.48,34.59,185328,-0.41,0.78,-1.19,2.25,0.39,33.95,34.4,0.47,0.57,-0.1,71871345,2.48,1.67,63.33,-1.0,-61.67,Weak Sell Signal,36.69,33.95,31.21,0.16,50.46,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-05-25,34.95,35.38,34.69,35.08,226979,0.13,0.69,0.37,1.97,0.35,34.0,34.39,0.58,0.59,-0.01,72056673,3.38,3.33,65.0,-1.0,-61.67,Weak Sell Signal,36.86,34.0,31.13,0.17,51.41,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-05-24,35.8,35.8,34.97,35.2,189703,-0.6,0.83,-1.7,2.36,0.41,34.02,34.37,0.66,0.6,0.06,72283652,4.59,5.0,66.67,-1.0,-61.67,Weak Sell Signal,36.97,34.02,31.08,0.17,51.64,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-05-23,36.3,36.8,36.01,36.08,195837,-0.22,0.79,-0.61,2.2,0.4,34.05,34.34,0.74,0.58,0.16,72473355,9.21,6.67,68.33,-1.0,-61.67,Weak Sell Signal,37.06,34.05,31.04,0.18,53.39,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-05-22,36.44,36.82,36.14,36.43,228080,-0.01,0.68,-0.03,1.87,0.34,34.07,34.28,0.75,0.54,0.21,72669192,9.84,8.33,70.0,-1.0,-61.67,Weak Sell Signal,37.13,34.07,31.0,0.18,54.11,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-05-19,36.64,36.7,36.11,36.25,217747,-0.39,0.59,-1.08,1.64,0.3,34.07,34.21,0.7,0.49,0.22,72441112,9.4,0.0,71.67,-1.0,-71.67,Strong Sell Signal,37.14,34.07,31.0,0.18,53.79,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-05-18,35.86,36.48,35.75,36.43,139883,0.57,0.73,1.56,2.0,0.36,34.08,34.14,0.66,0.44,0.22,72658859,8.56,1.67,73.33,-1.0,-71.67,Strong Sell Signal,37.17,34.08,30.98,0.18,54.16,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-05-17,35.51,35.99,35.1,35.91,183394,0.4,0.89,1.11,2.46,0.44,34.05,34.06,0.57,0.38,0.19,72518976,6.69,3.33,75.0,-1.0,-71.67,Strong Sell Signal,37.08,34.05,31.01,0.18,53.26,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-05-16,35.22,35.43,34.94,35.3,190234,0.08,0.49,0.23,1.39,0.25,34.02,34.0,0.51,0.33,0.17,72335582,4.51,5.0,76.67,-1.0,-71.67,Strong Sell Signal,37.03,34.02,31.02,0.18,52.18,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-05-15,35.17,35.56,34.87,35.31,139373,0.14,0.69,0.4,1.95,0.35,34.03,33.96,0.48,0.29,0.19,72525816,4.51,6.67,78.33,-1.0,-71.67,Strong Sell Signal,37.03,34.03,31.02,0.18,52.2,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-05-12,35.12,35.12,34.6,35.07,161134,-0.05,0.52,-0.14,1.48,0.26,34.03,33.91,0.43,0.24,0.19,72386443,2.77,8.33,80.0,-1.0,-71.67,Strong Sell Signal,37.03,34.03,31.02,0.18,51.77,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-05-11,34.32,35.03,33.88,35.03,167316,0.71,1.15,2.03,3.28,0.57,34.04,33.87,0.39,0.19,0.2,72225309,2.42,10.0,81.67,-1.0,-71.67,Strong Sell Signal,37.07,34.04,31.01,0.18,51.7,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-05-10,35.02,35.24,34.1,34.59,169791,-0.43,1.14,-1.24,3.3,0.57,34.06,33.83,0.34,0.14,0.2,72057993,3.33,11.67,83.33,-1.0,-71.67,Strong Sell Signal,37.12,34.06,31.0,0.18,50.93,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-05-09,34.8,34.85,34.45,34.57,200083,-0.23,0.4,-0.67,1.17,0.2,34.08,33.8,0.31,0.09,0.22,71888202,1.83,13.33,85.0,-1.0,-71.67,Strong Sell Signal,37.19,34.08,30.98,0.18,50.9,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-05-08,34.22,35.05,34.12,35.02,227073,0.8,0.93,2.28,2.65,0.46,34.11,33.78,0.28,0.04,0.24,72088285,1.83,15.0,86.67,-1.0,-71.67,Strong Sell Signal,37.27,34.11,30.96,0.19,51.72,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-05-05,34.69,34.74,33.82,34.0,351838,-0.69,0.92,-2.03,2.71,0.46,34.13,33.74,0.18,-0.02,0.2,71861212,0.63,16.67,88.33,-1.0,-71.67,Strong Sell Signal,37.33,34.13,30.94,0.19,49.92,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-05-04,33.94,34.2,33.5,34.05,241061,0.11,0.7,0.32,2.06,0.35,34.17,33.73,0.16,-0.07,0.23,72213050,1.5,18.33,90.0,-1.0,-71.67,Strong Sell Signal,37.43,34.17,30.92,0.19,50.01,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-05-03,33.74,34.8,33.6,34.25,296661,0.51,1.2,1.49,3.5,0.6,34.22,33.72,0.12,-0.13,0.25,72454111,1.11,20.0,91.67,-1.0,-71.67,Strong Sell Signal,37.55,34.22,30.89,0.19,50.36,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-05-02,34.25,34.25,33.11,33.61,318073,-0.64,1.14,-1.9,3.39,0.57,34.26,33.7,0.05,-0.19,0.25,72157450,3.3,21.67,93.33,-1.0,-71.67,Strong Sell Signal,37.65,34.26,30.88,0.2,49.23,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-05-01,34.51,34.69,34.12,34.51,302158,0.0,0.57,0.0,1.67,0.29,34.32,33.7,0.03,-0.25,0.29,72475523,0.61,23.33,95.0,-1.0,-71.67,Strong Sell Signal,37.79,34.32,30.86,0.2,50.84,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-04-28,34.05,34.82,34.05,34.69,293021,0.64,0.77,1.84,2.22,0.39,34.38,33.67,-0.09,-0.33,0.24,72777681,0.61,25.0,96.67,-1.0,-71.67,Strong Sell Signal,37.98,34.38,30.79,0.21,51.17,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-04-27,32.28,34.45,31.7,34.26,399736,1.98,2.76,5.78,8.04,1.38,34.42,33.64,-0.26,-0.39,0.13,72484660,1.04,26.67,98.33,-1.0,-71.67,Strong Sell Signal,38.09,34.42,30.76,0.21,50.32,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-04-26,31.74,32.17,31.55,31.72,226583,-0.02,0.62,-0.06,1.97,0.31,34.47,33.62,-0.42,-0.42,-0.0,72084924,10.82,28.33,100.0,-1.0,-71.67,Strong Sell Signal,38.19,34.47,30.75,0.22,45.42,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-04-25,32.53,32.66,31.99,32.0,201774,-0.53,0.67,-1.66,2.09,0.33,34.55,33.69,-0.37,-0.42,0.05,72311507,9.15,30.0,81.67,-1.0,-51.67,Weak Sell Signal,38.23,34.55,30.87,0.21,45.91,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-04-24,32.72,33.1,32.62,32.82,180528,0.1,0.48,0.3,1.46,0.24,34.62,33.75,-0.32,-0.43,0.11,72513281,6.68,31.67,83.33,-1.0,-51.67,Weak Sell Signal,38.26,34.62,30.98,0.21,47.39,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-04-21,32.8,32.9,32.64,32.8,237663,0.0,0.27,0.0,0.81,0.13,34.68,33.78,-0.34,-0.46,0.11,72332753,7.6,33.33,85.0,-1.0,-51.67,Weak Sell Signal,38.31,34.68,31.04,0.21,47.35,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-04-20,32.66,32.84,32.37,32.75,249766,0.09,0.47,0.27,1.44,0.24,34.73,33.81,-0.36,-0.48,0.13,72095090,7.87,35.0,86.67,-1.0,-51.67,Weak Sell Signal,38.34,34.73,31.12,0.21,47.25,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-04-19,33.0,33.08,32.69,32.82,177390,-0.18,0.4,-0.55,1.2,0.2,34.78,33.85,-0.37,-0.52,0.14,72344856,6.63,36.67,88.33,-1.0,-51.67,Weak Sell Signal,38.36,34.78,31.2,0.21,47.37,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-04-18,33.76,33.76,32.77,33.06,261798,-0.7,0.99,-2.12,2.99,0.49,34.83,33.89,-0.39,-0.55,0.16,72522246,6.32,38.33,90.0,-1.0,-51.67,Weak Sell Signal,38.38,34.83,31.28,0.2,47.79,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-04-17,33.06,33.67,32.9,33.67,278449,0.61,0.77,1.81,2.29,0.39,34.88,33.92,-0.43,-0.59,0.16,72784044,5.82,40.0,91.67,-1.0,-51.67,Weak Sell Signal,38.41,34.88,31.35,0.2,48.88,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-04-14,33.09,33.25,32.56,33.02,198725,-0.07,0.69,-0.21,2.09,0.34,34.9,33.93,-0.54,-0.63,0.09,72505595,7.64,41.67,93.33,-1.0,-51.67,Weak Sell Signal,38.42,34.9,31.39,0.2,47.63,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-04-13,32.33,33.07,32.3,33.06,165691,0.73,0.77,2.21,2.34,0.39,34.94,33.96,-0.61,-0.65,0.05,72704320,8.43,43.33,95.0,-1.0,-51.67,Weak Sell Signal,38.41,34.94,31.46,0.2,47.7,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-04-12,32.64,32.72,32.07,32.13,129114,-0.51,0.65,-1.59,2.02,0.32,34.96,33.99,-0.69,-0.67,-0.02,72538629,9.96,45.0,96.67,-1.0,-51.67,Weak Sell Signal,38.41,34.96,31.52,0.2,45.87,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-04-11,32.24,32.65,32.14,32.43,216343,0.19,0.51,0.59,1.57,0.25,35.0,34.06,-0.68,-0.66,-0.02,72667743,9.71,46.67,98.33,-1.0,-51.67,Weak Sell Signal,38.37,35.0,31.64,0.19,46.39,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-04-10,32.12,32.37,31.78,32.04,334043,-0.08,0.59,-0.25,1.84,0.29,35.04,34.11,-0.7,-0.65,-0.05,72451400,10.93,48.33,100.0,-1.0,-51.67,Weak Sell Signal,38.34,35.04,31.74,0.19,45.6,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-04-06,32.3,32.42,32.17,32.2,238524,-0.1,0.25,-0.31,0.78,0.12,35.08,34.18,-0.67,-0.64,-0.03,72785443,9.55,50.0,98.33,-1.0,-48.33,Weak Sell Signal,38.28,35.08,31.87,0.18,45.87,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-04-05,32.5,32.65,32.13,32.27,230827,-0.23,0.52,-0.71,1.61,0.26,35.1,34.25,-0.64,-0.63,-0.01,73023967,9.55,51.67,100.0,-1.0,-48.33,Weak Sell Signal,38.24,35.1,31.95,0.18,45.99,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-04-04,33.48,33.48,32.62,32.75,191882,-0.73,0.86,-2.23,2.63,0.43,35.12,34.32,-0.6,-0.63,0.03,73254794,7.83,53.33,88.33,-1.0,-35.0,Weak Sell Signal,38.2,35.12,32.04,0.18,46.8,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-04-03,33.81,33.84,33.08,33.32,260569,-0.49,0.76,-1.47,2.27,0.38,35.14,34.38,-0.59,-0.64,0.05,73446676,6.17,55.0,90.0,-1.0,-35.0,Weak Sell Signal,38.18,35.14,32.1,0.17,47.77,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-03-31,33.34,33.77,33.21,33.75,325148,0.41,0.56,1.21,1.66,0.28,35.12,34.41,-0.62,-0.65,0.03,73707245,5.7,56.67,91.67,-1.0,-35.0,Weak Sell Signal,38.2,35.12,32.04,0.18,48.53,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-03-30,33.33,33.49,32.87,33.07,247390,-0.26,0.62,-0.79,1.87,0.31,35.11,34.44,-0.7,-0.66,-0.04,73382097,6.83,58.33,0.0,1.0,58.33,Weak Buy Signal,38.22,35.11,32.0,0.18,47.23,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-03-29,33.45,33.68,33.07,33.21,319196,-0.24,0.61,-0.72,1.84,0.31,35.11,34.49,-0.72,-0.65,-0.06,73629487,6.14,60.0,0.0,1.0,60.0,Weak Buy Signal,38.23,35.11,31.98,0.18,47.48,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-03-28,32.94,33.18,32.84,33.15,234355,0.21,0.34,0.63,1.03,0.17,35.09,34.53,-0.75,-0.64,-0.11,73310291,8.16,61.67,0.0,1.0,61.67,Weak Buy Signal,38.26,35.09,31.92,0.18,47.36,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-03-27,32.96,33.23,32.84,33.07,232053,0.11,0.39,0.33,1.18,0.19,35.07,34.58,-0.76,-0.61,-0.15,73075936,8.16,63.33,0.0,1.0,63.33,Weak Buy Signal,38.3,35.07,31.85,0.18,47.21,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-03-24,32.35,32.78,32.26,32.7,238316,0.35,0.52,1.07,1.59,0.26,35.04,34.63,-0.77,-0.57,-0.2,72843883,9.98,65.0,1.67,1.0,63.33,Weak Buy Signal,38.38,35.04,31.7,0.19,46.52,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-03-23,33.35,33.72,32.56,32.67,317405,-0.68,1.16,-2.08,3.55,0.58,35.02,34.7,-0.73,-0.52,-0.21,72605567,8.97,66.67,0.0,1.0,66.67,Weak Buy Signal,38.44,35.02,31.61,0.19,46.47,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-03-22,34.2,34.5,33.44,33.44,299498,-0.76,1.06,-2.27,3.17,0.53,35.0,34.77,-0.66,-0.47,-0.19,72922972,5.94,68.33,0.0,1.0,68.33,Weak Buy Signal,38.49,35.0,31.5,0.2,47.72,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-03-21,34.15,34.43,33.88,34.24,345206,0.09,0.55,0.26,1.61,0.27,34.96,34.82,-0.64,-0.42,-0.22,73222470,4.38,70.0,1.67,1.0,68.33,Weak Buy Signal,38.59,34.96,31.33,0.21,49.08,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-03-20,33.28,34.1,33.28,33.53,307002,0.25,0.82,0.75,2.45,0.41,34.91,34.84,-0.69,-0.37,-0.33,72877264,5.68,71.67,0.0,1.0,71.67,Strong Buy Signal,38.66,34.91,31.16,0.21,47.79,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-03-17,33.6,33.85,32.85,32.98,1397357,-0.62,1.0,-1.88,3.03,0.5,34.86,34.88,-0.68,-0.29,-0.39,72570262,6.66,73.33,0.0,1.0,73.33,Strong Buy Signal,38.74,34.86,30.98,0.22,46.75,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-03-16,33.01,33.86,32.7,33.76,469485,0.75,1.16,2.22,3.44,0.58,34.82,34.95,-0.59,-0.19,-0.4,73967619,6.66,75.0,0.0,1.0,75.0,Strong Buy Signal,38.82,34.82,30.83,0.23,48.08,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-03-15,32.58,33.53,32.48,33.33,441630,0.75,1.05,2.25,3.15,0.53,34.77,34.99,-0.54,-0.09,-0.45,73498134,7.95,76.67,1.67,1.0,75.0,Strong Buy Signal,38.9,34.77,30.64,0.24,47.27,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-03-14,33.1,33.88,33.1,33.47,401360,0.37,0.78,1.11,2.33,0.39,34.73,35.05,-0.44,0.02,-0.46,73939764,5.85,78.33,3.33,1.0,75.0,Strong Buy Signal,38.98,34.73,30.48,0.24,47.51,Target Volume,Expected Range,9.04,Absent or Weak Trend
