Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-27,5.12,5.19,4.63,4.71,1535094,-0.41,0.56,-8.7,11.89,0.28,-1
2022-06-24,5.14,5.47,4.9,5.14,14313555,0.0,0.57,0.0,11.09,0.28,1
2022-06-23,4.88,5.07,4.77,5.06,1853721,0.18,0.3,3.56,5.93,0.15,1
2022-06-22,5.22,5.48,4.86,4.9,1444677,-0.32,0.62,-6.53,12.65,0.31,-1
2022-06-21,5.47,5.7,5.27,5.33,1792078,-0.14,0.44,-2.63,8.16,0.22,-1
2022-06-17,4.9,5.5,4.79,5.42,3603141,0.52,0.7,9.59,13.01,0.35,1
2022-06-16,5.0,5.1,4.73,4.82,1403065,-0.18,0.37,-3.73,7.68,0.18,-1
2022-06-15,5.0,5.27,4.93,5.19,1198429,0.19,0.34,3.66,6.55,0.17,1
2022-06-14,4.89,4.96,4.7,4.93,1112207,0.04,0.26,0.81,5.27,0.13,1
2022-06-13,4.99,5.1,4.85,4.86,1378548,-0.13,0.25,-2.67,5.14,0.12,-1
2022-06-10,5.2,5.36,4.94,5.16,864364,-0.04,0.42,-0.78,8.14,0.21,-1
2022-06-09,5.66,5.91,5.34,5.36,1066972,-0.3,0.57,-5.6,10.54,0.28,-1
2022-06-08,5.8,6.0,5.6,5.76,772377,-0.04,0.4,-0.69,6.86,0.2,-1
2022-06-07,6.13,6.17,5.36,5.89,1756109,-0.24,0.8,-4.07,13.67,0.4,-1
2022-06-06,6.12,6.59,6.03,6.26,2045029,0.14,0.56,2.24,8.95,0.28,1
2022-06-03,5.91,6.13,5.84,5.95,737672,0.04,0.29,0.67,4.96,0.15,-1
2022-06-02,5.83,6.09,5.83,6.03,1130185,0.2,0.26,3.32,4.31,0.13,1
2022-06-01,5.97,6.26,5.71,5.81,1508208,-0.16,0.55,-2.75,9.47,0.27,-1
2022-05-31,6.19,6.26,5.77,6.01,2919588,-0.18,0.49,-3.0,8.12,0.24,-1
2022-05-27,5.98,6.25,5.98,6.21,1633859,0.23,0.27,3.7,4.35,0.13,1
2022-05-26,5.6,5.97,5.6,5.95,1334542,0.35,0.37,5.88,6.22,0.19,1
2022-05-25,5.47,5.66,5.42,5.65,970521,0.18,0.24,3.19,4.25,0.12,1
2022-05-24,5.49,5.6,5.34,5.42,941727,-0.07,0.26,-1.29,4.89,0.13,-1
2022-05-23,5.17,5.53,5.11,5.53,967109,0.36,0.42,6.51,7.59,0.21,1
2022-05-20,5.27,5.43,5.06,5.21,1169099,-0.06,0.37,-1.15,7.1,0.19,-1
2022-05-19,5.03,5.37,4.98,5.22,1322610,0.19,0.39,3.64,7.47,0.19,1
2022-05-18,4.96,5.22,4.96,5.07,1291083,0.11,0.26,2.17,5.13,0.13,1
2022-05-17,4.86,5.0,4.69,4.96,1575147,0.1,0.31,2.02,6.25,0.15,1
2022-05-16,4.68,4.91,4.57,4.75,946757,0.07,0.34,1.47,7.16,0.17,1
2022-05-13,4.2,4.77,4.18,4.71,2564599,0.51,0.59,10.83,12.53,0.29,1
2022-05-12,4.15,4.2,3.62,4.11,2809397,-0.04,0.58,-0.97,14.11,0.29,1
2022-05-11,3.78,4.01,3.55,3.64,2089553,-0.14,0.46,-3.85,12.64,0.23,-1
2022-05-10,4.07,4.13,3.69,3.94,1676442,-0.13,0.44,-3.3,11.17,0.22,-1
2022-05-09,4.26,4.28,3.91,3.97,968839,-0.29,0.37,-7.3,9.32,0.19,-1
2022-05-06,4.38,4.51,4.24,4.36,645921,-0.02,0.27,-0.46,6.19,0.13,-1
2022-05-05,4.82,4.82,4.28,4.43,680492,-0.39,0.54,-8.8,12.19,0.27,-1
2022-05-04,4.69,4.91,4.49,4.87,530878,0.18,0.42,3.7,8.73,0.21,1
2022-05-03,4.83,4.85,4.63,4.73,908095,-0.1,0.22,-2.11,4.65,0.11,-1
2022-05-02,4.82,4.83,4.58,4.83,696456,0.01,0.25,0.21,5.18,0.12,-1
2022-04-29,5.0,5.24,4.82,4.86,611120,-0.14,0.42,-2.88,8.64,0.21,-1
2022-04-28,5.07,5.2,4.86,5.03,1058641,-0.04,0.34,-0.8,6.76,0.17,1
2022-04-27,5.08,5.26,5.0,5.02,922975,-0.06,0.26,-1.2,5.28,0.13,-1
2022-04-26,4.85,5.13,4.74,5.08,857971,0.23,0.39,4.53,7.78,0.2,1
2022-04-25,4.69,4.96,4.61,4.92,954900,0.23,0.35,4.67,7.11,0.17,1
2022-04-22,4.64,4.8,4.62,4.76,649674,0.12,0.18,2.52,3.78,0.09,1
2022-04-21,5.29,5.34,4.65,4.69,717305,-0.6,0.69,-12.79,14.71,0.34,-1
2022-04-20,5.23,5.33,5.07,5.2,1466819,-0.03,0.26,-0.58,5.0,0.13,-1
2022-04-19,5.0,5.26,4.86,5.2,835470,0.2,0.4,3.85,7.69,0.2,1
2022-04-18,5.02,5.16,4.85,4.97,495650,-0.05,0.31,-1.01,6.24,0.16,-1
2022-04-14,5.05,5.13,4.94,5.08,895110,0.03,0.19,0.59,3.74,0.09,1
2022-04-13,4.8,5.05,4.67,5.04,687855,0.24,0.38,4.76,7.54,0.19,1
2022-04-12,4.9,5.12,4.75,4.8,1188702,-0.1,0.37,-2.08,7.71,0.19,-1
2022-04-11,4.77,4.89,4.59,4.82,804052,0.05,0.3,1.04,6.22,0.15,-1
2022-04-08,4.79,5.01,4.51,4.87,1055488,0.08,0.5,1.64,10.37,0.25,1
2022-04-07,4.8,4.91,4.64,4.83,795822,0.03,0.27,0.62,5.59,0.14,1
2022-04-06,4.69,4.82,4.57,4.8,1227755,0.11,0.25,2.29,5.21,0.12,-1
2022-04-05,5.35,5.35,4.68,4.81,2692573,-0.54,0.67,-11.23,13.93,0.34,-1
2022-04-04,5.16,5.58,5.16,5.4,1013909,0.24,0.42,4.44,7.87,0.21,1
2022-04-01,5.1,5.24,4.94,5.18,1172763,0.08,0.3,1.54,5.79,0.15,1
2022-03-31,5.53,5.62,5.0,5.06,782306,-0.47,0.62,-9.29,12.15,0.31,-1
2022-03-30,5.84,5.85,5.5,5.51,1455792,-0.33,0.35,-5.99,6.32,0.17,-1
2022-03-29,5.78,6.1,5.75,5.93,1929321,0.15,0.35,2.53,5.9,0.17,1
2022-03-28,5.5,5.8,5.49,5.79,1291723,0.29,0.31,5.01,5.35,0.15,1
2022-03-25,5.5,5.99,5.49,5.51,3279458,0.01,0.5,0.18,9.07,0.25,-1
2022-03-24,6.4,6.44,6.11,6.3,836851,-0.1,0.33,-1.59,5.24,0.17,-1
2022-03-23,6.86,6.96,6.41,6.43,582616,-0.43,0.55,-6.69,8.55,0.27,-1
2022-03-22,7.18,7.22,6.78,6.97,2136622,-0.21,0.44,-3.01,6.31,0.22,-1
2022-03-21,6.94,7.47,6.89,7.19,2079778,0.25,0.58,3.48,8.07,0.29,1
2022-03-18,6.55,7.1,6.43,7.01,2419729,0.46,0.68,6.56,9.63,0.34,1
2022-03-17,6.25,6.73,6.15,6.64,1976580,0.39,0.58,5.87,8.73,0.29,1
2022-03-16,6.33,6.48,6.21,6.37,1630568,0.04,0.27,0.63,4.24,0.14,1
2022-03-15,6.01,6.27,6.0,6.23,699731,0.22,0.27,3.53,4.33,0.13,1
2022-03-14,6.22,6.45,5.93,6.01,1223696,-0.21,0.52,-3.49,8.65,0.26,-1
2022-03-11,6.35,6.59,6.15,6.2,890389,-0.15,0.44,-2.42,7.1,0.22,-1
2022-03-10,6.28,6.51,6.21,6.33,627973,0.05,0.3,0.79,4.74,0.15,-1
2022-03-09,5.92,6.52,5.92,6.45,1009072,0.53,0.6,8.22,9.3,0.3,1
2022-03-08,5.86,6.0,5.77,5.79,1851518,-0.07,0.23,-1.21,3.97,0.12,-1
2022-03-07,5.8,6.12,5.79,5.87,1921224,0.07,0.33,1.19,5.54,0.16,1
2022-03-04,6.05,6.07,5.54,5.8,844994,-0.25,0.53,-4.31,9.14,0.27,-1
2022-03-03,6.37,6.4,5.9,6.12,652350,-0.25,0.5,-4.08,8.17,0.25,-1
2022-03-02,6.41,6.48,6.05,6.36,677252,-0.05,0.44,-0.79,6.84,0.22,-1
2022-03-01,6.41,6.7,6.35,6.4,931524,-0.01,0.35,-0.16,5.47,0.18,-1
2022-02-28,6.34,6.57,6.32,6.45,1321904,0.11,0.25,1.71,3.88,0.12,1
2022-02-25,6.8,7.01,6.37,6.42,1923679,-0.38,0.64,-5.92,9.97,0.32,-1
2022-02-24,6.25,6.84,6.2,6.8,3035951,0.55,0.64,8.09,9.41,0.32,1
2022-02-23,6.96,7.06,6.55,6.59,900882,-0.37,0.51,-5.61,7.67,0.25,-1
2022-02-22,7.27,7.36,6.75,6.87,1322948,-0.4,0.61,-5.82,8.81,0.3,-1
2022-02-18,8.18,8.23,7.4,7.46,992255,-0.72,0.83,-9.65,11.1,0.41,-1
2022-02-17,8.41,8.8,8.11,8.18,727912,-0.23,0.69,-2.81,8.42,0.34,-1
2022-02-16,8.94,9.07,8.4,8.52,803037,-0.42,0.67,-4.93,7.86,0.34,-1
2022-02-15,8.88,9.0,8.73,8.95,327359,0.07,0.27,0.78,3.02,0.13,1
2022-02-14,8.81,9.12,8.67,8.71,348709,-0.1,0.45,-1.15,5.17,0.22,1
2022-02-11,9.11,9.17,8.55,8.68,531901,-0.43,0.62,-4.95,7.14,0.31,-1
2022-02-10,8.72,9.71,8.72,9.2,1463341,0.48,0.99,5.22,10.76,0.5,1
2022-02-09,8.57,9.05,8.53,9.0,723508,0.43,0.52,4.78,5.78,0.26,1
2022-02-08,8.09,8.44,8.04,8.43,599599,0.34,0.4,4.03,4.74,0.2,1
2022-02-07,8.0,8.31,7.83,8.05,323193,0.05,0.48,0.62,5.96,0.24,1
2022-02-04,7.6,7.95,7.52,7.94,343872,0.34,0.43,4.28,5.42,0.22,1
2022-02-03,7.47,7.8,7.47,7.67,605476,0.2,0.33,2.61,4.3,0.17,-1
2022-02-02,7.97,7.98,7.63,7.76,414505,-0.21,0.35,-2.71,4.51,0.17,-1
2022-02-01,7.74,7.98,7.54,7.86,539167,0.12,0.45,1.53,5.66,0.22,1
2022-01-31,6.96,7.68,6.59,7.68,653615,0.72,1.09,9.37,14.14,0.54,1
2022-01-28,6.96,6.99,6.53,6.99,967541,0.03,0.46,0.43,6.58,0.23,1
2022-01-27,7.46,7.67,6.81,6.92,1351636,-0.54,0.86,-7.8,12.43,0.43,-1
2022-01-26,7.17,7.68,7.09,7.42,998185,0.25,0.59,3.37,7.95,0.29,1
2022-01-25,6.77,7.16,6.77,7.01,669048,0.24,0.39,3.42,5.56,0.2,-1
2022-01-24,6.86,7.02,6.6,7.01,1122996,0.15,0.42,2.14,5.99,0.21,-1
2022-01-21,7.72,7.83,7.05,7.11,1144327,-0.61,0.78,-8.58,10.97,0.39,-1
2022-01-20,7.59,8.01,7.54,7.58,754967,-0.01,0.47,-0.13,6.2,0.23,1
2022-01-19,7.58,7.72,7.15,7.48,642959,-0.1,0.57,-1.34,7.62,0.28,-1
2022-01-18,7.65,7.74,7.13,7.5,1075108,-0.15,0.62,-2.0,8.2,0.31,-1
2022-01-14,7.8,8.12,7.75,7.89,1131364,0.09,0.37,1.14,4.69,0.18,-1
2022-01-13,8.25,8.34,7.69,7.95,805646,-0.3,0.65,-3.77,8.18,0.32,-1
2022-01-12,8.2,8.78,8.14,8.19,1082938,-0.01,0.64,-0.12,7.88,0.32,1
2022-01-11,7.37,8.24,7.3,8.13,1324898,0.76,0.94,9.35,11.56,0.47,1
2022-01-10,7.52,7.56,7.1,7.25,820974,-0.27,0.45,-3.72,6.28,0.23,-1
2022-01-07,8.21,8.25,7.49,7.66,2521799,-0.55,0.76,-7.18,9.92,0.38,-1
2022-01-06,8.08,8.27,7.38,8.19,2179373,0.11,0.89,1.34,10.87,0.44,1
2022-01-05,9.17,9.2,8.14,8.15,1111531,-1.02,1.06,-12.52,13.01,0.53,-1
2022-01-04,9.56,9.6,8.93,9.16,738840,-0.4,0.67,-4.37,7.31,0.34,-1
2022-01-03,9.7,9.83,9.44,9.58,389957,-0.12,0.39,-1.25,4.07,0.2,-1
2021-12-31,9.78,9.96,9.62,9.68,207796,-0.1,0.34,-1.03,3.51,0.17,-1
2021-12-30,9.53,10.08,9.52,9.85,414036,0.32,0.56,3.25,5.69,0.28,1
2021-12-29,9.55,9.76,9.22,9.57,518728,0.02,0.54,0.21,5.64,0.27,1
2021-12-28,10.09,10.11,9.52,9.55,508123,-0.54,0.58,-5.65,6.13,0.29,-1
2021-12-27,10.09,10.6,9.95,10.2,262250,0.11,0.65,1.08,6.37,0.33,1
2021-12-23,9.83,10.14,9.8,10.1,209398,0.27,0.34,2.67,3.37,0.17,1
2021-12-22,9.84,10.11,9.65,9.74,203396,-0.1,0.46,-1.03,4.72,0.23,-1
2021-12-21,9.61,10.32,9.42,9.95,647475,0.34,0.9,3.42,9.05,0.45,1
2021-12-20,9.99,10.08,9.34,9.38,958763,-0.61,0.74,-6.56,7.89,0.37,-1
2021-12-17,11.0,11.02,9.99,10.14,5901764,-0.86,1.03,-8.48,10.16,0.51,-1
2021-12-16,11.43,11.85,10.94,10.94,1638678,-0.49,0.91,-4.48,8.32,0.46,-1
2021-12-15,11.48,11.94,11.35,11.44,1699631,-0.04,0.59,-0.35,5.16,0.29,-1
2021-12-14,11.16,11.53,11.04,11.44,542171,0.28,0.49,2.45,4.3,0.25,1
2021-12-13,11.17,11.56,10.83,11.32,521014,0.15,0.73,1.33,6.45,0.37,1
2021-12-10,11.11,11.59,11.05,11.13,653792,0.02,0.54,0.18,4.85,0.27,1
2021-12-09,11.13,11.28,10.94,11.11,584946,-0.02,0.34,-0.18,3.06,0.17,-1
2021-12-08,10.98,11.59,10.96,11.16,644137,0.18,0.63,1.61,5.65,0.31,1
2021-12-07,10.24,11.14,10.24,10.98,972497,0.74,0.9,6.74,8.2,0.45,1
2021-12-06,9.88,10.43,9.56,10.17,966422,0.29,0.87,2.85,8.55,0.43,1
2021-12-03,10.07,10.19,9.51,9.82,465038,-0.25,0.68,-2.55,6.92,0.34,-1
2021-12-02,10.82,10.88,9.99,10.14,567949,-0.68,0.89,-6.71,8.78,0.45,-1
2021-12-01,10.57,11.0,10.49,10.82,814064,0.25,0.51,2.31,4.71,0.25,1
2021-11-30,10.22,10.59,10.03,10.53,2143906,0.31,0.56,2.94,5.32,0.28,1
2021-11-29,9.35,10.01,9.2,9.88,1014749,0.53,0.8,5.36,8.15,0.4,1
2021-11-26,9.55,9.89,9.23,9.34,193657,-0.21,0.66,-2.25,7.07,0.33,-1
2021-11-24,9.33,10.06,9.15,9.85,481102,0.52,0.91,5.28,9.24,0.46,1
2021-11-23,9.6,9.68,8.81,9.37,520102,-0.23,0.87,-2.45,9.28,0.43,-1
2021-11-22,10.28,10.35,9.73,9.82,685308,-0.46,0.62,-4.68,6.31,0.31,-1
2021-11-19,10.0,10.18,9.74,10.09,1231874,0.09,0.44,0.89,4.36,0.22,1
2021-11-18,10.88,10.94,9.93,10.03,1003464,-0.85,1.01,-8.47,10.06,0.5,-1
2021-11-17,10.71,11.16,10.7,10.9,693240,0.19,0.46,1.74,4.22,0.23,-1
2021-11-16,11.12,11.32,10.56,10.9,640794,-0.22,0.76,-2.02,6.97,0.38,-1
2021-11-15,10.73,11.1,10.71,10.99,413123,0.26,0.39,2.37,3.55,0.19,1
2021-11-12,10.61,11.18,10.59,10.68,851199,0.07,0.59,0.66,5.52,0.29,1
2021-11-11,11.9,11.91,9.94,10.18,3113383,-1.72,1.97,-16.9,19.35,0.99,-1
2021-11-10,12.44,13.01,12.27,12.35,355711,-0.09,0.74,-0.73,5.99,0.37,-1
2021-11-09,13.16,13.49,12.22,12.45,345050,-0.71,1.27,-5.7,10.2,0.63,-1
2021-11-08,13.93,14.48,12.42,13.12,2846037,-0.81,2.06,-6.17,15.7,1.03,-1
2021-11-05,13.38,13.61,12.72,13.53,1161212,0.15,0.89,1.11,6.58,0.44,1
2021-11-04,13.75,13.77,12.3,13.09,1309756,-0.66,1.47,-5.04,11.23,0.73,-1
2021-11-03,14.06,14.74,13.5,13.77,870521,-0.29,1.24,-2.11,9.02,0.62,-1
2021-11-02,13.83,14.29,13.75,14.02,520953,0.19,0.54,1.36,3.85,0.27,1
2021-11-01,13.17,13.86,13.13,13.75,480714,0.58,0.73,4.22,5.31,0.36,1
2021-10-29,12.98,13.25,12.6,13.13,340655,0.15,0.65,1.14,4.95,0.33,1
2021-10-28,12.88,13.59,12.86,12.98,407626,0.1,0.72,0.77,5.59,0.36,1
2021-10-27,12.27,13.05,12.04,12.88,435022,0.61,1.01,4.74,7.84,0.51,1
2021-10-26,12.1,12.18,11.82,12.03,128685,-0.07,0.36,-0.58,2.99,0.18,1
2021-10-25,12.14,12.31,11.97,11.99,94880,-0.15,0.34,-1.25,2.84,0.17,-1
2021-10-22,12.0,12.29,11.91,12.18,222974,0.18,0.38,1.48,3.12,0.19,1
2021-10-21,11.97,12.12,11.89,12.03,458766,0.06,0.23,0.5,1.91,0.11,1
2021-10-20,11.78,12.19,11.65,11.93,150746,0.15,0.54,1.26,4.53,0.27,1
2021-10-19,11.71,12.0,11.48,11.75,322918,0.04,0.52,0.34,4.38,0.26,-1
2021-10-18,12.1,12.15,11.54,11.75,587119,-0.35,0.61,-2.98,5.19,0.31,-1
2021-10-15,12.2,12.39,12.13,12.16,286273,-0.04,0.26,-0.33,2.14,0.13,-1
2021-10-14,11.78,12.32,11.7,12.16,435109,0.38,0.62,3.13,5.14,0.31,1
2021-10-13,11.9,12.0,11.44,11.89,208168,-0.01,0.56,-0.08,4.71,0.28,-1
2021-10-12,12.33,12.38,11.9,11.99,396394,-0.34,0.48,-2.84,4.05,0.24,-1
2021-10-11,12.59,12.75,12.33,12.43,158198,-0.16,0.42,-1.29,3.38,0.21,-1
2021-10-08,12.76,12.94,12.43,12.74,89326,-0.02,0.51,-0.16,4.0,0.25,-1
2021-10-07,12.57,12.82,12.53,12.74,593864,0.17,0.29,1.33,2.28,0.15,1
2021-10-06,13.01,13.04,12.35,12.57,270364,-0.44,0.69,-3.5,5.49,0.34,-1
2021-10-05,13.49,13.52,13.02,13.14,570274,-0.35,0.5,-2.66,3.81,0.25,-1
2021-10-04,13.26,13.83,13.22,13.49,356340,0.23,0.61,1.7,4.52,0.3,1
2021-10-01,13.06,13.97,13.06,13.46,568432,0.4,0.91,2.97,6.76,0.46,1
2021-09-30,12.35,13.14,12.24,13.02,574894,0.67,0.9,5.15,6.91,0.45,1
2021-09-29,12.77,12.99,12.53,12.6,102790,-0.17,0.46,-1.35,3.65,0.23,-1
2021-09-28,12.81,12.93,12.76,12.83,115691,0.02,0.17,0.16,1.33,0.08,-1
2021-09-27,12.99,13.33,12.81,13.03,247965,0.04,0.52,0.31,4.01,0.26,1
2021-09-24,13.21,13.35,12.86,12.97,201378,-0.24,0.49,-1.85,3.78,0.25,-1
2021-09-23,13.02,13.74,13.02,13.41,132792,0.39,0.72,2.91,5.37,0.36,1
2021-09-22,12.91,13.24,12.78,13.0,460961,0.09,0.46,0.69,3.54,0.23,1
2021-09-21,13.08,13.35,12.88,12.96,1020353,-0.12,0.46,-0.93,3.59,0.23,-1
2021-09-20,13.37,13.46,12.86,13.01,1058205,-0.36,0.6,-2.77,4.61,0.3,-1
2021-09-17,13.79,13.99,13.37,13.7,647444,-0.09,0.62,-0.66,4.53,0.31,1
2021-09-16,13.28,13.95,12.9,13.68,751805,0.4,1.05,2.92,7.68,0.52,1
2021-09-15,12.69,13.33,12.69,13.07,658267,0.38,0.64,2.91,4.9,0.32,1
2021-09-14,12.65,13.01,12.44,12.75,274443,0.1,0.57,0.78,4.47,0.29,1
2021-09-13,12.36,12.62,11.94,12.44,173721,0.08,0.68,0.64,5.43,0.34,-1
2021-09-10,12.66,12.66,12.2,12.44,195248,-0.22,0.46,-1.77,3.7,0.23,1
2021-09-09,12.67,13.15,12.36,12.43,243455,-0.24,0.79,-1.93,6.36,0.4,-1
2021-09-08,12.25,12.96,12.2,12.48,190206,0.23,0.76,1.84,6.09,0.38,1
2021-09-07,14.29,14.49,12.32,12.43,478392,-1.86,2.17,-14.96,17.46,1.08,-1
2021-09-03,12.5,14.93,12.28,14.06,829431,1.56,2.65,11.1,18.83,1.32,1
2021-09-02,12.39,12.57,12.1,12.49,1013423,0.1,0.47,0.8,3.76,0.24,1
2021-09-01,12.49,12.77,12.2,12.23,886088,-0.26,0.57,-2.13,4.64,0.28,-1
2021-08-31,13.06,13.32,12.16,12.49,585946,-0.57,1.16,-4.56,9.33,0.58,1
2021-08-30,12.94,12.99,12.25,12.48,445901,-0.46,0.74,-3.69,5.92,0.37,-1
2021-08-27,12.01,14.0,11.87,12.92,449629,0.91,2.13,7.04,16.49,1.07,1
2021-08-26,12.45,12.57,11.66,11.94,272683,-0.51,0.91,-4.27,7.58,0.45,-1
2021-08-25,12.5,15.14,11.5,12.0,338946,-0.5,3.64,-4.17,30.33,1.82,-1
2021-08-24,11.6,12.3,11.6,12.1,176079,0.5,0.7,4.13,5.79,0.35,1
2021-08-23,11.56,11.76,11.28,11.64,62761,0.08,0.49,0.69,4.21,0.25,1
2021-08-20,11.27,11.68,11.11,11.6,196972,0.33,0.57,2.84,4.91,0.29,1
2021-08-19,11.7,11.7,11.0,11.35,544667,-0.35,0.7,-3.08,6.17,0.35,-1
2021-08-18,12.27,12.75,11.6,11.8,784881,-0.47,1.14,-3.98,9.7,0.57,-1
2021-08-17,12.51,12.89,12.11,12.3,1593365,-0.21,0.78,-1.71,6.34,0.39,-1
2021-08-16,12.68,12.68,12.48,12.58,181206,-0.1,0.21,-0.79,1.63,0.1,-1
2021-08-13,12.52,12.81,12.3,12.66,258199,0.14,0.51,1.11,4.03,0.25,1
2021-08-12,12.58,12.6,12.37,12.5,507815,-0.09,0.23,-0.68,1.84,0.12,-1
2021-08-11,12.87,12.87,12.33,12.64,51424,-0.23,0.54,-1.82,4.27,0.27,-1
2021-08-10,12.51,12.92,12.26,12.84,1190765,0.33,0.66,2.57,5.12,0.33,1
2021-08-09,12.19,12.56,12.19,12.55,56613,0.36,0.37,2.87,2.95,0.19,1
2021-08-06,12.1,12.19,12.06,12.12,83635,0.02,0.13,0.17,1.09,0.07,-1
2021-08-05,12.12,12.36,11.98,12.2,339353,0.08,0.37,0.66,3.05,0.19,1
2021-08-04,12.31,12.45,12.02,12.13,76041,-0.18,0.43,-1.48,3.54,0.21,-1
2021-08-03,12.38,12.5,12.27,12.41,816252,0.03,0.23,0.27,1.85,0.12,-1
2021-08-02,12.4,12.65,12.03,12.44,150553,0.04,0.62,0.32,4.98,0.31,1
2021-07-30,12.38,12.5,12.08,12.4,19777,0.02,0.42,0.16,3.39,0.21,-1
2021-07-29,12.5,12.55,12.15,12.44,52843,-0.06,0.4,-0.48,3.22,0.2,-1
2021-07-28,12.45,12.59,12.3,12.55,16644,0.1,0.29,0.8,2.27,0.14,1
2021-07-27,12.35,12.68,11.97,12.5,587246,0.15,0.71,1.2,5.68,0.35,1
2021-07-26,12.48,12.75,12.3,12.49,209687,0.01,0.45,0.08,3.6,0.22,-1
2021-07-23,12.7,12.88,12.38,12.5,137988,-0.2,0.51,-1.6,4.04,0.25,-1
2021-07-22,12.4,12.75,12.29,12.67,852497,0.27,0.46,2.13,3.64,0.23,1
2021-07-21,11.05,12.55,11.0,12.35,491368,1.3,1.55,10.53,12.55,0.78,1
2021-07-20,11.0,11.31,10.9,11.11,184769,0.11,0.42,0.99,3.74,0.21,1
2021-07-19,11.07,11.23,10.47,11.02,161265,-0.05,0.76,-0.45,6.9,0.38,1
2021-07-16,10.98,11.26,10.79,11.01,51278,0.03,0.47,0.27,4.27,0.24,1
2021-07-15,11.13,11.36,10.97,10.97,34988,-0.16,0.39,-1.46,3.56,0.19,-1
2021-07-14,11.88,12.0,11.24,11.34,45340,-0.54,0.76,-4.79,6.68,0.38,-1
2021-07-13,12.0,12.23,11.9,11.9,236865,-0.1,0.33,-0.84,2.77,0.16,-1
2021-07-12,11.95,12.07,11.85,12.0,9395,0.05,0.22,0.42,1.8,0.11,1
2021-07-09,11.65,12.0,11.45,11.97,1350512,0.32,0.55,2.67,4.59,0.28,1
2021-07-08,11.9,11.98,11.46,11.65,117991,-0.25,0.52,-2.15,4.48,0.26,-1
2021-07-07,12.41,12.41,11.91,12.0,145609,-0.41,0.5,-3.42,4.17,0.25,-1
2021-07-06,11.92,12.9,11.92,12.41,274305,0.49,0.98,3.95,7.9,0.49,1
2021-07-02,11.97,12.32,11.86,11.9,68904,-0.07,0.46,-0.59,3.87,0.23,-1
2021-07-01,12.3,12.35,11.86,11.96,420581,-0.34,0.49,-2.84,4.1,0.25,-1
2021-06-30,12.68,12.68,11.86,12.32,513820,-0.37,0.82,-2.99,6.68,0.41,-1
2021-06-29,12.36,12.74,12.19,12.65,100114,0.29,0.55,2.29,4.39,0.28,1
2021-06-28,12.25,12.4,12.14,12.3,82250,0.05,0.26,0.41,2.12,0.13,-1
2021-06-25,12.04,12.34,12.04,12.3,508971,0.26,0.3,2.11,2.44,0.15,1
2021-06-24,12.04,12.05,11.92,12.04,328011,0.0,0.14,0.0,1.12,0.07,1
2021-06-23,11.84,12.02,11.74,11.95,117303,0.11,0.28,0.92,2.3,0.14,1
2021-06-22,11.5,11.89,11.21,11.82,311683,0.32,0.68,2.71,5.75,0.34,1
2021-06-21,11.26,11.49,11.0,11.46,75611,0.2,0.49,1.75,4.28,0.25,1
2021-06-18,11.14,11.24,10.91,11.2,493793,0.06,0.33,0.54,2.95,0.17,1
2021-06-17,11.29,11.29,11.07,11.14,220386,-0.15,0.22,-1.35,1.97,0.11,-1
2021-06-16,11.5,11.67,11.21,11.3,209719,-0.2,0.46,-1.77,4.07,0.23,-1
2021-06-15,11.58,11.58,11.35,11.45,213446,-0.13,0.23,-1.14,2.01,0.11,-1
2021-06-14,11.55,11.72,11.43,11.5,212512,-0.05,0.29,-0.43,2.52,0.14,-1
2021-06-11,11.33,11.73,11.32,11.5,604371,0.17,0.41,1.48,3.57,0.21,1
2021-06-10,11.13,11.53,11.08,11.36,380780,0.23,0.44,2.02,3.92,0.22,1
2021-06-09,10.79,11.18,10.79,11.15,452856,0.36,0.39,3.23,3.5,0.2,1
2021-06-08,10.55,10.78,10.55,10.75,159399,0.2,0.23,1.86,2.14,0.11,1
2021-06-07,10.55,10.64,10.5,10.59,18665,0.04,0.14,0.41,1.32,0.07,1
2021-06-04,10.39,10.55,10.39,10.48,181006,0.09,0.16,0.86,1.53,0.08,1
2021-06-03,10.41,10.45,10.36,10.41,23320,0.0,0.09,0.0,0.86,0.04,-1
2021-06-02,10.59,10.65,10.39,10.42,197853,-0.17,0.26,-1.63,2.47,0.13,-1
2021-06-01,10.36,10.63,10.36,10.59,66576,0.23,0.27,2.17,2.55,0.14,1
2021-05-28,10.34,10.65,10.25,10.4,100649,0.06,0.4,0.58,3.89,0.2,1
2021-05-27,10.63,10.66,10.33,10.33,159935,-0.3,0.33,-2.9,3.19,0.17,-1
2021-05-26,10.58,10.72,10.4,10.58,80222,-0.01,0.32,-0.05,3.03,0.16,1
2021-05-25,10.73,10.73,10.45,10.5,42435,-0.23,0.28,-2.19,2.67,0.14,-1
2021-05-24,10.9,10.99,10.63,10.72,192534,-0.18,0.36,-1.68,3.36,0.18,-1
2021-05-21,10.71,11.0,10.5,10.8,600205,0.09,0.5,0.83,4.63,0.25,1
2021-05-20,10.46,10.73,10.36,10.64,337848,0.18,0.37,1.69,3.43,0.18,1
2021-05-19,10.39,10.66,10.29,10.5,362188,0.11,0.37,1.05,3.52,0.19,1
2021-05-18,10.34,10.49,10.23,10.35,198402,0.01,0.26,0.1,2.51,0.13,1
