Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,24.88,24.9,24.75,24.75,2456,-0.13,0.15,-0.53,0.61,0.07,24.42,24.42,0.08,0.07,0.0,32259,5.19,88.33,65.0,1.0,23.33,Weak Buy Signal,24.68,24.42,24.16,0.02,54.66,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-07-06,24.85,24.9,24.82,24.82,3882,-0.03,0.08,-0.12,0.32,0.04,24.42,24.41,0.08,0.07,0.01,34715,3.09,90.0,66.67,1.0,23.33,Weak Buy Signal,24.68,24.42,24.16,0.02,55.65,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-05,24.75,24.85,24.75,24.84,5921,0.09,0.1,0.35,0.4,0.05,24.41,24.41,0.08,0.07,0.01,38597,4.72,91.67,68.33,1.0,23.33,Weak Buy Signal,24.67,24.41,24.15,0.02,55.89,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-03,24.83,24.84,24.83,24.84,581,0.01,0.01,0.04,0.04,0.01,24.4,24.4,0.08,0.07,0.01,44518,2.3,93.33,70.0,1.0,23.33,Weak Buy Signal,24.66,24.4,24.15,0.02,55.93,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-30,24.76,24.8,24.76,24.8,1225,0.04,0.04,0.16,0.16,0.02,24.39,24.38,0.07,0.06,0.01,43937,3.59,95.0,0.0,1.0,95.0,Strong Buy Signal,24.64,24.39,24.15,0.02,55.49,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-06-29,24.8,24.8,24.72,24.75,1567,-0.05,0.08,-0.2,0.32,0.04,24.39,24.38,0.07,0.06,0.01,42712,3.59,96.67,0.0,1.0,96.67,Strong Buy Signal,24.63,24.39,24.15,0.02,54.94,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-06-28,24.8,24.85,24.72,24.72,3341,-0.08,0.13,-0.32,0.53,0.06,24.38,24.37,0.07,0.06,0.02,41145,3.59,98.33,1.67,1.0,96.67,Strong Buy Signal,24.62,24.38,24.14,0.02,54.61,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-06-27,24.85,24.94,24.7,24.7,3669,-0.15,0.24,-0.61,0.96,0.12,24.37,24.36,0.07,0.05,0.02,37804,3.59,100.0,3.33,1.0,96.67,Strong Buy Signal,24.61,24.37,24.13,0.02,54.39,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-06-26,24.81,24.92,24.7,24.85,7720,0.04,0.22,0.16,0.88,0.11,24.36,24.35,0.08,0.05,0.03,41473,4.14,100.0,5.0,1.0,95.0,Strong Buy Signal,24.61,24.36,24.11,0.02,56.41,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-23,24.76,24.8,24.7,24.8,2942,0.04,0.1,0.16,0.4,0.05,24.35,24.34,0.06,0.04,0.03,33753,7.93,100.0,6.67,1.0,93.33,Strong Buy Signal,24.6,24.35,24.1,0.02,55.87,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-06-22,24.7,24.76,24.69,24.76,3536,0.06,0.07,0.24,0.28,0.04,24.34,24.33,0.05,0.03,0.02,30811,9.23,100.0,0.0,1.0,100.0,Strong Buy Signal,24.59,24.34,24.09,0.02,55.44,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-06-21,24.58,24.7,24.52,24.7,2867,0.12,0.18,0.51,0.73,0.09,24.33,24.32,0.04,0.03,0.02,27275,11.21,100.0,0.0,1.0,100.0,Strong Buy Signal,24.58,24.33,24.08,0.02,54.79,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-20,24.69,24.69,24.62,24.63,4153,-0.06,0.07,-0.24,0.28,0.04,24.32,24.31,0.03,0.02,0.01,24408,8.49,100.0,1.67,1.0,98.33,Strong Buy Signal,24.59,24.32,24.05,0.02,54.02,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-06-16,24.52,24.68,24.52,24.64,2892,0.12,0.16,0.49,0.67,0.08,24.31,24.31,0.03,0.02,0.01,28561,8.68,100.0,3.33,1.0,96.67,Strong Buy Signal,24.59,24.31,24.04,0.02,54.15,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-06-15,24.65,24.65,24.55,24.6,2101,-0.05,0.1,-0.2,0.41,0.05,24.3,24.3,0.02,0.02,0.01,25669,9.8,100.0,5.0,1.0,95.0,Strong Buy Signal,24.59,24.3,24.02,0.02,53.71,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-06-14,24.73,24.76,24.65,24.69,2552,-0.04,0.11,-0.16,0.43,0.05,24.3,24.3,0.02,0.01,0.01,23568,10.94,68.33,6.67,1.0,61.67,Weak Buy Signal,24.59,24.3,24.0,0.02,53.16,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-06-13,24.68,24.74,24.68,24.74,1499,0.06,0.06,0.24,0.24,0.03,24.29,24.29,0.02,0.01,0.01,26120,10.16,70.0,8.33,1.0,61.67,Weak Buy Signal,24.59,24.29,23.99,0.02,53.78,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-06-12,24.58,24.71,24.58,24.71,1452,0.13,0.13,0.54,0.54,0.07,24.28,24.29,0.01,0.01,-0.0,24621,10.98,71.67,10.0,1.0,61.67,Weak Buy Signal,24.59,24.28,23.97,0.03,53.5,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-06-09,24.68,24.68,24.6,24.68,4104,0.0,0.08,0.0,0.32,0.04,24.28,24.28,0.0,0.01,-0.01,23169,12.08,73.33,11.67,1.0,61.67,Weak Buy Signal,24.59,24.28,23.96,0.03,53.14,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-06-08,24.7,24.7,24.6,24.65,5678,-0.05,0.1,-0.2,0.4,0.05,24.27,24.28,-0.0,0.01,-0.01,19065,12.08,75.0,13.33,1.0,61.67,Weak Buy Signal,24.59,24.27,23.95,0.03,52.82,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-06-07,24.6,24.64,24.5,24.6,5238,0.0,0.14,0.0,0.57,0.07,24.26,24.27,-0.0,0.02,-0.02,13387,13.95,76.67,0.0,1.0,76.67,Strong Buy Signal,24.59,24.26,23.93,0.03,52.29,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-06-06,24.75,24.76,24.27,24.27,11161,-0.48,0.49,-1.98,2.02,0.25,24.25,24.27,-0.0,0.02,-0.03,8149,13.95,78.33,1.67,1.0,76.67,Strong Buy Signal,24.6,24.25,23.91,0.03,48.5,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-06-05,24.75,24.76,24.7,24.72,2997,-0.03,0.06,-0.14,0.24,0.03,24.25,24.28,0.03,0.03,0.0,19310,2.42,80.0,3.33,1.0,76.67,Strong Buy Signal,24.6,24.25,23.91,0.03,54.22,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-06-02,24.68,24.76,24.68,24.76,2979,0.08,0.08,0.3,0.3,0.04,24.25,24.28,0.03,0.03,0.0,22307,2.42,81.67,5.0,1.0,76.67,Strong Buy Signal,24.59,24.25,23.9,0.03,54.84,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-06-01,24.65,24.76,24.65,24.66,6511,0.01,0.11,0.04,0.44,0.05,24.24,24.27,0.02,0.03,-0.0,19328,2.44,83.33,6.67,1.0,76.67,Strong Buy Signal,24.58,24.24,23.9,0.03,53.65,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-05-31,24.7,24.7,24.7,24.7,721,0.0,0.0,0.0,0.0,0.0,24.24,24.27,0.02,0.03,-0.0,25839,4.27,85.0,8.33,1.0,76.67,Strong Buy Signal,24.58,24.24,23.9,0.03,54.21,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-05-30,24.65,24.65,24.6,24.6,1380,-0.05,0.05,-0.2,0.2,0.02,24.24,24.26,0.02,0.03,-0.01,25118,5.84,86.67,10.0,1.0,76.67,Strong Buy Signal,24.57,24.24,23.9,0.03,52.99,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-05-26,24.63,24.65,24.55,24.6,5130,-0.03,0.1,-0.12,0.41,0.05,24.23,24.26,0.03,0.03,-0.0,25118,5.84,88.33,11.67,1.0,76.67,Strong Buy Signal,24.57,24.23,23.9,0.03,52.99,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-05-25,24.78,24.78,24.61,24.76,2315,-0.02,0.17,-0.08,0.69,0.08,24.23,24.26,0.03,0.03,0.0,30248,4.17,90.0,13.33,1.0,76.67,Strong Buy Signal,24.56,24.23,23.9,0.03,55.27,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-05-24,24.61,24.76,24.61,24.67,2174,0.06,0.15,0.24,0.61,0.08,24.22,24.25,0.03,0.03,-0.0,27933,4.78,91.67,15.0,1.0,76.67,Strong Buy Signal,24.55,24.22,23.89,0.03,54.18,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-05-23,24.66,24.67,24.61,24.67,2342,0.01,0.06,0.05,0.24,0.03,24.22,24.24,0.03,0.03,-0.0,27933,7.57,93.33,16.67,1.0,76.67,Strong Buy Signal,24.55,24.22,23.89,0.03,54.18,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-22,24.6,24.65,24.55,24.65,3835,0.05,0.1,0.2,0.41,0.05,24.21,24.24,0.03,0.03,-0.01,25591,8.19,95.0,18.33,1.0,76.67,Strong Buy Signal,24.54,24.21,23.88,0.03,53.94,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-05-19,24.72,24.72,24.6,24.63,5868,-0.09,0.11,-0.35,0.47,0.06,24.21,24.23,0.03,0.03,-0.01,21756,6.86,96.67,0.0,1.0,96.67,Strong Buy Signal,24.54,24.21,23.88,0.03,53.7,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-18,24.75,24.75,24.66,24.66,2016,-0.09,0.09,-0.36,0.36,0.04,24.21,24.23,0.03,0.03,-0.01,27624,5.22,98.33,1.67,1.0,96.67,Strong Buy Signal,24.53,24.21,23.88,0.03,54.11,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-17,24.72,24.79,24.56,24.69,5181,-0.03,0.23,-0.12,0.93,0.12,24.2,24.22,0.03,0.04,-0.01,29640,5.22,100.0,3.33,1.0,96.67,Strong Buy Signal,24.53,24.2,23.88,0.03,54.53,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-05-16,24.7,24.77,24.6,24.61,1076,-0.09,0.17,-0.37,0.69,0.08,24.2,24.22,0.02,0.04,-0.01,24459,4.14,91.67,5.0,1.0,86.67,Strong Buy Signal,24.52,24.2,23.88,0.03,53.6,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-15,24.8,24.8,24.61,24.7,10111,-0.1,0.19,-0.4,0.77,0.09,24.2,24.21,0.03,0.04,-0.01,23383,7.49,93.33,6.67,1.0,86.67,Strong Buy Signal,24.52,24.2,23.88,0.03,53.0,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-05-12,24.8,24.8,24.79,24.8,512,0.0,0.01,0.0,0.04,0.01,24.2,24.21,0.03,0.05,-0.01,33494,2.52,95.0,8.33,1.0,86.67,Strong Buy Signal,24.51,24.2,23.88,0.03,54.36,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-05-11,24.75,24.8,24.61,24.7,7329,-0.05,0.19,-0.2,0.77,0.1,24.2,24.21,0.03,0.05,-0.01,32982,2.52,96.67,10.0,1.0,86.67,Strong Buy Signal,24.51,24.2,23.88,0.03,53.18,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-05-10,24.78,24.8,24.62,24.8,2276,0.02,0.18,0.08,0.73,0.09,24.2,24.2,0.04,0.05,-0.01,40311,2.24,98.33,11.67,1.0,86.67,Strong Buy Signal,24.51,24.2,23.88,0.03,54.56,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-05-09,24.65,24.92,24.65,24.85,5394,0.2,0.27,0.8,1.09,0.14,24.19,24.2,0.04,0.05,-0.01,42587,1.39,100.0,13.33,1.0,86.67,Strong Buy Signal,24.5,24.19,23.88,0.03,55.27,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-05-08,24.8,24.8,24.54,24.68,4357,-0.12,0.26,-0.51,1.05,0.13,24.19,24.19,0.04,0.06,-0.02,37193,4.95,73.33,15.0,1.0,58.33,Weak Buy Signal,24.49,24.19,23.88,0.03,53.18,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-05-05,24.75,24.75,24.75,24.75,455,0.0,0.0,0.0,0.0,0.0,24.18,24.19,0.05,0.06,-0.01,41550,1.16,75.0,16.67,1.0,58.33,Weak Buy Signal,24.49,24.18,23.88,0.03,54.25,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-05-04,24.68,24.82,24.68,24.75,4461,0.07,0.14,0.28,0.57,0.07,24.18,24.18,0.05,0.06,-0.01,41550,1.16,76.67,18.33,1.0,58.33,Weak Buy Signal,24.49,24.18,23.87,0.03,54.25,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-05-03,24.72,24.8,24.72,24.8,2003,0.08,0.08,0.32,0.32,0.04,24.18,24.18,0.06,0.07,-0.01,46011,2.37,78.33,20.0,1.0,58.33,Weak Buy Signal,24.48,24.18,23.87,0.03,54.96,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-05-02,24.76,24.81,24.72,24.75,8089,-0.01,0.09,-0.03,0.36,0.04,24.17,24.17,0.06,0.07,-0.01,44008,2.37,80.0,21.67,1.0,58.33,Weak Buy Signal,24.47,24.17,23.87,0.02,54.4,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-05-01,24.8,24.86,24.75,24.75,1634,-0.05,0.11,-0.21,0.44,0.05,24.17,24.17,0.07,0.07,-0.01,35919,3.26,81.67,23.33,1.0,58.33,Weak Buy Signal,24.47,24.17,23.88,0.02,54.37,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-04-28,24.8,24.82,24.75,24.76,6059,-0.04,0.07,-0.15,0.28,0.04,24.17,24.16,0.07,0.07,-0.0,37553,2.14,83.33,25.0,1.0,58.33,Weak Buy Signal,24.46,24.17,23.87,0.02,54.56,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-04-27,24.8,24.83,24.8,24.83,1764,0.03,0.03,0.12,0.12,0.01,24.16,24.15,0.08,0.07,0.0,43612,3.62,85.0,26.67,1.0,58.33,Weak Buy Signal,24.46,24.16,23.87,0.02,55.48,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-04-26,24.8,24.92,24.8,24.8,13679,0.0,0.12,0.0,0.48,0.06,24.16,24.15,0.08,0.07,0.0,41848,3.62,86.67,28.33,1.0,58.33,Weak Buy Signal,24.44,24.16,23.87,0.02,55.14,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-04-25,24.82,24.85,24.79,24.79,3453,-0.03,0.06,-0.12,0.24,0.03,24.16,24.14,0.08,0.07,0.01,28169,1.69,88.33,30.0,1.0,58.33,Weak Buy Signal,24.43,24.16,23.88,0.02,55.03,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-04-24,24.75,24.8,24.75,24.8,2855,0.05,0.05,0.2,0.2,0.03,24.15,24.13,0.08,0.07,0.01,31622,0.29,90.0,31.67,1.0,58.33,Weak Buy Signal,24.42,24.15,23.88,0.02,55.16,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-04-21,24.71,24.83,24.71,24.75,3982,0.04,0.12,0.15,0.47,0.06,24.15,24.12,0.08,0.07,0.02,28767,0.29,91.67,33.33,1.0,58.33,Weak Buy Signal,24.41,24.15,23.88,0.02,54.62,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-04-20,24.85,24.87,24.85,24.85,1639,-0.0,0.02,-0.0,0.07,0.01,24.14,24.11,0.09,0.06,0.02,32749,4.22,93.33,35.0,1.0,58.33,Weak Buy Signal,24.41,24.14,23.88,0.02,55.95,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-04-19,24.91,24.91,24.81,24.84,1949,-0.07,0.1,-0.26,0.4,0.05,24.14,24.1,0.08,0.06,0.03,31110,4.22,95.0,36.67,1.0,58.33,Weak Buy Signal,24.39,24.14,23.89,0.02,55.9,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-04-18,24.75,24.75,24.75,24.75,534,0.0,0.0,0.0,0.0,0.0,24.13,24.09,0.08,0.05,0.02,29161,0.22,96.67,38.33,1.0,58.33,Weak Buy Signal,24.37,24.13,23.89,0.02,54.89,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-04-17,24.84,24.9,24.61,24.7,6973,-0.14,0.29,-0.57,1.17,0.14,24.13,24.08,0.07,0.05,0.03,28627,0.22,98.33,40.0,1.0,58.33,Weak Buy Signal,24.37,24.13,23.89,0.02,54.35,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-04-14,24.92,24.92,24.84,24.84,1186,-0.08,0.08,-0.32,0.32,0.04,24.13,24.08,0.08,0.04,0.04,35600,6.65,100.0,41.67,1.0,58.33,Weak Buy Signal,24.36,24.13,23.89,0.02,56.21,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-04-13,24.87,24.87,24.74,24.82,1218,-0.05,0.13,-0.22,0.51,0.06,24.12,24.07,0.06,0.03,0.04,34414,5.26,100.0,43.33,1.0,56.67,Weak Buy Signal,24.34,24.12,23.9,0.02,55.96,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-04-12,24.83,24.97,24.8,24.87,5128,0.04,0.17,0.16,0.68,0.08,24.11,24.05,0.05,0.02,0.03,33196,4.11,98.33,45.0,1.0,53.33,Weak Buy Signal,24.32,24.11,23.9,0.02,55.03,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-04-11,24.76,25.0,24.76,24.85,5643,0.09,0.24,0.34,0.95,0.12,24.11,24.05,0.04,0.01,0.03,28068,4.11,100.0,46.67,1.0,53.33,Weak Buy Signal,24.31,24.11,23.91,0.02,54.82,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-04-10,24.74,24.74,24.65,24.67,2918,-0.07,0.09,-0.3,0.36,0.04,24.11,24.04,0.03,0.01,0.02,22425,3.59,26.67,48.33,-1.0,-21.67,Weak Sell Signal,24.3,24.11,23.91,0.02,52.78,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-06,24.7,24.79,24.7,24.77,1402,0.07,0.09,0.28,0.38,0.05,24.1,24.03,0.03,0.0,0.03,25343,2.26,28.33,50.0,-1.0,-21.67,Weak Sell Signal,24.3,24.1,23.9,0.02,54.07,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-04-05,24.76,24.79,24.73,24.79,1637,0.03,0.06,0.12,0.24,0.03,24.1,24.03,0.02,-0.01,0.03,26745,1.21,30.0,51.67,-1.0,-21.67,Weak Sell Signal,24.3,24.1,23.9,0.02,54.4,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-04-04,24.53,24.79,24.53,24.79,3040,0.26,0.26,1.03,1.03,0.13,24.1,24.02,0.01,-0.02,0.03,26745,1.21,31.67,53.33,-1.0,-21.67,Weak Sell Signal,24.3,24.1,23.91,0.02,54.4,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-04-03,24.66,24.76,24.51,24.76,3478,0.1,0.25,0.41,1.02,0.13,24.1,24.02,-0.0,-0.02,0.02,23705,2.11,33.33,55.0,-1.0,-21.67,Weak Sell Signal,24.29,24.1,23.9,0.02,54.08,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-03-31,24.66,24.75,24.63,24.66,4093,-0.0,0.12,-0.01,0.48,0.06,24.09,24.01,-0.02,-0.03,0.01,20227,1.57,35.0,0.0,1.0,35.0,Weak Buy Signal,24.29,24.09,23.9,0.02,52.94,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-03-30,24.65,24.66,24.55,24.6,3220,-0.05,0.11,-0.2,0.44,0.05,24.09,24.01,-0.03,-0.03,0.0,16134,1.16,36.67,1.67,1.0,35.0,Weak Buy Signal,24.29,24.09,23.89,0.02,52.3,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-03-29,24.65,24.66,24.52,24.52,1363,-0.13,0.14,-0.55,0.57,0.07,24.09,24.0,-0.03,-0.03,0.0,12914,1.16,38.33,0.0,1.0,38.33,Weak Buy Signal,24.3,24.09,23.88,0.02,51.38,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-03-28,24.64,24.64,24.56,24.62,3063,-0.02,0.09,-0.08,0.35,0.04,24.09,24.01,-0.03,-0.03,0.0,14277,0.12,40.0,0.0,1.0,40.0,Weak Buy Signal,24.3,24.09,23.88,0.02,52.62,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-03-27,24.49,24.65,24.48,24.61,4559,0.12,0.17,0.49,0.69,0.08,24.08,24.0,-0.04,-0.03,-0.0,11214,0.12,41.67,0.0,1.0,41.67,Weak Buy Signal,24.31,24.08,23.85,0.02,52.51,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-03-24,24.57,24.62,24.44,24.44,1554,-0.13,0.18,-0.53,0.74,0.09,24.07,24.0,-0.04,-0.03,-0.01,6655,1.0,43.33,1.67,1.0,41.67,Weak Buy Signal,24.34,24.07,23.81,0.02,50.54,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-03-23,24.53,24.63,24.53,24.56,1318,0.03,0.1,0.12,0.41,0.05,24.07,24.01,-0.04,-0.03,-0.01,8209,1.64,45.0,3.33,1.0,41.67,Weak Buy Signal,24.35,24.07,23.78,0.02,52.04,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-03-22,24.56,24.63,24.52,24.52,2095,-0.04,0.11,-0.18,0.46,0.06,24.06,24.0,-0.04,-0.03,-0.01,6891,1.64,46.67,5.0,1.0,41.67,Weak Buy Signal,24.36,24.06,23.77,0.02,51.57,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-03-21,24.62,24.63,24.5,24.5,1210,-0.12,0.13,-0.51,0.54,0.07,24.06,24.01,-0.04,-0.02,-0.02,4796,1.58,48.33,6.67,1.0,41.67,Weak Buy Signal,24.36,24.06,23.76,0.03,51.33,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-03-20,24.65,24.65,24.5,24.62,835,-0.03,0.15,-0.12,0.61,0.07,24.06,24.01,-0.03,-0.02,-0.01,6006,1.58,50.0,8.33,1.0,41.67,Weak Buy Signal,24.36,24.06,23.76,0.03,52.84,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-03-17,24.63,24.63,24.52,24.52,2502,-0.11,0.11,-0.43,0.43,0.05,24.06,24.01,-0.04,-0.02,-0.02,5171,0.92,51.67,10.0,1.0,41.67,Weak Buy Signal,24.37,24.06,23.74,0.03,51.68,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-03-16,24.7,24.71,24.61,24.61,2155,-0.09,0.1,-0.37,0.4,0.05,24.06,24.01,-0.03,-0.01,-0.02,7673,3.48,53.33,11.67,1.0,41.67,Weak Buy Signal,24.37,24.06,23.74,0.03,52.83,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-03-15,24.7,24.74,24.6,24.61,875,-0.09,0.14,-0.37,0.57,0.07,24.05,24.01,-0.04,-0.0,-0.03,5518,0.45,55.0,13.33,1.0,41.67,Weak Buy Signal,24.37,24.05,23.74,0.03,51.17,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-03-14,24.62,24.75,24.62,24.65,3285,0.03,0.13,0.12,0.53,0.06,24.06,24.01,-0.03,0.01,-0.03,6393,1.02,56.67,15.0,1.0,41.67,Weak Buy Signal,24.37,24.06,23.74,0.03,51.68,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-03-13,24.68,24.87,24.55,24.55,5396,-0.13,0.32,-0.53,1.3,0.16,24.05,24.01,-0.02,0.01,-0.03,3108,1.02,58.33,16.67,1.0,41.67,Weak Buy Signal,24.37,24.05,23.74,0.03,50.46,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-03-10,24.85,24.89,24.67,24.67,5580,-0.18,0.22,-0.73,0.9,0.11,24.05,24.02,0.0,0.02,-0.02,8504,4.42,60.0,18.33,1.0,41.67,Weak Buy Signal,24.37,24.05,23.74,0.03,52.01,Target Volume,Expected Range,11.76,Absent or Weak Trend
