Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-21,22.84,22.84,22.84,22.84,1018,0.0,0.0,0.0,0.0,0.0,22.19,22.21,0.16,0.06,0.1,647992,19.93,100.0,43.33,1.0,56.67,Weak Buy Signal,22.72,22.19,21.67,0.05,55.05,Target Volume,Expected Range,24.42,Absent or Weak Trend
2023-06-20,22.84,22.84,22.84,22.84,264,0.0,0.0,0.0,0.0,0.0,22.18,22.19,0.13,0.04,0.09,647992,19.93,100.0,45.0,1.0,55.0,Weak Buy Signal,22.68,22.18,21.67,0.05,55.05,Target Volume,Expected Range,24.5,Absent or Weak Trend
2023-06-16,22.5,22.83,22.5,22.7,23884,0.2,0.33,0.88,1.45,0.16,22.16,22.17,0.09,0.02,0.08,647728,20.1,100.0,46.67,1.0,53.33,Weak Buy Signal,22.64,22.16,21.68,0.04,54.1,Target Volume,Expected Range,24.58,Absent or Weak Trend
2023-06-15,22.55,22.55,22.37,22.49,13207,-0.06,0.18,-0.27,0.8,0.09,22.16,22.15,0.06,-0.0,0.06,623844,24.77,1.67,48.33,-1.0,-46.67,Weak Sell Signal,22.63,22.16,21.68,0.04,52.63,Target Volume,Expected Range,24.65,Absent or Weak Trend
2023-06-14,22.42,22.54,22.42,22.54,203,0.12,0.12,0.53,0.53,0.06,22.16,22.14,0.03,-0.02,0.05,637051,24.25,3.33,50.0,-1.0,-46.67,Weak Sell Signal,22.64,22.16,21.68,0.04,53.03,Target Volume,Expected Range,24.65,Absent or Weak Trend
2023-06-13,22.53,22.57,22.52,22.57,4398,0.04,0.05,0.18,0.22,0.03,22.15,22.12,-0.0,-0.03,0.03,636848,31.08,0.0,51.67,-1.0,-51.67,Weak Sell Signal,22.63,22.15,21.68,0.04,50.18,Target Volume,Expected Range,24.66,Absent or Weak Trend
2023-06-12,22.5,22.53,22.35,22.53,3747,0.03,0.18,0.13,0.8,0.09,22.16,22.12,-0.01,-0.04,0.02,632450,31.8,0.0,0.0,-1.0,0.0,High Volatility / Hold Signal,22.66,22.16,21.67,0.04,49.88,Target Volume,Expected Range,24.55,Absent or Weak Trend
2023-06-09,22.5,22.54,22.42,22.54,2046,0.04,0.12,0.18,0.55,0.06,22.17,22.12,-0.02,-0.04,0.02,636197,31.17,0.0,1.67,-1.0,-1.67,High Volatility / Hold Signal,22.69,22.17,21.66,0.05,49.95,Target Volume,Expected Range,24.43,Absent or Weak Trend
2023-06-08,22.5,22.5,22.5,22.5,106,0.0,0.0,0.0,0.0,0.0,22.19,22.12,-0.03,-0.05,0.02,634151,30.39,1.67,3.33,-1.0,-1.67,High Volatility / Hold Signal,22.73,22.19,21.64,0.05,49.65,Target Volume,Expected Range,24.31,Absent or Weak Trend
2023-06-07,22.33,22.5,22.33,22.44,3047,0.12,0.17,0.51,0.76,0.09,22.19,22.13,-0.04,-0.05,0.02,634045,30.39,3.33,5.0,-1.0,-1.67,High Volatility / Hold Signal,22.74,22.19,21.65,0.05,49.24,Target Volume,Expected Range,24.21,Absent or Weak Trend
2023-06-06,22.33,22.5,22.33,22.5,5517,0.17,0.17,0.76,0.76,0.09,22.2,22.13,-0.04,-0.06,0.02,637092,30.39,5.0,6.67,-1.0,-1.67,High Volatility / Hold Signal,22.74,22.2,21.65,0.05,49.64,Target Volume,Expected Range,24.11,Absent or Weak Trend
2023-06-05,22.36,22.42,22.36,22.4,800,0.04,0.06,0.18,0.27,0.03,22.21,22.13,-0.05,-0.06,0.01,631575,31.76,6.67,8.33,-1.0,-1.67,High Volatility / Hold Signal,22.76,22.21,21.65,0.05,48.9,Target Volume,Expected Range,24.0,Absent or Weak Trend
2023-06-02,22.44,22.44,22.4,22.44,1241,0.0,0.04,0.0,0.18,0.02,22.22,22.13,-0.05,-0.06,0.01,632375,31.41,8.33,10.0,-1.0,-1.67,High Volatility / Hold Signal,22.78,22.22,21.65,0.05,49.19,Target Volume,Expected Range,23.87,Absent or Weak Trend
2023-06-01,22.32,22.47,22.32,22.47,274,0.15,0.15,0.67,0.67,0.07,22.22,22.14,-0.06,-0.07,0.01,633616,31.41,10.0,11.67,-1.0,-1.67,High Volatility / Hold Signal,22.79,22.22,21.66,0.05,49.4,Target Volume,Expected Range,23.74,Absent or Weak Trend
2023-05-31,22.31,22.49,22.11,22.34,2467,0.03,0.38,0.13,1.7,0.19,22.23,22.14,-0.07,-0.07,0.0,633342,31.41,11.67,13.33,-1.0,-1.67,High Volatility / Hold Signal,22.8,22.23,21.66,0.05,48.46,Target Volume,Expected Range,23.61,Absent or Weak Trend
2023-05-30,22.2,22.44,22.08,22.44,3309,0.24,0.36,1.07,1.6,0.18,22.24,22.15,-0.06,-0.07,0.0,635809,32.22,13.33,15.0,-1.0,-1.67,High Volatility / Hold Signal,22.82,22.24,21.67,0.05,49.15,Target Volume,Expected Range,23.48,Absent or Weak Trend
2023-05-26,22.38,22.38,22.33,22.36,921,-0.02,0.05,-0.09,0.24,0.03,22.25,22.15,-0.07,-0.07,-0.0,632500,30.11,15.0,16.67,-1.0,-1.67,High Volatility / Hold Signal,22.83,22.25,21.67,0.05,48.57,Target Volume,Expected Range,23.33,Absent or Weak Trend
2023-05-25,22.4,22.4,22.4,22.4,2,0.0,0.0,0.0,0.0,0.0,22.26,22.16,-0.07,-0.07,0.0,633421,29.48,16.67,18.33,-1.0,-1.67,High Volatility / Hold Signal,22.83,22.26,21.69,0.05,48.84,Target Volume,Expected Range,23.21,Absent or Weak Trend
2023-05-24,22.4,22.4,22.4,22.4,365,0.0,0.0,0.0,0.0,0.0,22.26,22.17,-0.07,-0.07,-0.0,633421,29.48,18.33,20.0,-1.0,-1.67,High Volatility / Hold Signal,22.83,22.26,21.7,0.05,48.84,Target Volume,Expected Range,23.11,Absent or Weak Trend
2023-05-23,22.4,22.4,22.4,22.4,160,0.0,0.0,0.0,0.0,0.0,22.27,22.17,-0.07,-0.07,-0.0,633421,29.48,20.0,21.67,-1.0,-1.67,High Volatility / Hold Signal,22.84,22.27,21.71,0.05,48.84,Target Volume,Expected Range,23.0,Absent or Weak Trend
2023-05-22,22.28,22.4,22.22,22.33,7677,0.05,0.17,0.22,0.78,0.09,22.28,22.18,-0.07,-0.07,-0.0,633261,29.48,21.67,23.33,-1.0,-1.67,High Volatility / Hold Signal,22.84,22.28,21.72,0.05,48.36,Target Volume,Expected Range,22.89,Absent or Weak Trend
2023-05-19,22.45,22.45,22.3,22.42,2197,-0.03,0.15,-0.13,0.67,0.07,22.28,22.19,-0.06,-0.07,0.0,640938,28.85,23.33,25.0,-1.0,-1.67,High Volatility / Hold Signal,22.84,22.28,21.73,0.05,48.94,Target Volume,Expected Range,22.78,Absent or Weak Trend
2023-05-18,22.48,22.48,22.48,22.48,240,0.0,0.0,0.0,0.0,0.0,22.29,22.19,-0.06,-0.07,0.0,643135,27.34,25.0,26.67,-1.0,-1.67,High Volatility / Hold Signal,22.84,22.29,21.74,0.05,49.33,Target Volume,Expected Range,22.68,Absent or Weak Trend
2023-05-17,22.23,22.53,22.23,22.48,5020,0.25,0.3,1.11,1.33,0.15,22.29,22.2,-0.07,-0.07,0.0,643135,27.34,26.67,28.33,-1.0,-1.67,High Volatility / Hold Signal,22.84,22.29,21.75,0.05,49.33,Target Volume,Expected Range,22.6,Absent or Weak Trend
2023-05-16,22.49,22.49,22.49,22.49,5,0.0,0.0,0.0,0.0,0.0,22.3,22.2,-0.07,-0.07,0.0,648155,25.11,28.33,30.0,-1.0,-1.67,High Volatility / Hold Signal,22.84,22.3,21.75,0.05,49.4,Target Volume,Expected Range,22.52,Absent or Weak Trend
2023-05-15,22.52,22.52,22.43,22.49,551,-0.03,0.09,-0.13,0.42,0.05,22.3,22.2,-0.07,-0.07,-0.0,648155,25.11,30.0,31.67,-1.0,-1.67,High Volatility / Hold Signal,22.84,22.3,21.76,0.05,49.4,Target Volume,Expected Range,22.47,Absent or Weak Trend
2023-05-12,22.26,22.48,22.23,22.45,2255,0.19,0.25,0.87,1.11,0.12,22.31,22.21,-0.08,-0.07,-0.01,647604,25.68,31.67,33.33,-1.0,-1.67,High Volatility / Hold Signal,22.85,22.31,21.77,0.05,49.17,Target Volume,Expected Range,22.43,Absent or Weak Trend
2023-05-11,22.39,22.65,22.25,22.39,3001,0.0,0.4,0.0,1.79,0.2,22.31,22.22,-0.08,-0.07,-0.01,645349,25.51,33.33,35.0,-1.0,-1.67,High Volatility / Hold Signal,22.85,22.31,21.78,0.05,48.77,Target Volume,Expected Range,22.37,Absent or Weak Trend
2023-05-10,22.34,22.69,22.15,22.69,1053,0.35,0.54,1.54,2.38,0.27,22.33,22.22,-0.07,-0.07,-0.0,648350,25.51,35.0,36.67,-1.0,-1.67,High Volatility / Hold Signal,22.86,22.33,21.79,0.05,50.62,Target Volume,Expected Range,22.32,Absent or Weak Trend
2023-05-09,22.3,22.33,22.3,22.33,2749,0.03,0.03,0.13,0.13,0.01,22.33,22.22,-0.09,-0.07,-0.02,647297,30.65,36.67,38.33,-1.0,-1.67,High Volatility / Hold Signal,22.87,22.33,21.79,0.05,48.3,Target Volume,Expected Range,22.27,Absent or Weak Trend
2023-05-08,22.67,22.75,22.28,22.75,1132,0.08,0.48,0.35,2.09,0.24,22.34,22.23,-0.07,-0.06,-0.01,650046,30.65,38.33,40.0,-1.0,-1.67,High Volatility / Hold Signal,22.87,22.34,21.81,0.05,51.05,Target Volume,Expected Range,22.12,Absent or Weak Trend
2023-05-05,22.3,22.75,22.25,22.75,1928,0.45,0.5,1.98,2.2,0.25,22.35,22.23,-0.1,-0.06,-0.04,650046,30.65,40.0,41.67,-1.0,-1.67,High Volatility / Hold Signal,22.89,22.35,21.81,0.05,51.05,Target Volume,Expected Range,21.98,Absent or Weak Trend
2023-05-04,22.04,22.26,22.04,22.2,1038,0.16,0.22,0.72,0.99,0.11,22.35,22.22,-0.13,-0.05,-0.08,648118,37.96,41.67,43.33,-1.0,-1.67,High Volatility / Hold Signal,22.9,22.35,21.81,0.05,47.25,Target Volume,Expected Range,21.83,Absent or Weak Trend
2023-05-03,22.17,22.49,22.04,22.04,44852,-0.13,0.45,-0.59,2.03,0.22,22.37,22.24,-0.11,-0.03,-0.08,647080,37.96,43.33,45.0,-1.0,-1.67,High Volatility / Hold Signal,22.9,22.37,21.84,0.05,46.06,Target Volume,Expected Range,21.56,Absent or Weak Trend
2023-05-02,22.21,22.29,22.0,22.24,4192,0.03,0.29,0.13,1.3,0.14,22.38,22.26,-0.07,-0.01,-0.06,691932,41.04,45.0,46.67,-1.0,-1.67,High Volatility / Hold Signal,22.87,22.38,21.88,0.04,47.38,Target Volume,Expected Range,21.28,Absent or Weak Trend
2023-05-01,22.8,22.8,22.25,22.3,6458,-0.5,0.55,-2.24,2.47,0.28,22.38,22.27,-0.03,0.01,-0.04,696124,39.36,46.67,48.33,-1.0,-1.67,High Volatility / Hold Signal,22.86,22.38,21.91,0.04,47.78,Target Volume,Expected Range,20.95,Absent or Weak Trend
2023-04-28,22.64,22.65,22.6,22.65,1457,0.01,0.05,0.04,0.22,0.02,22.4,22.29,0.0,0.02,-0.02,702582,36.88,48.33,50.0,-1.0,-1.67,High Volatility / Hold Signal,22.85,22.4,21.94,0.04,50.24,Target Volume,Expected Range,20.63,Absent or Weak Trend
2023-04-27,22.75,22.75,22.75,22.75,165,0.0,0.0,0.0,0.0,0.0,22.4,22.29,0.02,0.02,-0.01,704039,35.77,50.0,51.67,-1.0,-1.67,High Volatility / Hold Signal,22.86,22.4,21.94,0.04,50.98,Target Volume,Expected Range,20.36,Absent or Weak Trend
2023-04-26,22.75,22.75,22.75,22.75,180,0.0,0.0,0.0,0.0,0.0,22.4,22.29,0.02,0.02,-0.0,704039,35.77,51.67,53.33,-1.0,-1.67,High Volatility / Hold Signal,22.86,22.4,21.94,0.04,50.98,Target Volume,Expected Range,20.1,Absent or Weak Trend
2023-04-25,22.89,22.9,22.42,22.77,600,-0.12,0.48,-0.53,2.11,0.24,22.4,22.29,0.03,0.02,0.01,704219,35.77,53.33,55.0,-1.0,-1.67,High Volatility / Hold Signal,22.86,22.4,21.94,0.04,51.12,Target Volume,Expected Range,19.83,Absent or Weak Trend
2023-04-24,22.46,22.89,22.46,22.89,3260,0.43,0.43,1.88,1.88,0.21,22.4,22.28,0.04,0.02,0.02,704819,35.49,55.0,56.67,-1.0,-1.67,High Volatility / Hold Signal,22.86,22.4,21.94,0.04,51.99,Target Volume,Expected Range,19.56,Absent or Weak Trend
2023-04-21,22.91,22.91,22.91,22.91,0,0.0,0.0,0.0,0.0,0.0,22.4,22.28,0.04,0.02,0.02,708079,32.14,56.67,58.33,-1.0,-1.67,High Volatility / Hold Signal,22.86,22.4,21.94,0.04,52.14,Target Volume,Expected Range,19.29,Absent or Weak Trend
2023-04-20,22.49,22.93,22.49,22.91,896,0.42,0.44,1.83,1.92,0.22,22.39,22.27,0.03,0.01,0.02,708079,32.14,58.33,60.0,-1.0,-1.67,High Volatility / Hold Signal,22.86,22.39,21.92,0.04,52.14,Target Volume,Expected Range,19.07,Absent or Weak Trend
2023-04-19,22.56,22.79,22.4,22.79,1654,0.23,0.38,1.0,1.69,0.19,22.38,22.26,0.03,0.01,0.02,707183,34.24,60.0,61.67,-1.0,-1.67,High Volatility / Hold Signal,22.86,22.38,21.91,0.04,51.35,Target Volume,Expected Range,18.85,Absent or Weak Trend
2023-04-18,22.85,22.85,22.85,22.85,191,0.0,0.0,0.0,0.0,0.0,22.38,22.26,0.03,0.0,0.02,708837,30.8,61.67,63.33,-1.0,-1.67,High Volatility / Hold Signal,22.86,22.38,21.9,0.04,51.77,Target Volume,Expected Range,18.59,Absent or Weak Trend
2023-04-17,22.68,22.78,22.52,22.78,1736,0.1,0.26,0.44,1.15,0.13,22.37,22.25,0.02,-0.0,0.03,708646,31.87,63.33,65.0,-1.0,-1.67,High Volatility / Hold Signal,22.86,22.37,21.89,0.04,51.3,Target Volume,Expected Range,18.38,Absent or Weak Trend
2023-04-14,22.52,22.82,22.51,22.82,1099,0.3,0.3,1.29,1.34,0.15,22.37,22.25,0.03,-0.01,0.03,710382,31.87,65.0,66.67,-1.0,-1.67,High Volatility / Hold Signal,22.86,22.37,21.87,0.04,51.55,Target Volume,Expected Range,18.16,Absent or Weak Trend
2023-04-13,22.9,22.92,22.41,22.86,9889,-0.04,0.51,-0.17,2.23,0.26,22.36,22.25,0.03,-0.02,0.04,711481,31.87,66.67,68.33,-1.0,-1.67,High Volatility / Hold Signal,22.87,22.36,21.85,0.05,51.86,Target Volume,Expected Range,17.92,Absent or Weak Trend
2023-04-12,22.9,22.95,22.9,22.95,568,0.05,0.05,0.22,0.22,0.03,22.35,22.24,0.02,-0.03,0.05,721370,27.96,68.33,70.0,-1.0,-1.67,High Volatility / Hold Signal,22.87,22.35,21.83,0.05,52.48,Target Volume,Expected Range,17.69,Absent or Weak Trend
2023-04-11,22.93,22.93,22.93,22.93,191,0.0,0.0,0.0,0.0,0.0,22.34,22.23,0.0,-0.04,0.04,720802,27.71,70.0,71.67,-1.0,-1.67,High Volatility / Hold Signal,22.87,22.34,21.82,0.05,52.35,Target Volume,Expected Range,17.51,Absent or Weak Trend
2023-04-10,22.88,22.88,22.88,22.88,265,0.0,0.0,0.0,0.0,0.0,22.33,22.22,-0.02,-0.05,0.03,720611,28.44,71.67,73.33,-1.0,-1.67,High Volatility / Hold Signal,22.88,22.33,21.78,0.05,52.04,Target Volume,Expected Range,17.34,Absent or Weak Trend
2023-04-06,22.72,22.9,22.4,22.85,1781,0.13,0.5,0.55,2.19,0.25,22.32,22.21,-0.04,-0.06,0.02,720346,28.44,73.33,75.0,-1.0,-1.67,High Volatility / Hold Signal,22.87,22.32,21.78,0.05,51.84,Target Volume,Expected Range,17.15,Absent or Weak Trend
2023-04-05,22.7,22.7,22.68,22.7,800,-0.0,0.02,-0.0,0.09,0.01,22.31,22.2,-0.06,-0.06,0.0,718565,26.16,75.0,76.67,-1.0,-1.67,High Volatility / Hold Signal,22.88,22.31,21.74,0.05,50.94,Target Volume,Expected Range,16.96,Absent or Weak Trend
2023-04-04,22.35,22.67,22.35,22.66,722,0.31,0.32,1.37,1.41,0.16,22.3,22.2,-0.07,-0.06,-0.01,717765,26.58,76.67,0.0,1.0,76.67,Strong Buy Signal,22.9,22.3,21.7,0.05,50.7,Target Volume,Expected Range,16.8,Absent or Weak Trend
2023-04-03,22.65,22.7,22.6,22.66,2284,0.01,0.1,0.04,0.44,0.05,22.29,22.2,-0.08,-0.06,-0.02,717043,24.5,78.33,0.0,1.0,78.33,Strong Buy Signal,22.91,22.29,21.67,0.06,50.68,Target Volume,Expected Range,16.64,Absent or Weak Trend
2023-03-31,22.57,22.65,22.57,22.65,1170,0.08,0.08,0.35,0.35,0.04,22.27,22.2,-0.09,-0.06,-0.04,714759,25.19,80.0,0.0,1.0,80.0,Strong Buy Signal,22.94,22.27,21.61,0.06,50.63,Target Volume,Expected Range,16.51,Absent or Weak Trend
2023-03-30,22.01,22.65,22.01,22.65,827,0.64,0.64,2.83,2.83,0.32,22.26,22.2,-0.11,-0.05,-0.06,714759,25.19,81.67,1.67,1.0,80.0,Strong Buy Signal,22.96,22.26,21.56,0.06,50.63,Target Volume,Expected Range,16.36,Absent or Weak Trend
2023-03-29,22.15,22.73,22.02,22.46,1790,0.31,0.71,1.38,3.17,0.36,22.25,22.2,-0.12,-0.03,-0.09,713932,25.14,83.33,0.0,1.0,83.33,Strong Buy Signal,22.98,22.25,21.52,0.07,49.5,Target Volume,Expected Range,16.21,Absent or Weak Trend
2023-03-28,22.15,22.15,22.15,22.15,512,-0.0,0.0,-0.0,0.0,0.0,22.24,22.2,-0.12,-0.01,-0.11,712142,33.41,85.0,1.67,1.0,83.33,Strong Buy Signal,22.99,22.24,21.48,0.07,47.58,Target Volume,Expected Range,16.06,Absent or Weak Trend
2023-03-27,22.15,22.15,22.15,22.15,257,-0.0,0.0,-0.0,0.0,0.0,22.23,22.22,-0.08,0.02,-0.1,712142,33.41,86.67,3.33,1.0,83.33,Strong Buy Signal,23.04,22.23,21.41,0.07,47.58,Target Volume,Expected Range,15.76,Absent or Weak Trend
2023-03-24,22.28,22.28,22.25,22.25,200,-0.03,0.03,-0.13,0.13,0.02,22.21,22.23,-0.04,0.05,-0.09,712399,32.67,88.33,5.0,1.0,83.33,Strong Buy Signal,23.07,22.21,21.36,0.08,48.15,Target Volume,Expected Range,15.46,Absent or Weak Trend
2023-03-23,22.49,22.89,22.14,22.23,1979,-0.26,0.75,-1.17,3.37,0.38,22.21,22.25,0.01,0.07,-0.06,712199,32.67,90.0,6.67,1.0,83.33,Strong Buy Signal,23.09,22.21,21.32,0.08,48.02,Target Volume,Expected Range,15.17,Absent or Weak Trend
2023-03-22,23.06,23.06,23.06,23.06,106,0.0,0.0,0.0,0.0,0.0,22.2,22.26,0.07,0.08,-0.01,714178,25.29,91.67,8.33,1.0,83.33,Strong Buy Signal,23.11,22.2,21.28,0.08,53.15,Target Volume,Expected Range,14.88,Absent or Weak Trend
2023-03-21,23.06,23.06,23.06,23.06,230,0.0,0.0,0.0,0.0,0.0,22.17,22.25,0.07,0.08,-0.01,714178,25.29,93.33,10.0,1.0,83.33,Strong Buy Signal,23.11,22.17,21.23,0.08,53.15,Target Volume,Expected Range,14.7,Absent or Weak Trend
2023-03-20,22.77,23.04,22.5,22.59,2649,-0.18,0.54,-0.8,2.39,0.27,22.15,22.23,0.07,0.09,-0.02,713948,25.52,95.0,11.67,1.0,83.33,Strong Buy Signal,23.11,22.15,21.18,0.09,50.26,Target Volume,Expected Range,14.52,Absent or Weak Trend
2023-03-17,22.57,23.13,22.57,23.13,647,0.56,0.56,2.43,2.43,0.28,22.13,22.24,0.11,0.09,0.01,716597,24.95,96.67,13.33,1.0,83.33,Strong Buy Signal,23.12,22.13,21.15,0.09,54.06,Target Volume,Expected Range,14.33,Absent or Weak Trend
2023-03-16,21.83,23.18,21.83,23.18,750,1.35,1.35,5.82,5.82,0.68,22.11,22.22,0.1,0.09,0.01,717244,24.95,98.33,15.0,1.0,83.33,Strong Buy Signal,23.11,22.11,21.12,0.09,54.44,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-03-15,21.87,23.25,21.87,23.25,1622,1.38,1.38,5.94,5.94,0.69,22.09,22.2,0.09,0.09,0.0,717994,24.62,100.0,16.67,1.0,83.33,Strong Buy Signal,23.08,22.09,21.1,0.09,54.96,Target Volume,Expected Range,13.97,Absent or Weak Trend
2023-03-14,23.14,23.38,23.1,23.32,2186,0.18,0.28,0.77,1.22,0.14,22.06,22.18,0.07,0.09,-0.02,716372,17.19,60.0,18.33,1.0,41.67,Weak Buy Signal,23.06,22.06,21.06,0.09,52.75,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-03-13,23.4,23.48,22.87,23.06,9458,-0.34,0.61,-1.47,2.65,0.3,22.04,22.17,0.07,0.09,-0.02,714186,17.19,61.67,20.0,1.0,41.67,Weak Buy Signal,23.06,22.04,21.03,0.09,51.0,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-03-10,23.5,23.5,23.5,23.5,0,0.0,0.0,0.0,0.0,0.0,22.03,22.17,0.1,0.1,0.01,723644,10.75,63.33,21.67,1.0,41.67,Weak Buy Signal,23.06,22.03,21.0,0.09,54.35,Target Volume,Expected Range,13.67,Absent or Weak Trend
2023-03-09,23.25,23.5,23.25,23.5,686,0.25,0.25,1.07,1.07,0.13,22.01,22.15,0.1,0.09,0.0,723644,10.75,65.0,23.33,1.0,41.67,Weak Buy Signal,23.03,22.01,20.98,0.09,54.35,Target Volume,Expected Range,13.72,Absent or Weak Trend
2023-03-08,23.26,23.49,22.89,23.35,3429,0.09,0.6,0.39,2.57,0.3,21.99,22.14,0.09,0.09,-0.01,722958,10.88,66.67,25.0,1.0,41.67,Weak Buy Signal,23.01,21.99,20.96,0.09,53.34,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-03-07,23.49,23.49,23.25,23.38,1766,-0.11,0.24,-0.48,1.03,0.12,21.97,22.12,0.09,0.1,-0.01,726387,6.95,68.33,26.67,1.0,41.67,Weak Buy Signal,22.99,21.97,20.94,0.09,53.56,Target Volume,Expected Range,13.82,Absent or Weak Trend
2023-03-06,23.25,23.48,23.16,23.48,1704,0.23,0.32,0.98,1.36,0.16,21.95,22.11,0.08,0.1,-0.01,728153,7.08,70.0,28.33,1.0,41.67,Weak Buy Signal,22.97,21.95,20.93,0.09,54.35,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-03-03,23.1,23.38,23.1,23.38,977,0.28,0.28,1.2,1.2,0.14,21.93,22.09,0.07,0.1,-0.03,726449,8.37,71.67,30.0,1.0,41.67,Weak Buy Signal,22.94,21.93,20.92,0.09,53.69,Target Volume,Expected Range,14.06,Absent or Weak Trend
2023-03-02,23.1,23.1,23.08,23.08,667,-0.02,0.02,-0.09,0.09,0.01,21.92,22.08,0.06,0.11,-0.05,725472,12.07,73.33,31.67,1.0,41.67,Weak Buy Signal,22.92,21.92,20.91,0.09,51.62,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-03-01,23.13,23.2,23.13,23.2,1810,0.07,0.07,0.29,0.29,0.03,21.91,22.07,0.08,0.12,-0.05,726139,11.52,75.0,33.33,1.0,41.67,Weak Buy Signal,22.91,21.91,20.91,0.09,52.54,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-02-28,23.07,23.2,23.07,23.2,530,0.13,0.13,0.56,0.56,0.06,21.9,22.06,0.08,0.13,-0.05,726139,11.52,76.67,35.0,1.0,41.67,Weak Buy Signal,22.89,21.9,20.9,0.09,52.54,Target Volume,Expected Range,14.23,Absent or Weak Trend
2023-02-27,23.17,23.17,23.17,23.17,695,0.0,0.0,0.0,0.0,0.0,21.89,22.05,0.09,0.15,-0.06,725609,10.48,78.33,36.67,1.0,41.67,Weak Buy Signal,22.88,21.89,20.9,0.09,52.34,Target Volume,Expected Range,14.28,Absent or Weak Trend
