Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-05,21.95,22.26,21.74,22.16,324072,0.21,0.52,0.95,2.35,0.26,24.17,23.8,-0.69,-0.93,0.23,70975590,14.01,38.33,78.33,-1.0,-40.0,Weak Sell Signal,28.44,24.17,19.89,0.35,44.85,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-06-02,21.45,22.03,21.43,22.01,356614,0.56,0.6,2.54,2.73,0.3,24.22,23.86,-0.79,-0.98,0.19,70651518,15.32,40.0,80.0,-1.0,-40.0,Weak Sell Signal,28.47,24.22,19.97,0.35,44.46,Target Volume,Expected Range,13.68,Absent or Weak Trend
2023-06-01,21.18,21.44,21.08,21.21,465398,0.03,0.37,0.14,1.72,0.18,24.3,23.92,-0.9,-1.03,0.14,70294904,18.75,41.67,81.67,-1.0,-40.0,Weak Sell Signal,28.55,24.3,20.04,0.35,42.3,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-05-31,21.48,21.57,21.14,21.16,597251,-0.32,0.43,-1.51,2.03,0.21,24.38,24.01,-0.93,-1.07,0.13,69829506,18.51,0.0,83.33,-1.0,-83.33,Strong Sell Signal,28.6,24.38,20.17,0.35,42.16,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-05-30,21.53,21.74,21.28,21.52,258447,-0.01,0.45,-0.05,2.11,0.23,24.48,24.11,-0.96,-1.1,0.14,70426757,17.92,0.0,85.0,-1.0,-85.0,Strong Sell Signal,28.67,24.48,20.3,0.34,42.88,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-05-26,21.42,21.7,21.42,21.56,209100,0.14,0.27,0.65,1.28,0.14,24.59,24.2,-1.02,-1.13,0.11,70685204,17.38,0.0,86.67,-1.0,-86.67,Strong Sell Signal,28.79,24.59,20.39,0.34,42.97,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-05-25,21.23,21.6,21.18,21.38,271840,0.15,0.42,0.7,1.96,0.21,24.71,24.29,-1.09,-1.16,0.07,70476104,17.92,1.67,88.33,-1.0,-86.67,Strong Sell Signal,29.0,24.71,20.43,0.35,42.49,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-05-24,21.65,21.65,21.26,21.4,268061,-0.25,0.39,-1.17,1.82,0.19,24.83,24.39,-1.14,-1.18,0.04,70747944,17.6,0.0,90.0,-1.0,-90.0,Strong Sell Signal,29.13,24.83,20.53,0.35,42.52,Target Volume,Expected Range,13.26,Absent or Weak Trend
2023-05-23,21.58,21.97,21.44,21.75,317813,0.17,0.53,0.78,2.44,0.26,24.95,24.49,-1.19,-1.19,0.0,71016005,16.9,0.0,91.67,-1.0,-91.67,Strong Sell Signal,29.26,24.95,20.64,0.35,43.21,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-05-22,21.35,21.84,21.35,21.66,302426,0.31,0.49,1.43,2.26,0.24,25.09,24.58,-1.27,-1.19,-0.08,70698192,17.61,1.67,93.33,-1.0,-91.67,Strong Sell Signal,29.48,25.09,20.69,0.35,42.98,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-05-19,21.33,21.35,21.09,21.25,301694,-0.08,0.26,-0.38,1.22,0.13,25.21,24.68,-1.34,-1.17,-0.17,70395766,20.34,3.33,95.0,-1.0,-91.67,Strong Sell Signal,29.64,25.21,20.78,0.35,41.91,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-05-18,21.04,21.39,20.9,21.1,368084,0.06,0.49,0.28,2.32,0.25,25.35,24.8,-1.37,-1.13,-0.25,70094072,20.34,5.0,96.67,-1.0,-91.67,Strong Sell Signal,29.79,25.35,20.91,0.35,41.52,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-05-17,20.97,21.25,20.42,21.18,422201,0.21,0.83,0.99,3.92,0.41,25.48,24.92,-1.38,-1.07,-0.32,70462156,21.11,0.0,98.33,-1.0,-98.33,Strong Sell Signal,29.89,25.48,21.08,0.35,41.67,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-05-16,20.9,21.1,20.32,20.89,403687,-0.01,0.78,-0.05,3.73,0.39,25.63,25.05,-1.38,-0.99,-0.39,70039955,21.94,0.0,100.0,-1.0,-100.0,Strong Sell Signal,30.02,25.63,21.23,0.34,40.92,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-05-15,20.74,21.4,20.73,21.01,352176,0.27,0.66,1.29,3.17,0.33,25.78,25.19,-1.33,-0.89,-0.44,70443642,20.48,1.67,96.67,-1.0,-95.0,Strong Sell Signal,30.13,25.78,21.42,0.34,41.13,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-05-12,21.03,21.46,20.66,20.98,842697,-0.05,0.8,-0.24,3.82,0.4,25.92,25.33,-1.26,-0.78,-0.48,70091466,20.48,3.33,98.33,-1.0,-95.0,Strong Sell Signal,30.2,25.92,21.64,0.33,41.06,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-05-11,20.8,21.33,20.6,20.95,1590387,0.15,0.73,0.72,3.48,0.36,26.06,25.48,-1.14,-0.66,-0.48,69248769,21.2,5.0,100.0,-1.0,-95.0,Strong Sell Signal,30.24,26.06,21.89,0.32,40.98,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-05-10,22.34,22.57,20.99,21.01,790501,-1.33,1.58,-6.33,7.52,0.79,26.2,25.63,-0.97,-0.54,-0.43,70839156,19.84,6.67,98.33,-1.0,-91.67,Strong Sell Signal,30.24,26.2,22.16,0.31,41.08,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-05-09,21.71,22.6,20.63,22.0,677026,0.29,1.97,1.32,8.95,0.99,26.33,25.79,-0.75,-0.43,-0.32,71629657,19.84,8.33,100.0,-1.0,-91.67,Strong Sell Signal,30.2,26.33,22.46,0.29,42.83,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-05-08,24.25,24.39,24.05,24.18,243535,-0.07,0.34,-0.29,1.41,0.17,26.45,25.92,-0.56,-0.35,-0.21,72306683,6.03,10.0,40.0,-1.0,-30.0,Weak Sell Signal,30.21,26.45,22.69,0.28,47.17,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-05-05,24.2,24.34,24.03,24.11,274355,-0.09,0.31,-0.37,1.29,0.15,26.53,25.98,-0.53,-0.3,-0.24,72063148,6.29,11.67,41.67,-1.0,-30.0,Weak Sell Signal,30.31,26.53,22.76,0.28,47.0,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-05-04,24.21,24.25,23.6,23.83,291030,-0.38,0.65,-1.59,2.73,0.32,26.62,26.04,-0.48,-0.24,-0.24,71788793,6.76,13.33,43.33,-1.0,-30.0,Weak Sell Signal,30.41,26.62,22.83,0.28,46.32,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-05-03,24.89,25.07,24.46,24.48,255868,-0.41,0.61,-1.67,2.49,0.3,26.71,26.11,-0.38,-0.18,-0.2,72079823,2.73,15.0,45.0,-1.0,-30.0,Weak Sell Signal,30.49,26.71,22.93,0.28,47.71,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-05-02,25.39,25.39,24.51,24.81,273779,-0.58,0.88,-2.34,3.55,0.44,26.78,26.17,-0.3,-0.13,-0.17,72335691,2.49,16.67,46.67,-1.0,-30.0,Weak Sell Signal,30.55,26.78,23.01,0.28,48.44,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-05-01,25.44,25.96,25.39,25.51,244235,0.07,0.56,0.27,2.21,0.28,26.85,26.22,-0.24,-0.09,-0.16,72609470,1.88,18.33,48.33,-1.0,-30.0,Weak Sell Signal,30.63,26.85,23.08,0.28,50.03,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-04-28,24.94,25.39,24.94,25.37,255771,0.43,0.45,1.69,1.77,0.22,26.91,26.24,-0.23,-0.05,-0.18,72365235,0.97,20.0,50.0,-1.0,-30.0,Weak Sell Signal,30.71,26.91,23.11,0.28,49.71,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-04-27,25.32,25.36,25.02,25.05,289018,-0.27,0.34,-1.08,1.36,0.17,26.97,26.27,-0.2,-0.0,-0.19,72109464,0.57,21.67,51.67,-1.0,-30.0,Weak Sell Signal,30.79,26.97,23.16,0.28,48.96,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-04-26,25.05,25.48,25.0,25.27,254901,0.22,0.48,0.87,1.9,0.24,27.04,26.31,-0.12,0.05,-0.16,72398482,0.57,23.33,53.33,-1.0,-30.0,Weak Sell Signal,30.86,27.04,23.22,0.28,49.46,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-04-25,25.69,25.78,25.14,25.24,297940,-0.45,0.64,-1.78,2.56,0.32,27.1,26.35,-0.04,0.09,-0.13,72143581,0.09,25.0,55.0,-1.0,-30.0,Weak Sell Signal,30.93,27.1,23.27,0.28,49.39,Target Volume,Expected Range,13.21,Absent or Weak Trend
2023-04-24,25.71,26.23,25.64,25.91,214881,0.2,0.59,0.77,2.28,0.29,27.17,26.38,0.06,0.12,-0.06,72441521,2.62,26.67,56.67,-1.0,-30.0,Weak Sell Signal,31.01,27.17,23.33,0.28,50.91,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-04-21,26.49,26.6,25.7,25.8,365349,-0.69,0.89,-2.67,3.47,0.45,27.19,26.4,0.13,0.13,-0.01,72226640,2.92,28.33,58.33,-1.0,-30.0,Weak Sell Signal,31.02,27.19,23.37,0.28,50.66,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-04-20,26.62,26.84,26.34,26.57,253922,-0.05,0.5,-0.19,1.88,0.25,27.22,26.42,0.22,0.14,0.08,72591989,6.21,30.0,60.0,-1.0,-30.0,Weak Sell Signal,31.02,27.22,23.41,0.28,52.46,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-04-19,26.72,26.96,26.36,26.72,257036,0.0,0.6,0.0,2.25,0.3,27.23,26.41,0.25,0.12,0.13,72845911,6.32,31.67,61.67,-1.0,-30.0,Weak Sell Signal,31.03,27.23,23.42,0.28,52.82,Target Volume,Expected Range,13.93,Absent or Weak Trend
2023-04-18,27.33,27.48,26.65,26.82,261255,-0.51,0.83,-1.9,3.09,0.42,27.24,26.4,0.27,0.08,0.19,73102947,7.83,33.33,63.33,-1.0,-30.0,Weak Sell Signal,31.04,27.24,23.44,0.28,53.06,Target Volume,Expected Range,14.06,Absent or Weak Trend
2023-04-17,27.17,27.32,26.89,27.28,213826,0.11,0.43,0.4,1.58,0.21,27.25,26.39,0.29,0.03,0.26,73364202,9.1,35.0,65.0,-1.0,-30.0,Weak Sell Signal,31.05,27.25,23.44,0.28,54.17,Target Volume,Expected Range,14.17,Absent or Weak Trend
2023-04-14,27.32,27.6,27.01,27.26,233570,-0.06,0.59,-0.22,2.18,0.3,27.24,26.36,0.26,-0.03,0.29,73150376,9.73,36.67,66.67,-1.0,-30.0,Weak Sell Signal,31.04,27.24,23.44,0.28,54.13,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-04-13,27.61,27.62,27.25,27.31,384745,-0.3,0.37,-1.1,1.35,0.19,27.23,26.33,0.22,-0.1,0.32,73383946,10.99,38.33,68.33,-1.0,-30.0,Weak Sell Signal,31.03,27.23,23.43,0.28,54.25,Target Volume,Expected Range,14.33,Absent or Weak Trend
2023-04-12,27.33,27.73,27.32,27.52,172710,0.19,0.41,0.69,1.49,0.21,27.23,26.3,0.16,-0.18,0.34,73768691,11.36,40.0,70.0,-1.0,-30.0,Weak Sell Signal,31.03,27.23,23.42,0.28,54.75,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-04-11,27.1,27.61,27.1,27.2,297424,0.1,0.51,0.37,1.87,0.25,27.22,26.25,0.06,-0.27,0.32,73595981,10.86,41.67,71.67,-1.0,-30.0,Weak Sell Signal,31.02,27.22,23.42,0.28,54.12,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-04-10,26.28,27.01,26.21,26.98,275187,0.7,0.8,2.59,2.97,0.4,27.22,26.22,-0.04,-0.35,0.31,73298557,8.33,43.33,73.33,-1.0,-30.0,Weak Sell Signal,31.02,27.22,23.42,0.28,53.68,Target Volume,Expected Range,14.5,Absent or Weak Trend
2023-04-06,25.96,26.45,25.92,26.33,208817,0.37,0.52,1.41,1.99,0.26,27.21,26.2,-0.14,-0.43,0.28,73023370,5.87,45.0,75.0,-1.0,-30.0,Weak Sell Signal,31.02,27.21,23.41,0.28,52.36,Target Volume,Expected Range,14.6,Absent or Weak Trend
2023-04-05,26.23,26.46,25.9,25.97,277211,-0.26,0.56,-1.0,2.16,0.28,27.22,26.19,-0.2,-0.5,0.29,72814553,5.87,46.67,76.67,-1.0,-30.0,Weak Sell Signal,31.02,27.22,23.42,0.28,51.62,Target Volume,Expected Range,14.75,Absent or Weak Trend
2023-04-04,26.69,26.71,25.87,26.27,289495,-0.42,0.84,-1.6,3.2,0.42,27.22,26.2,-0.24,-0.57,0.33,73091764,5.87,48.33,78.33,-1.0,-30.0,Weak Sell Signal,31.02,27.22,23.43,0.28,52.29,Target Volume,Expected Range,14.9,Absent or Weak Trend
2023-04-03,26.21,26.7,26.21,26.64,336977,0.43,0.49,1.61,1.84,0.24,27.22,26.2,-0.32,-0.65,0.33,73381259,7.54,50.0,80.0,-1.0,-30.0,Weak Sell Signal,31.02,27.22,23.43,0.28,53.13,Target Volume,Expected Range,15.05,Absent or Weak Trend
2023-03-31,25.82,26.41,25.81,26.32,480628,0.5,0.6,1.9,2.28,0.3,27.21,26.18,-0.45,-0.74,0.29,73044282,6.3,51.67,81.67,-1.0,-30.0,Weak Sell Signal,31.02,27.21,23.4,0.28,52.48,Target Volume,Expected Range,15.18,Absent or Weak Trend
2023-03-30,25.9,25.96,24.94,25.74,353151,-0.16,1.01,-0.62,3.94,0.51,27.2,26.18,-0.57,-0.81,0.23,72563654,4.33,53.33,83.33,-1.0,-30.0,Weak Sell Signal,31.02,27.2,23.38,0.28,51.28,Target Volume,Expected Range,15.33,Absent or Weak Trend
2023-03-29,25.76,26.09,25.05,25.71,419873,-0.05,1.04,-0.19,4.05,0.52,27.19,26.19,-0.67,-0.87,0.2,72210503,4.85,55.0,85.0,-1.0,-30.0,Weak Sell Signal,31.03,27.19,23.36,0.28,51.21,Target Volume,Expected Range,15.52,Absent or Weak Trend
2023-03-28,25.4,25.48,24.99,25.2,344056,-0.2,0.5,-0.79,1.96,0.25,27.19,26.21,-0.77,-0.92,0.14,71790630,2.2,56.67,86.67,-1.0,-30.0,Weak Sell Signal,31.03,27.19,23.35,0.28,50.14,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-03-27,25.38,25.7,25.23,25.47,266567,0.09,0.46,0.35,1.83,0.23,27.19,26.24,-0.85,-0.95,0.1,72134686,3.32,58.33,88.33,-1.0,-30.0,Weak Sell Signal,31.03,27.19,23.36,0.28,50.72,Target Volume,Expected Range,15.93,Absent or Weak Trend
2023-03-24,24.51,25.28,24.43,25.17,470335,0.66,0.84,2.62,3.36,0.42,27.18,26.27,-0.96,-0.98,0.02,71868119,1.45,60.0,90.0,-1.0,-30.0,Weak Sell Signal,31.04,27.18,23.33,0.28,50.09,Target Volume,Expected Range,16.14,Absent or Weak Trend
2023-03-23,24.57,25.0,24.43,24.67,311219,0.1,0.57,0.41,2.31,0.29,27.18,26.31,-1.05,-0.98,-0.07,71397784,0.21,61.67,91.67,-1.0,-30.0,Weak Sell Signal,31.04,27.18,23.32,0.28,49.01,Target Volume,Expected Range,16.39,Absent or Weak Trend
2023-03-22,24.96,25.15,24.45,24.45,372038,-0.51,0.7,-2.09,2.86,0.35,27.19,26.36,-1.11,-0.96,-0.14,71086565,0.3,63.33,93.33,-1.0,-30.0,Weak Sell Signal,31.03,27.19,23.36,0.28,48.54,Target Volume,Expected Range,16.66,Absent or Weak Trend
2023-03-21,24.98,25.24,24.89,25.02,365719,0.04,0.35,0.16,1.4,0.17,27.2,26.43,-1.14,-0.93,-0.21,71458603,2.3,65.0,95.0,-1.0,-30.0,Weak Sell Signal,31.01,27.2,23.4,0.28,49.72,Target Volume,Expected Range,16.94,Absent or Weak Trend
2023-03-20,24.25,24.69,24.12,24.45,367830,0.2,0.57,0.82,2.33,0.29,27.21,26.48,-1.22,-0.88,-0.34,71092884,0.15,66.67,96.67,-1.0,-30.0,Weak Sell Signal,31.0,27.21,23.43,0.28,48.48,Target Volume,Expected Range,17.19,Absent or Weak Trend
2023-03-17,23.83,24.27,23.66,23.97,1064421,0.14,0.61,0.58,2.54,0.3,27.23,26.54,-1.25,-0.79,-0.46,70725054,2.07,68.33,0.0,1.0,68.33,Weak Buy Signal,30.98,27.23,23.48,0.28,47.41,Target Volume,Expected Range,17.48,Absent or Weak Trend
2023-03-16,23.05,24.33,22.87,24.13,471856,1.08,1.46,4.48,6.05,0.73,27.21,26.63,-1.22,-0.68,-0.54,71789475,2.07,70.0,0.0,1.0,70.0,Strong Buy Signal,31.05,27.21,23.36,0.28,47.73,Target Volume,Expected Range,17.74,Absent or Weak Trend
2023-03-15,23.29,23.65,23.04,23.48,786648,0.19,0.61,0.81,2.6,0.3,27.18,26.72,-1.18,-0.54,-0.63,71317619,5.24,71.67,1.67,1.0,70.0,Strong Buy Signal,31.13,27.18,23.23,0.29,46.26,Target Volume,Expected Range,18.0,Absent or Weak Trend
2023-03-14,24.01,24.19,23.16,23.88,637728,-0.13,1.03,-0.54,4.31,0.52,27.17,26.83,-1.04,-0.39,-0.65,72104267,4.72,73.33,3.33,1.0,70.0,Strong Buy Signal,31.15,27.17,23.19,0.29,47.06,Target Volume,Expected Range,18.22,Absent or Weak Trend
2023-03-13,23.96,24.14,23.46,23.51,653999,-0.45,0.68,-1.91,2.89,0.34,27.17,26.93,-0.89,-0.22,-0.67,71466539,3.44,75.0,5.0,1.0,70.0,Strong Buy Signal,31.16,27.17,23.17,0.29,46.21,Target Volume,Expected Range,18.45,Absent or Weak Trend
2023-03-10,24.91,25.16,24.31,24.36,526809,-0.55,0.85,-2.26,3.47,0.42,27.17,27.04,-0.65,-0.05,-0.6,72120538,0.32,76.67,6.67,1.0,70.0,Strong Buy Signal,31.16,27.17,23.18,0.29,47.95,Target Volume,Expected Range,18.7,Absent or Weak Trend
2023-03-09,26.38,26.59,25.14,25.15,405097,-1.23,1.45,-4.89,5.77,0.72,27.16,27.13,-0.43,0.1,-0.52,72647347,4.22,78.33,8.33,1.0,70.0,Strong Buy Signal,31.18,27.16,23.14,0.3,49.67,Target Volume,Expected Range,19.01,Absent or Weak Trend
2023-03-08,26.33,26.68,26.3,26.61,271166,0.28,0.38,1.05,1.41,0.19,27.12,27.2,-0.21,0.23,-0.44,73052444,10.13,80.0,10.0,1.0,70.0,Strong Buy Signal,31.24,27.12,23.0,0.3,53.12,Target Volume,Expected Range,19.27,Absent or Weak Trend
2023-03-07,27.13,27.22,26.49,26.52,441012,-0.61,0.73,-2.3,2.75,0.37,27.07,27.22,-0.08,0.33,-0.41,72781278,11.12,81.67,11.67,1.0,70.0,Strong Buy Signal,31.29,27.07,22.86,0.31,52.92,Target Volume,Expected Range,19.42,Absent or Weak Trend
