Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-30,24.69,24.7,24.0,24.7,720,0.01,0.7,0.04,2.83,0.35,23.62,23.6,0.18,0.09,0.09,87760,1.22,28.33,35.0,-1.0,-6.67,High Volatility / Hold Signal,24.41,23.62,22.84,0.07,53.08,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-06-29,24.21,24.7,24.04,24.55,2426,0.34,0.66,1.38,2.67,0.33,23.6,23.57,0.15,0.07,0.08,87040,1.58,30.0,36.67,-1.0,-6.67,High Volatility / Hold Signal,24.37,23.6,22.84,0.07,52.54,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-06-28,24.35,24.35,24.35,24.35,0,0.0,0.0,0.0,0.0,0.0,23.59,23.55,0.13,0.05,0.08,84614,1.24,31.67,38.33,-1.0,-6.67,High Volatility / Hold Signal,24.35,23.59,22.84,0.06,51.82,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-06-27,24.35,24.35,24.35,24.35,60,0.0,0.0,0.0,0.0,0.0,23.58,23.54,0.11,0.03,0.08,84614,1.24,33.33,40.0,-1.0,-6.67,High Volatility / Hold Signal,24.34,23.58,22.83,0.06,51.82,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-06-26,24.2,24.35,24.2,24.35,745,0.16,0.16,0.64,0.64,0.08,23.56,23.53,0.09,0.01,0.08,84614,1.24,35.0,41.67,-1.0,-6.67,High Volatility / Hold Signal,24.34,23.56,22.78,0.07,51.82,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-06-23,24.2,24.2,24.2,24.2,54,0.0,0.0,0.0,0.0,0.0,23.54,23.51,0.07,-0.01,0.08,83869,2.43,36.67,43.33,-1.0,-6.67,High Volatility / Hold Signal,24.34,23.54,22.74,0.07,51.29,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-06-22,23.76,24.2,23.7,24.2,3468,0.44,0.5,1.83,2.07,0.25,23.52,23.5,0.05,-0.03,0.08,83869,2.43,38.33,45.0,-1.0,-6.67,High Volatility / Hold Signal,24.33,23.52,22.72,0.07,51.29,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-21,24.07,24.65,24.05,24.65,1611,0.58,0.6,2.33,2.43,0.3,23.51,23.49,0.02,-0.05,0.07,87337,0.24,40.0,46.67,-1.0,-6.67,High Volatility / Hold Signal,24.32,23.51,22.71,0.07,52.98,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-06-20,23.99,24.0,23.96,24.0,1225,0.01,0.04,0.04,0.17,0.02,23.5,23.46,-0.05,-0.06,0.01,85726,5.01,41.67,48.33,-1.0,-6.67,High Volatility / Hold Signal,24.29,23.5,22.72,0.07,50.67,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-06-16,23.7,24.04,23.54,23.54,4675,-0.16,0.5,-0.68,2.11,0.25,23.5,23.46,-0.09,-0.07,-0.02,84501,5.01,43.33,50.0,-1.0,-6.67,High Volatility / Hold Signal,24.28,23.5,22.71,0.07,48.94,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-06-15,23.65,23.74,23.5,23.73,2440,0.08,0.24,0.34,1.01,0.12,23.49,23.47,-0.08,-0.06,-0.02,89176,7.51,45.0,51.67,-1.0,-6.67,High Volatility / Hold Signal,24.29,23.49,22.68,0.07,49.65,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-06-14,23.61,23.61,23.55,23.55,1043,-0.06,0.06,-0.26,0.26,0.03,23.48,23.47,-0.09,-0.06,-0.03,86736,8.6,46.67,53.33,-1.0,-6.67,High Volatility / Hold Signal,24.3,23.48,22.66,0.07,48.96,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-06-13,23.8,23.8,23.33,23.44,6316,-0.36,0.47,-1.54,2.0,0.23,23.47,23.48,-0.08,-0.05,-0.03,85693,8.6,48.33,55.0,-1.0,-6.67,High Volatility / Hold Signal,24.32,23.47,22.62,0.07,48.53,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-06-12,23.6,23.75,23.6,23.6,1691,0.0,0.15,0.0,0.64,0.07,23.46,23.5,-0.06,-0.04,-0.02,92009,6.66,50.0,56.67,-1.0,-6.67,High Volatility / Hold Signal,24.35,23.46,22.56,0.08,49.11,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-06-09,23.57,23.8,23.52,23.6,3163,0.03,0.28,0.13,1.19,0.14,23.45,23.5,-0.05,-0.04,-0.02,92009,6.66,51.67,0.0,1.0,51.67,Weak Buy Signal,24.36,23.45,22.54,0.08,49.11,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-06-08,23.8,23.8,23.65,23.75,691,-0.05,0.15,-0.22,0.63,0.08,23.43,23.51,-0.04,-0.03,-0.01,95172,5.73,53.33,1.67,1.0,51.67,Weak Buy Signal,24.43,23.43,22.43,0.09,49.65,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-06-07,23.8,23.8,23.8,23.8,609,0.0,0.0,0.0,0.0,0.0,23.41,23.52,-0.04,-0.03,-0.0,95863,4.65,55.0,0.0,1.0,55.0,Weak Buy Signal,24.44,23.41,22.38,0.09,49.84,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-06-06,23.72,23.72,23.6,23.68,5179,-0.04,0.12,-0.17,0.53,0.06,23.38,23.52,-0.04,-0.03,-0.01,95254,5.24,56.67,1.67,1.0,55.0,Weak Buy Signal,24.49,23.38,22.28,0.09,49.4,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-06-05,24.0,24.0,23.78,23.8,6800,-0.2,0.22,-0.84,0.92,0.11,23.39,23.53,-0.02,-0.03,0.0,100433,3.96,58.33,3.33,1.0,55.0,Weak Buy Signal,24.49,23.39,22.29,0.09,49.83,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-06-02,23.95,23.95,23.75,23.91,7341,-0.04,0.2,-0.17,0.84,0.1,23.39,23.53,-0.02,-0.03,0.01,107233,4.35,60.0,5.0,1.0,55.0,Weak Buy Signal,24.5,23.39,22.29,0.09,50.21,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-06-01,23.64,23.88,23.64,23.8,3904,0.16,0.25,0.67,1.03,0.12,23.4,23.53,-0.03,-0.03,0.01,99892,4.84,61.67,6.67,1.0,55.0,Weak Buy Signal,24.51,23.4,22.29,0.1,49.83,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-05-31,24.0,24.1,23.6,23.94,11760,-0.06,0.5,-0.26,2.09,0.25,23.41,23.54,-0.02,-0.03,0.01,103796,4.84,63.33,8.33,1.0,55.0,Weak Buy Signal,24.53,23.41,22.29,0.1,50.31,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-05-30,23.9,24.05,23.6,24.0,5360,0.1,0.45,0.42,1.87,0.22,23.41,23.53,-0.03,-0.04,0.01,115556,5.22,65.0,10.0,1.0,55.0,Weak Buy Signal,24.54,23.41,22.29,0.1,50.52,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-05-26,23.7,23.9,23.6,23.9,4973,0.2,0.3,0.84,1.26,0.15,23.42,23.53,-0.05,-0.04,-0.01,110196,6.33,66.67,11.67,1.0,55.0,Weak Buy Signal,24.57,23.42,22.27,0.1,50.19,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-05-25,23.8,23.8,23.7,23.8,5034,0.0,0.1,0.0,0.42,0.05,23.43,23.53,-0.06,-0.04,-0.02,105223,7.08,68.33,13.33,1.0,55.0,Weak Buy Signal,24.59,23.43,22.27,0.1,49.85,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-05-24,23.7,23.79,23.7,23.76,6071,0.06,0.09,0.23,0.38,0.04,23.45,23.54,-0.06,-0.03,-0.02,100189,7.15,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,24.63,23.45,22.27,0.1,49.7,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-05-23,23.7,23.75,23.7,23.74,2132,0.04,0.05,0.17,0.21,0.03,23.47,23.54,-0.05,-0.03,-0.02,94118,7.44,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,24.69,23.47,22.25,0.1,49.65,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-05-22,23.7,23.8,23.7,23.72,9373,0.02,0.11,0.09,0.44,0.05,23.48,23.55,-0.05,-0.02,-0.02,91986,7.44,3.33,18.33,-1.0,-15.0,High Volatility / Hold Signal,24.71,23.48,22.25,0.1,49.59,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-05-19,23.9,24.0,23.7,23.75,8478,-0.15,0.3,-0.63,1.26,0.15,23.5,23.55,-0.04,-0.02,-0.02,101359,7.41,5.0,20.0,-1.0,-15.0,High Volatility / Hold Signal,24.74,23.5,22.25,0.11,49.68,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-05-18,24.0,24.1,23.6,23.83,15125,-0.17,0.5,-0.72,2.1,0.25,23.51,23.56,-0.02,-0.01,-0.01,109837,7.41,6.67,21.67,-1.0,-15.0,High Volatility / Hold Signal,24.77,23.51,22.25,0.11,49.92,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-05-17,23.95,24.7,23.6,24.0,5887,0.05,1.1,0.21,4.58,0.55,23.52,23.56,-0.02,-0.01,-0.01,124962,7.41,8.33,23.33,-1.0,-15.0,High Volatility / Hold Signal,24.79,23.52,22.25,0.11,50.46,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-05-16,23.89,24.27,23.8,23.8,4800,-0.09,0.47,-0.38,1.96,0.23,23.53,23.56,-0.03,-0.01,-0.02,119075,10.4,10.0,25.0,-1.0,-15.0,High Volatility / Hold Signal,24.81,23.53,22.25,0.11,49.85,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-05-15,23.8,24.48,23.8,23.9,3236,0.1,0.68,0.42,2.84,0.34,23.54,23.56,-0.02,0.0,-0.02,123875,10.4,11.67,26.67,-1.0,-15.0,High Volatility / Hold Signal,24.82,23.54,22.25,0.11,50.15,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-05-12,24.15,24.25,23.6,23.86,5099,-0.29,0.65,-1.22,2.72,0.32,23.55,23.57,-0.01,0.0,-0.02,120639,12.0,13.33,28.33,-1.0,-15.0,High Volatility / Hold Signal,24.84,23.55,22.26,0.11,50.03,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-05-11,24.15,24.58,23.9,24.24,13472,0.09,0.68,0.37,2.79,0.34,23.55,23.57,-0.0,0.01,-0.01,125738,10.33,15.0,30.0,-1.0,-15.0,High Volatility / Hold Signal,24.84,23.55,22.26,0.11,51.19,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-05-10,24.15,24.15,24.15,24.15,200,0.0,0.0,0.0,0.0,0.0,23.55,23.56,-0.03,0.01,-0.04,112266,13.33,16.67,31.67,-1.0,-15.0,High Volatility / Hold Signal,24.84,23.55,22.26,0.11,50.92,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-05-09,23.86,24.16,23.86,24.09,2250,0.23,0.3,0.95,1.26,0.15,23.56,23.55,-0.06,0.02,-0.08,112066,13.33,18.33,33.33,-1.0,-15.0,High Volatility / Hold Signal,24.86,23.56,22.26,0.11,50.75,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-05-08,23.87,24.17,23.5,23.86,5145,-0.01,0.67,-0.04,2.81,0.34,23.57,23.55,-0.08,0.04,-0.12,109816,13.33,20.0,35.0,-1.0,-15.0,High Volatility / Hold Signal,24.89,23.57,22.25,0.11,50.08,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-05-05,22.91,23.45,22.91,23.2,5935,0.29,0.54,1.25,2.33,0.27,23.58,23.55,-0.09,0.07,-0.16,104671,18.51,21.67,36.67,-1.0,-15.0,High Volatility / Hold Signal,24.91,23.58,22.25,0.11,48.08,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-05-04,23.38,23.38,22.18,22.82,14790,-0.56,1.2,-2.45,5.28,0.6,23.6,23.57,-0.03,0.11,-0.15,98736,19.03,0.0,38.33,-1.0,-38.33,Weak Sell Signal,24.93,23.6,22.28,0.11,46.88,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-05-03,23.57,23.57,23.43,23.47,9674,-0.1,0.14,-0.43,0.6,0.07,23.64,23.61,0.08,0.15,-0.07,113526,12.25,1.67,40.0,-1.0,-38.33,Weak Sell Signal,24.96,23.64,22.32,0.11,48.78,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-02,24.78,24.78,23.5,23.7,14572,-1.07,1.28,-4.54,5.38,0.64,23.66,23.63,0.15,0.17,-0.01,123200,11.84,3.33,41.67,-1.0,-38.33,Weak Sell Signal,25.0,23.66,22.33,0.11,49.48,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-05-01,24.8,24.8,24.39,24.8,3976,-0.0,0.41,-0.01,1.64,0.2,23.68,23.64,0.22,0.17,0.05,137772,6.42,5.0,43.33,-1.0,-38.33,Weak Sell Signal,25.03,23.68,22.34,0.11,53.03,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-04-28,24.34,24.93,24.34,24.75,4519,0.41,0.59,1.68,2.4,0.3,23.68,23.61,0.2,0.16,0.05,133796,6.42,6.67,45.0,-1.0,-38.33,Weak Sell Signal,25.03,23.68,22.34,0.11,52.89,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-04-27,24.45,24.66,23.89,24.66,453,0.21,0.77,0.85,3.11,0.38,23.68,23.59,0.17,0.14,0.03,129277,8.37,8.33,46.67,-1.0,-38.33,Weak Sell Signal,25.03,23.68,22.34,0.11,52.62,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-04-26,24.29,24.86,23.78,24.02,2648,-0.27,1.08,-1.11,4.49,0.54,23.68,23.56,0.15,0.14,0.01,128824,8.37,0.0,48.33,-1.0,-48.33,Weak Sell Signal,25.03,23.68,22.34,0.11,50.64,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-04-25,24.15,24.63,23.74,24.25,6029,0.1,0.89,0.41,3.67,0.44,23.69,23.56,0.17,0.13,0.04,131472,10.03,1.67,50.0,-1.0,-48.33,Weak Sell Signal,25.05,23.69,22.34,0.11,51.39,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-24,24.09,24.5,24.08,24.5,2400,0.41,0.43,1.67,1.73,0.21,23.7,23.55,0.18,0.12,0.06,137501,8.01,3.33,51.67,-1.0,-48.33,Weak Sell Signal,25.07,23.7,22.34,0.12,52.23,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-04-21,24.07,24.15,24.0,24.05,901,-0.02,0.15,-0.08,0.62,0.07,23.71,23.53,0.16,0.11,0.05,135101,10.56,5.0,53.33,-1.0,-48.33,Weak Sell Signal,25.08,23.71,22.34,0.12,50.81,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-04-20,24.17,24.42,23.84,23.95,8289,-0.22,0.58,-0.92,2.42,0.29,23.72,23.52,0.18,0.1,0.09,134200,10.56,6.67,55.0,-1.0,-48.33,Weak Sell Signal,25.09,23.72,22.34,0.12,50.49,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-19,24.48,24.84,24.48,24.66,1283,0.18,0.36,0.72,1.47,0.18,23.73,23.52,0.22,0.08,0.14,142489,6.68,8.33,56.67,-1.0,-48.33,Weak Sell Signal,25.11,23.73,22.35,0.12,52.9,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-04-18,24.38,24.77,24.0,24.76,2851,0.38,0.77,1.51,3.11,0.38,23.72,23.5,0.19,0.04,0.15,143772,7.18,10.0,58.33,-1.0,-48.33,Weak Sell Signal,25.1,23.72,22.35,0.12,53.26,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-04-17,24.55,24.63,24.55,24.59,606,0.04,0.08,0.15,0.32,0.04,23.72,23.47,0.13,0.0,0.13,140921,3.67,11.67,60.0,-1.0,-48.33,Weak Sell Signal,25.09,23.72,22.35,0.12,52.73,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-04-14,23.81,24.25,23.81,24.2,3200,0.39,0.44,1.61,1.82,0.22,23.72,23.44,0.08,-0.03,0.11,140315,6.39,13.33,61.67,-1.0,-48.33,Weak Sell Signal,25.08,23.72,22.35,0.12,51.5,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-04-13,23.79,24.6,23.29,23.98,6364,0.2,1.31,0.82,5.46,0.66,23.72,23.43,0.05,-0.06,0.11,137115,6.39,15.0,63.33,-1.0,-48.33,Weak Sell Signal,25.1,23.72,22.35,0.12,50.8,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-04-12,24.45,24.65,23.95,24.54,4524,0.09,0.7,0.36,2.85,0.35,23.72,23.42,0.04,-0.08,0.12,143479,8.91,16.67,65.0,-1.0,-48.33,Weak Sell Signal,25.1,23.72,22.35,0.12,51.34,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-04-11,24.55,24.55,24.38,24.38,1477,-0.17,0.17,-0.71,0.71,0.09,23.74,23.41,-0.0,-0.11,0.11,138955,6.24,18.33,66.67,-1.0,-48.33,Weak Sell Signal,25.13,23.74,22.35,0.12,50.84,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-04-10,24.35,24.35,24.35,24.35,427,0.0,0.0,0.0,0.0,0.0,23.74,23.41,-0.03,-0.14,0.11,137478,7.7,20.0,68.33,-1.0,-48.33,Weak Sell Signal,25.13,23.74,22.35,0.12,50.75,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-04-06,24.02,24.02,24.02,24.02,344,0.0,0.0,0.0,0.0,0.0,23.75,23.4,-0.07,-0.17,0.1,137051,10.13,21.67,70.0,-1.0,-48.33,Weak Sell Signal,25.14,23.75,22.36,0.12,49.7,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-04-05,24.25,24.25,24.25,24.25,335,0.0,0.0,0.0,0.0,0.0,23.76,23.4,-0.09,-0.19,0.11,137395,8.72,23.33,71.67,-1.0,-48.33,Weak Sell Signal,25.14,23.76,22.37,0.12,50.44,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-04-04,24.26,24.26,24.05,24.05,600,-0.21,0.21,-0.87,0.87,0.11,23.77,23.4,-0.13,-0.22,0.09,137060,8.72,25.0,73.33,-1.0,-48.33,Weak Sell Signal,25.16,23.77,22.38,0.12,49.8,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-04-03,23.97,24.64,23.97,24.25,1849,0.28,0.67,1.15,2.76,0.34,23.77,23.4,-0.15,-0.24,0.09,137660,8.72,26.67,75.0,-1.0,-48.33,Weak Sell Signal,25.16,23.77,22.38,0.12,50.44,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-03-31,23.37,23.96,23.37,23.96,1006,0.58,0.59,2.44,2.46,0.29,23.76,23.4,-0.21,-0.27,0.06,135811,13.74,28.33,76.67,-1.0,-48.33,Weak Sell Signal,25.16,23.76,22.37,0.12,49.51,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-03-30,23.5,23.5,23.5,23.5,55,0.0,0.0,0.0,0.0,0.0,23.75,23.41,-0.25,-0.28,0.03,134805,17.34,30.0,78.33,-1.0,-48.33,Weak Sell Signal,25.17,23.75,22.34,0.12,48.03,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-03-29,23.02,23.5,23.02,23.5,1248,0.48,0.48,2.04,2.04,0.24,23.76,23.43,-0.25,-0.29,0.04,134805,17.34,31.67,80.0,-1.0,-48.33,Weak Sell Signal,25.17,23.76,22.35,0.12,48.03,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-03-28,23.66,23.66,23.66,23.66,335,0.0,0.0,0.0,0.0,0.0,23.77,23.45,-0.24,-0.3,0.06,136053,13.69,33.33,81.67,-1.0,-48.33,Weak Sell Signal,25.16,23.77,22.38,0.12,48.5,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-03-27,23.66,23.97,23.66,23.97,712,0.32,0.32,1.33,1.33,0.16,23.77,23.47,-0.25,-0.31,0.07,136388,13.69,35.0,83.33,-1.0,-48.33,Weak Sell Signal,25.16,23.77,22.37,0.12,49.47,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-03-24,24.34,24.34,24.34,24.34,550,0.0,0.0,0.0,0.0,0.0,23.76,23.48,-0.28,-0.33,0.05,137100,9.56,36.67,85.0,-1.0,-48.33,Weak Sell Signal,25.17,23.76,22.35,0.12,50.6,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-03-23,22.85,23.93,22.85,23.88,495,1.03,1.07,4.3,4.5,0.54,23.74,23.48,-0.36,-0.34,-0.02,136550,12.75,38.33,86.67,-1.0,-48.33,Weak Sell Signal,25.18,23.74,22.31,0.12,49.16,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-03-22,23.89,23.89,23.49,23.55,1890,-0.34,0.4,-1.44,1.7,0.2,23.74,23.49,-0.41,-0.34,-0.07,136055,8.67,40.0,88.33,-1.0,-48.33,Weak Sell Signal,25.19,23.74,22.29,0.12,48.08,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-03-21,23.5,23.55,23.5,23.54,2601,0.04,0.05,0.17,0.21,0.02,23.74,23.51,-0.43,-0.32,-0.11,134165,11.4,41.67,90.0,-1.0,-48.33,Weak Sell Signal,25.19,23.74,22.29,0.12,48.05,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-03-20,22.82,23.97,22.82,23.35,1351,0.53,1.15,2.27,4.93,0.57,23.74,23.54,-0.45,-0.3,-0.16,131564,11.4,43.33,91.67,-1.0,-48.33,Weak Sell Signal,25.19,23.74,22.28,0.12,47.42,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-03-17,22.9,23.37,22.9,23.0,961,0.1,0.47,0.43,2.04,0.24,23.75,23.57,-0.46,-0.26,-0.2,130213,16.39,45.0,93.33,-1.0,-48.33,Weak Sell Signal,25.18,23.75,22.32,0.12,46.26,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-03-16,22.9,23.5,22.8,23.49,3911,0.59,0.7,2.51,2.98,0.35,23.76,23.61,-0.42,-0.21,-0.21,131174,16.39,46.67,95.0,-1.0,-48.33,Weak Sell Signal,25.15,23.76,22.36,0.12,47.71,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-03-15,23.14,23.35,22.52,22.56,2350,-0.58,0.83,-2.57,3.68,0.41,23.76,23.64,-0.41,-0.15,-0.26,127263,17.67,48.33,96.67,-1.0,-48.33,Weak Sell Signal,25.15,23.76,22.36,0.12,44.45,Target Volume,Expected Range,9.25,Absent or Weak Trend
