Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-13,1.95,1.95,1.85,1.89,148314,-0.06,0.1,-3.17,5.29,0.05,1.97,1.95,0.03,0.0,0.03,43985930,0.12,5.0,51.67,-1.0,-46.67,Weak Sell Signal,3.1,1.97,0.83,1.15,47.72,Target Volume,Expected Range,15.26,Absent or Weak Trend
2023-07-12,1.91,1.96,1.84,1.92,203853,0.01,0.12,0.52,6.25,0.06,1.99,1.96,0.02,-0.01,0.03,44134244,0.12,6.67,53.33,-1.0,-46.67,Weak Sell Signal,3.15,1.99,0.82,1.17,48.02,Target Volume,Expected Range,15.52,Absent or Weak Trend
2023-07-11,1.85,1.88,1.82,1.87,155296,0.02,0.06,1.07,3.21,0.03,2.0,1.96,0.01,-0.01,0.03,43930391,1.87,0.0,55.0,-1.0,-55.0,Weak Sell Signal,3.19,2.0,0.82,1.18,47.48,Target Volume,Expected Range,15.78,Absent or Weak Trend
2023-07-10,1.76,1.89,1.76,1.86,198277,0.1,0.13,5.38,6.99,0.06,2.02,1.96,0.01,-0.02,0.03,43775095,1.87,1.67,56.67,-1.0,-55.0,Weak Sell Signal,3.23,2.02,0.81,1.2,47.38,Target Volume,Expected Range,16.01,Absent or Weak Trend
2023-07-07,1.75,1.79,1.73,1.78,396896,0.03,0.06,1.69,3.37,0.03,2.04,1.96,-0.0,-0.03,0.02,43576818,4.39,3.33,58.33,-1.0,-55.0,Weak Sell Signal,3.27,2.04,0.81,1.21,46.52,Target Volume,Expected Range,16.25,Absent or Weak Trend
2023-07-06,1.74,1.78,1.68,1.72,210976,-0.02,0.1,-1.16,5.68,0.05,2.06,1.97,-0.01,-0.03,0.03,43179922,4.77,0.0,60.0,-1.0,-60.0,Weak Sell Signal,3.31,2.06,0.8,1.22,45.87,Target Volume,Expected Range,16.45,Absent or Weak Trend
2023-07-05,1.83,1.84,1.7,1.76,396585,-0.07,0.14,-3.98,7.95,0.07,2.08,1.98,-0.01,-0.04,0.03,43390898,4.25,1.67,61.67,-1.0,-60.0,Weak Sell Signal,3.36,2.08,0.8,1.23,46.24,Target Volume,Expected Range,16.65,Absent or Weak Trend
2023-07-03,1.76,1.83,1.74,1.82,187871,0.06,0.08,3.3,4.67,0.04,2.1,1.99,-0.01,-0.05,0.04,43787483,3.22,3.33,63.33,-1.0,-60.0,Weak Sell Signal,3.39,2.1,0.81,1.23,46.79,Target Volume,Expected Range,16.86,Absent or Weak Trend
2023-06-30,1.74,1.77,1.72,1.75,200087,0.01,0.05,0.57,2.86,0.03,2.12,1.99,-0.02,-0.06,0.04,43599612,4.7,5.0,65.0,-1.0,-60.0,Weak Sell Signal,3.42,2.12,0.81,1.23,46.05,Target Volume,Expected Range,17.09,Absent or Weak Trend
2023-06-29,1.84,1.94,1.72,1.74,341763,-0.1,0.22,-5.75,12.64,0.11,2.14,2.0,-0.02,-0.07,0.05,43399525,4.7,6.67,66.67,-1.0,-60.0,Weak Sell Signal,3.46,2.14,0.82,1.23,45.94,Target Volume,Expected Range,17.3,Absent or Weak Trend
2023-06-28,1.72,1.88,1.72,1.88,411700,0.16,0.16,8.51,8.51,0.08,2.16,2.01,-0.03,-0.08,0.06,43741288,6.17,8.33,68.33,-1.0,-60.0,Weak Sell Signal,3.49,2.16,0.83,1.23,47.22,Target Volume,Expected Range,17.52,Absent or Weak Trend
2023-06-27,1.74,1.8,1.7,1.75,177475,0.01,0.1,0.57,5.71,0.05,2.18,2.01,-0.04,-0.09,0.05,43329588,8.16,10.0,70.0,-1.0,-60.0,Weak Sell Signal,3.52,2.18,0.83,1.24,45.84,Target Volume,Expected Range,17.71,Absent or Weak Trend
2023-06-26,1.79,1.81,1.68,1.75,373416,-0.04,0.13,-2.29,7.43,0.07,2.2,2.02,-0.05,-0.11,0.05,43329588,8.16,11.67,71.67,-1.0,-60.0,Weak Sell Signal,3.55,2.2,0.84,1.23,45.84,Target Volume,Expected Range,17.87,Absent or Weak Trend
2023-06-23,1.69,1.88,1.69,1.75,5231524,0.06,0.19,3.43,10.57,0.09,2.22,2.03,-0.07,-0.12,0.05,43329588,7.95,13.33,73.33,-1.0,-60.0,Weak Sell Signal,3.58,2.22,0.86,1.23,45.84,Target Volume,Expected Range,18.04,Absent or Weak Trend
2023-06-22,1.56,1.71,1.53,1.69,565550,0.13,0.18,7.69,10.65,0.09,2.24,2.04,-0.08,-0.13,0.05,38098064,12.08,15.0,75.0,-1.0,-60.0,Weak Sell Signal,3.6,2.24,0.87,1.22,45.22,Target Volume,Expected Range,18.21,Absent or Weak Trend
2023-06-21,1.55,1.61,1.48,1.58,445118,0.03,0.13,1.9,8.23,0.07,2.26,2.05,-0.09,-0.15,0.05,37532514,14.7,16.67,76.67,-1.0,-60.0,Weak Sell Signal,3.63,2.26,0.88,1.22,44.05,Target Volume,Expected Range,18.31,Absent or Weak Trend
2023-06-20,1.51,1.58,1.47,1.52,410790,0.01,0.12,0.66,7.57,0.06,2.28,2.07,-0.09,-0.16,0.06,37087396,15.36,18.33,78.33,-1.0,-60.0,Weak Sell Signal,3.65,2.28,0.91,1.21,43.41,Target Volume,Expected Range,18.37,Absent or Weak Trend
2023-06-16,1.92,2.0,1.46,1.46,1063767,-0.46,0.54,-31.51,37.16,0.27,2.3,2.09,-0.09,-0.17,0.08,36676606,15.36,20.0,80.0,-1.0,-60.0,Weak Sell Signal,3.68,2.3,0.93,1.19,42.76,Target Volume,Expected Range,18.42,Absent or Weak Trend
2023-06-15,1.92,1.98,1.88,1.94,219893,0.02,0.11,1.03,5.41,0.05,2.33,2.11,-0.08,-0.2,0.12,37740373,6.6,0.0,81.67,-1.0,-81.67,Strong Sell Signal,3.69,2.33,0.97,1.17,47.0,Target Volume,Expected Range,18.47,Absent or Weak Trend
2023-06-14,1.93,2.0,1.88,1.88,227697,-0.05,0.13,-2.66,6.91,0.06,2.35,2.11,-0.11,-0.23,0.12,37520480,6.6,1.67,83.33,-1.0,-81.67,Strong Sell Signal,3.72,2.35,0.98,1.17,46.35,Target Volume,Expected Range,18.68,Absent or Weak Trend
2023-06-13,1.87,2.04,1.85,1.97,290083,0.1,0.19,5.08,9.9,0.1,2.37,2.12,-0.14,-0.26,0.12,37748177,6.6,3.33,85.0,-1.0,-81.67,Strong Sell Signal,3.75,2.37,0.99,1.16,47.21,Target Volume,Expected Range,18.88,Absent or Weak Trend
2023-06-12,1.77,2.02,1.66,1.97,1112268,0.2,0.36,10.15,18.27,0.18,2.39,2.13,-0.19,-0.29,0.1,37748177,7.23,5.0,86.67,-1.0,-81.67,Strong Sell Signal,3.77,2.39,1.0,1.16,47.21,Target Volume,Expected Range,19.09,Absent or Weak Trend
2023-06-09,1.52,1.6,1.52,1.55,324690,0.03,0.09,1.94,5.48,0.04,2.41,2.13,-0.24,-0.31,0.07,36635909,18.8,0.0,88.33,-1.0,-88.33,Strong Sell Signal,3.8,2.41,1.01,1.16,42.38,Target Volume,Expected Range,19.29,Absent or Weak Trend
2023-06-08,1.42,1.59,1.4,1.54,519635,0.12,0.19,7.79,12.34,0.1,2.43,2.15,-0.27,-0.33,0.06,36311219,19.1,1.67,90.0,-1.0,-88.33,Strong Sell Signal,3.81,2.43,1.05,1.14,42.26,Target Volume,Expected Range,19.3,Absent or Weak Trend
2023-06-07,1.37,1.47,1.37,1.45,136715,0.08,0.1,5.52,6.9,0.05,2.45,2.17,-0.3,-0.34,0.04,35791584,22.77,3.33,91.67,-1.0,-88.33,Strong Sell Signal,3.82,2.45,1.08,1.12,41.14,Target Volume,Expected Range,19.3,Absent or Weak Trend
2023-06-06,1.31,1.4,1.29,1.38,169735,0.07,0.11,5.07,7.97,0.05,2.48,2.2,-0.32,-0.35,0.03,35654869,24.97,0.0,93.33,-1.0,-93.33,Strong Sell Signal,3.83,2.48,1.13,1.09,40.26,Target Volume,Expected Range,19.24,Absent or Weak Trend
2023-06-05,1.41,1.42,1.31,1.33,121717,-0.08,0.12,-6.02,8.65,0.06,2.51,2.22,-0.34,-0.36,0.02,35485134,24.59,0.0,95.0,-1.0,-95.0,Strong Sell Signal,3.84,2.51,1.18,1.06,39.62,Trending High,Bullish Trend,19.14,Absent or Weak Trend
2023-06-02,1.34,1.44,1.34,1.42,190090,0.08,0.1,5.63,7.04,0.05,2.54,2.25,-0.36,-0.36,0.01,35606851,24.02,1.67,96.67,-1.0,-95.0,Strong Sell Signal,3.86,2.54,1.23,1.03,40.38,Target Volume,Expected Range,19.05,Absent or Weak Trend
2023-06-01,1.35,1.37,1.27,1.33,162829,-0.02,0.1,-1.5,7.52,0.05,2.57,2.28,-0.38,-0.37,-0.01,35416761,26.21,3.33,98.33,-1.0,-95.0,Strong Sell Signal,3.88,2.57,1.27,1.01,39.23,Trending High,Bullish Trend,18.97,Absent or Weak Trend
2023-05-31,1.26,1.3,1.24,1.3,229641,0.04,0.06,3.08,4.62,0.03,2.61,2.32,-0.39,-0.36,-0.02,35253932,28.43,0.0,100.0,-1.0,-100.0,Strong Sell Signal,3.88,2.61,1.34,0.97,38.85,Trending High,Bullish Trend,18.85,Absent or Weak Trend
2023-05-30,1.37,1.37,1.26,1.29,139625,-0.08,0.11,-6.2,8.53,0.06,2.64,2.35,-0.4,-0.36,-0.04,35024291,28.08,1.67,96.67,-1.0,-95.0,Strong Sell Signal,3.88,2.64,1.4,0.94,38.72,Trending High,Bullish Trend,18.68,Absent or Weak Trend
2023-05-26,1.32,1.36,1.26,1.32,377700,0.0,0.1,0.0,7.95,0.05,2.68,2.39,-0.4,-0.35,-0.05,35163916,28.23,3.33,98.33,-1.0,-95.0,Strong Sell Signal,3.88,2.68,1.47,0.9,38.96,Trending High,Bullish Trend,18.52,Absent or Weak Trend
2023-05-25,1.36,1.41,1.25,1.28,357375,-0.08,0.16,-6.25,12.44,0.08,2.71,2.42,-0.4,-0.34,-0.07,34786216,28.23,5.0,100.0,-1.0,-95.0,Strong Sell Signal,3.87,2.71,1.55,0.86,38.46,Trending High,Bullish Trend,18.36,Absent or Weak Trend
2023-05-24,1.55,1.56,1.32,1.35,445939,-0.2,0.24,-14.81,17.78,0.12,2.74,2.46,-0.39,-0.32,-0.07,35143591,27.02,6.67,100.0,-1.0,-93.33,Strong Sell Signal,3.84,2.74,1.64,0.8,39.01,Trending High,Bullish Trend,18.19,Absent or Weak Trend
2023-05-23,1.46,1.56,1.42,1.43,432899,-0.03,0.14,-2.1,9.44,0.07,2.76,2.5,-0.38,-0.3,-0.08,35589530,25.25,8.33,93.33,-1.0,-85.0,Strong Sell Signal,3.8,2.76,1.72,0.75,39.65,Trending High,Bullish Trend,18.04,Absent or Weak Trend
2023-05-22,1.54,1.57,1.43,1.45,1107038,-0.09,0.14,-6.21,9.66,0.07,2.79,2.53,-0.38,-0.28,-0.1,36022429,25.07,10.0,95.0,-1.0,-85.0,Strong Sell Signal,3.77,2.79,1.81,0.7,39.81,Trending High,Bullish Trend,17.92,Absent or Weak Trend
2023-05-19,1.62,1.7,1.58,1.58,873923,-0.04,0.12,-2.53,7.28,0.06,2.81,2.57,-0.36,-0.26,-0.11,37129467,22.33,11.67,96.67,-1.0,-85.0,Strong Sell Signal,3.73,2.81,1.9,0.65,40.86,Target Volume,Expected Range,17.8,Absent or Weak Trend
2023-05-18,1.54,1.64,1.51,1.64,394576,0.1,0.13,6.1,7.93,0.06,2.84,2.6,-0.35,-0.23,-0.12,38003390,23.97,13.33,98.33,-1.0,-85.0,Strong Sell Signal,3.7,2.84,1.98,0.61,41.36,Target Volume,Expected Range,17.72,Absent or Weak Trend
2023-05-17,1.41,1.62,1.4,1.55,477153,0.14,0.22,9.03,14.19,0.11,2.86,2.64,-0.34,-0.2,-0.14,37608814,24.56,15.0,100.0,-1.0,-85.0,Strong Sell Signal,3.66,2.86,2.06,0.56,40.28,Target Volume,Expected Range,17.62,Absent or Weak Trend
2023-05-16,1.6,1.64,1.42,1.43,814583,-0.17,0.22,-11.89,15.38,0.11,2.88,2.67,-0.31,-0.16,-0.14,37131661,24.2,16.67,100.0,-1.0,-83.33,Strong Sell Signal,3.61,2.88,2.16,0.5,38.82,Trending High,Bullish Trend,17.5,Absent or Weak Trend
2023-05-15,1.72,1.96,1.56,1.61,3404255,-0.11,0.4,-6.83,24.84,0.2,2.91,2.72,-0.25,-0.13,-0.12,37946244,21.65,18.33,100.0,-1.0,-81.67,Strong Sell Signal,3.53,2.91,2.29,0.43,40.28,Target Volume,Expected Range,17.38,Absent or Weak Trend
2023-05-12,2.07,2.14,1.63,1.72,1956995,-0.35,0.51,-20.35,29.65,0.26,2.93,2.75,-0.19,-0.1,-0.09,41350499,20.32,20.0,100.0,-1.0,-80.0,Strong Sell Signal,3.45,2.93,2.41,0.36,41.21,Target Volume,Expected Range,17.31,Absent or Weak Trend
2023-05-11,2.6,2.71,1.78,2.01,2434245,-0.59,0.93,-29.35,46.27,0.46,2.95,2.79,-0.13,-0.07,-0.05,43307494,17.39,21.67,100.0,-1.0,-78.33,Strong Sell Signal,3.37,2.95,2.54,0.28,43.83,Target Volume,Expected Range,17.26,Absent or Weak Trend
2023-05-10,2.69,2.84,2.64,2.73,367649,0.04,0.2,1.47,7.32,0.1,2.97,2.82,-0.07,-0.06,-0.01,45741739,4.29,23.33,93.33,-1.0,-70.0,Weak Sell Signal,3.31,2.97,2.63,0.23,51.89,Target Volume,Expected Range,17.26,Absent or Weak Trend
2023-05-09,2.72,2.72,2.62,2.64,195581,-0.08,0.1,-3.03,3.98,0.05,2.97,2.82,-0.08,-0.06,-0.02,45374090,0.87,25.0,95.0,-1.0,-70.0,Weak Sell Signal,3.3,2.97,2.64,0.22,50.78,Target Volume,Expected Range,17.48,Absent or Weak Trend
2023-05-08,2.72,2.75,2.64,2.72,118959,0.0,0.1,0.0,3.86,0.05,2.98,2.82,-0.07,-0.05,-0.02,45569671,1.65,26.67,96.67,-1.0,-70.0,Weak Sell Signal,3.3,2.98,2.66,0.22,51.83,Target Volume,Expected Range,17.76,Absent or Weak Trend
2023-05-05,2.7,2.75,2.66,2.69,65092,-0.01,0.09,-0.37,3.35,0.04,2.98,2.83,-0.07,-0.05,-0.02,45450712,2.11,28.33,98.33,-1.0,-70.0,Weak Sell Signal,3.3,2.98,2.67,0.21,51.46,Target Volume,Expected Range,18.03,Absent or Weak Trend
2023-05-04,2.64,2.74,2.56,2.68,256189,0.04,0.18,1.49,6.73,0.09,2.99,2.83,-0.06,-0.04,-0.02,45385620,1.83,30.0,100.0,-1.0,-70.0,Weak Sell Signal,3.3,2.99,2.68,0.21,51.33,Target Volume,Expected Range,18.3,Absent or Weak Trend
2023-05-03,2.79,2.81,2.68,2.69,364533,-0.1,0.13,-3.72,4.83,0.06,3.0,2.84,-0.06,-0.04,-0.02,45641809,5.56,31.67,100.0,-1.0,-68.33,Weak Sell Signal,3.3,3.0,2.7,0.2,51.46,Target Volume,Expected Range,18.58,Absent or Weak Trend
2023-05-02,2.79,2.81,2.73,2.79,255155,0.0,0.08,0.0,2.87,0.04,3.0,2.84,-0.04,-0.03,-0.01,46006342,7.17,33.33,10.0,1.0,23.33,Weak Buy Signal,3.29,3.0,2.72,0.19,52.75,Target Volume,Expected Range,18.8,Absent or Weak Trend
2023-05-01,2.86,2.87,2.78,2.8,174472,-0.06,0.09,-2.14,3.21,0.05,3.01,2.84,-0.04,-0.03,-0.01,46261497,8.81,35.0,11.67,1.0,23.33,Weak Buy Signal,3.3,3.01,2.72,0.19,52.88,Target Volume,Expected Range,19.0,Absent or Weak Trend
2023-04-28,2.84,2.95,2.84,2.86,199628,0.02,0.11,0.7,3.85,0.06,3.02,2.85,-0.03,-0.02,-0.01,46435969,10.8,36.67,13.33,1.0,23.33,Weak Buy Signal,3.3,3.02,2.73,0.19,53.66,Target Volume,Expected Range,19.17,Absent or Weak Trend
2023-04-27,2.85,2.96,2.85,2.86,171929,0.01,0.1,0.35,3.67,0.05,3.02,2.85,-0.03,-0.02,-0.01,46435969,11.13,38.33,15.0,1.0,23.33,Weak Buy Signal,3.31,3.02,2.74,0.19,53.66,Target Volume,Expected Range,19.32,Absent or Weak Trend
2023-04-26,2.8,2.92,2.8,2.84,193688,0.04,0.12,1.41,4.23,0.06,3.03,2.85,-0.03,-0.02,-0.01,46264040,10.2,40.0,16.67,1.0,23.33,Weak Buy Signal,3.32,3.03,2.74,0.19,53.44,Target Volume,Expected Range,19.45,Absent or Weak Trend
2023-04-25,2.88,2.91,2.82,2.83,530603,-0.05,0.09,-1.77,3.18,0.05,3.03,2.85,-0.02,-0.02,-0.01,46070352,10.86,41.67,18.33,1.0,23.33,Weak Buy Signal,3.31,3.03,2.75,0.19,53.33,Target Volume,Expected Range,19.61,Absent or Weak Trend
2023-04-24,2.95,2.95,2.88,2.95,167722,0.0,0.08,0.0,2.54,0.04,3.04,2.85,-0.02,-0.02,-0.0,46600955,12.66,43.33,20.0,1.0,23.33,Weak Buy Signal,3.32,3.04,2.75,0.19,54.86,Target Volume,Expected Range,19.76,Absent or Weak Trend
2023-04-21,2.94,2.95,2.89,2.92,172107,-0.02,0.06,-0.68,2.05,0.03,3.04,2.84,-0.02,-0.02,-0.0,46433233,13.15,45.0,21.67,1.0,23.33,Weak Buy Signal,3.32,3.04,2.76,0.19,54.54,Target Volume,Expected Range,19.88,Absent or Weak Trend
2023-04-20,2.91,3.01,2.91,2.94,71702,0.03,0.1,1.02,3.4,0.05,3.04,2.84,-0.02,-0.01,-0.0,46605340,13.8,46.67,0.0,1.0,46.67,Weak Buy Signal,3.32,3.04,2.76,0.19,54.79,Target Volume,Expected Range,19.99,Absent or Weak Trend
2023-04-19,2.91,2.97,2.91,2.96,112163,0.05,0.06,1.69,2.03,0.03,3.04,2.84,-0.01,-0.01,0.0,46677042,12.81,48.33,0.0,1.0,48.33,Weak Buy Signal,3.33,3.04,2.74,0.19,55.04,Target Volume,Expected Range,20.1,Absent or Weak Trend
2023-04-18,2.98,3.0,2.95,2.95,145950,-0.03,0.05,-1.02,1.69,0.02,3.03,2.83,-0.02,-0.01,-0.0,46564879,14.1,50.0,0.0,1.0,50.0,Weak Buy Signal,3.34,3.03,2.73,0.2,54.94,Target Volume,Expected Range,20.22,Absent or Weak Trend
2023-04-17,2.96,2.99,2.92,2.97,203493,0.01,0.07,0.34,2.19,0.03,3.03,2.83,-0.02,-0.01,-0.0,46710829,13.86,51.67,0.0,1.0,51.67,Weak Buy Signal,3.35,3.03,2.7,0.22,55.19,Target Volume,Expected Range,20.33,Absent or Weak Trend
2023-04-14,2.97,2.99,2.9,2.93,158555,-0.04,0.09,-1.37,2.9,0.04,3.02,2.82,-0.02,-0.01,-0.0,46507336,13.86,53.33,1.67,1.0,51.67,Weak Buy Signal,3.38,3.02,2.66,0.24,54.79,Target Volume,Expected Range,20.43,Absent or Weak Trend
2023-04-13,2.99,3.07,2.91,2.95,211037,-0.04,0.16,-1.36,5.42,0.08,3.01,2.82,-0.02,-0.01,-0.0,46665891,14.02,55.0,3.33,1.0,51.67,Weak Buy Signal,3.39,3.01,2.63,0.25,55.03,Target Volume,Expected Range,20.55,Absent or Weak Trend
2023-04-12,2.98,3.06,2.96,2.98,175015,0.0,0.1,0.0,3.36,0.05,3.0,2.82,-0.01,-0.01,-0.0,46876928,15.57,56.67,5.0,1.0,51.67,Weak Buy Signal,3.4,3.0,2.61,0.26,55.39,Target Volume,Expected Range,20.66,Absent or Weak Trend
2023-04-11,3.01,3.06,2.96,2.98,254345,-0.03,0.1,-1.01,3.36,0.05,3.0,2.81,-0.02,-0.01,-0.0,46876928,15.45,58.33,6.67,1.0,51.67,Weak Buy Signal,3.4,3.0,2.59,0.27,55.39,Target Volume,Expected Range,20.74,Absent or Weak Trend
2023-04-10,2.94,3.1,2.91,3.03,542845,0.09,0.19,2.97,6.27,0.09,2.99,2.8,-0.02,-0.01,-0.01,47131273,15.45,60.0,8.33,1.0,51.67,Weak Buy Signal,3.41,2.99,2.57,0.28,55.98,Target Volume,Expected Range,20.83,Absent or Weak Trend
2023-04-06,2.9,2.98,2.89,2.93,353651,0.03,0.09,1.02,3.07,0.04,2.98,2.8,-0.03,-0.01,-0.02,46588428,12.74,61.67,0.0,1.0,61.67,Weak Buy Signal,3.42,2.98,2.54,0.29,55.04,Target Volume,Expected Range,20.92,Absent or Weak Trend
2023-04-05,2.9,2.97,2.86,2.9,288588,0.0,0.11,0.0,3.89,0.06,2.97,2.79,-0.02,-0.01,-0.02,46234777,12.51,63.33,0.0,1.0,63.33,Weak Buy Signal,3.44,2.97,2.51,0.31,54.75,Target Volume,Expected Range,21.06,Absent or Weak Trend
2023-04-04,2.97,2.97,2.87,2.92,248363,-0.05,0.1,-1.71,3.45,0.05,2.96,2.79,-0.02,-0.0,-0.02,46523365,12.86,65.0,0.0,1.0,65.0,Weak Buy Signal,3.45,2.96,2.47,0.33,54.98,Target Volume,Expected Range,21.21,Absent or Weak Trend
2023-04-03,3.0,3.01,2.92,3.0,341218,0.0,0.09,0.0,2.97,0.04,2.96,2.78,-0.02,0.0,-0.02,46771728,14.37,66.67,0.0,1.0,66.67,Weak Buy Signal,3.47,2.96,2.44,0.35,55.9,Target Volume,Expected Range,21.35,Absent or Weak Trend
2023-03-31,2.92,3.0,2.9,2.97,231718,0.05,0.1,1.68,3.37,0.05,2.94,2.78,-0.02,0.01,-0.03,46430510,14.15,68.33,1.67,1.0,66.67,Weak Buy Signal,3.49,2.94,2.4,0.37,55.63,Target Volume,Expected Range,21.47,Absent or Weak Trend
2023-03-30,2.98,2.99,2.86,2.91,318536,-0.07,0.12,-2.41,4.3,0.06,2.93,2.77,-0.02,0.01,-0.03,46198792,13.94,70.0,0.0,1.0,70.0,Strong Buy Signal,3.49,2.93,2.37,0.38,55.08,Target Volume,Expected Range,21.59,Absent or Weak Trend
2023-03-29,2.98,3.02,2.87,2.88,288778,-0.1,0.15,-3.47,5.21,0.07,2.92,2.77,-0.01,0.02,-0.03,45880256,14.08,71.67,0.0,1.0,71.67,Strong Buy Signal,3.52,2.92,2.33,0.41,54.81,Target Volume,Expected Range,21.72,Absent or Weak Trend
2023-03-28,2.97,3.05,2.93,2.96,129539,-0.01,0.12,-0.34,4.05,0.06,2.9,2.76,-0.0,0.03,-0.03,46169034,15.77,73.33,0.0,1.0,73.33,Strong Buy Signal,3.56,2.9,2.25,0.45,55.7,Target Volume,Expected Range,21.85,Absent or Weak Trend
2023-03-27,3.03,3.03,2.92,2.97,149113,-0.06,0.11,-2.02,3.62,0.05,2.88,2.75,0.0,0.04,-0.03,46298573,15.36,75.0,1.67,1.0,73.33,Strong Buy Signal,3.65,2.88,2.1,0.54,55.81,Target Volume,Expected Range,21.95,Absent or Weak Trend
2023-03-24,2.92,3.05,2.87,3.0,491880,0.08,0.18,2.67,6.0,0.09,2.85,2.75,0.01,0.05,-0.04,46447686,15.36,76.67,3.33,1.0,73.33,Strong Buy Signal,3.72,2.85,1.98,0.61,56.14,Target Volume,Expected Range,22.07,Absent or Weak Trend
2023-03-23,3.02,3.02,2.84,2.96,367990,-0.06,0.18,-2.03,6.08,0.09,2.82,2.74,0.02,0.06,-0.04,45955806,14.75,78.33,5.0,1.0,73.33,Strong Buy Signal,3.77,2.82,1.88,0.67,55.8,Target Volume,Expected Range,22.18,Absent or Weak Trend
2023-03-22,3.05,3.09,2.96,2.99,298167,-0.06,0.12,-2.01,4.18,0.06,2.8,2.73,0.03,0.07,-0.04,46323796,18.21,80.0,6.67,1.0,73.33,Strong Buy Signal,3.81,2.8,1.79,0.72,56.12,Target Volume,Expected Range,22.3,Absent or Weak Trend
2023-03-21,3.1,3.17,3.02,3.05,237737,-0.05,0.15,-1.64,4.92,0.07,2.77,2.72,0.04,0.08,-0.04,46621963,19.77,81.67,8.33,1.0,73.33,Strong Buy Signal,3.84,2.77,1.7,0.77,56.77,Target Volume,Expected Range,22.37,Absent or Weak Trend
2023-03-20,3.06,3.1,2.97,3.07,212217,0.01,0.13,0.33,4.16,0.06,2.74,2.71,0.05,0.08,-0.04,46859700,18.42,83.33,10.0,1.0,73.33,Strong Buy Signal,3.86,2.74,1.62,0.82,56.99,Target Volume,Expected Range,22.42,Absent or Weak Trend
