Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-28,25.0,25.0,25.0,25.0,4,0.0,0.0,0.0,0.0,0.0,24.58,24.55,0.11,0.09,0.02,92796,32.59,100.0,1.67,1.0,98.33,Strong Buy Signal,25.03,24.58,24.13,0.04,57.26,Target Volume,Expected Range,28.46,Strong Trend
2023-06-27,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0,0.0,0.0,24.58,24.53,0.11,0.09,0.02,92796,32.59,100.0,3.33,1.0,96.67,Strong Buy Signal,25.02,24.58,24.13,0.04,57.26,Target Volume,Expected Range,28.39,Strong Trend
2023-06-26,25.0,25.0,25.0,25.0,41,0.0,0.0,0.0,0.0,0.0,24.57,24.52,0.11,0.08,0.03,92796,32.59,100.0,5.0,1.0,95.0,Strong Buy Signal,25.0,24.57,24.14,0.04,57.26,Target Volume,Expected Range,28.32,Strong Trend
2023-06-23,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0,0.0,0.0,24.56,24.51,0.11,0.08,0.03,92796,32.59,100.0,6.67,1.0,93.33,Strong Buy Signal,24.99,24.56,24.14,0.03,57.26,Target Volume,Expected Range,28.24,Strong Trend
2023-06-22,25.0,25.0,25.0,25.0,4,0.0,0.0,0.0,0.0,0.0,24.56,24.5,0.11,0.07,0.04,92796,32.59,100.0,8.33,1.0,91.67,Strong Buy Signal,24.98,24.56,24.14,0.03,57.26,Target Volume,Expected Range,28.17,Strong Trend
2023-06-21,25.0,25.0,25.0,25.0,80,0.0,0.0,0.0,0.0,0.0,24.55,24.49,0.1,0.06,0.05,92796,32.59,100.0,10.0,1.0,90.0,Strong Buy Signal,24.96,24.55,24.14,0.03,57.26,Target Volume,Expected Range,28.1,Strong Trend
2023-06-20,25.0,25.0,25.0,25.0,1,0.0,0.0,0.0,0.0,0.0,24.55,24.47,0.1,0.05,0.05,92796,32.59,100.0,11.67,1.0,88.33,Strong Buy Signal,24.95,24.55,24.14,0.03,57.26,Target Volume,Expected Range,28.02,Strong Trend
2023-06-16,25.0,25.0,25.0,25.0,126,0.0,0.0,0.0,0.0,0.0,24.54,24.46,0.08,0.03,0.05,92796,32.59,100.0,13.33,1.0,86.67,Strong Buy Signal,24.93,24.54,24.15,0.03,57.26,Target Volume,Expected Range,27.94,Strong Trend
2023-06-15,25.0,25.0,25.0,25.0,8,0.0,0.0,0.0,0.0,0.0,24.53,24.45,0.07,0.02,0.05,92796,32.59,100.0,0.0,1.0,100.0,Strong Buy Signal,24.93,24.53,24.13,0.03,57.26,Target Volume,Expected Range,27.86,Strong Trend
2023-06-14,25.0,25.0,25.0,25.0,200,0.0,0.0,0.0,0.0,0.0,24.51,24.43,0.05,0.01,0.04,92796,32.59,100.0,1.67,1.0,98.33,Strong Buy Signal,24.92,24.51,24.11,0.03,57.26,Target Volume,Expected Range,27.78,Strong Trend
2023-06-13,24.7,25.0,24.7,25.0,1567,0.3,0.3,1.2,1.2,0.15,24.5,24.42,0.02,-0.0,0.03,92796,32.59,100.0,3.33,1.0,96.67,Strong Buy Signal,24.91,24.5,24.09,0.03,57.26,Target Volume,Expected Range,27.7,Strong Trend
2023-06-12,24.7,25.0,24.7,24.7,2168,0.0,0.3,0.0,1.21,0.15,24.49,24.4,-0.01,-0.01,-0.0,91229,34.8,43.33,5.0,1.0,38.33,Weak Buy Signal,24.9,24.49,24.08,0.03,53.24,Target Volume,Expected Range,27.62,Strong Trend
2023-06-09,25.0,25.0,24.7,24.7,1393,-0.3,0.3,-1.21,1.21,0.15,24.48,24.4,-0.01,-0.01,-0.0,91229,34.8,45.0,6.67,1.0,38.33,Weak Buy Signal,24.9,24.48,24.06,0.03,53.24,Target Volume,Expected Range,27.5,Strong Trend
2023-06-08,24.7,24.7,24.7,24.7,0,0.0,0.0,0.0,0.0,0.0,24.48,24.4,-0.01,-0.01,-0.0,91229,40.07,46.67,8.33,1.0,38.33,Weak Buy Signal,24.91,24.48,24.04,0.04,53.24,Target Volume,Expected Range,27.37,Strong Trend
2023-06-07,24.49,24.7,24.49,24.7,400,0.21,0.21,0.85,0.85,0.11,24.47,24.39,-0.01,-0.01,-0.0,91229,40.07,48.33,0.0,1.0,48.33,Weak Buy Signal,24.92,24.47,24.01,0.04,53.24,Target Volume,Expected Range,27.16,Strong Trend
2023-06-06,24.7,24.7,24.7,24.7,813,0.0,0.0,0.0,0.0,0.0,24.45,24.39,-0.01,-0.01,-0.01,91229,38.44,50.0,1.67,1.0,48.33,Weak Buy Signal,24.96,24.45,23.95,0.04,53.24,Target Volume,Expected Range,26.94,Strong Trend
2023-06-05,24.7,24.7,24.7,24.7,300,0.0,0.0,0.0,0.0,0.0,24.45,24.39,-0.01,-0.0,-0.01,91229,38.44,51.67,3.33,1.0,48.33,Weak Buy Signal,24.96,24.45,23.94,0.04,53.24,Target Volume,Expected Range,26.74,Strong Trend
2023-06-02,24.7,24.7,24.7,24.7,232,0.0,0.0,0.0,0.0,0.0,24.44,24.39,-0.01,-0.0,-0.01,91229,38.44,53.33,5.0,1.0,48.33,Weak Buy Signal,24.96,24.44,23.93,0.04,53.24,Target Volume,Expected Range,26.55,Strong Trend
2023-06-01,24.7,24.7,24.65,24.7,2710,0.0,0.05,0.0,0.2,0.03,24.44,24.39,-0.01,-0.0,-0.01,91229,38.44,55.0,6.67,1.0,48.33,Weak Buy Signal,24.96,24.44,23.92,0.04,53.24,Target Volume,Expected Range,26.34,Strong Trend
2023-05-31,24.64,24.7,24.64,24.7,1046,0.06,0.06,0.24,0.24,0.03,24.43,24.38,-0.01,0.0,-0.01,91229,38.44,56.67,8.33,1.0,48.33,Weak Buy Signal,24.96,24.43,23.91,0.04,53.24,Target Volume,Expected Range,26.14,Strong Trend
2023-05-30,24.7,24.7,24.7,24.7,847,0.0,0.0,0.0,0.0,0.0,24.43,24.38,-0.01,0.0,-0.01,91229,37.99,58.33,10.0,1.0,48.33,Weak Buy Signal,24.96,24.43,23.9,0.04,53.24,Target Volume,Expected Range,25.93,Strong Trend
2023-05-26,24.7,24.7,24.7,24.7,0,0.0,0.0,0.0,0.0,0.0,24.43,24.38,-0.01,0.01,-0.01,91229,37.99,60.0,11.67,1.0,48.33,Weak Buy Signal,24.96,24.43,23.9,0.04,53.24,Target Volume,Expected Range,25.73,Strong Trend
2023-05-25,24.5,24.7,24.0,24.7,1762,0.2,0.7,0.81,2.83,0.35,24.42,24.38,-0.0,0.01,-0.01,91229,37.99,61.67,13.33,1.0,48.33,Weak Buy Signal,24.96,24.42,23.88,0.04,53.24,Target Volume,Expected Range,25.52,Strong Trend
2023-05-24,24.7,24.7,24.6,24.7,2800,0.0,0.1,0.0,0.4,0.05,24.41,24.37,0.0,0.01,-0.01,91229,33.45,63.33,15.0,1.0,48.33,Weak Buy Signal,24.96,24.41,23.87,0.04,53.24,Target Volume,Expected Range,25.31,Strong Trend
2023-05-23,24.05,24.69,24.0,24.68,847,0.63,0.69,2.57,2.79,0.34,24.41,24.37,0.0,0.02,-0.01,88429,33.61,65.0,16.67,1.0,48.33,Weak Buy Signal,24.96,24.41,23.85,0.05,53.11,Target Volume,Expected Range,25.17,Strong Trend
2023-05-22,24.69,24.7,24.69,24.7,1068,0.01,0.01,0.04,0.04,0.0,24.4,24.37,0.01,0.02,-0.01,89276,27.7,66.67,18.33,1.0,48.33,Weak Buy Signal,24.96,24.4,23.84,0.05,53.25,Target Volume,Expected Range,25.03,Strong Trend
2023-05-19,24.7,24.7,24.7,24.7,0,0.0,0.0,0.0,0.0,0.0,24.39,24.37,0.02,0.02,-0.0,89276,27.61,68.33,20.0,1.0,48.33,Weak Buy Signal,24.96,24.39,23.82,0.05,53.25,Target Volume,Expected Range,24.98,Absent or Weak Trend
2023-05-18,24.85,24.85,24.7,24.7,2669,-0.15,0.15,-0.61,0.61,0.08,24.39,24.36,0.03,0.03,0.0,89276,27.61,70.0,21.67,1.0,48.33,Weak Buy Signal,24.96,24.39,23.81,0.05,53.25,Target Volume,Expected Range,24.94,Absent or Weak Trend
2023-05-17,24.8,24.8,24.8,24.8,300,0.0,0.0,0.0,0.0,0.0,24.38,24.36,0.04,0.02,0.01,91945,26.71,71.67,23.33,1.0,48.33,Weak Buy Signal,24.96,24.38,23.79,0.05,54.15,Target Volume,Expected Range,24.89,Absent or Weak Trend
2023-05-16,24.78,24.8,24.78,24.8,1007,0.02,0.02,0.08,0.08,0.01,24.37,24.35,0.04,0.02,0.02,91945,26.71,73.33,25.0,1.0,48.33,Weak Buy Signal,24.96,24.37,23.78,0.05,54.15,Target Volume,Expected Range,24.86,Absent or Weak Trend
2023-05-15,25.0,25.0,25.0,25.0,82,0.0,0.0,0.0,0.0,0.0,24.37,24.35,0.05,0.02,0.03,92952,24.73,75.0,26.67,1.0,48.33,Weak Buy Signal,24.96,24.37,23.78,0.05,55.98,Target Volume,Expected Range,24.83,Absent or Weak Trend
2023-05-12,25.0,25.0,25.0,25.0,2,0.0,0.0,0.0,0.0,0.0,24.36,24.33,0.03,0.01,0.02,92952,24.73,76.67,28.33,1.0,48.33,Weak Buy Signal,24.94,24.36,23.78,0.05,55.98,Target Volume,Expected Range,24.83,Absent or Weak Trend
2023-05-11,24.88,25.0,24.88,25.0,877,0.12,0.12,0.48,0.48,0.06,24.36,24.32,0.01,0.0,0.01,92952,24.73,78.33,30.0,1.0,48.33,Weak Buy Signal,24.93,24.36,23.79,0.05,55.98,Target Volume,Expected Range,24.83,Absent or Weak Trend
2023-05-10,24.7,24.7,24.7,24.7,28,0.0,0.0,0.0,0.0,0.0,24.36,24.31,-0.02,-0.0,-0.01,92075,29.27,80.0,31.67,1.0,48.33,Weak Buy Signal,24.92,24.36,23.79,0.05,53.75,Target Volume,Expected Range,24.83,Absent or Weak Trend
2023-05-09,24.4,24.7,24.4,24.7,1240,0.3,0.3,1.21,1.21,0.15,24.36,24.3,-0.02,0.0,-0.02,92075,29.27,81.67,33.33,1.0,48.33,Weak Buy Signal,24.92,24.36,23.79,0.05,53.75,Target Volume,Expected Range,24.76,Absent or Weak Trend
2023-05-08,24.9,24.9,24.9,24.9,0,0.0,0.0,0.0,0.0,0.0,24.36,24.3,-0.02,0.01,-0.03,93315,24.86,83.33,35.0,1.0,48.33,Weak Buy Signal,24.92,24.36,23.79,0.05,55.56,Target Volume,Expected Range,24.68,Absent or Weak Trend
2023-05-05,24.3,24.9,24.3,24.9,1834,0.6,0.6,2.41,2.41,0.3,24.35,24.28,-0.05,0.02,-0.06,93315,24.86,85.0,36.67,1.0,48.33,Weak Buy Signal,24.92,24.35,23.79,0.05,55.56,Target Volume,Expected Range,24.68,Absent or Weak Trend
2023-05-04,24.12,24.12,24.12,24.12,0,0.0,0.0,0.0,0.0,0.0,24.35,24.27,-0.08,0.03,-0.11,91481,37.75,86.67,38.33,1.0,48.33,Weak Buy Signal,24.91,24.35,23.79,0.05,49.15,Target Volume,Expected Range,24.68,Absent or Weak Trend
2023-05-03,24.12,24.12,24.12,24.12,178,0.0,0.0,0.0,0.0,0.0,24.36,24.28,-0.04,0.06,-0.1,91481,37.75,88.33,40.0,1.0,48.33,Weak Buy Signal,24.91,24.36,23.82,0.04,49.15,Target Volume,Expected Range,24.45,Absent or Weak Trend
2023-05-02,25.0,25.0,24.12,24.12,2330,-0.88,0.88,-3.63,3.63,0.44,24.37,24.3,0.01,0.08,-0.07,91481,37.75,90.0,41.67,1.0,48.33,Weak Buy Signal,24.9,24.37,23.84,0.04,49.15,Target Volume,Expected Range,24.23,Absent or Weak Trend
2023-05-01,24.85,24.85,24.85,24.85,0,0.0,0.0,0.0,0.0,0.0,24.37,24.31,0.08,0.1,-0.03,93811,31.45,91.67,43.33,1.0,48.33,Weak Buy Signal,24.93,24.37,23.81,0.05,56.39,Target Volume,Expected Range,24.0,Absent or Weak Trend
2023-04-28,24.8,24.85,24.8,24.85,3017,0.05,0.05,0.2,0.2,0.03,24.35,24.3,0.09,0.11,-0.02,93811,31.45,93.33,45.0,1.0,48.33,Weak Buy Signal,24.94,24.35,23.75,0.05,56.39,Target Volume,Expected Range,23.87,Absent or Weak Trend
2023-04-27,24.77,24.77,24.77,24.77,423,0.0,0.0,0.0,0.0,0.0,24.33,24.29,0.1,0.12,-0.02,90794,32.89,95.0,46.67,1.0,48.33,Weak Buy Signal,24.96,24.33,23.71,0.05,55.69,Target Volume,Expected Range,23.74,Absent or Weak Trend
2023-04-26,24.95,24.95,24.95,24.95,100,0.0,0.0,0.0,0.0,0.0,24.32,24.28,0.12,0.12,-0.0,91217,31.23,96.67,48.33,1.0,48.33,Weak Buy Signal,24.97,24.32,23.66,0.05,57.73,Target Volume,Expected Range,23.59,Absent or Weak Trend
2023-04-25,25.0,25.0,25.0,25.0,1696,0.0,0.0,0.0,0.0,0.0,24.3,24.27,0.12,0.12,0.0,91317,30.76,98.33,50.0,1.0,48.33,Weak Buy Signal,24.97,24.3,23.62,0.06,58.31,Target Volume,Expected Range,23.46,Absent or Weak Trend
2023-04-24,25.0,25.1,25.0,25.1,3601,0.1,0.1,0.4,0.4,0.05,24.28,24.25,0.12,0.12,0.0,93013,30.76,100.0,51.67,1.0,48.33,Weak Buy Signal,24.97,24.28,23.58,0.06,59.5,Target Volume,Expected Range,23.34,Absent or Weak Trend
2023-04-21,24.88,24.88,24.88,24.88,33,0.0,0.0,0.0,0.0,0.0,24.25,24.23,0.11,0.12,-0.01,89412,34.62,66.67,53.33,1.0,13.33,High Volatility / Hold Signal,24.96,24.25,23.55,0.06,57.65,Target Volume,Expected Range,23.21,Absent or Weak Trend
2023-04-20,24.88,24.88,24.88,24.88,2,0.0,0.0,0.0,0.0,0.0,24.24,24.22,0.11,0.12,-0.01,89412,34.62,68.33,55.0,1.0,13.33,High Volatility / Hold Signal,24.95,24.24,23.52,0.06,57.65,Target Volume,Expected Range,23.02,Absent or Weak Trend
2023-04-19,24.88,24.88,24.88,24.88,61,0.0,0.0,0.0,0.0,0.0,24.22,24.21,0.12,0.13,-0.01,89412,34.62,70.0,56.67,1.0,13.33,High Volatility / Hold Signal,24.95,24.22,23.49,0.06,57.65,Target Volume,Expected Range,22.82,Absent or Weak Trend
2023-04-18,24.88,24.88,24.88,24.88,2,0.0,0.0,0.0,0.0,0.0,24.2,24.19,0.12,0.13,-0.0,89412,34.62,71.67,58.33,1.0,13.33,High Volatility / Hold Signal,24.95,24.2,23.45,0.06,57.65,Target Volume,Expected Range,22.62,Absent or Weak Trend
2023-04-17,24.88,24.88,24.88,24.88,49,0.0,0.0,0.0,0.0,0.0,24.18,24.18,0.13,0.13,0.0,89412,34.62,73.33,60.0,1.0,13.33,High Volatility / Hold Signal,24.94,24.18,23.41,0.06,57.65,Target Volume,Expected Range,22.42,Absent or Weak Trend
2023-04-14,24.88,24.88,24.88,24.88,0,0.0,0.0,0.0,0.0,0.0,24.16,24.16,0.13,0.13,0.0,89412,34.62,75.0,61.67,1.0,13.33,High Volatility / Hold Signal,24.93,24.16,23.39,0.06,57.65,Target Volume,Expected Range,22.21,Absent or Weak Trend
2023-04-13,24.88,24.88,24.88,24.88,0,0.0,0.0,0.0,0.0,0.0,24.14,24.15,0.13,0.13,0.01,89412,34.62,76.67,63.33,1.0,13.33,High Volatility / Hold Signal,24.92,24.14,23.36,0.06,57.65,Target Volume,Expected Range,22.0,Absent or Weak Trend
2023-04-12,25.0,25.0,25.0,25.0,204,0.0,0.0,0.0,0.0,0.0,24.12,24.13,0.13,0.12,0.01,89412,34.62,78.33,65.0,1.0,13.33,High Volatility / Hold Signal,24.91,24.12,23.34,0.06,57.66,Target Volume,Expected Range,21.79,Absent or Weak Trend
2023-04-11,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0,0.0,0.0,24.11,24.11,0.13,0.12,0.01,89412,34.62,80.0,66.67,1.0,13.33,High Volatility / Hold Signal,24.89,24.11,23.32,0.07,57.66,Target Volume,Expected Range,21.57,Absent or Weak Trend
2023-04-10,25.0,25.0,25.0,25.0,200,0.0,0.0,0.0,0.0,0.0,24.08,24.09,0.13,0.12,0.01,89412,34.62,81.67,68.33,1.0,13.33,High Volatility / Hold Signal,24.88,24.08,23.29,0.07,57.66,Target Volume,Expected Range,21.35,Absent or Weak Trend
2023-04-06,24.88,24.88,24.88,24.88,21,0.0,0.0,0.0,0.0,0.0,24.07,24.08,0.13,0.12,0.01,89212,36.49,83.33,70.0,1.0,13.33,High Volatility / Hold Signal,24.86,24.07,23.27,0.07,56.75,Target Volume,Expected Range,21.12,Absent or Weak Trend
2023-04-05,24.88,24.88,24.88,24.88,100,0.0,0.0,0.0,0.0,0.0,24.05,24.06,0.13,0.11,0.02,89212,36.49,85.0,71.67,1.0,13.33,High Volatility / Hold Signal,24.86,24.05,23.23,0.07,56.75,Target Volume,Expected Range,20.86,Absent or Weak Trend
2023-04-04,24.88,24.88,24.88,24.88,0,0.0,0.0,0.0,0.0,0.0,24.03,24.05,0.13,0.11,0.02,89212,36.49,86.67,73.33,1.0,13.33,High Volatility / Hold Signal,24.85,24.03,23.2,0.07,56.75,Target Volume,Expected Range,20.6,Absent or Weak Trend
2023-04-03,23.94,24.88,23.94,24.88,650,0.94,0.94,3.78,3.78,0.47,24.01,24.03,0.13,0.1,0.03,89212,36.49,88.33,75.0,1.0,13.33,High Volatility / Hold Signal,24.84,24.01,23.17,0.07,56.75,Target Volume,Expected Range,20.33,Absent or Weak Trend
2023-03-31,24.88,24.88,24.88,24.88,950,0.0,0.0,0.0,0.0,0.0,23.98,24.01,0.13,0.1,0.04,89212,29.31,90.0,76.67,1.0,13.33,High Volatility / Hold Signal,24.84,23.98,23.12,0.07,56.75,Target Volume,Expected Range,20.05,Absent or Weak Trend
2023-03-30,24.89,24.89,24.89,24.89,0,0.0,0.0,0.0,0.0,0.0,23.96,24.0,0.13,0.09,0.04,90162,29.23,91.67,78.33,1.0,13.33,High Volatility / Hold Signal,24.82,23.96,23.1,0.07,56.84,Target Volume,Expected Range,19.9,Absent or Weak Trend
2023-03-29,24.89,24.89,24.89,24.89,0,0.0,0.0,0.0,0.0,0.0,23.94,23.98,0.12,0.08,0.05,90162,29.23,93.33,80.0,1.0,13.33,High Volatility / Hold Signal,24.8,23.94,23.08,0.07,56.84,Target Volume,Expected Range,19.74,Absent or Weak Trend
2023-03-28,24.89,24.89,24.89,24.89,610,0.0,0.0,0.0,0.0,0.0,23.93,23.96,0.11,0.07,0.05,90162,29.23,95.0,81.67,1.0,13.33,High Volatility / Hold Signal,24.78,23.93,23.07,0.07,56.84,Target Volume,Expected Range,19.58,Absent or Weak Trend
2023-03-27,24.89,24.89,24.89,24.89,1017,0.0,0.0,0.0,0.0,0.0,23.91,23.94,0.1,0.05,0.04,90162,29.23,96.67,83.33,1.0,13.33,High Volatility / Hold Signal,24.76,23.91,23.06,0.07,56.84,Target Volume,Expected Range,19.41,Absent or Weak Trend
2023-03-24,24.89,24.89,24.89,24.89,300,0.0,0.0,0.0,0.0,0.0,23.89,23.92,0.08,0.04,0.04,90162,29.23,98.33,85.0,1.0,13.33,High Volatility / Hold Signal,24.73,23.89,23.05,0.07,56.84,Target Volume,Expected Range,19.25,Absent or Weak Trend
2023-03-23,24.45,25.0,24.45,24.89,726,0.44,0.55,1.77,2.21,0.28,23.87,23.9,0.05,0.03,0.02,90162,29.23,100.0,86.67,1.0,13.33,High Volatility / Hold Signal,24.71,23.87,23.03,0.07,56.84,Target Volume,Expected Range,19.08,Absent or Weak Trend
2023-03-22,24.45,24.45,24.45,24.45,5,0.0,0.0,0.0,0.0,0.0,23.85,23.88,0.02,0.03,-0.01,89436,37.31,58.33,88.33,-1.0,-30.0,Weak Sell Signal,24.68,23.85,23.02,0.07,53.81,Target Volume,Expected Range,18.91,Absent or Weak Trend
2023-03-21,23.94,24.45,23.94,24.45,860,0.51,0.51,2.09,2.09,0.25,23.84,23.87,0.02,0.03,-0.02,89436,37.31,60.0,90.0,-1.0,-30.0,Weak Sell Signal,24.67,23.84,23.01,0.07,53.81,Target Volume,Expected Range,18.59,Absent or Weak Trend
2023-03-20,24.45,24.45,24.45,24.45,1555,0.0,0.0,0.0,0.0,0.0,23.83,23.87,0.02,0.04,-0.02,89436,33.59,61.67,91.67,-1.0,-30.0,Weak Sell Signal,24.67,23.83,22.98,0.07,53.81,Target Volume,Expected Range,18.28,Absent or Weak Trend
2023-03-17,24.45,24.45,24.45,24.45,862,0.0,0.0,0.0,0.0,0.0,23.81,23.86,0.02,0.04,-0.03,89436,33.59,63.33,93.33,-1.0,-30.0,Weak Sell Signal,24.68,23.81,22.94,0.07,53.81,Target Volume,Expected Range,18.02,Absent or Weak Trend
2023-03-16,24.46,24.46,24.46,24.46,1,0.0,0.0,0.0,0.0,0.0,23.79,23.85,0.01,0.05,-0.03,90298,33.51,65.0,95.0,-1.0,-30.0,Weak Sell Signal,24.68,23.79,22.91,0.07,53.89,Target Volume,Expected Range,17.75,Absent or Weak Trend
2023-03-15,24.46,24.46,24.46,24.46,154,0.0,0.0,0.0,0.0,0.0,23.78,23.84,0.01,0.06,-0.04,90298,33.51,66.67,96.67,-1.0,-30.0,Weak Sell Signal,24.67,23.78,22.89,0.07,53.89,Target Volume,Expected Range,17.49,Absent or Weak Trend
2023-03-14,24.25,24.25,24.25,24.25,610,0.0,0.0,0.0,0.0,0.0,23.76,23.83,0.01,0.07,-0.06,90144,36.64,68.33,98.33,-1.0,-30.0,Weak Sell Signal,24.66,23.76,22.87,0.08,52.45,Target Volume,Expected Range,17.22,Absent or Weak Trend
2023-03-13,23.72,24.25,23.17,24.0,8265,0.28,1.08,1.17,4.5,0.54,23.75,23.83,0.02,0.08,-0.06,89534,36.64,70.0,100.0,-1.0,-30.0,Weak Sell Signal,24.66,23.75,22.84,0.08,50.64,Target Volume,Expected Range,16.89,Absent or Weak Trend
2023-03-10,24.63,24.63,24.63,24.63,600,0.0,0.0,0.0,0.0,0.0,23.75,23.84,0.07,0.1,-0.03,97799,25.82,71.67,36.67,1.0,35.0,Weak Buy Signal,24.66,23.75,22.83,0.08,54.92,Target Volume,Expected Range,16.55,Absent or Weak Trend
2023-03-09,24.63,24.63,24.63,24.63,0,0.0,0.0,0.0,0.0,0.0,23.73,23.83,0.07,0.1,-0.03,97799,25.82,73.33,38.33,1.0,35.0,Weak Buy Signal,24.65,23.73,22.81,0.08,54.92,Target Volume,Expected Range,16.39,Absent or Weak Trend
2023-03-08,24.62,24.63,24.58,24.63,1000,0.01,0.05,0.04,0.2,0.03,23.71,23.81,0.08,0.11,-0.03,97799,25.82,75.0,0.0,1.0,75.0,Strong Buy Signal,24.64,23.71,22.79,0.08,54.92,Target Volume,Expected Range,16.23,Absent or Weak Trend
2023-03-07,24.67,24.67,24.67,24.67,0,0.0,0.0,0.0,0.0,0.0,23.69,23.8,0.08,0.12,-0.03,98799,25.02,76.67,1.67,1.0,75.0,Strong Buy Signal,24.63,23.69,22.75,0.08,55.26,Target Volume,Expected Range,16.07,Absent or Weak Trend
2023-03-06,24.67,24.67,24.67,24.67,1000,0.0,0.0,0.0,0.0,0.0,23.68,23.79,0.09,0.13,-0.04,98799,25.02,78.33,0.0,1.0,78.33,Strong Buy Signal,24.62,23.68,22.73,0.08,55.26,Target Volume,Expected Range,15.92,Absent or Weak Trend
2023-03-03,24.67,24.67,24.67,24.67,500,0.0,0.0,0.0,0.0,0.0,23.65,23.78,0.09,0.14,-0.05,98799,25.02,80.0,1.67,1.0,78.33,Strong Buy Signal,24.61,23.65,22.69,0.08,55.26,Target Volume,Expected Range,15.77,Absent or Weak Trend
2023-03-02,24.5,24.5,24.5,24.5,0,0.0,0.0,0.0,0.0,0.0,23.63,23.76,0.08,0.15,-0.07,98299,27.43,81.67,3.33,1.0,78.33,Strong Buy Signal,24.59,23.63,22.67,0.08,54.15,Target Volume,Expected Range,15.61,Absent or Weak Trend
