Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-05,26.18,26.18,25.95,26.02,2100,-0.16,0.23,-0.61,0.88,0.12,25.35,25.33,0.04,0.01,0.02,1405414,16.38,100.0,10.0,1.0,90.0,Strong Buy Signal,25.69,25.35,25.0,0.03,55.05,Target Volume,Expected Range,17.4,Absent or Weak Trend
2023-06-02,25.8,26.09,25.76,25.9,3151,0.1,0.33,0.39,1.27,0.16,25.33,25.32,0.02,0.01,0.01,1403314,14.83,100.0,11.67,1.0,88.33,Strong Buy Signal,25.69,25.33,24.98,0.03,53.96,Target Volume,Expected Range,17.41,Absent or Weak Trend
2023-06-01,26.09,26.09,25.76,25.86,1404,-0.23,0.32,-0.89,1.26,0.16,25.32,25.31,0.01,0.01,0.01,1400163,14.95,100.0,13.33,1.0,86.67,Strong Buy Signal,25.69,25.32,24.96,0.03,53.58,Target Volume,Expected Range,17.46,Absent or Weak Trend
2023-05-31,25.68,25.85,25.68,25.85,656,0.17,0.17,0.66,0.66,0.09,25.32,25.31,0.0,0.0,-0.0,1398759,10.68,35.0,15.0,1.0,20.0,Weak Buy Signal,25.69,25.32,24.94,0.03,53.49,Target Volume,Expected Range,17.5,Absent or Weak Trend
2023-05-30,25.76,25.76,25.76,25.76,250,0.0,0.0,0.0,0.0,0.0,25.31,25.3,-0.01,0.0,-0.01,1398103,9.0,36.67,16.67,1.0,20.0,Weak Buy Signal,25.68,25.31,24.93,0.03,52.65,Target Volume,Expected Range,17.62,Absent or Weak Trend
2023-05-26,25.64,25.64,25.62,25.62,300,-0.02,0.02,-0.09,0.09,0.01,25.3,25.3,-0.01,0.01,-0.02,1397853,6.74,38.33,18.33,1.0,20.0,Weak Buy Signal,25.69,25.3,24.92,0.03,51.32,Target Volume,Expected Range,17.76,Absent or Weak Trend
2023-05-25,25.74,25.74,25.74,25.74,438,0.0,0.0,0.0,0.0,0.0,25.3,25.3,0.0,0.01,-0.01,1398153,9.46,40.0,20.0,1.0,20.0,Weak Buy Signal,25.69,25.3,24.9,0.03,52.57,Target Volume,Expected Range,17.95,Absent or Weak Trend
2023-05-24,25.68,25.72,25.67,25.72,3562,0.05,0.05,0.17,0.21,0.03,25.29,25.3,0.0,0.01,-0.01,1397715,9.18,41.67,21.67,1.0,20.0,Weak Buy Signal,25.69,25.29,24.89,0.03,52.43,Target Volume,Expected Range,18.09,Absent or Weak Trend
2023-05-23,25.8,25.8,25.66,25.72,6618,-0.08,0.14,-0.31,0.54,0.07,25.28,25.29,0.01,0.02,-0.01,1394153,9.18,43.33,23.33,1.0,20.0,Weak Buy Signal,25.7,25.28,24.87,0.03,52.38,Target Volume,Expected Range,18.24,Absent or Weak Trend
2023-05-22,25.69,25.87,25.69,25.77,2217,0.08,0.18,0.32,0.69,0.09,25.27,25.29,0.01,0.02,-0.01,1400771,9.88,45.0,25.0,1.0,20.0,Weak Buy Signal,25.7,25.27,24.85,0.03,52.94,Target Volume,Expected Range,18.4,Absent or Weak Trend
2023-05-19,25.78,25.78,25.72,25.74,1218,-0.03,0.06,-0.13,0.21,0.03,25.26,25.29,0.01,0.02,-0.01,1398554,8.13,46.67,26.67,1.0,20.0,Weak Buy Signal,25.7,25.26,24.83,0.03,52.64,Target Volume,Expected Range,18.54,Absent or Weak Trend
2023-05-18,25.9,25.9,25.68,25.68,524,-0.22,0.22,-0.86,0.86,0.11,25.26,25.29,0.02,0.02,-0.01,1397336,8.13,48.33,28.33,1.0,20.0,Weak Buy Signal,25.71,25.26,24.8,0.04,52.08,Target Volume,Expected Range,18.72,Absent or Weak Trend
2023-05-17,25.73,25.9,25.73,25.73,1101,0.0,0.17,0.0,0.66,0.08,25.25,25.29,0.03,0.03,-0.0,1397860,9.21,50.0,30.0,1.0,20.0,Weak Buy Signal,25.71,25.25,24.79,0.04,52.57,Target Volume,Expected Range,18.9,Absent or Weak Trend
2023-05-16,25.72,25.87,25.72,25.87,690,0.15,0.15,0.57,0.57,0.07,25.24,25.28,0.03,0.03,0.01,1398961,8.67,51.67,31.67,1.0,20.0,Weak Buy Signal,25.71,25.24,24.78,0.04,53.99,Target Volume,Expected Range,19.06,Absent or Weak Trend
2023-05-15,25.85,25.85,25.85,25.85,15,0.0,0.0,0.0,0.0,0.0,25.23,25.28,0.03,0.03,0.0,1398271,11.46,53.33,33.33,1.0,20.0,Weak Buy Signal,25.7,25.23,24.77,0.04,53.82,Target Volume,Expected Range,19.24,Absent or Weak Trend
2023-05-12,25.7,25.85,25.7,25.85,1315,0.15,0.15,0.58,0.58,0.08,25.23,25.27,0.03,0.02,0.0,1398271,11.46,55.0,35.0,1.0,20.0,Weak Buy Signal,25.69,25.23,24.77,0.04,53.82,Target Volume,Expected Range,19.37,Absent or Weak Trend
2023-05-11,25.75,25.9,25.72,25.9,361,0.15,0.18,0.58,0.69,0.09,25.22,25.26,0.02,0.02,-0.0,1399586,11.89,56.67,36.67,1.0,20.0,Weak Buy Signal,25.68,25.22,24.76,0.04,54.32,Target Volume,Expected Range,19.5,Absent or Weak Trend
2023-05-10,25.75,25.75,25.68,25.75,3725,0.0,0.07,0.0,0.27,0.04,25.22,25.25,0.01,0.03,-0.02,1399225,9.3,58.33,38.33,1.0,20.0,Weak Buy Signal,25.67,25.22,24.76,0.04,53.03,Target Volume,Expected Range,19.63,Absent or Weak Trend
2023-05-09,25.6,25.76,25.6,25.76,2863,0.16,0.16,0.62,0.62,0.08,25.21,25.25,0.01,0.03,-0.02,1402950,9.3,60.0,40.0,1.0,20.0,Weak Buy Signal,25.66,25.21,24.76,0.04,53.12,Target Volume,Expected Range,19.81,Absent or Weak Trend
2023-05-08,25.72,25.72,25.54,25.54,4078,-0.18,0.18,-0.7,0.7,0.09,25.21,25.24,0.01,0.03,-0.03,1400087,8.63,61.67,41.67,1.0,20.0,Weak Buy Signal,25.66,25.21,24.76,0.04,51.17,Target Volume,Expected Range,19.99,Absent or Weak Trend
2023-05-05,25.73,25.77,25.66,25.77,5135,0.04,0.11,0.16,0.43,0.05,25.21,25.25,0.03,0.04,-0.01,1404165,11.13,63.33,43.33,1.0,20.0,Weak Buy Signal,25.66,25.21,24.76,0.04,53.47,Target Volume,Expected Range,20.18,Absent or Weak Trend
2023-05-04,25.89,25.89,25.89,25.89,112,0.0,0.0,0.0,0.0,0.0,25.21,25.24,0.03,0.05,-0.02,1409300,16.18,65.0,45.0,1.0,20.0,Weak Buy Signal,25.66,25.21,24.76,0.04,54.72,Target Volume,Expected Range,20.33,Absent or Weak Trend
2023-05-03,25.86,25.86,25.6,25.8,3158,-0.06,0.26,-0.22,1.0,0.13,25.21,25.23,0.02,0.05,-0.03,1409188,15.66,66.67,46.67,1.0,20.0,Weak Buy Signal,25.64,25.21,24.77,0.03,53.93,Target Volume,Expected Range,20.4,Absent or Weak Trend
2023-05-02,25.62,25.89,25.62,25.62,6168,0.0,0.27,0.0,1.05,0.13,25.2,25.22,0.01,0.06,-0.04,1406030,16.1,68.33,48.33,1.0,20.0,High Volatility / Hold Signal,25.64,25.2,24.77,0.03,52.27,Target Volume,Expected Range,20.48,Absent or Weak Trend
2023-05-01,25.78,25.88,25.6,25.6,3746,-0.18,0.28,-0.68,1.09,0.14,25.2,25.22,0.03,0.07,-0.04,1399862,15.94,70.0,50.0,1.0,20.0,Weak Buy Signal,25.64,25.2,24.77,0.03,52.08,Target Volume,Expected Range,20.56,Absent or Weak Trend
2023-04-28,25.72,25.84,25.63,25.7,9123,-0.02,0.21,-0.08,0.84,0.11,25.2,25.22,0.05,0.08,-0.03,1403608,15.33,71.67,51.67,1.0,20.0,Weak Buy Signal,25.64,25.2,24.77,0.03,53.11,Target Volume,Expected Range,20.64,Absent or Weak Trend
2023-04-27,25.84,25.89,25.71,25.81,1523,-0.03,0.18,-0.12,0.71,0.09,25.2,25.22,0.06,0.09,-0.03,1412731,17.14,73.33,53.33,1.0,20.0,High Volatility / Hold Signal,25.64,25.2,24.77,0.03,54.27,Target Volume,Expected Range,20.73,Absent or Weak Trend
2023-04-26,25.73,25.76,25.57,25.67,6891,-0.06,0.18,-0.23,0.72,0.09,25.2,25.21,0.06,0.09,-0.03,1411208,14.95,75.0,55.0,1.0,20.0,Weak Buy Signal,25.63,25.2,24.77,0.03,52.98,Target Volume,Expected Range,20.79,Absent or Weak Trend
2023-04-25,25.79,25.79,25.69,25.74,1456,-0.05,0.1,-0.19,0.39,0.05,25.2,25.21,0.08,0.1,-0.02,1418099,17.58,76.67,56.67,1.0,20.0,Weak Buy Signal,25.63,25.2,24.77,0.03,53.73,Target Volume,Expected Range,20.89,Absent or Weak Trend
2023-04-24,25.71,25.87,25.7,25.82,3897,0.11,0.17,0.42,0.66,0.09,25.2,25.2,0.09,0.11,-0.01,1419555,17.8,78.33,58.33,1.0,20.0,High Volatility / Hold Signal,25.63,25.2,24.77,0.03,54.57,Target Volume,Expected Range,20.94,Absent or Weak Trend
2023-04-21,25.81,25.81,25.4,25.78,11558,-0.03,0.41,-0.12,1.59,0.21,25.19,25.2,0.1,0.11,-0.0,1415658,16.88,80.0,60.0,1.0,20.0,Weak Buy Signal,25.62,25.19,24.77,0.03,54.22,Target Volume,Expected Range,21.0,Absent or Weak Trend
2023-04-20,25.81,25.96,25.81,25.95,2065,0.14,0.15,0.54,0.58,0.08,25.19,25.19,0.12,0.11,0.01,1427216,26.41,81.67,61.67,1.0,20.0,Weak Buy Signal,25.61,25.19,24.77,0.03,56.08,Target Volume,Expected Range,21.06,Absent or Weak Trend
2023-04-19,25.94,25.96,25.94,25.96,1582,0.02,0.02,0.07,0.08,0.01,25.19,25.18,0.12,0.11,0.01,1429281,29.65,83.33,63.33,1.0,20.0,High Volatility / Hold Signal,25.6,25.19,24.77,0.03,56.15,Target Volume,Expected Range,20.97,Absent or Weak Trend
2023-04-18,25.87,25.97,25.82,25.96,3814,0.09,0.15,0.35,0.58,0.07,25.19,25.16,0.12,0.1,0.01,1430863,29.65,85.0,65.0,1.0,20.0,Weak Buy Signal,25.6,25.19,24.78,0.03,56.19,Target Volume,Expected Range,20.83,Absent or Weak Trend
2023-04-17,25.88,25.97,25.75,25.97,1010,0.09,0.22,0.37,0.85,0.11,25.18,25.15,0.11,0.1,0.01,1434677,29.65,86.67,66.67,1.0,20.0,Weak Buy Signal,25.58,25.18,24.78,0.03,56.3,Target Volume,Expected Range,20.68,Absent or Weak Trend
2023-04-14,25.88,26.0,25.82,25.82,2085,-0.06,0.18,-0.23,0.7,0.09,25.18,25.13,0.1,0.1,0.0,1433667,31.41,88.33,68.33,1.0,20.0,Weak Buy Signal,25.56,25.18,24.79,0.03,55.02,Target Volume,Expected Range,20.53,Absent or Weak Trend
2023-04-13,25.8,25.96,25.77,25.77,1794,-0.03,0.19,-0.12,0.75,0.1,25.18,25.12,0.1,0.1,0.01,1431582,30.94,90.0,70.0,1.0,20.0,Weak Buy Signal,25.57,25.18,24.79,0.03,54.59,Target Volume,Expected Range,20.34,Absent or Weak Trend
2023-04-12,26.0,26.0,25.79,25.79,2264,-0.21,0.21,-0.83,0.83,0.11,25.17,25.11,0.11,0.09,0.02,1433376,31.34,91.67,71.67,1.0,20.0,Weak Buy Signal,25.56,25.17,24.79,0.03,54.76,Target Volume,Expected Range,20.16,Absent or Weak Trend
2023-04-11,25.92,26.01,25.84,25.84,807,-0.08,0.17,-0.3,0.65,0.08,25.16,25.1,0.11,0.09,0.02,1435640,32.72,93.33,73.33,1.0,20.0,Weak Buy Signal,25.55,25.16,24.78,0.03,55.34,Target Volume,Expected Range,19.97,Absent or Weak Trend
2023-04-10,25.84,25.84,25.84,25.84,1287,0.0,0.0,0.0,0.0,0.0,25.16,25.09,0.11,0.08,0.03,1434833,30.54,95.0,75.0,1.0,20.0,Weak Buy Signal,25.53,25.16,24.78,0.03,55.32,Target Volume,Expected Range,19.76,Absent or Weak Trend
2023-04-06,25.77,25.82,25.77,25.82,880,0.05,0.05,0.2,0.2,0.03,25.15,25.08,0.11,0.08,0.03,1433546,30.28,96.67,76.67,1.0,20.0,Weak Buy Signal,25.52,25.15,24.79,0.03,55.16,Target Volume,Expected Range,19.57,Absent or Weak Trend
2023-04-05,25.75,25.78,25.75,25.78,1088,0.03,0.03,0.11,0.11,0.01,25.14,25.06,0.1,0.07,0.03,1432666,29.75,98.33,78.33,1.0,20.0,Weak Buy Signal,25.51,25.14,24.78,0.03,54.82,Target Volume,Expected Range,19.39,Absent or Weak Trend
2023-04-04,25.78,26.05,25.75,25.75,9849,-0.03,0.3,-0.12,1.17,0.15,25.14,25.05,0.1,0.06,0.04,1431578,29.75,100.0,80.0,1.0,20.0,Weak Buy Signal,25.5,25.14,24.78,0.03,54.58,Target Volume,Expected Range,19.22,Absent or Weak Trend
2023-04-03,25.88,25.88,25.78,25.8,2817,-0.08,0.1,-0.31,0.37,0.05,25.13,25.04,0.1,0.05,0.05,1441427,27.53,10.0,81.67,-1.0,-71.67,Strong Sell Signal,25.48,25.13,24.78,0.03,55.07,Target Volume,Expected Range,19.04,Absent or Weak Trend
2023-03-31,25.74,25.9,25.74,25.82,2600,0.08,0.16,0.33,0.62,0.08,25.12,25.03,0.09,0.04,0.05,1444244,27.53,11.67,83.33,-1.0,-71.67,Strong Sell Signal,25.47,25.12,24.77,0.03,55.31,Target Volume,Expected Range,18.89,Absent or Weak Trend
2023-03-30,25.9,25.9,25.7,25.86,4580,-0.04,0.2,-0.15,0.77,0.1,25.11,25.01,0.07,0.03,0.05,1446844,27.53,13.33,85.0,-1.0,-71.67,Strong Sell Signal,25.46,25.11,24.76,0.03,55.65,Target Volume,Expected Range,18.75,Absent or Weak Trend
2023-03-29,25.56,25.7,25.56,25.7,5652,0.14,0.14,0.54,0.54,0.07,25.1,25.0,0.05,0.02,0.03,1442264,24.88,15.0,86.67,-1.0,-71.67,Strong Sell Signal,25.44,25.1,24.75,0.03,54.4,Target Volume,Expected Range,18.6,Absent or Weak Trend
2023-03-28,25.5,25.63,25.46,25.53,2450,0.03,0.17,0.12,0.67,0.08,25.09,24.99,0.03,0.01,0.02,1436612,23.92,16.67,88.33,-1.0,-71.67,Strong Sell Signal,25.44,25.09,24.74,0.03,53.01,Target Volume,Expected Range,18.49,Absent or Weak Trend
2023-03-27,25.53,25.56,25.45,25.5,6777,-0.03,0.11,-0.12,0.42,0.05,25.08,24.98,0.03,0.0,0.02,1434162,22.9,0.0,0.0,-1.0,0.0,High Volatility / Hold Signal,25.44,25.08,24.73,0.03,52.76,Target Volume,Expected Range,18.4,Absent or Weak Trend
2023-03-24,25.63,25.74,25.5,25.64,3103,0.01,0.25,0.02,0.96,0.12,25.08,24.98,0.02,-0.0,0.03,1440939,23.94,1.67,1.67,-1.0,0.0,High Volatility / Hold Signal,25.44,25.08,24.72,0.03,54.03,Target Volume,Expected Range,18.32,Absent or Weak Trend
2023-03-23,25.4,25.94,25.3,25.4,10784,0.0,0.64,0.0,2.52,0.32,25.07,24.97,0.0,-0.01,0.01,1437836,23.94,3.33,0.0,1.0,3.33,High Volatility / Hold Signal,25.44,25.07,24.7,0.03,52.06,Target Volume,Expected Range,18.23,Absent or Weak Trend
2023-03-22,25.6,25.6,25.4,25.4,2512,-0.2,0.2,-0.79,0.79,0.1,25.06,24.96,0.0,-0.01,0.02,1448620,19.15,5.0,1.67,1.0,3.33,High Volatility / Hold Signal,25.45,25.06,24.67,0.03,52.06,Target Volume,Expected Range,18.13,Absent or Weak Trend
2023-03-21,25.44,25.52,25.44,25.52,1983,0.08,0.08,0.31,0.31,0.04,25.05,24.96,0.0,-0.02,0.02,1451132,17.96,6.67,0.0,1.0,6.67,High Volatility / Hold Signal,25.46,25.05,24.65,0.03,53.19,Target Volume,Expected Range,18.11,Absent or Weak Trend
2023-03-20,25.42,25.42,25.4,25.4,1414,-0.02,0.02,-0.1,0.1,0.01,25.05,24.95,-0.01,-0.02,0.01,1449149,16.51,8.33,1.67,1.0,6.67,High Volatility / Hold Signal,25.47,25.05,24.62,0.03,52.17,Target Volume,Expected Range,18.12,Absent or Weak Trend
2023-03-17,25.35,25.39,25.0,25.37,11436,0.02,0.39,0.08,1.54,0.2,25.04,24.95,-0.01,-0.03,0.01,1447735,15.98,10.0,0.0,1.0,10.0,High Volatility / Hold Signal,25.48,25.04,24.6,0.04,51.91,Target Volume,Expected Range,18.14,Absent or Weak Trend
2023-03-16,25.4,25.5,25.35,25.47,2899,0.07,0.15,0.27,0.59,0.07,25.03,24.95,-0.01,-0.03,0.02,1459171,23.77,11.67,0.0,1.0,11.67,High Volatility / Hold Signal,25.49,25.03,24.57,0.04,52.84,Target Volume,Expected Range,18.18,Absent or Weak Trend
2023-03-15,25.4,25.4,25.4,25.4,485,0.0,0.0,0.0,0.0,0.0,25.02,24.94,-0.02,-0.03,0.01,1456272,22.31,13.33,1.67,1.0,11.67,High Volatility / Hold Signal,25.49,25.02,24.56,0.04,52.25,Target Volume,Expected Range,18.09,Absent or Weak Trend
2023-03-14,25.42,25.44,25.35,25.4,4677,-0.02,0.09,-0.08,0.35,0.04,25.02,24.94,-0.03,-0.04,0.01,1455787,22.31,15.0,3.33,1.0,11.67,High Volatility / Hold Signal,25.49,25.02,24.55,0.04,52.25,Target Volume,Expected Range,18.01,Absent or Weak Trend
2023-03-13,25.3,25.37,25.3,25.32,2765,0.02,0.07,0.08,0.28,0.04,25.01,24.94,-0.04,-0.04,-0.0,1451110,21.28,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,25.49,25.01,24.54,0.04,51.58,Target Volume,Expected Range,17.94,Absent or Weak Trend
2023-03-10,25.26,25.41,25.26,25.34,720,0.08,0.15,0.34,0.59,0.07,25.01,24.94,-0.04,-0.04,-0.0,1453875,21.28,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,25.5,25.01,24.52,0.04,51.8,Target Volume,Expected Range,17.89,Absent or Weak Trend
2023-03-09,25.38,25.5,25.25,25.25,3310,-0.13,0.25,-0.52,0.99,0.12,25.0,24.94,-0.04,-0.04,-0.01,1453155,21.28,20.0,0.0,1.0,20.0,Weak Buy Signal,25.5,25.0,24.5,0.04,51.01,Target Volume,Expected Range,17.83,Absent or Weak Trend
