Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-06,20.95,21.09,20.65,20.75,201033,-0.2,0.44,-0.96,2.12,0.22,-1
2023-02-03,21.33,21.68,21.06,21.24,349584,-0.09,0.62,-0.42,2.9,0.31,-1
2023-02-02,21.13,21.85,20.87,21.7,539857,0.57,0.98,2.63,4.52,0.49,1
2023-02-01,20.03,20.95,19.76,20.87,440749,0.84,1.19,4.02,5.73,0.6,1
2023-01-31,19.37,19.88,19.35,19.86,453978,0.49,0.53,2.47,2.67,0.26,1
2023-01-30,19.85,19.98,19.36,19.37,215201,-0.48,0.62,-2.48,3.2,0.31,-1
2023-01-27,20.08,20.24,19.95,20.03,163832,-0.05,0.29,-0.25,1.45,0.14,-1
2023-01-26,20.12,20.3,19.67,20.29,220279,0.17,0.63,0.84,3.1,0.31,1
2023-01-25,19.75,20.15,19.35,20.02,242887,0.27,0.8,1.35,4.0,0.4,1
2023-01-24,20.05,20.07,19.8,19.97,228337,-0.08,0.27,-0.4,1.38,0.14,-1
2023-01-23,19.27,20.21,19.27,20.16,380993,0.89,0.94,4.41,4.66,0.47,1
2023-01-20,20.03,20.4,19.84,20.12,178493,0.09,0.56,0.45,2.8,0.28,1
2023-01-19,20.0,20.2,19.64,19.79,272782,-0.21,0.56,-1.06,2.83,0.28,-1
2023-01-18,20.43,20.53,20.11,20.12,364181,-0.31,0.42,-1.54,2.09,0.21,-1
2023-01-17,20.3,20.47,20.17,20.24,224977,-0.06,0.3,-0.3,1.48,0.15,-1
2023-01-13,20.57,20.7,20.31,20.34,562491,-0.23,0.39,-1.13,1.92,0.2,-1
2023-01-12,20.43,20.83,20.19,20.67,443749,0.24,0.64,1.16,3.1,0.32,1
2023-01-11,19.94,20.16,19.92,20.13,559360,0.19,0.24,0.94,1.19,0.12,1
2023-01-10,19.73,20.08,19.66,19.94,209322,0.21,0.43,1.05,2.16,0.21,1
2023-01-09,19.65,20.22,19.58,19.81,637419,0.16,0.64,0.81,3.21,0.32,1
2023-01-06,18.9,19.71,18.76,19.35,293145,0.45,0.95,2.33,4.91,0.47,1
2023-01-05,18.58,18.84,18.37,18.6,166293,0.02,0.47,0.11,2.53,0.23,-1
2023-01-04,18.67,18.88,18.44,18.67,381172,0.0,0.44,0.0,2.36,0.22,1
2023-01-03,18.89,18.92,18.22,18.45,249949,-0.44,0.7,-2.38,3.79,0.35,-1
2022-12-30,18.18,18.62,18.18,18.58,206088,0.4,0.44,2.15,2.37,0.22,1
2022-12-29,18.35,18.76,18.24,18.57,238828,0.22,0.52,1.18,2.8,0.26,1
2022-12-28,18.29,18.48,18.05,18.12,246079,-0.17,0.43,-0.94,2.37,0.21,-1
2022-12-27,18.33,18.4,18.03,18.37,157792,0.04,0.37,0.22,2.01,0.18,-1
2022-12-23,18.42,18.46,18.17,18.37,187314,-0.05,0.29,-0.27,1.58,0.14,-1
2022-12-22,18.5,18.73,18.02,18.47,361237,-0.03,0.71,-0.16,3.84,0.36,-1
2022-12-21,18.7,19.11,18.66,18.86,337653,0.16,0.45,0.85,2.41,0.23,1
2022-12-20,18.73,19.03,18.68,18.7,440069,-0.03,0.36,-0.16,1.9,0.18,-1
2022-12-19,19.26,19.33,18.71,18.88,253102,-0.38,0.62,-2.01,3.28,0.31,-1
2022-12-16,18.95,19.48,18.95,19.38,695632,0.43,0.53,2.22,2.73,0.27,1
2022-12-15,19.51,19.52,19.06,19.24,566314,-0.27,0.46,-1.4,2.39,0.23,-1
2022-12-14,19.42,20.12,19.3,19.89,578846,0.47,0.82,2.36,4.12,0.41,1
2022-12-13,19.57,20.19,19.33,19.5,342656,-0.07,0.86,-0.36,4.41,0.43,1
2022-12-12,19.06,19.08,18.81,19.0,276440,-0.06,0.27,-0.32,1.42,0.13,-1
2022-12-09,19.08,19.34,19.02,19.06,214594,-0.02,0.32,-0.1,1.68,0.16,-1
2022-12-08,19.0,19.24,18.84,19.16,288759,0.16,0.41,0.84,2.11,0.2,1
2022-12-07,19.03,19.6,18.82,18.87,582825,-0.16,0.78,-0.85,4.13,0.39,-1
2022-12-06,19.63,19.64,18.94,19.11,240087,-0.52,0.7,-2.72,3.66,0.35,-1
2022-12-05,19.73,19.82,19.44,19.63,240161,-0.1,0.38,-0.51,1.94,0.19,-1
2022-12-02,19.45,19.76,19.35,19.74,242771,0.29,0.41,1.47,2.08,0.21,-1
2022-12-01,20.01,20.02,19.56,19.84,324008,-0.17,0.46,-0.86,2.34,0.23,-1
2022-11-30,18.8,19.88,18.6,19.88,614742,1.08,1.28,5.43,6.46,0.64,1
2022-11-29,18.65,19.16,18.53,18.67,1593453,0.02,0.63,0.11,3.4,0.32,1
2022-11-28,19.23,19.23,18.5,18.65,390940,-0.58,0.73,-3.11,3.91,0.37,-1
2022-11-25,19.67,19.87,19.45,19.45,177348,-0.22,0.42,-1.13,2.16,0.21,-1
2022-11-23,19.45,19.82,19.33,19.6,225945,0.15,0.49,0.77,2.5,0.25,1
2022-11-22,19.55,19.66,19.27,19.5,221257,-0.05,0.39,-0.26,2.0,0.2,-1
2022-11-21,19.5,19.61,19.2,19.56,500779,0.06,0.41,0.31,2.1,0.21,-1
2022-11-18,20.12,20.12,19.56,19.63,562588,-0.49,0.56,-2.5,2.85,0.28,-1
2022-11-17,18.68,19.68,18.66,19.67,532086,0.99,1.02,5.03,5.21,0.51,1
2022-11-16,19.56,19.61,18.77,19.03,340992,-0.53,0.84,-2.79,4.41,0.42,-1
2022-11-15,19.97,19.97,19.49,19.73,639224,-0.24,0.48,-1.22,2.43,0.24,1
2022-11-14,19.64,19.77,19.41,19.45,415790,-0.19,0.36,-0.98,1.88,0.18,-1
2022-11-11,19.69,19.97,19.45,19.73,729472,0.04,0.52,0.2,2.61,0.26,1
2022-11-10,19.17,19.73,18.87,19.6,510477,0.43,0.86,2.19,4.37,0.43,1
2022-11-09,18.03,18.59,17.92,18.16,344066,0.13,0.67,0.72,3.69,0.33,-1
2022-11-08,17.9,18.93,17.53,18.32,923747,0.42,1.4,2.29,7.64,0.7,1
2022-11-07,18.04,18.19,17.9,18.0,643451,-0.04,0.29,-0.22,1.61,0.15,-1
2022-11-04,17.9,18.04,17.64,18.0,361685,0.1,0.4,0.56,2.22,0.2,1
2022-11-03,17.43,17.49,17.06,17.36,394532,-0.07,0.43,-0.4,2.48,0.21,-1
2022-11-02,18.34,18.47,17.7,17.76,534608,-0.58,0.77,-3.27,4.34,0.38,-1
2022-11-01,18.53,18.63,18.16,18.23,484134,-0.3,0.47,-1.65,2.58,0.23,-1
2022-10-31,18.54,18.54,18.0,18.23,488088,-0.31,0.54,-1.7,2.96,0.27,-1
2022-10-28,18.23,18.75,18.05,18.56,403438,0.33,0.7,1.78,3.77,0.35,1
2022-10-27,19.03,19.06,17.97,18.1,466855,-0.93,1.09,-5.14,6.02,0.54,-1
2022-10-26,18.87,19.44,18.58,18.86,417243,-0.01,0.86,-0.05,4.56,0.43,-1
2022-10-25,18.78,19.24,18.49,18.96,425920,0.18,0.75,0.95,3.96,0.38,1
2022-10-24,18.48,18.72,17.88,18.59,455350,0.11,0.84,0.59,4.52,0.42,1
2022-10-21,17.92,18.55,17.81,18.48,333352,0.56,0.74,3.03,4.0,0.37,1
2022-10-20,18.1,18.41,17.76,17.93,247668,-0.17,0.65,-0.95,3.63,0.32,1
2022-10-19,17.6,17.85,17.48,17.78,172776,0.18,0.37,1.01,2.08,0.19,1
2022-10-18,18.12,18.29,17.43,17.67,239297,-0.45,0.86,-2.55,4.86,0.43,1
2022-10-17,17.52,17.73,17.38,17.61,333857,0.09,0.35,0.51,1.99,0.18,1
2022-10-14,18.11,18.11,17.08,17.14,200476,-0.97,1.03,-5.66,6.01,0.52,-1
2022-10-13,16.5,17.98,16.11,17.85,519299,1.35,1.87,7.56,10.48,0.94,1
2022-10-12,18.2,18.2,17.11,17.13,252114,-1.07,1.09,-6.25,6.36,0.54,-1
2022-10-11,18.11,18.58,17.81,18.14,328606,0.03,0.77,0.17,4.22,0.38,-1
2022-10-10,18.7,18.7,18.01,18.42,208066,-0.28,0.69,-1.52,3.75,0.34,-1
2022-10-07,19.29,19.59,18.43,18.69,334481,-0.6,1.16,-3.21,6.21,0.58,-1
2022-10-06,19.71,20.03,19.56,19.72,238660,0.01,0.47,0.05,2.38,0.24,-1
2022-10-05,19.47,19.82,19.05,19.72,298442,0.25,0.77,1.27,3.9,0.38,-1
2022-10-04,19.74,20.29,19.45,19.85,313373,0.11,0.84,0.55,4.23,0.42,1
2022-10-03,18.53,19.29,18.45,19.12,253651,0.59,0.84,3.09,4.39,0.42,1
2022-09-30,18.53,18.89,18.28,18.32,318549,-0.21,0.61,-1.15,3.33,0.3,-1
2022-09-29,18.63,18.71,18.26,18.68,270835,0.05,0.45,0.27,2.4,0.22,-1
2022-09-28,18.63,19.1,18.55,18.93,346522,0.3,0.55,1.58,2.89,0.27,1
2022-09-27,18.82,19.1,18.59,18.88,195694,0.06,0.51,0.32,2.7,0.26,1
2022-09-26,18.5,18.92,18.45,18.47,217417,-0.03,0.47,-0.16,2.54,0.24,-1
2022-09-23,18.72,18.72,18.28,18.58,242758,-0.14,0.44,-0.75,2.37,0.22,-1
2022-09-22,19.18,19.29,18.71,19.0,299353,-0.18,0.58,-0.95,3.05,0.29,-1
2022-09-21,19.81,20.05,19.25,19.32,459434,-0.49,0.8,-2.54,4.14,0.4,-1
2022-09-20,19.51,19.69,19.31,19.64,159392,0.13,0.38,0.66,1.93,0.19,-1
2022-09-19,19.35,19.78,19.35,19.72,185454,0.37,0.43,1.88,2.18,0.21,1
2022-09-16,19.7,20.39,19.26,19.61,481874,-0.09,1.13,-0.46,5.76,0.56,-1
2022-09-15,20.06,20.3,19.77,19.92,164118,-0.14,0.53,-0.7,2.64,0.26,-1
2022-09-14,20.35,20.48,19.95,20.21,793307,-0.14,0.53,-0.69,2.62,0.27,1
2022-09-13,20.48,20.48,20.04,20.16,375858,-0.32,0.45,-1.59,2.21,0.22,-1
2022-09-12,20.99,21.23,20.8,21.13,156233,0.14,0.43,0.66,2.04,0.21,1
2022-09-09,20.79,21.13,20.71,20.9,206845,0.11,0.42,0.53,2.01,0.21,1
2022-09-08,19.62,20.65,19.47,20.46,287568,0.84,1.18,4.11,5.77,0.59,1
2022-09-07,19.48,20.03,19.44,19.86,388823,0.38,0.59,1.91,2.95,0.29,1
2022-09-06,19.73,19.8,19.27,19.48,376870,-0.25,0.53,-1.28,2.72,0.27,-1
2022-09-02,20.36,20.36,19.58,19.73,453743,-0.63,0.77,-3.19,3.93,0.39,-1
2022-09-01,20.6,21.22,19.81,20.22,444611,-0.38,1.41,-1.88,6.97,0.7,-1
2022-08-31,21.63,21.63,20.73,21.14,448481,-0.49,0.9,-2.32,4.26,0.45,-1
2022-08-30,22.18,22.36,21.4,21.61,1315913,-0.57,0.96,-2.64,4.44,0.48,-1
2022-08-29,22.23,22.84,21.97,22.11,443085,-0.12,0.87,-0.54,3.91,0.43,-1
2022-08-26,23.66,23.66,22.49,22.57,296377,-1.09,1.17,-4.83,5.18,0.59,-1
2022-08-25,22.5,23.92,22.5,23.63,345763,1.13,1.42,4.78,6.01,0.71,1
2022-08-24,22.3,22.8,22.12,22.55,250202,0.25,0.68,1.11,3.01,0.34,1
2022-08-23,22.16,22.54,21.96,22.02,305312,-0.14,0.58,-0.64,2.63,0.29,-1
2022-08-22,22.22,22.22,21.9,22.09,268840,-0.13,0.32,-0.59,1.45,0.16,-1
2022-08-19,22.77,22.86,22.27,22.54,187102,-0.23,0.59,-1.02,2.62,0.29,-1
2022-08-18,22.35,23.35,22.16,23.09,395798,0.74,1.19,3.2,5.15,0.6,1
2022-08-17,22.69,22.69,21.93,22.34,141102,-0.35,0.76,-1.57,3.4,0.38,-1
2022-08-16,23.0,23.14,22.74,23.02,209617,0.02,0.4,0.09,1.74,0.2,-1
2022-08-15,23.05,23.46,22.82,23.14,234694,0.09,0.64,0.39,2.76,0.32,-1
2022-08-12,22.42,23.47,22.36,23.24,1630270,0.82,1.11,3.53,4.78,0.55,1
2022-08-11,22.06,22.72,21.91,22.24,232675,0.18,0.81,0.81,3.64,0.4,1
2022-08-10,21.56,22.07,21.1,21.85,371484,0.29,0.98,1.33,4.46,0.49,1
2022-08-09,22.04,22.09,20.18,20.99,663110,-1.05,1.91,-5.0,9.08,0.95,-1
2022-08-08,22.04,22.3,21.53,21.97,250109,-0.07,0.77,-0.32,3.5,0.38,-1
2022-08-05,22.19,22.38,21.8,22.17,199145,-0.02,0.58,-0.09,2.62,0.29,-1
2022-08-04,22.05,22.42,21.92,22.38,181709,0.33,0.5,1.47,2.23,0.25,1
2022-08-03,21.83,22.4,21.71,22.11,612832,0.28,0.69,1.27,3.12,0.34,1
2022-08-02,21.34,21.93,21.31,21.71,170721,0.37,0.62,1.7,2.85,0.31,1
2022-08-01,21.65,21.98,21.5,21.59,225282,-0.06,0.48,-0.28,2.2,0.24,-1
2022-07-29,21.25,22.0,21.25,21.8,279322,0.55,0.75,2.52,3.44,0.38,1
2022-07-28,20.99,21.44,20.57,21.38,247084,0.39,0.86,1.82,4.05,0.43,1
2022-07-27,20.25,21.03,20.25,20.99,274728,0.74,0.78,3.53,3.72,0.39,1
2022-07-26,20.51,20.51,20.0,20.11,188133,-0.4,0.51,-1.99,2.54,0.26,-1
2022-07-25,20.92,20.92,19.99,20.33,219765,-0.59,0.93,-2.9,4.57,0.47,-1
2022-07-22,21.11,21.11,20.48,20.74,271368,-0.37,0.63,-1.78,3.04,0.31,-1
2022-07-21,20.95,21.35,20.34,21.22,334577,0.27,1.01,1.27,4.76,0.51,1
2022-07-20,19.56,20.72,19.52,20.52,523927,0.96,1.2,4.68,5.85,0.6,1
2022-07-19,18.71,19.61,18.71,19.53,303084,0.82,0.9,4.2,4.61,0.45,1
2022-07-18,19.08,19.12,18.38,18.49,202395,-0.59,0.74,-3.19,4.0,0.37,-1
2022-07-15,18.56,18.69,18.19,18.64,275936,0.08,0.5,0.43,2.68,0.25,1
2022-07-14,17.87,18.31,17.55,18.12,267348,0.25,0.76,1.38,4.19,0.38,1
2022-07-13,17.65,18.19,17.63,18.0,193578,0.35,0.56,1.94,3.13,0.28,1
2022-07-12,17.98,18.25,17.77,17.93,230477,-0.05,0.48,-0.28,2.68,0.24,1
2022-07-11,18.07,18.36,17.6,17.85,331451,-0.22,0.76,-1.23,4.26,0.38,-1
2022-07-08,18.36,18.52,17.98,18.37,351536,0.01,0.54,0.05,2.94,0.27,-1
2022-07-07,17.92,18.62,17.92,18.42,320598,0.5,0.7,2.71,3.8,0.35,1
2022-07-06,18.29,18.48,17.51,17.56,411181,-0.73,0.97,-4.16,5.52,0.48,-1
2022-07-05,17.37,18.23,17.23,18.2,505066,0.83,1.0,4.56,5.49,0.5,1
2022-07-01,19.04,19.04,17.87,18.08,452315,-0.96,1.17,-5.31,6.47,0.58,-1
2022-06-30,18.9,19.66,18.71,19.4,479036,0.5,0.95,2.58,4.9,0.47,1
2022-06-29,19.85,19.85,19.04,19.24,273260,-0.61,0.81,-3.17,4.21,0.41,-1
2022-06-28,20.15,20.42,19.69,19.83,232450,-0.32,0.73,-1.61,3.68,0.37,-1
2022-06-27,20.37,20.54,19.76,20.1,306912,-0.27,0.78,-1.34,3.88,0.39,1
2022-06-24,19.42,20.02,19.22,20.01,1886298,0.59,0.8,2.95,4.0,0.4,1
2022-06-23,19.39,19.39,18.64,19.15,439164,-0.24,0.75,-1.25,3.92,0.38,-1
2022-06-22,19.24,19.7,18.93,19.25,328195,0.01,0.77,0.05,3.97,0.38,-1
2022-06-21,19.43,20.3,18.88,19.62,340869,0.19,1.42,0.97,7.21,0.71,1
2022-06-17,18.97,19.42,18.79,18.97,689305,0.0,0.63,0.0,3.32,0.32,1
2022-06-16,19.33,19.73,18.71,18.89,497985,-0.44,1.02,-2.33,5.37,0.51,-1
2022-06-15,19.63,20.27,19.43,19.95,430978,0.32,0.84,1.6,4.24,0.42,1
2022-06-14,19.58,19.77,19.25,19.42,258476,-0.16,0.52,-0.82,2.68,0.26,-1
2022-06-13,19.94,20.42,19.36,19.47,300842,-0.47,1.06,-2.41,5.44,0.53,-1
2022-06-10,20.86,21.2,20.56,20.66,238673,-0.2,0.64,-0.97,3.1,0.32,-1
2022-06-09,21.55,21.79,21.24,21.26,236781,-0.29,0.55,-1.36,2.59,0.28,-1
2022-06-08,22.21,22.27,21.47,21.71,264289,-0.5,0.8,-2.3,3.68,0.4,-1
2022-06-07,21.47,22.21,21.38,22.16,276740,0.69,0.83,3.11,3.75,0.42,1
2022-06-06,22.25,22.25,21.61,21.79,263017,-0.46,0.64,-2.11,2.94,0.32,1
2022-06-03,21.95,21.95,21.63,21.7,285976,-0.25,0.32,-1.15,1.47,0.16,-1
2022-06-02,21.62,22.34,21.44,22.3,420379,0.68,0.89,3.05,4.01,0.45,1
2022-06-01,21.63,22.0,21.11,21.46,1218935,-0.17,0.89,-0.79,4.15,0.45,1
2022-05-31,21.59,21.98,21.17,21.43,427832,-0.16,0.81,-0.75,3.78,0.4,-1
