Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,24.66,24.66,24.66,24.66,27,0.0,0.0,0.0,0.0,0.0,24.48,24.46,0.03,0.02,0.01,73423,1.28,31.67,63.33,-1.0,-31.67,Weak Sell Signal,24.77,24.48,24.18,0.02,52.66,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-06-21,24.58,24.7,24.58,24.66,3448,0.08,0.11,0.32,0.47,0.06,24.47,24.45,0.02,0.02,0.01,73423,1.28,33.33,0.0,1.0,33.33,Weak Buy Signal,24.77,24.47,24.16,0.03,52.66,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-20,24.62,24.62,24.41,24.45,1652,-0.17,0.21,-0.71,0.86,0.11,24.45,24.44,0.01,0.01,-0.0,69975,0.14,35.0,1.67,1.0,33.33,Weak Buy Signal,24.79,24.45,24.11,0.03,50.82,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-06-16,24.54,24.56,24.41,24.46,10456,-0.08,0.15,-0.32,0.61,0.07,24.44,24.44,0.02,0.02,0.0,71627,1.22,36.67,0.0,1.0,36.67,Weak Buy Signal,24.82,24.44,24.07,0.03,50.97,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-06-15,24.41,24.62,24.4,24.51,3370,0.1,0.22,0.41,0.88,0.11,24.43,24.44,0.02,0.01,0.01,82083,1.22,38.33,1.67,1.0,36.67,Weak Buy Signal,24.84,24.43,24.03,0.03,51.39,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-06-14,24.59,24.6,24.45,24.6,3411,0.02,0.15,0.06,0.61,0.08,24.43,24.44,0.02,0.01,0.01,85453,0.29,40.0,3.33,1.0,36.67,Weak Buy Signal,24.83,24.43,24.03,0.03,52.24,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-06-13,24.6,24.6,24.52,24.59,2545,-0.01,0.08,-0.04,0.33,0.04,24.43,24.44,0.02,0.01,0.01,82042,0.85,41.67,5.0,1.0,36.67,Weak Buy Signal,24.83,24.43,24.02,0.03,52.11,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-12,24.45,24.45,24.45,24.45,761,0.0,0.0,0.0,0.0,0.0,24.42,24.43,0.01,0.01,0.0,79497,1.75,43.33,6.67,1.0,36.67,Weak Buy Signal,24.83,24.42,24.0,0.03,50.96,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-06-09,24.53,24.62,24.53,24.6,1938,0.07,0.09,0.28,0.36,0.04,24.41,24.43,0.01,0.01,0.01,80258,0.36,45.0,8.33,1.0,36.67,Weak Buy Signal,24.84,24.41,23.98,0.04,52.29,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-06-08,24.45,24.45,24.45,24.45,817,0.0,0.0,0.0,0.0,0.0,24.41,24.42,0.0,0.01,-0.0,78320,3.38,46.67,10.0,1.0,36.67,Weak Buy Signal,24.84,24.41,23.98,0.04,51.03,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-07,24.5,24.6,24.45,24.45,5084,-0.05,0.15,-0.2,0.61,0.08,24.4,24.42,0.0,0.01,-0.0,78320,3.38,48.33,11.67,1.0,36.67,Weak Buy Signal,24.84,24.4,23.97,0.04,51.03,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-06-06,24.53,24.55,24.4,24.4,826,-0.13,0.15,-0.53,0.61,0.08,24.39,24.42,0.0,0.01,-0.0,73236,4.27,50.0,13.33,1.0,36.67,Weak Buy Signal,24.84,24.39,23.94,0.04,50.61,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-05,24.44,24.44,24.44,24.44,489,0.0,0.0,0.0,0.0,0.0,24.39,24.42,0.01,0.01,0.0,74062,6.3,51.67,15.0,1.0,36.67,Weak Buy Signal,24.84,24.39,23.94,0.04,50.93,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-06-02,24.49,24.49,24.49,24.49,1165,0.0,0.0,0.0,0.0,0.0,24.39,24.42,0.02,0.01,0.01,74551,5.46,53.33,16.67,1.0,36.67,Weak Buy Signal,24.84,24.39,23.94,0.04,51.38,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-06-01,24.56,24.6,24.56,24.6,2729,0.04,0.04,0.16,0.16,0.02,24.39,24.42,0.02,0.0,0.01,75716,4.33,55.0,18.33,1.0,36.67,Weak Buy Signal,24.84,24.39,23.93,0.04,52.33,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-05-31,24.35,24.6,24.1,24.6,2940,0.25,0.5,1.02,2.03,0.25,24.38,24.41,0.01,0.0,0.01,78445,4.33,56.67,20.0,1.0,36.67,Weak Buy Signal,24.83,24.38,23.93,0.04,52.34,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-05-30,24.25,24.25,24.25,24.25,183,0.0,0.0,0.0,0.0,0.0,24.38,24.41,-0.0,0.0,-0.0,75505,10.72,58.33,21.67,1.0,36.67,Weak Buy Signal,24.83,24.38,23.94,0.04,49.45,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-05-26,24.6,24.6,24.6,24.6,19,0.0,0.0,0.0,0.0,0.0,24.39,24.41,0.01,0.0,0.01,75688,5.02,60.0,23.33,1.0,36.67,Weak Buy Signal,24.83,24.39,23.94,0.04,52.56,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-05-25,24.6,24.6,24.6,24.6,981,-0.0,0.0,-0.01,0.01,0.0,24.38,24.41,0.0,-0.0,0.0,75688,5.02,61.67,25.0,1.0,36.67,Weak Buy Signal,24.83,24.38,23.94,0.04,52.56,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-05-24,24.45,24.6,24.25,24.4,2242,-0.05,0.35,-0.22,1.43,0.17,24.38,24.4,-0.01,-0.0,-0.01,74707,5.06,63.33,26.67,1.0,36.67,Weak Buy Signal,24.82,24.38,23.94,0.04,50.86,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-05-23,24.46,24.46,24.35,24.35,846,-0.1,0.1,-0.43,0.43,0.05,24.38,24.4,-0.01,-0.0,-0.01,72465,7.75,65.0,28.33,1.0,36.67,Weak Buy Signal,24.82,24.38,23.94,0.04,50.42,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-05-22,24.5,24.5,24.36,24.36,517,-0.14,0.14,-0.57,0.57,0.07,24.38,24.4,-0.0,0.0,-0.0,73311,7.58,66.67,30.0,1.0,36.67,Weak Buy Signal,24.82,24.38,23.93,0.04,50.51,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-05-19,24.36,24.6,24.0,24.6,3762,0.24,0.6,0.98,2.44,0.3,24.38,24.4,0.01,0.0,0.01,73828,7.58,68.33,31.67,1.0,36.67,Weak Buy Signal,24.82,24.38,23.94,0.04,52.71,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-18,24.64,24.65,24.58,24.6,1207,-0.04,0.07,-0.16,0.28,0.04,24.38,24.4,-0.01,0.0,-0.01,73828,2.55,70.0,33.33,1.0,36.67,Weak Buy Signal,24.82,24.38,23.94,0.04,52.71,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-05-17,24.37,24.37,24.36,24.36,766,-0.01,0.01,-0.04,0.04,0.01,24.38,24.39,-0.02,0.0,-0.02,72621,2.8,71.67,35.0,1.0,36.67,Weak Buy Signal,24.82,24.38,23.94,0.04,50.63,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-05-16,24.36,24.36,24.36,24.36,40,0.0,0.0,0.0,0.0,0.0,24.38,24.39,-0.02,0.01,-0.03,72621,3.0,73.33,36.67,1.0,36.67,Weak Buy Signal,24.82,24.38,23.94,0.04,50.63,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-05-15,24.36,24.36,24.36,24.36,325,0.0,0.0,0.0,0.0,0.0,24.38,24.39,-0.02,0.02,-0.03,72621,3.0,75.0,38.33,1.0,36.67,Weak Buy Signal,24.82,24.38,23.94,0.04,50.63,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-05-12,24.4,24.4,24.4,24.4,190,0.0,0.0,0.0,0.0,0.0,24.38,24.39,-0.01,0.02,-0.03,72946,2.27,76.67,40.0,1.0,36.67,Weak Buy Signal,24.83,24.38,23.94,0.04,50.98,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-05-11,24.4,24.4,24.4,24.4,1713,-0.0,0.0,-0.0,0.0,0.0,24.38,24.39,-0.01,0.03,-0.04,72756,2.27,78.33,41.67,1.0,36.67,Weak Buy Signal,24.83,24.38,23.94,0.04,50.98,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-05-10,24.66,24.69,24.26,24.33,6065,-0.33,0.43,-1.36,1.77,0.21,24.38,24.39,-0.0,0.04,-0.04,71043,2.27,80.0,43.33,1.0,36.67,Weak Buy Signal,24.83,24.38,23.93,0.04,50.39,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-05-09,24.35,24.35,24.35,24.35,126,0.0,0.0,0.0,0.0,0.0,24.38,24.4,0.01,0.05,-0.04,77108,8.92,81.67,45.0,1.0,36.67,Weak Buy Signal,24.83,24.38,23.93,0.04,50.56,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-05-08,24.5,24.6,24.4,24.42,2456,-0.08,0.2,-0.33,0.82,0.1,24.38,24.4,0.03,0.06,-0.03,77234,8.04,83.33,46.67,1.0,36.67,Weak Buy Signal,24.83,24.38,23.93,0.04,51.16,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-05-05,24.42,24.42,24.42,24.42,527,0.0,0.0,0.0,0.0,0.0,24.38,24.4,0.04,0.07,-0.03,77234,11.78,85.0,48.33,1.0,36.67,Weak Buy Signal,24.82,24.38,23.93,0.04,51.16,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-05-04,24.5,24.63,24.34,24.44,2941,-0.07,0.29,-0.27,1.19,0.15,24.38,24.4,0.05,0.08,-0.02,77761,11.78,86.67,50.0,1.0,36.67,Weak Buy Signal,24.82,24.38,23.93,0.04,51.29,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-05-03,24.52,24.58,24.5,24.58,893,0.05,0.07,0.22,0.31,0.04,24.38,24.39,0.07,0.08,-0.02,80702,9.06,88.33,51.67,1.0,36.67,Weak Buy Signal,24.82,24.38,23.93,0.04,52.47,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-05-02,24.68,24.7,24.41,24.5,8154,-0.18,0.29,-0.73,1.18,0.14,24.37,24.39,0.07,0.09,-0.02,79809,9.06,90.0,53.33,1.0,36.67,Weak Buy Signal,24.81,24.37,23.93,0.04,51.88,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-05-01,24.63,24.63,24.63,24.63,193,0.0,0.0,0.0,0.0,0.0,24.37,24.38,0.08,0.09,-0.01,87963,5.19,91.67,55.0,1.0,36.67,Weak Buy Signal,24.81,24.37,23.93,0.04,52.99,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-04-28,24.42,24.63,24.42,24.63,431,0.21,0.21,0.85,0.85,0.1,24.37,24.38,0.08,0.09,-0.01,87963,5.19,93.33,56.67,1.0,36.67,Weak Buy Signal,24.8,24.37,23.93,0.04,52.99,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-04-27,24.41,24.46,24.4,24.42,2390,0.01,0.06,0.05,0.25,0.03,24.36,24.37,0.08,0.09,-0.01,87532,8.64,95.0,58.33,1.0,36.67,Weak Buy Signal,24.79,24.36,23.93,0.04,51.37,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-04-26,24.7,24.7,24.55,24.55,10212,-0.15,0.15,-0.61,0.61,0.07,24.36,24.37,0.1,0.1,0.01,89922,5.96,96.67,60.0,1.0,36.67,Weak Buy Signal,24.79,24.36,23.93,0.04,52.48,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-04-25,24.65,24.65,24.6,24.6,1631,-0.05,0.05,-0.2,0.21,0.03,24.36,24.36,0.11,0.09,0.02,100134,5.05,98.33,61.67,1.0,36.67,Weak Buy Signal,24.79,24.36,23.93,0.04,52.91,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-04-24,24.55,24.75,24.55,24.75,2535,0.2,0.2,0.81,0.81,0.1,24.36,24.35,0.12,0.09,0.03,101765,5.05,100.0,63.33,1.0,36.67,Weak Buy Signal,24.78,24.36,23.93,0.03,54.22,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-04-21,24.57,24.57,24.57,24.57,509,0.0,0.0,0.0,0.0,0.0,24.35,24.34,0.11,0.08,0.03,99230,8.72,95.0,65.0,1.0,30.0,Weak Buy Signal,24.76,24.35,23.94,0.03,52.84,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-04-20,24.5,24.57,24.43,24.57,1475,0.07,0.14,0.28,0.57,0.07,24.35,24.33,0.12,0.08,0.04,99230,8.72,96.67,66.67,1.0,30.0,Weak Buy Signal,24.75,24.35,23.94,0.03,52.84,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-04-19,24.68,24.68,24.68,24.68,200,0.0,0.0,0.0,0.0,0.0,24.34,24.32,0.12,0.07,0.05,100705,4.23,98.33,68.33,1.0,30.0,Weak Buy Signal,24.75,24.34,23.94,0.03,53.79,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-04-18,24.73,24.73,24.73,24.73,35,0.0,0.0,0.0,0.0,0.0,24.34,24.31,0.11,0.05,0.06,100905,3.29,100.0,70.0,1.0,30.0,Weak Buy Signal,24.73,24.34,23.94,0.03,54.23,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-04-17,24.71,24.73,24.32,24.73,3025,0.02,0.41,0.08,1.66,0.21,24.33,24.3,0.1,0.04,0.06,100905,3.29,100.0,71.67,1.0,28.33,Weak Buy Signal,24.72,24.33,23.95,0.03,54.23,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-04-14,24.71,24.71,24.52,24.71,4756,0.0,0.19,0.0,0.78,0.1,24.33,24.28,0.08,0.02,0.06,97880,0.47,100.0,73.33,1.0,26.67,Weak Buy Signal,24.69,24.33,23.96,0.03,54.09,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-04-13,24.4,24.58,24.4,24.52,1399,0.12,0.19,0.47,0.75,0.09,24.32,24.27,0.05,0.01,0.05,93124,1.99,43.33,75.0,-1.0,-31.67,Weak Sell Signal,24.68,24.32,23.97,0.03,52.66,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-04-12,24.81,24.81,24.81,24.81,54,0.0,0.0,0.0,0.0,0.0,24.32,24.26,0.04,-0.0,0.04,91725,4.72,45.0,76.67,-1.0,-31.67,Weak Sell Signal,24.67,24.32,23.97,0.03,52.17,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-04-11,24.81,24.81,24.79,24.81,902,0.0,0.02,0.0,0.08,0.01,24.31,24.25,0.03,-0.01,0.05,91725,4.72,46.67,78.33,-1.0,-31.67,Weak Sell Signal,24.66,24.31,23.96,0.03,52.17,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-04-10,24.81,24.81,24.8,24.81,1474,0.0,0.01,0.0,0.04,0.0,24.31,24.24,0.02,-0.03,0.04,91725,4.53,48.33,80.0,-1.0,-31.67,Weak Sell Signal,24.66,24.31,23.96,0.03,52.17,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-04-06,24.72,24.79,24.72,24.76,1157,0.04,0.07,0.17,0.28,0.03,24.31,24.24,0.0,-0.04,0.04,90251,4.93,50.0,81.67,-1.0,-31.67,Weak Sell Signal,24.65,24.31,23.96,0.03,51.82,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-04-05,24.58,24.6,24.58,24.6,762,0.03,0.03,0.1,0.1,0.01,24.3,24.23,-0.02,-0.05,0.03,89094,8.76,51.67,83.33,-1.0,-31.67,Weak Sell Signal,24.65,24.3,23.95,0.03,50.64,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-04-04,24.62,24.62,24.5,24.55,1601,-0.07,0.12,-0.31,0.51,0.06,24.3,24.23,-0.02,-0.05,0.03,88332,8.76,53.33,85.0,-1.0,-31.67,Weak Sell Signal,24.65,24.3,23.94,0.03,50.27,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-04-03,24.48,24.78,24.45,24.78,1556,0.3,0.34,1.23,1.35,0.17,24.29,24.23,-0.03,-0.06,0.03,89933,8.76,55.0,86.67,-1.0,-31.67,Weak Sell Signal,24.66,24.29,23.93,0.03,52.08,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-03-31,24.82,24.85,24.56,24.58,11175,-0.24,0.29,-0.98,1.18,0.15,24.29,24.23,-0.05,-0.07,0.02,88377,6.89,56.67,88.33,-1.0,-31.67,Weak Sell Signal,24.65,24.29,23.92,0.03,50.55,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-03-30,24.6,24.65,24.6,24.62,2997,0.02,0.05,0.09,0.2,0.02,24.29,24.23,-0.06,-0.07,0.01,99552,10.96,58.33,90.0,-1.0,-31.67,Weak Sell Signal,24.65,24.29,23.92,0.03,50.88,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-03-29,24.41,24.45,24.41,24.45,1908,0.04,0.04,0.16,0.16,0.02,24.29,24.22,-0.08,-0.07,-0.01,96555,15.27,60.0,91.67,-1.0,-31.67,Weak Sell Signal,24.65,24.29,23.92,0.03,49.57,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-03-28,24.69,24.69,24.47,24.54,2371,-0.15,0.22,-0.62,0.89,0.11,24.29,24.23,-0.09,-0.07,-0.02,98463,14.28,61.67,93.33,-1.0,-31.67,Weak Sell Signal,24.65,24.29,23.92,0.03,50.24,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-03-27,24.7,24.7,24.4,24.4,1190,-0.3,0.3,-1.23,1.23,0.15,24.29,24.23,-0.1,-0.07,-0.04,96092,14.28,63.33,95.0,-1.0,-31.67,Weak Sell Signal,24.65,24.29,23.92,0.03,49.17,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-03-24,24.2,24.2,24.2,24.2,15,0.0,0.0,0.0,0.0,0.0,24.28,24.24,-0.11,-0.06,-0.05,94902,26.07,65.0,96.67,-1.0,-31.67,Weak Sell Signal,24.65,24.28,23.92,0.03,47.57,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-03-23,24.2,24.2,24.2,24.2,41,0.0,0.0,0.0,0.0,0.0,24.29,24.25,-0.09,-0.05,-0.04,94902,26.07,66.67,98.33,-1.0,-31.67,Weak Sell Signal,24.65,24.29,23.93,0.03,47.57,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-03-22,24.26,24.3,24.08,24.2,8719,-0.06,0.21,-0.25,0.89,0.11,24.29,24.26,-0.07,-0.04,-0.03,94902,26.07,68.33,100.0,-1.0,-31.67,Weak Sell Signal,24.64,24.29,23.95,0.03,47.57,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-03-21,24.74,24.74,24.74,24.74,523,0.0,0.0,0.0,0.0,0.0,24.3,24.28,-0.04,-0.03,-0.01,103621,15.15,70.0,90.0,-1.0,-20.0,High Volatility / Hold Signal,24.62,24.3,23.98,0.03,51.77,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-03-20,24.25,24.74,24.25,24.74,819,0.49,0.49,1.98,1.98,0.24,24.3,24.27,-0.05,-0.03,-0.02,103098,15.18,71.67,91.67,-1.0,-20.0,High Volatility / Hold Signal,24.62,24.3,23.97,0.03,51.76,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-03-17,24.6,24.6,24.27,24.27,1752,-0.33,0.33,-1.36,1.36,0.17,24.29,24.27,-0.07,-0.02,-0.04,102279,18.8,73.33,93.33,-1.0,-20.0,High Volatility / Hold Signal,24.62,24.29,23.97,0.03,47.9,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-03-16,24.3,24.57,24.27,24.4,2257,0.1,0.3,0.41,1.23,0.15,24.3,24.28,-0.04,-0.01,-0.03,104031,19.59,75.0,95.0,-1.0,-20.0,High Volatility / Hold Signal,24.61,24.3,23.99,0.03,48.97,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-03-15,24.77,24.88,24.77,24.88,567,0.12,0.12,0.46,0.46,0.06,24.3,24.29,-0.02,-0.0,-0.02,106288,9.72,76.67,96.67,-1.0,-20.0,High Volatility / Hold Signal,24.6,24.3,23.99,0.03,53.32,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-03-14,24.47,24.85,24.47,24.52,2759,0.05,0.38,0.2,1.55,0.19,24.29,24.28,-0.04,0.0,-0.05,105721,10.66,78.33,98.33,-1.0,-20.0,High Volatility / Hold Signal,24.59,24.29,23.99,0.02,50.03,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-03-13,24.6,24.6,24.25,24.27,2076,-0.33,0.35,-1.36,1.44,0.18,24.3,24.29,-0.04,0.01,-0.05,102962,17.7,80.0,100.0,-1.0,-20.0,High Volatility / Hold Signal,24.59,24.3,24.0,0.02,47.54,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-03-10,24.62,24.63,24.53,24.53,2252,-0.09,0.1,-0.36,0.4,0.05,24.3,24.3,0.0,0.02,-0.02,105038,11.43,81.67,25.0,1.0,56.67,Weak Buy Signal,24.58,24.3,24.02,0.02,50.12,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-03-09,24.79,24.79,24.78,24.78,725,-0.01,0.01,-0.05,0.05,0.01,24.3,24.3,0.02,0.03,-0.01,107290,5.31,83.33,26.67,1.0,56.67,Weak Buy Signal,24.58,24.3,24.02,0.02,52.74,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-03-08,24.86,24.86,24.65,24.65,2847,-0.21,0.21,-0.85,0.85,0.11,24.3,24.3,0.02,0.03,-0.01,106565,5.31,85.0,28.33,1.0,56.67,Weak Buy Signal,24.58,24.3,24.01,0.02,51.45,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-03-07,24.78,24.84,24.78,24.84,1042,0.06,0.06,0.24,0.24,0.03,24.29,24.3,0.03,0.04,-0.0,109412,1.81,86.67,30.0,1.0,56.67,Weak Buy Signal,24.58,24.29,24.01,0.02,53.61,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-03-06,24.63,24.85,24.63,24.85,603,0.22,0.22,0.89,0.89,0.11,24.29,24.29,0.03,0.04,-0.0,110454,1.81,88.33,31.67,1.0,56.67,Weak Buy Signal,24.57,24.29,24.01,0.02,53.73,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-03-03,24.84,24.84,24.84,24.84,159,0.0,0.0,0.0,0.0,0.0,24.28,24.28,0.03,0.04,-0.01,109851,4.19,90.0,33.33,1.0,56.67,Weak Buy Signal,24.56,24.28,24.0,0.02,53.63,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-03-02,24.78,24.78,24.65,24.65,687,-0.13,0.13,-0.52,0.52,0.06,24.28,24.28,0.02,0.04,-0.02,109692,2.47,91.67,35.0,1.0,56.67,Weak Buy Signal,24.56,24.28,24.0,0.02,51.69,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-03-01,24.68,24.82,24.66,24.82,2112,0.14,0.16,0.56,0.64,0.08,24.28,24.28,0.03,0.04,-0.01,110379,2.77,93.33,36.67,1.0,56.67,Weak Buy Signal,24.55,24.28,24.0,0.02,53.66,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-02-28,24.7,24.76,24.7,24.7,1207,0.0,0.06,0.01,0.23,0.03,24.27,24.27,0.03,0.04,-0.01,108267,0.95,95.0,38.33,1.0,56.67,Weak Buy Signal,24.55,24.27,23.99,0.02,52.4,Target Volume,Expected Range,10.01,Absent or Weak Trend
