Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-11,94.33,95.37,93.56,93.65,411047,-0.68,1.81,-0.73,1.93,0.91,-1
2023-04-10,92.76,94.12,92.5,94.11,322606,1.35,1.62,1.43,1.72,0.81,1
2023-04-06,93.02,93.04,92.02,93.02,324364,0.0,1.02,0.0,1.09,0.51,-1
2023-04-05,93.19,93.86,92.46,93.34,400790,0.15,1.4,0.16,1.5,0.7,-1
2023-04-04,96.59,96.59,93.37,93.66,587449,-2.93,3.22,-3.13,3.44,1.61,-1
2023-04-03,96.3,97.3,95.45,96.22,529890,-0.08,1.85,-0.08,1.92,0.92,-1
2023-03-31,95.0,96.86,94.62,96.79,554189,1.79,2.24,1.85,2.31,1.12,1
2023-03-30,93.74,95.84,92.9,94.49,567375,0.75,2.94,0.79,3.11,1.47,1
2023-03-29,93.06,93.56,92.61,93.41,607221,0.34,0.95,0.37,1.02,0.48,1
2023-03-28,90.01,92.38,89.6,92.24,1270511,2.23,2.78,2.42,3.01,1.39,-1
2023-03-27,92.6,93.48,91.82,93.02,506226,0.42,1.66,0.45,1.78,0.83,1
2023-03-24,90.42,91.82,90.0,91.72,262296,1.3,1.82,1.42,1.98,0.91,1
2023-03-23,91.76,93.18,90.59,91.19,363289,-0.57,2.59,-0.63,2.84,1.3,-1
2023-03-22,92.49,93.65,91.36,91.44,391692,-1.05,2.29,-1.15,2.5,1.15,-1
2023-03-21,92.49,93.34,92.21,92.76,285881,0.27,1.13,0.29,1.22,0.57,1
2023-03-20,90.81,91.81,90.57,91.28,462916,0.47,1.24,0.51,1.36,0.62,1
2023-03-17,91.61,92.0,89.66,90.02,803231,-1.59,2.34,-1.77,2.59,1.17,-1
2023-03-16,89.01,91.93,88.61,91.79,418028,2.78,3.32,3.03,3.62,1.66,1
2023-03-15,90.19,90.76,88.81,89.86,374155,-0.33,1.95,-0.37,2.17,0.98,-1
2023-03-14,92.14,92.34,91.09,92.1,479331,-0.04,1.25,-0.04,1.36,0.62,1
2023-03-13,90.16,91.31,89.92,90.15,767657,-0.01,1.39,-0.01,1.54,0.7,-1
2023-03-10,93.49,93.62,90.14,91.28,578496,-2.21,3.49,-2.42,3.82,1.74,-1
2023-03-09,95.32,95.92,93.62,93.68,396835,-1.64,2.3,-1.75,2.46,1.15,-1
2023-03-08,95.54,95.94,94.62,95.33,272976,-0.21,1.32,-0.22,1.38,0.66,1
2023-03-07,96.22,96.54,94.94,95.31,333972,-0.91,1.6,-0.95,1.68,0.8,-1
2023-03-06,97.35,97.35,95.84,96.19,408097,-1.16,1.51,-1.21,1.57,0.75,-1
2023-03-03,97.1,97.44,96.52,96.96,326454,-0.14,0.92,-0.14,0.95,0.46,1
2023-03-02,96.0,96.74,95.56,96.63,330535,0.63,1.18,0.65,1.22,0.59,-1
2023-03-01,96.91,97.54,96.32,96.84,289581,-0.07,1.22,-0.07,1.26,0.61,1
2023-02-28,96.5,97.07,96.14,96.52,378764,0.02,0.93,0.02,0.97,0.47,-1
2023-02-27,97.38,97.83,96.48,96.6,252039,-0.78,1.34,-0.81,1.39,0.67,1
2023-02-24,96.14,97.04,96.08,96.53,267543,0.39,0.97,0.4,1.0,0.48,-1
2023-02-23,98.42,98.65,96.49,97.87,308533,-0.55,2.16,-0.56,2.21,1.08,1
2023-02-22,97.65,98.18,96.85,97.33,290440,-0.32,1.33,-0.33,1.37,0.67,-1
2023-02-21,100.17,100.38,97.65,97.8,348312,-2.37,2.72,-2.42,2.79,1.36,-1
2023-02-17,101.58,102.2,100.81,101.13,316393,-0.45,1.39,-0.44,1.37,0.7,-1
2023-02-16,100.93,102.63,100.93,102.25,340729,1.32,1.7,1.29,1.66,0.85,-1
2023-02-15,101.7,102.54,101.47,102.3,388106,0.6,1.07,0.59,1.05,0.54,-1
2023-02-14,102.99,103.49,101.84,102.97,600481,-0.02,1.65,-0.02,1.6,0.82,-1
2023-02-13,101.7,103.74,101.08,103.31,1216578,1.61,2.67,1.56,2.58,1.34,1
2023-02-10,101.59,102.28,101.07,101.88,239688,0.29,1.21,0.28,1.18,0.6,1
2023-02-09,103.33,103.33,101.38,101.81,265595,-1.52,1.94,-1.49,1.91,0.97,-1
2023-02-08,102.57,103.4,101.67,102.16,260222,-0.41,1.73,-0.4,1.7,0.87,-1
2023-02-07,103.08,103.74,101.34,103.56,329784,0.48,2.39,0.46,2.31,1.2,-1
2023-02-06,104.16,105.04,103.48,103.73,623234,-0.43,1.56,-0.41,1.5,0.78,-1
2023-02-03,104.7,106.36,103.93,104.95,448135,0.25,2.43,0.24,2.32,1.21,-1
2023-02-02,105.34,106.12,104.3,105.03,512495,-0.31,1.82,-0.3,1.73,0.91,1
2023-02-01,101.85,104.38,101.85,104.16,471082,2.31,2.53,2.22,2.43,1.27,1
2023-01-31,100.83,102.15,100.14,102.15,537847,1.32,2.01,1.29,1.97,1.01,1
2023-01-30,100.81,102.28,100.3,100.43,952917,-0.38,1.98,-0.38,1.97,0.99,-1
2023-01-27,102.37,103.19,101.14,101.45,871702,-0.92,2.05,-0.91,2.03,1.03,-1
2023-01-26,100.64,102.65,99.78,102.52,3336061,1.88,2.87,1.83,2.8,1.44,-1
2023-01-25,107.38,108.28,106.62,107.88,247009,0.5,1.66,0.46,1.54,0.83,-1
2023-01-24,110.02,110.59,108.84,109.02,137268,-1.0,1.75,-0.92,1.6,0.87,-1
2023-01-23,109.12,110.94,109.12,110.39,296350,1.27,1.82,1.15,1.65,0.91,1
2023-01-20,107.44,109.06,106.63,109.05,280649,1.61,2.43,1.48,2.23,1.22,1
2023-01-19,106.53,107.83,106.06,106.96,300006,0.43,1.77,0.4,1.65,0.88,-1
2023-01-18,110.13,111.57,107.75,107.89,243559,-2.24,3.82,-2.08,3.54,1.91,-1
2023-01-17,110.9,111.29,109.58,110.02,302541,-0.88,1.71,-0.8,1.55,0.86,-1
2023-01-13,108.34,111.41,108.33,111.35,401529,3.01,3.08,2.7,2.76,1.54,1
2023-01-12,110.28,110.89,108.84,109.43,473213,-0.85,2.05,-0.78,1.87,1.02,-1
2023-01-11,104.98,111.29,104.77,110.35,569893,5.37,6.52,4.87,5.91,3.26,1
2023-01-10,106.65,106.65,102.01,104.94,953079,-1.71,4.64,-1.63,4.42,2.32,1
2023-01-09,99.73,101.79,99.68,100.2,222536,0.47,2.11,0.47,2.1,1.05,1
2023-01-06,97.02,99.28,97.02,99.27,177546,2.25,2.26,2.27,2.28,1.13,1
2023-01-05,95.07,96.12,93.77,95.67,301323,0.6,2.35,0.63,2.46,1.18,-1
2023-01-04,97.93,98.22,95.48,96.04,285201,-1.89,2.74,-1.97,2.85,1.37,-1
2023-01-03,95.41,96.86,95.1,96.61,247710,1.2,1.76,1.24,1.82,0.88,1
2022-12-30,94.81,95.17,93.98,94.71,181114,-0.1,1.19,-0.11,1.25,0.59,-1
2022-12-29,93.57,96.66,93.57,96.01,159840,2.44,3.09,2.54,3.22,1.55,1
2022-12-28,95.35,96.15,92.72,92.82,173713,-2.53,3.43,-2.73,3.7,1.72,-1
2022-12-27,95.15,96.42,94.94,95.54,158292,0.39,1.48,0.41,1.55,0.74,1
2022-12-23,94.38,95.25,94.07,95.19,144968,0.81,1.18,0.85,1.24,0.59,1
2022-12-22,96.12,96.12,93.57,94.6,165251,-1.52,2.55,-1.61,2.7,1.28,-1
2022-12-21,94.37,97.06,94.23,97.05,267823,2.68,2.83,2.76,2.92,1.41,1
2022-12-20,93.03,94.24,92.89,93.61,207531,0.58,1.35,0.62,1.44,0.68,1
2022-12-19,95.39,95.39,92.56,93.24,220913,-2.15,2.83,-2.31,3.04,1.41,-1
2022-12-16,95.78,97.04,94.63,95.15,417609,-0.63,2.41,-0.66,2.53,1.21,-1
2022-12-15,98.32,98.32,96.42,96.55,178357,-1.77,1.9,-1.83,1.97,0.95,-1
2022-12-14,99.14,101.21,99.0,99.75,244656,0.61,2.21,0.61,2.22,1.1,1
2022-12-13,102.01,103.19,98.85,99.49,358497,-2.52,4.34,-2.53,4.36,2.17,1
2022-12-12,97.99,99.56,97.28,98.98,183603,0.99,2.28,1.0,2.3,1.14,1
2022-12-09,97.98,99.42,97.69,97.87,137503,-0.11,1.73,-0.11,1.77,0.87,-1
2022-12-08,96.9,99.44,96.9,98.34,166368,1.44,2.54,1.46,2.58,1.27,1
2022-12-07,97.03,97.04,96.27,96.6,118369,-0.43,0.77,-0.45,0.8,0.39,-1
2022-12-06,98.42,98.53,96.8,97.4,263093,-1.02,1.73,-1.05,1.78,0.87,-1
2022-12-05,100.67,100.95,97.92,98.43,198822,-2.24,3.03,-2.28,3.08,1.52,-1
2022-12-02,101.36,102.57,101.33,101.49,131130,0.13,1.24,0.13,1.22,0.62,-1
2022-12-01,102.7,103.8,102.31,102.8,266460,0.1,1.49,0.1,1.45,0.74,1
2022-11-30,100.34,102.72,98.89,102.3,597267,1.96,3.83,1.92,3.74,1.91,1
2022-11-29,99.75,100.65,99.53,100.06,105924,0.31,1.12,0.31,1.12,0.56,-1
2022-11-28,102.04,102.84,99.79,100.1,126538,-1.94,3.04,-1.94,3.04,1.52,-1
2022-11-25,103.01,103.41,102.88,103.07,42685,0.06,0.53,0.06,0.51,0.27,1
2022-11-23,101.7,103.52,101.68,102.79,183861,1.09,1.83,1.06,1.79,0.92,1
2022-11-22,101.19,102.16,100.56,101.77,242161,0.58,1.61,0.57,1.58,0.8,1
2022-11-21,101.02,101.63,100.49,100.61,161116,-0.41,1.14,-0.41,1.13,0.57,-1
2022-11-18,100.97,101.58,100.09,101.18,152790,0.21,1.48,0.21,1.47,0.74,1
2022-11-17,98.4,99.62,97.44,99.49,181197,1.09,2.18,1.1,2.19,1.09,-1
2022-11-16,101.5,101.82,100.29,100.36,176083,-1.14,1.53,-1.14,1.52,0.76,-1
2022-11-15,102.21,103.24,101.35,102.22,327791,0.01,1.89,0.01,1.85,0.95,1
2022-11-14,98.69,102.0,98.56,100.54,349936,1.85,3.44,1.84,3.42,1.72,1
2022-11-11,97.95,99.77,97.49,99.24,249249,1.29,2.28,1.3,2.3,1.14,1
2022-11-10,95.49,97.21,94.25,97.05,345680,1.56,2.96,1.61,3.05,1.48,1
2022-11-09,93.22,94.8,92.0,92.42,257991,-0.8,2.8,-0.87,3.04,1.4,-1
2022-11-08,93.62,95.53,93.3,94.26,235647,0.64,2.23,0.68,2.37,1.12,1
2022-11-07,91.39,93.4,90.42,93.36,427094,1.97,2.98,2.11,3.19,1.49,1
2022-11-04,91.63,92.17,89.9,91.07,188450,-0.56,2.27,-0.61,2.49,1.13,1
2022-11-03,89.85,91.04,88.72,90.03,181624,0.18,2.31,0.2,2.57,1.16,-1
2022-11-02,91.61,94.33,90.98,91.14,320439,-0.47,3.35,-0.52,3.68,1.67,-1
2022-11-01,92.43,92.5,91.02,92.34,164026,-0.09,1.48,-0.1,1.6,0.74,1
2022-10-31,91.66,92.36,91.16,91.51,220385,-0.15,1.2,-0.16,1.31,0.6,-1
2022-10-28,90.0,92.52,90.0,92.44,327971,2.44,2.52,2.64,2.73,1.26,1
2022-10-27,90.62,91.63,89.66,89.89,197622,-0.73,1.97,-0.81,2.19,0.98,-1
2022-10-26,89.65,91.03,88.6,89.96,211684,0.31,2.43,0.34,2.7,1.22,1
2022-10-25,87.08,89.85,87.08,89.66,275558,2.58,2.77,2.88,3.09,1.38,1
2022-10-24,87.0,87.85,85.7,87.73,299292,0.73,2.15,0.83,2.45,1.07,1
2022-10-21,85.06,86.88,84.49,86.64,258758,1.58,2.4,1.82,2.76,1.2,1
2022-10-20,85.87,87.0,84.32,84.66,272922,-1.21,2.67,-1.43,3.16,1.34,-1
2022-10-19,85.61,86.62,84.59,85.43,212316,-0.18,2.03,-0.21,2.38,1.02,-1
2022-10-18,87.5,88.77,86.11,86.57,404546,-0.93,2.66,-1.07,3.07,1.33,1
2022-10-17,84.81,86.24,84.74,85.66,331260,0.85,1.5,0.99,1.75,0.75,1
2022-10-14,85.92,86.14,82.66,82.81,214841,-3.11,3.48,-3.76,4.2,1.74,-1
2022-10-13,79.63,85.72,78.86,85.27,340500,5.64,6.86,6.61,8.04,3.43,1
2022-10-12,82.13,83.22,81.18,81.77,351338,-0.36,2.04,-0.44,2.49,1.02,1
2022-10-11,81.62,83.04,80.85,81.44,325665,-0.18,2.19,-0.22,2.69,1.1,-1
2022-10-10,83.32,83.66,82.3,82.39,242787,-0.93,1.36,-1.13,1.66,0.68,-1
2022-10-07,85.76,85.76,82.41,82.84,319169,-2.92,3.35,-3.52,4.04,1.68,-1
2022-10-06,86.81,87.61,86.26,86.68,266930,-0.13,1.35,-0.15,1.56,0.68,-1
2022-10-05,86.26,87.08,85.49,86.7,209105,0.44,1.59,0.51,1.83,0.8,-1
2022-10-04,85.44,88.05,85.44,87.82,438850,2.38,2.61,2.71,2.97,1.3,1
2022-10-03,82.01,84.48,81.59,83.93,602585,1.92,2.88,2.29,3.44,1.44,1
2022-09-30,82.86,84.23,81.06,81.19,462408,-1.67,3.17,-2.06,3.9,1.59,-1
2022-09-29,84.23,84.74,82.42,83.14,460208,-1.09,2.32,-1.31,2.79,1.16,-1
2022-09-28,83.94,85.9,83.94,85.48,410601,1.54,1.95,1.8,2.29,0.98,1
2022-09-27,84.51,85.95,82.98,84.46,577089,-0.05,2.97,-0.06,3.52,1.48,1
2022-09-26,85.22,87.16,84.06,84.2,665040,-1.02,3.09,-1.21,3.68,1.55,-1
2022-09-23,86.46,86.65,84.66,85.61,512707,-0.85,1.99,-0.99,2.32,1.0,-1
2022-09-22,89.54,89.58,87.94,88.12,197286,-1.42,1.64,-1.61,1.87,0.82,-1
2022-09-21,91.35,92.3,89.44,89.49,319564,-1.86,2.86,-2.08,3.2,1.43,-1
2022-09-20,90.9,91.05,89.55,90.0,352768,-0.9,1.5,-1.0,1.67,0.75,-1
2022-09-19,88.99,91.77,88.99,91.74,214575,2.75,2.78,3.0,3.03,1.39,1
2022-09-16,90.49,90.52,88.77,90.09,596844,-0.4,1.75,-0.44,1.94,0.87,-1
2022-09-15,91.87,92.92,91.02,91.26,226855,-0.61,1.9,-0.67,2.08,0.95,-1
2022-09-14,91.95,92.56,91.0,91.94,290040,-0.01,1.56,-0.01,1.7,0.78,-1
2022-09-13,95.8,95.8,92.31,92.66,310907,-3.14,3.49,-3.39,3.77,1.74,-1
2022-09-12,97.19,98.16,96.58,98.08,353118,0.89,1.58,0.91,1.61,0.79,1
2022-09-09,96.94,97.9,96.14,96.29,305119,-0.65,1.76,-0.68,1.83,0.88,1
2022-09-08,95.89,96.23,94.42,96.12,260399,0.23,1.81,0.24,1.89,0.91,-1
2022-09-07,94.31,97.06,94.31,96.78,251022,2.47,2.75,2.55,2.85,1.38,1
2022-09-06,94.27,97.01,93.83,94.84,547668,0.57,3.18,0.6,3.35,1.59,1
2022-09-02,95.46,96.28,92.86,93.34,228505,-2.12,3.42,-2.27,3.66,1.71,-1
2022-09-01,94.83,94.83,92.86,94.21,293713,-0.62,1.97,-0.66,2.1,0.99,-1
2022-08-31,96.99,96.99,95.87,96.28,236554,-0.71,1.12,-0.74,1.16,0.56,-1
2022-08-30,98.26,98.38,95.72,96.47,217488,-1.79,2.66,-1.86,2.76,1.33,-1
2022-08-29,97.29,98.21,96.52,97.81,233862,0.52,1.69,0.53,1.73,0.84,-1
2022-08-26,103.08,103.29,98.15,98.25,236357,-4.83,5.14,-4.92,5.23,2.57,-1
2022-08-25,101.56,103.6,101.56,103.48,172919,1.92,2.04,1.86,1.97,1.02,1
2022-08-24,101.13,102.23,100.75,101.09,177871,-0.04,1.48,-0.04,1.46,0.74,-1
2022-08-23,102.39,103.47,101.88,101.95,239767,-0.44,1.59,-0.43,1.56,0.8,-1
2022-08-22,102.71,103.51,101.94,102.37,204741,-0.34,1.57,-0.33,1.53,0.79,-1
2022-08-19,105.74,105.88,104.24,104.54,196700,-1.2,1.64,-1.15,1.57,0.82,-1
2022-08-18,103.19,107.42,103.19,106.57,359035,3.38,4.23,3.17,3.97,2.12,1
2022-08-17,103.37,103.86,101.77,103.12,310545,-0.25,2.09,-0.24,2.02,1.04,-1
2022-08-16,103.63,105.18,103.63,104.77,379167,1.14,1.55,1.09,1.48,0.78,1
2022-08-15,103.03,104.17,102.78,103.96,190633,0.93,1.39,0.89,1.34,0.7,1
2022-08-12,101.78,103.49,101.41,103.49,260197,1.71,2.08,1.65,2.01,1.04,1
2022-08-11,101.18,102.53,100.62,101.0,226497,-0.18,1.91,-0.18,1.89,0.95,1
2022-08-10,100.09,101.43,100.0,100.68,298117,0.59,1.43,0.59,1.42,0.72,1
2022-08-09,100.68,100.8,97.9,98.24,286276,-2.44,2.9,-2.48,2.95,1.45,-1
2022-08-08,102.55,103.33,100.98,101.09,177911,-1.46,2.34,-1.44,2.32,1.17,-1
2022-08-05,100.98,102.68,100.81,101.96,209169,0.98,1.86,0.96,1.83,0.93,-1
2022-08-04,102.79,102.99,101.97,102.11,229221,-0.68,1.02,-0.67,1.0,0.51,-1
2022-08-03,101.15,104.29,101.11,102.83,319020,1.68,3.18,1.63,3.09,1.59,1
2022-08-02,101.08,101.74,99.5,100.67,258800,-0.41,2.24,-0.41,2.23,1.12,-1
2022-08-01,99.67,102.4,99.5,101.48,222284,1.81,2.9,1.78,2.86,1.45,1
2022-07-29,99.73,100.86,98.85,100.42,228816,0.69,2.01,0.69,2.0,1.01,1
2022-07-28,97.62,99.5,97.62,99.34,198058,1.72,1.88,1.73,1.89,0.94,1
2022-07-27,96.79,98.34,96.37,97.58,193296,0.79,1.97,0.81,2.02,0.98,1
2022-07-26,96.55,97.53,95.81,96.49,147376,-0.06,1.72,-0.06,1.78,0.86,-1
2022-07-25,96.3,97.04,95.95,96.63,207872,0.33,1.09,0.34,1.13,0.55,1
2022-07-22,98.13,98.33,95.91,96.14,166782,-1.99,2.42,-2.07,2.52,1.21,-1
2022-07-21,96.33,97.89,95.88,97.82,173541,1.49,2.01,1.52,2.05,1.0,1
2022-07-20,95.02,96.77,94.54,96.58,227996,1.56,2.23,1.62,2.31,1.11,1
2022-07-19,92.55,95.93,92.55,95.71,534431,3.16,3.38,3.3,3.53,1.69,1
2022-07-18,92.6,93.46,91.1,91.32,427782,-1.28,2.36,-1.4,2.58,1.18,-1
2022-07-15,91.65,92.68,90.45,92.17,228519,0.52,2.23,0.56,2.42,1.12,1
2022-07-14,89.67,90.51,88.21,90.32,247617,0.65,2.3,0.72,2.55,1.15,1
2022-07-13,89.01,91.0,88.64,90.14,296029,1.13,2.36,1.25,2.62,1.18,-1
2022-07-12,91.17,92.48,90.22,90.84,261539,-0.33,2.26,-0.36,2.49,1.13,-1
2022-07-11,92.22,92.29,90.85,91.21,376178,-1.01,1.44,-1.11,1.58,0.72,-1
2022-07-08,91.96,92.92,90.99,92.65,191153,0.69,1.93,0.74,2.08,0.97,1
2022-07-07,91.26,92.78,91.26,92.15,229836,0.89,1.52,0.97,1.65,0.76,1
2022-07-06,90.34,92.28,89.46,90.35,277966,0.01,2.83,0.01,3.13,1.41,-1
2022-07-05,90.76,91.72,88.9,90.92,448405,0.16,2.82,0.18,3.1,1.41,-1
2022-07-01,90.9,93.56,90.08,92.43,433043,1.53,3.48,1.66,3.77,1.74,1
2022-06-30,89.19,91.4,88.61,91.1,529971,1.91,2.79,2.1,3.06,1.39,1
2022-06-29,92.63,92.67,89.8,90.49,623453,-2.14,2.86,-2.36,3.17,1.43,-1
2022-06-28,98.34,99.66,91.38,92.88,630436,-5.46,8.28,-5.88,8.91,4.14,-1
2022-06-27,95.83,99.19,95.08,98.27,415059,2.44,4.11,2.48,4.18,2.05,1
2022-06-24,93.68,95.89,93.68,95.05,624652,1.37,2.21,1.44,2.33,1.1,1
2022-06-23,93.8,94.1,92.16,93.49,182762,-0.31,1.94,-0.33,2.07,0.97,1
2022-06-22,91.7,93.9,91.7,93.42,240411,1.72,2.2,1.84,2.35,1.1,1
2022-06-21,91.71,93.48,90.43,93.0,286753,1.29,3.05,1.39,3.28,1.52,1
2022-06-17,91.0,91.71,89.13,90.54,583659,-0.46,2.58,-0.51,2.85,1.29,1
