Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-07,15.45,15.8,15.39,15.76,14615526,0.31,0.41,1.97,2.6,0.21,14.69,14.73,0.21,0.07,0.14,934816794,4.06,26.67,3.33,1.0,23.33,Weak Buy Signal,16.18,14.69,13.19,0.2,53.07,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-06-06,14.96,15.41,14.95,15.34,12038798,0.38,0.46,2.48,3.0,0.23,14.65,14.7,0.15,0.04,0.12,920201268,1.16,28.33,5.0,1.0,23.33,Weak Buy Signal,16.15,14.65,13.16,0.2,51.61,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-06-05,15.23,15.27,14.99,15.02,16808448,-0.21,0.28,-1.4,1.86,0.14,14.64,14.68,0.12,0.01,0.11,908162470,0.09,30.0,6.67,1.0,23.33,Weak Buy Signal,16.13,14.64,13.14,0.2,50.46,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-06-02,14.77,15.31,14.58,15.24,20040279,0.47,0.73,3.08,4.79,0.37,14.63,14.68,0.1,-0.02,0.12,924970918,0.09,31.67,8.33,1.0,23.33,Weak Buy Signal,16.12,14.63,13.14,0.2,51.29,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-06-01,14.5,14.98,14.43,14.67,26669401,0.17,0.55,1.16,3.75,0.28,14.62,14.66,0.05,-0.05,0.1,904930639,2.43,33.33,10.0,1.0,23.33,Weak Buy Signal,16.11,14.62,13.14,0.2,49.18,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-31,13.86,14.64,13.79,14.42,30896569,0.56,0.85,3.88,5.89,0.43,14.63,14.66,0.05,-0.07,0.13,878261238,5.11,35.0,11.67,1.0,23.33,Weak Buy Signal,16.11,14.63,13.14,0.2,48.21,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-30,15.57,15.74,15.5,15.52,20688648,-0.05,0.23,-0.32,1.51,0.12,14.64,14.68,0.07,-0.1,0.18,909157807,9.01,36.67,13.33,1.0,23.33,Weak Buy Signal,16.12,14.64,13.15,0.2,52.54,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-26,14.9,15.46,14.74,15.34,22103060,0.44,0.72,2.87,4.69,0.36,14.63,14.65,-0.01,-0.15,0.14,888469159,6.78,38.33,15.0,1.0,23.33,Weak Buy Signal,16.11,14.63,13.16,0.2,51.84,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-05-25,14.26,14.72,14.25,14.67,11132940,0.41,0.47,2.79,3.24,0.24,14.63,14.63,-0.1,-0.18,0.09,866366099,0.52,40.0,16.67,1.0,23.33,Weak Buy Signal,16.11,14.63,13.16,0.2,49.11,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-05-24,14.32,14.32,14.02,14.16,10807782,-0.16,0.29,-1.13,2.08,0.15,14.64,14.63,-0.14,-0.21,0.07,855233159,3.27,41.67,18.33,1.0,23.33,Weak Buy Signal,16.13,14.64,13.16,0.2,46.85,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-05-23,14.45,14.71,14.38,14.38,15995168,-0.07,0.33,-0.49,2.29,0.17,14.67,14.65,-0.14,-0.22,0.08,866040941,0.01,43.33,20.0,1.0,23.33,Weak Buy Signal,16.16,14.67,13.18,0.2,47.75,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-05-22,14.37,14.51,14.29,14.45,11604547,0.08,0.22,0.55,1.52,0.11,14.68,14.67,-0.16,-0.24,0.08,882036109,1.9,45.0,21.67,1.0,23.33,Weak Buy Signal,16.18,14.68,13.19,0.2,48.04,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-19,14.5,14.5,14.32,14.33,17190419,-0.17,0.19,-1.19,1.29,0.09,14.7,14.68,-0.19,-0.27,0.07,870431562,1.67,46.67,23.33,1.0,23.33,Weak Buy Signal,16.21,14.7,13.2,0.2,47.5,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-05-18,14.26,14.46,14.2,14.41,17834463,0.15,0.27,1.04,1.84,0.13,14.72,14.69,-0.22,-0.28,0.06,887621981,2.05,48.33,25.0,1.0,23.33,Weak Buy Signal,16.24,14.72,13.21,0.21,47.83,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-17,14.15,14.43,14.08,14.31,10489440,0.16,0.35,1.12,2.41,0.17,14.74,14.71,-0.26,-0.3,0.04,869787518,2.33,50.0,26.67,1.0,23.33,Weak Buy Signal,16.27,14.74,13.22,0.21,47.39,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-05-16,14.25,14.3,13.96,14.04,15408984,-0.21,0.34,-1.5,2.46,0.17,14.77,14.72,-0.29,-0.31,0.02,859298078,3.5,51.67,28.33,1.0,23.33,Weak Buy Signal,16.31,14.77,13.23,0.21,46.18,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-05-15,13.89,14.31,13.81,14.29,11484467,0.4,0.5,2.8,3.5,0.25,14.8,14.75,-0.31,-0.31,0.01,874707062,3.5,0.0,30.0,-1.0,-30.0,Weak Sell Signal,16.36,14.8,13.25,0.21,47.17,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-05-12,13.85,13.91,13.71,13.83,14413311,-0.02,0.2,-0.14,1.45,0.1,14.84,14.77,-0.34,-0.32,-0.03,863222595,7.28,0.0,31.67,-1.0,-31.67,Weak Sell Signal,16.43,14.84,13.25,0.21,45.05,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-05-11,14.03,14.03,13.7,13.78,16141910,-0.25,0.33,-1.81,2.39,0.17,14.88,14.8,-0.34,-0.31,-0.03,848809284,7.28,0.0,33.33,-1.0,-33.33,Weak Sell Signal,16.49,14.88,13.27,0.22,44.82,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-05-10,14.21,14.33,13.92,14.09,8438131,-0.12,0.41,-0.85,2.91,0.21,14.92,14.84,-0.33,-0.3,-0.03,864951194,5.44,1.67,35.0,-1.0,-33.33,Weak Sell Signal,16.54,14.92,13.31,0.22,46.02,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-05-09,14.07,14.18,14.01,14.16,6304621,0.09,0.17,0.64,1.2,0.08,14.96,14.87,-0.33,-0.29,-0.04,873389325,6.87,3.33,36.67,-1.0,-33.33,Weak Sell Signal,16.61,14.96,13.32,0.22,46.3,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-05-08,14.14,14.2,14.06,14.19,7283172,0.05,0.13,0.35,0.95,0.07,15.0,14.9,-0.35,-0.28,-0.06,879693946,6.41,5.0,38.33,-1.0,-33.33,Weak Sell Signal,16.66,15.0,13.35,0.22,46.41,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-05,13.97,14.17,13.93,14.11,7425985,0.14,0.24,0.99,1.7,0.12,15.03,14.92,-0.36,-0.27,-0.09,872410774,6.69,6.67,40.0,-1.0,-33.33,Weak Sell Signal,16.69,15.03,13.38,0.22,46.06,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-05-04,13.88,13.9,13.66,13.8,8244499,-0.08,0.25,-0.58,1.78,0.12,15.06,14.96,-0.36,-0.24,-0.12,864984789,9.23,8.33,41.67,-1.0,-33.33,Weak Sell Signal,16.71,15.06,13.42,0.22,44.64,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-05-03,14.31,14.38,13.95,13.95,12608383,-0.36,0.43,-2.58,3.08,0.22,15.1,15.0,-0.33,-0.21,-0.12,873229288,6.85,10.0,43.33,-1.0,-33.33,Weak Sell Signal,16.72,15.1,13.48,0.22,45.21,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-05-02,14.48,14.57,14.1,14.25,9620425,-0.23,0.47,-1.61,3.33,0.24,15.13,15.04,-0.3,-0.18,-0.12,885837671,5.65,11.67,45.0,-1.0,-33.33,Weak Sell Signal,16.73,15.13,13.53,0.21,46.36,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-05-01,14.39,14.59,14.38,14.44,8476304,0.05,0.21,0.35,1.45,0.1,15.16,15.07,-0.29,-0.15,-0.14,895458096,3.25,13.33,46.67,-1.0,-33.33,Weak Sell Signal,16.76,15.16,13.57,0.21,47.1,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-04-28,14.21,14.35,14.2,14.32,8821629,0.11,0.15,0.77,1.04,0.07,15.2,15.09,-0.29,-0.12,-0.17,886981792,5.48,15.0,48.33,-1.0,-33.33,Weak Sell Signal,16.8,15.2,13.59,0.21,46.57,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-04-27,14.1,14.26,13.96,14.26,9429190,0.16,0.3,1.12,2.1,0.15,15.22,15.12,-0.28,-0.08,-0.2,878160163,6.32,16.67,50.0,-1.0,-33.33,Weak Sell Signal,16.82,15.22,13.63,0.21,46.3,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-04-26,14.09,14.24,14.01,14.09,9399082,0.0,0.23,0.0,1.63,0.12,15.25,15.15,-0.25,-0.03,-0.22,868730973,5.9,18.33,51.67,-1.0,-33.33,Weak Sell Signal,16.83,15.25,13.67,0.21,45.55,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-04-25,14.22,14.25,14.09,14.14,9567085,-0.08,0.16,-0.57,1.13,0.08,15.28,15.19,-0.19,0.03,-0.21,878130055,5.25,20.0,53.33,-1.0,-33.33,Weak Sell Signal,16.83,15.28,13.73,0.2,45.73,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-04-24,14.41,14.44,14.25,14.34,8262425,-0.07,0.19,-0.49,1.32,0.09,15.31,15.23,-0.11,0.08,-0.19,887697140,3.93,21.67,55.0,-1.0,-33.33,Weak Sell Signal,16.83,15.31,13.79,0.2,46.48,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-04-21,14.55,14.55,14.18,14.46,11103824,-0.09,0.38,-0.62,2.59,0.19,15.34,15.27,-0.04,0.13,-0.16,895959565,3.93,23.33,56.67,-1.0,-33.33,Weak Sell Signal,16.84,15.34,13.84,0.2,46.93,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-04-20,14.7,14.8,14.42,14.54,14176218,-0.16,0.39,-1.1,2.65,0.19,15.37,15.3,0.05,0.17,-0.12,907063389,1.96,25.0,58.33,-1.0,-33.33,Weak Sell Signal,16.85,15.37,13.88,0.19,47.24,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-04-19,15.41,15.59,14.85,14.96,14659242,-0.45,0.74,-3.01,4.95,0.37,15.39,15.33,0.15,0.2,-0.05,921239607,1.77,26.67,60.0,-1.0,-33.33,Weak Sell Signal,16.87,15.39,13.92,0.19,48.86,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-04-18,15.93,16.02,15.7,15.78,8220283,-0.15,0.31,-0.95,2.0,0.16,15.41,15.34,0.23,0.21,0.02,935898849,9.84,28.33,61.67,-1.0,-33.33,Weak Sell Signal,16.88,15.41,13.93,0.19,52.31,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-04-17,15.92,16.03,15.76,15.85,10754029,-0.07,0.27,-0.44,1.7,0.14,15.41,15.33,0.25,0.21,0.05,944119132,10.39,30.0,63.33,-1.0,-33.33,Weak Sell Signal,16.88,15.41,13.93,0.19,52.62,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-04-14,16.03,16.23,15.79,15.91,8442857,-0.12,0.44,-0.75,2.77,0.22,15.41,15.32,0.27,0.19,0.08,954873161,10.69,31.67,65.0,-1.0,-33.33,Weak Sell Signal,16.88,15.41,13.93,0.19,52.89,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-04-13,15.92,16.09,15.8,16.03,9610971,0.11,0.29,0.69,1.81,0.14,15.41,15.3,0.28,0.17,0.11,963316018,9.57,33.33,66.67,-1.0,-33.33,Weak Sell Signal,16.88,15.41,13.93,0.19,53.42,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-04-12,16.16,16.16,15.86,15.98,7727987,-0.18,0.3,-1.13,1.88,0.15,15.41,15.28,0.28,0.15,0.13,953705047,10.15,35.0,68.33,-1.0,-33.33,Weak Sell Signal,16.88,15.41,13.93,0.19,53.22,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-04-11,16.07,16.16,16.05,16.05,7128082,-0.02,0.11,-0.12,0.69,0.05,15.41,15.26,0.27,0.12,0.16,961433034,12.01,36.67,70.0,-1.0,-33.33,Weak Sell Signal,16.9,15.41,13.93,0.19,53.53,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-04-10,15.76,16.06,15.75,16.06,7662753,0.3,0.31,1.87,1.93,0.15,15.42,15.24,0.25,0.08,0.18,968561116,11.24,0.0,71.67,-1.0,-71.67,Strong Sell Signal,16.9,15.42,13.93,0.19,53.57,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-04-06,15.9,15.95,15.8,15.86,6339030,-0.04,0.15,-0.25,0.95,0.07,15.43,15.21,0.23,0.03,0.2,960898363,10.38,0.0,73.33,-1.0,-73.33,Strong Sell Signal,16.94,15.43,13.91,0.2,52.83,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-04-05,16.01,16.1,15.75,15.91,10982914,-0.1,0.35,-0.63,2.2,0.18,15.45,15.2,0.21,-0.02,0.23,967237393,10.38,0.0,75.0,-1.0,-75.0,Strong Sell Signal,17.0,15.45,13.89,0.2,53.03,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-04-04,16.35,16.4,15.96,16.11,13000293,-0.24,0.44,-1.49,2.73,0.22,15.46,15.18,0.18,-0.08,0.26,978220307,12.38,1.67,76.67,-1.0,-75.0,Strong Sell Signal,17.04,15.46,13.88,0.2,53.87,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-04-03,15.9,16.39,15.87,16.33,15773325,0.43,0.52,2.63,3.18,0.26,15.47,15.15,0.12,-0.14,0.26,991220600,12.3,3.33,78.33,-1.0,-75.0,Strong Sell Signal,17.09,15.47,13.86,0.21,54.81,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-03-31,15.8,15.96,15.77,15.93,15543502,0.13,0.19,0.82,1.19,0.1,15.47,15.11,0.02,-0.21,0.23,975447275,9.04,5.0,80.0,-1.0,-75.0,Strong Sell Signal,17.09,15.47,13.86,0.21,53.36,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-03-30,15.64,15.74,15.55,15.72,12212507,0.08,0.19,0.51,1.21,0.09,15.48,15.09,-0.06,-0.26,0.2,959903773,7.3,6.67,81.67,-1.0,-75.0,Strong Sell Signal,17.11,15.48,13.86,0.21,52.57,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-03-29,15.13,15.62,15.13,15.52,16381462,0.39,0.49,2.51,3.16,0.24,15.48,15.07,-0.15,-0.31,0.16,947691266,6.34,8.33,83.33,-1.0,-75.0,Strong Sell Signal,17.11,15.48,13.86,0.21,51.81,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-03-28,14.97,14.99,14.83,14.95,13520567,-0.02,0.16,-0.13,1.07,0.08,15.49,15.06,-0.24,-0.35,0.11,931309804,1.06,10.0,85.0,-1.0,-75.0,Strong Sell Signal,17.12,15.49,13.86,0.21,49.54,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-03-27,14.4,15.06,14.38,15.01,17066402,0.61,0.68,4.06,4.53,0.34,15.5,15.07,-0.3,-0.38,0.08,944830371,1.06,11.67,86.67,-1.0,-75.0,Strong Sell Signal,17.12,15.5,13.88,0.21,49.78,Target Volume,Expected Range,7.69,Absent or Weak Trend
