Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,22.67,22.67,22.67,22.67,249,0.0,0.0,0.0,0.0,0.0,21.97,22.01,0.15,0.1,0.05,-125988,3.93,81.67,5.0,1.0,76.67,Strong Buy Signal,22.7,21.97,21.24,0.07,53.82,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-06-21,21.53,22.67,21.53,22.67,404,1.14,1.14,5.03,5.03,0.57,21.94,21.98,0.14,0.09,0.04,-125988,3.93,83.33,6.67,1.0,76.67,Strong Buy Signal,22.67,21.94,21.22,0.07,53.82,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-06-20,22.82,23.0,22.63,22.65,4640,-0.17,0.37,-0.73,1.63,0.19,21.92,21.96,0.12,0.08,0.03,-126392,13.19,85.0,8.33,1.0,76.67,Strong Buy Signal,22.66,21.92,21.17,0.07,53.76,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-06-16,22.5,22.83,22.4,22.83,3733,0.33,0.43,1.45,1.91,0.22,21.89,21.94,0.09,0.07,0.02,-121752,12.0,86.67,10.0,1.0,76.67,Strong Buy Signal,22.64,21.89,21.15,0.07,54.53,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-06-15,22.42,22.7,22.36,22.52,3334,0.11,0.34,0.47,1.51,0.17,21.86,21.91,0.04,0.07,-0.03,-125485,8.73,88.33,0.0,1.0,88.33,Strong Buy Signal,22.59,21.86,21.14,0.07,52.14,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-06-14,22.28,22.43,22.28,22.43,234,0.15,0.15,0.67,0.67,0.08,21.85,21.9,0.03,0.08,-0.05,-128819,6.72,90.0,1.67,1.0,88.33,Strong Buy Signal,22.58,21.85,21.12,0.07,51.77,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-06-13,22.4,22.4,22.28,22.28,1335,-0.12,0.12,-0.54,0.54,0.06,21.83,21.89,0.03,0.09,-0.05,-129053,6.49,91.67,3.33,1.0,88.33,Strong Buy Signal,22.6,21.83,21.06,0.07,51.17,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-06-12,22.67,22.7,22.02,22.02,4935,-0.65,0.68,-2.94,3.07,0.34,21.81,21.89,0.05,0.1,-0.05,-130388,6.49,93.33,5.0,1.0,88.33,Strong Buy Signal,22.62,21.81,20.99,0.07,50.14,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-09,22.7,22.7,22.7,22.7,291,0.0,0.0,0.0,0.0,0.0,21.8,21.89,0.1,0.11,-0.01,-125453,12.41,95.0,0.0,1.0,95.0,Strong Buy Signal,22.64,21.8,20.96,0.08,53.05,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-06-08,22.53,22.73,22.53,22.53,836,0.0,0.2,0.0,0.89,0.1,21.77,21.87,0.09,0.12,-0.02,-125744,12.41,96.67,1.67,1.0,95.0,Strong Buy Signal,22.63,21.77,20.91,0.08,52.36,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-06-07,23.0,23.0,22.33,22.33,6184,-0.67,0.67,-3.0,3.0,0.34,21.75,21.86,0.1,0.12,-0.03,-126580,12.41,98.33,3.33,1.0,95.0,Strong Buy Signal,22.63,21.75,20.88,0.08,51.55,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-06-06,22.59,24.97,22.59,22.91,4190,0.32,2.38,1.4,10.39,1.19,21.73,21.86,0.13,0.13,-0.01,-120396,14.74,100.0,5.0,1.0,95.0,Strong Buy Signal,22.63,21.73,20.83,0.08,54.2,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-06-05,22.33,22.33,22.33,22.33,417,0.0,0.0,0.0,0.0,0.0,21.71,21.83,0.1,0.13,-0.03,-124586,7.49,88.33,6.67,1.0,81.67,Strong Buy Signal,22.59,21.71,20.83,0.08,51.76,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-02,22.6,22.6,22.6,22.6,197,0.0,0.0,0.0,0.0,0.0,21.7,21.83,0.12,0.14,-0.02,-124169,5.01,90.0,8.33,1.0,81.67,Strong Buy Signal,22.58,21.7,20.81,0.08,53.05,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-01,22.45,22.45,22.45,22.45,409,0.0,0.0,0.0,0.0,0.0,21.68,21.81,0.12,0.15,-0.02,-124366,6.57,91.67,10.0,1.0,81.67,Strong Buy Signal,22.56,21.68,20.8,0.08,52.4,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-05-31,22.45,22.45,22.45,22.45,200,0.0,0.0,0.0,0.0,0.0,21.67,21.8,0.13,0.15,-0.02,-124366,6.57,93.33,11.67,1.0,81.67,Strong Buy Signal,22.54,21.67,20.8,0.08,52.4,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-30,22.66,22.66,22.32,22.32,2109,-0.34,0.34,-1.53,1.53,0.17,21.66,21.79,0.15,0.16,-0.01,-124566,6.57,95.0,13.33,1.0,81.67,Strong Buy Signal,22.52,21.66,20.8,0.08,51.84,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-05-26,22.67,22.68,22.39,22.63,1122,-0.04,0.29,-0.19,1.28,0.14,21.65,21.78,0.18,0.16,0.02,-122457,5.93,96.67,15.0,1.0,81.67,Strong Buy Signal,22.51,21.65,20.79,0.08,53.29,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-25,22.68,22.68,22.64,22.64,829,-0.04,0.04,-0.18,0.18,0.02,21.64,21.77,0.18,0.15,0.03,-121335,3.67,98.33,16.67,1.0,81.67,Strong Buy Signal,22.48,21.64,20.8,0.08,53.36,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-05-24,22.53,23.0,22.4,22.68,6670,0.15,0.6,0.66,2.65,0.3,21.62,21.75,0.19,0.14,0.04,-120506,3.67,100.0,18.33,1.0,81.67,Strong Buy Signal,22.45,21.62,20.79,0.08,53.54,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-05-23,22.74,22.74,22.74,22.74,964,0.0,0.0,0.0,0.01,0.0,21.61,21.73,0.18,0.13,0.05,-113836,0.54,71.67,20.0,1.0,51.67,Weak Buy Signal,22.42,21.61,20.8,0.07,53.82,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-05-22,22.74,22.75,22.54,22.64,4365,-0.1,0.21,-0.43,0.93,0.11,21.6,21.7,0.17,0.12,0.05,-114800,0.54,73.33,21.67,1.0,51.67,Weak Buy Signal,22.38,21.6,20.82,0.07,53.43,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-05-19,22.72,22.74,22.72,22.74,598,0.02,0.02,0.08,0.08,0.01,21.58,21.68,0.16,0.11,0.05,-110435,1.14,75.0,23.33,1.0,51.67,Weak Buy Signal,22.34,21.58,20.82,0.07,53.87,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-05-18,22.72,22.72,22.72,22.72,808,0.0,0.0,0.0,0.0,0.0,21.56,21.66,0.13,0.1,0.04,-111033,0.98,76.67,25.0,1.0,51.67,Weak Buy Signal,22.29,21.56,20.83,0.07,53.8,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-05-17,22.42,22.72,22.35,22.5,3343,0.07,0.37,0.33,1.64,0.18,21.54,21.63,0.1,0.09,0.02,-111841,0.98,78.33,26.67,1.0,51.67,Weak Buy Signal,22.24,21.54,20.84,0.06,52.94,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-05-16,22.72,22.72,22.02,22.02,590,-0.7,0.7,-3.18,3.18,0.35,21.52,21.61,0.08,0.08,-0.0,-115184,0.98,80.0,28.33,1.0,51.67,Weak Buy Signal,22.21,21.52,20.83,0.06,50.98,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-05-15,22.01,22.47,22.01,22.47,2080,0.46,0.46,2.04,2.04,0.23,21.53,21.61,0.1,0.08,0.02,-114594,1.27,81.67,30.0,1.0,51.67,Weak Buy Signal,22.22,21.53,20.83,0.06,53.01,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-05-12,22.52,22.52,22.51,22.51,803,-0.01,0.01,-0.03,0.03,0.0,21.52,21.59,0.08,0.08,0.01,-112514,3.34,83.33,31.67,1.0,51.67,Weak Buy Signal,22.19,21.52,20.84,0.06,53.21,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-05-11,22.02,22.02,22.02,22.02,49,0.0,0.0,0.0,0.0,0.0,21.51,21.57,0.05,0.08,-0.02,-113317,1.28,85.0,33.33,1.0,51.67,Weak Buy Signal,22.16,21.51,20.86,0.06,51.14,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-05-10,22.53,22.53,22.02,22.02,2247,-0.51,0.51,-2.32,2.32,0.26,21.51,21.57,0.07,0.08,-0.02,-113317,1.28,86.67,35.0,1.0,51.67,Weak Buy Signal,22.16,21.51,20.86,0.06,51.14,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-05-09,22.21,22.21,22.21,22.21,0,0.0,0.0,0.0,0.0,0.0,21.51,21.56,0.08,0.09,-0.01,-111070,4.37,88.33,36.67,1.0,51.67,Weak Buy Signal,22.17,21.51,20.86,0.06,52.0,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-08,22.21,22.21,22.21,22.21,6,0.0,0.0,0.0,0.0,0.0,21.51,21.55,0.07,0.09,-0.02,-111070,4.37,90.0,38.33,1.0,51.67,Weak Buy Signal,22.17,21.51,20.85,0.06,52.0,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-05-05,22.18,22.21,22.17,22.21,362,0.03,0.04,0.14,0.18,0.02,21.52,21.54,0.07,0.09,-0.03,-111070,4.37,91.67,40.0,1.0,51.67,Weak Buy Signal,22.19,21.52,20.85,0.06,52.0,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-05-04,21.91,21.91,21.91,21.91,1042,0.0,0.0,0.0,0.0,0.0,21.52,21.53,0.06,0.1,-0.04,-111432,7.29,0.0,41.67,-1.0,-41.67,Weak Sell Signal,22.21,21.52,20.83,0.06,50.76,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-05-03,21.9,21.9,21.9,21.9,362,0.0,0.0,0.0,0.0,0.0,21.54,21.52,0.07,0.11,-0.04,-112474,7.35,1.67,43.33,-1.0,-41.67,Weak Sell Signal,22.27,21.54,20.8,0.07,50.74,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-05-02,22.2,22.2,21.61,21.61,1848,-0.59,0.59,-2.73,2.73,0.29,21.54,21.52,0.09,0.12,-0.03,-112836,7.35,0.0,45.0,-1.0,-45.0,Weak Sell Signal,22.29,21.54,20.8,0.07,49.5,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-05-01,22.24,22.24,22.24,22.24,0,0.0,0.0,0.0,0.0,0.0,21.57,21.53,0.15,0.13,0.02,-110988,1.89,0.0,46.67,-1.0,-46.67,Weak Sell Signal,22.36,21.57,20.77,0.07,52.26,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-04-28,22.25,22.81,22.21,22.24,13380,-0.01,0.6,-0.05,2.7,0.3,21.58,21.52,0.15,0.12,0.03,-110988,1.89,1.67,48.33,-1.0,-46.67,Weak Sell Signal,22.43,21.58,20.73,0.08,52.26,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-04-27,22.26,22.26,22.26,22.26,203,0.0,0.0,0.0,0.0,0.0,21.58,21.5,0.16,0.11,0.04,-97608,7.24,3.33,50.0,-1.0,-46.67,Weak Sell Signal,22.42,21.58,20.73,0.08,52.36,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-04-26,22.45,22.61,22.44,22.61,1138,0.16,0.17,0.72,0.74,0.08,21.57,21.49,0.16,0.1,0.06,-97405,5.6,5.0,51.67,-1.0,-46.67,Weak Sell Signal,22.41,21.57,20.73,0.08,53.96,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-04-25,22.44,22.48,22.06,22.43,1755,-0.01,0.42,-0.04,1.87,0.21,21.56,21.46,0.12,0.09,0.03,-98543,6.92,6.67,53.33,-1.0,-46.67,Weak Sell Signal,22.38,21.56,20.74,0.08,53.23,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-04-24,22.06,22.18,22.01,22.18,4113,0.12,0.17,0.54,0.76,0.08,21.55,21.44,0.09,0.08,0.01,-100298,10.01,8.33,55.0,-1.0,-46.67,Weak Sell Signal,22.36,21.55,20.75,0.07,52.21,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-04-21,21.82,22.06,21.82,22.04,2523,0.22,0.24,1.0,1.09,0.12,21.55,21.42,0.08,0.08,0.0,-104411,11.28,10.0,56.67,-1.0,-46.67,Weak Sell Signal,22.36,21.55,20.75,0.07,51.63,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-04-20,21.86,22.01,21.85,21.86,1373,0.0,0.16,0.0,0.73,0.08,21.55,21.41,0.07,0.08,-0.0,-106934,11.8,11.67,58.33,-1.0,-46.67,Weak Sell Signal,22.36,21.55,20.75,0.07,50.87,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-04-19,21.87,22.01,21.63,21.88,12105,0.01,0.38,0.05,1.74,0.19,21.56,21.41,0.08,0.08,0.01,-105561,11.8,13.33,60.0,-1.0,-46.67,Weak Sell Signal,22.38,21.56,20.74,0.08,50.96,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-04-18,21.98,22.05,21.63,22.05,18448,0.07,0.42,0.33,1.9,0.21,21.56,21.4,0.09,0.08,0.02,-93456,11.8,15.0,61.67,-1.0,-46.67,Weak Sell Signal,22.38,21.56,20.75,0.08,51.7,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-04-17,21.91,21.91,21.91,21.91,151,0.0,0.0,0.0,0.0,0.0,21.56,21.39,0.09,0.07,0.02,-111904,9.5,16.67,63.33,-1.0,-46.67,Weak Sell Signal,22.38,21.56,20.74,0.08,51.13,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-04-14,21.98,21.98,21.76,21.76,3412,-0.22,0.22,-1.0,1.01,0.11,21.56,21.38,0.09,0.07,0.02,-112055,9.5,18.33,65.0,-1.0,-46.67,Weak Sell Signal,22.38,21.56,20.74,0.08,50.5,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-04-13,22.07,22.07,22.07,22.07,315,0.0,0.0,0.0,0.0,0.0,21.56,21.38,0.11,0.06,0.05,-108643,6.92,20.0,66.67,-1.0,-46.67,Weak Sell Signal,22.38,21.56,20.75,0.08,51.84,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-04-12,22.04,22.07,22.03,22.07,652,0.03,0.04,0.14,0.18,0.02,21.56,21.37,0.1,0.05,0.06,-108643,6.92,21.67,68.33,-1.0,-46.67,Weak Sell Signal,22.37,21.56,20.75,0.08,51.84,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-04-11,21.9,21.96,21.77,21.96,2946,0.06,0.19,0.27,0.86,0.09,21.56,21.36,0.09,0.03,0.06,-109295,7.98,23.33,70.0,-1.0,-46.67,Weak Sell Signal,22.37,21.56,20.74,0.08,51.4,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-04-10,22.21,22.21,22.07,22.07,440,-0.14,0.14,-0.63,0.63,0.07,21.56,21.35,0.09,0.02,0.07,-106349,5.46,25.0,71.67,-1.0,-46.67,Weak Sell Signal,22.38,21.56,20.74,0.08,51.87,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-04-06,22.16,22.16,21.96,22.02,1689,-0.14,0.2,-0.64,0.91,0.1,21.55,21.33,0.07,0.0,0.07,-106789,5.93,26.67,73.33,-1.0,-46.67,Weak Sell Signal,22.37,21.55,20.73,0.08,51.67,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-04-05,21.82,22.38,21.82,21.86,13508,0.04,0.56,0.18,2.56,0.28,21.54,21.32,0.05,-0.01,0.07,-108478,5.93,28.33,75.0,-1.0,-46.67,Weak Sell Signal,22.37,21.54,20.71,0.08,51.04,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-04-04,21.89,22.06,21.72,22.06,7176,0.17,0.34,0.77,1.53,0.17,21.52,21.31,0.04,-0.03,0.07,-94970,8.95,30.0,76.67,-1.0,-46.67,Weak Sell Signal,22.39,21.52,20.66,0.08,51.87,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-04-03,21.89,21.9,21.33,21.88,6829,-0.01,0.57,-0.05,2.61,0.29,21.51,21.3,0.01,-0.05,0.06,-102146,10.5,31.67,78.33,-1.0,-46.67,Weak Sell Signal,22.39,21.51,20.62,0.08,51.17,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-03-31,21.95,21.95,21.58,21.58,1971,-0.37,0.37,-1.71,1.71,0.19,21.49,21.29,-0.01,-0.06,0.05,-108975,8.5,33.33,0.0,1.0,33.33,Weak Buy Signal,22.4,21.49,20.59,0.08,49.97,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-03-30,21.65,22.09,21.2,21.66,1735,0.01,0.89,0.05,4.11,0.45,21.48,21.29,-0.01,-0.08,0.07,-107004,8.5,35.0,0.0,1.0,35.0,Weak Buy Signal,22.43,21.48,20.53,0.09,50.29,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-03-29,22.1,22.1,21.83,21.94,2870,-0.16,0.27,-0.73,1.22,0.13,21.46,21.28,-0.02,-0.09,0.08,-105269,3.23,36.67,1.67,1.0,35.0,Weak Buy Signal,22.47,21.46,20.44,0.09,51.44,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-03-28,21.58,21.99,21.56,21.99,1368,0.41,0.43,1.86,1.96,0.21,21.43,21.27,-0.05,-0.11,0.06,-102399,4.26,38.33,3.33,1.0,35.0,Weak Buy Signal,22.5,21.43,20.37,0.1,51.65,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-03-27,21.88,21.88,21.43,21.6,3651,-0.28,0.45,-1.3,2.07,0.22,21.4,21.26,-0.11,-0.13,0.02,-103767,5.29,40.0,5.0,1.0,35.0,Weak Buy Signal,22.53,21.4,20.28,0.11,50.11,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-03-24,21.47,22.04,21.27,21.27,3506,-0.2,0.77,-0.94,3.63,0.39,21.38,21.26,-0.13,-0.13,0.0,-107418,5.29,41.67,6.67,1.0,35.0,Weak Buy Signal,22.57,21.38,20.2,0.11,48.75,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-03-23,21.85,22.16,21.31,21.47,9341,-0.38,0.85,-1.77,3.98,0.43,21.37,21.27,-0.13,-0.13,0.01,-103912,5.0,43.33,8.33,1.0,35.0,Weak Buy Signal,22.6,21.37,20.14,0.12,49.54,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-03-22,21.74,21.74,21.45,21.45,4484,-0.29,0.29,-1.35,1.35,0.14,21.36,21.27,-0.14,-0.13,-0.01,-113253,8.92,45.0,10.0,1.0,35.0,Weak Buy Signal,22.6,21.36,20.13,0.12,49.47,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-03-21,21.91,21.91,21.01,21.65,1614,-0.26,0.9,-1.2,4.16,0.45,21.35,21.28,-0.15,-0.13,-0.02,-108769,8.92,46.67,11.67,1.0,35.0,Weak Buy Signal,22.62,21.35,20.08,0.12,50.27,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-03-20,21.2,21.2,21.12,21.18,1606,-0.02,0.08,-0.09,0.4,0.04,21.33,21.27,-0.19,-0.13,-0.06,-110383,16.01,48.33,13.33,1.0,35.0,Weak Buy Signal,22.63,21.33,20.03,0.12,48.34,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-03-17,21.45,21.54,21.08,21.08,1596,-0.37,0.47,-1.76,2.21,0.23,21.32,21.29,-0.18,-0.11,-0.07,-111989,16.01,50.0,15.0,1.0,35.0,Weak Buy Signal,22.64,21.32,20.0,0.12,47.91,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-03-16,21.65,21.65,21.65,21.65,1782,0.0,0.0,0.0,0.0,0.0,21.31,21.3,-0.16,-0.1,-0.06,-110393,14.19,51.67,16.67,1.0,35.0,Weak Buy Signal,22.65,21.31,19.98,0.13,48.86,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-03-15,21.33,21.74,20.86,21.5,2337,0.17,0.88,0.79,4.09,0.44,21.3,21.31,-0.15,-0.08,-0.07,-112175,14.19,53.33,18.33,1.0,35.0,Weak Buy Signal,22.66,21.3,19.95,0.13,48.23,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-03-14,21.87,21.87,21.61,21.61,1981,-0.26,0.26,-1.2,1.2,0.13,21.3,21.33,-0.13,-0.06,-0.07,-109838,8.26,55.0,20.0,1.0,35.0,Weak Buy Signal,22.67,21.3,19.92,0.13,48.66,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-03-13,21.86,21.89,21.5,21.5,2375,-0.36,0.39,-1.67,1.82,0.2,21.29,21.34,-0.11,-0.04,-0.07,-111819,8.26,56.67,21.67,1.0,35.0,Weak Buy Signal,22.67,21.29,19.9,0.13,48.21,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-03-10,21.83,21.9,21.67,21.82,917,-0.01,0.23,-0.05,1.06,0.12,21.28,21.36,-0.07,-0.03,-0.04,-109444,6.87,58.33,23.33,1.0,35.0,Weak Buy Signal,22.68,21.28,19.87,0.13,49.45,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-03-09,21.97,21.97,21.97,21.97,618,0.0,0.0,0.0,0.0,0.0,21.26,21.36,-0.05,-0.02,-0.04,-108527,4.29,60.0,25.0,1.0,35.0,Weak Buy Signal,22.69,21.26,19.83,0.13,50.04,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-03-08,22.0,22.0,21.97,21.97,980,-0.03,0.03,-0.14,0.14,0.02,21.25,21.36,-0.04,-0.01,-0.03,-108527,4.29,61.67,26.67,1.0,35.0,Weak Buy Signal,22.69,21.25,19.81,0.14,50.04,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-03-07,21.97,22.22,21.97,22.22,1825,0.25,0.25,1.13,1.13,0.12,21.23,21.36,-0.03,0.0,-0.03,-107547,4.29,63.33,28.33,1.0,35.0,Weak Buy Signal,22.69,21.23,19.77,0.14,51.02,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-03-06,22.14,22.14,22.14,22.14,44,0.0,0.0,0.0,0.0,0.0,21.21,21.36,-0.03,0.01,-0.04,-109372,2.86,65.0,30.0,1.0,35.0,Weak Buy Signal,22.69,21.21,19.72,0.14,50.71,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-03-03,22.23,22.23,22.14,22.14,2078,-0.09,0.09,-0.41,0.41,0.04,21.18,21.35,-0.03,0.02,-0.05,-109372,2.86,66.67,31.67,1.0,35.0,Weak Buy Signal,22.69,21.18,19.67,0.14,50.71,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-03-02,21.84,22.23,21.84,22.22,918,0.38,0.39,1.71,1.76,0.2,21.16,21.35,-0.03,0.03,-0.07,-107294,2.86,68.33,33.33,1.0,35.0,Weak Buy Signal,22.69,21.16,19.63,0.14,51.02,Target Volume,Expected Range,10.28,Absent or Weak Trend
