Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-10,8.11,8.3,7.78,8.0,429412,-0.11,0.52,-1.37,6.5,0.26,-1
2023-05-09,8.17,8.22,7.5,8.01,551779,-0.16,0.72,-2.0,8.99,0.36,-1
2023-05-08,8.53,8.9,8.26,8.31,497595,-0.22,0.64,-2.65,7.7,0.32,-1
2023-05-05,9.15,9.17,8.14,8.56,991026,-0.59,1.03,-6.89,11.99,0.51,-1
2023-05-04,10.59,10.99,9.02,9.13,1216195,-1.46,1.97,-15.99,21.58,0.98,-1
2023-05-03,11.16,11.59,11.16,11.32,256029,0.16,0.43,1.41,3.8,0.21,1
2023-05-02,11.5,11.52,11.15,11.16,298935,-0.34,0.37,-3.05,3.32,0.18,-1
2023-05-01,11.46,11.75,11.42,11.55,265981,0.09,0.33,0.78,2.86,0.16,1
2023-04-28,11.16,11.65,11.16,11.43,387991,0.27,0.49,2.36,4.32,0.25,1
2023-04-27,10.71,11.2,10.66,11.19,248035,0.48,0.54,4.29,4.83,0.27,1
2023-04-26,10.7,10.87,10.51,10.55,255497,-0.15,0.36,-1.42,3.41,0.18,-1
2023-04-25,10.77,11.03,10.75,10.78,177352,0.01,0.28,0.09,2.6,0.14,-1
2023-04-24,10.94,11.25,10.9,10.94,247426,0.0,0.35,0.0,3.15,0.17,1
2023-04-21,10.77,10.96,10.72,10.93,171336,0.16,0.24,1.46,2.2,0.12,1
2023-04-20,10.59,10.78,10.58,10.74,203437,0.15,0.21,1.4,1.91,0.1,1
2023-04-19,10.65,10.89,10.56,10.7,178211,0.05,0.33,0.47,3.08,0.17,-1
2023-04-18,10.9,10.98,10.62,10.76,170497,-0.14,0.36,-1.3,3.35,0.18,-1
2023-04-17,10.67,11.0,10.67,10.85,145790,0.18,0.34,1.66,3.09,0.17,1
2023-04-14,10.97,11.13,10.54,10.73,225478,-0.24,0.59,-2.24,5.5,0.3,-1
2023-04-13,10.6,11.03,10.6,10.98,228398,0.38,0.43,3.46,3.92,0.21,1
2023-04-12,11.11,11.26,10.53,10.54,237019,-0.57,0.73,-5.41,6.93,0.37,-1
2023-04-11,11.05,11.31,10.98,11.02,290102,-0.03,0.34,-0.27,3.04,0.17,1
2023-04-10,10.63,11.14,10.63,10.98,1285865,0.35,0.51,3.19,4.64,0.25,1
2023-04-06,10.56,10.8,10.53,10.69,275747,0.13,0.27,1.22,2.53,0.14,1
2023-04-05,10.45,10.76,10.45,10.6,344771,0.15,0.31,1.42,2.92,0.16,1
2023-04-04,10.7,10.8,10.32,10.51,457684,-0.19,0.48,-1.81,4.57,0.24,1
2023-04-03,10.64,10.82,10.28,10.34,300870,-0.3,0.54,-2.9,5.27,0.27,-1
2023-03-31,10.46,10.7,10.46,10.63,392942,0.17,0.24,1.6,2.26,0.12,1
2023-03-30,10.38,10.57,10.29,10.4,253608,0.02,0.28,0.19,2.69,0.14,1
2023-03-29,10.46,10.53,10.25,10.33,395295,-0.13,0.28,-1.26,2.71,0.14,1
2023-03-28,10.51,10.7,10.24,10.31,373003,-0.2,0.46,-1.94,4.41,0.23,-1
2023-03-27,10.38,10.61,10.32,10.56,387555,0.18,0.29,1.7,2.75,0.14,1
2023-03-24,10.04,10.27,10.04,10.26,315158,0.22,0.23,2.14,2.29,0.12,1
2023-03-23,10.14,10.31,10.04,10.17,370279,0.03,0.27,0.29,2.61,0.13,1
2023-03-22,9.96,10.26,9.76,10.04,450262,0.08,0.5,0.8,4.93,0.25,1
2023-03-21,9.95,10.12,9.9,9.96,352926,0.01,0.22,0.1,2.26,0.11,1
2023-03-20,9.81,9.85,9.53,9.69,401740,-0.12,0.32,-1.24,3.3,0.16,-1
2023-03-17,9.73,9.83,9.6,9.71,614405,-0.02,0.23,-0.21,2.37,0.12,-1
2023-03-16,9.52,9.85,9.33,9.73,382089,0.21,0.52,2.16,5.34,0.26,1
2023-03-15,9.13,9.66,9.13,9.57,623251,0.44,0.53,4.6,5.54,0.26,1
2023-03-14,10.31,10.31,9.33,9.44,671997,-0.87,0.98,-9.22,10.38,0.49,-1
2023-03-13,9.47,10.17,9.44,9.86,563198,0.39,0.73,3.96,7.4,0.37,1
2023-03-10,9.98,9.98,9.48,9.65,585712,-0.33,0.5,-3.42,5.18,0.25,-1
2023-03-09,10.34,10.48,10.01,10.05,370284,-0.29,0.47,-2.89,4.68,0.24,-1
2023-03-08,10.32,10.38,10.18,10.31,296892,-0.01,0.21,-0.1,1.99,0.1,1
2023-03-07,10.33,10.67,10.28,10.3,402460,-0.03,0.39,-0.29,3.79,0.2,-1
2023-03-06,10.77,10.98,10.17,10.3,391943,-0.47,0.8,-4.56,7.82,0.4,-1
2023-03-03,10.82,10.96,10.69,10.71,306529,-0.11,0.27,-1.03,2.52,0.14,1
2023-03-02,10.7,10.71,10.45,10.7,304137,0.0,0.26,0.0,2.43,0.13,-1
2023-03-01,10.94,11.05,10.67,10.86,291702,-0.08,0.38,-0.74,3.5,0.19,-1
2023-02-28,10.63,11.09,10.5,10.93,542501,0.3,0.58,2.74,5.35,0.29,1
2023-02-27,11.87,11.97,10.53,10.64,559119,-1.23,1.44,-11.56,13.52,0.72,-1
2023-02-24,11.5,12.07,11.48,11.84,602136,0.34,0.59,2.87,4.98,0.29,-1
2023-02-23,11.61,12.45,11.61,12.4,462153,0.79,0.84,6.37,6.77,0.42,1
2023-02-22,10.95,11.64,10.9,11.61,506481,0.66,0.74,5.68,6.37,0.37,1
2023-02-21,11.78,11.86,11.09,11.12,434541,-0.66,0.77,-5.94,6.88,0.38,-1
2023-02-17,12.01,12.08,11.69,11.99,306897,-0.02,0.39,-0.17,3.29,0.2,1
2023-02-16,11.74,12.12,11.74,11.96,217669,0.22,0.38,1.84,3.14,0.19,-1
2023-02-15,11.55,12.01,11.52,11.99,189230,0.44,0.49,3.67,4.09,0.25,1
2023-02-14,11.57,11.87,11.41,11.67,241418,0.1,0.46,0.86,3.94,0.23,1
2023-02-13,11.32,11.72,11.25,11.66,552346,0.34,0.47,2.92,4.03,0.24,1
2023-02-10,11.05,11.38,11.05,11.33,332165,0.28,0.33,2.47,2.91,0.17,1
2023-02-09,11.7,11.97,11.16,11.18,465839,-0.52,0.81,-4.65,7.25,0.41,-1
2023-02-08,12.05,12.15,11.49,11.56,697843,-0.49,0.66,-4.24,5.71,0.33,-1
2023-02-07,11.77,12.02,11.68,12.02,289079,0.25,0.33,2.08,2.79,0.17,1
2023-02-06,11.84,11.98,11.8,11.89,248604,0.05,0.18,0.42,1.51,0.09,-1
2023-02-03,12.06,12.2,11.92,12.0,267724,-0.06,0.29,-0.5,2.38,0.14,-1
2023-02-02,12.0,12.24,11.91,12.22,415980,0.22,0.33,1.8,2.7,0.17,1
2023-02-01,11.43,11.88,11.38,11.82,288075,0.39,0.5,3.3,4.27,0.25,1
2023-01-31,11.44,11.54,11.3,11.49,300491,0.05,0.24,0.44,2.09,0.12,1
2023-01-30,11.3,11.66,11.28,11.39,331551,0.09,0.38,0.79,3.34,0.19,1
2023-01-27,11.43,11.57,11.29,11.36,223094,-0.07,0.28,-0.62,2.46,0.14,-1
2023-01-26,11.43,11.6,11.22,11.46,356401,0.03,0.38,0.26,3.27,0.19,1
2023-01-25,11.1,11.33,11.02,11.33,328077,0.23,0.31,2.03,2.74,0.16,1
2023-01-24,11.2,11.51,11.14,11.15,339169,-0.05,0.37,-0.45,3.32,0.18,-1
2023-01-23,11.11,11.44,11.11,11.39,234302,0.28,0.33,2.46,2.9,0.17,1
2023-01-20,11.07,11.28,10.87,11.08,361596,0.01,0.42,0.09,3.75,0.21,1
2023-01-19,10.68,10.99,10.63,10.98,349527,0.3,0.36,2.73,3.28,0.18,1
2023-01-18,11.07,11.18,10.54,10.75,472004,-0.32,0.64,-2.98,5.95,0.32,-1
2023-01-17,10.65,11.13,10.53,11.01,423909,0.36,0.6,3.27,5.45,0.3,1
2023-01-13,10.8,10.96,10.59,10.68,337424,-0.12,0.38,-1.12,3.51,0.19,-1
2023-01-12,10.76,11.0,10.59,10.89,199077,0.13,0.41,1.19,3.76,0.21,1
2023-01-11,10.54,10.78,10.48,10.62,161212,0.08,0.29,0.75,2.78,0.15,1
2023-01-10,10.4,10.57,10.37,10.45,229461,0.05,0.2,0.48,1.91,0.1,1
2023-01-09,10.22,10.55,10.07,10.41,521017,0.19,0.48,1.83,4.61,0.24,1
2023-01-06,9.99,10.26,9.87,10.16,280756,0.17,0.39,1.67,3.84,0.2,1
2023-01-05,9.77,9.89,9.47,9.85,282835,0.08,0.42,0.81,4.26,0.21,1
2023-01-04,9.58,9.82,9.42,9.74,340109,0.16,0.4,1.64,4.11,0.2,1
2023-01-03,9.26,9.48,9.15,9.45,483661,0.19,0.33,2.01,3.49,0.17,1
2022-12-30,8.98,9.19,8.94,9.11,331500,0.13,0.25,1.43,2.74,0.12,1
2022-12-29,8.86,9.12,8.7,9.1,376352,0.24,0.43,2.64,4.67,0.21,1
2022-12-28,9.0,9.13,8.69,8.75,276233,-0.25,0.44,-2.86,5.03,0.22,-1
2022-12-27,9.27,9.34,8.97,9.0,308589,-0.27,0.37,-3.0,4.16,0.19,-1
2022-12-23,9.02,9.34,8.97,9.25,248194,0.23,0.37,2.49,4.0,0.18,1
2022-12-22,9.15,9.25,8.96,9.1,328791,-0.05,0.29,-0.55,3.19,0.14,-1
2022-12-21,9.02,9.26,8.98,9.15,355302,0.13,0.29,1.42,3.11,0.14,1
2022-12-20,8.72,8.97,8.61,8.9,345594,0.18,0.36,2.02,4.04,0.18,1
2022-12-19,9.15,9.22,8.57,8.67,489140,-0.48,0.65,-5.54,7.5,0.33,-1
2022-12-16,8.93,9.31,8.93,9.2,856001,0.27,0.38,2.93,4.13,0.19,1
2022-12-15,9.26,9.67,9.02,9.06,668814,-0.2,0.65,-2.21,7.17,0.33,-1
2022-12-14,9.68,10.01,9.44,9.52,428606,-0.16,0.57,-1.68,5.99,0.29,-1
2022-12-13,10.42,10.42,9.85,9.89,927347,-0.53,0.57,-5.36,5.76,0.29,-1
2022-12-12,10.1,10.13,9.72,9.94,346579,-0.16,0.41,-1.61,4.12,0.21,-1
2022-12-09,9.73,10.25,9.64,10.13,461489,0.4,0.61,3.95,6.02,0.3,1
2022-12-08,9.84,10.05,9.67,9.75,251171,-0.09,0.38,-0.92,3.9,0.19,-1
2022-12-07,9.69,10.0,9.54,9.89,466519,0.2,0.46,2.02,4.65,0.23,1
2022-12-06,9.77,9.85,9.65,9.74,377808,-0.03,0.2,-0.31,2.05,0.1,-1
2022-12-05,9.98,10.06,9.81,9.84,404227,-0.14,0.26,-1.42,2.6,0.13,-1
2022-12-02,9.98,10.15,9.83,10.1,274143,0.12,0.32,1.19,3.17,0.16,-1
2022-12-01,10.52,10.73,10.04,10.18,530115,-0.34,0.69,-3.34,6.78,0.35,-1
2022-11-30,10.47,10.53,9.96,10.38,1079250,-0.09,0.57,-0.87,5.49,0.28,-1
2022-11-29,10.54,10.67,10.3,10.47,916847,-0.07,0.37,-0.67,3.53,0.18,-1
2022-11-28,10.65,10.83,10.5,10.53,464369,-0.12,0.33,-1.14,3.13,0.17,-1
2022-11-25,10.92,11.06,10.77,10.78,159515,-0.14,0.29,-1.3,2.74,0.15,-1
2022-11-23,10.7,11.02,10.7,10.85,489449,0.15,0.32,1.38,2.95,0.16,1
2022-11-22,10.73,11.0,10.55,10.65,452929,-0.08,0.45,-0.75,4.23,0.22,1
2022-11-21,10.84,10.97,10.47,10.62,437026,-0.22,0.5,-2.07,4.71,0.25,-1
2022-11-18,11.15,11.26,10.84,10.92,454256,-0.23,0.42,-2.11,3.89,0.21,1
2022-11-17,10.72,11.08,10.58,10.9,481726,0.18,0.5,1.65,4.59,0.25,-1
2022-11-16,10.97,11.24,10.89,10.94,533266,-0.03,0.35,-0.27,3.2,0.17,-1
2022-11-15,11.96,12.0,11.15,11.18,884366,-0.78,0.85,-6.98,7.6,0.42,-1
2022-11-14,11.92,12.02,11.51,11.57,517999,-0.35,0.51,-3.03,4.41,0.25,-1
2022-11-11,11.7,12.23,11.65,11.95,897195,0.25,0.58,2.09,4.85,0.29,1
2022-11-10,10.96,11.83,10.96,11.61,581423,0.65,0.87,5.6,7.49,0.43,1
2022-11-09,9.86,10.6,9.83,10.58,622962,0.72,0.77,6.81,7.28,0.38,1
2022-11-08,9.9,10.27,9.85,10.09,674652,0.19,0.42,1.88,4.16,0.21,1
2022-11-07,10.21,10.37,9.78,9.84,1075511,-0.37,0.59,-3.76,6.0,0.29,-1
2022-11-04,11.18,11.29,10.33,10.37,986126,-0.81,0.96,-7.81,9.26,0.48,-1
2022-11-03,12.5,12.75,10.98,11.2,1241494,-1.3,1.77,-11.61,15.8,0.88,-1
2022-11-02,13.89,14.13,13.35,13.39,463093,-0.5,0.78,-3.73,5.83,0.39,-1
2022-11-01,14.0,14.41,13.89,14.03,383917,0.03,0.52,0.21,3.71,0.26,1
2022-10-31,13.68,13.91,13.56,13.71,435113,0.03,0.36,0.22,2.59,0.18,-1
2022-10-28,14.2,14.26,13.68,13.79,658546,-0.41,0.58,-2.97,4.21,0.29,-1
2022-10-27,14.59,15.32,14.21,14.27,385242,-0.32,1.11,-2.24,7.78,0.55,-1
2022-10-26,14.33,14.78,14.13,14.35,349740,0.02,0.65,0.14,4.53,0.32,1
2022-10-25,13.47,14.24,13.34,14.22,228031,0.75,0.9,5.27,6.36,0.45,1
2022-10-24,13.32,13.67,13.28,13.51,149049,0.19,0.39,1.41,2.92,0.2,1
2022-10-21,13.31,13.5,13.07,13.32,216573,0.01,0.43,0.08,3.23,0.21,1
2022-10-20,13.29,13.53,13.08,13.22,246857,-0.07,0.45,-0.53,3.4,0.22,-1
2022-10-19,13.38,13.56,13.11,13.22,211229,-0.16,0.45,-1.21,3.4,0.23,-1
2022-10-18,13.99,14.06,13.12,13.48,428064,-0.51,0.95,-3.78,7.01,0.47,-1
2022-10-17,13.75,14.04,13.55,13.64,337309,-0.11,0.48,-0.81,3.56,0.24,1
2022-10-14,13.43,13.57,13.04,13.32,607780,-0.11,0.53,-0.83,3.98,0.27,-1
2022-10-13,12.26,13.61,12.15,13.56,429297,1.3,1.46,9.59,10.77,0.73,1
2022-10-12,12.49,12.56,12.12,12.47,274782,-0.02,0.44,-0.16,3.53,0.22,1
2022-10-11,12.74,12.74,12.27,12.46,277277,-0.28,0.47,-2.25,3.77,0.24,-1
2022-10-10,13.0,13.22,12.74,12.8,340637,-0.2,0.48,-1.56,3.75,0.24,-1
2022-10-07,13.24,13.62,12.81,12.94,539476,-0.3,0.81,-2.32,6.26,0.4,-1
2022-10-06,14.07,14.29,13.41,13.45,462667,-0.62,0.88,-4.61,6.54,0.44,-1
2022-10-05,13.87,14.4,13.86,14.13,446291,0.26,0.54,1.84,3.82,0.27,-1
2022-10-04,13.22,14.16,13.22,14.14,733705,0.92,0.94,6.51,6.65,0.47,1
2022-10-03,12.5,12.84,12.32,12.84,341920,0.34,0.53,2.65,4.09,0.26,1
2022-09-30,12.5,12.6,12.12,12.27,501498,-0.23,0.48,-1.87,3.91,0.24,-1
2022-09-29,12.56,12.56,12.12,12.43,446688,-0.13,0.44,-1.05,3.54,0.22,-1
2022-09-28,13.02,13.24,12.81,12.82,304863,-0.2,0.43,-1.56,3.35,0.21,-1
2022-09-27,12.26,13.25,12.14,13.0,1008456,0.74,1.11,5.69,8.54,0.55,1
2022-09-26,13.49,13.78,12.08,12.12,1024232,-1.37,1.7,-11.3,14.03,0.85,-1
2022-09-23,14.28,14.43,13.56,13.73,1004522,-0.55,0.87,-4.01,6.3,0.43,-1
2022-09-22,15.82,15.82,14.49,14.5,713911,-1.32,1.33,-9.1,9.17,0.66,-1
2022-09-21,16.0,16.22,15.66,15.78,533488,-0.22,0.56,-1.39,3.55,0.28,-1
2022-09-20,16.18,16.18,15.86,15.88,230160,-0.3,0.32,-1.89,2.05,0.16,-1
2022-09-19,16.14,16.57,16.07,16.4,252390,0.26,0.5,1.59,3.05,0.25,-1
2022-09-16,16.44,16.52,15.53,16.42,1033916,-0.02,0.99,-0.12,6.03,0.5,-1
2022-09-15,17.6,17.77,16.73,16.74,453159,-0.86,1.04,-5.14,6.21,0.52,-1
2022-09-14,17.83,17.91,17.46,17.69,338017,-0.14,0.45,-0.79,2.54,0.22,-1
2022-09-13,18.5,18.58,17.64,17.9,391629,-0.6,0.94,-3.35,5.25,0.47,-1
2022-09-12,18.62,19.1,18.49,19.07,502278,0.45,0.61,2.36,3.2,0.31,1
2022-09-09,17.88,18.58,17.83,18.56,315597,0.68,0.75,3.66,4.04,0.38,1
2022-09-08,17.76,17.8,17.22,17.64,384230,-0.12,0.59,-0.68,3.32,0.29,-1
2022-09-07,16.84,17.77,16.74,17.76,745258,0.92,1.03,5.18,5.8,0.52,1
2022-09-06,17.71,17.71,16.9,16.96,339600,-0.75,0.81,-4.42,4.78,0.41,-1
2022-09-02,18.15,18.15,17.62,17.69,277547,-0.46,0.53,-2.6,3.0,0.26,-1
2022-09-01,17.64,17.98,17.6,17.96,226899,0.32,0.38,1.78,2.12,0.19,1
2022-08-31,17.82,18.05,17.69,17.8,292016,-0.02,0.36,-0.11,2.02,0.18,-1
2022-08-30,17.99,18.08,17.76,17.81,270370,-0.18,0.32,-1.01,1.8,0.16,-1
2022-08-29,18.44,18.44,18.01,18.03,268187,-0.41,0.43,-2.27,2.38,0.21,-1
2022-08-26,18.93,19.06,18.38,18.54,494820,-0.39,0.68,-2.1,3.64,0.34,-1
2022-08-25,18.47,18.95,18.31,18.91,250648,0.44,0.64,2.33,3.38,0.32,1
2022-08-24,18.37,18.52,18.07,18.29,249214,-0.08,0.45,-0.44,2.46,0.22,-1
2022-08-23,18.26,18.65,18.09,18.46,528999,0.2,0.56,1.08,3.03,0.28,1
2022-08-22,18.77,18.81,18.19,18.23,398767,-0.54,0.62,-2.96,3.4,0.31,-1
2022-08-19,19.01,19.2,18.55,18.98,619529,-0.03,0.65,-0.16,3.42,0.32,-1
2022-08-18,19.5,19.76,19.18,19.22,347231,-0.28,0.58,-1.46,3.02,0.29,-1
2022-08-17,20.25,20.34,19.68,19.71,463200,-0.54,0.66,-2.74,3.37,0.33,-1
2022-08-16,20.76,20.76,20.36,20.51,449426,-0.25,0.4,-1.22,1.95,0.2,-1
2022-08-15,20.34,20.96,20.3,20.71,470971,0.37,0.66,1.79,3.19,0.33,1
2022-08-12,19.61,20.56,19.61,20.54,482596,0.93,0.95,4.53,4.63,0.47,1
2022-08-11,20.29,20.29,19.7,19.76,675735,-0.53,0.59,-2.68,2.96,0.29,-1
2022-08-10,19.77,20.27,19.68,19.95,761087,0.18,0.59,0.9,2.98,0.3,1
2022-08-09,19.49,20.0,19.4,19.5,987886,0.01,0.6,0.05,3.08,0.3,-1
2022-08-08,19.03,19.76,18.95,19.69,761150,0.66,0.8,3.35,4.09,0.4,1
2022-08-05,18.1,18.98,18.1,18.81,683735,0.71,0.88,3.77,4.68,0.44,-1
2022-08-04,18.94,19.53,18.86,18.98,1111210,0.04,0.67,0.21,3.52,0.33,-1
2022-08-03,18.08,19.39,17.52,19.13,2282706,1.05,1.87,5.49,9.78,0.94,1
2022-08-02,17.95,18.3,17.72,17.84,356405,-0.11,0.58,-0.62,3.25,0.29,-1
2022-08-01,18.2,18.29,17.84,18.15,741189,-0.05,0.45,-0.28,2.48,0.22,-1
2022-07-29,18.71,18.9,18.35,18.38,751333,-0.33,0.55,-1.8,2.99,0.27,-1
2022-07-28,19.15,19.27,18.58,18.76,1095427,-0.39,0.69,-2.08,3.68,0.35,-1
2022-07-27,18.15,19.48,18.14,19.35,816027,1.2,1.34,6.2,6.93,0.67,1
2022-07-26,18.69,19.05,17.9,18.01,913482,-0.68,1.15,-3.78,6.4,0.58,-1
2022-07-25,18.66,19.0,18.56,18.9,376899,0.24,0.44,1.27,2.33,0.22,1
2022-07-22,19.12,19.22,18.27,18.65,434025,-0.47,0.95,-2.52,5.09,0.47,-1
2022-07-21,18.87,19.41,18.58,19.08,613689,0.21,0.83,1.1,4.35,0.42,1
2022-07-20,18.85,19.02,18.52,18.92,282667,0.07,0.5,0.37,2.64,0.25,1
2022-07-19,18.97,19.17,18.81,18.85,239328,-0.12,0.36,-0.64,1.91,0.18,1
2022-07-18,18.5,18.73,18.26,18.67,624745,0.17,0.47,0.91,2.5,0.23,1
2022-07-15,18.13,18.48,17.75,18.3,425296,0.17,0.73,0.93,3.99,0.37,1
2022-07-14,17.93,18.03,17.64,17.79,336992,-0.14,0.39,-0.79,2.19,0.2,-1
2022-07-13,18.1,18.45,17.94,18.33,277355,0.23,0.51,1.25,2.78,0.25,1
2022-07-12,18.03,18.27,18.01,18.2,240710,0.17,0.26,0.93,1.43,0.13,1
2022-07-11,18.22,18.3,17.98,18.02,343891,-0.2,0.32,-1.11,1.78,0.16,-1
2022-07-08,18.38,18.74,18.21,18.36,307687,-0.02,0.53,-0.11,2.9,0.27,1
2022-07-07,18.24,18.57,18.19,18.31,341512,0.07,0.38,0.38,2.08,0.19,1
2022-07-06,18.36,18.46,18.08,18.18,409129,-0.18,0.38,-0.99,2.09,0.19,-1
2022-07-05,18.36,18.48,17.65,18.38,716883,0.02,0.83,0.11,4.52,0.42,-1
2022-07-01,18.0,18.72,17.94,18.72,712408,0.72,0.78,3.85,4.17,0.39,1
2022-06-30,18.07,18.35,17.87,18.21,643894,0.14,0.48,0.77,2.64,0.24,-1
2022-06-29,17.9,18.49,17.9,18.46,892014,0.56,0.59,3.03,3.2,0.29,1
2022-06-28,17.6,19.25,17.6,17.99,2305164,0.39,1.65,2.17,9.17,0.82,1
2022-06-27,17.17,17.82,16.61,17.64,2449647,0.47,1.21,2.66,6.88,0.61,1
2022-06-24,16.81,17.26,16.63,17.24,1044340,0.43,0.63,2.49,3.65,0.32,1
2022-06-23,16.5,16.71,15.96,16.61,718809,0.11,0.75,0.66,4.52,0.38,1
2022-06-22,16.41,16.95,16.13,16.58,768559,0.17,0.82,1.03,4.95,0.41,-1
2022-06-21,16.81,16.97,16.4,16.7,724208,-0.11,0.57,-0.66,3.41,0.29,1
2022-06-17,16.43,16.8,16.03,16.57,941238,0.14,0.77,0.84,4.65,0.38,1
2022-06-16,17.5,17.63,16.21,16.45,703213,-1.05,1.42,-6.38,8.63,0.71,-1
2022-06-15,18.01,18.28,17.34,17.91,776874,-0.1,0.94,-0.56,5.25,0.47,1
