Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-01,11.76,12.02,11.61,12.0,1149752,0.24,0.41,2.0,3.46,0.21,13.12,12.88,-0.46,-0.4,-0.06,-5564896,2.94,68.33,91.67,-1.0,-23.33,Weak Sell Signal,14.53,13.12,11.72,0.21,46.41,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-05-31,11.74,11.8,11.6,11.72,1942614,-0.02,0.2,-0.17,1.69,0.1,13.16,12.91,-0.49,-0.38,-0.11,-6714648,5.02,70.0,93.33,-1.0,-23.33,Weak Sell Signal,14.55,13.16,11.77,0.21,45.06,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-05-30,11.87,11.92,11.69,11.83,1278789,-0.04,0.23,-0.34,1.94,0.12,13.2,12.95,-0.5,-0.36,-0.14,-4772034,4.28,71.67,95.0,-1.0,-23.33,Weak Sell Signal,14.57,13.2,11.84,0.21,45.51,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-05-26,11.52,11.74,11.42,11.7,1108807,0.18,0.33,1.54,2.78,0.16,13.24,12.99,-0.51,-0.32,-0.18,-6050823,5.94,73.33,96.67,-1.0,-23.33,Weak Sell Signal,14.6,13.24,11.89,0.2,44.88,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-05-25,11.4,11.7,11.4,11.53,1842324,0.13,0.3,1.13,2.6,0.15,13.29,13.03,-0.5,-0.28,-0.22,-7159630,6.31,75.0,98.33,-1.0,-23.33,Weak Sell Signal,14.6,13.29,11.97,0.2,44.05,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-05-24,11.51,11.58,11.24,11.41,2407224,-0.1,0.34,-0.88,2.98,0.17,13.33,13.08,-0.46,-0.22,-0.24,-9001954,7.47,76.67,100.0,-1.0,-23.33,Weak Sell Signal,14.58,13.33,12.08,0.19,43.46,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-05-23,11.81,11.81,11.28,11.53,24918779,-0.28,0.53,-2.43,4.55,0.26,13.37,13.14,-0.4,-0.16,-0.23,-6594730,7.07,78.33,100.0,-1.0,-21.67,Weak Sell Signal,14.53,13.37,12.22,0.17,43.91,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-05-22,11.94,11.95,11.45,11.84,2655069,-0.1,0.5,-0.84,4.22,0.25,13.41,13.19,-0.32,-0.1,-0.22,18324049,5.76,80.0,100.0,-1.0,-20.0,High Volatility / Hold Signal,14.48,13.41,12.35,0.16,45.12,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-05-19,12.08,12.2,11.87,11.96,4793638,-0.12,0.33,-1.0,2.76,0.17,13.45,13.24,-0.25,-0.05,-0.2,20979118,2.3,81.67,98.33,-1.0,-16.67,High Volatility / Hold Signal,14.45,13.45,12.45,0.15,45.59,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-05-18,11.75,12.1,11.73,11.94,12676176,0.19,0.37,1.59,3.06,0.18,13.49,13.28,-0.17,-0.0,-0.17,16185480,3.23,83.33,100.0,-1.0,-16.67,High Volatility / Hold Signal,14.42,13.49,12.55,0.14,45.5,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-05-17,12.98,13.21,12.0,12.06,3693337,-0.92,1.21,-7.63,10.02,0.6,13.52,13.33,-0.07,0.04,-0.11,28861656,0.95,85.0,100.0,-1.0,-15.0,High Volatility / Hold Signal,14.37,13.52,12.67,0.13,45.97,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-05-16,13.54,13.56,13.3,13.34,400736,-0.2,0.27,-1.5,1.99,0.13,13.55,13.37,0.06,0.07,-0.01,32554993,11.42,86.67,76.67,1.0,10.0,High Volatility / Hold Signal,14.33,13.55,12.78,0.11,51.53,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-05-15,13.61,13.69,13.51,13.65,435220,0.04,0.18,0.29,1.32,0.09,13.57,13.37,0.09,0.07,0.01,32955729,13.74,88.33,78.33,1.0,10.0,High Volatility / Hold Signal,14.35,13.57,12.78,0.12,53.06,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-05-12,13.65,13.74,13.4,13.53,308858,-0.12,0.34,-0.89,2.51,0.17,13.58,13.36,0.09,0.07,0.02,32520509,13.74,90.0,80.0,1.0,10.0,High Volatility / Hold Signal,14.37,13.58,12.78,0.12,52.53,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-05-11,13.6,13.64,13.51,13.61,565286,0.01,0.13,0.07,0.94,0.06,13.59,13.36,0.11,0.06,0.04,32829367,14.92,91.67,81.67,1.0,10.0,High Volatility / Hold Signal,14.4,13.59,12.77,0.12,52.92,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-05-10,13.85,13.93,13.46,13.65,554657,-0.2,0.47,-1.47,3.44,0.23,13.59,13.35,0.12,0.05,0.06,33394653,14.92,93.33,83.33,1.0,10.0,High Volatility / Hold Signal,14.42,13.59,12.77,0.12,53.12,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-05-09,13.89,13.89,13.59,13.78,828278,-0.11,0.3,-0.8,2.18,0.15,13.6,13.34,0.12,0.04,0.08,33949310,16.3,95.0,85.0,1.0,10.0,High Volatility / Hold Signal,14.42,13.6,12.77,0.12,53.76,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-05-08,14.2,14.23,13.87,13.99,633988,-0.21,0.36,-1.5,2.57,0.18,13.6,13.32,0.12,0.02,0.1,34777588,19.34,96.67,86.67,1.0,10.0,High Volatility / Hold Signal,14.42,13.6,12.77,0.12,54.81,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-05-05,14.0,14.24,13.96,14.09,643558,0.09,0.28,0.64,1.99,0.14,13.6,13.3,0.08,-0.01,0.09,35411576,20.34,98.33,88.33,1.0,10.0,High Volatility / Hold Signal,14.42,13.6,12.78,0.12,55.31,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-05-04,13.77,14.93,13.64,13.76,913762,-0.01,1.29,-0.07,9.37,0.64,13.58,13.27,0.03,-0.03,0.06,34768018,20.34,100.0,90.0,1.0,10.0,High Volatility / Hold Signal,14.4,13.58,12.76,0.12,53.94,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-05-03,13.55,13.88,13.53,13.58,973688,0.03,0.35,0.22,2.58,0.18,13.58,13.26,0.0,-0.05,0.05,33854256,12.07,5.0,91.67,-1.0,-86.67,Strong Sell Signal,14.4,13.58,12.75,0.12,53.16,Target Volume,Expected Range,11.79,Absent or Weak Trend
2023-05-02,13.43,13.49,13.2,13.47,636786,0.04,0.29,0.3,2.15,0.15,13.57,13.25,-0.02,-0.06,0.04,32880568,8.61,6.67,93.33,-1.0,-86.67,Strong Sell Signal,14.4,13.57,12.75,0.12,52.68,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-05-01,13.45,13.69,13.43,13.5,433432,0.05,0.26,0.37,1.93,0.13,13.57,13.24,-0.04,-0.07,0.03,33517354,11.15,8.33,95.0,-1.0,-86.67,Strong Sell Signal,14.4,13.57,12.75,0.12,52.83,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-04-28,13.2,13.56,13.2,13.47,662538,0.27,0.36,2.0,2.67,0.18,13.58,13.23,-0.07,-0.08,0.01,33083922,9.98,10.0,96.67,-1.0,-86.67,Strong Sell Signal,14.4,13.58,12.75,0.12,52.7,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-04-27,12.96,13.22,12.9,13.2,394573,0.24,0.32,1.82,2.46,0.16,13.58,13.22,-0.1,-0.08,-0.02,32421384,6.87,11.67,98.33,-1.0,-86.67,Strong Sell Signal,14.4,13.58,12.75,0.12,51.54,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-04-26,12.89,13.01,12.82,12.85,403526,-0.04,0.2,-0.31,1.52,0.1,13.58,13.22,-0.1,-0.07,-0.03,32026811,4.79,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,14.4,13.58,12.75,0.12,49.97,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-04-25,13.18,13.25,12.97,12.98,330887,-0.2,0.28,-1.54,2.16,0.14,13.58,13.24,-0.08,-0.06,-0.01,32430337,6.48,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,14.41,13.58,12.74,0.12,50.57,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-04-24,13.19,13.35,13.19,13.3,281826,0.11,0.16,0.83,1.2,0.08,13.58,13.24,-0.05,-0.06,0.01,32761224,8.91,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,14.4,13.58,12.75,0.12,52.07,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-04-21,13.34,13.34,13.17,13.26,375075,-0.08,0.17,-0.6,1.28,0.08,13.57,13.24,-0.06,-0.06,0.0,32479398,8.82,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,14.42,13.57,12.72,0.13,51.9,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-04-20,13.19,13.31,13.14,13.26,264268,0.07,0.17,0.53,1.28,0.08,13.56,13.24,-0.06,-0.06,0.01,32479398,8.54,20.0,1.67,1.0,18.33,High Volatility / Hold Signal,14.44,13.56,12.68,0.13,51.9,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-04-19,13.24,13.32,13.18,13.26,404598,0.02,0.13,0.15,1.02,0.07,13.55,13.24,-0.06,-0.07,0.01,32479398,9.03,21.67,0.0,1.0,21.67,Weak Buy Signal,14.45,13.55,12.65,0.13,51.9,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-04-18,13.46,13.56,13.31,13.36,497815,-0.1,0.25,-0.75,1.87,0.12,13.54,13.24,-0.05,-0.07,0.02,32883996,10.39,23.33,0.0,1.0,23.33,Weak Buy Signal,14.46,13.54,12.62,0.14,52.35,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-04-17,13.34,13.47,13.28,13.44,406505,0.1,0.19,0.74,1.4,0.09,13.52,13.24,-0.06,-0.07,0.01,33381811,9.57,25.0,0.0,1.0,25.0,Weak Buy Signal,14.49,13.52,12.56,0.14,52.72,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-04-14,13.38,13.54,13.24,13.36,460741,-0.02,0.3,-0.15,2.25,0.15,13.5,13.23,-0.07,-0.08,0.0,32975306,9.57,26.67,1.67,1.0,25.0,Weak Buy Signal,14.52,13.5,12.48,0.15,52.39,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-04-13,13.31,13.52,13.15,13.36,612303,0.05,0.38,0.37,2.81,0.19,13.49,13.22,-0.08,-0.08,-0.01,32975306,9.44,28.33,3.33,1.0,25.0,Weak Buy Signal,14.55,13.49,12.43,0.16,52.39,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-04-12,13.48,13.54,13.21,13.29,557248,-0.19,0.33,-1.43,2.48,0.16,13.47,13.22,-0.09,-0.07,-0.02,32363003,10.06,30.0,5.0,1.0,25.0,Weak Buy Signal,14.56,13.47,12.39,0.16,52.11,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-04-11,13.17,13.41,13.17,13.33,841089,0.16,0.24,1.2,1.8,0.12,13.46,13.22,-0.1,-0.07,-0.03,32920251,8.96,31.67,6.67,1.0,25.0,Weak Buy Signal,14.57,13.46,12.36,0.16,52.29,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-04-10,12.83,13.18,12.83,13.13,730872,0.3,0.35,2.28,2.63,0.17,13.45,13.21,-0.11,-0.06,-0.05,32079162,6.94,33.33,8.33,1.0,25.0,Weak Buy Signal,14.57,13.45,12.34,0.17,51.49,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-04-06,12.97,13.01,12.83,12.86,452878,-0.11,0.18,-0.86,1.4,0.09,13.45,13.22,-0.1,-0.05,-0.05,31348290,5.49,35.0,10.0,1.0,25.0,Weak Buy Signal,14.58,13.45,12.31,0.17,50.4,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-04-05,13.1,13.14,12.85,13.0,415835,-0.1,0.29,-0.77,2.27,0.15,13.44,13.23,-0.06,-0.04,-0.02,31801168,5.69,36.67,11.67,1.0,25.0,Weak Buy Signal,14.59,13.44,12.3,0.17,50.99,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-04-04,13.88,13.91,13.1,13.21,705438,-0.67,0.81,-5.07,6.13,0.41,13.43,13.24,-0.02,-0.03,0.02,32217003,8.16,38.33,0.0,1.0,38.33,Weak Buy Signal,14.6,13.43,12.26,0.17,51.88,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-04-03,13.84,13.98,13.72,13.83,518891,-0.01,0.26,-0.07,1.88,0.13,13.42,13.24,0.01,-0.04,0.05,32922441,14.7,40.0,0.0,1.0,40.0,Weak Buy Signal,14.62,13.42,12.22,0.18,54.64,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-03-31,13.78,13.89,13.72,13.89,480087,0.11,0.18,0.79,1.26,0.09,13.39,13.22,-0.01,-0.05,0.04,33441332,13.95,41.67,0.0,1.0,41.67,Weak Buy Signal,14.63,13.39,12.14,0.19,54.92,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-03-30,13.69,13.8,13.61,13.66,393998,-0.03,0.19,-0.22,1.39,0.09,13.35,13.19,-0.05,-0.06,0.01,32961245,13.21,43.33,0.0,1.0,43.33,Weak Buy Signal,14.65,13.35,12.05,0.19,54.03,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-03-29,13.51,13.66,13.46,13.58,623455,0.07,0.21,0.52,1.51,0.1,13.32,13.18,-0.08,-0.06,-0.02,32567247,12.05,45.0,0.0,1.0,45.0,Weak Buy Signal,14.69,13.32,11.94,0.21,53.72,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-03-28,13.38,13.47,13.32,13.42,362018,0.04,0.15,0.3,1.12,0.08,13.28,13.16,-0.1,-0.06,-0.05,31943792,10.45,46.67,0.0,1.0,46.67,Weak Buy Signal,14.74,13.28,11.83,0.22,53.1,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-03-27,13.32,13.51,13.19,13.41,627751,0.09,0.32,0.67,2.39,0.16,13.25,13.16,-0.11,-0.04,-0.07,31581774,10.45,48.33,0.0,1.0,48.33,Weak Buy Signal,14.78,13.25,11.72,0.23,53.06,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-03-24,12.91,13.15,12.82,13.15,1071202,0.24,0.34,1.83,2.55,0.17,13.21,13.15,-0.13,-0.03,-0.1,30954023,7.36,50.0,1.67,1.0,48.33,Weak Buy Signal,14.84,13.21,11.58,0.25,52.05,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-03-23,13.24,13.38,13.0,13.11,571000,-0.13,0.38,-0.99,2.9,0.19,13.18,13.15,-0.11,-0.0,-0.11,29882821,9.32,51.67,0.0,1.0,51.67,Weak Buy Signal,14.89,13.18,11.47,0.26,51.89,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-03-22,13.38,13.5,13.12,13.14,643921,-0.24,0.38,-1.83,2.93,0.19,13.15,13.15,-0.09,0.03,-0.12,30453821,10.46,53.33,0.0,1.0,53.33,Weak Buy Signal,14.93,13.15,11.36,0.27,52.02,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-03-21,13.4,13.55,13.34,13.43,483812,0.03,0.21,0.22,1.53,0.1,13.11,13.15,-0.07,0.06,-0.12,31097742,12.9,55.0,1.67,1.0,53.33,Weak Buy Signal,14.98,13.11,11.24,0.29,53.24,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-03-20,13.18,13.3,13.07,13.19,870677,0.01,0.23,0.08,1.74,0.12,13.07,13.14,-0.06,0.09,-0.15,30613930,10.8,56.67,3.33,1.0,53.33,Weak Buy Signal,15.0,13.07,11.15,0.29,52.33,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-03-17,13.36,13.38,13.0,13.07,807071,-0.29,0.38,-2.22,2.87,0.19,13.04,13.14,-0.03,0.13,-0.16,29743253,10.8,58.33,5.0,1.0,53.33,Weak Buy Signal,15.03,13.04,11.05,0.31,51.87,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-03-16,13.09,13.54,12.98,13.49,643087,0.4,0.55,2.97,4.11,0.28,13.0,13.14,0.02,0.17,-0.15,30550324,10.8,60.0,0.0,1.0,60.0,Weak Buy Signal,15.07,13.0,10.94,0.32,53.66,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-03-15,13.26,13.4,12.94,13.26,1058509,0.0,0.46,0.0,3.43,0.23,12.96,13.13,0.04,0.2,-0.16,29907237,9.68,61.67,1.67,1.0,60.0,Weak Buy Signal,15.08,12.96,10.85,0.33,52.78,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-03-14,13.71,13.88,13.45,13.62,1130107,-0.09,0.43,-0.66,3.16,0.22,12.92,13.12,0.1,0.24,-0.15,30965746,14.98,63.33,3.33,1.0,60.0,Weak Buy Signal,15.11,12.92,10.74,0.34,54.37,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-03-13,13.26,13.55,13.1,13.2,978599,-0.06,0.45,-0.45,3.41,0.23,12.89,13.11,0.13,0.28,-0.15,29835639,12.26,65.0,5.0,1.0,60.0,Weak Buy Signal,15.1,12.89,10.67,0.34,52.74,Target Volume,Expected Range,13.6,Absent or Weak Trend
2023-03-10,13.92,13.95,13.41,13.47,1796369,-0.45,0.54,-3.34,4.01,0.27,12.86,13.1,0.21,0.32,-0.11,30814238,15.68,66.67,6.67,1.0,60.0,Weak Buy Signal,15.1,12.86,10.62,0.35,53.96,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-03-09,14.23,14.32,13.95,13.96,797140,-0.27,0.37,-1.93,2.61,0.18,12.82,13.09,0.27,0.35,-0.07,32610607,22.06,68.33,8.33,1.0,60.0,Weak Buy Signal,15.1,12.82,10.54,0.36,56.27,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-03-08,14.11,14.28,14.07,14.22,716731,0.11,0.21,0.77,1.48,0.1,12.77,13.06,0.31,0.36,-0.05,33407747,23.55,70.0,10.0,1.0,60.0,Weak Buy Signal,15.08,12.77,10.46,0.36,57.57,Target Volume,Expected Range,13.45,Absent or Weak Trend
2023-03-07,14.19,14.28,14.07,14.11,765518,-0.08,0.21,-0.57,1.49,0.1,12.71,13.02,0.32,0.38,-0.05,32691016,23.55,71.67,11.67,1.0,60.0,Weak Buy Signal,15.03,12.71,10.4,0.36,57.16,Target Volume,Expected Range,13.28,Absent or Weak Trend
2023-03-06,14.4,14.52,14.15,14.17,1246172,-0.23,0.37,-1.62,2.61,0.18,12.66,12.99,0.35,0.39,-0.04,33456534,24.52,73.33,13.33,1.0,60.0,Weak Buy Signal,15.0,12.66,10.32,0.37,57.45,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-03-03,14.25,14.46,14.25,14.41,540656,0.16,0.21,1.11,1.42,0.1,12.61,12.95,0.37,0.4,-0.03,34702706,25.75,75.0,15.0,1.0,60.0,Weak Buy Signal,14.95,12.61,10.26,0.37,58.65,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-03-02,13.98,14.22,13.91,14.21,642846,0.23,0.31,1.62,2.18,0.16,12.55,12.9,0.36,0.41,-0.05,34162050,24.02,76.67,16.67,1.0,60.0,Weak Buy Signal,14.87,12.55,10.23,0.37,57.93,Target Volume,Expected Range,12.69,Absent or Weak Trend
2023-03-01,13.98,14.22,13.96,14.11,653612,0.13,0.26,0.92,1.84,0.13,12.51,12.85,0.37,0.42,-0.05,33519204,24.63,78.33,18.33,1.0,60.0,Weak Buy Signal,14.8,12.51,10.22,0.37,57.57,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-02-28,14.0,14.21,14.0,14.04,784837,0.04,0.21,0.28,1.5,0.11,12.47,12.81,0.39,0.43,-0.05,32865592,25.11,80.0,20.0,1.0,60.0,Weak Buy Signal,14.73,12.47,10.2,0.36,57.32,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-02-27,14.27,14.37,13.94,14.02,808498,-0.25,0.42,-1.78,3.03,0.21,12.43,12.77,0.41,0.45,-0.04,32080755,25.11,81.67,21.67,1.0,60.0,Weak Buy Signal,14.67,12.43,10.19,0.36,57.25,Target Volume,Expected Range,12.08,Absent or Weak Trend
