Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-12,23.09,23.31,23.09,23.29,4994,0.2,0.22,0.86,0.94,0.11,22.43,22.59,0.04,0.11,-0.07,4037003,0.35,83.33,28.33,1.0,55.0,Weak Buy Signal,23.85,22.43,21.01,0.13,52.87,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-05-11,23.16,23.16,22.93,23.13,6237,-0.03,0.23,-0.11,0.97,0.11,22.42,22.57,0.03,0.12,-0.09,4032009,2.0,85.0,30.0,1.0,55.0,Weak Buy Signal,23.83,22.42,21.01,0.13,52.19,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-05-10,23.14,23.32,23.14,23.18,3608,0.04,0.18,0.17,0.78,0.09,22.41,22.56,0.05,0.15,-0.1,4038246,0.2,86.67,31.67,1.0,55.0,Weak Buy Signal,23.82,22.41,21.0,0.13,52.42,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-05-09,23.06,23.18,22.89,22.98,16300,-0.08,0.29,-0.35,1.27,0.15,22.4,22.55,0.06,0.17,-0.11,4034638,1.24,88.33,33.33,1.0,55.0,Weak Buy Signal,23.81,22.4,21.0,0.13,51.58,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-05-08,23.32,23.41,23.09,23.26,7354,-0.06,0.32,-0.26,1.38,0.16,22.4,22.55,0.1,0.2,-0.1,4050938,0.85,90.0,35.0,1.0,55.0,Weak Buy Signal,23.8,22.4,20.99,0.13,52.87,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-05-05,23.28,23.28,23.06,23.18,8541,-0.1,0.22,-0.43,0.95,0.11,22.39,22.54,0.11,0.22,-0.11,4043584,0.53,91.67,36.67,1.0,55.0,Weak Buy Signal,23.79,22.39,20.99,0.12,52.54,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-04,23.25,23.25,22.75,23.07,7161,-0.18,0.5,-0.78,2.17,0.25,22.38,22.53,0.14,0.25,-0.11,4035043,0.85,93.33,38.33,1.0,55.0,Weak Buy Signal,23.77,22.38,20.99,0.12,52.08,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-05-03,23.37,23.42,23.15,23.15,7835,-0.22,0.27,-0.95,1.14,0.13,22.37,22.52,0.19,0.28,-0.09,4042204,3.44,95.0,40.0,1.0,55.0,Weak Buy Signal,23.76,22.37,20.98,0.12,52.44,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-05-02,23.24,23.44,23.22,23.36,4795,0.12,0.22,0.51,0.94,0.11,22.36,22.51,0.23,0.3,-0.07,4050039,4.21,96.67,41.67,1.0,55.0,Weak Buy Signal,23.75,22.36,20.98,0.12,53.4,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-05-01,23.7,23.7,23.38,23.44,11942,-0.26,0.32,-1.11,1.39,0.16,22.35,22.49,0.26,0.32,-0.05,4054834,5.94,98.33,43.33,1.0,55.0,Weak Buy Signal,23.73,22.35,20.98,0.12,53.77,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-04-28,23.36,23.9,23.36,23.8,34296,0.44,0.54,1.84,2.26,0.27,22.35,22.47,0.29,0.33,-0.04,4066776,5.94,100.0,45.0,1.0,55.0,Weak Buy Signal,23.72,22.35,20.98,0.12,55.46,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-04-27,23.28,23.51,23.21,23.51,4823,0.23,0.3,0.98,1.28,0.15,22.34,22.44,0.29,0.34,-0.05,4032480,1.99,91.67,46.67,1.0,45.0,Weak Buy Signal,23.68,22.34,21.0,0.12,54.32,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-04-26,23.6,23.6,23.19,23.28,8974,-0.32,0.41,-1.37,1.76,0.2,22.34,22.41,0.31,0.35,-0.04,4027657,1.99,93.33,48.33,1.0,45.0,Weak Buy Signal,23.67,22.34,21.0,0.12,53.39,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-04-25,23.74,23.74,23.56,23.63,5216,-0.11,0.18,-0.47,0.76,0.09,22.33,22.39,0.36,0.36,-0.0,4036631,6.07,95.0,50.0,1.0,45.0,Weak Buy Signal,23.67,22.33,21.0,0.12,55.07,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-04-24,23.62,23.78,23.52,23.78,2700,0.16,0.26,0.67,1.1,0.13,22.32,22.36,0.38,0.36,0.02,4041847,6.07,96.67,51.67,1.0,45.0,Weak Buy Signal,23.63,22.32,21.01,0.12,55.81,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-04-21,23.76,23.85,23.63,23.63,4058,-0.13,0.22,-0.55,0.93,0.11,22.31,22.32,0.39,0.36,0.03,4039147,7.32,98.33,53.33,1.0,45.0,Weak Buy Signal,23.59,22.31,21.03,0.11,55.22,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-04-20,23.71,23.86,23.5,23.68,7094,-0.03,0.36,-0.13,1.52,0.18,22.3,22.29,0.4,0.35,0.05,4043205,7.32,100.0,55.0,1.0,45.0,Weak Buy Signal,23.55,22.3,21.04,0.11,55.46,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-04-19,23.75,23.83,23.56,23.7,5054,-0.05,0.27,-0.21,1.14,0.13,22.28,22.26,0.41,0.34,0.07,4050299,7.98,98.33,56.67,1.0,41.67,Weak Buy Signal,23.5,22.28,21.06,0.11,55.56,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-04-18,23.83,23.84,23.63,23.77,10811,-0.06,0.21,-0.24,0.88,0.11,22.26,22.22,0.41,0.32,0.09,4055353,8.76,100.0,58.33,1.0,41.67,Weak Buy Signal,23.45,22.26,21.07,0.11,55.9,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-04-17,23.82,23.82,23.7,23.77,5959,-0.05,0.12,-0.21,0.5,0.06,22.24,22.18,0.41,0.3,0.1,4044542,9.53,100.0,60.0,1.0,40.0,Weak Buy Signal,23.39,22.24,21.09,0.1,55.89,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-04-14,23.47,23.79,23.44,23.69,10128,0.22,0.35,0.93,1.48,0.17,22.22,22.13,0.39,0.28,0.11,4038583,9.26,100.0,61.67,1.0,38.33,Weak Buy Signal,23.32,22.22,21.11,0.1,55.6,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-04-13,23.58,23.58,23.46,23.58,5976,0.0,0.12,0.0,0.51,0.06,22.19,22.09,0.37,0.25,0.12,4028455,7.35,100.0,63.33,1.0,36.67,Weak Buy Signal,23.26,22.19,21.13,0.1,55.19,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-04-12,23.47,23.58,23.4,23.58,5324,0.11,0.18,0.47,0.76,0.09,22.17,22.05,0.35,0.22,0.13,4028455,7.35,100.0,65.0,1.0,35.0,Weak Buy Signal,23.21,22.17,21.13,0.09,55.19,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-04-11,23.3,23.49,23.25,23.49,6834,0.19,0.24,0.81,1.02,0.12,22.14,22.01,0.32,0.18,0.14,4023131,6.53,100.0,66.67,1.0,33.33,Weak Buy Signal,23.15,22.14,21.14,0.09,54.87,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-04-10,23.1,23.34,22.95,23.32,13176,0.22,0.39,0.94,1.67,0.2,22.11,21.97,0.29,0.15,0.14,4016297,5.16,25.0,68.33,-1.0,-43.33,Weak Sell Signal,23.1,22.11,21.12,0.09,54.25,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-04-06,22.98,23.35,22.98,23.23,8093,0.25,0.37,1.08,1.59,0.19,22.08,21.94,0.26,0.11,0.15,4003121,5.47,26.67,70.0,-1.0,-43.33,Weak Sell Signal,23.07,22.08,21.09,0.09,53.92,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-04-05,23.25,23.25,22.93,23.08,5024,-0.17,0.32,-0.74,1.39,0.16,22.05,21.9,0.23,0.08,0.15,3995028,4.56,28.33,71.67,-1.0,-43.33,Weak Sell Signal,23.05,22.05,21.05,0.09,53.37,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-04-04,22.98,23.29,22.72,23.28,19835,0.3,0.57,1.29,2.47,0.29,22.02,21.88,0.2,0.04,0.16,4000052,4.56,30.0,0.0,1.0,30.0,Weak Buy Signal,23.04,22.02,21.01,0.09,54.22,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-04-03,22.95,22.95,22.77,22.89,10976,-0.06,0.18,-0.26,0.81,0.09,21.99,21.84,0.14,-0.0,0.14,3980217,1.47,31.67,0.0,1.0,31.67,Weak Buy Signal,23.01,21.99,20.98,0.09,52.79,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-03-31,22.81,23.08,22.66,23.08,21931,0.27,0.42,1.17,1.82,0.21,21.96,21.81,0.1,-0.04,0.14,3991193,1.47,33.33,1.67,1.0,31.67,Weak Buy Signal,23.01,21.96,20.91,0.1,53.59,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-03-30,22.61,22.87,22.53,22.87,8085,0.26,0.34,1.14,1.49,0.17,21.92,21.78,0.03,-0.07,0.1,3969262,0.47,35.0,0.0,1.0,35.0,Weak Buy Signal,23.03,21.92,20.82,0.1,52.81,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-03-29,22.59,22.86,22.59,22.84,15364,0.25,0.27,1.09,1.18,0.13,21.88,21.76,-0.04,-0.1,0.06,3961177,3.46,36.67,0.0,1.0,36.67,Weak Buy Signal,23.08,21.88,20.68,0.11,51.54,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-03-28,22.26,22.52,22.26,22.45,5810,0.19,0.26,0.85,1.15,0.13,21.84,21.74,-0.09,-0.12,0.02,3945813,6.84,38.33,0.0,1.0,38.33,Weak Buy Signal,23.15,21.84,20.53,0.12,50.01,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-03-27,22.05,22.35,22.05,22.31,5580,0.26,0.3,1.17,1.34,0.15,21.8,21.74,-0.12,-0.12,-0.0,3940003,8.54,40.0,1.67,1.0,38.33,Weak Buy Signal,23.21,21.8,20.4,0.13,49.44,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-03-24,22.06,22.21,21.94,22.09,4339,0.03,0.26,0.16,1.2,0.13,21.77,21.74,-0.14,-0.12,-0.02,3934423,10.02,41.67,3.33,1.0,38.33,Weak Buy Signal,23.26,21.77,20.28,0.14,48.57,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-03-23,22.32,22.6,21.87,21.87,4124,-0.45,0.73,-2.06,3.33,0.36,21.75,21.75,-0.15,-0.11,-0.03,3930084,10.02,43.33,5.0,1.0,38.33,Weak Buy Signal,23.29,21.75,20.22,0.14,47.63,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-03-22,22.13,22.36,22.13,22.36,6518,0.23,0.23,1.02,1.05,0.12,21.74,21.76,-0.13,-0.11,-0.02,3934208,7.82,45.0,6.67,1.0,38.33,Weak Buy Signal,23.31,21.74,20.17,0.14,49.55,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-03-21,21.87,22.0,21.81,22.0,14437,0.13,0.2,0.61,0.9,0.1,21.72,21.76,-0.15,-0.1,-0.05,3927690,11.52,46.67,8.33,1.0,38.33,Weak Buy Signal,23.32,21.72,20.12,0.15,48.04,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-03-20,22.26,22.26,21.58,21.58,11734,-0.68,0.68,-3.15,3.15,0.34,21.71,21.77,-0.14,-0.09,-0.05,3913253,11.52,48.33,10.0,1.0,38.33,Weak Buy Signal,23.33,21.71,20.09,0.15,46.18,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-03-17,22.63,22.63,22.1,22.1,3397,-0.53,0.53,-2.4,2.4,0.26,21.71,21.8,-0.09,-0.07,-0.01,3924987,7.05,50.0,11.67,1.0,38.33,Weak Buy Signal,23.33,21.71,20.09,0.15,48.29,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-03-16,22.4,22.78,22.4,22.78,8506,0.38,0.38,1.67,1.67,0.19,21.7,21.81,-0.07,-0.07,0.0,3928384,4.31,51.67,13.33,1.0,38.33,Weak Buy Signal,23.33,21.7,20.07,0.15,51.29,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-03-15,22.26,22.45,21.89,22.43,11717,0.17,0.56,0.76,2.5,0.28,21.68,21.8,-0.11,-0.07,-0.04,3919878,7.75,53.33,15.0,1.0,38.33,Weak Buy Signal,23.31,21.68,20.05,0.15,49.71,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-03-14,22.0,22.52,22.0,22.42,6741,0.42,0.52,1.87,2.32,0.26,21.67,21.8,-0.12,-0.06,-0.06,3908161,6.74,55.0,16.67,1.0,38.33,Weak Buy Signal,23.31,21.67,20.03,0.15,49.66,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-03-13,21.63,22.07,21.4,22.07,11408,0.44,0.67,1.99,3.04,0.33,21.66,21.8,-0.14,-0.05,-0.09,3901420,11.65,56.67,18.33,1.0,38.33,Weak Buy Signal,23.3,21.66,20.01,0.15,48.02,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-03-10,21.9,21.9,21.63,21.74,8012,-0.16,0.27,-0.75,1.25,0.14,21.65,21.81,-0.13,-0.02,-0.1,3890012,9.56,58.33,20.0,1.0,38.33,Weak Buy Signal,23.3,21.65,19.99,0.15,46.39,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-03-09,22.4,22.4,21.83,21.94,8427,-0.46,0.57,-2.1,2.59,0.28,21.64,21.83,-0.07,0.0,-0.08,3898024,7.68,60.0,21.67,1.0,38.33,Weak Buy Signal,23.31,21.64,19.98,0.15,47.28,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-03-08,22.36,22.41,22.27,22.35,3623,-0.01,0.14,-0.04,0.64,0.07,21.63,21.85,-0.03,0.02,-0.05,3906451,3.37,61.67,23.33,1.0,38.33,Weak Buy Signal,23.31,21.63,19.96,0.15,49.15,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-03-07,22.7,22.7,22.39,22.5,4715,-0.2,0.31,-0.89,1.38,0.15,21.62,21.85,-0.0,0.03,-0.04,3910074,2.15,63.33,25.0,1.0,38.33,Weak Buy Signal,23.3,21.62,19.94,0.16,49.86,Target Volume,Expected Range,9.57,Absent or Weak Trend
