Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-09,24.85,24.85,24.85,24.85,362,0.0,0.0,0.0,0.0,0.0,24.14,24.18,0.09,0.1,-0.01,210348,49.14,96.67,0.0,1.0,96.67,Strong Buy Signal,24.6,24.14,23.67,0.04,54.84,Target Volume,Expected Range,41.8,Strong Trend
2023-06-08,24.67,24.96,24.67,24.95,736,0.28,0.29,1.12,1.16,0.14,24.13,24.17,0.1,0.1,0.0,210710,49.14,98.33,1.67,1.0,96.67,Strong Buy Signal,24.59,24.13,23.67,0.04,56.0,Target Volume,Expected Range,41.68,Strong Trend
2023-06-07,25.0,25.0,25.0,25.0,402,0.0,0.0,0.0,0.0,0.0,24.12,24.16,0.1,0.1,0.0,211446,46.53,100.0,3.33,1.0,96.67,Strong Buy Signal,24.57,24.12,23.68,0.04,56.59,Target Volume,Expected Range,41.55,Strong Trend
2023-06-06,24.85,24.85,24.85,24.85,5,0.0,0.0,0.0,0.0,0.0,24.11,24.15,0.09,0.1,-0.01,211044,49.97,76.67,5.0,1.0,71.67,Strong Buy Signal,24.56,24.11,23.66,0.04,55.2,Target Volume,Expected Range,41.47,Strong Trend
2023-06-05,24.85,24.85,24.85,24.85,3,0.0,0.0,0.0,0.0,0.0,24.1,24.14,0.1,0.1,-0.0,211044,49.97,78.33,6.67,1.0,71.67,Strong Buy Signal,24.54,24.1,23.65,0.04,55.2,Target Volume,Expected Range,41.32,Strong Trend
2023-06-02,24.85,24.85,24.85,24.85,0,0.0,0.0,0.0,0.0,0.0,24.09,24.13,0.1,0.1,-0.0,211044,49.97,80.0,8.33,1.0,71.67,Strong Buy Signal,24.53,24.09,23.65,0.04,55.2,Target Volume,Expected Range,41.18,Strong Trend
2023-06-01,24.85,24.85,24.85,24.85,302,0.0,0.0,0.0,0.0,0.0,24.08,24.12,0.1,0.1,0.0,211044,49.97,81.67,10.0,1.0,71.67,Strong Buy Signal,24.51,24.08,23.64,0.04,55.2,Target Volume,Expected Range,41.03,Strong Trend
2023-05-31,24.74,24.86,24.74,24.86,479,0.12,0.12,0.48,0.48,0.06,24.07,24.11,0.11,0.1,0.0,211346,49.97,83.33,11.67,1.0,71.67,Strong Buy Signal,24.5,24.07,23.64,0.04,55.31,Target Volume,Expected Range,40.88,Strong Trend
2023-05-30,24.66,24.8,24.66,24.8,550,0.14,0.14,0.56,0.56,0.07,24.06,24.1,0.11,0.1,0.0,210867,51.27,85.0,13.33,1.0,71.67,Strong Buy Signal,24.48,24.06,23.64,0.03,54.78,Target Volume,Expected Range,40.72,Strong Trend
2023-05-26,24.68,24.85,24.68,24.85,662,0.17,0.17,0.68,0.68,0.09,24.05,24.09,0.11,0.1,0.01,211417,51.13,86.67,15.0,1.0,71.67,Strong Buy Signal,24.46,24.05,23.64,0.03,55.32,Target Volume,Expected Range,40.54,Strong Trend
2023-05-25,24.78,24.8,24.77,24.79,802,0.01,0.03,0.04,0.12,0.02,24.04,24.07,0.11,0.1,0.02,210755,50.51,88.33,16.67,1.0,71.67,Strong Buy Signal,24.44,24.04,23.64,0.03,54.8,Target Volume,Expected Range,40.36,Strong Trend
2023-05-24,24.63,24.88,24.63,24.85,1514,0.22,0.25,0.89,1.01,0.12,24.03,24.06,0.12,0.09,0.02,211557,50.51,90.0,18.33,1.0,71.67,Strong Buy Signal,24.43,24.03,23.64,0.03,55.44,Target Volume,Expected Range,40.19,Strong Trend
2023-05-23,24.86,24.87,24.86,24.87,312,0.01,0.01,0.04,0.04,0.01,24.02,24.05,0.12,0.09,0.03,213071,48.89,91.67,20.0,1.0,71.67,Strong Buy Signal,24.41,24.02,23.64,0.03,55.65,Target Volume,Expected Range,40.02,Strong Trend
2023-05-22,24.64,24.73,24.64,24.73,812,0.09,0.09,0.36,0.36,0.04,24.01,24.04,0.11,0.08,0.03,212759,51.86,93.33,21.67,1.0,71.67,Strong Buy Signal,24.38,24.01,23.64,0.03,54.44,Target Volume,Expected Range,39.87,Strong Trend
2023-05-19,24.71,24.93,24.55,24.86,2871,0.15,0.38,0.6,1.53,0.19,24.0,24.03,0.12,0.07,0.04,213571,51.86,95.0,23.33,1.0,71.67,Strong Buy Signal,24.37,24.0,23.64,0.03,55.83,Target Volume,Expected Range,39.66,Strong Trend
2023-05-18,24.86,24.96,24.77,24.96,832,0.1,0.19,0.38,0.76,0.1,23.99,24.01,0.11,0.06,0.05,216442,50.35,96.67,25.0,1.0,71.67,Strong Buy Signal,24.34,23.99,23.65,0.03,56.92,Target Volume,Expected Range,39.46,Strong Trend
2023-05-17,24.62,24.96,24.62,24.86,951,0.24,0.34,0.97,1.37,0.17,23.98,23.99,0.09,0.05,0.04,215610,50.35,98.33,26.67,1.0,71.67,Strong Buy Signal,24.3,23.98,23.66,0.03,56.08,Target Volume,Expected Range,39.27,Strong Trend
2023-05-16,24.47,24.98,24.47,24.98,7188,0.51,0.51,2.04,2.04,0.26,23.97,23.98,0.07,0.04,0.03,216561,50.35,100.0,28.33,1.0,71.67,Strong Buy Signal,24.27,23.97,23.67,0.02,57.41,Target Volume,Expected Range,39.08,Strong Trend
2023-05-15,24.55,24.55,24.35,24.5,2402,-0.05,0.2,-0.2,0.82,0.1,23.96,23.96,0.03,0.03,-0.0,209373,59.64,31.67,30.0,1.0,1.67,High Volatility / Hold Signal,24.22,23.96,23.7,0.02,53.02,Target Volume,Expected Range,38.89,Strong Trend
2023-05-12,24.53,24.53,24.53,24.53,416,0.0,0.0,0.0,0.0,0.0,23.96,23.95,0.03,0.03,-0.0,211775,58.58,33.33,31.67,1.0,1.67,High Volatility / Hold Signal,24.21,23.96,23.7,0.02,53.35,Target Volume,Expected Range,38.54,Strong Trend
2023-05-11,24.51,24.54,24.35,24.53,1666,0.02,0.19,0.08,0.77,0.09,23.95,23.95,0.03,0.03,-0.0,211775,58.58,35.0,33.33,1.0,1.67,High Volatility / Hold Signal,24.2,23.95,23.7,0.02,53.35,Target Volume,Expected Range,38.2,Strong Trend
2023-05-10,24.35,24.52,24.35,24.41,1744,0.06,0.17,0.25,0.7,0.08,23.94,23.94,0.03,0.04,-0.01,210109,59.03,36.67,35.0,1.0,1.67,High Volatility / Hold Signal,24.2,23.94,23.69,0.02,52.17,Target Volume,Expected Range,37.86,Strong Trend
2023-05-09,24.48,24.48,24.48,24.48,302,0.0,0.0,0.0,0.0,0.0,23.94,23.94,0.03,0.04,-0.01,211853,58.28,38.33,36.67,1.0,1.67,High Volatility / Hold Signal,24.2,23.94,23.67,0.02,52.94,Target Volume,Expected Range,37.5,Strong Trend
2023-05-08,24.35,24.47,24.3,24.42,4027,0.07,0.17,0.29,0.7,0.08,23.93,23.94,0.03,0.04,-0.01,211551,58.5,40.0,38.33,1.0,1.67,High Volatility / Hold Signal,24.2,23.93,23.66,0.02,52.35,Target Volume,Expected Range,37.14,Strong Trend
2023-05-05,24.3,24.49,24.3,24.49,1812,0.19,0.19,0.78,0.78,0.09,23.93,23.93,0.04,0.04,0.0,215578,58.5,41.67,40.0,1.0,1.67,High Volatility / Hold Signal,24.2,23.93,23.66,0.02,53.12,Target Volume,Expected Range,36.78,Strong Trend
2023-05-04,24.35,24.54,24.3,24.54,1459,0.19,0.24,0.77,0.98,0.12,23.92,23.93,0.04,0.04,0.0,217390,58.5,43.33,41.67,1.0,1.67,High Volatility / Hold Signal,24.2,23.92,23.65,0.02,53.67,Target Volume,Expected Range,36.41,Strong Trend
2023-05-03,24.48,24.48,24.35,24.48,3630,0.0,0.13,0.0,0.53,0.06,23.92,23.92,0.04,0.04,-0.0,215931,59.76,45.0,43.33,1.0,1.67,High Volatility / Hold Signal,24.19,23.92,23.65,0.02,53.09,Target Volume,Expected Range,36.04,Strong Trend
2023-05-02,24.3,24.49,24.3,24.49,716,0.19,0.19,0.78,0.78,0.09,23.91,23.92,0.04,0.04,-0.0,219561,59.76,46.67,45.0,1.0,1.67,High Volatility / Hold Signal,24.18,23.91,23.65,0.02,53.2,Target Volume,Expected Range,35.64,Strong Trend
2023-05-01,24.45,24.53,24.25,24.43,1511,-0.02,0.28,-0.08,1.15,0.14,23.91,23.91,0.04,0.04,-0.0,218845,59.76,48.33,46.67,1.0,1.67,High Volatility / Hold Signal,24.17,23.91,23.65,0.02,52.63,Target Volume,Expected Range,35.23,Strong Trend
2023-04-28,24.23,24.49,24.23,24.49,5101,0.26,0.26,1.06,1.06,0.13,23.91,23.91,0.04,0.04,0.0,220356,60.57,50.0,48.33,1.0,1.67,High Volatility / Hold Signal,24.17,23.91,23.65,0.02,53.27,Target Volume,Expected Range,34.81,Strong Trend
2023-04-27,24.43,24.55,24.25,24.55,3204,0.12,0.3,0.49,1.22,0.15,23.9,23.9,0.04,0.04,0.0,225457,60.47,51.67,50.0,1.0,1.67,High Volatility / Hold Signal,24.16,23.9,23.64,0.02,53.91,Target Volume,Expected Range,34.38,Strong Trend
2023-04-26,24.45,24.45,24.11,24.42,2686,-0.03,0.34,-0.12,1.41,0.17,23.9,23.89,0.04,0.04,-0.01,222253,62.47,53.33,51.67,1.0,1.67,High Volatility / Hold Signal,24.15,23.9,23.64,0.02,52.7,Target Volume,Expected Range,33.93,Strong Trend
2023-04-25,24.02,24.47,24.02,24.4,7622,0.38,0.45,1.56,1.84,0.22,23.89,23.89,0.04,0.04,-0.0,219567,62.47,55.0,53.33,1.0,1.67,High Volatility / Hold Signal,24.15,23.89,23.64,0.02,52.51,Target Volume,Expected Range,33.45,Strong Trend
2023-04-24,24.45,24.46,24.4,24.4,472,-0.05,0.06,-0.2,0.25,0.03,23.89,23.89,0.04,0.04,0.0,219567,60.67,56.67,55.0,1.0,1.67,High Volatility / Hold Signal,24.15,23.89,23.63,0.02,52.51,Target Volume,Expected Range,32.96,Strong Trend
2023-04-21,24.44,24.47,24.25,24.47,2425,0.03,0.22,0.12,0.9,0.11,23.89,23.88,0.05,0.04,0.01,220039,60.67,58.33,56.67,1.0,1.67,High Volatility / Hold Signal,24.14,23.89,23.63,0.02,53.23,Target Volume,Expected Range,32.49,Strong Trend
2023-04-20,24.39,24.42,24.32,24.42,932,0.03,0.1,0.11,0.41,0.05,23.88,23.88,0.05,0.04,0.01,217614,60.33,60.0,58.33,1.0,1.67,High Volatility / Hold Signal,24.14,23.88,23.63,0.02,52.77,Target Volume,Expected Range,32.01,Strong Trend
2023-04-19,24.4,24.45,24.3,24.45,1493,0.05,0.15,0.2,0.61,0.07,23.88,23.87,0.05,0.04,0.01,218546,60.33,61.67,60.0,1.0,1.67,High Volatility / Hold Signal,24.13,23.88,23.62,0.02,53.08,Target Volume,Expected Range,31.53,Strong Trend
2023-04-18,24.07,24.56,24.0,24.47,7186,0.4,0.56,1.63,2.29,0.28,23.87,23.87,0.06,0.04,0.02,220039,60.33,63.33,61.67,1.0,1.67,High Volatility / Hold Signal,24.13,23.87,23.61,0.02,53.28,Target Volume,Expected Range,31.04,Strong Trend
2023-04-17,24.47,24.47,24.47,24.47,206,0.0,0.0,0.0,0.0,0.0,23.86,23.86,0.05,0.03,0.02,220039,58.02,65.0,63.33,1.0,1.67,High Volatility / Hold Signal,24.13,23.86,23.59,0.02,53.28,Target Volume,Expected Range,30.55,Strong Trend
2023-04-14,24.45,24.58,24.34,24.58,1010,0.13,0.24,0.53,0.98,0.12,23.85,23.85,0.05,0.03,0.03,220245,58.02,66.67,65.0,1.0,1.67,High Volatility / Hold Signal,24.13,23.85,23.58,0.02,54.38,Target Volume,Expected Range,30.08,Strong Trend
2023-04-13,24.26,24.47,24.25,24.47,976,0.21,0.22,0.88,0.9,0.11,23.85,23.84,0.04,0.02,0.02,219235,60.13,68.33,66.67,1.0,1.67,High Volatility / Hold Signal,24.11,23.85,23.59,0.02,53.44,Target Volume,Expected Range,29.61,Strong Trend
2023-04-12,24.21,24.45,24.03,24.45,2377,0.24,0.42,0.98,1.72,0.21,23.84,23.83,0.03,0.01,0.02,218259,60.52,70.0,68.33,1.0,1.67,High Volatility / Hold Signal,24.1,23.84,23.58,0.02,53.26,Target Volume,Expected Range,29.09,Strong Trend
2023-04-11,24.05,24.48,24.01,24.48,603,0.43,0.47,1.76,1.92,0.23,23.84,23.83,0.02,0.01,0.01,220636,60.52,71.67,70.0,1.0,1.67,High Volatility / Hold Signal,24.09,23.84,23.58,0.02,53.56,Target Volume,Expected Range,28.56,Strong Trend
2023-04-10,24.36,24.37,24.36,24.37,1037,0.01,0.01,0.04,0.04,0.01,23.83,23.82,0.01,0.01,-0.0,220033,58.85,73.33,71.67,1.0,1.67,High Volatility / Hold Signal,24.08,23.83,23.58,0.02,52.61,Target Volume,Expected Range,28.02,Strong Trend
2023-04-06,24.36,24.36,24.04,24.36,1628,0.0,0.32,0.0,1.31,0.16,23.82,23.81,0.0,0.01,-0.01,218996,59.04,75.0,73.33,1.0,1.67,High Volatility / Hold Signal,24.07,23.82,23.58,0.02,52.53,Target Volume,Expected Range,27.49,Strong Trend
2023-04-05,24.27,24.27,24.27,24.27,370,0.0,0.0,0.0,0.0,0.0,23.82,23.81,-0.01,0.01,-0.02,217368,57.91,76.67,75.0,1.0,1.67,High Volatility / Hold Signal,24.07,23.82,23.56,0.02,51.75,Target Volume,Expected Range,26.96,Strong Trend
2023-04-04,24.23,24.23,24.03,24.2,1917,-0.03,0.2,-0.12,0.83,0.1,23.82,23.81,-0.01,0.02,-0.02,216998,58.66,78.33,76.67,1.0,1.67,High Volatility / Hold Signal,24.07,23.82,23.56,0.02,51.14,Target Volume,Expected Range,26.43,Strong Trend
2023-04-03,24.23,24.23,24.23,24.23,301,0.0,0.0,0.0,0.0,0.0,23.82,23.81,-0.0,0.02,-0.02,218915,57.67,80.0,78.33,1.0,1.67,High Volatility / Hold Signal,24.07,23.82,23.56,0.02,51.42,Target Volume,Expected Range,25.89,Strong Trend
2023-03-31,24.24,24.24,24.0,24.23,1130,-0.01,0.24,-0.04,0.99,0.12,23.82,23.81,0.0,0.03,-0.03,218915,57.67,81.67,80.0,1.0,1.67,High Volatility / Hold Signal,24.07,23.82,23.56,0.02,51.42,Target Volume,Expected Range,25.35,Strong Trend
2023-03-30,24.37,24.37,23.18,23.97,21866,-0.4,1.19,-1.67,4.96,0.6,23.82,23.81,0.01,0.03,-0.03,217785,57.67,83.33,81.67,1.0,1.67,High Volatility / Hold Signal,24.07,23.82,23.56,0.02,49.13,Target Volume,Expected Range,24.8,Absent or Weak Trend
2023-03-29,24.37,24.37,24.37,24.37,341,0.0,0.0,0.0,0.0,0.0,23.82,23.81,0.04,0.04,-0.0,239651,51.07,85.0,83.33,1.0,1.67,High Volatility / Hold Signal,24.07,23.82,23.57,0.02,52.89,Target Volume,Expected Range,24.24,Absent or Weak Trend
2023-03-28,24.04,24.37,24.04,24.37,4595,0.33,0.33,1.35,1.35,0.17,23.82,23.81,0.04,0.04,-0.0,239651,51.07,86.67,85.0,1.0,1.67,High Volatility / Hold Signal,24.06,23.82,23.57,0.02,52.89,Target Volume,Expected Range,23.79,Absent or Weak Trend
2023-03-27,24.47,24.5,24.0,24.34,4151,-0.13,0.5,-0.53,2.05,0.25,23.81,23.8,0.04,0.04,-0.0,235056,51.07,88.33,86.67,1.0,1.67,High Volatility / Hold Signal,24.06,23.81,23.57,0.02,52.63,Target Volume,Expected Range,23.33,Absent or Weak Trend
2023-03-24,24.37,24.46,24.3,24.3,502,-0.07,0.15,-0.29,0.64,0.08,23.81,23.8,0.04,0.04,0.0,230905,49.17,90.0,88.33,1.0,1.67,High Volatility / Hold Signal,24.06,23.81,23.57,0.02,52.28,Target Volume,Expected Range,22.86,Absent or Weak Trend
2023-03-23,24.41,24.41,24.41,24.41,54,0.0,0.0,0.0,0.0,0.0,23.81,23.8,0.05,0.04,0.01,231407,48.45,91.67,90.0,1.0,1.67,High Volatility / Hold Signal,24.06,23.81,23.57,0.02,53.35,Target Volume,Expected Range,22.41,Absent or Weak Trend
2023-03-22,24.01,24.41,24.0,24.41,3503,0.4,0.41,1.64,1.66,0.2,23.81,23.79,0.05,0.04,0.01,231407,48.45,93.33,91.67,1.0,1.67,High Volatility / Hold Signal,24.06,23.81,23.57,0.02,53.35,Target Volume,Expected Range,21.97,Absent or Weak Trend
2023-03-21,24.39,24.39,24.39,24.39,253,0.0,0.0,0.0,0.0,0.0,23.81,23.78,0.05,0.04,0.01,227904,45.85,95.0,93.33,1.0,1.67,High Volatility / Hold Signal,24.05,23.81,23.57,0.02,53.18,Target Volume,Expected Range,21.52,Absent or Weak Trend
2023-03-20,23.81,24.46,23.79,24.46,760,0.65,0.67,2.66,2.74,0.34,23.81,23.77,0.04,0.04,0.01,228157,45.85,96.67,95.0,1.0,1.67,High Volatility / Hold Signal,24.05,23.81,23.57,0.02,53.84,Target Volume,Expected Range,21.11,Absent or Weak Trend
2023-03-17,23.29,24.25,23.29,24.25,805,0.96,0.96,3.96,3.96,0.48,23.8,23.77,0.03,0.03,0.0,227397,49.84,98.33,96.67,1.0,1.67,High Volatility / Hold Signal,24.03,23.8,23.57,0.02,52.07,Target Volume,Expected Range,20.69,Absent or Weak Trend
2023-03-16,24.02,24.66,23.88,24.26,2172,0.24,0.78,0.99,3.22,0.39,23.8,23.76,0.04,0.03,0.01,228202,45.74,100.0,98.33,1.0,1.67,High Volatility / Hold Signal,24.04,23.8,23.57,0.02,52.17,Target Volume,Expected Range,20.19,Absent or Weak Trend
2023-03-15,24.38,24.55,22.25,24.55,503,0.17,2.3,0.68,9.37,1.15,23.8,23.76,0.05,0.03,0.02,230374,47.96,100.0,100.0,-1.0,0.0,High Volatility / Hold Signal,24.03,23.8,23.57,0.02,54.99,Target Volume,Expected Range,19.76,Absent or Weak Trend
2023-03-14,24.44,24.5,24.44,24.5,245,0.06,0.06,0.24,0.24,0.03,23.79,23.75,0.03,0.03,0.0,229871,25.89,100.0,0.0,1.0,100.0,Strong Buy Signal,24.03,23.79,23.55,0.02,54.57,Target Volume,Expected Range,19.28,Absent or Weak Trend
2023-03-13,24.38,24.65,24.34,24.38,1496,0.0,0.31,0.0,1.27,0.15,23.78,23.73,0.0,0.03,-0.02,229626,32.64,8.33,0.0,1.0,8.33,High Volatility / Hold Signal,24.03,23.78,23.52,0.02,49.7,Target Volume,Expected Range,19.17,Absent or Weak Trend
2023-03-10,24.69,24.69,24.69,24.69,407,0.0,0.0,0.0,0.0,0.0,23.77,23.74,0.03,0.03,-0.0,231122,27.74,10.0,1.67,1.0,8.33,High Volatility / Hold Signal,24.06,23.77,23.47,0.02,52.89,Target Volume,Expected Range,18.94,Absent or Weak Trend
2023-03-09,24.67,24.67,24.67,24.67,303,0.0,0.0,0.0,0.0,0.0,23.76,23.74,0.03,0.03,-0.0,230715,28.26,11.67,3.33,1.0,8.33,High Volatility / Hold Signal,24.06,23.76,23.46,0.03,52.7,Target Volume,Expected Range,18.79,Absent or Weak Trend
2023-03-08,24.52,24.71,24.34,24.71,3055,0.19,0.37,0.77,1.5,0.19,23.76,23.73,0.03,0.03,0.0,231018,28.26,13.33,5.0,1.0,8.33,High Volatility / Hold Signal,24.06,23.76,23.46,0.03,53.13,Target Volume,Expected Range,18.63,Absent or Weak Trend
2023-03-07,24.61,24.7,24.61,24.7,990,0.09,0.09,0.38,0.38,0.05,23.75,23.73,0.03,0.03,0.0,227963,24.27,15.0,6.67,1.0,8.33,High Volatility / Hold Signal,24.06,23.75,23.44,0.03,53.03,Target Volume,Expected Range,18.47,Absent or Weak Trend
2023-03-06,24.69,24.71,24.5,24.71,1457,0.02,0.21,0.08,0.85,0.11,23.75,23.72,0.03,0.03,0.0,228953,24.27,16.67,8.33,1.0,8.33,High Volatility / Hold Signal,24.06,23.75,23.44,0.03,53.14,Target Volume,Expected Range,18.37,Absent or Weak Trend
