Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-23,10.0,10.04,9.67,9.82,74412,-0.18,0.37,-1.83,3.74,0.18,-1
2023-06-22,9.5,10.0,9.21,10.0,213203,0.5,0.79,5.0,7.9,0.39,1
2023-06-21,9.08,9.5,9.08,9.5,77021,0.42,0.42,4.42,4.42,0.21,1
2023-06-20,8.98,9.07,8.9,9.05,46278,0.07,0.17,0.77,1.88,0.08,1
2023-06-16,8.88,9.0,8.73,9.0,54284,0.12,0.27,1.33,3.0,0.13,1
2023-06-15,8.76,8.84,8.67,8.8,17455,0.04,0.17,0.45,1.93,0.08,1
2023-06-14,8.85,9.0,8.62,8.68,48906,-0.17,0.38,-1.96,4.38,0.19,-1
2023-06-13,8.67,8.98,8.57,8.82,33582,0.15,0.41,1.7,4.65,0.21,1
2023-06-12,8.63,8.72,8.6,8.69,15950,0.06,0.12,0.69,1.41,0.06,-1
2023-06-09,8.62,8.8,8.53,8.72,27744,0.1,0.27,1.15,3.15,0.14,1
2023-06-08,8.66,8.75,8.55,8.7,20169,0.04,0.2,0.46,2.32,0.1,1
2023-06-07,9.18,9.18,8.5,8.69,88613,-0.49,0.68,-5.64,7.83,0.34,-1
2023-06-06,8.78,9.03,8.65,8.98,148132,0.2,0.38,2.23,4.21,0.19,1
2023-06-05,8.28,8.82,8.15,8.66,128142,0.38,0.67,4.39,7.74,0.34,1
2023-06-02,8.15,8.28,8.0,8.25,80001,0.1,0.28,1.21,3.39,0.14,1
2023-06-01,8.03,8.1,7.92,8.1,59468,0.07,0.18,0.86,2.26,0.09,1
2023-05-31,7.71,8.03,7.71,8.03,72449,0.32,0.32,3.99,3.99,0.16,1
2023-05-30,7.94,7.94,7.37,7.8,31688,-0.14,0.57,-1.79,7.31,0.28,1
2023-05-26,7.21,7.75,7.21,7.75,28825,0.54,0.54,6.97,6.97,0.27,1
2023-05-25,7.12,7.38,7.12,7.24,18266,0.12,0.26,1.66,3.59,0.13,1
2023-05-24,6.95,7.13,6.89,7.05,13437,0.1,0.24,1.42,3.43,0.12,1
2023-05-23,7.09,7.3,6.99,6.99,40157,-0.1,0.31,-1.43,4.43,0.15,-1
2023-05-22,6.98,7.15,6.88,7.08,18232,0.1,0.27,1.41,3.81,0.14,1
2023-05-19,6.92,6.96,6.81,6.86,13854,-0.06,0.15,-0.95,2.19,0.08,-1
2023-05-18,6.9,7.15,6.89,7.0,28521,0.1,0.26,1.43,3.71,0.13,1
2023-05-17,6.78,6.97,6.72,6.95,29967,0.17,0.25,2.45,3.67,0.13,1
2023-05-16,6.55,6.99,6.38,6.67,61619,0.12,0.61,1.8,9.15,0.31,1
2023-05-15,6.31,6.33,6.25,6.27,8856,-0.04,0.08,-0.64,1.28,0.04,-1
2023-05-12,6.35,6.38,6.32,6.33,15131,-0.02,0.06,-0.32,0.96,0.03,1
2023-05-11,6.35,6.42,6.32,6.32,4116,-0.03,0.1,-0.47,1.58,0.05,-1
2023-05-10,6.38,6.45,6.38,6.4,3733,0.02,0.07,0.31,1.09,0.04,-1
2023-05-09,6.28,6.41,6.28,6.4,8543,0.12,0.13,1.88,2.02,0.06,1
2023-05-08,6.27,6.47,6.26,6.36,7915,0.09,0.21,1.42,3.36,0.11,1
2023-05-05,6.46,6.46,6.3,6.31,13827,-0.15,0.16,-2.39,2.55,0.08,-1
2023-05-04,6.55,6.55,6.36,6.37,20036,-0.18,0.19,-2.77,2.93,0.09,-1
2023-05-03,6.42,6.56,6.4,6.46,17688,0.04,0.16,0.62,2.45,0.08,-1
2023-05-02,6.49,6.49,6.38,6.46,10593,-0.03,0.11,-0.47,1.7,0.06,1
2023-05-01,6.48,6.5,6.36,6.38,19107,-0.1,0.14,-1.57,2.19,0.07,-1
2023-04-28,6.4,6.5,6.4,6.5,9274,0.1,0.1,1.54,1.54,0.05,1
2023-04-27,6.4,6.49,6.31,6.4,8719,0.0,0.18,0.0,2.81,0.09,1
2023-04-26,6.4,6.48,6.3,6.33,10756,-0.07,0.19,-1.11,2.92,0.09,-1
2023-04-25,6.65,6.65,6.4,6.45,19344,-0.2,0.25,-3.1,3.88,0.12,-1
2023-04-24,6.94,7.03,6.51,6.55,28550,-0.39,0.52,-5.95,7.95,0.26,-1
2023-04-21,6.72,7.07,6.72,6.94,63778,0.22,0.35,3.17,5.04,0.18,1
2023-04-20,6.66,6.74,6.62,6.7,9581,0.04,0.12,0.6,1.79,0.06,-1
2023-04-19,6.55,6.75,6.55,6.7,15145,0.15,0.2,2.21,2.99,0.1,1
2023-04-18,6.49,6.6,6.49,6.6,14816,0.11,0.11,1.64,1.64,0.05,1
2023-04-17,6.45,6.5,6.4,6.5,7546,0.05,0.1,0.77,1.54,0.05,1
2023-04-14,6.39,6.46,6.39,6.4,2473,0.01,0.07,0.16,1.09,0.04,-1
2023-04-13,6.38,6.5,6.38,6.5,6882,0.12,0.12,1.85,1.85,0.06,-1
2023-04-12,6.36,6.5,6.35,6.5,12789,0.14,0.15,2.15,2.31,0.07,1
2023-04-11,6.35,6.4,6.35,6.35,14793,0.0,0.05,0.0,0.79,0.03,-1
2023-04-10,6.3,6.43,6.24,6.35,5175,0.05,0.19,0.79,2.99,0.09,-1
2023-04-06,6.43,6.46,6.38,6.38,5208,-0.05,0.08,-0.78,1.27,0.04,-1
2023-04-05,6.46,6.58,6.3,6.51,15267,0.05,0.28,0.73,4.3,0.14,1
2023-04-04,6.36,6.48,6.35,6.42,6782,0.06,0.13,0.93,2.02,0.06,1
2023-04-03,6.28,6.49,6.25,6.41,14779,0.13,0.24,2.03,3.73,0.12,1
2023-03-31,6.39,6.44,6.27,6.28,18508,-0.11,0.18,-1.75,2.79,0.09,1
2023-03-30,6.33,6.38,6.2,6.24,16508,-0.09,0.18,-1.44,2.88,0.09,1
2023-03-29,6.26,6.32,6.19,6.19,6182,-0.07,0.13,-1.13,2.1,0.06,-1
2023-03-28,6.26,6.27,6.24,6.26,7382,0.0,0.03,0.0,0.56,0.02,-1
2023-03-27,6.3,6.37,6.23,6.36,5474,0.06,0.14,0.87,2.2,0.07,1
2023-03-24,6.33,6.33,6.15,6.24,3952,-0.09,0.18,-1.44,2.88,0.09,-1
2023-03-23,6.33,6.46,6.33,6.35,8835,0.02,0.13,0.24,2.05,0.06,-1
2023-03-22,6.08,6.49,6.08,6.39,25776,0.31,0.41,4.85,6.45,0.21,1
2023-03-21,6.02,6.16,6.02,6.03,20270,0.01,0.14,0.17,2.32,0.07,-1
2023-03-20,6.16,6.19,6.03,6.03,16524,-0.13,0.16,-2.16,2.64,0.08,-1
2023-03-17,6.06,6.18,6.02,6.09,45734,0.03,0.16,0.49,2.63,0.08,-1
2023-03-16,6.02,6.15,6.02,6.15,13063,0.13,0.13,2.11,2.11,0.07,1
2023-03-15,6.27,6.27,6.02,6.09,20897,-0.18,0.25,-2.96,4.11,0.12,-1
2023-03-14,6.15,6.32,6.15,6.2,10603,0.05,0.17,0.81,2.74,0.08,1
2023-03-13,6.17,6.25,5.95,6.14,12105,-0.03,0.3,-0.49,4.86,0.15,-1
2023-03-10,6.29,6.36,6.13,6.21,43690,-0.08,0.23,-1.27,3.7,0.11,-1
2023-03-09,6.25,6.49,6.2,6.36,42648,0.11,0.29,1.73,4.56,0.15,1
2023-03-08,6.16,6.37,6.07,6.2,19222,0.04,0.3,0.65,4.84,0.15,-1
2023-03-07,6.14,6.21,5.98,6.21,14168,0.07,0.23,1.13,3.67,0.11,1
2023-03-06,6.02,6.11,5.96,6.11,18382,0.09,0.15,1.47,2.45,0.08,1
2023-03-03,6.19,6.19,6.05,6.05,2923,-0.14,0.14,-2.33,2.33,0.07,-1
2023-03-02,6.0,6.18,5.94,6.15,8475,0.15,0.24,2.44,3.9,0.12,1
2023-03-01,6.09,6.15,6.04,6.04,18892,-0.05,0.11,-0.83,1.82,0.06,-1
2023-02-28,6.07,6.14,6.07,6.11,9765,0.04,0.07,0.65,1.15,0.03,1
2023-02-27,6.05,6.16,6.05,6.08,7035,0.03,0.11,0.49,1.81,0.06,1
2023-02-24,6.05,6.15,5.98,6.01,12118,-0.04,0.17,-0.67,2.83,0.08,-1
2023-02-23,6.16,6.19,6.07,6.15,6692,-0.01,0.12,-0.24,1.97,0.06,-1
2023-02-22,6.28,6.28,6.04,6.15,16538,-0.13,0.24,-2.18,3.97,0.12,1
2023-02-21,6.3,6.3,6.07,6.1,11426,-0.2,0.23,-3.28,3.75,0.11,-1
2023-02-17,6.23,6.45,6.2,6.3,20030,0.07,0.25,1.11,3.94,0.12,1
2023-02-16,6.18,6.49,5.89,6.23,18686,0.05,0.6,0.86,9.63,0.3,1
2023-02-15,6.39,6.6,5.93,5.93,85527,-0.46,0.67,-7.76,11.3,0.33,-1
2023-02-14,6.25,6.26,5.88,5.93,32259,-0.32,0.38,-5.4,6.4,0.19,-1
2023-02-13,6.34,6.37,6.03,6.16,21305,-0.18,0.34,-2.92,5.54,0.17,-1
2023-02-10,6.25,6.39,6.25,6.34,8744,0.09,0.14,1.42,2.21,0.07,1
2023-02-09,6.18,6.31,6.18,6.25,45797,0.07,0.13,1.12,2.08,0.06,1
2023-02-08,6.19,6.34,6.02,6.07,33957,-0.12,0.32,-1.98,5.35,0.16,-1
2023-02-07,6.19,6.4,6.12,6.13,27161,-0.06,0.28,-0.98,4.57,0.14,1
2023-02-06,6.05,6.12,6.05,6.12,28251,0.08,0.08,1.22,1.22,0.04,1
2023-02-03,6.0,6.41,6.0,6.05,56804,0.05,0.41,0.83,6.78,0.2,1
2023-02-02,5.52,6.0,5.52,5.97,9953,0.45,0.48,7.54,8.04,0.24,1
2023-02-01,5.75,5.99,5.75,5.81,19683,0.06,0.24,1.03,4.21,0.12,1
2023-01-31,5.74,5.89,5.61,5.8,18720,0.06,0.28,1.03,4.83,0.14,1
2023-01-30,5.76,5.9,5.75,5.75,4953,-0.0,0.15,-0.09,2.61,0.07,-1
2023-01-27,5.71,5.92,5.5,5.78,57164,0.07,0.42,1.21,7.26,0.21,1
2023-01-26,5.76,5.92,5.71,5.71,13370,-0.05,0.21,-0.88,3.68,0.1,-1
2023-01-25,5.79,5.94,5.71,5.71,8817,-0.08,0.23,-1.4,4.03,0.11,-1
2023-01-24,5.97,5.97,5.63,5.96,10049,-0.01,0.34,-0.17,5.72,0.17,1
2023-01-23,5.59,5.79,5.59,5.79,7981,0.2,0.2,3.45,3.45,0.1,1
2023-01-20,5.55,5.8,5.55,5.78,15868,0.23,0.25,3.98,4.33,0.12,1
2023-01-19,5.55,5.66,5.51,5.53,6830,-0.02,0.15,-0.36,2.71,0.07,-1
2023-01-18,5.55,5.75,5.55,5.61,11769,0.06,0.2,1.07,3.57,0.1,-1
2023-01-17,5.5,5.75,5.46,5.7,36489,0.2,0.29,3.51,5.09,0.15,1
2023-01-13,5.4,5.6,5.4,5.56,16687,0.15,0.19,2.79,3.51,0.1,1
2023-01-12,5.49,5.49,5.32,5.4,16362,-0.09,0.17,-1.66,3.15,0.08,1
2023-01-11,5.44,5.49,5.23,5.24,14988,-0.21,0.26,-3.92,4.97,0.13,-1
2023-01-10,5.38,5.48,5.38,5.39,3600,0.01,0.1,0.19,1.91,0.05,1
2023-01-09,5.43,5.5,5.38,5.38,6880,-0.05,0.12,-0.93,2.23,0.06,-1
2023-01-06,5.37,5.49,5.24,5.43,9481,0.06,0.25,1.1,4.59,0.12,1
2023-01-05,5.21,5.38,5.21,5.38,8650,0.17,0.17,3.15,3.15,0.08,1
2023-01-04,5.02,5.17,5.0,5.16,8678,0.14,0.17,2.78,3.25,0.08,1
2023-01-03,5.0,5.18,4.83,5.08,25644,0.08,0.35,1.54,6.94,0.18,1
2022-12-30,5.01,5.19,4.87,4.95,60096,-0.06,0.32,-1.21,6.46,0.16,-1
2022-12-29,5.02,5.24,5.01,5.02,24626,0.0,0.23,0.0,4.58,0.12,1
2022-12-28,5.1,5.16,5.01,5.01,17964,-0.09,0.15,-1.8,2.99,0.08,-1
2022-12-27,5.25,5.25,5.04,5.06,98609,-0.19,0.21,-3.75,4.25,0.11,-1
2022-12-23,5.01,5.24,5.01,5.24,10879,0.23,0.23,4.39,4.39,0.12,1
2022-12-22,5.38,5.49,5.0,5.02,31177,-0.37,0.49,-7.27,9.76,0.24,-1
2022-12-21,5.15,5.45,5.1,5.29,10110,0.14,0.35,2.65,6.57,0.17,1
2022-12-20,5.1,5.45,5.09,5.15,42398,0.05,0.36,0.97,6.99,0.18,1
2022-12-19,5.01,5.5,5.01,5.13,78193,0.12,0.49,2.34,9.55,0.24,1
2022-12-16,5.09,5.41,4.96,5.01,62651,-0.08,0.45,-1.6,8.98,0.23,-1
2022-12-15,5.08,5.62,5.0,5.13,36331,0.05,0.62,0.98,12.09,0.31,1
2022-12-14,5.1,5.22,5.04,5.05,25485,-0.05,0.18,-0.99,3.56,0.09,-1
2022-12-13,5.0,5.11,4.97,5.11,19372,0.11,0.14,2.15,2.74,0.07,1
2022-12-12,5.02,5.02,4.99,5.0,13067,-0.02,0.03,-0.4,0.6,0.01,-1
2022-12-09,5.0,5.29,5.0,5.04,11733,0.04,0.29,0.79,5.77,0.15,1
2022-12-08,5.1,5.1,4.94,4.94,17806,-0.16,0.16,-3.24,3.24,0.08,-1
2022-12-07,5.13,5.18,4.96,5.03,24921,-0.1,0.22,-1.99,4.37,0.11,-1
2022-12-06,5.19,5.19,5.0,5.12,9281,-0.07,0.19,-1.37,3.71,0.1,-1
2022-12-05,5.23,5.25,5.14,5.14,10022,-0.09,0.11,-1.75,2.14,0.06,-1
2022-12-02,5.25,5.64,5.08,5.19,16640,-0.06,0.56,-1.16,10.79,0.28,-1
2022-12-01,5.2,5.35,4.84,5.26,20713,0.06,0.51,1.14,9.79,0.26,1
2022-11-30,5.05,5.18,4.95,5.18,14120,0.13,0.23,2.51,4.44,0.11,1
2022-11-29,5.02,5.1,4.95,5.03,11771,0.01,0.15,0.2,3.07,0.08,1
2022-11-28,5.12,5.18,5.02,5.02,9961,-0.1,0.16,-1.99,3.09,0.08,-1
2022-11-25,5.17,5.17,5.12,5.16,1629,-0.01,0.05,-0.1,0.97,0.02,1
2022-11-23,5.1,5.24,5.1,5.13,3782,0.03,0.14,0.56,2.71,0.07,1
2022-11-22,5.2,5.31,5.06,5.12,31674,-0.08,0.25,-1.56,4.92,0.13,-1
2022-11-21,5.14,5.34,5.14,5.16,17783,0.02,0.2,0.39,3.82,0.1,1
2022-11-18,5.34,5.34,4.82,5.14,27233,-0.2,0.52,-3.89,10.12,0.26,-1
2022-11-17,5.48,5.48,5.28,5.31,10474,-0.17,0.2,-3.2,3.84,0.1,-1
2022-11-16,5.3,5.46,5.26,5.34,40651,0.04,0.2,0.75,3.75,0.1,1
2022-11-15,5.1,5.39,5.05,5.33,34813,0.23,0.34,4.32,6.38,0.17,1
2022-11-14,5.05,5.08,4.97,5.03,14699,-0.02,0.11,-0.4,2.28,0.06,1
2022-11-11,5.04,5.15,4.99,5.02,31391,-0.03,0.16,-0.5,3.19,0.08,-1
2022-11-10,4.93,5.14,4.93,5.02,21597,0.09,0.21,1.79,4.18,0.1,1
2022-11-09,5.27,5.27,4.8,4.84,74907,-0.43,0.47,-8.88,9.71,0.23,-1
2022-11-08,5.14,5.34,5.13,5.14,17258,0.0,0.21,0.0,4.08,0.1,-1
2022-11-07,5.18,5.23,5.12,5.14,12435,-0.04,0.11,-0.78,2.18,0.06,-1
2022-11-04,5.26,5.3,5.11,5.25,10021,-0.01,0.19,-0.19,3.58,0.09,1
2022-11-03,5.08,5.3,5.08,5.18,23455,0.1,0.22,1.93,4.34,0.11,1
2022-11-02,5.0,5.1,4.87,5.09,41894,0.09,0.23,1.77,4.52,0.11,1
2022-11-01,5.03,5.07,4.87,4.92,58459,-0.11,0.2,-2.24,4.07,0.1,1
2022-10-31,4.92,5.08,4.86,4.87,27768,-0.05,0.22,-1.03,4.42,0.11,-1
2022-10-28,5.14,5.15,4.95,5.0,10757,-0.14,0.2,-2.8,4.0,0.1,-1
2022-10-27,5.07,5.1,5.02,5.06,21165,-0.01,0.08,-0.2,1.58,0.04,-1
2022-10-26,5.05,5.12,5.01,5.07,12891,0.02,0.12,0.43,2.27,0.06,-1
2022-10-25,5.0,5.25,5.0,5.09,43100,0.09,0.25,1.77,4.91,0.12,1
2022-10-24,4.97,5.05,4.94,5.04,71181,0.07,0.11,1.39,2.16,0.05,1
2022-10-21,4.91,5.08,4.91,5.0,16987,0.09,0.17,1.8,3.4,0.08,1
2022-10-20,5.0,5.05,4.84,4.88,18686,-0.12,0.21,-2.38,4.4,0.11,-1
2022-10-19,5.07,5.07,4.79,4.99,8815,-0.08,0.28,-1.6,5.61,0.14,-1
2022-10-18,5.1,5.1,5.0,5.01,5948,-0.09,0.1,-1.8,2.04,0.05,1
2022-10-17,4.98,5.07,4.93,5.0,13455,0.02,0.14,0.4,2.8,0.07,1
2022-10-14,4.91,4.97,4.82,4.82,18474,-0.09,0.15,-1.93,3.11,0.07,-1
2022-10-13,4.7,5.06,4.57,4.92,47750,0.22,0.49,4.47,9.96,0.24,1
2022-10-12,4.85,4.9,4.57,4.74,51095,-0.11,0.34,-2.32,7.07,0.17,-1
2022-10-11,5.01,5.06,4.87,4.92,34392,-0.09,0.19,-1.83,3.86,0.09,-1
2022-10-10,4.94,5.11,4.86,5.05,39416,0.11,0.25,2.18,4.89,0.12,1
2022-10-07,4.94,5.09,4.94,4.94,15487,-0.0,0.15,-0.1,3.03,0.07,-1
2022-10-06,5.02,5.15,4.95,5.01,28043,-0.01,0.2,-0.2,3.99,0.1,-1
2022-10-05,5.23,5.38,5.0,5.1,97176,-0.13,0.38,-2.55,7.44,0.19,-1
2022-10-04,5.19,5.4,5.07,5.24,64212,0.05,0.33,0.95,6.3,0.17,1
2022-10-03,5.35,5.39,4.95,5.1,84678,-0.25,0.44,-4.9,8.63,0.22,-1
2022-09-30,5.6,5.67,5.35,5.35,40406,-0.25,0.32,-4.67,5.98,0.16,-1
2022-09-29,6.1,6.1,5.55,5.6,134100,-0.5,0.55,-8.93,9.82,0.27,-1
2022-09-28,5.91,6.6,5.72,6.2,112834,0.29,0.88,4.68,14.11,0.44,1
2022-09-27,5.69,5.92,5.68,5.84,20097,0.15,0.24,2.57,4.11,0.12,1
2022-09-26,5.76,6.0,5.68,5.68,25743,-0.08,0.32,-1.41,5.63,0.16,-1
2022-09-23,5.68,5.8,5.65,5.8,28995,0.12,0.15,2.07,2.59,0.07,1
2022-09-22,5.58,5.8,5.56,5.77,16985,0.19,0.24,3.22,4.16,0.12,-1
2022-09-21,5.96,5.96,5.62,5.81,12288,-0.15,0.34,-2.58,5.85,0.17,-1
2022-09-20,5.57,6.0,5.57,5.92,41162,0.35,0.43,5.91,7.26,0.21,1
2022-09-19,5.61,5.84,5.58,5.61,42800,0.0,0.26,0.0,4.65,0.13,-1
2022-09-16,5.41,5.74,5.36,5.61,58450,0.2,0.38,3.57,6.86,0.19,1
2022-09-15,5.35,5.58,5.35,5.43,6398,0.08,0.23,1.47,4.15,0.11,1
2022-09-14,5.43,5.55,5.4,5.4,3569,-0.03,0.15,-0.56,2.78,0.07,-1
2022-09-13,5.7,5.9,5.21,5.58,40660,-0.12,0.69,-2.15,12.37,0.35,-1
2022-09-12,6.07,6.07,5.82,5.83,13156,-0.24,0.25,-4.12,4.29,0.12,1
2022-09-09,5.66,5.74,5.6,5.74,6602,0.08,0.14,1.42,2.47,0.07,1
2022-09-08,5.52,5.7,5.52,5.64,3752,0.12,0.18,2.13,3.19,0.09,1
2022-09-07,5.61,5.66,5.5,5.53,19923,-0.08,0.16,-1.45,2.89,0.08,-1
2022-09-06,5.99,5.99,5.6,5.67,14971,-0.32,0.39,-5.64,6.88,0.2,-1
2022-09-02,5.92,6.02,5.82,6.02,17197,0.1,0.2,1.66,3.33,0.1,1
2022-09-01,5.91,6.23,5.75,5.85,27174,-0.06,0.48,-1.03,8.13,0.24,-1
2022-08-31,5.6,6.12,5.6,6.04,37447,0.44,0.52,7.28,8.61,0.26,1
2022-08-30,6.09,6.09,5.51,5.6,56490,-0.49,0.58,-8.75,10.36,0.29,-1
2022-08-29,6.05,6.25,6.05,6.14,26320,0.09,0.2,1.42,3.32,0.1,1
2022-08-26,6.29,6.29,5.87,6.05,47251,-0.24,0.42,-3.97,6.94,0.21,-1
2022-08-25,6.03,6.28,6.03,6.26,68877,0.23,0.25,3.67,3.99,0.12,1
2022-08-24,6.06,6.3,6.03,6.16,29144,0.1,0.27,1.62,4.44,0.14,1
2022-08-23,5.8,6.04,5.8,6.01,12221,0.21,0.24,3.49,3.99,0.12,1
2022-08-22,6.08,6.14,5.9,5.9,28329,-0.18,0.24,-3.05,4.07,0.12,-1
2022-08-19,6.08,6.22,6.08,6.22,29172,0.13,0.14,2.17,2.25,0.07,1
2022-08-18,5.98,6.1,5.9,6.08,45303,0.1,0.2,1.64,3.29,0.1,1
2022-08-17,5.98,5.98,5.85,5.92,8765,-0.06,0.13,-1.03,2.19,0.06,-1
2022-08-16,5.84,6.07,5.8,6.0,16302,0.16,0.27,2.67,4.53,0.14,1
2022-08-15,5.55,6.1,5.51,5.9,62188,0.35,0.59,5.93,10.0,0.29,1
2022-08-12,5.6,5.78,5.57,5.75,27114,0.15,0.21,2.61,3.65,0.1,1
2022-08-11,5.89,5.89,5.54,5.68,34287,-0.21,0.35,-3.7,6.19,0.18,1
2022-08-10,5.46,5.5,5.32,5.47,19734,0.01,0.18,0.18,3.29,0.09,1
2022-08-09,5.4,5.46,5.29,5.41,34947,0.01,0.17,0.18,3.14,0.08,1
2022-08-08,5.4,5.47,5.37,5.4,22267,0.0,0.1,0.0,1.92,0.05,1
2022-08-05,5.3,5.43,5.3,5.38,3766,0.08,0.13,1.47,2.42,0.06,1
2022-08-04,5.26,5.45,5.26,5.34,13502,0.08,0.19,1.5,3.56,0.1,1
2022-08-03,5.27,5.49,5.21,5.3,6218,0.03,0.28,0.57,5.28,0.14,-1
2022-08-02,5.22,5.34,5.18,5.3,7972,0.08,0.16,1.42,2.96,0.08,1
2022-08-01,5.03,5.22,5.03,5.22,9285,0.19,0.19,3.64,3.64,0.09,1
2022-07-29,5.1,5.1,5.01,5.09,10979,-0.01,0.09,-0.26,1.83,0.05,1
2022-07-28,4.96,5.14,4.96,5.01,25704,0.05,0.18,1.0,3.59,0.09,1
2022-07-27,4.87,5.0,4.83,4.98,204275,0.11,0.17,2.21,3.41,0.08,1
2022-07-26,4.9,4.95,4.87,4.87,18007,-0.03,0.08,-0.62,1.64,0.04,-1
2022-07-25,5.01,5.09,4.9,4.9,12474,-0.11,0.19,-2.24,3.96,0.1,-1
2022-07-22,5.35,5.35,4.85,4.96,30696,-0.39,0.5,-7.86,10.08,0.25,-1
2022-07-21,5.12,5.3,5.08,5.25,14616,0.13,0.22,2.48,4.18,0.11,1
2022-07-20,5.13,5.32,5.02,5.13,20272,0.0,0.3,0.0,5.75,0.15,1
2022-07-19,4.9,5.0,4.9,4.95,33719,0.05,0.1,1.01,2.02,0.05,1
2022-07-18,4.92,4.97,4.67,4.88,27302,-0.04,0.3,-0.8,6.18,0.15,-1
2022-07-15,4.83,5.02,4.72,4.92,33358,0.09,0.3,1.83,6.1,0.15,1
2022-07-14,4.59,4.97,4.51,4.66,33386,0.07,0.46,1.5,9.89,0.23,-1
2022-07-13,4.41,4.72,4.41,4.69,11666,0.28,0.31,5.97,6.65,0.16,1
2022-07-12,4.54,4.54,4.46,4.46,5237,-0.08,0.08,-1.79,1.79,0.04,-1
2022-07-11,4.75,4.75,4.49,4.5,6647,-0.25,0.26,-5.56,5.78,0.13,-1
2022-07-08,4.74,4.78,4.6,4.73,6689,-0.01,0.18,-0.21,3.8,0.09,1
2022-07-07,4.6,4.97,4.4,4.58,12950,-0.02,0.57,-0.44,12.45,0.28,1
2022-07-06,4.42,4.48,4.4,4.4,20896,-0.02,0.08,-0.45,1.82,0.04,-1
2022-07-05,4.46,4.49,4.37,4.42,8642,-0.04,0.12,-0.9,2.71,0.06,-1
2022-07-01,4.31,4.51,4.31,4.45,12052,0.14,0.2,3.13,4.48,0.1,1
2022-06-30,4.52,4.77,4.4,4.4,45217,-0.12,0.37,-2.73,8.5,0.19,-1
2022-06-29,4.53,4.88,4.53,4.69,15606,0.16,0.35,3.41,7.41,0.17,1
2022-06-28,4.62,4.69,4.54,4.56,13778,-0.06,0.15,-1.32,3.29,0.08,-1
2022-06-27,4.61,4.83,4.6,4.65,22405,0.04,0.23,0.86,4.86,0.11,1
2022-06-24,4.65,4.85,4.47,4.61,69625,-0.04,0.38,-0.87,8.35,0.19,-1
2022-06-23,4.54,4.85,4.54,4.62,18672,0.08,0.31,1.73,6.71,0.15,1
