Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-29,13.8,13.92,13.0,13.35,4056009,-0.45,0.93,-3.37,6.93,0.46,1
2023-03-28,12.12,12.5,12.07,12.15,254283,0.03,0.42,0.25,3.5,0.21,1
2023-03-27,12.02,12.14,12.02,12.13,227050,0.11,0.12,0.91,0.99,0.06,1
2023-03-24,11.97,12.04,11.86,11.98,185327,0.01,0.18,0.08,1.5,0.09,-1
2023-03-23,11.99,12.18,11.94,12.05,221627,0.06,0.24,0.5,1.99,0.12,1
2023-03-22,12.12,12.21,11.9,11.92,172241,-0.2,0.31,-1.68,2.6,0.16,-1
2023-03-21,12.07,12.22,12.02,12.12,230434,0.05,0.2,0.41,1.65,0.1,1
2023-03-20,12.12,12.12,11.88,11.97,196627,-0.15,0.24,-1.25,1.99,0.12,-1
2023-03-17,12.15,12.16,11.98,12.07,389192,-0.08,0.18,-0.66,1.49,0.09,-1
2023-03-16,11.97,12.26,11.91,12.15,236881,0.18,0.34,1.48,2.84,0.17,1
2023-03-15,11.81,12.01,11.79,11.99,235221,0.18,0.22,1.5,1.83,0.11,1
2023-03-14,11.94,12.1,11.9,11.97,327672,0.03,0.2,0.25,1.63,0.1,1
2023-03-13,11.44,11.92,11.44,11.7,272322,0.26,0.48,2.22,4.1,0.24,1
2023-03-10,11.81,11.86,11.45,11.61,184166,-0.2,0.41,-1.72,3.53,0.21,-1
2023-03-09,12.13,12.28,11.86,11.91,174192,-0.22,0.42,-1.85,3.53,0.21,-1
2023-03-08,12.02,12.22,12.02,12.15,169299,0.13,0.2,1.07,1.65,0.1,1
2023-03-07,12.29,12.4,11.86,12.0,279841,-0.29,0.54,-2.42,4.5,0.27,-1
2023-03-06,12.48,12.48,12.16,12.29,265109,-0.19,0.32,-1.55,2.56,0.16,-1
2023-03-03,12.38,12.48,12.21,12.45,283885,0.07,0.27,0.56,2.17,0.13,1
2023-03-02,12.05,12.4,12.02,12.33,304023,0.28,0.38,2.27,3.08,0.19,1
2023-03-01,11.76,12.25,11.76,12.03,438845,0.27,0.49,2.24,4.07,0.25,1
2023-02-28,11.58,11.99,11.58,11.84,1229580,0.26,0.41,2.2,3.46,0.21,1
2023-02-27,11.73,11.9,11.48,11.58,752550,-0.15,0.42,-1.3,3.63,0.21,-1
2023-02-24,11.97,12.72,11.88,12.26,613254,0.29,0.84,2.37,6.85,0.42,1
2023-02-23,11.12,11.9,10.92,11.81,550171,0.69,0.98,5.84,8.3,0.49,1
2023-02-22,10.14,10.63,10.07,10.26,650012,0.12,0.56,1.17,5.46,0.28,1
2023-02-21,9.91,10.1,9.91,9.92,229168,0.01,0.19,0.1,1.92,0.09,-1
2023-02-17,10.13,10.2,9.87,10.13,458534,0.0,0.33,0.0,3.21,0.16,1
2023-02-16,10.18,10.24,9.92,10.09,281250,-0.09,0.32,-0.89,3.17,0.16,-1
2023-02-15,10.16,10.43,10.16,10.38,333314,0.22,0.27,2.12,2.6,0.13,1
2023-02-14,10.16,10.27,10.12,10.22,342237,0.06,0.15,0.59,1.47,0.08,-1
2023-02-13,10.22,10.32,10.15,10.23,300940,0.01,0.17,0.1,1.66,0.08,1
2023-02-10,10.25,10.36,10.12,10.2,219825,-0.05,0.24,-0.49,2.35,0.12,-1
2023-02-09,10.5,10.59,10.3,10.34,155503,-0.16,0.29,-1.55,2.76,0.14,-1
2023-02-08,10.49,10.63,10.39,10.4,230649,-0.09,0.24,-0.87,2.31,0.12,-1
2023-02-07,10.45,10.56,10.32,10.55,296981,0.1,0.24,0.95,2.27,0.12,1
2023-02-06,10.63,10.72,10.45,10.52,213251,-0.11,0.27,-1.05,2.57,0.14,-1
2023-02-03,10.67,11.09,10.67,10.73,266611,0.06,0.42,0.56,3.91,0.21,-1
2023-02-02,10.75,11.05,10.73,10.94,279559,0.19,0.32,1.74,2.93,0.16,1
2023-02-01,10.28,10.75,10.28,10.63,261281,0.35,0.47,3.29,4.42,0.24,1
2023-01-31,10.11,10.33,9.99,10.27,338146,0.16,0.34,1.56,3.31,0.17,1
2023-01-30,10.12,10.18,10.01,10.11,202696,-0.01,0.17,-0.1,1.68,0.08,-1
2023-01-27,10.06,10.3,10.02,10.22,175225,0.16,0.28,1.57,2.74,0.14,1
2023-01-26,10.02,10.15,9.93,10.15,143050,0.13,0.22,1.28,2.22,0.11,1
2023-01-25,9.71,9.97,9.56,9.93,174967,0.22,0.41,2.22,4.13,0.21,1
2023-01-24,10.02,10.02,9.26,9.85,367579,-0.17,0.76,-1.68,7.66,0.38,-1
2023-01-23,10.33,10.35,10.07,10.16,216610,-0.17,0.28,-1.67,2.76,0.14,-1
2023-01-20,9.82,10.31,9.71,10.28,867114,0.46,0.6,4.47,5.84,0.3,1
2023-01-19,9.76,9.96,9.7,9.7,286000,-0.06,0.26,-0.62,2.68,0.13,-1
2023-01-18,10.13,10.27,9.8,9.82,300330,-0.31,0.47,-3.16,4.79,0.23,-1
2023-01-17,9.96,10.1,9.63,10.01,441504,0.05,0.47,0.5,4.7,0.23,-1
2023-01-13,9.92,10.12,9.73,10.01,480119,0.09,0.39,0.9,3.9,0.19,-1
2023-01-12,10.0,10.07,9.74,10.05,305795,0.05,0.33,0.5,3.28,0.17,1
2023-01-11,9.92,10.06,9.88,9.97,217222,0.05,0.17,0.5,1.76,0.09,1
2023-01-10,9.91,9.91,9.6,9.87,321728,-0.04,0.31,-0.41,3.19,0.16,-1
2023-01-09,10.15,10.3,10.04,10.04,294485,-0.11,0.26,-1.1,2.54,0.13,-1
2023-01-06,10.12,10.14,9.9,10.05,310969,-0.07,0.23,-0.7,2.34,0.12,1
2023-01-05,10.29,10.29,9.92,10.02,264789,-0.27,0.37,-2.69,3.69,0.18,-1
2023-01-04,10.44,10.54,10.34,10.38,256664,-0.06,0.2,-0.58,1.93,0.1,1
2023-01-03,10.43,10.56,10.18,10.31,269226,-0.12,0.38,-1.16,3.73,0.19,1
2022-12-30,10.07,10.33,9.99,10.28,297340,0.21,0.34,2.04,3.26,0.17,1
2022-12-29,9.96,10.26,9.93,10.19,303198,0.23,0.33,2.26,3.24,0.17,1
2022-12-28,10.1,10.19,9.8,9.84,225683,-0.26,0.39,-2.64,3.96,0.19,-1
2022-12-27,10.13,10.14,9.94,10.12,245012,-0.01,0.2,-0.1,1.98,0.1,1
2022-12-23,10.34,10.34,10.1,10.1,201017,-0.24,0.24,-2.38,2.38,0.12,-1
2022-12-22,10.51,10.53,10.26,10.38,214709,-0.13,0.26,-1.25,2.55,0.13,-1
2022-12-21,10.52,10.84,10.44,10.65,259401,0.13,0.4,1.22,3.76,0.2,1
2022-12-20,10.43,10.62,10.27,10.48,240345,0.05,0.35,0.48,3.34,0.17,1
2022-12-19,10.66,10.66,10.36,10.46,289676,-0.2,0.3,-1.91,2.87,0.15,-1
2022-12-16,10.48,10.9,10.48,10.66,979179,0.18,0.42,1.69,3.94,0.21,1
2022-12-15,10.78,10.91,10.57,10.6,245703,-0.18,0.34,-1.7,3.21,0.17,-1
2022-12-14,11.18,11.35,10.93,11.07,218731,-0.11,0.42,-0.99,3.79,0.21,-1
2022-12-13,11.47,11.47,11.09,11.27,257749,-0.2,0.38,-1.77,3.37,0.19,1
2022-12-12,11.15,11.31,10.89,11.01,264455,-0.14,0.42,-1.27,3.81,0.21,-1
2022-12-09,11.06,11.29,11.05,11.16,162930,0.1,0.24,0.9,2.15,0.12,-1
2022-12-08,11.14,11.37,11.0,11.24,195432,0.1,0.37,0.89,3.29,0.18,1
2022-12-07,10.97,11.17,10.86,11.02,166198,0.05,0.31,0.45,2.81,0.16,1
2022-12-06,11.21,11.25,10.91,10.97,96640,-0.24,0.34,-2.19,3.1,0.17,-1
2022-12-05,11.57,11.6,11.14,11.23,181601,-0.34,0.46,-3.03,4.14,0.23,-1
2022-12-02,11.36,11.58,11.36,11.54,151999,0.18,0.22,1.56,1.91,0.11,-1
2022-12-01,11.21,11.64,11.12,11.54,251914,0.33,0.53,2.86,4.55,0.26,1
2022-11-30,11.28,11.28,10.96,11.23,436644,-0.05,0.32,-0.45,2.85,0.16,-1
2022-11-29,11.3,11.34,11.08,11.23,491269,-0.07,0.26,-0.62,2.32,0.13,-1
2022-11-28,11.27,11.41,11.21,11.29,207782,0.02,0.2,0.18,1.77,0.1,-1
2022-11-25,11.24,11.48,11.2,11.38,71222,0.14,0.28,1.23,2.46,0.14,1
2022-11-23,11.46,11.6,11.25,11.3,173786,-0.16,0.35,-1.42,3.1,0.17,-1
2022-11-22,11.37,11.53,11.16,11.52,362261,0.15,0.37,1.3,3.17,0.18,1
2022-11-21,11.0,11.55,11.0,11.4,288099,0.4,0.55,3.51,4.82,0.28,1
2022-11-18,11.51,11.51,11.14,11.17,223012,-0.34,0.37,-3.04,3.31,0.18,-1
2022-11-17,11.3,11.46,11.1,11.32,339300,0.02,0.36,0.18,3.18,0.18,-1
2022-11-16,11.46,11.58,11.27,11.41,199629,-0.05,0.31,-0.44,2.72,0.16,-1
2022-11-15,11.37,11.81,11.3,11.58,405130,0.21,0.51,1.81,4.4,0.25,1
2022-11-14,11.25,11.36,10.67,11.14,563471,-0.11,0.68,-0.99,6.11,0.34,-1
2022-11-11,11.55,11.86,11.36,11.64,342601,0.09,0.5,0.77,4.3,0.25,1
2022-11-10,10.57,12.22,10.24,11.27,899173,0.7,1.99,6.21,17.61,0.99,1
2022-11-09,9.91,9.91,9.6,9.69,194474,-0.22,0.31,-2.27,3.2,0.16,-1
2022-11-08,9.8,10.12,9.69,9.93,210134,0.13,0.43,1.31,4.33,0.21,1
2022-11-07,9.93,10.06,9.7,9.81,222284,-0.12,0.36,-1.22,3.67,0.18,-1
2022-11-04,9.96,9.96,9.46,9.86,211781,-0.1,0.5,-1.01,5.02,0.25,1
2022-11-03,9.76,10.12,9.76,9.83,193222,0.07,0.37,0.71,3.71,0.18,-1
2022-11-02,10.65,10.65,9.93,9.97,334524,-0.68,0.72,-6.82,7.22,0.36,-1
2022-11-01,11.0,11.05,10.61,10.62,195989,-0.38,0.44,-3.58,4.14,0.22,-1
2022-10-31,10.82,10.92,10.73,10.83,322558,0.01,0.19,0.09,1.75,0.09,-1
2022-10-28,10.91,11.04,10.75,10.89,262290,-0.02,0.29,-0.18,2.66,0.14,1
2022-10-27,10.85,11.04,10.65,10.88,252508,0.03,0.39,0.28,3.63,0.2,1
2022-10-26,10.9,11.06,10.72,10.74,261283,-0.16,0.34,-1.49,3.17,0.17,-1
2022-10-25,10.69,10.96,10.58,10.95,265063,0.26,0.38,2.37,3.47,0.19,1
2022-10-24,10.32,10.64,10.15,10.57,279795,0.25,0.49,2.37,4.64,0.25,1
2022-10-21,10.78,10.88,10.31,10.38,2683122,-0.4,0.57,-3.85,5.49,0.29,-1
2022-10-20,10.47,10.98,10.42,10.67,703222,0.2,0.56,1.87,5.25,0.28,1
2022-10-19,10.76,11.0,10.05,10.44,854759,-0.32,0.95,-3.07,9.1,0.47,-1
2022-10-18,10.56,10.99,10.49,10.9,955189,0.34,0.5,3.12,4.59,0.25,1
2022-10-17,9.94,10.4,9.88,10.39,1185695,0.45,0.52,4.33,4.96,0.26,1
2022-10-14,9.99,10.03,9.65,9.7,238606,-0.29,0.38,-2.99,3.92,0.19,-1
2022-10-13,10.11,10.11,9.6,9.88,475380,-0.23,0.51,-2.33,5.16,0.25,-1
2022-10-12,9.97,10.3,9.72,10.28,316288,0.31,0.58,3.02,5.59,0.29,1
2022-10-11,9.88,10.02,9.51,9.96,314664,0.08,0.51,0.8,5.07,0.25,-1
2022-10-10,10.24,10.24,9.85,9.99,227330,-0.25,0.39,-2.5,3.9,0.2,-1
2022-10-07,10.37,10.51,10.1,10.31,580010,-0.06,0.41,-0.58,3.98,0.21,-1
2022-10-06,9.82,10.54,9.78,10.52,298939,0.7,0.76,6.65,7.22,0.38,1
2022-10-05,9.76,9.93,9.46,9.85,231938,0.09,0.46,0.91,4.72,0.23,-1
2022-10-04,9.6,9.99,9.6,9.9,299729,0.3,0.39,3.03,3.94,0.2,1
2022-10-03,9.28,9.48,9.18,9.44,333072,0.16,0.3,1.69,3.18,0.15,1
2022-09-30,9.48,9.72,9.19,9.23,441810,-0.25,0.53,-2.71,5.74,0.27,-1
2022-09-29,9.21,9.59,9.09,9.49,324200,0.28,0.5,2.95,5.27,0.25,1
2022-09-28,9.29,9.47,9.21,9.34,447601,0.05,0.26,0.54,2.78,0.13,1
2022-09-27,9.08,9.23,9.0,9.17,216678,0.09,0.23,0.98,2.51,0.12,1
2022-09-26,9.07,9.22,8.91,8.97,264269,-0.1,0.31,-1.11,3.46,0.16,-1
2022-09-23,9.1,9.11,8.9,9.01,171266,-0.09,0.21,-1.0,2.33,0.1,-1
2022-09-22,9.44,9.44,9.02,9.2,264038,-0.24,0.42,-2.61,4.57,0.21,-1
2022-09-21,9.64,9.7,9.39,9.39,266096,-0.25,0.31,-2.66,3.3,0.15,-1
2022-09-20,9.81,9.91,9.47,9.52,237863,-0.29,0.44,-3.05,4.62,0.22,-1
2022-09-19,10.0,10.12,9.62,9.97,146311,-0.03,0.49,-0.3,4.92,0.25,-1
2022-09-16,9.96,10.33,9.96,10.17,791373,0.21,0.37,2.06,3.64,0.18,1
2022-09-15,10.16,10.35,10.0,10.08,157836,-0.08,0.35,-0.79,3.47,0.17,-1
2022-09-14,10.31,10.32,10.07,10.32,175298,0.01,0.25,0.1,2.42,0.12,1
2022-09-13,10.33,10.66,10.19,10.24,331948,-0.09,0.47,-0.88,4.59,0.24,-1
2022-09-12,10.36,10.92,10.35,10.81,234254,0.45,0.57,4.16,5.27,0.29,1
2022-09-09,9.99,10.13,9.99,10.1,115810,0.11,0.14,1.09,1.39,0.07,1
2022-09-08,9.57,9.91,9.56,9.9,152364,0.33,0.35,3.33,3.54,0.17,1
2022-09-07,9.62,9.67,9.39,9.62,240526,0.0,0.28,0.0,2.91,0.14,-1
2022-09-06,9.84,9.93,9.61,9.68,238381,-0.16,0.32,-1.65,3.31,0.16,-1
2022-09-02,9.87,10.04,9.73,9.85,238160,-0.02,0.31,-0.2,3.15,0.15,-1
2022-09-01,9.71,10.0,9.67,9.86,426518,0.15,0.33,1.52,3.35,0.17,-1
2022-08-31,10.01,10.15,9.89,9.96,797569,-0.05,0.26,-0.5,2.66,0.13,-1
2022-08-30,10.08,10.23,9.95,10.0,272662,-0.08,0.28,-0.8,2.8,0.14,-1
2022-08-29,10.02,10.26,10.02,10.04,221583,0.02,0.24,0.2,2.39,0.12,-1
2022-08-26,10.37,10.37,10.13,10.19,204022,-0.18,0.24,-1.77,2.36,0.12,-1
2022-08-25,10.24,10.46,10.2,10.35,186454,0.11,0.26,1.06,2.51,0.13,1
2022-08-24,10.05,10.46,10.05,10.22,171532,0.17,0.41,1.66,4.01,0.21,1
2022-08-23,10.14,10.46,10.0,10.13,292604,-0.01,0.46,-0.1,4.54,0.23,1
2022-08-22,9.92,10.15,9.82,10.04,242620,0.12,0.33,1.2,3.29,0.17,-1
2022-08-19,10.46,10.46,9.89,10.04,250786,-0.42,0.57,-4.18,5.68,0.29,-1
2022-08-18,10.24,10.68,10.24,10.56,209964,0.32,0.44,3.03,4.17,0.22,1
2022-08-17,10.08,10.46,10.08,10.33,284375,0.25,0.38,2.42,3.68,0.19,-1
2022-08-16,10.27,10.39,10.1,10.34,203505,0.07,0.29,0.68,2.8,0.15,1
2022-08-15,9.97,10.62,9.97,10.31,347554,0.34,0.65,3.3,6.3,0.32,1
2022-08-12,9.65,10.13,9.48,10.1,253933,0.45,0.65,4.46,6.44,0.33,1
2022-08-11,10.52,10.62,9.28,9.52,600488,-1.0,1.34,-10.5,14.13,0.67,-1
2022-08-10,10.38,10.54,10.28,10.32,805128,-0.06,0.26,-0.58,2.52,0.13,1
2022-08-09,10.18,10.28,10.06,10.17,388557,-0.01,0.21,-0.1,2.11,0.11,-1
2022-08-08,10.34,10.42,10.14,10.22,322747,-0.12,0.27,-1.17,2.69,0.14,-1
2022-08-05,10.08,10.34,9.95,10.22,292225,0.14,0.39,1.37,3.82,0.2,1
2022-08-04,10.12,10.23,9.95,10.16,181221,0.04,0.28,0.39,2.76,0.14,-1
2022-08-03,9.91,10.23,9.91,10.18,116140,0.27,0.32,2.65,3.14,0.16,1
2022-08-02,9.79,10.02,9.54,9.84,254264,0.05,0.48,0.51,4.88,0.24,-1
2022-08-01,9.69,10.03,9.61,9.92,278567,0.23,0.42,2.32,4.23,0.21,1
2022-07-29,9.7,9.86,9.59,9.82,172549,0.12,0.27,1.22,2.75,0.13,1
2022-07-28,9.62,9.84,9.42,9.73,129298,0.11,0.42,1.13,4.32,0.21,1
2022-07-27,9.53,9.64,9.43,9.58,210150,0.05,0.21,0.52,2.19,0.11,1
2022-07-26,9.55,9.58,9.34,9.47,230756,-0.08,0.24,-0.84,2.53,0.12,-1
2022-07-25,9.55,9.63,9.38,9.58,99078,0.03,0.25,0.31,2.61,0.12,1
2022-07-22,9.64,9.69,9.5,9.54,187142,-0.1,0.19,-1.05,1.99,0.09,-1
2022-07-21,9.46,9.78,9.46,9.7,365569,0.24,0.32,2.47,3.3,0.16,1
2022-07-20,9.15,9.63,9.15,9.58,232584,0.43,0.48,4.49,5.01,0.24,1
2022-07-19,9.06,9.21,9.04,9.15,191621,0.09,0.17,0.98,1.86,0.09,1
2022-07-18,9.01,9.21,8.88,8.91,169961,-0.1,0.33,-1.12,3.7,0.17,-1
2022-07-15,8.88,9.09,8.8,8.96,257185,0.08,0.29,0.89,3.24,0.14,1
2022-07-14,8.82,8.85,8.43,8.71,161429,-0.11,0.42,-1.26,4.82,0.21,-1
2022-07-13,8.8,8.97,8.67,8.87,159261,0.07,0.3,0.79,3.38,0.15,-1
2022-07-12,9.13,9.48,8.92,8.96,204522,-0.17,0.56,-1.9,6.25,0.28,-1
2022-07-11,9.49,9.61,9.08,9.15,195389,-0.34,0.53,-3.72,5.79,0.26,-1
2022-07-08,9.37,9.59,9.28,9.55,322318,0.18,0.31,1.88,3.25,0.16,1
2022-07-07,9.24,9.7,9.12,9.5,190188,0.26,0.58,2.74,6.08,0.29,1
2022-07-06,9.42,9.45,9.12,9.17,225026,-0.25,0.33,-2.73,3.6,0.17,-1
2022-07-05,8.69,9.4,8.58,9.34,396988,0.65,0.82,6.96,8.78,0.41,1
2022-07-01,8.91,9.0,8.73,8.86,276278,-0.05,0.27,-0.56,3.05,0.13,-1
2022-06-30,8.84,9.04,8.67,9.0,427952,0.16,0.37,1.78,4.11,0.18,1
2022-06-29,9.24,9.24,8.54,8.96,411444,-0.28,0.7,-3.12,7.76,0.35,-1
2022-06-28,9.34,9.78,9.15,9.22,829460,-0.12,0.62,-1.3,6.78,0.31,1
2022-06-27,9.36,9.38,8.93,9.19,1059566,-0.17,0.45,-1.8,4.9,0.23,-1
2022-06-24,10.04,10.32,9.27,9.28,8237428,-0.76,1.05,-8.19,11.37,0.53,-1
2022-06-23,10.34,10.53,9.76,9.89,751480,-0.45,0.77,-4.55,7.79,0.38,-1
2022-06-22,10.47,11.0,10.28,10.32,488723,-0.15,0.71,-1.45,6.93,0.36,-1
2022-06-21,10.65,11.19,10.63,10.73,583576,0.08,0.56,0.75,5.22,0.28,1
2022-06-17,10.59,10.93,10.38,10.66,905475,0.07,0.56,0.66,5.23,0.28,1
2022-06-16,10.19,10.6,10.19,10.54,492819,0.35,0.41,3.32,3.89,0.21,1
