Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-03,178.4,181.36,177.29,177.37,52159,-1.03,4.07,-0.58,2.29,2.04,-1
2023-05-02,177.1,180.0,176.12,178.57,56722,1.47,3.88,0.82,2.17,1.94,-1
2023-05-01,176.8,181.85,176.8,179.02,31487,2.22,5.05,1.24,2.82,2.52,1
2023-04-28,177.42,180.43,176.37,176.73,66523,-0.69,4.06,-0.39,2.3,2.03,-1
2023-04-27,175.74,178.97,175.3,178.8,63944,3.06,3.67,1.71,2.05,1.83,1
2023-04-26,175.74,176.71,174.02,175.62,45373,-0.12,2.69,-0.07,1.53,1.34,-1
2023-04-25,180.64,181.5,177.5,177.61,61447,-3.03,4.0,-1.71,2.25,2.0,-1
2023-04-24,179.97,182.32,179.97,182.09,48291,2.12,2.35,1.16,1.29,1.17,1
2023-04-21,180.78,180.8,178.4,180.28,57911,-0.5,2.4,-0.28,1.33,1.2,-1
2023-04-20,176.8,180.9,176.03,180.86,67573,4.06,4.87,2.24,2.69,2.43,1
2023-04-19,179.73,179.73,175.69,177.34,63104,-2.39,4.04,-1.35,2.28,2.02,-1
2023-04-18,177.27,179.3,176.28,179.29,39138,2.02,3.02,1.13,1.68,1.51,1
2023-04-17,176.69,177.97,176.17,177.15,42580,0.46,1.8,0.26,1.02,0.9,1
2023-04-14,176.22,178.64,176.17,176.57,41679,0.35,2.47,0.2,1.4,1.23,-1
2023-04-13,177.36,177.36,174.65,176.63,27764,-0.73,2.71,-0.41,1.53,1.36,1
2023-04-12,174.51,176.97,174.51,176.08,36794,1.57,2.46,0.89,1.4,1.23,1
2023-04-11,172.73,176.79,172.73,173.54,40730,0.81,4.06,0.47,2.34,2.03,1
2023-04-10,167.54,173.04,165.02,171.3,69032,3.76,8.02,2.19,4.68,4.01,1
2023-04-06,168.32,168.5,165.34,167.55,111047,-0.77,3.16,-0.46,1.89,1.58,1
2023-04-05,175.54,175.89,165.47,167.31,168419,-8.23,10.42,-4.92,6.23,5.21,-1
2023-04-04,184.52,184.52,175.11,176.58,75755,-7.94,9.41,-4.5,5.33,4.7,-1
2023-04-03,184.17,184.79,181.19,184.06,34023,-0.11,3.6,-0.06,1.96,1.8,-1
2023-03-31,182.15,185.25,181.12,184.16,94081,2.01,4.13,1.09,2.24,2.06,1
2023-03-30,183.22,183.9,180.59,180.8,71340,-2.42,3.31,-1.34,1.83,1.66,-1
2023-03-29,180.98,183.52,180.35,182.43,55842,1.45,3.17,0.79,1.74,1.59,1
2023-03-28,177.34,180.18,177.34,179.74,47368,2.4,2.84,1.34,1.58,1.42,1
2023-03-27,178.76,178.76,176.34,177.46,47232,-1.3,2.42,-0.73,1.36,1.21,1
2023-03-24,176.27,178.64,174.96,176.66,56434,0.39,3.68,0.22,2.08,1.84,-1
2023-03-23,177.33,179.86,174.19,177.21,92681,-0.12,5.67,-0.07,3.2,2.84,1
2023-03-22,180.06,181.59,176.77,177.09,86823,-2.97,4.82,-1.68,2.72,2.41,-1
2023-03-21,177.72,180.51,177.55,180.01,78149,2.29,2.96,1.27,1.64,1.48,1
2023-03-20,174.51,177.6,174.51,174.99,55673,0.48,3.09,0.27,1.77,1.55,1
2023-03-17,175.28,175.82,172.01,173.19,222178,-2.09,3.81,-1.21,2.2,1.91,-1
2023-03-16,170.0,179.46,169.5,176.29,92446,6.29,9.96,3.57,5.65,4.98,1
2023-03-15,170.74,171.75,167.64,169.69,74769,-1.05,4.11,-0.62,2.42,2.06,-1
2023-03-14,175.22,177.21,171.44,174.48,56577,-0.74,5.77,-0.42,3.31,2.89,1
2023-03-13,171.12,172.89,169.56,171.37,61313,0.25,3.33,0.15,1.94,1.66,-1
2023-03-10,178.08,178.08,172.5,173.86,107413,-4.22,5.58,-2.43,3.21,2.79,-1
2023-03-09,183.09,183.09,178.08,178.24,54019,-4.85,5.01,-2.72,2.81,2.5,-1
2023-03-08,184.38,184.38,179.15,182.08,83161,-2.3,5.23,-1.26,2.87,2.61,-1
2023-03-07,180.9,184.67,180.17,184.27,70352,3.37,4.5,1.83,2.44,2.25,1
2023-03-06,184.8,185.97,178.67,180.26,100009,-4.54,7.3,-2.52,4.05,3.65,-1
2023-03-03,186.19,186.37,184.44,184.45,63617,-1.74,1.93,-0.94,1.05,0.97,-1
2023-03-02,182.81,186.3,182.81,185.72,52713,2.91,3.49,1.57,1.88,1.75,1
2023-03-01,180.4,184.66,179.37,184.01,69222,3.61,5.29,1.96,2.87,2.64,1
2023-02-28,179.47,183.29,178.87,182.39,104937,2.92,4.42,1.6,2.42,2.21,1
2023-02-27,182.87,182.87,176.83,178.75,76209,-4.12,6.04,-2.3,3.38,3.02,1
2023-02-24,163.61,181.02,163.25,178.25,141497,14.64,17.77,8.21,9.97,8.89,1
2023-02-23,160.01,162.62,159.89,161.93,90388,1.92,2.73,1.19,1.69,1.37,1
2023-02-22,159.52,162.58,158.6,160.93,53163,1.41,3.98,0.88,2.48,1.99,1
2023-02-21,161.18,162.97,158.46,158.74,58623,-2.44,4.51,-1.54,2.84,2.25,-1
2023-02-17,159.7,163.18,157.67,163.16,48383,3.46,5.51,2.12,3.38,2.75,1
2023-02-16,157.31,160.21,156.47,158.87,59418,1.56,3.74,0.98,2.35,1.87,-1
2023-02-15,155.53,159.31,154.96,158.94,40451,3.41,4.35,2.15,2.74,2.17,1
2023-02-14,156.86,158.32,154.68,156.35,55583,-0.51,3.64,-0.33,2.33,1.82,-1
2023-02-13,154.99,158.06,154.99,158.06,47291,3.07,3.07,1.94,1.94,1.53,1
2023-02-10,153.96,156.22,153.96,155.26,45298,1.3,2.26,0.84,1.46,1.13,1
2023-02-09,157.16,158.5,155.11,155.17,61920,-1.99,3.39,-1.28,2.18,1.69,-1
2023-02-08,158.09,158.85,156.85,157.31,60631,-0.78,2.0,-0.5,1.27,1.0,-1
2023-02-07,157.47,159.93,156.58,158.94,64476,1.47,3.35,0.92,2.11,1.67,1
2023-02-06,158.92,161.0,157.97,158.61,49998,-0.31,3.03,-0.2,1.91,1.52,-1
2023-02-03,158.42,161.61,158.42,160.47,65579,2.05,3.19,1.28,1.99,1.6,1
2023-02-02,158.57,160.63,156.77,160.19,62359,1.62,3.86,1.01,2.41,1.93,1
2023-02-01,155.32,160.34,154.63,158.57,59149,3.25,5.71,2.05,3.6,2.86,1
2023-01-31,153.69,156.68,152.11,156.47,54238,2.78,4.57,1.78,2.92,2.28,1
2023-01-30,153.31,155.7,151.72,152.43,59322,-0.88,3.98,-0.58,2.61,1.99,-1
2023-01-27,153.57,155.34,153.3,154.08,39261,0.51,2.04,0.33,1.32,1.02,-1
2023-01-26,153.2,154.21,151.07,154.14,44534,0.94,3.14,0.61,2.04,1.57,1
2023-01-25,151.4,152.84,149.69,152.74,62982,1.34,3.15,0.88,2.06,1.58,-1
2023-01-24,151.76,154.29,151.29,153.08,52454,1.32,3.0,0.86,1.96,1.5,1
2023-01-23,150.35,153.76,149.5,152.71,57900,2.36,4.26,1.55,2.79,2.13,1
2023-01-20,147.83,151.44,146.66,150.41,50686,2.58,4.78,1.72,3.18,2.39,1
2023-01-19,151.27,151.59,146.18,146.45,108362,-4.82,5.41,-3.29,3.69,2.7,-1
2023-01-18,153.78,155.81,150.82,150.95,60363,-2.83,4.99,-1.87,3.31,2.5,-1
2023-01-17,154.62,157.0,153.22,153.93,57864,-0.69,3.78,-0.45,2.46,1.89,-1
2023-01-13,154.53,156.14,153.21,155.41,46330,0.88,2.93,0.57,1.89,1.46,1
2023-01-12,153.86,156.62,151.98,154.84,55531,0.98,4.64,0.63,3.0,2.32,1
2023-01-11,152.17,154.01,151.94,153.27,39721,1.1,2.06,0.72,1.35,1.03,1
2023-01-10,145.76,151.65,145.75,151.65,40239,5.89,5.9,3.88,3.89,2.95,1
2023-01-09,148.69,149.19,144.46,146.92,74911,-1.77,4.73,-1.2,3.22,2.36,-1
2023-01-06,142.64,148.78,140.87,148.75,44386,6.11,7.91,4.11,5.32,3.95,1
2023-01-05,142.99,142.99,139.44,140.44,57913,-2.55,3.55,-1.82,2.53,1.78,-1
2023-01-04,141.59,143.16,140.0,142.78,49137,1.19,3.16,0.83,2.21,1.58,1
2023-01-03,143.05,143.05,139.5,140.27,50150,-2.78,3.55,-1.98,2.53,1.78,-1
2022-12-30,141.8,142.56,140.57,141.6,47423,-0.2,1.99,-0.14,1.41,1.0,-1
2022-12-29,142.83,143.63,140.67,143.28,35425,0.45,2.96,0.31,2.07,1.48,1
2022-12-28,142.05,144.07,140.35,141.36,37906,-0.69,3.72,-0.49,2.63,1.86,1
2022-12-27,141.53,142.46,140.77,141.11,30262,-0.42,1.69,-0.3,1.2,0.84,-1
2022-12-23,139.87,142.1,138.15,141.53,24862,1.66,3.95,1.17,2.79,1.97,1
2022-12-22,140.47,141.98,137.81,139.2,42023,-1.27,4.17,-0.91,3.0,2.08,-1
2022-12-21,143.89,143.94,141.54,142.05,40921,-1.84,2.4,-1.3,1.69,1.2,-1
2022-12-20,141.1,142.38,139.66,142.14,38957,1.04,2.72,0.73,1.91,1.36,1
2022-12-19,138.63,141.16,137.47,140.85,33784,2.22,3.69,1.58,2.62,1.84,1
2022-12-16,138.24,139.3,137.54,137.85,172955,-0.39,1.76,-0.28,1.28,0.88,-1
2022-12-15,144.67,144.67,139.78,140.2,55759,-4.47,4.89,-3.19,3.49,2.44,-1
2022-12-14,146.9,148.94,145.23,145.5,41716,-1.4,3.71,-0.96,2.55,1.86,-1
2022-12-13,151.22,151.22,145.7,147.19,71642,-4.03,5.52,-2.74,3.75,2.76,-1
2022-12-12,146.85,147.38,144.96,147.38,31437,0.53,2.41,0.36,1.64,1.21,1
2022-12-09,145.86,146.82,144.75,145.74,36157,-0.12,2.07,-0.08,1.42,1.03,-1
2022-12-08,145.09,148.41,145.09,146.6,42389,1.51,3.32,1.03,2.26,1.66,1
2022-12-07,144.78,148.81,144.78,146.39,33612,1.61,4.03,1.1,2.75,2.02,-1
2022-12-06,148.61,148.99,146.34,147.06,44238,-1.55,2.65,-1.05,1.8,1.33,-1
2022-12-05,151.39,151.39,146.2,149.29,44897,-2.1,5.19,-1.41,3.48,2.59,-1
2022-12-02,148.79,152.49,147.15,152.22,51970,3.43,5.34,2.25,3.51,2.67,1
2022-12-01,151.29,151.86,147.3,150.63,30576,-0.66,4.56,-0.44,3.03,2.28,1
2022-11-30,146.12,151.06,143.3,150.5,66167,4.38,7.75,2.91,5.15,3.88,1
2022-11-29,145.5,147.74,145.5,145.97,36442,0.47,2.25,0.32,1.54,1.12,-1
2022-11-28,150.19,150.47,146.08,146.72,32676,-3.47,4.39,-2.37,2.99,2.19,-1
2022-11-25,150.99,152.2,149.24,149.53,20978,-1.46,2.96,-0.98,1.98,1.48,-1
2022-11-23,149.4,152.31,149.03,149.78,35249,0.38,3.28,0.25,2.19,1.64,-1
2022-11-22,150.86,152.22,149.1,150.07,34142,-0.79,3.12,-0.53,2.08,1.56,-1
2022-11-21,150.11,152.92,149.5,151.68,45470,1.57,3.42,1.04,2.25,1.71,1
2022-11-18,152.93,152.93,149.01,150.11,38452,-2.82,3.92,-1.88,2.61,1.96,-1
2022-11-17,145.8,150.9,144.87,150.61,41905,4.81,6.03,3.19,4.0,3.02,1
2022-11-16,147.24,149.04,145.81,147.39,41459,0.15,3.23,0.1,2.19,1.61,1
2022-11-15,151.89,151.89,146.45,146.7,51215,-5.19,5.44,-3.54,3.71,2.72,-1
2022-11-14,152.01,155.48,151.23,151.44,43185,-0.57,4.25,-0.38,2.81,2.12,-1
2022-11-11,155.65,158.45,153.45,153.49,61345,-2.16,5.0,-1.41,3.26,2.5,-1
2022-11-10,154.46,156.86,152.25,155.06,70095,0.6,4.61,0.39,2.97,2.31,1
2022-11-09,147.93,149.89,146.35,149.61,53809,1.68,3.54,1.12,2.37,1.77,1
2022-11-08,144.44,150.03,144.44,148.74,37456,4.3,5.59,2.89,3.76,2.8,1
2022-11-07,144.75,145.94,142.51,143.86,77761,-0.89,3.43,-0.62,2.38,1.72,1
2022-11-04,144.98,144.98,137.52,143.51,52058,-1.47,7.46,-1.02,5.2,3.73,-1
2022-11-03,148.42,153.12,147.83,150.74,32007,2.32,5.28,1.54,3.51,2.64,1
2022-11-02,153.72,155.89,149.17,150.06,41330,-3.66,6.72,-2.44,4.48,3.36,-1
2022-11-01,153.89,154.69,151.18,153.6,57417,-0.29,3.51,-0.19,2.29,1.75,1
2022-10-31,150.1,153.71,148.33,152.08,40478,1.98,5.38,1.3,3.53,2.69,1
2022-10-28,151.51,153.85,148.34,149.51,74361,-2.0,5.51,-1.34,3.69,2.75,-1
2022-10-27,154.49,156.43,150.2,150.32,274441,-4.17,6.23,-2.77,4.14,3.12,-1
2022-10-26,153.14,155.98,152.08,153.01,35681,-0.13,3.9,-0.08,2.55,1.95,1
2022-10-25,149.48,152.46,149.48,152.46,28509,2.98,2.98,1.96,1.96,1.49,1
2022-10-24,150.47,150.74,148.16,149.92,38375,-0.55,2.59,-0.37,1.72,1.29,1
2022-10-21,143.59,149.31,143.59,148.96,38861,5.37,5.72,3.6,3.84,2.86,1
2022-10-20,143.3,144.75,141.93,142.52,51284,-0.78,2.82,-0.55,1.98,1.41,-1
2022-10-19,142.73,144.09,140.88,143.95,34874,1.22,3.21,0.85,2.23,1.61,1
2022-10-18,142.0,142.98,141.19,142.35,26091,0.35,1.79,0.25,1.26,0.89,1
2022-10-17,138.19,140.03,137.64,139.76,35180,1.57,2.39,1.12,1.71,1.2,1
2022-10-14,136.76,136.85,134.39,136.31,46282,-0.45,2.46,-0.33,1.8,1.23,-1
2022-10-13,132.05,137.63,131.86,136.91,48512,4.86,5.77,3.55,4.21,2.88,1
2022-10-12,134.4,134.75,132.25,133.37,35406,-1.03,2.5,-0.77,1.87,1.25,-1
2022-10-11,132.63,135.41,131.95,133.39,55776,0.76,3.46,0.57,2.59,1.73,1
2022-10-10,133.89,133.96,131.86,132.96,35333,-0.93,2.09,-0.7,1.58,1.05,1
2022-10-07,129.76,133.9,129.76,132.84,60120,3.08,4.14,2.32,3.12,2.07,-1
2022-10-06,133.34,134.12,132.06,133.53,41959,0.19,2.06,0.15,1.54,1.03,1
2022-10-05,130.51,133.69,130.51,133.24,78382,2.73,3.18,2.05,2.39,1.59,1
2022-10-04,128.27,131.47,128.27,131.37,43738,3.1,3.2,2.36,2.44,1.6,1
2022-10-03,123.0,126.76,123.0,126.23,34060,3.23,3.76,2.56,2.98,1.88,1
2022-09-30,124.06,125.8,122.07,122.27,40701,-1.79,3.74,-1.46,3.05,1.87,-1
2022-09-29,124.21,124.45,121.89,124.1,28177,-0.11,2.56,-0.09,2.06,1.28,-1
2022-09-28,122.99,126.02,122.87,125.04,45864,2.05,3.14,1.64,2.52,1.57,1
2022-09-27,122.63,122.95,120.46,121.85,33616,-0.78,2.49,-0.64,2.04,1.25,1
2022-09-26,120.32,122.02,120.32,121.51,40966,1.19,1.7,0.98,1.4,0.85,1
2022-09-23,121.36,121.36,118.73,120.82,42125,-0.54,2.63,-0.45,2.18,1.31,-1
2022-09-22,123.64,123.64,121.95,122.8,50814,-0.84,1.69,-0.68,1.38,0.84,-1
2022-09-21,126.16,127.74,123.82,124.31,47086,-1.85,3.92,-1.49,3.16,1.96,-1
2022-09-20,125.15,125.15,123.19,124.89,34770,-0.26,1.96,-0.21,1.57,0.98,-1
2022-09-19,122.84,126.81,122.84,126.58,25875,3.74,3.97,2.95,3.14,1.98,1
2022-09-16,125.28,125.8,122.3,123.67,97497,-1.61,3.5,-1.3,2.83,1.75,-1
2022-09-15,130.04,130.64,126.89,128.6,31556,-1.44,3.75,-1.12,2.92,1.87,-1
2022-09-14,129.91,129.91,127.88,129.06,29740,-0.85,2.03,-0.66,1.57,1.02,-1
2022-09-13,131.74,133.1,128.58,129.44,43212,-2.3,4.52,-1.78,3.49,2.26,-1
2022-09-12,132.84,134.07,132.6,134.07,38779,1.23,1.47,0.92,1.1,0.73,1
2022-09-09,131.34,132.65,130.72,131.75,50763,0.41,1.94,0.31,1.47,0.97,1
2022-09-08,131.43,131.8,129.75,131.22,27373,-0.21,2.05,-0.16,1.56,1.03,-1
2022-09-07,129.54,132.0,129.03,131.95,36837,2.41,2.97,1.83,2.25,1.48,1
2022-09-06,129.59,130.03,128.58,129.08,34363,-0.51,1.45,-0.4,1.12,0.72,1
2022-09-02,131.95,131.96,127.24,128.42,33288,-3.53,4.73,-2.75,3.68,2.36,-1
2022-09-01,130.35,130.77,128.9,130.23,25787,-0.12,1.87,-0.09,1.44,0.94,-1
2022-08-31,132.0,132.61,130.73,130.76,42945,-1.24,1.88,-0.95,1.44,0.94,-1
2022-08-30,132.44,132.56,130.64,131.94,37805,-0.5,1.93,-0.38,1.46,0.96,-1
2022-08-29,131.21,133.41,130.84,132.57,35953,1.36,2.57,1.03,1.94,1.28,-1
2022-08-26,136.99,136.99,132.48,133.1,33702,-3.89,4.51,-2.92,3.39,2.26,-1
2022-08-25,133.69,136.59,133.48,136.13,25779,2.44,3.11,1.79,2.28,1.56,1
2022-08-24,133.1,135.25,133.04,133.89,25419,0.79,2.22,0.59,1.65,1.11,-1
2022-08-23,135.04,136.1,132.98,134.04,29838,-1.0,3.12,-0.74,2.33,1.56,1
2022-08-22,135.87,136.83,132.87,133.77,37458,-2.1,3.96,-1.57,2.96,1.98,-1
2022-08-19,138.44,138.83,136.54,137.21,60448,-1.23,2.29,-0.9,1.67,1.15,-1
2022-08-18,137.76,140.34,137.29,139.49,33431,1.73,3.05,1.24,2.19,1.53,1
2022-08-17,140.86,140.86,138.5,138.64,43751,-2.22,2.36,-1.6,1.7,1.18,-1
2022-08-16,141.94,143.11,140.0,140.91,47720,-1.03,3.11,-0.73,2.2,1.55,-1
2022-08-15,138.79,143.96,138.79,143.64,32853,4.85,5.17,3.38,3.6,2.59,1
2022-08-12,137.63,140.5,137.42,140.38,25777,2.75,3.08,1.96,2.19,1.54,1
2022-08-11,138.26,138.57,136.52,138.01,34449,-0.25,2.05,-0.18,1.49,1.02,1
2022-08-10,135.95,138.45,135.43,136.58,41208,0.63,3.02,0.46,2.21,1.51,1
2022-08-09,134.89,135.27,133.07,133.58,33607,-1.31,2.2,-0.98,1.65,1.1,-1
2022-08-08,136.65,137.08,132.94,134.18,40092,-2.47,4.14,-1.84,3.08,2.07,-1
2022-08-05,132.27,134.97,131.96,134.58,45275,2.31,3.01,1.72,2.24,1.5,1
2022-08-04,128.92,132.36,126.13,132.19,35409,3.27,6.23,2.47,4.72,3.12,1
2022-08-03,126.68,127.82,125.1,127.0,38251,0.32,2.72,0.25,2.14,1.36,-1
2022-08-02,129.03,130.54,126.24,127.1,40649,-1.93,4.3,-1.52,3.38,2.15,-1
2022-08-01,128.05,130.92,127.31,130.25,36595,2.2,3.61,1.69,2.77,1.8,1
2022-07-29,125.83,129.44,125.83,129.41,34820,3.58,3.61,2.77,2.79,1.8,1
2022-07-28,123.76,126.25,123.51,126.05,17953,2.29,2.74,1.82,2.17,1.37,1
2022-07-27,121.32,124.52,121.32,123.6,31525,2.28,3.2,1.84,2.59,1.6,1
2022-07-26,121.89,122.96,120.97,121.45,38306,-0.44,1.99,-0.36,1.64,0.99,-1
2022-07-25,120.74,122.61,119.3,122.13,23828,1.39,3.3,1.14,2.71,1.65,1
2022-07-22,120.01,121.49,119.31,120.76,26467,0.75,2.18,0.62,1.81,1.09,-1
2022-07-21,120.45,122.24,119.6,122.05,24169,1.6,2.65,1.31,2.17,1.32,1
2022-07-20,119.03,121.66,118.42,121.41,31069,2.38,3.24,1.96,2.67,1.62,1
2022-07-19,116.83,119.65,116.83,118.91,38574,2.08,2.82,1.75,2.37,1.41,1
2022-07-18,117.01,117.01,114.65,115.08,34024,-1.93,2.36,-1.68,2.05,1.18,-1
2022-07-15,115.21,116.15,113.7,115.59,29370,0.38,2.45,0.33,2.12,1.23,1
2022-07-14,111.63,113.88,110.98,113.44,26724,1.81,2.9,1.6,2.56,1.45,-1
2022-07-13,113.33,113.79,111.92,113.53,35018,0.2,1.87,0.18,1.65,0.94,-1
2022-07-12,115.99,116.38,113.94,114.13,35932,-1.86,2.44,-1.63,2.14,1.22,-1
2022-07-11,115.79,116.71,115.39,115.94,34348,0.15,1.32,0.13,1.14,0.66,-1
2022-07-08,116.88,118.65,115.58,116.63,31440,-0.25,3.07,-0.21,2.63,1.53,-1
2022-07-07,114.98,117.32,114.61,117.31,26484,2.33,2.71,1.99,2.31,1.35,1
2022-07-06,116.71,116.71,113.08,113.87,39352,-2.84,3.63,-2.49,3.19,1.81,-1
2022-07-05,116.21,119.5,113.65,116.69,79195,0.48,5.85,0.41,5.01,2.92,-1
2022-07-01,117.06,118.89,115.0,118.48,41719,1.42,3.89,1.2,3.28,1.95,1
2022-06-30,113.61,117.31,113.61,116.43,46013,2.82,3.7,2.42,3.18,1.85,1
2022-06-29,114.46,115.53,111.09,115.17,33424,0.71,4.44,0.62,3.86,2.22,1
2022-06-28,117.88,118.0,113.34,113.62,32910,-4.26,4.66,-3.75,4.1,2.33,-1
2022-06-27,119.84,119.84,116.24,116.86,37560,-2.98,3.6,-2.55,3.08,1.8,-1
2022-06-24,115.13,119.1,115.13,118.56,140176,3.43,3.97,2.89,3.35,1.98,1
2022-06-23,118.86,120.04,113.76,114.82,40516,-4.04,6.28,-3.52,5.47,3.14,-1
2022-06-22,116.04,121.08,116.04,119.46,59507,3.42,5.04,2.86,4.22,2.52,1
2022-06-21,113.72,117.96,113.33,117.13,66416,3.41,4.64,2.91,3.96,2.32,1
2022-06-17,110.67,113.68,110.33,113.27,84854,2.6,3.36,2.3,2.96,1.68,1
2022-06-16,112.75,114.59,109.04,109.83,62667,-2.92,5.56,-2.66,5.06,2.78,-1
2022-06-15,113.19,115.23,112.5,114.37,45143,1.18,2.73,1.03,2.39,1.37,1
2022-06-14,111.92,113.34,110.22,111.81,38757,-0.11,3.12,-0.1,2.79,1.56,-1
2022-06-13,111.98,112.47,109.31,112.22,37729,0.24,3.16,0.21,2.82,1.58,-1
2022-06-10,115.14,115.47,112.69,113.9,23195,-1.24,2.78,-1.09,2.44,1.39,-1
2022-06-09,116.84,118.08,116.1,116.1,21247,-0.74,1.98,-0.64,1.71,0.99,-1
2022-06-08,120.96,120.96,118.14,118.15,19408,-2.81,2.82,-2.38,2.39,1.41,-1
2022-06-07,119.91,120.71,119.16,120.61,20565,0.7,1.55,0.58,1.29,0.77,1
2022-06-06,119.69,120.9,119.35,120.14,37552,0.45,1.55,0.37,1.29,0.78,1
2022-06-03,120.97,122.12,119.76,119.88,25944,-1.09,2.37,-0.91,1.98,1.19,-1
2022-06-02,118.59,122.67,118.59,122.17,35194,3.58,4.08,2.93,3.34,2.04,1
2022-06-01,117.4,118.52,114.65,118.5,39229,1.1,3.87,0.93,3.27,1.93,1
2022-05-31,117.5,118.1,115.51,117.63,56931,0.13,2.59,0.11,2.2,1.29,1
2022-05-27,117.9,118.48,116.51,117.47,36035,-0.43,1.97,-0.37,1.68,0.98,1
2022-05-26,116.3,117.57,116.04,116.79,31607,0.49,1.53,0.42,1.31,0.76,1
2022-05-25,112.5,115.19,112.5,114.72,33264,2.22,2.69,1.94,2.34,1.34,1
2022-05-24,111.85,113.4,109.0,112.99,28190,1.14,4.4,1.01,3.89,2.2,1
