Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-16,8.81,8.91,8.65,8.65,27155,-0.16,0.26,-1.85,3.05,0.13,-1
2023-05-15,8.75,8.92,8.71,8.82,12947,0.07,0.21,0.79,2.38,0.1,1
2023-05-12,8.85,9.04,8.68,8.75,48474,-0.1,0.37,-1.14,4.17,0.18,-1
2023-05-11,9.0,9.12,8.85,8.89,83036,-0.11,0.27,-1.24,3.04,0.13,1
2023-05-10,9.08,9.08,8.73,8.82,32366,-0.26,0.35,-2.95,3.97,0.17,-1
2023-05-09,8.93,9.16,8.57,9.0,35988,0.07,0.59,0.78,6.55,0.29,1
2023-05-08,8.95,8.99,8.75,8.85,17370,-0.1,0.24,-1.13,2.72,0.12,-1
2023-05-05,8.7,9.05,8.65,9.05,28040,0.35,0.4,3.87,4.42,0.2,1
2023-05-04,8.76,8.76,8.51,8.69,16336,-0.07,0.25,-0.81,2.88,0.12,1
2023-05-03,8.57,8.8,8.57,8.61,36479,0.04,0.22,0.46,2.61,0.11,1
2023-05-02,8.64,8.84,8.55,8.6,15162,-0.04,0.29,-0.47,3.37,0.14,-1
2023-05-01,8.69,8.84,8.6,8.69,29681,0.0,0.24,0.0,2.73,0.12,1
2023-04-28,8.55,8.89,8.51,8.63,7941,0.08,0.38,0.93,4.37,0.19,1
2023-04-27,8.45,8.91,8.44,8.55,30720,0.1,0.47,1.17,5.5,0.24,-1
2023-04-26,8.47,8.67,8.45,8.67,9486,0.2,0.22,2.31,2.53,0.11,1
2023-04-25,8.72,8.76,8.5,8.5,14916,-0.22,0.26,-2.59,3.02,0.13,-1
2023-04-24,8.74,8.85,8.56,8.73,7178,-0.01,0.3,-0.11,3.41,0.15,1
2023-04-21,8.65,8.8,8.62,8.72,12952,0.07,0.18,0.8,2.01,0.09,1
2023-04-20,8.79,9.02,8.51,8.71,23995,-0.08,0.51,-0.92,5.89,0.26,-1
2023-04-19,8.9,9.0,8.78,8.86,9922,-0.04,0.22,-0.45,2.48,0.11,-1
2023-04-18,9.15,9.37,8.89,8.9,18720,-0.25,0.48,-2.81,5.36,0.24,-1
2023-04-17,9.6,9.6,9.05,9.05,8900,-0.55,0.55,-6.08,6.08,0.27,-1
2023-04-14,9.65,9.75,9.43,9.52,33654,-0.13,0.32,-1.37,3.36,0.16,-1
2023-04-13,9.61,9.75,9.45,9.6,19666,-0.01,0.3,-0.1,3.12,0.15,-1
2023-04-12,9.4,9.75,9.3,9.65,49950,0.25,0.45,2.59,4.66,0.22,1
2023-04-11,9.14,9.42,8.97,9.25,35190,0.11,0.45,1.19,4.86,0.22,1
2023-04-10,9.01,9.31,8.91,9.07,43243,0.06,0.4,0.66,4.41,0.2,-1
2023-04-06,8.99,9.13,8.78,9.1,9417,0.11,0.35,1.21,3.85,0.18,1
2023-04-05,9.28,9.28,8.75,8.94,7884,-0.34,0.53,-3.8,5.93,0.26,-1
2023-04-04,9.43,9.43,9.1,9.23,16856,-0.2,0.33,-2.17,3.58,0.17,-1
2023-04-03,9.54,9.73,9.2,9.46,33800,-0.08,0.53,-0.85,5.57,0.26,-1
2023-03-31,9.23,9.63,8.88,9.54,20526,0.31,0.75,3.25,7.86,0.37,1
2023-03-30,8.59,9.38,8.59,9.2,30973,0.61,0.79,6.63,8.59,0.4,1
2023-03-29,8.55,8.75,8.41,8.59,21209,0.04,0.34,0.48,3.9,0.17,1
2023-03-28,8.75,8.75,8.51,8.51,20060,-0.24,0.24,-2.82,2.82,0.12,-1
2023-03-27,8.69,8.74,8.61,8.66,10545,-0.03,0.13,-0.35,1.56,0.07,1
2023-03-24,8.69,8.87,8.51,8.65,18131,-0.04,0.36,-0.46,4.11,0.18,-1
2023-03-23,8.79,8.89,8.59,8.74,33132,-0.05,0.3,-0.57,3.47,0.15,-1
2023-03-22,8.59,9.1,8.43,8.78,50711,0.19,0.67,2.16,7.59,0.33,1
2023-03-21,8.49,8.72,8.42,8.46,37700,-0.03,0.3,-0.35,3.54,0.15,1
2023-03-20,8.61,8.71,8.32,8.34,20257,-0.27,0.39,-3.24,4.68,0.2,-1
2023-03-17,8.87,9.04,8.56,8.59,28378,-0.28,0.47,-3.26,5.53,0.24,-1
2023-03-16,8.81,9.36,8.7,8.77,30981,-0.04,0.66,-0.46,7.55,0.33,-1
2023-03-15,9.0,9.02,8.6,8.85,32656,-0.15,0.42,-1.69,4.75,0.21,-1
2023-03-14,9.0,9.37,8.86,8.95,21186,-0.05,0.51,-0.56,5.75,0.26,-1
2023-03-13,8.89,9.46,8.83,9.01,36337,0.12,0.63,1.33,7.05,0.32,1
2023-03-10,9.51,9.55,8.8,9.0,88288,-0.51,0.75,-5.67,8.33,0.38,-1
2023-03-09,9.61,9.72,9.4,9.53,30289,-0.08,0.32,-0.84,3.36,0.16,-1
2023-03-08,9.63,9.75,9.52,9.58,50352,-0.05,0.23,-0.52,2.4,0.12,-1
2023-03-07,9.59,9.76,9.54,9.67,32757,0.08,0.22,0.83,2.28,0.11,1
2023-03-06,9.54,9.73,9.54,9.62,29046,0.08,0.19,0.83,1.98,0.1,-1
2023-03-03,9.6,9.7,9.45,9.64,11047,0.03,0.25,0.35,2.64,0.13,1
2023-03-02,9.43,9.69,9.26,9.55,27132,0.12,0.43,1.26,4.5,0.21,-1
2023-03-01,9.55,9.67,9.47,9.55,32184,0.0,0.2,0.0,2.09,0.1,-1
2023-02-28,9.5,9.77,9.5,9.58,16250,0.08,0.27,0.84,2.82,0.13,1
2023-02-27,9.53,9.82,9.39,9.53,28423,0.0,0.43,0.0,4.51,0.21,1
2023-02-24,9.5,9.56,9.41,9.45,14439,-0.05,0.15,-0.53,1.64,0.08,-1
2023-02-23,9.5,9.7,9.46,9.7,15071,0.2,0.23,2.06,2.42,0.12,1
2023-02-22,9.4,9.59,9.25,9.45,24347,0.05,0.34,0.53,3.6,0.17,1
2023-02-21,9.39,9.64,9.26,9.36,58990,-0.03,0.38,-0.32,4.06,0.19,-1
2023-02-17,9.63,9.64,9.35,9.5,28156,-0.13,0.29,-1.37,3.05,0.14,-1
2023-02-16,9.36,10.14,9.32,9.74,35034,0.38,0.82,3.9,8.43,0.41,1
2023-02-15,9.44,9.63,9.31,9.52,69229,0.08,0.32,0.84,3.36,0.16,1
2023-02-14,9.5,10.0,9.29,9.44,222459,-0.06,0.71,-0.64,7.52,0.36,-1
2023-02-13,9.82,9.82,9.28,9.45,151985,-0.37,0.54,-3.92,5.71,0.27,-1
2023-02-10,8.9,10.12,8.9,9.78,270247,0.88,1.22,9.0,12.47,0.61,1
2023-02-09,10.36,10.79,8.78,9.06,208509,-1.3,2.01,-14.35,22.19,1.0,-1
2023-02-08,11.12,11.24,10.66,10.79,45535,-0.33,0.58,-3.06,5.37,0.29,-1
2023-02-07,11.01,11.25,10.79,11.03,28359,0.02,0.46,0.18,4.19,0.23,1
2023-02-06,10.95,11.38,10.76,11.02,44116,0.07,0.61,0.64,5.58,0.31,1
2023-02-03,11.0,11.44,10.76,10.93,58133,-0.07,0.68,-0.64,6.2,0.34,-1
2023-02-02,10.6,11.32,10.54,11.18,101756,0.58,0.78,5.15,6.99,0.39,1
2023-02-01,10.72,10.78,10.25,10.54,49428,-0.18,0.54,-1.71,5.08,0.27,-1
2023-01-31,10.75,11.11,10.7,10.83,51654,0.08,0.41,0.74,3.78,0.2,1
2023-01-30,11.1,11.24,10.53,10.7,40591,-0.4,0.71,-3.74,6.61,0.35,-1
2023-01-27,10.64,11.1,10.23,10.86,102378,0.21,0.87,1.98,8.01,0.43,1
2023-01-26,9.8,10.89,9.5,10.55,98590,0.75,1.39,7.11,13.17,0.69,1
2023-01-25,9.22,9.8,9.06,9.62,22175,0.4,0.74,4.16,7.69,0.37,1
2023-01-24,9.18,9.52,9.06,9.34,13455,0.16,0.46,1.71,4.87,0.23,1
2023-01-23,9.02,9.41,9.02,9.28,36242,0.26,0.39,2.8,4.2,0.2,1
2023-01-20,8.81,9.04,8.6,8.91,24291,0.1,0.44,1.18,4.93,0.22,1
2023-01-19,8.93,9.22,8.76,8.82,17081,-0.11,0.46,-1.25,5.22,0.23,-1
2023-01-18,9.25,9.25,8.78,9.03,19780,-0.22,0.47,-2.44,5.2,0.24,-1
2023-01-17,9.61,9.81,9.16,9.35,47511,-0.26,0.65,-2.78,6.94,0.32,-1
2023-01-13,9.24,9.62,9.24,9.61,25745,0.37,0.38,3.85,3.95,0.19,1
2023-01-12,9.2,9.25,9.04,9.25,42220,0.05,0.21,0.54,2.27,0.11,1
2023-01-11,8.95,9.17,8.56,9.11,19710,0.16,0.61,1.76,6.68,0.3,1
2023-01-10,8.47,8.97,8.22,8.88,40356,0.41,0.75,4.62,8.39,0.37,1
2023-01-09,8.76,8.76,8.27,8.41,29288,-0.35,0.49,-4.16,5.83,0.25,-1
2023-01-06,8.36,8.88,8.36,8.6,17360,0.24,0.52,2.79,6.05,0.26,1
2023-01-05,8.03,8.73,7.93,8.3,7833,0.27,0.8,3.25,9.58,0.4,1
2023-01-04,8.11,8.49,8.05,8.14,24958,0.03,0.44,0.37,5.41,0.22,1
2023-01-03,7.84,8.1,7.81,7.98,53267,0.14,0.29,1.75,3.63,0.15,1
2022-12-30,7.84,7.97,7.56,7.6,62288,-0.24,0.41,-3.16,5.39,0.21,-1
2022-12-29,7.59,8.09,7.59,7.97,68112,0.38,0.5,4.77,6.27,0.25,1
2022-12-28,7.51,7.83,7.5,7.54,39678,0.03,0.33,0.4,4.38,0.17,-1
2022-12-27,7.67,8.01,7.5,7.58,45910,-0.09,0.51,-1.19,6.73,0.25,-1
2022-12-23,8.0,8.01,7.77,7.85,8734,-0.15,0.24,-1.91,3.06,0.12,1
2022-12-22,8.02,8.02,7.71,7.8,23031,-0.22,0.31,-2.82,3.97,0.15,-1
2022-12-21,8.08,8.49,8.07,8.08,18015,0.0,0.41,0.0,5.11,0.21,1
2022-12-20,7.79,8.11,7.77,7.97,64900,0.18,0.34,2.26,4.27,0.17,1
2022-12-19,7.93,8.08,7.8,7.87,41171,-0.06,0.28,-0.76,3.56,0.14,-1
2022-12-16,8.3,8.64,8.01,8.01,34014,-0.29,0.63,-3.62,7.86,0.31,-1
2022-12-15,8.03,8.5,8.03,8.44,31291,0.41,0.47,4.86,5.57,0.24,1
2022-12-14,8.02,8.33,7.8,8.03,91158,0.01,0.53,0.12,6.6,0.27,1
2022-12-13,8.16,8.56,7.88,7.97,88906,-0.19,0.68,-2.38,8.53,0.34,-1
2022-12-12,8.75,8.78,8.05,8.05,82138,-0.7,0.73,-8.7,9.13,0.37,-1
2022-12-09,8.91,8.96,8.56,8.65,54185,-0.26,0.4,-3.01,4.62,0.2,-1
2022-12-08,8.81,8.9,8.6,8.81,26558,0.0,0.3,0.0,3.41,0.15,1
2022-12-07,8.71,9.06,8.6,8.65,34675,-0.06,0.46,-0.69,5.36,0.23,-1
2022-12-06,8.86,8.97,8.52,8.65,37440,-0.21,0.45,-2.43,5.14,0.22,-1
2022-12-05,9.33,9.33,8.77,8.93,52676,-0.4,0.56,-4.48,6.27,0.28,-1
2022-12-02,9.25,9.8,9.2,9.22,56494,-0.03,0.6,-0.33,6.46,0.3,-1
2022-12-01,10.0,10.0,9.21,9.27,146576,-0.73,0.79,-7.87,8.52,0.39,-1
2022-11-30,11.18,11.73,10.93,10.94,73053,-0.24,0.8,-2.19,7.31,0.4,-1
2022-11-29,10.91,11.12,10.82,11.05,30830,0.14,0.3,1.27,2.76,0.15,1
2022-11-28,10.83,10.97,10.5,10.89,24710,0.06,0.47,0.55,4.32,0.24,1
2022-11-25,10.72,10.98,10.67,10.82,7264,0.1,0.31,0.92,2.87,0.16,1
2022-11-23,10.53,10.78,10.5,10.72,21956,0.19,0.28,1.77,2.61,0.14,1
2022-11-22,10.44,10.7,10.07,10.53,51420,0.09,0.63,0.85,5.98,0.31,1
2022-11-21,10.5,10.91,10.36,10.43,42551,-0.07,0.54,-0.67,5.23,0.27,-1
2022-11-18,10.81,10.87,10.47,10.6,33077,-0.21,0.4,-1.98,3.77,0.2,1
2022-11-17,10.15,10.45,9.99,10.33,3957,0.18,0.46,1.74,4.45,0.23,1
2022-11-16,10.2,10.32,9.99,10.15,16001,-0.05,0.33,-0.49,3.25,0.17,-1
2022-11-15,10.45,10.87,10.1,10.15,33665,-0.3,0.77,-2.96,7.59,0.38,-1
2022-11-14,10.8,10.8,10.19,10.4,12339,-0.4,0.61,-3.85,5.86,0.3,1
2022-11-11,9.6,10.64,9.51,10.39,33570,0.79,1.13,7.6,10.91,0.57,1
2022-11-10,9.66,9.96,9.21,9.48,85181,-0.18,0.75,-1.9,7.91,0.38,1
2022-11-09,9.74,9.95,9.25,9.46,29186,-0.28,0.7,-2.96,7.41,0.35,-1
2022-11-08,9.4,10.02,9.23,9.52,22015,0.12,0.79,1.26,8.3,0.39,1
2022-11-07,9.23,9.5,9.11,9.34,12000,0.11,0.39,1.14,4.15,0.19,1
2022-11-04,8.86,9.26,8.85,9.21,8976,0.35,0.41,3.75,4.46,0.21,1
2022-11-03,8.83,9.26,8.65,8.65,9238,-0.18,0.61,-2.08,6.99,0.3,-1
2022-11-02,9.41,9.55,8.82,9.01,37471,-0.4,0.73,-4.44,8.1,0.37,-1
2022-11-01,9.36,9.36,9.1,9.1,3249,-0.26,0.26,-2.87,2.87,0.13,-1
2022-10-31,8.8,9.41,8.63,9.22,20634,0.42,0.78,4.56,8.46,0.39,1
2022-10-28,8.71,9.03,8.46,8.63,9306,-0.08,0.57,-0.93,6.59,0.28,-1
2022-10-27,9.13,9.46,8.67,8.79,26124,-0.34,0.79,-3.87,8.95,0.39,-1
2022-10-26,8.6,9.25,8.6,9.04,9296,0.44,0.65,4.87,7.19,0.33,1
2022-10-25,9.02,9.02,8.52,8.68,43487,-0.34,0.5,-3.94,5.79,0.25,-1
2022-10-24,8.67,9.08,8.56,8.86,27506,0.19,0.52,2.14,5.87,0.26,1
2022-10-21,8.62,9.03,8.59,8.82,18654,0.2,0.44,2.27,4.99,0.22,1
2022-10-20,8.57,8.78,8.55,8.66,9990,0.09,0.23,1.04,2.66,0.11,1
2022-10-19,8.83,8.83,8.51,8.62,10614,-0.21,0.32,-2.38,3.71,0.16,1
2022-10-18,8.51,8.76,8.51,8.59,13479,0.08,0.25,0.93,2.91,0.12,1
2022-10-17,8.54,8.92,8.19,8.31,14718,-0.23,0.73,-2.77,8.78,0.36,-1
2022-10-14,8.98,9.0,8.36,8.48,14933,-0.5,0.64,-5.9,7.55,0.32,-1
2022-10-13,8.54,9.0,8.54,8.98,8775,0.44,0.46,4.9,5.12,0.23,1
2022-10-12,8.61,8.81,8.44,8.78,12086,0.17,0.37,1.88,4.21,0.18,1
2022-10-11,8.57,8.6,8.4,8.5,16038,-0.07,0.2,-0.82,2.35,0.1,-1
2022-10-10,9.48,9.48,8.65,8.76,31674,-0.72,0.83,-8.22,9.49,0.42,-1
2022-10-07,9.58,9.61,9.15,9.4,15362,-0.18,0.46,-1.91,4.86,0.23,-1
2022-10-06,9.54,9.68,9.52,9.65,13167,0.11,0.16,1.14,1.64,0.08,1
2022-10-05,9.44,9.54,9.3,9.52,10044,0.08,0.25,0.84,2.59,0.12,1
2022-10-04,8.74,9.58,8.74,9.44,40643,0.7,0.84,7.42,8.9,0.42,1
2022-10-03,8.53,8.78,8.48,8.64,21267,0.11,0.3,1.27,3.49,0.15,1
2022-09-30,8.11,8.67,8.11,8.5,28429,0.39,0.56,4.59,6.59,0.28,1
2022-09-29,9.01,9.45,7.99,8.2,59003,-0.81,1.46,-9.88,17.84,0.73,-1
2022-09-28,8.98,9.43,8.98,9.11,29042,0.13,0.45,1.43,4.94,0.22,1
2022-09-27,9.06,9.23,8.93,8.97,9846,-0.09,0.3,-0.95,3.34,0.15,-1
2022-09-26,9.12,9.61,8.97,8.97,27636,-0.15,0.64,-1.67,7.12,0.32,-1
2022-09-23,9.5,9.8,8.8,9.24,50971,-0.26,1.0,-2.81,10.82,0.5,-1
2022-09-22,10.04,10.26,9.4,9.66,44767,-0.38,0.86,-3.93,8.9,0.43,-1
2022-09-21,10.13,10.64,9.97,10.16,8339,0.03,0.67,0.3,6.59,0.33,1
2022-09-20,9.95,10.4,9.94,10.13,13057,0.18,0.46,1.78,4.59,0.23,1
2022-09-19,10.03,10.09,9.9,10.01,22995,-0.02,0.19,-0.2,1.9,0.09,-1
2022-09-16,10.66,10.66,10.01,10.19,50793,-0.47,0.65,-4.61,6.38,0.32,-1
2022-09-15,10.71,11.27,10.62,10.7,7791,-0.01,0.65,-0.09,6.07,0.32,1
2022-09-14,10.37,11.1,10.37,10.63,35780,0.26,0.73,2.45,6.87,0.37,1
2022-09-13,10.35,10.45,10.09,10.27,15216,-0.08,0.36,-0.78,3.46,0.18,-1
2022-09-12,11.17,11.17,10.61,10.65,26323,-0.52,0.56,-4.88,5.26,0.28,-1
2022-09-09,11.12,11.47,10.96,11.17,37144,0.05,0.52,0.45,4.61,0.26,1
2022-09-08,11.05,11.36,10.95,11.06,19528,0.01,0.41,0.09,3.71,0.21,-1
2022-09-07,10.68,11.22,10.68,11.12,21828,0.44,0.54,3.96,4.86,0.27,1
2022-09-06,10.85,10.85,10.48,10.74,29909,-0.11,0.37,-1.02,3.41,0.18,1
2022-09-02,11.13,11.19,10.56,10.7,21964,-0.43,0.63,-4.02,5.89,0.31,-1
2022-09-01,11.06,11.08,10.51,10.9,45671,-0.16,0.57,-1.47,5.23,0.29,-1
2022-08-31,11.57,11.57,11.08,11.1,15090,-0.47,0.49,-4.23,4.41,0.25,-1
2022-08-30,12.15,12.15,11.35,11.52,14474,-0.63,0.8,-5.47,6.94,0.4,-1
2022-08-29,11.68,12.14,11.16,11.98,63828,0.3,0.98,2.5,8.18,0.49,1
2022-08-26,12.82,12.82,11.26,11.77,78955,-1.05,1.56,-8.92,13.25,0.78,-1
2022-08-25,12.08,12.6,11.45,12.6,36083,0.52,1.15,4.13,9.13,0.58,1
2022-08-24,12.8,12.98,11.58,12.09,158530,-0.71,1.4,-5.87,11.56,0.7,-1
2022-08-23,12.99,13.45,12.86,12.93,227689,-0.06,0.59,-0.46,4.56,0.29,1
2022-08-22,12.6,12.85,11.95,12.84,152561,0.24,0.9,1.87,7.01,0.45,1
2022-08-19,11.16,12.5,10.85,12.0,164985,0.84,1.65,7.0,13.71,0.82,1
2022-08-18,10.33,11.24,10.33,11.17,120342,0.84,0.91,7.52,8.15,0.46,1
2022-08-17,10.17,10.41,9.41,10.27,30818,0.1,1.0,0.97,9.74,0.5,1
2022-08-16,9.51,10.41,9.51,10.11,67136,0.6,0.9,5.93,8.9,0.45,1
2022-08-15,9.09,9.23,8.75,9.13,27023,0.04,0.48,0.44,5.29,0.24,1
2022-08-12,9.06,9.12,8.66,9.09,16186,0.04,0.46,0.39,5.06,0.23,1
2022-08-11,9.05,9.17,8.39,8.65,49337,-0.4,0.78,-4.62,9.05,0.39,-1
2022-08-10,8.49,8.8,8.19,8.7,36688,0.21,0.61,2.36,7.0,0.3,1
2022-08-09,8.16,8.39,7.96,8.07,16267,-0.09,0.43,-1.12,5.27,0.21,-1
2022-08-08,8.3,8.39,8.14,8.25,35124,-0.05,0.25,-0.61,2.97,0.12,-1
2022-08-05,8.06,8.42,7.96,8.3,24449,0.24,0.46,2.89,5.48,0.23,1
2022-08-04,8.31,8.32,7.66,8.15,25533,-0.16,0.66,-1.96,8.1,0.33,-1
2022-08-03,7.71,8.3,7.71,8.25,46771,0.54,0.59,6.55,7.15,0.3,1
2022-08-02,7.56,7.86,7.56,7.74,57204,0.18,0.31,2.33,3.94,0.15,1
2022-08-01,7.82,8.03,7.56,7.56,17733,-0.26,0.47,-3.44,6.22,0.23,-1
2022-07-29,7.68,7.82,7.55,7.82,23029,0.14,0.27,1.79,3.45,0.14,1
2022-07-28,7.38,7.71,7.33,7.54,28281,0.16,0.38,2.12,5.04,0.19,1
2022-07-27,7.21,7.47,7.21,7.47,15114,0.26,0.26,3.48,3.48,0.13,1
2022-07-26,7.42,7.45,6.92,7.17,46113,-0.25,0.53,-3.49,7.39,0.27,-1
2022-07-25,7.61,7.61,7.42,7.58,6919,-0.03,0.19,-0.4,2.51,0.1,-1
2022-07-22,7.88,7.88,7.5,7.61,7872,-0.27,0.38,-3.55,4.99,0.19,-1
2022-07-21,7.69,7.75,7.63,7.7,12059,0.01,0.12,0.15,1.56,0.06,1
2022-07-20,7.67,7.73,7.42,7.6,17447,-0.07,0.31,-0.92,4.08,0.16,-1
2022-07-19,7.17,7.8,7.17,7.64,18212,0.47,0.63,6.15,8.25,0.31,1
2022-07-18,7.06,7.28,6.76,7.14,16585,0.08,0.52,1.12,7.28,0.26,1
2022-07-15,7.13,7.13,6.87,6.87,8546,-0.26,0.26,-3.78,3.78,0.13,-1
2022-07-14,7.0,7.26,6.66,6.93,29661,-0.07,0.6,-1.01,8.73,0.3,1
2022-07-13,7.12,7.43,6.85,6.91,26808,-0.21,0.58,-3.04,8.39,0.29,-1
2022-07-12,7.15,7.28,7.03,7.05,33616,-0.1,0.25,-1.42,3.52,0.12,-1
2022-07-11,7.13,7.39,7.06,7.15,41667,0.02,0.32,0.28,4.55,0.16,-1
2022-07-08,7.29,7.73,7.18,7.26,39120,-0.03,0.55,-0.41,7.58,0.28,1
2022-07-07,7.47,7.6,7.17,7.25,23482,-0.22,0.43,-3.03,5.93,0.21,1
2022-07-06,7.11,7.65,7.01,7.24,55718,0.13,0.64,1.8,8.84,0.32,1
2022-07-05,7.2,7.34,7.04,7.15,23978,-0.05,0.3,-0.7,4.2,0.15,-1
2022-07-01,7.27,7.4,7.13,7.29,46463,0.02,0.27,0.27,3.7,0.14,-1
2022-06-30,7.21,7.52,7.15,7.3,25331,0.09,0.37,1.23,5.07,0.18,1
2022-06-29,7.48,7.48,7.14,7.25,37666,-0.23,0.34,-3.17,4.69,0.17,-1
2022-06-28,7.66,7.66,7.32,7.42,19912,-0.24,0.34,-3.23,4.58,0.17,-1
2022-06-27,7.98,7.98,7.43,7.66,29669,-0.32,0.55,-4.18,7.18,0.28,-1
2022-06-24,7.74,7.91,7.37,7.71,28300,-0.03,0.54,-0.39,7.0,0.27,1
2022-06-23,7.36,7.94,7.3,7.4,15352,0.04,0.65,0.54,8.72,0.32,-1
2022-06-22,7.59,7.71,7.39,7.5,26262,-0.09,0.32,-1.2,4.22,0.16,-1
2022-06-21,7.56,8.05,7.47,7.57,20185,0.01,0.58,0.13,7.66,0.29,1
2022-06-17,7.63,8.1,7.28,7.49,32748,-0.14,0.82,-1.87,10.88,0.41,1
2022-06-16,7.68,8.04,7.25,7.25,27451,-0.43,0.79,-5.93,10.9,0.39,-1
2022-06-15,7.9,8.27,7.65,7.72,18195,-0.18,0.62,-2.33,8.04,0.31,1
2022-06-14,7.95,8.25,7.4,7.56,33511,-0.39,0.85,-5.16,11.24,0.42,-1
2022-06-13,8.24,8.79,7.82,7.82,33153,-0.42,0.97,-5.37,12.4,0.48,-1
2022-06-10,8.75,8.92,8.24,8.52,34579,-0.23,0.68,-2.7,7.98,0.34,-1
2022-06-09,9.1,9.1,8.75,8.8,13486,-0.3,0.35,-3.41,3.98,0.17,-1
2022-06-08,9.04,9.38,8.89,9.09,26566,0.05,0.49,0.55,5.39,0.25,1
2022-06-07,8.78,9.12,8.68,9.02,24624,0.24,0.44,2.66,4.88,0.22,1
2022-06-06,8.88,9.03,8.77,8.81,17034,-0.07,0.26,-0.79,2.95,0.13,1
2022-06-03,8.6,8.94,8.55,8.72,7282,0.12,0.39,1.38,4.47,0.19,-1
2022-06-02,8.69,8.87,8.48,8.77,34741,0.08,0.38,0.91,4.38,0.19,1
2022-06-01,9.11,9.23,8.63,8.72,19595,-0.39,0.6,-4.47,6.88,0.3,-1
2022-05-31,8.85,9.09,8.85,9.01,14979,0.16,0.24,1.78,2.66,0.12,1
2022-05-27,8.59,8.93,8.59,8.8,15034,0.21,0.34,2.39,3.86,0.17,1
2022-05-26,8.19,8.7,8.19,8.44,26879,0.25,0.51,2.96,5.99,0.25,1
2022-05-25,7.95,8.08,7.9,8.04,7755,0.09,0.18,1.12,2.23,0.09,1
