Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-07,24.99,25.23,24.74,24.87,765941,-0.12,0.49,-0.48,1.97,0.25,22.81,23.52,0.51,0.45,0.06,160116417,6.93,100.0,61.67,1.0,38.33,Weak Buy Signal,25.08,22.81,20.55,0.2,51.82,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-06-06,24.32,24.92,24.32,24.87,965887,0.55,0.6,2.21,2.41,0.3,22.76,23.47,0.49,0.43,0.05,160116417,5.69,100.0,63.33,1.0,36.67,Weak Buy Signal,24.98,22.76,20.54,0.2,51.82,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-06-05,24.5,24.6,23.91,24.46,803200,-0.04,0.69,-0.16,2.82,0.35,22.72,23.42,0.45,0.42,0.03,159150530,4.4,86.67,65.0,1.0,21.67,Weak Buy Signal,24.88,22.72,20.57,0.19,51.03,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-06-02,24.39,24.78,24.28,24.76,864703,0.37,0.5,1.49,2.02,0.25,22.71,23.39,0.45,0.41,0.04,159953730,6.05,0.0,66.67,-1.0,-66.67,Weak Sell Signal,24.82,22.71,20.59,0.19,51.64,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-06-01,23.63,24.17,23.52,24.0,930976,0.37,0.65,1.54,2.71,0.33,22.7,23.34,0.4,0.4,0.0,159089027,3.58,0.0,68.33,-1.0,-68.33,Weak Sell Signal,24.81,22.7,20.6,0.19,50.15,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-05-31,23.61,23.88,23.21,23.7,1745946,0.09,0.67,0.38,2.83,0.33,22.71,23.32,0.41,0.4,0.01,158158051,2.38,0.0,70.0,-1.0,-70.0,Weak Sell Signal,24.85,22.71,20.58,0.19,49.55,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-05-30,24.07,24.35,23.73,23.87,847715,-0.2,0.62,-0.84,2.6,0.31,22.74,23.31,0.46,0.4,0.06,159903997,4.68,1.67,71.67,-1.0,-70.0,Weak Sell Signal,24.94,22.74,20.53,0.19,49.89,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-05-26,23.98,24.46,23.84,24.06,926464,0.08,0.61,0.33,2.56,0.31,22.77,23.29,0.49,0.38,0.1,160751712,5.17,3.33,73.33,-1.0,-70.0,Weak Sell Signal,25.09,22.77,20.45,0.2,50.26,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-05-25,24.09,24.18,23.53,23.94,1219359,-0.15,0.65,-0.63,2.74,0.33,22.79,23.26,0.5,0.36,0.14,159825248,4.08,5.0,75.0,-1.0,-70.0,Weak Sell Signal,25.19,22.79,20.39,0.21,50.03,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-05-24,24.27,24.38,23.76,23.98,1165924,-0.29,0.61,-1.21,2.56,0.31,22.82,23.24,0.52,0.32,0.2,161044607,5.11,6.67,76.67,-1.0,-70.0,Weak Sell Signal,25.31,22.82,20.33,0.22,50.11,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-05-23,24.37,24.82,24.36,24.53,1391200,0.16,0.46,0.65,1.9,0.23,22.84,23.21,0.53,0.27,0.26,162210531,7.77,8.33,78.33,-1.0,-70.0,Weak Sell Signal,25.41,22.84,20.27,0.22,51.17,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-05-22,24.2,24.46,24.14,24.42,1168825,0.22,0.32,0.9,1.3,0.16,22.86,23.17,0.48,0.21,0.28,160819331,6.33,10.0,80.0,-1.0,-70.0,Weak Sell Signal,25.5,22.86,20.23,0.23,50.96,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-05-19,24.56,24.58,23.96,24.15,1040384,-0.41,0.61,-1.7,2.55,0.31,22.89,23.13,0.43,0.14,0.29,159650506,6.33,0.0,81.67,-1.0,-81.67,Strong Sell Signal,25.59,22.89,20.18,0.24,50.46,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-05-18,23.98,24.44,23.98,24.44,1408318,0.46,0.47,1.88,1.92,0.23,22.92,23.09,0.38,0.07,0.31,160690890,5.81,0.0,83.33,-1.0,-83.33,Strong Sell Signal,25.73,22.92,20.11,0.25,51.01,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-05-17,23.73,24.14,23.56,23.97,1722551,0.24,0.58,1.0,2.42,0.29,22.95,23.05,0.28,-0.01,0.29,159282572,4.65,1.67,85.0,-1.0,-83.33,Strong Sell Signal,25.85,22.95,20.04,0.25,50.15,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-05-16,23.7,23.89,23.34,23.46,1136984,-0.24,0.55,-1.02,2.34,0.28,22.98,23.02,0.2,-0.09,0.28,157560021,3.66,0.0,86.67,-1.0,-86.67,Strong Sell Signal,26.01,22.98,19.96,0.26,49.19,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-05-15,23.34,24.0,23.28,23.89,1684482,0.55,0.72,2.3,3.02,0.36,23.04,23.0,0.14,-0.16,0.3,158697005,3.66,0.0,88.33,-1.0,-88.33,Strong Sell Signal,26.21,23.04,19.87,0.28,49.99,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-05-12,23.21,23.33,22.94,23.32,1388147,0.11,0.39,0.47,1.67,0.19,23.09,22.97,0.03,-0.23,0.26,157012523,1.04,0.0,90.0,-1.0,-90.0,Strong Sell Signal,26.41,23.09,19.77,0.29,48.91,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-05-11,22.83,23.05,22.61,23.02,1736295,0.19,0.44,0.83,1.91,0.22,23.16,22.96,-0.06,-0.3,0.23,155624376,0.07,1.67,91.67,-1.0,-90.0,Strong Sell Signal,26.66,23.16,19.66,0.3,48.33,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-05-10,23.31,23.31,22.71,23.06,1849555,-0.25,0.6,-1.08,2.6,0.3,23.22,22.96,-0.15,-0.35,0.21,157360671,0.32,3.33,93.33,-1.0,-90.0,Strong Sell Signal,26.84,23.22,19.6,0.31,48.41,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-05-09,22.42,22.84,22.06,22.82,2870586,0.4,0.78,1.75,3.42,0.39,23.29,22.95,-0.26,-0.41,0.15,155511116,1.54,5.0,95.0,-1.0,-90.0,Strong Sell Signal,27.03,23.29,19.54,0.32,47.95,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-08,22.84,23.22,22.34,22.64,2736944,-0.2,0.88,-0.88,3.89,0.44,23.35,22.96,-0.37,-0.44,0.07,152640530,0.45,0.0,96.67,-1.0,-96.67,Strong Sell Signal,27.18,23.35,19.52,0.33,47.61,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-05-05,22.32,23.45,21.77,22.78,4758402,0.46,1.68,2.04,7.37,0.84,23.42,22.97,-0.49,-0.46,-0.03,155377474,0.45,0.0,98.33,-1.0,-98.33,Strong Sell Signal,27.33,23.42,19.5,0.33,47.85,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-05-04,20.4,20.62,19.54,19.6,3072709,-0.8,1.08,-4.08,5.51,0.54,23.49,22.97,-0.65,-0.45,-0.2,150619072,12.65,1.67,100.0,-1.0,-98.33,Strong Sell Signal,27.55,23.49,19.44,0.35,41.26,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-05-03,20.94,21.11,20.5,20.55,2357164,-0.39,0.61,-1.9,2.99,0.31,23.63,23.09,-0.52,-0.4,-0.11,153691781,8.99,3.33,100.0,-1.0,-96.67,Strong Sell Signal,27.7,23.63,19.56,0.34,42.85,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-02,21.95,21.97,20.88,20.91,2805512,-1.04,1.08,-4.97,5.19,0.54,23.75,23.17,-0.44,-0.38,-0.07,156048945,7.42,5.0,100.0,-1.0,-95.0,Strong Sell Signal,27.86,23.75,19.64,0.35,43.48,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-05-01,22.28,22.53,21.83,21.98,1512909,-0.3,0.7,-1.36,3.18,0.35,23.87,23.25,-0.37,-0.36,-0.01,158854457,3.48,6.67,46.67,-1.0,-40.0,Weak Sell Signal,28.09,23.87,19.66,0.35,45.41,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-04-28,21.66,22.39,21.66,22.29,1810646,0.63,0.73,2.83,3.28,0.37,23.98,23.29,-0.39,-0.36,-0.03,160367366,4.12,8.33,48.33,-1.0,-40.0,Weak Sell Signal,28.32,23.98,19.64,0.36,45.99,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-04-27,21.29,21.85,21.23,21.79,1312178,0.5,0.62,2.29,2.85,0.31,24.08,23.33,-0.44,-0.35,-0.09,158556720,6.65,10.0,50.0,-1.0,-40.0,Weak Sell Signal,28.52,24.08,19.63,0.37,44.87,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-04-26,21.11,21.57,21.11,21.16,1538048,0.05,0.46,0.24,2.17,0.23,24.17,23.38,-0.44,-0.33,-0.11,157244542,7.99,11.67,51.67,-1.0,-40.0,Weak Sell Signal,28.66,24.17,19.69,0.37,43.42,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-04-25,21.51,21.65,21.2,21.21,2085908,-0.3,0.45,-1.41,2.12,0.22,24.26,23.46,-0.37,-0.3,-0.08,158782590,7.62,13.33,53.33,-1.0,-40.0,Weak Sell Signal,28.73,24.26,19.8,0.37,43.5,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-04-24,22.12,22.29,21.72,21.77,2034282,-0.35,0.57,-1.61,2.64,0.29,24.36,23.53,-0.29,-0.28,-0.01,160868498,5.51,15.0,55.0,-1.0,-40.0,Weak Sell Signal,28.81,24.36,19.91,0.37,44.52,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-04-21,22.49,22.49,22.15,22.21,1118765,-0.28,0.34,-1.26,1.53,0.17,24.45,23.59,-0.23,-0.28,0.04,162902780,3.68,16.67,56.67,-1.0,-40.0,Weak Sell Signal,28.9,24.45,20.0,0.36,45.33,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-04-20,22.63,22.68,22.28,22.43,1284168,-0.2,0.4,-0.89,1.78,0.2,24.52,23.64,-0.2,-0.29,0.09,164021545,3.12,18.33,58.33,-1.0,-40.0,Weak Sell Signal,28.96,24.52,20.08,0.36,45.75,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-04-19,22.69,22.99,22.54,22.91,843825,0.22,0.45,0.96,1.99,0.23,24.58,23.68,-0.18,-0.31,0.13,165305713,2.04,20.0,60.0,-1.0,-40.0,Weak Sell Signal,29.01,24.58,20.16,0.36,46.66,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-04-18,23.2,23.27,22.73,22.93,692602,-0.27,0.54,-1.18,2.35,0.27,24.65,23.71,-0.2,-0.34,0.14,166149538,1.21,21.67,61.67,-1.0,-40.0,Weak Sell Signal,29.09,24.65,20.21,0.36,46.69,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-04-17,22.5,23.0,22.38,23.0,1634397,0.5,0.62,2.17,2.7,0.31,24.7,23.73,-0.23,-0.38,0.15,166842140,2.39,23.33,63.33,-1.0,-40.0,Weak Sell Signal,29.14,24.7,20.27,0.36,46.83,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-04-14,23.0,23.32,22.62,22.68,1353057,-0.32,0.7,-1.41,3.09,0.35,24.75,23.76,-0.27,-0.41,0.14,165207743,1.39,25.0,65.0,-1.0,-40.0,Weak Sell Signal,29.17,24.75,20.33,0.36,46.14,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-04-13,22.6,23.28,22.6,23.03,1675002,0.43,0.67,1.87,2.93,0.34,24.8,23.79,-0.28,-0.45,0.17,166560800,1.58,26.67,66.67,-1.0,-40.0,Weak Sell Signal,29.2,24.8,20.41,0.35,46.79,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-04-12,23.28,23.4,22.49,22.5,741636,-0.78,0.91,-3.47,4.04,0.46,24.85,23.82,-0.32,-0.49,0.17,164885798,1.58,28.33,68.33,-1.0,-40.0,Weak Sell Signal,29.22,24.85,20.47,0.35,45.66,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-04-11,22.93,23.05,22.66,22.96,512409,0.03,0.39,0.13,1.7,0.2,24.9,23.86,-0.32,-0.53,0.21,165627434,3.06,30.0,70.0,-1.0,-40.0,Weak Sell Signal,29.24,24.9,20.56,0.35,46.5,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-04-10,22.46,22.93,22.46,22.84,504048,0.38,0.47,1.66,2.06,0.23,24.94,23.9,-0.37,-0.58,0.22,165115025,3.56,31.67,71.67,-1.0,-40.0,Weak Sell Signal,29.25,24.94,20.63,0.35,46.25,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-04-06,22.79,22.86,22.39,22.59,903317,-0.2,0.47,-0.89,2.08,0.23,24.98,23.93,-0.4,-0.64,0.23,164610977,3.86,33.33,73.33,-1.0,-40.0,Weak Sell Signal,29.26,24.98,20.7,0.34,45.72,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-04-05,22.96,23.02,22.67,22.82,1259863,-0.14,0.35,-0.61,1.56,0.18,25.02,23.98,-0.42,-0.7,0.28,165514294,2.77,35.0,75.0,-1.0,-40.0,Weak Sell Signal,29.25,25.02,20.79,0.34,46.13,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-04-04,23.55,23.59,23.01,23.18,653008,-0.37,0.58,-1.6,2.5,0.29,25.05,24.02,-0.45,-0.76,0.31,166774157,1.45,36.67,76.67,-1.0,-40.0,Weak Sell Signal,29.24,25.05,20.85,0.34,46.78,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-04-03,23.53,23.83,23.34,23.45,722379,-0.08,0.49,-0.34,2.09,0.24,25.07,24.04,-0.53,-0.84,0.31,167427165,0.15,38.33,78.33,-1.0,-40.0,Weak Sell Signal,29.24,25.07,20.89,0.33,47.27,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-03-31,23.21,23.78,23.18,23.59,853268,0.38,0.6,1.61,2.54,0.3,25.07,24.06,-0.65,-0.92,0.27,168149544,0.35,40.0,80.0,-1.0,-40.0,Weak Sell Signal,29.23,25.07,20.91,0.33,47.52,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-03-30,22.78,23.2,22.7,23.0,763702,0.22,0.49,0.96,2.14,0.25,25.08,24.08,-0.8,-0.99,0.19,167296276,2.67,41.67,81.67,-1.0,-40.0,Weak Sell Signal,29.23,25.08,20.93,0.33,46.33,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-03-29,22.19,22.5,21.92,22.49,1178694,0.3,0.57,1.33,2.56,0.29,25.09,24.12,-0.93,-1.03,0.11,166532574,5.53,43.33,83.33,-1.0,-40.0,Weak Sell Signal,29.23,25.09,20.96,0.33,45.27,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-03-28,21.85,22.0,21.7,21.92,881219,0.07,0.3,0.32,1.39,0.15,25.11,24.17,-1.02,-1.06,0.04,165353880,7.62,45.0,85.0,-1.0,-40.0,Weak Sell Signal,29.21,25.11,21.0,0.33,44.06,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-03-27,22.14,22.32,21.85,21.98,691619,-0.16,0.46,-0.73,2.12,0.23,25.13,24.25,-1.07,-1.07,-0.0,166235099,7.07,46.67,86.67,-1.0,-40.0,Weak Sell Signal,29.17,25.13,21.09,0.32,44.16,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-03-24,21.56,21.93,21.37,21.86,668035,0.3,0.56,1.37,2.56,0.28,25.14,24.32,-1.13,-1.07,-0.06,165543480,8.7,48.33,88.33,-1.0,-40.0,Weak Sell Signal,29.15,25.14,21.13,0.32,43.91,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-03-23,21.94,22.3,21.4,21.77,955281,-0.17,0.91,-0.78,4.18,0.46,25.17,24.41,-1.17,-1.06,-0.11,164875445,8.62,50.0,90.0,-1.0,-40.0,Weak Sell Signal,29.11,25.17,21.22,0.31,43.72,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-03-22,22.34,22.61,21.74,21.77,1051394,-0.57,0.87,-2.62,4.0,0.44,25.19,24.5,-1.19,-1.03,-0.16,164875445,7.39,51.67,91.67,-1.0,-40.0,Weak Sell Signal,29.07,25.19,21.31,0.31,43.72,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-03-21,22.22,22.5,22.07,22.35,819917,0.13,0.43,0.58,1.92,0.21,25.21,24.59,-1.2,-0.99,-0.21,165926839,6.21,53.33,93.33,-1.0,-40.0,Weak Sell Signal,29.04,25.21,21.38,0.3,44.65,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-03-20,21.53,22.1,21.48,21.84,1117612,0.31,0.62,1.42,2.84,0.31,25.22,24.67,-1.26,-0.93,-0.32,165106922,7.85,55.0,95.0,-1.0,-40.0,Weak Sell Signal,29.01,25.22,21.43,0.3,43.61,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-03-17,21.42,21.54,21.08,21.24,1443772,-0.18,0.45,-0.85,2.12,0.22,25.24,24.76,-1.26,-0.85,-0.41,163989310,10.22,56.67,96.67,-1.0,-40.0,Weak Sell Signal,28.98,25.24,21.51,0.3,42.35,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-03-16,21.17,21.9,21.04,21.63,1293039,0.46,0.86,2.13,3.98,0.43,25.26,24.88,-1.19,-0.75,-0.44,165433082,10.22,58.33,98.33,-1.0,-40.0,Weak Sell Signal,28.92,25.26,21.61,0.29,42.97,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-03-15,21.42,21.61,20.96,21.54,1210682,0.12,0.65,0.56,3.02,0.32,25.29,24.99,-1.11,-0.64,-0.47,164140043,11.43,60.0,100.0,-1.0,-40.0,Weak Sell Signal,28.86,25.29,21.73,0.28,42.78,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-03-14,22.31,22.55,21.87,22.03,1106587,-0.28,0.68,-1.27,3.09,0.34,25.32,25.11,-0.99,-0.52,-0.47,165350725,8.31,61.67,98.33,-1.0,-36.67,Weak Sell Signal,28.79,25.32,21.85,0.27,43.54,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-03-13,22.09,22.12,21.59,21.61,1420709,-0.48,0.53,-2.22,2.45,0.27,25.35,25.21,-0.88,-0.41,-0.47,164244138,10.11,63.33,100.0,-1.0,-36.67,Weak Sell Signal,28.74,25.35,21.96,0.27,42.68,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-03-10,23.38,23.42,22.46,22.6,983184,-0.78,0.96,-3.45,4.25,0.48,25.39,25.34,-0.67,-0.29,-0.38,165664847,7.04,65.0,13.33,1.0,51.67,Weak Buy Signal,28.66,25.39,22.11,0.26,44.25,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-03-09,24.49,24.58,23.52,23.52,1033488,-0.97,1.06,-4.12,4.51,0.53,25.41,25.43,-0.5,-0.19,-0.31,166648031,3.07,66.67,15.0,1.0,51.67,Weak Buy Signal,28.63,25.41,22.19,0.25,45.79,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-03-08,24.55,25.03,24.41,24.58,603069,0.03,0.62,0.12,2.52,0.31,25.4,25.49,-0.37,-0.12,-0.25,167681519,0.47,68.33,16.67,1.0,51.67,Weak Buy Signal,28.64,25.4,22.17,0.25,47.67,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-03-07,25.0,25.36,24.58,24.59,846539,-0.41,0.79,-1.67,3.21,0.39,25.38,25.52,-0.3,-0.06,-0.25,168284588,1.15,70.0,18.33,1.0,51.67,Weak Buy Signal,28.65,25.38,22.12,0.26,47.69,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-03-06,25.84,25.99,25.04,25.05,1086600,-0.79,0.95,-3.15,3.77,0.47,25.35,25.56,-0.22,0.01,-0.23,169131127,3.06,71.67,20.0,1.0,51.67,Weak Buy Signal,28.68,25.35,22.03,0.26,48.53,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-03-03,25.76,25.9,25.48,25.78,636882,0.02,0.43,0.08,1.67,0.21,25.32,25.57,-0.15,0.06,-0.22,170217727,4.89,73.33,21.67,1.0,51.67,Weak Buy Signal,28.7,25.32,21.93,0.27,49.89,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-03-02,25.26,25.6,25.18,25.51,521198,0.25,0.42,0.98,1.65,0.21,25.27,25.57,-0.14,0.12,-0.26,169580845,3.71,75.0,23.33,1.0,51.67,Weak Buy Signal,28.7,25.27,21.85,0.27,49.37,Target Volume,Expected Range,9.2,Absent or Weak Trend
