Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-29,68.35,70.24,68.35,70.1,343663,1.75,1.89,2.5,2.7,0.95,1
2023-06-28,67.26,68.38,66.64,68.32,297294,1.06,1.74,1.55,2.55,0.87,1
2023-06-27,66.31,67.61,65.97,67.26,297768,0.95,1.64,1.41,2.45,0.82,1
2023-06-26,64.51,66.58,64.51,66.22,305714,1.71,2.06,2.58,3.12,1.03,1
2023-06-23,64.81,65.8,64.35,64.86,515765,0.05,1.45,0.08,2.24,0.73,-1
2023-06-22,65.62,66.04,65.21,65.54,292172,-0.08,0.83,-0.12,1.27,0.42,-1
2023-06-21,66.24,66.85,65.21,65.91,264789,-0.33,1.64,-0.5,2.49,0.82,-1
2023-06-20,66.57,67.12,66.08,66.86,362833,0.29,1.04,0.43,1.56,0.52,-1
2023-06-16,67.91,68.18,66.48,67.15,653950,-0.76,1.7,-1.13,2.53,0.85,-1
2023-06-15,65.71,67.37,64.38,67.2,301410,1.49,2.99,2.22,4.45,1.5,1
2023-06-14,66.87,67.25,65.87,66.3,293711,-0.57,1.38,-0.86,2.08,0.69,-1
2023-06-13,66.53,67.53,66.41,66.88,258811,0.35,1.12,0.52,1.67,0.56,1
2023-06-12,65.99,66.82,65.72,66.31,383492,0.32,1.1,0.48,1.67,0.55,1
2023-06-09,65.79,66.75,65.47,65.9,240355,0.11,1.28,0.17,1.94,0.64,-1
2023-06-08,66.8,66.85,65.63,65.93,293274,-0.87,1.22,-1.32,1.85,0.61,-1
2023-06-07,66.44,68.04,66.04,67.18,400279,0.74,2.0,1.1,2.98,1.0,1
2023-06-06,63.68,66.34,63.59,66.16,351967,2.48,2.75,3.75,4.16,1.38,1
2023-06-05,63.61,64.7,63.46,63.55,341621,-0.06,1.24,-0.09,1.95,0.62,-1
2023-06-02,62.61,64.72,62.61,64.42,533493,1.81,2.11,2.81,3.28,1.05,1
2023-06-01,58.77,60.76,58.54,60.4,322107,1.63,2.22,2.7,3.68,1.11,1
2023-05-31,58.63,59.4,58.19,59.04,675434,0.41,1.22,0.69,2.06,0.61,1
2023-05-30,60.86,61.11,58.08,58.87,587891,-1.99,3.03,-3.38,5.15,1.52,-1
2023-05-26,59.92,61.0,59.92,60.65,585307,0.73,1.08,1.2,1.78,0.54,1
2023-05-25,61.15,61.15,59.83,59.96,496053,-1.19,1.32,-1.98,2.2,0.66,-1
2023-05-24,62.88,63.11,61.28,61.34,293316,-1.54,1.83,-2.51,2.98,0.91,-1
2023-05-23,64.34,64.89,63.26,63.33,506064,-1.01,1.63,-1.59,2.57,0.82,-1
2023-05-22,63.52,64.75,63.33,64.63,234123,1.11,1.42,1.72,2.2,0.71,1
2023-05-19,64.8,64.8,63.39,63.47,261884,-1.33,1.41,-2.1,2.22,0.7,-1
2023-05-18,64.39,64.61,63.43,64.4,362792,0.01,1.18,0.02,1.83,0.59,-1
2023-05-17,63.29,65.11,63.29,64.45,567008,1.16,1.82,1.8,2.82,0.91,1
2023-05-16,63.34,63.7,62.17,63.29,442440,-0.05,1.53,-0.08,2.42,0.77,-1
2023-05-15,62.9,64.45,62.9,63.82,409007,0.92,1.55,1.44,2.43,0.78,1
2023-05-12,63.81,65.72,62.14,62.71,399229,-1.1,3.58,-1.75,5.71,1.79,-1
2023-05-11,65.21,65.75,63.69,63.75,427889,-1.46,2.06,-2.29,3.23,1.03,-1
2023-05-10,68.87,68.94,63.17,65.49,799910,-3.38,5.77,-5.16,8.82,2.89,1
2023-05-09,64.99,65.38,64.32,64.97,651993,-0.02,1.06,-0.03,1.63,0.53,-1
2023-05-08,66.26,66.37,65.1,65.52,452169,-0.74,1.27,-1.13,1.94,0.64,-1
2023-05-05,67.01,67.4,65.61,66.36,551875,-0.65,1.8,-0.98,2.7,0.9,1
2023-05-04,67.4,67.7,65.62,66.14,570984,-1.26,2.08,-1.91,3.14,1.04,-1
2023-05-03,70.44,70.85,67.55,67.73,471419,-2.71,3.3,-4.0,4.87,1.65,-1
2023-05-02,73.26,73.51,69.64,70.08,362189,-3.18,3.87,-4.54,5.52,1.94,-1
2023-05-01,72.94,73.87,72.91,73.69,224925,0.75,0.96,1.02,1.3,0.48,1
2023-04-28,72.77,73.38,72.68,73.14,240737,0.37,0.7,0.51,0.96,0.35,1
2023-04-27,72.53,73.44,71.94,73.06,275554,0.53,1.5,0.73,2.05,0.75,1
2023-04-26,73.39,73.59,71.58,71.93,267620,-1.46,2.01,-2.03,2.79,1.01,-1
2023-04-25,74.28,74.28,72.92,73.34,271129,-0.94,1.36,-1.28,1.86,0.68,-1
2023-04-24,74.56,75.28,73.53,74.35,160274,-0.21,1.75,-0.28,2.36,0.88,-1
2023-04-21,74.64,74.8,73.66,74.42,449127,-0.22,1.14,-0.3,1.53,0.57,1
2023-04-20,74.87,75.25,73.8,74.19,206086,-0.68,1.45,-0.92,1.95,0.73,-1
2023-04-19,75.82,76.28,75.1,75.19,194333,-0.63,1.19,-0.84,1.58,0.59,-1
2023-04-18,77.61,77.96,76.38,76.46,179268,-1.15,1.58,-1.5,2.06,0.79,-1
2023-04-17,77.01,77.45,75.44,77.34,184699,0.33,2.01,0.43,2.6,1.01,1
2023-04-14,77.49,77.98,76.46,76.97,138042,-0.52,1.52,-0.68,1.97,0.76,-1
2023-04-13,77.31,78.1,76.06,77.88,190940,0.57,2.04,0.73,2.62,1.02,1
2023-04-12,78.8,78.8,76.87,76.92,194351,-1.88,1.93,-2.44,2.51,0.96,-1
2023-04-11,77.5,78.44,77.36,78.17,209344,0.67,1.08,0.86,1.39,0.54,1
2023-04-10,76.02,77.51,75.83,77.33,228916,1.31,1.68,1.69,2.17,0.84,1
2023-04-06,76.04,76.97,74.84,76.7,276320,0.66,2.13,0.86,2.78,1.06,1
2023-04-05,76.05,76.52,75.31,75.81,274767,-0.24,1.21,-0.32,1.6,0.6,-1
2023-04-04,77.76,78.42,75.78,76.51,188120,-1.25,2.64,-1.63,3.46,1.32,-1
2023-04-03,77.72,78.24,76.89,77.8,283311,0.08,1.35,0.1,1.74,0.67,-1
2023-03-31,76.5,78.35,76.19,78.05,293885,1.55,2.16,1.99,2.77,1.08,1
2023-03-30,76.16,76.36,74.79,75.83,191762,-0.33,1.57,-0.44,2.08,0.79,-1
2023-03-29,75.96,76.23,75.02,75.84,185712,-0.12,1.21,-0.16,1.6,0.61,1
2023-03-28,75.2,75.38,74.53,75.35,188805,0.15,0.85,0.2,1.13,0.42,-1
2023-03-27,75.49,76.18,75.21,75.82,168378,0.33,0.98,0.44,1.29,0.49,1
2023-03-24,74.05,75.27,73.78,75.21,166462,1.16,1.49,1.54,1.98,0.74,1
2023-03-23,74.42,75.88,73.9,74.41,224213,-0.01,1.97,-0.01,2.65,0.99,1
2023-03-22,75.28,75.97,73.64,73.79,186495,-1.49,2.33,-2.02,3.16,1.16,-1
2023-03-21,75.51,76.39,74.61,75.57,266564,0.06,1.78,0.08,2.36,0.89,1
2023-03-20,73.96,74.86,73.48,74.65,263829,0.69,1.38,0.92,1.85,0.69,1
2023-03-17,74.66,75.08,73.78,74.13,477513,-0.53,1.3,-0.71,1.75,0.65,-1
2023-03-16,73.18,75.3,73.17,74.51,309281,1.33,2.13,1.78,2.87,1.07,1
2023-03-15,73.48,74.02,72.21,73.78,265247,0.3,1.81,0.41,2.45,0.91,-1
2023-03-14,75.05,75.56,73.4,74.37,261940,-0.68,2.16,-0.91,2.9,1.08,1
2023-03-13,72.94,74.36,72.22,73.24,260271,0.3,2.14,0.41,2.93,1.07,-1
2023-03-10,75.66,75.8,73.12,73.81,320828,-1.85,2.68,-2.51,3.63,1.34,-1
2023-03-09,78.01,78.15,75.93,76.05,256072,-1.96,2.22,-2.58,2.92,1.11,-1
2023-03-08,77.9,78.36,76.96,77.8,245738,-0.1,1.39,-0.13,1.79,0.7,-1
2023-03-07,78.41,78.82,77.74,78.06,366022,-0.35,1.08,-0.45,1.38,0.54,-1
2023-03-06,79.41,79.5,77.71,78.1,216671,-1.31,1.79,-1.68,2.29,0.89,-1
2023-03-03,78.89,79.78,78.12,79.19,254379,0.3,1.66,0.38,2.09,0.83,1
2023-03-02,77.29,78.67,76.81,78.43,293599,1.14,1.86,1.45,2.37,0.93,1
2023-03-01,79.29,79.36,77.89,78.21,252280,-1.08,1.47,-1.38,1.87,0.73,-1
2023-02-28,80.5,80.89,78.8,78.98,518742,-1.52,2.09,-1.92,2.65,1.05,-1
2023-02-27,80.35,81.52,80.01,81.0,407562,0.65,1.51,0.8,1.86,0.75,1
2023-02-24,80.84,80.84,78.82,79.77,556824,-1.07,2.03,-1.34,2.54,1.01,-1
2023-02-23,82.52,82.98,80.5,81.6,268278,-0.92,2.48,-1.13,3.04,1.24,-1
2023-02-22,82.28,83.2,81.76,82.15,427274,-0.13,1.43,-0.16,1.74,0.71,1
2023-02-21,81.61,82.27,81.38,81.52,407389,-0.09,0.89,-0.11,1.09,0.45,-1
2023-02-17,81.64,83.2,80.03,82.79,976694,1.15,3.17,1.39,3.83,1.59,1
2023-02-16,84.64,85.79,81.6,82.03,672317,-2.61,4.19,-3.18,5.11,2.09,-1
2023-02-15,88.19,89.41,86.99,88.92,249242,0.73,2.42,0.82,2.72,1.21,1
2023-02-14,89.27,90.38,87.57,88.57,284891,-0.7,2.81,-0.79,3.17,1.41,-1
2023-02-13,90.25,90.25,88.53,90.06,344737,-0.19,1.72,-0.21,1.91,0.86,1
2023-02-10,89.69,90.16,88.78,89.15,330090,-0.54,1.38,-0.61,1.54,0.69,-1
2023-02-09,92.52,92.81,90.35,90.39,273623,-2.13,2.46,-2.36,2.72,1.23,-1
2023-02-08,92.64,93.02,91.21,91.72,375642,-0.92,1.81,-1.0,1.97,0.91,-1
2023-02-07,91.48,93.84,90.78,93.51,292224,2.03,3.06,2.17,3.27,1.53,1
2023-02-06,92.38,92.67,91.3,92.1,202104,-0.28,1.36,-0.3,1.48,0.68,-1
2023-02-03,91.48,93.82,90.29,93.11,373290,1.63,3.53,1.75,3.79,1.76,-1
2023-02-02,91.46,94.06,91.46,93.3,543409,1.84,2.6,1.97,2.79,1.3,1
2023-02-01,89.44,90.05,88.23,89.75,233600,0.31,1.82,0.35,2.03,0.91,1
2023-01-31,87.2,89.7,87.2,89.48,862206,2.28,2.5,2.55,2.79,1.25,1
2023-01-30,89.35,89.35,87.2,87.2,127647,-2.15,2.15,-2.47,2.47,1.07,-1
2023-01-27,89.64,90.27,89.39,89.62,213221,-0.02,0.88,-0.02,0.98,0.44,1
2023-01-26,89.24,90.2,87.68,89.5,152263,0.26,2.51,0.29,2.81,1.26,1
2023-01-25,86.5,88.2,85.0,88.08,123642,1.58,3.2,1.79,3.63,1.6,1
2023-01-24,86.8,87.77,86.8,87.39,203187,0.59,0.97,0.68,1.11,0.48,1
2023-01-23,85.76,87.05,85.39,87.0,400812,1.24,1.66,1.43,1.91,0.83,1
2023-01-20,82.47,85.52,81.63,85.3,599939,2.83,3.89,3.32,4.56,1.95,1
2023-01-19,81.53,81.67,80.41,81.47,354561,-0.06,1.26,-0.07,1.55,0.63,-1
2023-01-18,83.04,83.37,81.4,81.68,355186,-1.36,1.97,-1.67,2.41,0.98,-1
2023-01-17,83.62,85.29,81.34,82.51,230568,-1.11,3.95,-1.35,4.79,1.97,-1
2023-01-13,84.07,84.45,83.22,84.03,198079,-0.04,1.23,-0.05,1.46,0.62,-1
2023-01-12,84.42,85.68,83.62,85.08,220684,0.66,2.06,0.78,2.42,1.03,1
2023-01-11,83.46,84.3,83.14,84.09,201374,0.63,1.16,0.75,1.38,0.58,1
2023-01-10,81.89,83.0,80.98,83.0,131230,1.11,2.02,1.34,2.43,1.01,1
2023-01-09,81.3,82.78,78.88,82.12,156410,0.82,3.9,1.0,4.74,1.95,1
2023-01-06,79.72,80.74,78.94,80.54,154980,0.82,1.8,1.02,2.23,0.9,1
2023-01-05,80.43,80.71,77.63,79.22,189388,-1.21,3.08,-1.53,3.89,1.54,-1
2023-01-04,80.2,81.38,80.15,80.62,164670,0.42,1.23,0.52,1.53,0.61,1
2023-01-03,79.81,80.96,78.88,79.4,233516,-0.41,2.08,-0.52,2.62,1.04,1
2022-12-30,78.13,79.3,78.03,79.1,297140,0.97,1.27,1.23,1.61,0.63,-1
2022-12-29,77.75,79.3,77.27,79.19,148116,1.44,2.03,1.82,2.56,1.02,1
2022-12-28,78.28,78.86,77.13,77.27,170796,-1.01,1.73,-1.31,2.24,0.87,-1
2022-12-27,78.02,78.24,77.06,78.08,174762,0.06,1.18,0.08,1.51,0.59,1
2022-12-23,77.66,78.45,76.73,78.02,157634,0.36,1.72,0.46,2.2,0.86,1
2022-12-22,78.13,78.42,76.58,78.01,221669,-0.12,1.84,-0.15,2.37,0.92,-1
2022-12-21,78.44,79.7,78.03,78.98,197845,0.54,1.67,0.68,2.11,0.84,1
2022-12-20,77.01,78.3,76.58,77.48,334873,0.47,1.72,0.61,2.21,0.86,-1
2022-12-19,79.98,80.78,78.45,78.89,234084,-1.09,2.33,-1.38,2.96,1.17,-1
2022-12-16,80.12,81.56,79.47,80.25,1046338,0.13,2.09,0.16,2.6,1.05,-1
2022-12-15,83.53,83.53,80.73,80.88,250660,-2.65,2.8,-3.28,3.46,1.4,-1
2022-12-14,84.98,86.14,84.23,84.83,203203,-0.15,1.91,-0.18,2.25,0.95,-1
2022-12-13,88.22,89.5,84.98,85.47,242548,-2.75,4.52,-3.22,5.29,2.26,-1
2022-12-12,85.34,85.95,84.55,85.87,272045,0.53,1.4,0.62,1.63,0.7,-1
2022-12-09,86.5,87.59,85.85,85.91,207926,-0.59,1.74,-0.69,2.03,0.87,-1
2022-12-08,88.57,88.96,86.64,86.99,204816,-1.58,2.32,-1.82,2.67,1.16,-1
2022-12-07,88.87,89.73,87.66,88.03,199903,-0.84,2.06,-0.95,2.35,1.03,-1
2022-12-06,91.84,92.1,88.78,89.25,232612,-2.59,3.32,-2.9,3.72,1.66,-1
2022-12-05,92.44,92.7,90.86,91.99,151090,-0.45,1.84,-0.49,2.0,0.92,-1
2022-12-02,91.53,93.78,91.1,93.32,240782,1.79,2.67,1.92,2.87,1.34,-1
2022-12-01,92.49,94.58,92.48,93.52,280945,1.03,2.1,1.1,2.25,1.05,1
2022-11-30,88.5,92.27,87.76,92.26,292775,3.76,4.51,4.08,4.89,2.25,1
2022-11-29,88.35,89.52,87.28,88.36,154905,0.01,2.24,0.01,2.54,1.12,-1
2022-11-28,89.17,90.42,88.77,88.86,325506,-0.31,1.65,-0.35,1.86,0.83,-1
2022-11-25,89.85,90.23,89.36,89.87,79551,0.02,0.87,0.02,0.96,0.43,1
2022-11-23,88.56,90.11,87.84,89.85,172003,1.29,2.27,1.44,2.53,1.13,1
2022-11-22,88.09,89.41,87.02,88.21,216437,0.12,2.39,0.14,2.71,1.2,1
2022-11-21,88.12,88.52,87.38,87.77,174835,-0.35,1.14,-0.4,1.3,0.57,-1
2022-11-18,90.97,90.97,87.97,88.61,226839,-2.36,3.0,-2.66,3.39,1.5,-1
2022-11-17,87.03,89.4,87.03,89.12,310509,2.09,2.37,2.35,2.66,1.19,-1
2022-11-16,88.72,89.97,87.97,89.15,293656,0.43,2.0,0.48,2.24,1.0,-1
2022-11-15,88.67,89.72,86.99,89.71,540094,1.04,2.73,1.16,3.04,1.37,1
2022-11-14,87.0,88.17,85.78,86.8,279596,-0.2,2.39,-0.23,2.75,1.19,-1
2022-11-11,87.0,88.43,85.33,88.0,392231,1.0,3.1,1.14,3.52,1.55,1
2022-11-10,84.17,86.86,83.65,86.61,522509,2.44,3.21,2.82,3.71,1.6,1
2022-11-09,75.5,83.26,75.29,81.31,518647,5.81,7.97,7.15,9.8,3.98,1
2022-11-08,74.96,78.43,73.14,73.84,365538,-1.12,5.29,-1.52,7.16,2.65,-1
2022-11-07,72.15,74.04,71.62,73.93,234018,1.78,2.42,2.41,3.27,1.21,1
2022-11-04,72.93,72.98,69.43,71.25,314262,-1.68,3.55,-2.36,4.98,1.77,-1
2022-11-03,73.82,73.98,72.1,72.16,218246,-1.66,1.89,-2.3,2.61,0.94,-1
2022-11-02,77.46,77.63,74.67,74.87,407232,-2.59,2.96,-3.46,3.95,1.48,-1
2022-11-01,78.43,78.89,77.29,77.8,275260,-0.63,1.6,-0.81,2.06,0.8,1
2022-10-31,77.96,78.54,77.08,77.39,320302,-0.57,1.46,-0.74,1.89,0.73,-1
2022-10-28,76.98,78.66,76.49,78.59,284220,1.61,2.17,2.05,2.76,1.09,1
2022-10-27,77.46,78.57,76.2,76.38,231329,-1.08,2.37,-1.41,3.1,1.18,-1
2022-10-26,76.6,79.19,76.6,77.65,214816,1.05,2.59,1.35,3.34,1.3,1
2022-10-25,75.4,77.66,75.4,77.61,187467,2.21,2.26,2.85,2.91,1.13,1
2022-10-24,74.67,75.05,73.05,74.88,175222,0.21,2.0,0.28,2.67,1.0,1
2022-10-21,73.57,74.81,72.02,74.48,315551,0.91,2.79,1.22,3.75,1.4,1
2022-10-20,73.88,75.31,73.22,73.72,221053,-0.16,2.09,-0.22,2.83,1.04,1
2022-10-19,74.0,74.71,72.98,73.6,197180,-0.4,1.73,-0.54,2.35,0.86,-1
2022-10-18,75.82,76.72,74.16,74.85,255067,-0.97,2.56,-1.3,3.42,1.28,1
2022-10-17,71.5,74.77,71.5,74.2,435081,2.7,3.27,3.64,4.41,1.63,1
2022-10-14,70.95,71.41,69.34,69.43,180122,-1.52,2.07,-2.19,2.98,1.03,-1
2022-10-13,67.76,70.62,66.85,70.46,285991,2.7,3.77,3.83,5.35,1.89,1
2022-10-12,70.84,71.25,69.48,69.56,216218,-1.28,1.77,-1.84,2.54,0.88,-1
2022-10-11,71.38,72.12,70.61,71.23,205131,-0.15,1.51,-0.21,2.12,0.76,-1
2022-10-10,72.25,72.6,71.35,71.89,158632,-0.36,1.25,-0.5,1.74,0.62,1
2022-10-07,72.85,73.26,71.69,71.86,198955,-0.99,1.57,-1.38,2.18,0.78,-1
2022-10-06,73.05,74.16,72.77,73.73,184914,0.68,1.39,0.92,1.89,0.69,1
2022-10-05,72.09,73.52,71.62,73.39,195265,1.3,1.9,1.77,2.59,0.95,-1
2022-10-04,71.06,73.43,71.06,73.42,286068,2.36,2.37,3.21,3.23,1.19,1
2022-10-03,69.47,70.89,68.28,70.36,313618,0.89,2.61,1.26,3.71,1.3,1
2022-09-30,69.85,71.02,68.4,68.48,360421,-1.37,2.62,-2.0,3.83,1.31,-1
2022-09-29,70.07,70.56,68.79,69.71,213293,-0.36,1.77,-0.52,2.54,0.88,-1
2022-09-28,69.14,71.72,68.74,71.31,330568,2.17,2.98,3.04,4.18,1.49,1
2022-09-27,69.96,71.18,67.76,68.7,325293,-1.26,3.42,-1.83,4.98,1.71,-1
2022-09-26,70.82,71.82,69.24,69.36,332705,-1.46,2.57,-2.1,3.71,1.29,-1
2022-09-23,70.93,71.56,70.04,71.32,342815,0.39,1.52,0.55,2.12,0.76,-1
2022-09-22,72.36,72.38,71.19,71.69,199943,-0.67,1.19,-0.93,1.66,0.59,-1
2022-09-21,75.43,75.54,72.57,72.66,262812,-2.77,2.97,-3.81,4.09,1.49,-1
2022-09-20,74.72,75.88,74.23,74.56,330429,-0.16,1.64,-0.21,2.21,0.82,-1
2022-09-19,73.47,74.88,72.26,74.73,553230,1.26,2.62,1.69,3.51,1.31,1
2022-09-16,72.85,73.95,71.85,73.84,624230,0.99,2.1,1.34,2.84,1.05,1
2022-09-15,74.11,75.31,72.9,73.29,262157,-0.82,2.41,-1.12,3.29,1.2,-1
2022-09-14,76.67,76.67,74.26,75.03,284585,-1.64,2.41,-2.19,3.21,1.2,-1
2022-09-13,77.41,77.71,76.04,76.27,209043,-1.14,1.67,-1.49,2.2,0.84,-1
2022-09-12,78.78,79.86,78.69,79.81,179937,1.03,1.17,1.29,1.47,0.59,1
2022-09-09,77.2,78.66,77.2,78.33,177675,1.13,1.46,1.44,1.86,0.73,1
2022-09-08,75.27,77.08,75.08,76.75,226549,1.48,2.0,1.93,2.61,1.0,1
2022-09-07,74.88,76.44,74.33,76.44,205471,1.56,2.11,2.04,2.75,1.05,1
2022-09-06,75.09,75.81,74.16,75.0,231254,-0.09,1.66,-0.12,2.21,0.83,-1
2022-09-02,76.6,77.24,74.75,75.1,239069,-1.5,2.49,-2.0,3.32,1.24,-1
2022-09-01,76.33,76.65,75.18,76.14,255507,-0.19,1.47,-0.25,1.93,0.73,-1
2022-08-31,79.04,79.25,77.27,77.28,248247,-1.76,1.98,-2.28,2.56,0.99,-1
2022-08-30,79.15,80.32,78.12,78.34,224961,-0.81,2.19,-1.03,2.8,1.1,-1
2022-08-29,79.8,80.32,78.9,78.93,190989,-0.87,1.41,-1.1,1.79,0.71,-1
2022-08-26,83.41,83.51,80.51,80.54,272300,-2.87,3.0,-3.56,3.72,1.5,-1
2022-08-25,83.33,84.12,83.04,83.53,291168,0.2,1.07,0.24,1.29,0.54,1
2022-08-24,81.53,83.61,81.53,82.67,227717,1.14,2.08,1.38,2.52,1.04,1
2022-08-23,82.23,82.93,81.51,82.12,250124,-0.11,1.42,-0.13,1.73,0.71,1
2022-08-22,82.09,82.61,81.6,81.98,220879,-0.11,1.01,-0.13,1.23,0.5,-1
2022-08-19,85.49,86.68,83.03,83.54,307347,-1.95,3.65,-2.33,4.37,1.83,-1
2022-08-18,85.49,86.74,84.28,86.37,306243,0.88,2.46,1.02,2.85,1.23,1
2022-08-17,87.57,87.57,85.85,86.21,457186,-1.36,1.72,-1.58,2.0,0.86,-1
2022-08-16,86.63,88.2,85.63,88.11,331375,1.48,2.56,1.68,2.91,1.28,1
2022-08-15,82.88,86.6,82.88,86.6,367741,3.72,3.72,4.3,4.3,1.86,1
2022-08-12,82.87,83.75,82.14,83.63,276748,0.76,1.61,0.91,1.93,0.8,1
2022-08-11,82.52,83.24,81.39,81.73,454946,-0.79,1.86,-0.97,2.27,0.93,-1
2022-08-10,81.84,83.25,81.1,82.49,506317,0.65,2.16,0.79,2.61,1.08,1
2022-08-09,82.32,82.32,80.11,80.6,312286,-1.72,2.21,-2.13,2.74,1.11,-1
2022-08-08,82.53,83.97,82.24,82.45,292876,-0.08,1.73,-0.1,2.1,0.86,1
2022-08-05,81.23,82.48,81.07,82.04,213967,0.81,1.41,0.99,1.72,0.71,-1
2022-08-04,83.45,83.74,82.24,83.08,237872,-0.37,1.5,-0.45,1.81,0.75,-1
2022-08-03,83.0,83.96,82.69,83.22,314206,0.22,1.28,0.26,1.53,0.64,1
2022-08-02,83.03,83.93,82.11,82.58,180411,-0.45,1.82,-0.54,2.2,0.91,-1
2022-08-01,81.07,84.44,80.2,83.97,311228,2.9,4.24,3.45,5.05,2.12,1
2022-07-29,81.27,82.32,81.03,81.89,262520,0.62,1.29,0.76,1.58,0.64,1
2022-07-28,81.68,82.34,80.42,81.65,253453,-0.03,1.92,-0.04,2.36,0.96,1
2022-07-27,80.99,81.37,79.6,80.96,260698,-0.03,1.77,-0.04,2.19,0.89,1
2022-07-26,79.94,80.46,79.28,80.02,289166,0.08,1.18,0.1,1.47,0.59,-1
2022-07-25,80.32,81.11,79.4,80.74,314363,0.42,1.72,0.52,2.12,0.86,-1
2022-07-22,82.15,83.42,80.51,81.22,351900,-0.93,2.91,-1.15,3.58,1.45,-1
2022-07-21,82.74,83.29,81.64,83.25,281813,0.51,1.65,0.61,1.98,0.83,1
2022-07-20,80.53,83.11,80.53,82.74,331841,2.21,2.58,2.67,3.12,1.29,1
2022-07-19,79.45,81.47,78.51,81.19,235657,1.74,2.96,2.14,3.65,1.48,1
2022-07-18,79.81,80.54,78.5,78.82,224924,-0.99,2.04,-1.26,2.59,1.02,1
2022-07-15,77.98,79.66,76.89,78.67,1656309,0.69,2.77,0.88,3.52,1.38,1
2022-07-14,76.86,77.66,75.45,76.83,583505,-0.03,2.21,-0.04,2.88,1.1,-1
2022-07-13,76.79,78.52,76.56,78.13,435832,1.34,1.95,1.72,2.5,0.98,-1
2022-07-12,78.49,80.14,77.72,78.42,426252,-0.07,2.42,-0.09,3.09,1.21,1
2022-07-11,77.87,79.45,77.7,78.18,477943,0.31,1.75,0.4,2.24,0.88,-1
2022-07-08,78.04,79.33,77.34,78.5,283141,0.46,1.99,0.59,2.54,0.99,-1
2022-07-07,77.42,79.26,77.42,78.85,242552,1.43,1.83,1.81,2.33,0.92,1
2022-07-06,77.01,78.5,74.45,77.1,886247,0.09,4.05,0.12,5.25,2.02,1
2022-07-05,74.28,77.11,73.07,77.05,396502,2.77,4.04,3.6,5.24,2.02,1
2022-07-01,74.13,75.39,72.97,75.35,379874,1.22,2.42,1.62,3.21,1.21,1
2022-06-30,73.96,75.34,72.36,74.53,353402,0.57,2.98,0.76,4.0,1.49,1
2022-06-29,74.81,75.57,73.11,74.33,261534,-0.48,2.46,-0.65,3.31,1.23,-1
2022-06-28,75.01,76.28,74.43,74.99,514200,-0.02,1.85,-0.03,2.47,0.92,1
2022-06-27,77.05,77.28,74.22,74.83,355965,-2.22,3.06,-2.97,4.09,1.53,-1
2022-06-24,75.73,77.95,75.73,76.58,1420126,0.85,2.22,1.11,2.9,1.11,1
2022-06-23,73.29,75.89,73.26,75.58,361678,2.29,2.63,3.03,3.48,1.31,1
2022-06-22,70.78,73.86,70.78,73.01,385681,2.23,3.08,3.05,4.22,1.54,1
2022-06-21,72.71,74.02,71.55,71.6,402256,-1.11,2.47,-1.55,3.45,1.23,-1
