Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-05,23.75,23.78,23.75,23.78,512,0.03,0.03,0.13,0.13,0.02,23.57,23.6,0.08,0.06,0.02,257808,33.43,93.33,20.0,1.0,73.33,Strong Buy Signal,23.9,23.57,23.24,0.03,52.63,Target Volume,Expected Range,39.59,Strong Trend
2023-07-03,23.89,23.89,23.89,23.89,2,0.0,0.0,0.0,0.0,0.0,23.57,23.59,0.09,0.06,0.03,258320,32.22,95.0,21.67,1.0,73.33,Strong Buy Signal,23.89,23.57,23.24,0.03,53.75,Target Volume,Expected Range,39.7,Strong Trend
2023-06-30,23.62,23.89,23.62,23.89,907,0.27,0.27,1.13,1.13,0.13,23.56,23.58,0.08,0.05,0.03,258320,32.22,96.67,23.33,1.0,73.33,Strong Buy Signal,23.88,23.56,23.25,0.03,53.75,Target Volume,Expected Range,39.83,Strong Trend
2023-06-29,23.95,23.95,23.95,23.95,302,0.0,0.0,0.0,0.0,0.0,23.56,23.57,0.07,0.04,0.03,259227,29.31,98.33,25.0,1.0,73.33,Strong Buy Signal,23.86,23.56,23.26,0.03,54.38,Target Volume,Expected Range,39.95,Strong Trend
2023-06-28,23.73,24.29,23.59,23.99,2640,0.26,0.7,1.08,2.92,0.35,23.55,23.56,0.05,0.03,0.02,259529,29.31,100.0,26.67,1.0,73.33,Strong Buy Signal,23.84,23.55,23.27,0.02,54.79,Target Volume,Expected Range,40.13,Strong Trend
2023-06-27,23.65,23.87,23.65,23.65,603,0.0,0.22,0.0,0.93,0.11,23.55,23.54,0.02,0.03,-0.0,256889,36.53,100.0,28.33,1.0,71.67,Strong Buy Signal,23.81,23.55,23.28,0.02,51.71,Target Volume,Expected Range,40.32,Strong Trend
2023-06-26,23.51,23.51,23.51,23.51,56,0.0,0.0,0.0,0.0,0.0,23.55,23.54,0.02,0.03,-0.0,256286,43.27,90.0,30.0,1.0,60.0,Weak Buy Signal,23.81,23.55,23.28,0.02,50.33,Target Volume,Expected Range,40.38,Strong Trend
2023-06-23,23.51,23.51,23.51,23.51,0,0.0,0.0,0.0,0.0,0.0,23.55,23.54,0.03,0.03,0.0,256286,43.27,91.67,31.67,1.0,60.0,Weak Buy Signal,23.81,23.55,23.28,0.02,50.33,Target Volume,Expected Range,40.33,Strong Trend
2023-06-22,23.58,23.69,23.5,23.51,1511,-0.07,0.19,-0.32,0.81,0.1,23.55,23.54,0.05,0.03,0.02,256286,43.27,93.33,33.33,1.0,60.0,Weak Buy Signal,23.82,23.55,23.29,0.02,50.33,Target Volume,Expected Range,40.28,Strong Trend
2023-06-21,23.79,23.79,23.79,23.79,8,0.0,0.0,0.0,0.0,0.0,23.55,23.54,0.06,0.02,0.04,257797,41.04,95.0,35.0,1.0,60.0,Weak Buy Signal,23.82,23.55,23.29,0.02,53.21,Target Volume,Expected Range,40.23,Strong Trend
2023-06-20,23.79,23.79,23.79,23.79,1,0.0,0.0,0.0,0.0,0.0,23.55,23.53,0.05,0.01,0.04,257797,41.04,96.67,36.67,1.0,60.0,Weak Buy Signal,23.81,23.55,23.29,0.02,53.21,Target Volume,Expected Range,40.22,Strong Trend
2023-06-16,23.79,23.79,23.79,23.79,247,0.0,0.0,0.0,0.0,0.0,23.55,23.52,0.04,0.0,0.04,257797,41.04,98.33,38.33,1.0,60.0,Weak Buy Signal,23.8,23.55,23.3,0.02,53.21,Target Volume,Expected Range,40.21,Strong Trend
2023-06-15,23.8,23.8,23.8,23.8,204,0.0,0.0,0.0,0.0,0.0,23.55,23.52,0.03,-0.01,0.04,258044,40.97,100.0,40.0,1.0,60.0,Weak Buy Signal,23.79,23.55,23.3,0.02,53.31,Target Volume,Expected Range,40.19,Strong Trend
2023-06-14,23.7,23.8,23.6,23.8,1503,0.1,0.2,0.42,0.84,0.1,23.54,23.51,0.01,-0.02,0.02,258044,40.97,100.0,41.67,1.0,58.33,Weak Buy Signal,23.78,23.54,23.3,0.02,53.31,Target Volume,Expected Range,40.18,Strong Trend
2023-06-13,23.55,24.0,23.51,24.0,1011,0.45,0.49,1.87,2.04,0.24,23.54,23.5,-0.02,-0.02,0.0,256541,43.85,81.67,43.33,1.0,38.33,Weak Buy Signal,23.77,23.54,23.31,0.02,51.86,Target Volume,Expected Range,40.16,Strong Trend
2023-06-12,23.87,23.87,23.87,23.87,201,0.0,0.0,0.0,0.0,0.0,23.54,23.49,-0.04,-0.03,-0.01,255530,41.24,83.33,45.0,1.0,38.33,Weak Buy Signal,23.77,23.54,23.31,0.02,50.66,Target Volume,Expected Range,40.1,Strong Trend
2023-06-09,23.55,23.89,23.55,23.89,1504,0.34,0.34,1.42,1.42,0.17,23.54,23.49,-0.05,-0.02,-0.02,255731,41.24,85.0,46.67,1.0,38.33,Weak Buy Signal,23.77,23.54,23.31,0.02,50.85,Target Volume,Expected Range,40.08,Strong Trend
2023-06-08,23.66,23.7,23.55,23.65,2703,-0.01,0.15,-0.04,0.63,0.07,23.54,23.49,-0.06,-0.02,-0.04,254227,44.67,0.0,48.33,-1.0,-48.33,Weak Sell Signal,23.77,23.54,23.31,0.02,48.54,Target Volume,Expected Range,40.06,Strong Trend
2023-06-07,23.56,23.77,23.42,23.67,31085,0.11,0.34,0.46,1.46,0.17,23.55,23.5,-0.05,-0.01,-0.05,256930,44.67,1.67,0.0,1.0,1.67,High Volatility / Hold Signal,23.78,23.55,23.32,0.02,48.73,Target Volume,Expected Range,39.99,Strong Trend
2023-06-06,23.5,23.55,23.49,23.5,1712,0.0,0.06,0.0,0.26,0.03,23.55,23.5,-0.04,0.01,-0.05,225845,48.72,3.33,1.67,1.0,1.67,High Volatility / Hold Signal,23.77,23.55,23.33,0.02,47.02,Target Volume,Expected Range,39.91,Strong Trend
2023-06-05,23.65,23.68,23.37,23.49,42806,-0.16,0.31,-0.68,1.32,0.15,23.56,23.51,-0.01,0.02,-0.03,224133,48.72,5.0,3.33,1.0,1.67,High Volatility / Hold Signal,23.75,23.56,23.36,0.02,46.92,Target Volume,Expected Range,39.76,Strong Trend
2023-06-02,23.97,23.97,23.97,23.97,0,0.0,0.0,0.0,0.0,0.0,23.56,23.53,0.03,0.02,0.0,266939,44.64,6.67,5.0,1.0,1.67,High Volatility / Hold Signal,23.74,23.56,23.39,0.01,51.62,Target Volume,Expected Range,39.6,Strong Trend
2023-06-01,23.97,23.97,23.97,23.97,401,0.0,0.0,0.0,0.0,0.0,23.56,23.52,0.03,0.02,0.01,266939,44.64,8.33,6.67,1.0,1.67,High Volatility / Hold Signal,23.74,23.56,23.37,0.02,51.62,Target Volume,Expected Range,39.52,Strong Trend
2023-05-31,24.05,24.05,24.05,24.05,2,0.0,0.0,0.0,0.0,0.0,23.55,23.52,0.03,0.02,0.01,267340,44.06,10.0,8.33,1.0,1.67,High Volatility / Hold Signal,23.74,23.55,23.37,0.02,52.47,Target Volume,Expected Range,39.43,Strong Trend
2023-05-30,23.66,24.05,23.65,24.05,600,0.39,0.4,1.62,1.66,0.2,23.55,23.52,0.03,0.02,0.01,267340,44.06,11.67,10.0,1.0,1.67,High Volatility / Hold Signal,23.74,23.55,23.37,0.02,52.47,Target Volume,Expected Range,39.35,Strong Trend
2023-05-26,23.96,24.11,23.94,23.94,1000,-0.02,0.17,-0.08,0.69,0.08,23.55,23.51,0.02,0.02,0.0,266740,41.95,13.33,11.67,1.0,1.67,High Volatility / Hold Signal,23.73,23.55,23.37,0.02,51.41,Target Volume,Expected Range,39.27,Strong Trend
2023-05-25,24.0,24.0,24.0,24.0,200,0.0,0.0,0.0,0.0,0.0,23.55,23.51,0.02,0.02,0.0,267740,43.9,15.0,13.33,1.0,1.67,High Volatility / Hold Signal,23.73,23.55,23.37,0.02,52.03,Target Volume,Expected Range,39.23,Strong Trend
2023-05-24,23.9,23.91,23.9,23.91,300,0.01,0.01,0.04,0.04,0.01,23.55,23.5,0.02,0.02,-0.0,267540,45.57,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,23.73,23.55,23.37,0.02,51.16,Target Volume,Expected Range,39.15,Strong Trend
2023-05-23,23.91,23.91,23.91,23.91,200,0.0,0.0,0.0,0.0,0.0,23.55,23.5,0.02,0.02,0.0,267540,45.5,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,23.74,23.55,23.37,0.02,51.16,Target Volume,Expected Range,39.04,Strong Trend
2023-05-22,23.76,23.91,23.75,23.9,1100,0.14,0.16,0.59,0.67,0.08,23.55,23.5,0.02,0.02,0.0,267340,45.5,3.33,18.33,-1.0,-15.0,High Volatility / Hold Signal,23.75,23.55,23.35,0.02,51.07,Target Volume,Expected Range,38.93,Strong Trend
2023-05-19,23.95,23.95,23.95,23.95,300,0.0,0.0,0.0,0.0,0.0,23.55,23.5,0.03,0.02,0.01,268440,44.13,5.0,20.0,-1.0,-15.0,High Volatility / Hold Signal,23.75,23.55,23.35,0.02,51.56,Target Volume,Expected Range,38.82,Strong Trend
2023-05-18,23.95,23.95,23.95,23.95,200,0.0,0.0,0.0,0.0,0.0,23.55,23.49,0.03,0.01,0.01,268440,44.13,6.67,21.67,-1.0,-15.0,High Volatility / Hold Signal,23.74,23.55,23.35,0.02,51.56,Target Volume,Expected Range,38.73,Strong Trend
2023-05-17,24.0,24.0,23.95,23.95,200,-0.05,0.05,-0.21,0.21,0.03,23.54,23.49,0.02,0.01,0.02,268440,44.13,8.33,0.0,1.0,8.33,High Volatility / Hold Signal,23.74,23.54,23.35,0.02,51.56,Target Volume,Expected Range,38.64,Strong Trend
2023-05-16,23.98,24.0,23.75,24.0,274900,0.02,0.25,0.08,1.04,0.12,23.53,23.49,0.02,0.01,0.02,268640,44.13,10.0,1.67,1.0,8.33,High Volatility / Hold Signal,23.81,23.53,23.25,0.02,52.04,Target Volume,Expected Range,38.55,Strong Trend
2023-05-15,23.89,23.97,23.89,23.97,300,0.08,0.08,0.33,0.33,0.04,23.53,23.48,0.02,0.0,0.02,-6260,43.2,11.67,3.33,1.0,8.33,High Volatility / Hold Signal,23.81,23.53,23.24,0.02,51.78,Target Volume,Expected Range,38.45,Strong Trend
2023-05-12,23.96,23.96,23.96,23.96,300,0.0,0.0,0.0,0.0,0.0,23.52,23.48,0.01,-0.0,0.02,-6560,42.72,13.33,5.0,1.0,8.33,High Volatility / Hold Signal,23.81,23.52,23.23,0.02,51.69,Target Volume,Expected Range,38.37,Strong Trend
2023-05-11,23.9,23.94,23.9,23.94,300,0.04,0.04,0.17,0.17,0.02,23.51,23.47,0.01,-0.01,0.01,-6860,43.06,15.0,6.67,1.0,8.33,High Volatility / Hold Signal,23.81,23.51,23.22,0.03,51.52,Target Volume,Expected Range,38.3,Strong Trend
2023-05-10,23.65,23.9,23.65,23.9,1600,0.25,0.25,1.05,1.05,0.12,23.51,23.47,0.0,-0.01,0.01,-7160,43.72,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,23.81,23.51,23.21,0.03,51.17,Target Volume,Expected Range,38.22,Strong Trend
2023-05-09,23.85,23.98,23.85,23.98,500,0.13,0.13,0.54,0.54,0.06,23.5,23.47,-0.0,-0.01,0.01,-5560,42.41,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,23.81,23.5,23.19,0.03,51.9,Target Volume,Expected Range,38.12,Strong Trend
2023-05-08,23.84,23.84,23.84,23.84,400,0.0,0.0,0.0,0.0,0.0,23.5,23.46,-0.01,-0.02,0.0,-6060,44.73,20.0,0.0,1.0,20.0,Weak Buy Signal,23.81,23.5,23.18,0.03,50.69,Target Volume,Expected Range,38.05,Strong Trend
2023-05-05,23.85,23.85,23.85,23.85,46,0.0,0.0,0.0,0.0,0.0,23.49,23.46,-0.02,-0.02,0.0,-5660,44.66,21.67,0.0,1.0,21.67,Weak Buy Signal,23.83,23.49,23.15,0.03,50.78,Target Volume,Expected Range,37.94,Strong Trend
2023-05-04,23.84,23.85,23.84,23.85,300,0.01,0.01,0.04,0.04,0.01,23.48,23.46,-0.02,-0.02,-0.0,-5660,44.66,23.33,1.67,1.0,21.67,Weak Buy Signal,23.85,23.48,23.11,0.03,50.78,Target Volume,Expected Range,37.82,Strong Trend
2023-05-03,23.77,23.85,23.77,23.85,500,0.08,0.08,0.34,0.34,0.04,23.47,23.46,-0.02,-0.02,-0.0,-5660,44.66,25.0,0.0,1.0,25.0,Weak Buy Signal,23.85,23.47,23.1,0.03,50.78,Target Volume,Expected Range,37.71,Strong Trend
2023-05-02,23.8,23.9,23.52,23.9,4201,0.1,0.38,0.42,1.59,0.19,23.46,23.46,-0.02,-0.02,-0.01,-5160,44.66,26.67,1.67,1.0,25.0,Weak Buy Signal,23.89,23.46,23.03,0.04,51.21,Target Volume,Expected Range,37.59,Strong Trend
2023-05-01,24.0,24.0,23.53,23.82,798,-0.18,0.47,-0.76,1.97,0.23,23.45,23.46,-0.03,-0.02,-0.02,-9361,44.6,28.33,3.33,1.0,25.0,Weak Buy Signal,23.91,23.45,22.99,0.04,50.56,Target Volume,Expected Range,37.47,Strong Trend
2023-04-28,23.69,23.69,23.69,23.69,302,0.0,0.0,0.0,0.0,0.0,23.44,23.46,-0.04,-0.01,-0.02,-10159,49.48,30.0,5.0,1.0,25.0,Weak Buy Signal,23.91,23.44,22.97,0.04,49.47,Target Volume,Expected Range,37.35,Strong Trend
2023-04-27,23.74,23.74,23.74,23.74,202,0.0,0.0,0.0,0.0,0.0,23.44,23.46,-0.03,-0.01,-0.02,-9857,49.21,31.67,6.67,1.0,25.0,Weak Buy Signal,23.92,23.44,22.95,0.04,49.88,Target Volume,Expected Range,37.14,Strong Trend
2023-04-26,23.75,23.81,23.7,23.81,404,0.06,0.11,0.27,0.48,0.06,23.43,23.46,-0.02,0.0,-0.02,-9655,49.21,33.33,8.33,1.0,25.0,Weak Buy Signal,23.93,23.43,22.93,0.04,50.51,Target Volume,Expected Range,36.94,Strong Trend
2023-04-25,23.85,23.85,23.16,23.76,18049,-0.09,0.69,-0.36,2.9,0.35,23.43,23.46,-0.02,0.0,-0.02,-10059,49.21,35.0,10.0,1.0,25.0,Weak Buy Signal,23.93,23.43,22.93,0.04,50.1,Target Volume,Expected Range,36.73,Strong Trend
2023-04-24,23.86,23.86,23.86,23.86,652,0.0,0.0,0.0,0.0,0.0,23.42,23.47,-0.01,0.01,-0.02,7990,45.29,36.67,11.67,1.0,25.0,Weak Buy Signal,23.93,23.42,22.92,0.04,50.89,Target Volume,Expected Range,36.52,Strong Trend
2023-04-21,23.84,23.85,23.84,23.85,203,0.01,0.01,0.04,0.04,0.01,23.42,23.46,-0.0,0.01,-0.02,7338,45.46,38.33,13.33,1.0,25.0,Weak Buy Signal,23.93,23.42,22.91,0.04,50.81,Target Volume,Expected Range,36.37,Strong Trend
2023-04-20,23.57,23.87,23.57,23.87,400,0.3,0.3,1.26,1.26,0.15,23.41,23.46,-0.0,0.02,-0.02,7541,45.46,40.0,15.0,1.0,25.0,Weak Buy Signal,23.93,23.41,22.89,0.04,50.97,Target Volume,Expected Range,36.22,Strong Trend
2023-04-19,23.9,23.9,23.65,23.82,1100,-0.08,0.25,-0.34,1.05,0.12,23.4,23.46,0.0,0.02,-0.02,7141,45.0,41.67,16.67,1.0,25.0,Weak Buy Signal,23.93,23.4,22.87,0.05,50.58,Target Volume,Expected Range,36.06,Strong Trend
2023-04-18,23.9,23.9,23.9,23.9,300,0.0,0.0,0.0,0.0,0.0,23.39,23.46,0.01,0.03,-0.02,8241,43.53,43.33,18.33,1.0,25.0,Weak Buy Signal,23.93,23.39,22.85,0.05,51.22,Target Volume,Expected Range,35.91,Strong Trend
2023-04-17,23.65,23.9,23.65,23.9,450,0.25,0.25,1.05,1.05,0.12,23.39,23.46,0.01,0.03,-0.02,8241,43.53,45.0,20.0,1.0,25.0,Weak Buy Signal,23.93,23.39,22.85,0.05,51.22,Target Volume,Expected Range,35.78,Strong Trend
2023-04-14,23.9,23.9,23.9,23.9,200,0.0,0.0,0.0,0.0,0.0,23.38,23.46,0.02,0.04,-0.02,8241,42.03,46.67,21.67,1.0,25.0,Weak Buy Signal,23.92,23.38,22.85,0.05,51.22,Target Volume,Expected Range,35.65,Strong Trend
2023-04-13,23.76,23.9,23.76,23.9,655,0.14,0.14,0.57,0.57,0.07,23.37,23.45,0.02,0.04,-0.02,8241,42.03,48.33,23.33,1.0,25.0,Weak Buy Signal,23.92,23.37,22.83,0.05,51.22,Target Volume,Expected Range,35.54,Strong Trend
2023-04-12,23.75,23.9,23.4,23.85,2678,0.1,0.5,0.42,2.1,0.25,23.37,23.45,0.02,0.05,-0.03,7586,42.03,50.0,25.0,1.0,25.0,Weak Buy Signal,23.91,23.37,22.83,0.05,50.86,Target Volume,Expected Range,35.43,Strong Trend
2023-04-11,23.74,23.99,23.74,23.99,1000,0.25,0.25,1.04,1.04,0.12,23.37,23.45,0.04,0.06,-0.02,10264,39.97,51.67,26.67,1.0,25.0,Weak Buy Signal,23.91,23.37,22.83,0.05,51.92,Target Volume,Expected Range,35.32,Strong Trend
2023-04-10,23.99,23.99,23.8,23.8,8200,-0.19,0.19,-0.8,0.8,0.09,23.36,23.44,0.03,0.06,-0.03,9264,39.6,53.33,28.33,1.0,25.0,Weak Buy Signal,23.9,23.36,22.82,0.05,50.54,Target Volume,Expected Range,35.24,Strong Trend
2023-04-06,23.99,23.99,23.99,23.99,209,0.0,0.0,0.0,0.0,0.0,23.37,23.44,0.05,0.07,-0.02,17464,38.41,55.0,30.0,1.0,25.0,Weak Buy Signal,23.91,23.37,22.82,0.05,52.01,Target Volume,Expected Range,35.16,Strong Trend
2023-04-05,23.87,23.9,23.6,23.9,919,0.03,0.3,0.13,1.26,0.15,23.37,23.44,0.05,0.07,-0.02,17255,39.69,56.67,31.67,1.0,25.0,Weak Buy Signal,23.92,23.37,22.82,0.05,51.35,Target Volume,Expected Range,35.11,Strong Trend
2023-04-04,23.96,23.99,23.96,23.99,370,0.03,0.03,0.13,0.13,0.01,23.36,23.43,0.06,0.08,-0.01,18174,37.42,58.33,33.33,1.0,25.0,Weak Buy Signal,23.91,23.36,22.81,0.05,52.06,Target Volume,Expected Range,35.03,Strong Trend
2023-04-03,23.99,23.99,23.99,23.99,0,0.0,0.0,0.0,0.0,0.0,23.36,23.43,0.07,0.08,-0.01,18174,37.22,60.0,35.0,1.0,25.0,Weak Buy Signal,23.9,23.36,22.81,0.05,52.06,Target Volume,Expected Range,34.99,Strong Trend
2023-03-31,23.99,23.99,23.99,23.99,5,0.0,0.0,0.0,0.0,0.0,23.35,23.42,0.07,0.08,-0.01,18174,37.22,61.67,36.67,1.0,25.0,Weak Buy Signal,23.89,23.35,22.81,0.05,52.06,Target Volume,Expected Range,34.95,Strong Trend
2023-03-30,23.62,23.99,23.6,23.99,1669,0.37,0.39,1.54,1.63,0.19,23.35,23.41,0.08,0.09,-0.01,18174,37.22,63.33,38.33,1.0,25.0,Weak Buy Signal,23.88,23.35,22.81,0.05,52.06,Target Volume,Expected Range,34.91,Strong Trend
2023-03-29,24.0,24.0,24.0,24.0,33,0.0,0.0,0.0,0.0,0.0,23.35,23.4,0.08,0.09,-0.01,19843,34.65,65.0,40.0,1.0,25.0,Weak Buy Signal,23.88,23.35,22.81,0.05,52.13,Target Volume,Expected Range,34.87,Strong Trend
2023-03-28,24.0,24.0,24.0,24.0,301,0.0,0.0,0.0,0.0,0.0,23.33,23.4,0.09,0.09,-0.01,19843,34.65,66.67,41.67,1.0,25.0,Weak Buy Signal,23.87,23.33,22.8,0.05,52.13,Target Volume,Expected Range,34.88,Strong Trend
2023-03-27,24.05,24.05,23.85,24.04,725,-0.01,0.2,-0.04,0.83,0.1,23.32,23.39,0.09,0.09,-0.0,20144,34.65,68.33,43.33,1.0,25.0,Weak Buy Signal,23.86,23.32,22.79,0.05,52.43,Target Volume,Expected Range,34.88,Strong Trend
2023-03-24,24.0,24.0,23.76,23.94,2000,-0.06,0.24,-0.24,1.0,0.12,23.31,23.38,0.09,0.09,-0.01,19419,35.31,70.0,45.0,1.0,25.0,Weak Buy Signal,23.85,23.31,22.78,0.05,51.78,Target Volume,Expected Range,34.89,Strong Trend
2023-03-23,23.99,23.99,23.99,23.99,300,0.0,0.0,0.0,0.0,0.0,23.3,23.37,0.09,0.1,-0.0,21419,33.85,71.67,46.67,1.0,25.0,Weak Buy Signal,23.84,23.3,22.77,0.05,52.12,Target Volume,Expected Range,34.88,Strong Trend
2023-03-22,23.99,23.99,23.99,23.99,300,0.0,0.0,0.0,0.0,0.0,23.3,23.36,0.1,0.1,0.0,21419,33.85,73.33,48.33,1.0,25.0,Weak Buy Signal,23.83,23.3,22.77,0.05,52.12,Target Volume,Expected Range,34.9,Strong Trend
2023-03-21,23.99,23.99,23.99,23.99,200,0.0,0.0,0.0,0.0,0.0,23.29,23.35,0.1,0.1,0.0,21419,33.85,75.0,50.0,1.0,25.0,Weak Buy Signal,23.81,23.29,22.77,0.04,52.12,Target Volume,Expected Range,34.91,Strong Trend
2023-03-20,23.41,23.95,23.41,23.95,648,0.54,0.54,2.27,2.27,0.27,23.28,23.34,0.1,0.1,0.0,21219,34.35,76.67,51.67,1.0,25.0,Weak Buy Signal,23.8,23.28,22.77,0.04,51.86,Target Volume,Expected Range,34.93,Strong Trend
2023-03-17,23.98,23.99,23.53,23.97,2700,-0.01,0.46,-0.04,1.92,0.23,23.27,23.34,0.1,0.09,0.01,21867,33.59,78.33,53.33,1.0,25.0,Weak Buy Signal,23.79,23.27,22.76,0.04,52.0,Target Volume,Expected Range,34.94,Strong Trend
2023-03-16,23.8,23.99,23.8,23.99,501,0.19,0.19,0.79,0.79,0.09,23.26,23.33,0.1,0.09,0.01,24567,31.9,80.0,55.0,1.0,25.0,Weak Buy Signal,23.77,23.26,22.76,0.04,52.13,Target Volume,Expected Range,34.97,Strong Trend
2023-03-15,24.0,24.0,24.0,24.0,300,0.0,0.0,0.0,0.0,0.0,23.25,23.32,0.1,0.09,0.01,25068,30.62,81.67,56.67,1.0,25.0,Weak Buy Signal,23.76,23.25,22.75,0.04,52.2,Target Volume,Expected Range,35.02,Strong Trend
2023-03-14,24.0,24.13,24.0,24.13,429,0.13,0.13,0.53,0.53,0.06,23.24,23.31,0.1,0.09,0.01,25368,30.62,83.33,58.33,1.0,25.0,Weak Buy Signal,23.74,23.24,22.75,0.04,53.03,Target Volume,Expected Range,35.09,Strong Trend
2023-03-13,24.29,24.29,23.42,24.29,1201,0.0,0.87,0.0,3.58,0.43,23.23,23.29,0.08,0.08,-0.01,24939,33.06,85.0,60.0,1.0,25.0,Weak Buy Signal,23.71,23.23,22.75,0.04,51.84,Target Volume,Expected Range,35.17,Strong Trend
2023-03-10,23.97,24.14,23.97,24.14,931,0.17,0.17,0.7,0.7,0.09,23.22,23.28,0.07,0.08,-0.01,23738,29.58,86.67,61.67,1.0,25.0,Weak Buy Signal,23.71,23.22,22.72,0.04,50.94,Target Volume,Expected Range,35.2,Strong Trend
2023-03-09,24.03,24.03,24.03,24.03,367,0.0,0.0,0.0,0.0,0.0,23.2,23.28,0.08,0.09,-0.01,22807,30.92,88.33,63.33,1.0,25.0,Weak Buy Signal,23.72,23.2,22.69,0.04,50.26,Target Volume,Expected Range,35.3,Strong Trend
2023-03-08,23.82,24.05,23.8,24.05,2370,0.23,0.25,0.96,1.04,0.12,23.2,23.28,0.09,0.09,0.0,23174,30.92,90.0,65.0,1.0,25.0,Weak Buy Signal,23.71,23.2,22.68,0.04,50.39,Target Volume,Expected Range,35.37,Strong Trend
2023-03-07,24.3,24.3,24.1,24.1,611,-0.2,0.2,-0.83,0.83,0.1,23.19,23.27,0.11,0.09,0.02,25544,28.98,91.67,66.67,1.0,25.0,Weak Buy Signal,23.72,23.19,22.66,0.05,50.69,Target Volume,Expected Range,35.45,Strong Trend
2023-03-06,24.29,24.3,24.28,24.3,2125,0.01,0.02,0.04,0.08,0.01,23.18,23.27,0.13,0.09,0.04,26155,27.78,93.33,68.33,1.0,25.0,Weak Buy Signal,23.72,23.18,22.63,0.05,51.93,Target Volume,Expected Range,35.56,Strong Trend
2023-03-03,24.33,24.33,24.33,24.33,4,0.0,0.0,0.0,0.0,0.0,23.16,23.26,0.12,0.08,0.05,28280,27.45,95.0,70.0,1.0,25.0,Weak Buy Signal,23.71,23.16,22.61,0.05,52.12,Target Volume,Expected Range,35.69,Strong Trend
