Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2022-12-16,25.0,25.0,25.0,25.0,72,0.0,0.0,0.0,0.0,0.0,24.69,24.72,0.07,0.05,0.01,-936684,25.68,100.0,8.33,1.0,91.67,Strong Buy Signal,24.97,24.69,24.41,0.02,57.22,Target Volume,Expected Range,23.65,Absent or Weak Trend
2022-12-15,25.0,25.0,25.0,25.0,101,0.0,0.0,0.0,0.0,0.0,24.68,24.71,0.06,0.05,0.01,-936684,25.68,100.0,10.0,1.0,90.0,Strong Buy Signal,24.95,24.68,24.41,0.02,57.22,Target Volume,Expected Range,23.62,Absent or Weak Trend
2022-12-14,24.94,24.94,24.94,24.94,354,0.0,0.0,0.0,0.0,0.0,24.68,24.7,0.05,0.05,0.01,-936785,24.1,98.33,11.67,1.0,86.67,Strong Buy Signal,24.93,24.68,24.42,0.02,56.33,Target Volume,Expected Range,23.58,Absent or Weak Trend
2022-12-13,25.37,25.37,25.18,25.34,650,-0.03,0.19,-0.11,0.75,0.1,24.67,24.7,0.05,0.05,0.0,-936431,24.1,100.0,13.33,1.0,86.67,Strong Buy Signal,24.92,24.67,24.43,0.02,56.72,Target Volume,Expected Range,23.57,Absent or Weak Trend
2022-12-12,25.17,25.17,25.16,25.16,337,-0.01,0.01,-0.04,0.04,0.01,24.67,24.69,0.04,0.05,-0.01,-937081,18.61,88.33,15.0,1.0,73.33,Strong Buy Signal,24.9,24.67,24.43,0.02,53.91,Target Volume,Expected Range,23.56,Absent or Weak Trend
2022-12-09,25.13,25.13,25.13,25.13,188,0.0,0.0,0.0,0.0,0.0,24.67,24.68,0.04,0.05,-0.01,-937418,17.43,90.0,16.67,1.0,73.33,Strong Buy Signal,24.9,24.67,24.43,0.02,53.42,Target Volume,Expected Range,23.65,Absent or Weak Trend
2022-12-08,25.26,25.26,25.24,25.24,938,-0.01,0.01,-0.05,0.05,0.01,24.67,24.68,0.05,0.05,0.0,-937230,22.26,91.67,18.33,1.0,73.33,Strong Buy Signal,24.9,24.67,24.43,0.02,55.56,Target Volume,Expected Range,23.75,Absent or Weak Trend
2022-12-07,25.24,25.24,25.24,25.24,0,0.0,0.0,0.0,0.0,0.0,24.66,24.67,0.05,0.05,0.0,-938168,21.69,93.33,20.0,1.0,73.33,Strong Buy Signal,24.89,24.66,24.44,0.02,55.46,Target Volume,Expected Range,23.78,Absent or Weak Trend
2022-12-06,25.3,25.3,25.12,25.24,1186,-0.07,0.18,-0.27,0.7,0.09,24.66,24.67,0.05,0.05,0.0,-938168,21.69,95.0,21.67,1.0,73.33,Strong Buy Signal,24.88,24.66,24.44,0.02,55.46,Target Volume,Expected Range,23.81,Absent or Weak Trend
2022-12-05,25.13,25.13,25.13,25.13,283,0.0,0.0,0.0,0.0,0.0,24.66,24.66,0.05,0.05,0.0,-939354,16.57,96.67,23.33,1.0,73.33,Strong Buy Signal,24.87,24.66,24.44,0.02,53.78,Target Volume,Expected Range,23.85,Absent or Weak Trend
2022-12-02,25.13,25.13,25.13,25.13,499,0.0,0.0,0.0,0.0,0.0,24.65,24.66,0.06,0.05,0.01,-939354,16.57,98.33,25.0,1.0,73.33,Strong Buy Signal,24.87,24.65,24.44,0.02,53.78,Target Volume,Expected Range,23.97,Absent or Weak Trend
2022-12-01,25.35,25.35,25.35,25.35,0,0.0,0.0,0.0,0.0,0.0,24.65,24.66,0.07,0.04,0.02,-938855,26.8,100.0,26.67,1.0,73.33,Strong Buy Signal,24.87,24.65,24.43,0.02,58.21,Target Volume,Expected Range,24.1,Absent or Weak Trend
2022-11-30,25.3,25.35,25.22,25.35,785,0.06,0.13,0.22,0.51,0.07,24.64,24.65,0.06,0.04,0.02,-938855,26.8,100.0,28.33,1.0,71.67,Strong Buy Signal,24.84,24.64,24.44,0.02,58.21,Target Volume,Expected Range,24.05,Absent or Weak Trend
2022-11-29,25.22,25.3,25.19,25.2,1601,-0.02,0.11,-0.08,0.42,0.05,24.64,24.64,0.04,0.03,0.01,-939640,25.22,100.0,30.0,1.0,70.0,Strong Buy Signal,24.82,24.64,24.45,0.01,55.82,Target Volume,Expected Range,24.01,Absent or Weak Trend
2022-11-28,25.14,25.14,25.14,25.14,0,0.0,0.0,0.0,0.0,0.0,24.63,24.63,0.04,0.03,0.0,-941241,20.46,96.67,31.67,1.0,65.0,Weak Buy Signal,24.81,24.63,24.45,0.01,54.81,Target Volume,Expected Range,23.99,Absent or Weak Trend
2022-11-25,25.14,25.14,25.14,25.14,210,0.0,0.0,0.0,0.0,0.0,24.63,24.62,0.04,0.03,0.01,-941241,20.46,98.33,33.33,1.0,65.0,Weak Buy Signal,24.81,24.63,24.45,0.01,54.81,Target Volume,Expected Range,24.05,Absent or Weak Trend
2022-11-23,25.22,25.22,25.14,25.14,761,-0.08,0.08,-0.32,0.32,0.04,24.62,24.62,0.04,0.03,0.01,-941241,20.46,100.0,35.0,1.0,65.0,Weak Buy Signal,24.8,24.62,24.45,0.01,54.81,Target Volume,Expected Range,24.11,Absent or Weak Trend
2022-11-22,25.12,25.2,25.12,25.2,1472,0.07,0.07,0.3,0.3,0.04,24.62,24.62,0.04,0.03,0.01,-940480,19.84,100.0,36.67,1.0,63.33,Weak Buy Signal,24.79,24.62,24.45,0.01,56.03,Target Volume,Expected Range,24.17,Absent or Weak Trend
2022-11-21,25.19,25.2,25.19,25.19,1101,0.0,0.01,0.0,0.02,0.0,24.62,24.61,0.03,0.03,0.0,-941952,22.93,100.0,38.33,1.0,61.67,Weak Buy Signal,24.78,24.62,24.45,0.01,55.87,Target Volume,Expected Range,24.24,Absent or Weak Trend
2022-11-18,25.03,25.03,25.03,25.03,1,0.0,0.0,0.0,0.0,0.0,24.61,24.6,0.02,0.03,-0.01,-943053,17.44,90.0,40.0,1.0,50.0,Weak Buy Signal,24.77,24.61,24.45,0.01,53.09,Target Volume,Expected Range,24.26,Absent or Weak Trend
2022-11-17,25.03,25.03,25.03,25.03,0,0.0,0.0,0.0,0.0,0.0,24.61,24.6,0.02,0.03,-0.01,-943053,17.44,91.67,41.67,1.0,50.0,Weak Buy Signal,24.77,24.61,24.44,0.01,53.09,Target Volume,Expected Range,24.38,Absent or Weak Trend
2022-11-16,25.03,25.03,25.03,25.03,0,0.0,0.0,0.0,0.0,0.0,24.6,24.6,0.03,0.03,-0.0,-943053,17.44,93.33,43.33,1.0,50.0,Weak Buy Signal,24.77,24.6,24.44,0.01,53.09,Target Volume,Expected Range,24.5,Absent or Weak Trend
2022-11-15,25.03,25.03,25.03,25.03,359,0.0,0.0,0.0,0.0,0.0,24.61,24.6,0.03,0.03,0.0,-943053,17.44,95.0,45.0,1.0,50.0,Weak Buy Signal,24.77,24.61,24.44,0.01,53.09,Target Volume,Expected Range,24.62,Absent or Weak Trend
2022-11-14,25.1,25.1,25.08,25.08,480,-0.02,0.02,-0.08,0.08,0.01,24.61,24.6,0.04,0.03,0.01,-942694,19.99,96.67,46.67,1.0,50.0,Weak Buy Signal,24.78,24.61,24.44,0.01,54.14,Target Volume,Expected Range,24.74,Absent or Weak Trend
2022-11-11,25.1,25.1,25.1,25.1,238,0.0,0.0,0.0,0.0,0.0,24.6,24.59,0.04,0.03,0.01,-942214,20.94,98.33,48.33,1.0,50.0,Weak Buy Signal,24.77,24.6,24.44,0.01,54.53,Target Volume,Expected Range,24.82,Absent or Weak Trend
2022-11-10,25.1,25.18,25.08,25.18,6011,0.08,0.1,0.32,0.39,0.05,24.6,24.59,0.04,0.03,0.02,-941976,20.94,100.0,50.0,1.0,50.0,Weak Buy Signal,24.77,24.6,24.44,0.01,56.14,Target Volume,Expected Range,24.88,Absent or Weak Trend
2022-11-09,25.13,25.13,25.13,25.13,2,0.0,0.0,0.0,0.0,0.0,24.6,24.58,0.04,0.02,0.01,-947987,19.4,33.33,51.67,-1.0,-18.33,High Volatility / Hold Signal,24.75,24.6,24.44,0.01,55.33,Target Volume,Expected Range,24.95,Absent or Weak Trend
2022-11-08,25.13,25.13,25.13,25.13,52,0.0,0.0,0.0,0.0,0.0,24.59,24.57,0.03,0.02,0.01,-947987,19.4,35.0,53.33,-1.0,-18.33,High Volatility / Hold Signal,24.75,24.59,24.44,0.01,55.33,Target Volume,Expected Range,25.05,Strong Trend
2022-11-07,25.13,25.13,25.13,25.13,371,0.0,0.0,0.0,0.0,0.0,24.59,24.57,0.02,0.02,0.01,-947987,19.4,36.67,55.0,-1.0,-18.33,High Volatility / Hold Signal,24.74,24.59,24.43,0.01,55.33,Target Volume,Expected Range,25.14,Strong Trend
2022-11-04,25.0,25.0,25.0,25.0,143,0.0,0.0,0.0,0.0,0.0,24.58,24.56,0.02,0.02,-0.0,-948358,15.32,38.33,56.67,-1.0,-18.33,High Volatility / Hold Signal,24.73,24.58,24.43,0.01,53.2,Target Volume,Expected Range,25.24,Strong Trend
2022-11-03,25.07,25.07,24.98,25.0,1191,-0.07,0.09,-0.28,0.38,0.05,24.58,24.56,0.02,0.02,0.0,-948358,15.32,40.0,58.33,-1.0,-18.33,High Volatility / Hold Signal,24.73,24.58,24.43,0.01,53.2,Target Volume,Expected Range,25.41,Strong Trend
2022-11-02,25.03,25.03,25.03,25.03,431,0.0,0.0,0.0,0.0,0.0,24.58,24.56,0.02,0.02,0.0,-947167,17.56,41.67,60.0,-1.0,-18.33,High Volatility / Hold Signal,24.73,24.58,24.43,0.01,53.69,Target Volume,Expected Range,25.58,Strong Trend
2022-11-01,25.03,25.03,25.03,25.03,87,0.0,0.0,0.0,0.0,0.0,24.58,24.55,0.02,0.02,0.0,-947598,17.56,43.33,61.67,-1.0,-18.33,High Volatility / Hold Signal,24.73,24.58,24.42,0.01,53.69,Target Volume,Expected Range,25.71,Strong Trend
2022-10-31,25.03,25.03,25.03,25.03,215,0.0,0.0,0.0,0.0,0.0,24.57,24.55,0.02,0.01,0.0,-947598,17.56,45.0,63.33,-1.0,-18.33,High Volatility / Hold Signal,24.73,24.57,24.42,0.01,53.69,Target Volume,Expected Range,25.85,Strong Trend
2022-10-28,24.97,24.97,24.97,24.97,520,0.0,0.0,0.0,0.0,0.0,24.57,24.55,0.01,0.01,-0.0,-947813,15.85,46.67,65.0,-1.0,-18.33,High Volatility / Hold Signal,24.72,24.57,24.42,0.01,52.8,Target Volume,Expected Range,25.99,Strong Trend
2022-10-27,24.97,24.97,24.96,24.96,2374,-0.01,0.01,-0.04,0.04,0.0,24.57,24.55,0.02,0.02,0.0,-948333,15.85,48.33,66.67,-1.0,-18.33,High Volatility / Hold Signal,24.72,24.57,24.42,0.01,52.64,Target Volume,Expected Range,26.16,Strong Trend
2022-10-26,25.04,25.04,24.99,24.99,717,-0.05,0.05,-0.2,0.2,0.03,24.57,24.55,0.02,0.01,0.01,-945959,17.12,50.0,68.33,-1.0,-18.33,High Volatility / Hold Signal,24.72,24.57,24.41,0.01,53.17,Target Volume,Expected Range,26.34,Strong Trend
2022-10-25,25.0,25.03,25.0,25.03,399,0.03,0.03,0.1,0.1,0.01,24.57,24.54,0.02,0.01,0.01,-945242,16.69,51.67,70.0,-1.0,-18.33,High Volatility / Hold Signal,24.72,24.57,24.41,0.01,53.82,Target Volume,Expected Range,26.5,Strong Trend
2022-10-24,25.0,25.07,24.96,25.07,4223,0.07,0.11,0.28,0.44,0.05,24.56,24.54,0.02,0.01,0.01,-944843,16.69,53.33,71.67,-1.0,-18.33,High Volatility / Hold Signal,24.72,24.56,24.41,0.01,54.62,Target Volume,Expected Range,26.66,Strong Trend
2022-10-21,25.07,25.07,24.95,24.96,1636,-0.11,0.12,-0.44,0.48,0.06,24.56,24.53,0.01,0.01,0.01,-949066,16.69,55.0,73.33,-1.0,-18.33,High Volatility / Hold Signal,24.72,24.56,24.4,0.01,52.9,Target Volume,Expected Range,26.83,Strong Trend
2022-10-20,25.1,25.1,24.98,24.98,3217,-0.12,0.12,-0.48,0.48,0.06,24.56,24.53,0.02,0.01,0.01,-947430,17.9,56.67,0.0,1.0,56.67,Weak Buy Signal,24.72,24.56,24.4,0.01,53.26,Target Volume,Expected Range,27.0,Strong Trend
2022-10-19,25.1,25.11,25.0,25.05,2759,-0.05,0.11,-0.2,0.42,0.05,24.55,24.53,0.02,0.01,0.01,-944213,18.71,58.33,0.0,1.0,58.33,Weak Buy Signal,24.72,24.55,24.39,0.01,54.54,Target Volume,Expected Range,27.16,Strong Trend
2022-10-18,25.08,25.11,24.86,25.01,38183,-0.07,0.25,-0.26,1.0,0.12,24.55,24.53,0.01,0.0,0.01,-946972,18.71,60.0,1.67,1.0,58.33,Weak Buy Signal,24.71,24.55,24.39,0.01,54.0,Target Volume,Expected Range,27.3,Strong Trend
2022-10-17,25.03,25.03,24.98,24.98,1866,-0.05,0.05,-0.18,0.18,0.02,24.55,24.52,0.01,-0.0,0.01,-985155,23.62,61.67,3.33,1.0,58.33,Weak Buy Signal,24.71,24.55,24.38,0.01,53.45,Target Volume,Expected Range,27.45,Strong Trend
2022-10-14,25.0,25.0,25.0,25.0,147,0.0,0.0,0.0,0.0,0.0,24.54,24.52,0.01,-0.0,0.01,-983289,22.94,63.33,5.0,1.0,58.33,Weak Buy Signal,24.71,24.54,24.37,0.01,53.81,Target Volume,Expected Range,27.51,Strong Trend
2022-10-13,25.0,25.02,25.0,25.0,1713,0.0,0.02,0.0,0.08,0.01,24.54,24.52,0.0,-0.0,0.0,-983289,22.94,65.0,0.0,1.0,65.0,Weak Buy Signal,24.71,24.54,24.36,0.01,53.81,Target Volume,Expected Range,27.59,Strong Trend
2022-10-12,24.85,25.05,24.85,25.05,1117,0.2,0.2,0.8,0.8,0.1,24.53,24.51,-0.01,-0.0,-0.0,-981576,22.94,66.67,0.0,1.0,66.67,Weak Buy Signal,24.71,24.53,24.36,0.01,54.7,Target Volume,Expected Range,27.67,Strong Trend
2022-10-11,24.9,24.9,24.86,24.86,1088,-0.04,0.04,-0.16,0.16,0.02,24.53,24.51,-0.02,-0.0,-0.01,-982693,18.99,68.33,1.67,1.0,66.67,Weak Buy Signal,24.7,24.53,24.36,0.01,51.72,Target Volume,Expected Range,27.75,Strong Trend
2022-10-10,24.85,24.85,24.85,24.85,0,0.0,0.0,0.0,0.0,0.0,24.53,24.51,-0.02,-0.0,-0.01,-983781,17.61,70.0,0.0,1.0,70.0,Strong Buy Signal,24.71,24.53,24.35,0.01,51.56,Target Volume,Expected Range,27.9,Strong Trend
2022-10-07,24.85,24.85,24.85,24.85,537,0.0,0.0,0.0,0.0,0.0,24.53,24.51,-0.01,0.0,-0.01,-983781,17.61,71.67,0.0,1.0,71.67,Strong Buy Signal,24.72,24.53,24.34,0.02,51.56,Target Volume,Expected Range,28.07,Strong Trend
2022-10-06,24.92,24.92,24.91,24.91,336,-0.01,0.01,-0.04,0.04,0.01,24.52,24.51,-0.0,0.0,-0.01,-983244,19.99,73.33,1.67,1.0,71.67,Strong Buy Signal,24.72,24.52,24.32,0.02,52.6,Target Volume,Expected Range,28.25,Strong Trend
2022-10-05,25.0,25.0,24.97,24.99,2006,-0.01,0.03,-0.04,0.12,0.02,24.52,24.51,-0.0,0.01,-0.01,-982908,22.42,75.0,0.0,1.0,75.0,Strong Buy Signal,24.73,24.52,24.31,0.02,54.03,Target Volume,Expected Range,28.39,Strong Trend
2022-10-04,24.95,25.02,24.95,25.02,361,0.07,0.07,0.3,0.3,0.04,24.51,24.51,-0.0,0.01,-0.01,-980902,22.42,76.67,1.67,1.0,75.0,Strong Buy Signal,24.73,24.51,24.3,0.02,54.67,Target Volume,Expected Range,28.49,Strong Trend
2022-10-03,24.85,24.88,24.85,24.88,376,0.03,0.03,0.12,0.12,0.01,24.51,24.5,-0.01,0.01,-0.03,-981263,18.56,78.33,3.33,1.0,75.0,Strong Buy Signal,24.73,24.51,24.29,0.02,52.37,Target Volume,Expected Range,28.59,Strong Trend
2022-09-30,24.87,24.9,24.84,24.84,4751,-0.03,0.06,-0.14,0.24,0.03,24.5,24.5,-0.01,0.02,-0.03,-981639,18.56,80.0,5.0,1.0,75.0,Strong Buy Signal,24.73,24.5,24.28,0.02,51.71,Target Volume,Expected Range,28.76,Strong Trend
2022-09-29,24.76,24.88,24.75,24.8,1888,0.04,0.13,0.16,0.51,0.06,24.5,24.5,-0.0,0.03,-0.03,-986390,17.9,81.67,6.67,1.0,75.0,Strong Buy Signal,24.73,24.5,24.27,0.02,51.03,Target Volume,Expected Range,28.93,Strong Trend
2022-09-28,24.9,24.9,24.89,24.9,1265,0.0,0.01,0.0,0.04,0.0,24.5,24.5,0.01,0.03,-0.02,-984502,23.6,83.33,8.33,1.0,75.0,Strong Buy Signal,24.74,24.5,24.26,0.02,52.84,Target Volume,Expected Range,29.12,Strong Trend
2022-09-27,24.94,24.96,24.8,24.85,6313,-0.09,0.16,-0.34,0.64,0.08,24.5,24.5,0.02,0.04,-0.02,-985767,23.6,85.0,10.0,1.0,75.0,Strong Buy Signal,24.74,24.5,24.26,0.02,52.01,Target Volume,Expected Range,29.21,Strong Trend
2022-09-26,24.95,24.95,24.95,24.95,490,0.0,0.0,0.0,0.0,0.0,24.5,24.51,0.03,0.04,-0.01,-979454,30.11,86.67,11.67,1.0,75.0,Strong Buy Signal,24.74,24.5,24.26,0.02,53.88,Target Volume,Expected Range,29.31,Strong Trend
2022-09-23,25.0,25.01,24.95,24.95,10291,-0.05,0.06,-0.2,0.24,0.03,24.49,24.5,0.04,0.05,-0.0,-979454,30.11,88.33,13.33,1.0,75.0,Strong Buy Signal,24.74,24.49,24.25,0.02,53.88,Target Volume,Expected Range,29.3,Strong Trend
2022-09-22,25.06,25.06,25.06,25.06,100,0.0,0.0,0.0,0.0,0.0,24.49,24.5,0.05,0.05,0.01,-969163,35.2,90.0,15.0,1.0,75.0,Strong Buy Signal,24.74,24.49,24.24,0.02,56.05,Target Volume,Expected Range,29.28,Strong Trend
2022-09-21,25.12,25.12,25.06,25.06,502,-0.06,0.06,-0.22,0.22,0.03,24.48,24.49,0.05,0.04,0.01,-969063,35.35,91.67,16.67,1.0,75.0,Strong Buy Signal,24.73,24.48,24.23,0.02,56.12,Target Volume,Expected Range,29.18,Strong Trend
2022-09-20,25.11,25.11,25.11,25.11,176,0.0,0.0,0.0,0.0,0.0,24.48,24.49,0.05,0.04,0.01,-968561,37.5,93.33,18.33,1.0,75.0,Strong Buy Signal,24.73,24.48,24.24,0.02,57.04,Target Volume,Expected Range,29.08,Strong Trend
2022-09-19,25.04,25.04,25.04,25.04,262,0.0,0.0,0.0,0.0,0.0,24.48,24.48,0.05,0.04,0.01,-968737,35.97,95.0,20.0,1.0,75.0,Strong Buy Signal,24.71,24.48,24.24,0.02,55.95,Target Volume,Expected Range,28.94,Strong Trend
2022-09-16,25.1,25.1,25.1,25.1,300,0.0,0.0,0.0,0.0,0.0,24.47,24.47,0.05,0.04,0.01,-968475,38.84,96.67,0.0,1.0,96.67,Strong Buy Signal,24.7,24.47,24.24,0.02,57.17,Target Volume,Expected Range,28.82,Strong Trend
2022-09-15,25.05,25.05,25.05,25.05,215,0.0,0.0,0.0,0.0,0.0,24.46,24.47,0.04,0.03,0.01,-968775,37.75,98.33,0.0,1.0,98.33,Strong Buy Signal,24.69,24.46,24.23,0.02,56.39,Target Volume,Expected Range,28.65,Strong Trend
2022-09-14,25.14,25.14,25.0,25.0,3242,-0.14,0.14,-0.56,0.56,0.07,24.46,24.46,0.04,0.03,0.0,-968990,37.75,100.0,1.67,1.0,98.33,Strong Buy Signal,24.69,24.46,24.23,0.02,55.6,Target Volume,Expected Range,28.49,Strong Trend
2022-09-13,25.35,25.35,25.35,25.35,308,0.0,0.0,0.0,0.0,0.0,24.45,24.45,0.03,0.03,0.0,-972232,33.88,93.33,3.33,1.0,90.0,Strong Buy Signal,24.68,24.45,24.22,0.02,55.08,Target Volume,Expected Range,28.33,Strong Trend
2022-09-12,25.39,25.39,25.39,25.39,0,0.0,0.0,0.0,0.0,0.0,24.45,24.45,0.04,0.03,0.0,-971924,35.78,95.0,0.0,1.0,95.0,Strong Buy Signal,24.68,24.45,24.22,0.02,55.87,Target Volume,Expected Range,28.24,Strong Trend
2022-09-09,25.39,25.39,25.39,25.39,314,0.0,0.0,0.0,0.0,0.0,24.44,24.44,0.03,0.03,0.0,-971924,35.78,96.67,1.67,1.0,95.0,Strong Buy Signal,24.67,24.44,24.21,0.02,55.87,Target Volume,Expected Range,28.11,Strong Trend
2022-09-08,25.3,25.35,25.3,25.3,2402,0.0,0.05,0.0,0.19,0.02,24.44,24.44,0.03,0.03,-0.0,-972238,34.82,98.33,0.0,1.0,98.33,Strong Buy Signal,24.66,24.44,24.21,0.02,54.46,Target Volume,Expected Range,27.98,Strong Trend
2022-09-07,25.3,25.44,25.3,25.38,1315,0.08,0.14,0.32,0.55,0.07,24.43,24.43,0.03,0.03,-0.0,-969836,34.82,100.0,1.67,1.0,98.33,Strong Buy Signal,24.66,24.43,24.2,0.02,56.02,Target Volume,Expected Range,27.87,Strong Trend
2022-09-06,25.3,25.32,25.3,25.32,600,0.02,0.02,0.08,0.08,0.01,24.42,24.43,0.03,0.03,-0.01,-971151,32.08,85.0,3.33,1.0,81.67,Strong Buy Signal,24.66,24.42,24.19,0.02,55.07,Target Volume,Expected Range,27.75,Strong Trend
2022-09-02,25.31,25.31,25.3,25.3,1228,-0.01,0.01,-0.04,0.04,0.0,24.42,24.42,0.03,0.03,-0.01,-971751,31.85,86.67,5.0,1.0,81.67,Strong Buy Signal,24.66,24.42,24.18,0.02,54.75,Target Volume,Expected Range,27.68,Strong Trend
2022-09-01,25.28,25.35,25.28,25.31,4538,0.03,0.07,0.12,0.28,0.04,24.41,24.42,0.03,0.04,-0.01,-970523,31.85,88.33,6.67,1.0,81.67,Strong Buy Signal,24.65,24.41,24.17,0.02,54.94,Target Volume,Expected Range,27.6,Strong Trend
