Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-26,1.13,1.13,1.08,1.08,309284,-0.05,0.05,-4.63,4.63,0.02,-1
2023-06-23,1.1,1.14,1.1,1.11,279983,0.01,0.04,0.9,3.6,0.02,-1
2023-06-22,1.15,1.15,1.11,1.15,197405,0.0,0.04,0.0,3.48,0.02,1
2023-06-21,1.18,1.18,1.12,1.12,214305,-0.06,0.06,-5.36,5.36,0.03,-1
2023-06-20,1.18,1.19,1.13,1.17,245208,-0.01,0.06,-0.85,5.18,0.03,1
2023-06-16,1.15,1.18,1.12,1.16,222813,0.01,0.05,0.86,4.31,0.03,1
2023-06-15,1.13,1.2,1.1,1.12,411487,-0.01,0.1,-0.89,8.93,0.05,1
2023-06-14,1.19,1.2,1.1,1.11,409676,-0.08,0.1,-7.21,9.01,0.05,-1
2023-06-13,1.17,1.2,1.14,1.16,175313,-0.01,0.06,-0.86,5.11,0.03,1
2023-06-12,1.17,1.2,1.13,1.15,221997,-0.02,0.07,-1.74,6.09,0.04,-1
2023-06-09,1.21,1.21,1.17,1.18,177558,-0.03,0.04,-2.54,3.39,0.02,-1
2023-06-08,1.25,1.25,1.17,1.2,330483,-0.04,0.08,-3.73,6.64,0.04,-1
2023-06-07,1.29,1.32,1.22,1.25,280820,-0.04,0.09,-3.2,7.6,0.05,-1
2023-06-06,1.26,1.32,1.25,1.28,256961,0.02,0.07,1.56,5.86,0.04,1
2023-06-05,1.22,1.28,1.19,1.26,267318,0.04,0.09,3.17,7.54,0.05,1
2023-06-02,1.17,1.23,1.16,1.22,260963,0.05,0.07,3.7,5.98,0.04,1
2023-06-01,1.2,1.21,1.13,1.19,269475,-0.01,0.08,-0.84,6.72,0.04,-1
2023-05-31,1.21,1.23,1.17,1.21,180707,0.0,0.06,0.0,4.96,0.03,-1
2023-05-30,1.19,1.23,1.17,1.22,120514,0.03,0.06,2.46,4.92,0.03,1
2023-05-26,1.18,1.23,1.18,1.19,137787,0.01,0.05,0.84,4.2,0.03,-1
2023-05-25,1.23,1.23,1.16,1.19,431830,-0.04,0.07,-3.36,5.88,0.04,-1
2023-05-24,1.24,1.25,1.2,1.23,198144,-0.01,0.05,-0.81,4.07,0.03,-1
2023-05-23,1.24,1.26,1.22,1.24,148601,0.0,0.04,0.0,3.22,0.02,-1
2023-05-22,1.26,1.26,1.2,1.25,195825,-0.01,0.06,-0.8,5.2,0.03,-1
2023-05-19,1.24,1.29,1.23,1.27,196658,0.03,0.06,2.36,4.72,0.03,1
2023-05-18,1.26,1.28,1.22,1.25,166152,-0.01,0.06,-0.8,4.8,0.03,-1
2023-05-17,1.2,1.26,1.2,1.26,324189,0.06,0.06,4.76,4.76,0.03,1
2023-05-16,1.21,1.26,1.17,1.24,388531,0.03,0.09,2.42,7.25,0.04,1
2023-05-15,1.22,1.24,1.19,1.21,204427,-0.01,0.05,-0.83,4.13,0.03,1
2023-05-12,1.25,1.25,1.12,1.16,434332,-0.09,0.13,-7.76,11.21,0.06,-1
2023-05-11,1.33,1.33,1.24,1.25,332920,-0.08,0.09,-6.4,7.2,0.05,-1
2023-05-10,1.38,1.39,1.33,1.34,331547,-0.04,0.06,-2.99,4.46,0.03,-1
2023-05-09,1.3,1.43,1.29,1.34,594054,0.04,0.14,2.99,10.45,0.07,1
2023-05-08,1.25,1.33,1.23,1.3,349320,0.05,0.1,3.85,7.69,0.05,1
2023-05-05,1.17,1.24,1.15,1.24,264692,0.07,0.09,5.65,7.26,0.05,1
2023-05-04,1.16,1.18,1.12,1.16,231143,0.0,0.06,0.0,5.17,0.03,-1
2023-05-03,1.17,1.21,1.16,1.17,134963,0.0,0.05,0.0,4.27,0.03,-1
2023-05-02,1.22,1.26,1.16,1.17,316548,-0.05,0.1,-4.27,8.55,0.05,-1
2023-05-01,1.17,1.25,1.16,1.22,217802,0.05,0.09,4.1,7.37,0.04,1
2023-04-28,1.14,1.18,1.11,1.16,220578,0.02,0.07,1.72,6.03,0.03,1
2023-04-27,1.14,1.18,1.08,1.14,362163,0.0,0.09,0.0,8.33,0.05,1
2023-04-26,1.12,1.15,1.07,1.11,271622,-0.01,0.08,-0.9,7.08,0.04,-1
2023-04-25,1.14,1.18,1.1,1.11,226391,-0.03,0.08,-2.7,7.21,0.04,-1
2023-04-24,1.18,1.23,1.14,1.14,216884,-0.04,0.09,-3.51,7.89,0.05,-1
2023-04-21,1.2,1.24,1.13,1.2,352010,0.0,0.11,0.0,8.75,0.05,-1
2023-04-20,1.24,1.26,1.18,1.2,176462,-0.04,0.08,-3.34,6.67,0.04,-1
2023-04-19,1.25,1.27,1.23,1.26,194095,0.01,0.04,0.79,3.55,0.02,-1
2023-04-18,1.29,1.3,1.24,1.27,213452,-0.02,0.06,-1.57,4.72,0.03,-1
2023-04-17,1.23,1.29,1.17,1.28,373938,0.05,0.12,3.91,9.27,0.06,1
2023-04-14,1.25,1.25,1.13,1.21,428579,-0.04,0.12,-3.31,9.92,0.06,-1
2023-04-13,1.12,1.29,1.1,1.21,700110,0.09,0.19,7.44,15.7,0.09,1
2023-04-12,1.13,1.17,1.1,1.13,174579,0.0,0.07,0.0,6.19,0.03,-1
2023-04-11,1.1,1.18,1.06,1.15,260094,0.05,0.12,4.35,10.43,0.06,1
2023-04-10,1.07,1.1,1.06,1.1,234109,0.03,0.04,2.73,3.64,0.02,1
2023-04-06,1.09,1.11,1.06,1.09,187607,0.0,0.05,0.0,4.59,0.03,-1
2023-04-05,1.2,1.2,1.08,1.1,288945,-0.1,0.13,-9.09,11.45,0.06,-1
2023-04-04,1.25,1.25,1.17,1.2,267453,-0.05,0.08,-4.17,6.67,0.04,-1
2023-04-03,1.18,1.22,1.14,1.21,357301,0.03,0.07,2.48,6.2,0.04,1
2023-03-31,1.06,1.17,1.06,1.16,470413,0.1,0.11,8.62,9.48,0.05,1
2023-03-30,1.08,1.1,1.06,1.08,257877,0.0,0.04,0.0,4.17,0.02,1
2023-03-29,1.02,1.1,1.01,1.07,577395,0.05,0.09,4.67,8.41,0.05,1
2023-03-28,1.0,1.01,0.98,1.0,436613,0.0,0.03,0.0,3.0,0.02,-1
2023-03-27,1.04,1.04,0.98,1.01,371002,-0.03,0.06,-2.97,6.25,0.03,-1
2023-03-24,1.03,1.05,0.99,1.05,312881,0.02,0.06,1.9,5.61,0.03,1
2023-03-23,1.1,1.13,1.02,1.03,350091,-0.07,0.11,-6.8,10.68,0.05,-1
2023-03-22,1.16,1.16,1.06,1.08,297065,-0.08,0.09,-7.41,8.8,0.05,-1
2023-03-21,1.09,1.19,1.09,1.16,432833,0.07,0.1,6.03,8.62,0.05,1
2023-03-20,1.05,1.09,0.95,1.07,639921,0.02,0.14,1.87,12.84,0.07,1
2023-03-17,1.11,1.11,1.01,1.03,385892,-0.08,0.1,-7.77,9.71,0.05,-1
2023-03-16,1.08,1.11,1.05,1.08,328070,0.0,0.06,0.0,5.56,0.03,1
2023-03-15,1.12,1.14,1.04,1.04,699335,-0.08,0.1,-7.69,9.62,0.05,-1
2023-03-14,1.21,1.26,1.14,1.14,552681,-0.07,0.12,-6.14,10.38,0.06,-1
2023-03-13,1.22,1.22,1.14,1.17,418661,-0.05,0.07,-4.27,6.41,0.04,-1
2023-03-10,1.39,1.4,1.19,1.2,1161810,-0.19,0.21,-15.83,17.5,0.1,-1
2023-03-09,1.36,1.42,1.34,1.34,448225,-0.02,0.08,-1.49,5.97,0.04,-1
2023-03-08,1.4,1.41,1.34,1.35,429951,-0.05,0.07,-3.7,5.19,0.03,-1
2023-03-07,1.45,1.51,1.39,1.4,800083,-0.05,0.12,-3.57,8.57,0.06,-1
2023-03-06,1.44,1.46,1.4,1.42,255761,-0.02,0.06,-1.41,4.23,0.03,-1
2023-03-03,1.42,1.5,1.39,1.44,359221,0.02,0.11,1.39,7.64,0.06,1
2023-03-02,1.37,1.4,1.31,1.38,506785,0.01,0.09,0.72,6.52,0.04,1
2023-03-01,1.4,1.47,1.35,1.36,781778,-0.04,0.12,-3.32,8.86,0.06,-1
2023-02-28,1.56,1.63,1.35,1.4,1528649,-0.16,0.28,-11.43,20.0,0.14,-1
2023-02-27,2.03,2.08,1.31,1.59,5585713,-0.44,0.77,-27.67,48.43,0.38,-1
2023-02-24,2.73,2.75,2.42,2.5,696976,-0.23,0.33,-9.2,13.2,0.17,-1
2023-02-23,2.91,2.91,2.75,2.81,115650,-0.1,0.16,-3.56,5.69,0.08,-1
2023-02-22,2.91,2.94,2.83,2.88,108327,-0.03,0.11,-1.04,3.82,0.05,-1
2023-02-21,2.99,3.04,2.88,2.91,164903,-0.08,0.16,-2.75,5.5,0.08,-1
2023-02-17,3.24,3.25,2.9,3.01,477594,-0.23,0.35,-7.64,11.63,0.18,-1
2023-02-16,3.28,3.32,3.23,3.26,115167,-0.02,0.09,-0.61,2.76,0.04,-1
2023-02-15,3.2,3.36,3.2,3.33,117045,0.13,0.16,3.9,4.8,0.08,1
2023-02-14,3.17,3.27,3.14,3.19,85469,0.02,0.13,0.63,4.08,0.06,-1
2023-02-13,3.07,3.2,3.04,3.19,99643,0.12,0.16,3.76,5.02,0.08,1
2023-02-10,3.1,3.14,3.04,3.08,81425,-0.02,0.1,-0.65,3.25,0.05,-1
2023-02-09,3.31,3.31,3.09,3.12,160901,-0.19,0.22,-6.09,7.05,0.11,-1
2023-02-08,3.25,3.3,3.16,3.22,133849,-0.03,0.13,-0.93,4.19,0.07,-1
2023-02-07,3.24,3.28,3.14,3.25,226105,0.01,0.15,0.31,4.62,0.08,-1
2023-02-06,3.3,3.32,3.22,3.25,161036,-0.05,0.11,-1.54,3.38,0.06,-1
2023-02-03,3.37,3.47,3.27,3.3,169860,-0.07,0.2,-2.12,6.03,0.1,-1
2023-02-02,3.33,3.47,3.31,3.4,152652,0.07,0.16,2.06,4.71,0.08,1
2023-02-01,3.23,3.34,3.15,3.31,208789,0.08,0.19,2.42,5.74,0.09,1
2023-01-31,3.1,3.28,3.1,3.25,213952,0.15,0.19,4.62,5.69,0.09,1
2023-01-30,3.07,3.17,3.02,3.09,113635,0.02,0.15,0.65,4.85,0.07,-1
2023-01-27,3.04,3.14,3.04,3.1,128714,0.06,0.1,1.94,3.23,0.05,1
2023-01-26,3.07,3.1,3.02,3.08,149442,0.01,0.08,0.32,2.59,0.04,1
2023-01-25,2.97,3.14,2.88,3.06,176121,0.09,0.27,2.94,8.66,0.13,1
2023-01-24,2.97,3.01,2.95,2.97,93984,0.0,0.06,0.0,2.02,0.03,-1
2023-01-23,3.0,3.02,2.93,2.97,187265,-0.03,0.08,-1.01,2.86,0.04,-1
2023-01-20,2.85,2.98,2.8,2.97,142320,0.12,0.18,4.04,6.06,0.09,1
2023-01-19,2.94,3.04,2.8,2.84,261807,-0.1,0.25,-3.52,8.63,0.12,-1
2023-01-18,3.08,3.19,2.95,2.99,285636,-0.09,0.24,-3.01,8.03,0.12,-1
2023-01-17,2.9,3.24,2.87,3.09,601069,0.19,0.38,6.15,12.14,0.19,1
2023-01-13,2.67,2.92,2.63,2.88,327076,0.21,0.29,7.29,10.24,0.15,1
2023-01-12,2.6,2.71,2.54,2.67,352658,0.07,0.17,2.62,6.37,0.08,1
2023-01-11,2.5,2.6,2.48,2.6,222655,0.1,0.12,3.85,4.81,0.06,1
2023-01-10,2.43,2.53,2.41,2.52,223012,0.09,0.12,3.57,4.87,0.06,1
2023-01-09,2.38,2.51,2.35,2.46,199851,0.08,0.16,3.25,6.54,0.08,1
2023-01-06,2.32,2.41,2.32,2.36,97641,0.04,0.09,1.69,3.81,0.05,-1
2023-01-05,2.41,2.41,2.28,2.41,151628,0.0,0.13,0.0,5.39,0.07,-1
2023-01-04,2.25,2.44,2.24,2.41,303722,0.16,0.2,6.64,8.3,0.1,1
2023-01-03,2.13,2.28,2.13,2.24,448051,0.11,0.15,4.91,6.7,0.07,1
2022-12-30,2.07,2.13,2.05,2.1,335987,0.03,0.08,1.43,3.81,0.04,-1
2022-12-29,2.03,2.14,2.03,2.1,210747,0.07,0.11,3.33,5.24,0.06,1
2022-12-28,2.04,2.08,2.03,2.03,135760,-0.01,0.05,-0.49,2.46,0.03,-1
2022-12-27,2.07,2.09,2.04,2.04,185474,-0.03,0.05,-1.47,2.45,0.02,-1
2022-12-23,2.03,2.06,2.03,2.06,144317,0.03,0.03,1.46,1.46,0.02,1
2022-12-22,2.07,2.07,2.02,2.03,182089,-0.04,0.05,-1.97,2.46,0.02,-1
2022-12-21,2.03,2.13,2.03,2.08,246980,0.05,0.1,2.4,4.81,0.05,1
2022-12-20,2.04,2.09,2.0,2.04,219496,0.0,0.09,0.0,4.41,0.04,1
2022-12-19,2.06,2.06,1.94,2.02,256905,-0.04,0.12,-1.98,5.94,0.06,-1
2022-12-16,2.04,2.06,2.01,2.05,151467,0.01,0.05,0.49,2.44,0.03,1
2022-12-15,2.03,2.07,1.95,2.03,259333,0.0,0.12,0.0,5.84,0.06,-1
2022-12-14,2.07,2.12,2.02,2.04,169980,-0.03,0.1,-1.47,4.9,0.05,-1
2022-12-13,2.17,2.23,2.06,2.06,173918,-0.11,0.17,-5.34,8.25,0.08,-1
2022-12-12,2.14,2.16,2.12,2.12,128759,-0.02,0.04,-0.94,2.12,0.02,-1
2022-12-09,2.14,2.18,2.08,2.15,88428,0.01,0.1,0.47,4.65,0.05,1
2022-12-08,2.09,2.17,2.06,2.13,91557,0.04,0.11,1.88,5.16,0.05,1
2022-12-07,2.14,2.14,2.08,2.1,122745,-0.04,0.06,-1.9,2.86,0.03,-1
2022-12-06,2.19,2.19,2.11,2.13,105986,-0.06,0.08,-2.82,3.76,0.04,-1
2022-12-05,2.29,2.29,2.18,2.2,67236,-0.09,0.11,-4.09,5.0,0.05,-1
2022-12-02,2.27,2.32,2.21,2.3,119563,0.03,0.11,1.3,4.78,0.05,1
2022-12-01,2.24,2.3,2.24,2.27,137855,0.03,0.06,1.32,2.86,0.03,1
2022-11-30,2.15,2.25,2.13,2.25,138709,0.1,0.12,4.44,5.33,0.06,1
2022-11-29,2.21,2.21,2.1,2.16,336239,-0.05,0.11,-2.31,5.09,0.05,1
2022-11-28,2.14,2.18,2.06,2.06,146076,-0.08,0.12,-3.88,5.83,0.06,-1
2022-11-25,2.2,2.2,2.16,2.17,50571,-0.03,0.04,-1.38,1.84,0.02,-1
2022-11-23,2.18,2.21,2.16,2.2,97157,0.02,0.05,0.91,2.27,0.02,1
2022-11-22,2.23,2.23,2.14,2.16,141637,-0.07,0.09,-3.24,4.16,0.04,-1
2022-11-21,2.26,2.27,2.23,2.24,178700,-0.02,0.04,-0.89,1.79,0.02,-1
2022-11-18,2.34,2.36,2.26,2.29,129533,-0.05,0.1,-2.18,4.59,0.05,-1
2022-11-17,2.33,2.35,2.25,2.33,187637,0.0,0.1,0.0,4.29,0.05,-1
2022-11-16,2.35,2.39,2.32,2.38,159778,0.03,0.07,1.47,2.94,0.04,1
2022-11-15,2.3,2.46,2.3,2.37,359808,0.07,0.16,2.95,6.75,0.08,1
2022-11-14,2.25,2.33,2.22,2.27,149986,0.02,0.1,0.88,4.45,0.05,1
2022-11-11,2.16,2.28,2.16,2.22,211190,0.06,0.12,2.92,5.62,0.06,1
2022-11-10,2.0,2.16,1.89,2.16,888614,0.16,0.27,7.41,12.5,0.14,1
2022-11-09,2.21,2.22,2.05,2.07,362092,-0.14,0.17,-6.76,8.21,0.09,-1
2022-11-08,2.25,2.29,2.2,2.21,145068,-0.04,0.09,-1.81,4.07,0.04,-1
2022-11-07,2.25,2.33,2.24,2.26,129613,0.01,0.09,0.44,3.98,0.04,-1
2022-11-04,2.27,2.27,2.18,2.26,85618,-0.01,0.08,-0.44,3.76,0.04,-1
2022-11-03,2.27,2.29,2.21,2.26,47615,-0.01,0.08,-0.44,3.54,0.04,1
2022-11-02,2.4,2.41,2.17,2.24,280120,-0.16,0.24,-7.14,10.58,0.12,-1
2022-11-01,2.29,2.44,2.28,2.39,155029,0.1,0.16,4.18,6.69,0.08,1
2022-10-31,2.27,2.29,2.23,2.26,80624,-0.01,0.06,-0.44,2.65,0.03,-1
2022-10-28,2.22,2.28,2.19,2.27,129631,0.05,0.08,2.2,3.74,0.04,1
2022-10-27,2.27,2.28,2.21,2.23,107425,-0.04,0.07,-1.79,3.14,0.03,-1
2022-10-26,2.21,2.32,2.21,2.23,87502,0.02,0.11,0.9,4.93,0.05,1
2022-10-25,2.06,2.3,2.05,2.22,225160,0.16,0.25,7.21,11.26,0.12,1
2022-10-24,2.07,2.11,2.0,2.05,457757,-0.02,0.11,-0.98,5.37,0.05,1
2022-10-21,2.03,2.08,1.96,2.04,394602,0.01,0.11,0.49,5.41,0.06,1
2022-10-20,2.03,2.14,2.0,2.03,298073,0.0,0.14,0.0,6.68,0.07,-1
2022-10-19,2.12,2.22,1.98,2.03,1051243,-0.09,0.23,-4.43,11.57,0.12,-1
2022-10-18,2.18,2.19,2.12,2.12,104277,-0.06,0.07,-2.83,3.5,0.04,1
2022-10-17,2.11,2.18,2.1,2.1,165592,-0.01,0.08,-0.48,4.0,0.04,-1
2022-10-14,2.23,2.25,2.11,2.11,200305,-0.12,0.14,-5.69,6.64,0.07,-1
2022-10-13,2.22,2.28,2.16,2.21,178105,-0.01,0.12,-0.45,5.43,0.06,-1
2022-10-12,2.23,2.3,2.2,2.27,146672,0.04,0.09,1.76,3.96,0.04,1
2022-10-11,2.29,2.31,2.21,2.23,161474,-0.06,0.1,-2.69,4.48,0.05,-1
2022-10-10,2.33,2.33,2.26,2.28,98782,-0.05,0.06,-2.19,2.85,0.03,-1
2022-10-07,2.37,2.37,2.28,2.33,142261,-0.04,0.09,-1.72,3.86,0.05,-1
2022-10-06,2.34,2.42,2.34,2.38,108645,0.04,0.08,1.68,3.57,0.04,1
2022-10-05,2.38,2.4,2.31,2.35,83172,-0.03,0.09,-1.28,3.83,0.04,-1
2022-10-04,2.34,2.46,2.26,2.41,401639,0.07,0.2,2.9,8.3,0.1,1
2022-10-03,2.26,2.31,2.22,2.26,132866,0.0,0.09,0.0,3.92,0.04,-1
2022-09-30,2.3,2.39,2.26,2.26,255451,-0.04,0.13,-1.77,5.75,0.07,-1
2022-09-29,2.36,2.4,2.28,2.3,115913,-0.06,0.12,-2.61,5.22,0.06,-1
2022-09-28,2.35,2.42,2.32,2.38,147002,0.03,0.1,1.26,4.2,0.05,1
2022-09-27,2.4,2.41,2.33,2.34,161518,-0.06,0.08,-2.56,3.42,0.04,-1
2022-09-26,2.46,2.55,2.37,2.38,134737,-0.08,0.18,-3.36,7.77,0.09,-1
2022-09-23,2.5,2.52,2.44,2.47,240166,-0.03,0.08,-1.21,3.04,0.04,-1
2022-09-22,2.65,2.65,2.5,2.52,145345,-0.13,0.15,-5.16,6.06,0.08,-1
2022-09-21,2.64,2.74,2.64,2.66,179685,0.02,0.11,0.75,3.95,0.05,-1
2022-09-20,2.67,2.72,2.64,2.69,130699,0.02,0.09,0.74,3.16,0.04,-1
2022-09-19,2.71,2.75,2.62,2.69,202242,-0.02,0.13,-0.74,4.76,0.06,-1
2022-09-16,2.71,2.78,2.64,2.71,396720,0.0,0.15,0.0,5.35,0.07,-1
2022-09-15,2.63,2.81,2.59,2.74,679569,0.11,0.22,4.01,8.03,0.11,1
2022-09-14,2.55,2.6,2.55,2.58,246411,0.03,0.06,1.16,2.13,0.03,1
2022-09-13,2.57,2.62,2.48,2.55,352262,-0.02,0.14,-0.78,5.29,0.07,-1
2022-09-12,2.56,2.59,2.48,2.57,262054,0.01,0.11,0.39,4.28,0.05,-1
2022-09-09,2.44,2.62,2.43,2.57,431311,0.13,0.19,5.06,7.39,0.09,1
2022-09-08,2.34,2.43,2.33,2.41,129955,0.07,0.1,2.9,4.15,0.05,1
2022-09-07,2.32,2.4,2.32,2.38,78732,0.06,0.08,2.52,3.15,0.04,1
2022-09-06,2.35,2.35,2.27,2.33,150746,-0.02,0.08,-0.86,3.44,0.04,-1
2022-09-02,2.38,2.38,2.31,2.35,146446,-0.03,0.07,-1.28,2.98,0.03,-1
2022-09-01,2.35,2.42,2.29,2.35,183512,0.0,0.13,0.0,5.53,0.06,-1
2022-08-31,2.32,2.47,2.31,2.43,297852,0.11,0.16,4.53,6.58,0.08,1
2022-08-30,2.33,2.36,2.3,2.31,123303,-0.02,0.06,-0.87,2.6,0.03,1
2022-08-29,2.35,2.41,2.28,2.3,153905,-0.05,0.13,-2.17,5.57,0.06,-1
2022-08-26,2.5,2.53,2.35,2.35,137025,-0.15,0.18,-6.38,7.66,0.09,-1
2022-08-25,2.41,2.5,2.36,2.47,227251,0.06,0.14,2.43,5.47,0.07,1
2022-08-24,2.28,2.44,2.26,2.39,308993,0.11,0.18,4.6,7.53,0.09,1
2022-08-23,2.22,2.3,2.17,2.29,562883,0.07,0.13,3.06,5.68,0.06,1
2022-08-22,2.23,2.28,2.1,2.14,679227,-0.09,0.17,-4.21,8.18,0.09,-1
2022-08-19,2.36,2.36,2.22,2.26,470942,-0.1,0.14,-4.42,6.19,0.07,-1
2022-08-18,2.37,2.4,2.3,2.31,279504,-0.06,0.1,-2.6,4.33,0.05,-1
2022-08-17,2.35,2.38,2.33,2.36,385365,0.01,0.05,0.42,2.12,0.02,1
2022-08-16,2.35,2.4,2.33,2.35,495547,0.0,0.07,0.0,2.98,0.03,1
2022-08-15,2.41,2.5,2.3,2.34,758437,-0.07,0.2,-2.99,8.55,0.1,-1
2022-08-12,2.38,2.52,2.25,2.34,2607000,-0.04,0.27,-1.71,11.54,0.14,-1
2022-08-11,3.11,3.15,3.04,3.04,376517,-0.07,0.11,-2.3,3.62,0.05,-1
2022-08-10,2.99,3.12,2.98,3.11,241649,0.12,0.14,3.86,4.34,0.07,1
2022-08-09,3.08,3.1,2.94,2.95,221661,-0.13,0.16,-4.41,5.42,0.08,-1
2022-08-08,2.93,3.09,2.93,3.07,373272,0.14,0.16,4.56,5.21,0.08,1
2022-08-05,2.9,2.95,2.83,2.9,122716,0.0,0.12,0.0,4.14,0.06,-1
2022-08-04,2.86,3.05,2.85,2.94,265641,0.08,0.2,2.72,6.8,0.1,1
2022-08-03,2.68,2.94,2.68,2.89,255470,0.21,0.26,7.27,9.17,0.13,1
2022-08-02,2.72,2.73,2.65,2.66,141738,-0.06,0.08,-2.26,3.01,0.04,-1
2022-08-01,2.66,2.8,2.64,2.73,216085,0.07,0.16,2.56,5.86,0.08,1
2022-07-29,2.64,2.7,2.58,2.69,109345,0.05,0.11,1.86,4.09,0.05,1
2022-07-28,2.65,2.69,2.57,2.61,92543,-0.04,0.12,-1.53,4.6,0.06,-1
2022-07-27,2.54,2.69,2.54,2.66,256065,0.12,0.15,4.51,5.47,0.07,1
2022-07-26,2.54,2.54,2.48,2.51,132472,-0.03,0.06,-1.2,2.59,0.03,-1
2022-07-25,2.67,2.67,2.54,2.54,239619,-0.13,0.13,-5.12,5.2,0.07,-1
2022-07-22,2.74,2.74,2.62,2.67,147511,-0.07,0.12,-2.62,4.31,0.06,-1
2022-07-21,2.75,2.75,2.68,2.73,135372,-0.02,0.07,-0.73,2.56,0.03,-1
2022-07-20,2.65,2.82,2.65,2.76,226453,0.11,0.17,3.99,6.16,0.08,1
2022-07-19,2.55,2.66,2.55,2.64,156602,0.09,0.11,3.41,4.17,0.06,1
2022-07-18,2.52,2.65,2.5,2.51,215243,-0.01,0.15,-0.4,5.98,0.07,1
2022-07-15,2.47,2.51,2.42,2.48,138845,0.01,0.09,0.4,3.63,0.04,1
2022-07-14,2.43,2.5,2.37,2.47,136179,0.04,0.13,1.62,5.26,0.06,1
2022-07-13,2.43,2.46,2.38,2.44,124647,0.01,0.08,0.41,3.28,0.04,1
2022-07-12,2.52,2.62,2.42,2.43,132229,-0.09,0.2,-3.7,8.13,0.1,-1
2022-07-11,2.65,2.69,2.51,2.52,175910,-0.13,0.18,-5.16,7.14,0.09,-1
2022-07-08,2.57,2.67,2.56,2.67,124015,0.1,0.11,3.75,4.12,0.05,1
2022-07-07,2.51,2.61,2.51,2.58,164107,0.07,0.1,2.71,3.88,0.05,1
2022-07-06,2.46,2.55,2.4,2.5,485232,0.04,0.15,1.6,6.0,0.07,1
2022-07-05,2.39,2.45,2.34,2.43,449764,0.04,0.12,1.65,4.73,0.06,1
2022-07-01,2.47,2.5,2.38,2.39,217655,-0.08,0.12,-3.35,5.02,0.06,-1
2022-06-30,2.4,2.49,2.38,2.47,196982,0.07,0.11,2.83,4.45,0.06,1
2022-06-29,2.45,2.49,2.37,2.41,352084,-0.04,0.12,-1.66,4.98,0.06,-1
2022-06-28,2.55,2.57,2.46,2.46,312097,-0.09,0.11,-3.66,4.47,0.05,-1
2022-06-27,2.7,2.74,2.52,2.54,320022,-0.16,0.21,-6.3,8.46,0.11,-1
2022-06-24,2.6,2.75,2.56,2.68,5966106,0.08,0.19,2.99,6.9,0.09,1
2022-06-23,2.4,2.58,2.38,2.58,374540,0.18,0.2,6.98,7.75,0.1,1
2022-06-22,2.3,2.46,2.3,2.38,506516,0.08,0.17,3.36,6.93,0.08,1
2022-06-21,2.42,2.43,2.33,2.34,467998,-0.08,0.1,-3.42,4.27,0.05,-1
2022-06-17,2.42,2.5,2.35,2.38,581688,-0.04,0.15,-1.68,6.3,0.07,-1
