Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-07,18.62,19.3,18.62,18.77,7202,0.15,0.68,0.8,3.62,0.34,-1
2023-06-06,19.01,19.75,18.6,19.18,8034,0.17,1.15,0.89,6.0,0.57,-1
2023-06-05,19.0,19.78,19.0,19.22,1535,0.21,0.78,1.12,4.06,0.39,-1
2023-06-02,18.77,19.74,18.77,19.47,4148,0.7,0.97,3.6,4.97,0.48,1
2023-06-01,18.32,18.91,18.25,18.88,3111,0.55,0.66,2.94,3.5,0.33,1
2023-05-31,18.75,18.75,18.1,18.55,3885,-0.2,0.65,-1.08,3.5,0.32,-1
2023-05-30,18.82,18.88,18.82,18.88,812,0.05,0.05,0.29,0.29,0.03,-1
2023-05-26,19.16,19.29,18.72,19.25,2454,0.08,0.57,0.43,2.96,0.29,-1
2023-05-25,19.4,19.4,18.12,19.25,7976,-0.15,1.28,-0.78,6.65,0.64,-1
2023-05-24,19.7,19.7,19.63,19.7,777,0.0,0.07,0.0,0.36,0.04,-1
2023-05-23,19.88,19.89,19.52,19.82,6197,-0.06,0.37,-0.3,1.87,0.19,-1
2023-05-22,19.55,19.95,19.38,19.95,4332,0.4,0.57,2.0,2.86,0.28,1
2023-05-19,20.02,20.09,18.76,18.95,11289,-1.07,1.33,-5.64,7.03,0.67,-1
2023-05-18,19.89,19.89,19.56,19.63,5725,-0.26,0.33,-1.32,1.68,0.17,-1
2023-05-17,20.54,20.54,19.51,19.96,19900,-0.58,1.03,-2.9,5.15,0.51,-1
2023-05-16,21.25,21.25,20.05,20.82,20179,-0.43,1.2,-2.05,5.76,0.6,-1
2023-05-15,21.9,21.9,21.06,21.25,13820,-0.65,0.84,-3.06,3.95,0.42,-1
2023-05-12,21.67,21.95,21.38,21.63,4651,-0.04,0.57,-0.18,2.62,0.28,-1
2023-05-11,22.2,22.2,21.31,21.64,7415,-0.55,0.89,-2.56,4.11,0.45,-1
2023-05-10,21.42,22.62,21.31,21.98,18898,0.55,1.31,2.53,5.96,0.66,1
2023-05-09,21.8,22.14,21.31,21.75,15992,-0.05,0.83,-0.23,3.79,0.41,-1
2023-05-08,22.27,22.49,21.83,21.83,4706,-0.44,0.66,-2.02,3.02,0.33,-1
2023-05-05,21.99,23.0,21.8,21.92,6644,-0.07,1.2,-0.32,5.47,0.6,1
2023-05-04,22.05,22.29,21.37,21.7,5990,-0.35,0.92,-1.61,4.24,0.46,-1
2023-05-03,22.51,22.92,21.76,22.44,8989,-0.07,1.16,-0.31,5.15,0.58,1
2023-05-02,22.4,22.7,21.8,22.13,8805,-0.27,0.89,-1.22,4.04,0.45,-1
2023-05-01,22.17,23.79,21.81,22.36,38412,0.19,1.98,0.85,8.86,0.99,1
2023-04-28,21.78,22.49,21.65,21.75,14415,-0.03,0.84,-0.14,3.86,0.42,-1
2023-04-27,21.55,22.0,21.23,21.8,5551,0.25,0.77,1.12,3.54,0.39,1
2023-04-26,21.72,21.72,20.65,21.68,9495,-0.04,1.07,-0.18,4.94,0.54,1
2023-04-25,20.95,21.5,20.95,21.4,8273,0.45,0.55,2.11,2.57,0.28,1
2023-04-24,20.29,21.25,20.29,21.24,13042,0.95,0.96,4.47,4.52,0.48,1
2023-04-21,20.71,21.0,20.35,20.37,4566,-0.34,0.65,-1.67,3.19,0.32,-1
2023-04-20,20.6,21.76,20.15,20.99,31788,0.39,1.61,1.86,7.69,0.81,1
2023-04-19,19.86,20.74,19.56,20.62,10557,0.76,1.18,3.69,5.72,0.59,1
2023-04-18,19.72,20.5,19.41,20.24,19083,0.52,1.09,2.57,5.39,0.54,1
2023-04-17,20.14,20.15,19.41,19.9,12408,-0.24,0.74,-1.21,3.72,0.37,-1
2023-04-14,19.98,20.44,19.66,20.15,8884,0.17,0.78,0.84,3.85,0.39,-1
2023-04-13,20.5,20.5,19.89,20.21,24843,-0.29,0.61,-1.43,3.02,0.3,-1
2023-04-12,20.5,20.95,20.14,20.89,7657,0.39,0.81,1.87,3.88,0.41,1
2023-04-11,20.46,20.85,20.38,20.79,2454,0.33,0.47,1.57,2.27,0.24,-1
2023-04-10,21.0,21.0,19.49,20.84,14743,-0.16,1.51,-0.77,7.25,0.76,1
2023-04-06,20.72,21.38,20.36,20.36,27700,-0.36,1.02,-1.77,5.01,0.51,-1
2023-04-05,19.68,20.96,19.39,20.72,55750,1.03,1.57,4.97,7.58,0.79,1
2023-04-04,19.51,19.88,19.51,19.88,8287,0.37,0.37,1.86,1.86,0.18,-1
2023-04-03,20.0,20.0,19.05,19.88,19978,-0.12,0.95,-0.6,4.78,0.47,-1
2023-03-31,21.18,21.8,18.16,20.04,67009,-1.14,3.64,-5.69,18.16,1.82,-1
2023-03-30,18.15,21.13,18.15,20.9,133865,2.75,2.98,13.16,14.26,1.49,1
2023-03-29,16.89,17.34,16.77,17.25,14583,0.36,0.57,2.09,3.3,0.29,1
2023-03-28,16.84,16.92,16.3,16.71,7185,-0.13,0.62,-0.78,3.74,0.31,1
2023-03-27,16.5,16.75,16.06,16.54,6983,0.04,0.69,0.24,4.17,0.35,-1
2023-03-24,16.1,16.91,15.9,16.58,9906,0.48,1.01,2.9,6.09,0.5,1
2023-03-23,16.34,16.72,16.25,16.29,4562,-0.05,0.47,-0.31,2.87,0.23,1
2023-03-22,16.19,16.69,16.06,16.23,10170,0.04,0.63,0.25,3.88,0.32,1
2023-03-21,15.98,16.68,15.98,16.17,3640,0.2,0.71,1.21,4.39,0.35,-1
2023-03-20,16.59,16.69,16.09,16.56,9364,-0.03,0.6,-0.18,3.62,0.3,-1
2023-03-17,16.09,16.74,15.85,16.74,27361,0.65,0.89,3.88,5.32,0.44,1
2023-03-16,16.15,16.48,15.94,16.12,4040,-0.03,0.54,-0.2,3.34,0.27,1
2023-03-15,15.67,16.21,15.67,15.89,2769,0.22,0.54,1.38,3.4,0.27,-1
2023-03-14,15.66,16.65,15.66,16.33,7888,0.67,0.99,4.1,6.06,0.49,1
2023-03-13,16.01,16.45,15.3,15.95,29669,-0.06,1.15,-0.38,7.21,0.57,-1
2023-03-10,16.66,16.66,16.37,16.37,1355,-0.29,0.29,-1.77,1.77,0.14,1
2023-03-09,16.35,16.68,16.1,16.14,1918,-0.21,0.58,-1.3,3.59,0.29,-1
2023-03-08,16.61,16.62,16.39,16.39,2630,-0.22,0.23,-1.34,1.42,0.12,-1
2023-03-07,17.01,17.02,16.17,16.61,9462,-0.4,0.85,-2.42,5.1,0.42,-1
2023-03-06,16.76,16.92,16.28,16.78,4418,0.02,0.65,0.14,3.85,0.32,1
2023-03-03,16.53,16.85,16.53,16.64,1921,0.11,0.32,0.65,1.91,0.16,-1
2023-03-02,16.9,17.11,16.82,16.92,5409,0.02,0.29,0.12,1.74,0.15,-1
2023-03-01,16.4,17.21,16.4,17.03,15363,0.63,0.81,3.7,4.79,0.41,1
2023-02-28,16.46,16.89,16.31,16.8,6666,0.34,0.57,2.05,3.41,0.29,-1
2023-02-27,16.4,16.93,16.4,16.89,4526,0.49,0.53,2.9,3.14,0.27,-1
2023-02-24,16.69,16.93,16.0,16.91,10309,0.22,0.93,1.3,5.48,0.46,1
2023-02-23,16.65,16.9,16.4,16.69,16701,0.04,0.5,0.24,2.98,0.25,1
2023-02-22,15.98,16.94,15.79,16.65,21868,0.67,1.15,4.02,6.88,0.57,1
2023-02-21,16.2,16.23,15.69,16.0,10186,-0.2,0.54,-1.25,3.36,0.27,-1
2023-02-17,15.9,16.24,15.68,16.02,21873,0.12,0.56,0.78,3.49,0.28,1
2023-02-16,16.12,16.19,15.2,15.91,11329,-0.21,0.99,-1.32,6.22,0.49,-1
2023-02-15,16.84,16.98,16.0,16.73,14815,-0.11,0.98,-0.69,5.86,0.49,-1
2023-02-14,16.77,16.97,16.39,16.9,8116,0.13,0.58,0.76,3.41,0.29,1
2023-02-13,16.05,16.77,15.75,16.54,12196,0.49,1.02,2.96,6.17,0.51,1
2023-02-10,16.5,16.5,15.9,16.03,6091,-0.47,0.6,-2.93,3.74,0.3,-1
2023-02-09,15.93,16.39,15.93,16.39,11343,0.46,0.46,2.81,2.81,0.23,1
2023-02-08,14.76,15.76,14.5,15.76,18997,1.0,1.26,6.33,7.98,0.63,1
2023-02-07,16.46,16.46,14.92,15.13,25270,-1.33,1.54,-8.82,10.21,0.77,-1
2023-02-06,16.69,16.69,16.17,16.3,21490,-0.39,0.52,-2.39,3.19,0.26,-1
2023-02-03,16.15,16.59,16.15,16.5,29239,0.35,0.44,2.12,2.67,0.22,1
2023-02-02,16.1,16.28,16.06,16.13,15342,0.03,0.22,0.19,1.36,0.11,1
2023-02-01,16.39,16.39,16.04,16.08,4906,-0.31,0.35,-1.93,2.18,0.18,-1
2023-01-31,16.56,16.56,16.03,16.28,10749,-0.28,0.53,-1.72,3.23,0.26,1
2023-01-30,15.68,16.25,15.68,16.13,17446,0.45,0.57,2.79,3.53,0.28,1
2023-01-27,15.51,15.75,15.3,15.67,9338,0.16,0.45,1.02,2.87,0.22,1
2023-01-26,14.87,15.85,14.83,15.51,48451,0.64,1.02,4.13,6.58,0.51,1
2023-01-25,14.75,14.87,14.53,14.79,12692,0.04,0.34,0.27,2.3,0.17,1
2023-01-24,14.55,14.85,14.23,14.71,27366,0.16,0.62,1.09,4.24,0.31,1
2023-01-23,13.98,14.58,13.98,14.25,29400,0.27,0.6,1.93,4.21,0.3,1
2023-01-20,13.87,13.96,13.51,13.52,16580,-0.35,0.45,-2.59,3.36,0.23,-1
2023-01-19,14.19,14.3,13.42,13.69,16819,-0.5,0.88,-3.65,6.43,0.44,-1
2023-01-18,14.29,14.3,14.16,14.3,4580,0.01,0.14,0.07,0.97,0.07,-1
2023-01-17,14.3,14.3,14.11,14.3,6803,0.0,0.19,0.0,1.33,0.09,-1
2023-01-13,14.4,14.4,14.22,14.3,737,-0.1,0.18,-0.7,1.22,0.09,1
2023-01-12,14.33,14.4,14.1,14.22,5039,-0.11,0.3,-0.74,2.11,0.15,-1
2023-01-11,14.52,14.56,14.07,14.24,8295,-0.28,0.49,-1.93,3.46,0.25,-1
2023-01-10,14.5,14.88,14.15,14.52,30702,0.02,0.73,0.14,5.03,0.37,1
2023-01-09,14.5,14.5,14.0,14.25,11037,-0.25,0.5,-1.75,3.51,0.25,1
2023-01-06,14.5,14.5,13.69,14.17,21309,-0.33,0.81,-2.33,5.69,0.4,1
2023-01-05,13.81,14.14,13.41,14.14,11297,0.33,0.73,2.33,5.17,0.37,1
2023-01-04,14.5,14.5,13.42,13.48,18969,-1.02,1.08,-7.57,8.01,0.54,1
2023-01-03,14.22,14.3,13.28,13.28,19736,-0.94,1.02,-7.08,7.68,0.51,-1
2022-12-30,13.94,14.35,13.79,14.19,28944,0.25,0.56,1.76,3.95,0.28,1
2022-12-29,12.45,13.9,12.45,13.71,62946,1.26,1.45,9.19,10.58,0.73,1
2022-12-28,10.82,11.05,10.82,11.05,3053,0.23,0.23,2.08,2.08,0.12,1
2022-12-27,11.15,11.15,10.99,10.99,1579,-0.16,0.16,-1.46,1.46,0.08,-1
2022-12-23,11.01,11.01,10.98,11.01,1079,0.0,0.03,0.03,0.27,0.01,1
2022-12-22,11.08,11.08,11.0,11.0,1029,-0.07,0.07,-0.68,0.68,0.04,1
2022-12-21,11.24,11.24,10.91,10.91,30797,-0.33,0.33,-3.02,3.02,0.17,-1
2022-12-20,10.6,11.77,10.6,11.77,7026,1.17,1.17,9.94,9.94,0.58,1
2022-12-19,11.19,11.19,10.5,10.52,1243,-0.67,0.7,-6.4,6.61,0.35,-1
2022-12-16,11.24,11.24,11.0,11.1,2516,-0.14,0.24,-1.26,2.16,0.12,-1
2022-12-15,11.0,11.12,11.0,11.1,5306,0.1,0.12,0.9,1.13,0.06,-1
2022-12-14,11.5,11.5,11.35,11.35,958,-0.15,0.15,-1.32,1.32,0.08,-1
2022-12-13,12.04,12.05,11.9,11.9,1107,-0.14,0.15,-1.18,1.26,0.08,-1
2022-12-12,12.32,12.32,11.05,12.15,6762,-0.17,1.27,-1.4,10.45,0.63,-1
2022-12-09,12.79,12.79,12.79,12.79,107,0.0,0.0,0.0,0.0,0.0,-1
2022-12-08,12.9,12.9,12.79,12.79,349,-0.12,0.12,-0.9,0.9,0.06,-1
2022-12-07,12.8,12.84,12.79,12.84,1322,0.04,0.06,0.34,0.43,0.03,-1
2022-12-06,13.05,13.05,12.79,12.9,727,-0.15,0.26,-1.16,2.02,0.13,-1
2022-12-05,13.43,13.43,13.43,13.43,631,0.0,0.0,0.0,0.0,0.0,-1
2022-12-02,13.55,13.55,13.46,13.46,1734,-0.09,0.09,-0.68,0.68,0.05,-1
2022-12-01,13.69,13.72,13.46,13.46,5918,-0.23,0.26,-1.71,1.93,0.13,1
2022-11-30,13.12,13.48,13.12,13.4,1815,0.28,0.36,2.11,2.69,0.18,1
2022-11-29,13.21,13.21,12.97,12.97,559,-0.24,0.24,-1.88,1.88,0.12,-1
2022-11-28,13.45,13.72,13.01,13.26,2207,-0.19,0.71,-1.47,5.36,0.36,-1
2022-11-25,13.71,13.71,13.5,13.5,1789,-0.21,0.21,-1.56,1.56,0.11,-1
2022-11-23,13.58,13.64,13.42,13.61,1239,0.03,0.21,0.21,1.58,0.11,1
2022-11-22,13.44,13.71,13.2,13.25,2147,-0.19,0.51,-1.4,3.85,0.25,-1
2022-11-21,13.5,13.72,13.05,13.27,5661,-0.23,0.67,-1.73,5.05,0.34,-1
2022-11-18,12.99,13.44,12.99,13.41,2607,0.42,0.45,3.13,3.36,0.22,1
2022-11-17,12.96,12.99,12.84,12.96,1337,-0.0,0.15,-0.03,1.2,0.08,1
2022-11-16,12.59,12.96,12.59,12.85,2334,0.26,0.37,2.02,2.9,0.19,1
2022-11-15,12.71,12.71,12.46,12.61,6867,-0.1,0.25,-0.79,1.98,0.12,-1
2022-11-14,12.46,12.75,12.46,12.68,2432,0.21,0.29,1.7,2.29,0.14,1
2022-11-11,12.5,12.65,12.38,12.46,4584,-0.04,0.27,-0.32,2.2,0.14,1
2022-11-10,12.36,12.56,12.32,12.45,1913,0.09,0.24,0.73,1.96,0.12,-1
2022-11-09,13.01,13.2,12.21,13.2,13509,0.19,0.99,1.44,7.48,0.49,-1
2022-11-08,13.15,13.25,12.99,13.25,2779,0.1,0.26,0.77,1.99,0.13,1
2022-11-07,14.0,14.0,12.98,13.24,5580,-0.76,1.02,-5.74,7.71,0.51,1
2022-11-04,12.98,13.22,12.68,13.12,5784,0.14,0.54,1.07,4.08,0.27,1
2022-11-03,12.69,12.98,12.69,12.78,4402,0.09,0.29,0.69,2.27,0.15,-1
2022-11-02,12.77,12.92,12.73,12.82,5952,0.04,0.19,0.35,1.48,0.09,1
2022-11-01,12.65,12.94,12.59,12.77,7663,0.12,0.35,0.95,2.74,0.17,1
2022-10-31,12.24,12.74,11.95,12.58,7340,0.34,0.79,2.7,6.28,0.39,1
2022-10-28,12.07,12.5,12.07,12.36,10597,0.29,0.43,2.35,3.48,0.21,1
2022-10-27,11.95,12.39,11.83,12.29,12709,0.34,0.56,2.77,4.59,0.28,1
2022-10-26,11.95,11.98,11.84,11.84,6710,-0.11,0.14,-0.93,1.18,0.07,-1
2022-10-25,11.8,12.0,11.67,12.0,2679,0.2,0.33,1.67,2.79,0.17,1
2022-10-24,11.14,11.8,11.14,11.78,3725,0.64,0.66,5.43,5.6,0.33,1
2022-10-21,11.29,11.64,11.26,11.44,8315,0.15,0.38,1.3,3.37,0.19,1
2022-10-20,11.1,11.3,10.96,11.3,5988,0.2,0.34,1.77,3.01,0.17,1
2022-10-19,10.95,11.03,10.86,10.88,9126,-0.07,0.17,-0.66,1.58,0.09,-1
2022-10-18,11.01,11.04,11.01,11.03,2000,0.02,0.03,0.18,0.27,0.01,1
2022-10-17,11.0,11.22,10.95,11.0,4264,0.0,0.27,0.0,2.43,0.13,-1
2022-10-14,10.41,11.02,10.41,11.02,4779,0.61,0.61,5.51,5.51,0.3,1
2022-10-13,10.9,10.99,10.79,10.99,3680,0.09,0.2,0.82,1.82,0.1,1
2022-10-12,10.87,10.88,10.84,10.84,1436,-0.03,0.04,-0.29,0.37,0.02,1
2022-10-11,10.57,11.02,10.14,10.72,7382,0.15,0.88,1.4,8.21,0.44,-1
2022-10-10,10.73,11.34,10.47,10.96,6536,0.23,0.87,2.1,7.94,0.43,-1
2022-10-07,11.09,11.14,10.81,10.99,4564,-0.1,0.33,-0.87,3.0,0.16,-1
2022-10-06,10.48,11.19,10.48,11.1,27658,0.62,0.71,5.59,6.4,0.35,1
2022-10-05,10.5,10.56,10.35,10.35,8613,-0.15,0.21,-1.45,2.03,0.11,-1
2022-10-04,10.69,10.77,10.57,10.57,9361,-0.12,0.2,-1.14,1.89,0.1,-1
2022-10-03,10.5,10.95,10.5,10.65,12607,0.15,0.45,1.41,4.18,0.22,1
2022-09-30,10.0,10.47,9.95,10.17,32284,0.17,0.52,1.67,5.11,0.26,1
2022-09-29,9.87,9.91,9.81,9.85,1450,-0.02,0.1,-0.2,0.97,0.05,-1
2022-09-28,9.91,9.91,9.91,9.91,34,0.0,0.0,0.0,0.0,0.0,-1
2022-09-27,9.91,9.95,9.88,9.91,2363,0.0,0.06,0.0,0.66,0.03,-1
2022-09-26,9.88,9.91,9.88,9.91,979,0.03,0.03,0.31,0.31,0.02,1
2022-09-23,9.94,10.09,9.66,9.81,6012,-0.13,0.43,-1.32,4.38,0.21,-1
2022-09-22,10.07,10.07,10.05,10.06,781,-0.01,0.02,-0.1,0.24,0.01,-1
2022-09-21,10.13,10.13,10.08,10.11,3570,-0.02,0.05,-0.24,0.54,0.03,1
2022-09-20,10.1,10.15,10.0,10.0,4601,-0.1,0.15,-1.0,1.5,0.08,-1
2022-09-19,10.13,10.45,10.1,10.1,6811,-0.03,0.35,-0.3,3.46,0.17,-1
2022-09-16,10.04,10.11,9.95,10.11,12425,0.07,0.16,0.73,1.58,0.08,1
2022-09-15,9.9,10.02,9.9,10.02,7185,0.12,0.12,1.25,1.25,0.06,1
2022-09-14,9.86,9.97,9.86,9.9,32608,0.04,0.11,0.4,1.11,0.06,-1
2022-09-13,9.86,10.08,9.86,9.92,11875,0.06,0.22,0.61,2.22,0.11,-1
2022-09-12,9.99,10.05,9.9,10.01,12099,0.02,0.15,0.2,1.5,0.08,-1
2022-09-09,9.95,10.05,9.9,10.05,3244,0.1,0.15,1.0,1.49,0.08,1
2022-09-08,9.98,10.01,9.9,9.98,1548,0.0,0.11,0.0,1.1,0.05,1
2022-09-07,9.8,9.92,9.76,9.85,24834,0.05,0.16,0.51,1.65,0.08,-1
2022-09-06,9.87,10.1,9.76,9.86,13900,-0.01,0.34,-0.1,3.45,0.17,-1
2022-09-02,10.01,10.04,9.85,9.94,4881,-0.07,0.19,-0.75,1.86,0.09,-1
2022-09-01,10.14,10.52,9.98,10.06,4577,-0.08,0.54,-0.8,5.37,0.27,-1
2022-08-31,9.96,10.19,9.96,10.19,1618,0.23,0.23,2.27,2.27,0.12,1
2022-08-30,10.12,10.12,10.05,10.05,1565,-0.07,0.07,-0.75,0.75,0.04,-1
2022-08-29,9.89,10.15,9.89,10.14,3191,0.25,0.26,2.47,2.56,0.13,1
2022-08-26,9.8,9.96,9.8,9.93,4848,0.12,0.16,1.26,1.66,0.08,-1
2022-08-25,10.05,10.1,9.96,10.05,1991,0.0,0.14,0.0,1.42,0.07,-1
2022-08-24,10.04,10.09,10.0,10.05,2432,0.01,0.09,0.08,0.89,0.04,-1
2022-08-23,10.15,10.15,10.02,10.06,5074,-0.09,0.13,-0.89,1.34,0.07,-1
2022-08-22,9.95,10.17,9.61,10.1,19331,0.15,0.56,1.49,5.56,0.28,1
2022-08-19,10.0,10.25,9.59,9.81,113080,-0.19,0.66,-1.94,6.73,0.33,1
2022-08-18,8.24,8.5,8.24,8.42,1566,0.18,0.26,2.19,3.09,0.13,-1
2022-08-17,8.58,8.58,8.19,8.44,3553,-0.14,0.39,-1.6,4.62,0.2,-1
2022-08-16,8.64,8.64,8.5,8.5,2330,-0.14,0.14,-1.68,1.68,0.07,-1
2022-08-15,8.48,8.5,8.48,8.5,1262,0.02,0.02,0.24,0.24,0.01,-1
2022-08-12,8.13,8.65,8.13,8.65,7617,0.52,0.52,6.01,6.01,0.26,1
2022-08-11,8.35,8.35,8.21,8.21,398,-0.14,0.14,-1.71,1.71,0.07,-1
2022-08-10,8.31,8.57,8.15,8.25,4837,-0.06,0.42,-0.73,5.14,0.21,-1
2022-08-09,8.5,8.5,8.31,8.36,1826,-0.14,0.19,-1.67,2.27,0.09,-1
2022-08-08,8.3,8.56,8.3,8.47,2565,0.17,0.26,2.01,3.07,0.13,1
2022-08-05,8.31,8.31,8.31,8.31,419,0.0,0.0,0.0,0.0,0.0,-1
2022-08-04,8.4,8.4,8.4,8.4,380,0.0,0.0,0.0,0.0,0.0,-1
2022-08-03,8.4,8.4,8.4,8.4,281,0.0,0.0,0.0,0.0,0.0,-1
2022-08-02,8.38,8.6,8.29,8.4,3816,0.02,0.31,0.24,3.69,0.16,-1
2022-08-01,8.5,8.5,8.5,8.5,387,0.0,0.0,0.0,0.0,0.0,-1
2022-07-29,8.5,8.59,8.49,8.58,4759,0.08,0.1,0.89,1.17,0.05,1
2022-07-28,8.55,8.55,8.5,8.5,547,-0.05,0.05,-0.59,0.59,0.03,1
2022-07-27,8.5,8.75,8.38,8.38,4457,-0.12,0.37,-1.43,4.42,0.18,-1
2022-07-26,8.65,8.74,8.57,8.57,958,-0.08,0.16,-0.9,1.93,0.08,-1
2022-07-25,8.75,8.75,8.57,8.57,1705,-0.18,0.18,-2.1,2.1,0.09,1
2022-07-22,8.46,8.46,8.46,8.46,229,0.0,0.0,0.0,0.0,0.0,1
2022-07-21,8.42,8.42,8.42,8.42,206,0.0,0.0,0.0,0.0,0.0,-1
2022-07-20,8.99,8.99,8.8,8.8,1266,-0.2,0.2,-2.22,2.22,0.1,1
2022-07-19,8.52,8.98,8.52,8.57,2827,0.05,0.46,0.58,5.37,0.23,-1
2022-07-18,8.31,8.79,8.31,8.79,810,0.48,0.48,5.46,5.46,0.24,1
2022-07-15,8.61,9.1,8.3,8.32,3014,-0.29,0.8,-3.49,9.61,0.4,-1
2022-07-14,8.65,8.95,8.2,8.45,3386,-0.2,0.75,-2.37,8.88,0.38,-1
2022-07-13,9.25,9.43,8.8,8.8,4756,-0.45,0.63,-5.11,7.15,0.31,-1
2022-07-12,9.38,9.74,9.1,9.27,4617,-0.11,0.64,-1.19,6.9,0.32,-1
2022-07-11,9.56,9.69,9.0,9.28,8777,-0.28,0.69,-2.98,7.43,0.34,1
2022-07-08,9.57,9.62,9.27,9.27,1439,-0.3,0.35,-3.24,3.78,0.17,-1
2022-07-07,8.91,9.66,8.79,9.27,9382,0.36,0.87,3.88,9.39,0.44,-1
2022-07-06,8.55,9.3,8.5,9.3,2780,0.75,0.8,8.06,8.6,0.4,1
2022-07-05,8.55,8.79,8.55,8.79,3657,0.24,0.24,2.73,2.73,0.12,-1
2022-07-01,9.04,9.04,8.7,8.82,3284,-0.21,0.34,-2.44,3.8,0.17,1
2022-06-30,8.4,8.7,8.4,8.69,2041,0.29,0.3,3.34,3.45,0.15,1
2022-06-29,8.56,8.56,8.38,8.5,4763,-0.06,0.18,-0.71,2.12,0.09,-1
2022-06-28,8.67,8.75,8.55,8.65,5640,-0.02,0.2,-0.23,2.31,0.1,1
2022-06-27,8.75,8.92,8.56,8.57,4275,-0.18,0.37,-2.1,4.26,0.18,-1
2022-06-24,8.67,9.24,8.6,8.6,13633,-0.07,0.64,-0.81,7.44,0.32,-1
2022-06-23,9.05,9.05,8.75,8.75,1627,-0.3,0.3,-3.43,3.43,0.15,-1
2022-06-22,9.1,9.1,9.1,9.1,221,0.0,0.0,0.0,0.0,0.0,-1
2022-06-21,9.0,9.14,8.55,9.1,5637,0.1,0.59,1.1,6.48,0.29,1
2022-06-17,8.99,9.52,8.6,8.99,12617,0.0,0.92,0.0,10.23,0.46,-1
2022-06-16,9.0,9.4,8.45,9.0,11376,0.0,0.95,0.0,10.56,0.48,1
2022-06-15,8.75,8.85,8.75,8.85,559,0.1,0.1,1.13,1.13,0.05,-1
2022-06-14,8.9,8.9,8.9,8.9,249,0.0,0.0,0.0,0.0,0.0,-1
2022-06-13,9.05,9.05,8.8,9.0,5192,-0.05,0.25,-0.56,2.78,0.13,-1
2022-06-10,9.05,9.06,9.05,9.06,508,0.01,0.01,0.11,0.11,0.0,-1
2022-06-09,9.01,9.25,9.01,9.23,833,0.22,0.24,2.38,2.6,0.12,1
2022-06-08,9.01,9.13,9.01,9.01,8743,0.0,0.12,0.0,1.33,0.06,-1
2022-06-07,9.21,9.25,8.81,9.01,9180,-0.2,0.44,-2.22,4.88,0.22,-1
2022-06-06,9.14,9.25,8.99,9.24,1093,0.1,0.26,1.03,2.81,0.13,1
2022-06-03,9.18,9.2,9.18,9.2,509,0.02,0.02,0.22,0.22,0.01,1
2022-06-02,9.21,9.21,9.16,9.19,2046,-0.02,0.05,-0.25,0.57,0.03,-1
2022-06-01,9.25,9.25,9.25,9.25,113,0.0,0.0,0.0,0.0,0.0,-1
