Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-17,22.49,22.68,22.31,22.4,2927,-0.09,0.37,-0.4,1.66,0.19,21.99,22.07,0.13,0.09,0.04,6793284,1.89,96.67,18.33,1.0,78.33,Strong Buy Signal,22.83,21.99,21.14,0.08,52.68,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-07-14,22.8,22.88,22.4,22.55,9895,-0.25,0.48,-1.11,2.13,0.24,21.98,22.06,0.14,0.07,0.06,6796211,2.85,98.33,20.0,1.0,78.33,Strong Buy Signal,22.81,21.98,21.14,0.08,53.3,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-07-13,22.6,22.89,22.6,22.89,7674,0.29,0.29,1.25,1.25,0.14,21.97,22.04,0.13,0.06,0.07,6806106,5.05,100.0,21.67,1.0,78.33,Strong Buy Signal,22.79,21.97,21.14,0.08,54.73,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-07-12,22.68,22.74,22.26,22.74,12031,0.06,0.48,0.29,2.11,0.24,21.95,22.01,0.09,0.04,0.04,6798432,3.55,66.67,23.33,1.0,43.33,Weak Buy Signal,22.74,21.95,21.16,0.07,54.19,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-07-11,22.39,22.51,22.19,22.51,12862,0.12,0.32,0.53,1.42,0.16,21.94,21.99,0.04,0.03,0.01,6786401,1.2,68.33,25.0,1.0,43.33,Weak Buy Signal,22.7,21.94,21.18,0.07,53.37,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-07-10,22.07,22.3,21.65,22.28,11865,0.21,0.65,0.94,2.92,0.33,21.94,21.97,0.01,0.03,-0.02,6773539,1.01,70.0,26.67,1.0,43.33,Weak Buy Signal,22.69,21.94,21.18,0.07,52.52,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-07-07,21.8,22.2,21.8,21.96,8732,0.16,0.4,0.75,1.82,0.2,21.93,21.96,-0.0,0.03,-0.04,6761674,0.57,71.67,28.33,1.0,43.33,Weak Buy Signal,22.68,21.93,21.18,0.07,51.34,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-07-06,22.07,22.07,21.55,21.79,6292,-0.28,0.52,-1.29,2.39,0.26,21.94,21.96,0.01,0.04,-0.03,6752942,0.81,73.33,30.0,1.0,43.33,Weak Buy Signal,22.69,21.94,21.18,0.07,50.66,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-07-05,22.32,22.43,22.14,22.14,8778,-0.18,0.29,-0.81,1.31,0.14,21.94,21.96,0.04,0.05,-0.01,6759234,5.71,75.0,31.67,1.0,43.33,Weak Buy Signal,22.7,21.94,21.19,0.07,52.08,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-07-03,22.12,22.3,22.1,22.3,4030,0.18,0.2,0.81,0.9,0.1,21.94,21.96,0.05,0.05,-0.01,6768012,4.35,76.67,33.33,1.0,43.33,Weak Buy Signal,22.7,21.94,21.19,0.07,52.75,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-06-30,22.05,22.54,22.01,22.28,51388,0.23,0.53,1.03,2.38,0.26,21.93,21.95,0.04,0.05,-0.02,6763982,4.35,78.33,35.0,1.0,43.33,Weak Buy Signal,22.68,21.93,21.18,0.07,52.67,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-06-29,22.25,22.25,21.84,21.99,17555,-0.26,0.41,-1.18,1.86,0.21,21.93,21.93,0.02,0.06,-0.03,6712594,1.27,80.0,36.67,1.0,43.33,Weak Buy Signal,22.67,21.93,21.18,0.07,51.59,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-06-28,21.96,22.34,21.82,22.26,86522,0.3,0.52,1.35,2.34,0.26,21.92,21.93,0.04,0.07,-0.03,6730149,1.27,81.67,38.33,1.0,43.33,Weak Buy Signal,22.67,21.92,21.18,0.07,52.69,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-06-27,22.35,22.35,21.95,21.95,32884,-0.4,0.4,-1.82,1.82,0.2,21.92,21.92,0.03,0.07,-0.04,6643627,2.71,83.33,40.0,1.0,43.33,Weak Buy Signal,22.66,21.92,21.18,0.07,51.52,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-06-26,22.08,22.35,22.0,22.35,12149,0.27,0.35,1.21,1.57,0.17,21.91,21.92,0.05,0.08,-0.04,6676511,3.26,85.0,41.67,1.0,43.33,Weak Buy Signal,22.66,21.91,21.17,0.07,53.19,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-06-23,21.88,22.08,21.88,21.97,9225,0.09,0.2,0.41,0.91,0.1,21.91,21.91,0.03,0.09,-0.06,6664362,0.42,86.67,43.33,1.0,43.33,Weak Buy Signal,22.65,21.91,21.17,0.07,51.73,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-06-22,21.99,22.08,21.99,22.07,6691,0.08,0.09,0.37,0.41,0.04,21.91,21.9,0.05,0.11,-0.06,6673587,1.61,88.33,45.0,1.0,43.33,Weak Buy Signal,22.66,21.91,21.17,0.07,52.16,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-06-21,22.02,22.18,21.84,21.99,3040,-0.04,0.34,-0.16,1.53,0.17,21.91,21.9,0.06,0.12,-0.07,6666896,1.61,90.0,46.67,1.0,43.33,Weak Buy Signal,22.65,21.91,21.17,0.07,51.85,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-06-20,22.09,22.09,21.82,21.83,3825,-0.26,0.27,-1.19,1.24,0.13,21.91,21.89,0.08,0.14,-0.06,6663856,0.68,91.67,48.33,1.0,43.33,Weak Buy Signal,22.65,21.91,21.16,0.07,51.23,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-06-16,22.31,22.31,21.95,21.98,18917,-0.33,0.36,-1.5,1.64,0.18,21.9,21.9,0.12,0.16,-0.04,6667681,2.06,93.33,50.0,1.0,43.33,Weak Buy Signal,22.66,21.9,21.14,0.07,51.84,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-06-15,22.61,22.61,22.1,22.17,12135,-0.44,0.51,-2.0,2.32,0.26,21.9,21.89,0.15,0.17,-0.01,6686598,3.67,95.0,51.67,1.0,43.33,Weak Buy Signal,22.67,21.9,21.14,0.07,52.63,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-06-14,22.69,22.69,22.17,22.17,9696,-0.52,0.52,-2.35,2.35,0.26,21.9,21.88,0.17,0.17,0.01,6686598,4.42,96.67,53.33,1.0,43.33,Weak Buy Signal,22.66,21.9,21.14,0.07,52.63,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-06-13,22.75,22.75,22.46,22.58,7082,-0.17,0.3,-0.75,1.31,0.15,21.89,21.88,0.2,0.17,0.03,6696294,7.57,98.33,55.0,1.0,43.33,Weak Buy Signal,22.65,21.89,21.13,0.07,54.34,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-06-12,22.95,23.11,22.75,22.8,12254,-0.15,0.36,-0.66,1.58,0.18,21.88,21.85,0.19,0.16,0.03,6689212,7.57,0.0,56.67,-1.0,-56.67,Weak Sell Signal,22.63,21.88,21.14,0.07,53.91,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-06-09,22.54,22.99,22.44,22.67,5385,0.13,0.55,0.57,2.43,0.27,21.89,21.83,0.19,0.15,0.04,6676958,6.44,1.67,58.33,-1.0,-56.67,Weak Sell Signal,22.64,21.89,21.13,0.07,53.45,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-06-08,22.8,22.98,22.54,22.54,5296,-0.26,0.44,-1.15,1.95,0.22,21.88,21.81,0.19,0.14,0.05,6671573,7.51,3.33,60.0,-1.0,-56.67,Weak Sell Signal,22.63,21.88,21.13,0.07,52.99,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-06-07,22.92,22.99,22.75,22.82,11773,-0.1,0.24,-0.44,1.05,0.12,21.88,21.8,0.21,0.13,0.08,6676869,9.8,5.0,61.67,-1.0,-56.67,Weak Sell Signal,22.62,21.88,21.13,0.07,54.13,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-06-06,22.97,22.97,22.75,22.83,7880,-0.14,0.22,-0.61,0.96,0.11,21.86,21.78,0.2,0.11,0.08,6688642,9.63,6.67,63.33,-1.0,-56.67,Weak Sell Signal,22.59,21.86,21.14,0.07,54.17,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-06-05,22.7,22.92,22.58,22.9,7769,0.2,0.34,0.87,1.47,0.17,21.86,21.75,0.18,0.09,0.09,6696522,9.15,8.33,65.0,-1.0,-56.67,Weak Sell Signal,22.57,21.86,21.15,0.07,54.45,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-06-02,22.6,22.94,22.38,22.93,13108,0.33,0.56,1.44,2.44,0.28,21.86,21.73,0.15,0.07,0.08,6704291,9.15,0.0,66.67,-1.0,-66.67,Weak Sell Signal,22.57,21.86,21.15,0.06,54.58,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-06-01,22.44,22.62,22.39,22.43,15568,-0.01,0.23,-0.04,1.05,0.12,21.86,21.7,0.1,0.05,0.05,6691183,6.32,1.67,68.33,-1.0,-66.67,Weak Sell Signal,22.58,21.86,21.14,0.07,52.86,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-05-31,22.2,22.72,22.2,22.5,106564,0.3,0.52,1.33,2.31,0.26,21.88,21.68,0.09,0.03,0.05,6706751,6.32,3.33,70.0,-1.0,-66.67,Weak Sell Signal,22.65,21.88,21.1,0.07,53.14,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-05-30,22.28,22.4,21.82,22.08,6943,-0.2,0.58,-0.91,2.64,0.29,21.88,21.67,0.07,0.02,0.05,6600187,3.38,5.0,71.67,-1.0,-66.67,Weak Sell Signal,22.68,21.88,21.09,0.07,51.65,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-05-26,22.29,22.33,21.91,22.3,10644,0.01,0.42,0.04,1.88,0.21,21.9,21.66,0.08,0.01,0.07,6607130,4.31,6.67,73.33,-1.0,-66.67,Weak Sell Signal,22.7,21.9,21.09,0.07,52.51,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-05-25,22.19,22.48,21.83,22.48,4748,0.29,0.65,1.29,2.88,0.32,21.9,21.65,0.08,-0.01,0.09,6617774,4.31,8.33,75.0,-1.0,-66.67,Weak Sell Signal,22.7,21.9,21.09,0.07,53.22,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-05-24,22.21,22.47,22.0,22.19,16664,-0.02,0.47,-0.09,2.12,0.23,21.89,21.64,0.05,-0.03,0.08,6613026,5.99,10.0,76.67,-1.0,-66.67,Weak Sell Signal,22.7,21.89,21.09,0.07,52.19,Target Volume,Expected Range,11.76,Absent or Weak Trend
2023-05-23,22.27,22.45,22.02,22.4,12207,0.13,0.43,0.58,1.92,0.21,21.9,21.63,0.05,-0.05,0.1,6629690,6.19,11.67,78.33,-1.0,-66.67,Weak Sell Signal,22.71,21.9,21.09,0.07,53.02,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-05-22,22.09,22.46,21.92,22.44,5479,0.35,0.54,1.56,2.41,0.27,21.9,21.61,0.02,-0.08,0.09,6641897,6.19,13.33,80.0,-1.0,-66.67,Weak Sell Signal,22.71,21.9,21.09,0.07,53.18,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-05-19,22.27,22.28,21.98,22.28,3833,0.01,0.3,0.04,1.32,0.15,21.89,21.6,-0.02,-0.1,0.08,6636418,4.62,15.0,81.67,-1.0,-66.67,Weak Sell Signal,22.71,21.89,21.07,0.07,52.63,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-05-18,22.14,22.3,21.93,22.27,6193,0.13,0.37,0.58,1.66,0.18,21.88,21.59,-0.06,-0.12,0.06,6632585,4.62,16.67,83.33,-1.0,-66.67,Weak Sell Signal,22.7,21.88,21.06,0.08,52.59,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-05-17,21.69,22.37,21.59,22.14,9533,0.45,0.78,2.03,3.52,0.39,21.87,21.57,-0.1,-0.14,0.04,6626392,4.62,18.33,85.0,-1.0,-66.67,Weak Sell Signal,22.7,21.87,21.05,0.08,52.14,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-05-16,21.54,22.01,21.54,21.7,6157,0.16,0.47,0.73,2.17,0.24,21.87,21.57,-0.14,-0.14,0.01,6616859,1.49,20.0,86.67,-1.0,-66.67,Weak Sell Signal,22.7,21.87,21.03,0.08,50.59,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-05-15,21.4,21.89,21.4,21.89,5065,0.49,0.49,2.22,2.22,0.24,21.87,21.57,-0.14,-0.15,0.01,6623016,0.42,21.67,88.33,-1.0,-66.67,Weak Sell Signal,22.7,21.87,21.04,0.08,51.3,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-05-12,21.42,21.75,21.33,21.75,5611,0.33,0.42,1.52,1.93,0.21,21.87,21.57,-0.16,-0.15,-0.01,6617951,0.84,23.33,90.0,-1.0,-66.67,Weak Sell Signal,22.7,21.87,21.05,0.08,50.8,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-05-11,21.56,21.81,21.41,21.7,7389,0.14,0.4,0.67,1.84,0.2,21.88,21.58,-0.17,-0.14,-0.03,6612340,0.13,25.0,91.67,-1.0,-66.67,Weak Sell Signal,22.7,21.88,21.07,0.07,50.63,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-05-10,21.75,21.96,21.66,21.88,8910,0.13,0.29,0.59,1.34,0.15,21.9,21.58,-0.18,-0.14,-0.04,6619729,2.14,26.67,93.33,-1.0,-66.67,Weak Sell Signal,22.71,21.9,21.09,0.07,51.28,Target Volume,Expected Range,13.25,Absent or Weak Trend
2023-05-09,21.61,21.61,21.25,21.41,11481,-0.2,0.36,-0.93,1.68,0.18,21.9,21.58,-0.21,-0.13,-0.08,6610819,0.95,28.33,95.0,-1.0,-66.67,Weak Sell Signal,22.71,21.9,21.1,0.07,49.61,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-05-08,21.58,21.82,21.51,21.53,7750,-0.04,0.31,-0.21,1.43,0.15,21.91,21.6,-0.19,-0.11,-0.08,6622300,1.42,30.0,96.67,-1.0,-66.67,Weak Sell Signal,22.69,21.91,21.12,0.07,50.04,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-05-05,21.45,21.69,21.45,21.57,9363,0.12,0.24,0.56,1.12,0.12,21.92,21.61,-0.17,-0.09,-0.09,6630050,0.3,31.67,98.33,-1.0,-66.67,Weak Sell Signal,22.68,21.92,21.15,0.07,50.18,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-05-04,21.21,21.86,21.13,21.35,11959,0.14,0.73,0.66,3.43,0.37,21.93,21.63,-0.16,-0.06,-0.09,6620687,0.3,33.33,100.0,-1.0,-66.67,Weak Sell Signal,22.68,21.93,21.18,0.07,49.4,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-05-03,21.8,22.12,21.22,21.33,12510,-0.47,0.9,-2.2,4.24,0.45,21.95,21.65,-0.11,-0.04,-0.07,6608728,1.1,35.0,100.0,-1.0,-65.0,Weak Sell Signal,22.66,21.95,21.24,0.06,49.33,Target Volume,Expected Range,14.32,Absent or Weak Trend
2023-05-02,22.1,22.12,21.75,21.86,13664,-0.24,0.37,-1.1,1.69,0.19,21.96,21.67,-0.05,-0.02,-0.03,6621238,6.02,36.67,41.67,-1.0,-5.0,High Volatility / Hold Signal,22.63,21.96,21.3,0.06,51.2,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-05-01,22.18,22.5,22.07,22.27,8119,0.09,0.43,0.4,1.93,0.21,21.97,21.67,-0.02,-0.02,-0.01,6634902,9.17,38.33,43.33,-1.0,-5.0,High Volatility / Hold Signal,22.63,21.97,21.31,0.06,52.72,Target Volume,Expected Range,14.69,Absent or Weak Trend
2023-04-28,22.4,22.47,22.11,22.28,54760,-0.12,0.36,-0.54,1.63,0.18,21.98,21.66,-0.03,-0.01,-0.01,6643021,9.53,40.0,45.0,-1.0,-5.0,High Volatility / Hold Signal,22.66,21.98,21.31,0.06,52.76,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-04-27,21.9,22.23,21.82,22.17,5843,0.27,0.41,1.22,1.86,0.21,21.98,21.65,-0.04,-0.01,-0.03,6588261,7.56,41.67,46.67,-1.0,-5.0,High Volatility / Hold Signal,22.66,21.98,21.3,0.06,52.39,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-04-26,22.21,22.28,22.0,22.0,10209,-0.21,0.28,-0.95,1.27,0.14,21.98,21.65,-0.04,-0.0,-0.03,6582418,9.34,43.33,0.0,1.0,43.33,Weak Buy Signal,22.66,21.98,21.29,0.06,51.83,Target Volume,Expected Range,14.99,Absent or Weak Trend
2023-04-25,22.3,22.3,22.08,22.17,4925,-0.13,0.22,-0.59,0.99,0.11,21.97,21.65,-0.02,0.0,-0.03,6592627,10.14,45.0,1.67,1.0,43.33,Weak Buy Signal,22.67,21.97,21.27,0.06,52.44,Target Volume,Expected Range,15.09,Absent or Weak Trend
2023-04-24,22.03,22.38,22.03,22.36,6588,0.33,0.35,1.48,1.56,0.17,21.96,21.64,-0.02,0.01,-0.03,6597552,10.14,46.67,0.0,1.0,46.67,Weak Buy Signal,22.69,21.96,21.22,0.07,53.14,Target Volume,Expected Range,15.17,Absent or Weak Trend
2023-04-21,22.08,22.45,22.02,22.06,17842,-0.02,0.43,-0.09,1.96,0.22,21.94,21.63,-0.03,0.02,-0.04,6590964,10.14,48.33,0.0,1.0,48.33,Weak Buy Signal,22.72,21.94,21.16,0.07,52.15,Target Volume,Expected Range,15.26,Absent or Weak Trend
2023-04-20,22.12,22.5,21.91,21.99,34321,-0.13,0.59,-0.59,2.7,0.3,21.92,21.62,-0.01,0.03,-0.04,6573122,10.14,50.0,1.67,1.0,48.33,Weak Buy Signal,22.77,21.92,21.08,0.08,51.92,Target Volume,Expected Range,15.34,Absent or Weak Trend
2023-04-19,22.14,22.5,22.14,22.16,61433,0.02,0.36,0.09,1.62,0.18,21.91,21.62,0.02,0.04,-0.02,6607443,12.35,51.67,3.33,1.0,48.33,Weak Buy Signal,22.8,21.91,21.02,0.08,52.53,Target Volume,Expected Range,15.43,Absent or Weak Trend
2023-04-18,22.44,22.56,22.16,22.27,8692,-0.17,0.4,-0.75,1.78,0.2,21.89,21.62,0.03,0.04,-0.01,6668876,12.54,53.33,0.0,1.0,53.33,Weak Buy Signal,22.82,21.89,20.96,0.08,52.92,Target Volume,Expected Range,15.48,Absent or Weak Trend
2023-04-17,22.59,22.59,22.21,22.23,8857,-0.36,0.38,-1.62,1.71,0.19,21.87,21.6,0.04,0.05,-0.0,6660184,13.02,55.0,0.0,1.0,55.0,Weak Buy Signal,22.85,21.87,20.88,0.09,52.8,Target Volume,Expected Range,15.53,Absent or Weak Trend
2023-04-14,22.02,22.9,22.02,22.37,7331,0.35,0.88,1.56,3.93,0.44,21.84,21.59,0.06,0.05,0.01,6669041,13.02,56.67,0.0,1.0,56.67,Weak Buy Signal,22.9,21.84,20.78,0.1,53.29,Target Volume,Expected Range,15.58,Absent or Weak Trend
2023-04-13,22.67,22.74,22.13,22.6,9869,-0.07,0.61,-0.31,2.68,0.3,21.81,21.58,0.07,0.04,0.02,6676372,11.83,58.33,0.0,1.0,58.33,Weak Buy Signal,22.96,21.81,20.65,0.11,54.1,Target Volume,Expected Range,15.62,Absent or Weak Trend
2023-04-12,22.63,22.97,22.28,22.37,12453,-0.26,0.69,-1.18,3.08,0.34,21.78,21.56,0.05,0.04,0.01,6666503,13.22,60.0,0.0,1.0,60.0,Weak Buy Signal,22.99,21.78,20.56,0.11,53.4,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-04-11,22.43,22.86,22.38,22.73,8870,0.3,0.48,1.32,2.11,0.24,21.74,21.54,0.05,0.04,0.02,6678956,12.43,61.67,0.0,1.0,61.67,Weak Buy Signal,23.03,21.74,20.46,0.12,54.69,Target Volume,Expected Range,15.73,Absent or Weak Trend
2023-04-10,22.29,22.45,22.26,22.43,9871,0.14,0.19,0.62,0.85,0.09,21.71,21.51,0.02,0.03,-0.01,6670086,9.44,63.33,0.0,1.0,63.33,Weak Buy Signal,23.04,21.71,20.37,0.12,53.78,Target Volume,Expected Range,15.78,Absent or Weak Trend
2023-04-06,22.0,22.41,22.0,22.33,4253,0.33,0.41,1.48,1.84,0.21,21.67,21.49,0.0,0.04,-0.03,6660215,9.14,65.0,1.67,1.0,63.33,Weak Buy Signal,23.09,21.67,20.24,0.13,53.47,Target Volume,Expected Range,15.89,Absent or Weak Trend
2023-04-05,21.96,22.38,21.96,22.1,8277,0.14,0.42,0.63,1.9,0.21,21.63,21.47,-0.0,0.04,-0.05,6655962,8.92,66.67,3.33,1.0,63.33,Weak Buy Signal,23.12,21.63,20.14,0.14,52.76,Target Volume,Expected Range,16.0,Absent or Weak Trend
2023-04-04,22.49,22.49,22.01,22.19,10691,-0.3,0.48,-1.35,2.16,0.24,21.6,21.46,0.01,0.06,-0.05,6664239,9.36,68.33,0.0,1.0,68.33,Weak Buy Signal,23.15,21.6,20.05,0.14,53.07,Target Volume,Expected Range,16.12,Absent or Weak Trend
2023-04-03,22.3,22.31,21.95,22.2,53028,-0.1,0.36,-0.45,1.63,0.18,21.57,21.45,0.02,0.07,-0.05,6674930,8.07,70.0,0.0,1.0,70.0,Strong Buy Signal,23.18,21.57,19.95,0.15,53.11,Target Volume,Expected Range,16.24,Absent or Weak Trend
2023-03-31,22.28,22.6,21.96,22.4,223618,0.12,0.64,0.54,2.86,0.32,21.53,21.44,0.03,0.08,-0.05,6727958,8.15,71.67,0.0,1.0,71.67,Strong Buy Signal,23.24,21.53,19.81,0.16,53.79,Target Volume,Expected Range,16.38,Absent or Weak Trend
2023-03-30,22.63,22.93,21.85,21.85,58030,-0.78,1.08,-3.57,4.94,0.54,21.48,21.42,0.02,0.09,-0.07,6504340,8.15,73.33,0.0,1.0,73.33,Strong Buy Signal,23.29,21.48,19.66,0.17,52.12,Target Volume,Expected Range,16.52,Absent or Weak Trend
2023-03-29,22.7,22.98,22.27,22.39,59818,-0.31,0.71,-1.38,3.17,0.36,21.43,21.41,0.06,0.11,-0.05,6562370,11.71,75.0,0.0,1.0,75.0,Strong Buy Signal,23.36,21.43,19.5,0.18,54.0,Target Volume,Expected Range,16.66,Absent or Weak Trend
2023-03-28,22.62,22.95,22.03,22.58,31220,-0.04,0.92,-0.19,4.07,0.46,21.38,21.39,0.06,0.12,-0.06,6622188,11.51,76.67,0.0,1.0,76.67,Strong Buy Signal,23.41,21.38,19.35,0.19,54.68,Target Volume,Expected Range,16.74,Absent or Weak Trend
2023-03-27,22.19,22.67,21.9,22.33,27475,0.14,0.77,0.63,3.45,0.39,21.32,21.36,0.04,0.14,-0.1,6590968,9.58,78.33,1.67,1.0,76.67,Strong Buy Signal,23.45,21.32,19.19,0.2,53.93,Target Volume,Expected Range,16.83,Absent or Weak Trend
2023-03-24,22.09,22.15,21.77,21.99,22085,-0.1,0.38,-0.45,1.73,0.19,21.26,21.34,0.04,0.16,-0.12,6563493,5.84,80.0,3.33,1.0,76.67,Strong Buy Signal,23.5,21.26,19.03,0.21,52.88,Target Volume,Expected Range,16.95,Absent or Weak Trend
2023-03-23,22.46,22.78,21.59,21.69,53493,-0.77,1.19,-3.55,5.49,0.6,21.22,21.33,0.08,0.19,-0.12,6541408,5.84,81.67,5.0,1.0,76.67,Strong Buy Signal,23.53,21.22,18.9,0.22,51.94,Target Volume,Expected Range,17.14,Absent or Weak Trend
2023-03-22,22.21,22.65,22.19,22.59,22491,0.38,0.46,1.67,2.04,0.23,21.18,21.33,0.15,0.22,-0.08,6594901,10.96,83.33,6.67,1.0,76.67,Strong Buy Signal,23.56,21.18,18.79,0.23,55.21,Target Volume,Expected Range,17.33,Absent or Weak Trend
2023-03-21,22.25,22.71,22.15,22.27,17737,0.02,0.56,0.09,2.51,0.28,21.12,21.3,0.15,0.24,-0.1,6572410,10.96,85.0,8.33,1.0,76.67,Strong Buy Signal,23.55,21.12,18.69,0.23,54.2,Target Volume,Expected Range,17.44,Absent or Weak Trend
