Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-15,22.69,22.91,22.66,22.87,4140571,0.18,0.25,0.79,1.09,0.12,22.35,22.43,0.09,0.13,-0.04,1175941859,1.97,85.0,5.0,1.0,80.0,Strong Buy Signal,23.81,22.35,20.89,0.13,54.11,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-06-14,23.0,23.06,22.88,22.95,2857937,-0.05,0.17,-0.24,0.74,0.08,22.31,22.41,0.11,0.14,-0.03,1180082430,4.36,86.67,0.0,1.0,86.67,Strong Buy Signal,23.82,22.31,20.81,0.14,54.52,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-06-13,23.0,23.19,22.98,23.1,2754334,0.1,0.21,0.43,0.91,0.11,22.27,22.4,0.11,0.15,-0.04,1182940367,5.38,88.33,0.0,1.0,88.33,Strong Buy Signal,23.85,22.27,20.7,0.14,55.3,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-06-12,22.86,22.9,22.7,22.73,5891947,-0.13,0.2,-0.57,0.88,0.1,22.22,22.37,0.11,0.16,-0.05,1180186033,2.51,90.0,0.0,1.0,90.0,Strong Buy Signal,23.88,22.22,20.57,0.15,53.69,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-09,22.95,22.99,22.9,22.98,2445729,0.03,0.08,0.13,0.37,0.04,22.18,22.36,0.13,0.17,-0.04,1186077980,4.72,91.67,0.0,1.0,91.67,Strong Buy Signal,23.91,22.18,20.45,0.16,55.01,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-06-08,22.91,22.98,22.85,22.93,3509101,0.02,0.12,0.09,0.55,0.06,22.13,22.34,0.14,0.18,-0.04,1183632251,4.57,93.33,1.67,1.0,91.67,Strong Buy Signal,23.95,22.13,20.3,0.16,54.79,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-06-07,22.97,23.0,22.86,22.88,3756838,-0.09,0.14,-0.39,0.63,0.07,22.08,22.32,0.15,0.19,-0.04,1180123150,4.63,95.0,3.33,1.0,91.67,Strong Buy Signal,23.95,22.08,20.22,0.17,54.58,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-06-06,22.88,23.02,22.86,22.98,2448246,0.1,0.16,0.44,0.72,0.08,22.04,22.3,0.17,0.2,-0.04,1183879988,4.63,96.67,5.0,1.0,91.67,Strong Buy Signal,23.96,22.04,20.11,0.17,55.09,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-06-05,23.13,23.14,22.93,23.01,4171200,-0.12,0.21,-0.52,0.91,0.11,21.99,22.28,0.17,0.21,-0.04,1186328234,5.41,98.33,6.67,1.0,91.67,Strong Buy Signal,23.95,21.99,20.04,0.18,55.25,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-06-02,22.97,23.21,22.93,23.09,5043202,0.12,0.28,0.52,1.21,0.14,21.95,22.25,0.18,0.22,-0.04,1190499434,5.41,100.0,8.33,1.0,91.67,Strong Buy Signal,23.92,21.95,19.98,0.18,55.66,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-01,22.67,23.07,22.65,22.99,3489715,0.32,0.42,1.39,1.83,0.21,21.92,22.22,0.18,0.23,-0.05,1185456232,4.12,71.67,10.0,1.0,61.67,Weak Buy Signal,23.88,21.92,19.96,0.18,55.25,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-05-31,22.9,22.96,22.82,22.92,3316823,0.02,0.14,0.09,0.61,0.07,21.89,22.2,0.18,0.24,-0.06,1181966517,5.84,73.33,11.67,1.0,61.67,Weak Buy Signal,23.84,21.89,19.94,0.18,54.97,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-05-30,23.0,23.04,22.84,22.88,2762643,-0.12,0.19,-0.52,0.83,0.1,21.86,22.17,0.19,0.26,-0.07,1178649694,6.09,75.0,13.33,1.0,61.67,Weak Buy Signal,23.8,21.86,19.92,0.18,54.8,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-05-26,22.95,23.03,22.89,22.96,3331153,0.01,0.14,0.04,0.61,0.07,21.83,22.15,0.2,0.28,-0.08,1181412337,6.54,76.67,15.0,1.0,61.67,Weak Buy Signal,23.76,21.83,19.91,0.18,55.19,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-05-25,22.77,22.77,22.61,22.65,2489595,-0.12,0.16,-0.53,0.71,0.08,21.8,22.12,0.21,0.3,-0.09,1178081184,4.23,78.33,16.67,1.0,61.67,Weak Buy Signal,23.72,21.8,19.88,0.18,53.94,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-05-24,22.69,22.74,22.65,22.69,3686933,0.0,0.09,0.0,0.4,0.05,21.76,22.1,0.24,0.32,-0.08,1180570779,4.66,80.0,18.33,1.0,61.67,Weak Buy Signal,23.69,21.76,19.83,0.18,54.14,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-05-23,22.96,23.0,22.82,22.82,4050761,-0.14,0.18,-0.61,0.79,0.09,21.73,22.08,0.28,0.34,-0.06,1184257712,6.24,81.67,20.0,1.0,61.67,Weak Buy Signal,23.66,21.73,19.8,0.18,54.76,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-05-22,22.99,23.01,22.89,22.92,2525448,-0.07,0.12,-0.31,0.52,0.06,21.69,22.06,0.31,0.35,-0.04,1188308473,7.0,83.33,21.67,1.0,61.67,Weak Buy Signal,23.63,21.69,19.76,0.18,55.24,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-05-19,23.13,23.16,22.95,22.99,1719959,-0.14,0.21,-0.61,0.94,0.11,21.65,22.03,0.33,0.36,-0.03,1190833921,7.57,85.0,23.33,1.0,61.67,Weak Buy Signal,23.59,21.65,19.71,0.18,55.57,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-05-18,22.97,23.09,22.95,23.07,2039640,0.1,0.14,0.43,0.61,0.07,21.6,22.0,0.35,0.37,-0.02,1192553880,6.94,86.67,25.0,1.0,61.67,Weak Buy Signal,23.54,21.6,19.67,0.18,55.95,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-05-17,22.93,23.05,22.8,22.97,3829882,0.04,0.25,0.17,1.09,0.12,21.56,21.96,0.36,0.38,-0.02,1190514240,6.61,88.33,26.67,1.0,61.67,Weak Buy Signal,23.49,21.56,19.63,0.18,55.58,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-05-16,22.97,23.1,22.92,23.03,3154479,0.06,0.18,0.26,0.78,0.09,21.52,21.93,0.37,0.38,-0.01,1194344122,7.75,90.0,28.33,1.0,61.67,Weak Buy Signal,23.43,21.52,19.61,0.18,55.86,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-05-15,22.93,23.14,22.93,23.08,3152203,0.15,0.21,0.65,0.91,0.11,21.48,21.89,0.38,0.38,0.0,1197498601,7.84,91.67,30.0,1.0,61.67,Weak Buy Signal,23.36,21.48,19.61,0.17,56.09,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-05-12,23.12,23.12,22.86,22.98,2131721,-0.14,0.26,-0.61,1.13,0.13,21.44,21.85,0.39,0.38,0.0,1194346398,7.68,93.33,31.67,1.0,61.67,Weak Buy Signal,23.28,21.44,19.61,0.17,55.73,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-05-11,22.88,23.03,22.84,22.95,4813255,0.07,0.19,0.31,0.82,0.09,21.41,21.81,0.39,0.38,0.01,1192214677,6.95,95.0,33.33,1.0,61.67,Weak Buy Signal,23.2,21.41,19.62,0.17,55.62,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-05-10,23.06,23.06,22.88,23.01,4357792,-0.05,0.18,-0.22,0.78,0.09,21.38,21.77,0.4,0.38,0.02,1197027932,7.31,96.67,35.0,1.0,61.67,Weak Buy Signal,23.13,21.38,19.62,0.16,55.89,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-05-09,22.94,22.94,22.82,22.89,6565472,-0.05,0.12,-0.22,0.52,0.06,21.34,21.73,0.4,0.38,0.02,1192670140,6.38,98.33,36.67,1.0,61.67,Weak Buy Signal,23.05,21.34,19.63,0.16,55.47,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-05-08,23.18,23.18,23.0,23.07,3502816,-0.11,0.18,-0.48,0.78,0.09,21.3,21.69,0.4,0.37,0.03,1199235612,7.99,100.0,38.33,1.0,61.67,Weak Buy Signal,22.97,21.3,19.63,0.16,56.26,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-05-05,22.75,23.0,22.59,22.95,7445422,0.2,0.41,0.87,1.81,0.21,21.26,21.64,0.38,0.36,0.01,1195732796,6.64,100.0,40.0,1.0,60.0,Weak Buy Signal,22.87,21.26,19.65,0.15,55.85,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-05-04,22.53,22.62,22.36,22.45,4086315,-0.08,0.26,-0.36,1.16,0.13,21.22,21.6,0.36,0.36,-0.0,1188287374,3.62,95.0,41.67,1.0,53.33,Weak Buy Signal,22.78,21.22,19.67,0.15,54.07,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-05-03,22.53,22.74,22.46,22.54,2735314,0.01,0.28,0.04,1.24,0.14,21.2,21.57,0.37,0.36,0.01,1192373689,4.45,96.67,43.33,1.0,53.33,Weak Buy Signal,22.72,21.2,19.67,0.14,54.46,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-05-02,22.68,22.68,22.35,22.47,3102914,-0.21,0.33,-0.93,1.47,0.16,21.16,21.54,0.38,0.36,0.03,1189638375,3.97,98.33,45.0,1.0,53.33,Weak Buy Signal,22.66,21.16,19.67,0.14,54.2,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-05-01,22.73,22.83,22.67,22.72,2856363,-0.01,0.16,-0.04,0.7,0.08,21.14,21.51,0.4,0.35,0.05,1192741289,6.77,100.0,46.67,1.0,53.33,Weak Buy Signal,22.59,21.14,19.68,0.14,55.28,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-04-28,22.54,22.75,22.48,22.75,3273429,0.21,0.27,0.92,1.16,0.13,21.11,21.47,0.38,0.34,0.05,1195597652,6.15,100.0,48.33,1.0,51.67,Weak Buy Signal,22.5,21.11,19.71,0.13,55.41,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-04-27,22.47,22.61,22.42,22.56,4314413,0.09,0.18,0.4,0.81,0.09,21.06,21.42,0.36,0.33,0.03,1192324223,5.04,100.0,50.0,1.0,50.0,Weak Buy Signal,22.42,21.06,19.71,0.13,54.75,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-04-26,22.39,22.57,22.21,22.28,4992874,-0.11,0.36,-0.49,1.62,0.18,21.03,21.38,0.34,0.32,0.02,1188009810,4.75,100.0,51.67,1.0,48.33,Weak Buy Signal,22.33,21.03,19.74,0.12,53.76,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-04-25,22.43,22.44,22.06,22.27,6992080,-0.16,0.38,-0.72,1.71,0.19,21.0,21.35,0.34,0.31,0.02,1183016936,3.75,98.33,53.33,1.0,45.0,Weak Buy Signal,22.27,21.0,19.73,0.12,53.72,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-04-24,22.18,22.44,22.08,22.34,8734913,0.16,0.36,0.72,1.6,0.18,20.96,21.32,0.33,0.31,0.02,1190009016,3.95,100.0,55.0,1.0,45.0,Weak Buy Signal,22.21,20.96,19.72,0.12,54.01,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-04-21,21.74,22.02,21.72,21.99,3113223,0.25,0.3,1.14,1.36,0.15,20.94,21.29,0.31,0.3,0.01,1181274103,0.66,91.67,56.67,1.0,35.0,Weak Buy Signal,22.13,20.94,19.74,0.11,52.77,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-04-20,21.88,21.99,21.84,21.88,3299508,0.0,0.15,0.0,0.69,0.07,20.92,21.26,0.32,0.3,0.02,1178160880,1.63,93.33,58.33,1.0,35.0,Weak Buy Signal,22.08,20.92,19.75,0.11,52.37,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-04-19,21.87,21.89,21.78,21.83,2610079,-0.04,0.11,-0.18,0.48,0.05,20.91,21.24,0.34,0.29,0.04,1174861372,0.85,95.0,60.0,1.0,35.0,Weak Buy Signal,22.07,20.91,19.76,0.11,52.19,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-04-18,22.07,22.11,21.89,21.95,3858527,-0.12,0.22,-0.55,1.0,0.11,20.91,21.22,0.36,0.28,0.07,1177471451,1.69,96.67,61.67,1.0,35.0,Weak Buy Signal,22.06,20.91,19.76,0.11,52.66,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-04-17,22.03,22.15,21.91,22.15,4050541,0.12,0.24,0.54,1.08,0.12,20.9,21.2,0.36,0.27,0.1,1181329978,1.84,98.33,63.33,1.0,35.0,Weak Buy Signal,22.03,20.9,19.78,0.11,53.44,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-04-14,22.13,22.42,22.09,22.24,5605056,0.11,0.34,0.49,1.51,0.17,20.89,21.17,0.35,0.24,0.11,1185380519,3.27,100.0,65.0,1.0,35.0,Weak Buy Signal,21.98,20.89,19.8,0.1,53.8,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-04-13,21.99,22.22,21.93,22.21,3729414,0.22,0.29,0.99,1.31,0.14,20.88,21.13,0.31,0.22,0.1,1179775463,1.73,100.0,66.67,1.0,33.33,Weak Buy Signal,21.91,20.88,19.84,0.1,53.7,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-04-12,21.88,21.96,21.74,21.76,6486040,-0.12,0.22,-0.55,1.01,0.11,20.86,21.09,0.27,0.19,0.08,1176046049,0.27,100.0,68.33,1.0,31.67,Weak Buy Signal,21.83,20.86,19.88,0.09,52.16,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-04-11,21.64,21.72,21.55,21.66,5216547,0.02,0.16,0.09,0.76,0.08,20.86,21.07,0.26,0.17,0.08,1169560009,2.19,10.0,70.0,-1.0,-60.0,Weak Sell Signal,21.83,20.86,19.88,0.09,51.81,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-04-10,21.33,21.4,21.22,21.37,3524362,0.04,0.18,0.19,0.84,0.09,20.85,21.05,0.24,0.15,0.09,1164343462,4.73,11.67,71.67,-1.0,-60.0,Weak Sell Signal,21.81,20.85,19.89,0.09,50.78,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-04-06,21.49,21.7,21.42,21.7,3666926,0.21,0.29,0.97,1.31,0.14,20.85,21.04,0.25,0.13,0.13,1167867824,3.27,13.33,73.33,-1.0,-60.0,Weak Sell Signal,21.81,20.85,19.89,0.09,52.02,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-04-05,21.61,21.73,21.55,21.66,2574460,0.05,0.18,0.23,0.83,0.09,20.84,21.02,0.23,0.09,0.13,1164200898,2.24,15.0,75.0,-1.0,-60.0,Weak Sell Signal,21.79,20.84,19.9,0.09,51.88,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-04-04,21.71,21.74,21.54,21.59,5472401,-0.12,0.21,-0.56,0.95,0.1,20.84,20.99,0.2,0.06,0.14,1161626438,2.24,16.67,76.67,-1.0,-60.0,Weak Sell Signal,21.77,20.84,19.91,0.09,51.64,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-04-03,21.69,21.71,21.47,21.63,4161898,-0.06,0.24,-0.28,1.11,0.12,20.83,20.97,0.16,0.03,0.14,1167098839,2.52,18.33,78.33,-1.0,-60.0,Weak Sell Signal,21.75,20.83,19.92,0.09,51.79,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-03-31,21.45,21.7,21.4,21.58,4659183,0.13,0.3,0.6,1.41,0.15,20.83,20.95,0.11,-0.01,0.12,1162936941,2.59,0.0,80.0,-1.0,-80.0,Strong Sell Signal,21.72,20.83,19.93,0.09,51.62,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-03-30,21.16,21.2,21.01,21.02,5646113,-0.14,0.19,-0.64,0.9,0.09,20.83,20.93,0.05,-0.04,0.09,1158277758,6.51,0.0,81.67,-1.0,-81.67,Strong Sell Signal,21.75,20.83,19.91,0.09,49.67,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-03-29,20.91,21.08,20.86,21.05,6785826,0.14,0.21,0.67,1.02,0.11,20.85,20.93,0.03,-0.06,0.09,1163923871,7.51,1.67,83.33,-1.0,-81.67,Strong Sell Signal,21.81,20.85,19.89,0.09,49.78,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-03-28,20.93,21.03,20.79,21.01,7139145,0.08,0.24,0.38,1.14,0.12,20.86,20.92,-0.0,-0.08,0.08,1157138045,7.87,3.33,85.0,-1.0,-81.67,Strong Sell Signal,21.86,20.86,19.87,0.1,49.64,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-03-27,20.61,20.95,20.54,20.8,5914145,0.19,0.41,0.91,1.97,0.21,20.88,20.92,-0.04,-0.1,0.06,1149998900,8.51,5.0,86.67,-1.0,-81.67,Strong Sell Signal,21.93,20.88,19.84,0.1,48.9,Target Volume,Expected Range,8.02,Absent or Weak Trend
