Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-16,58.85,58.85,57.04,58.1,1092153,-0.75,1.81,-1.29,3.12,0.91,1
2023-06-15,56.63,58.11,56.44,58.05,674789,1.42,1.67,2.45,2.88,0.84,1
2023-06-14,57.9,58.63,56.24,57.23,819402,-0.67,2.39,-1.17,4.17,1.19,-1
2023-06-13,56.08,58.27,56.07,57.77,946598,1.69,2.2,2.93,3.81,1.1,1
2023-06-12,54.51,56.08,54.2,55.87,717159,1.36,1.88,2.43,3.36,0.94,1
2023-06-09,55.78,55.96,54.19,54.5,809243,-1.28,1.77,-2.35,3.25,0.89,-1
2023-06-08,55.84,56.31,54.87,55.67,781859,-0.17,1.44,-0.31,2.59,0.72,-1
2023-06-07,54.73,56.5,54.4,56.19,773840,1.46,2.11,2.6,3.75,1.05,1
2023-06-06,50.66,54.85,50.56,54.35,1165138,3.69,4.29,6.79,7.89,2.14,1
2023-06-05,51.18,51.39,50.04,50.98,561479,-0.2,1.35,-0.39,2.65,0.68,-1
2023-06-02,49.19,52.11,49.19,51.91,954135,2.72,2.92,5.24,5.63,1.46,1
2023-06-01,46.43,48.11,46.24,47.69,528861,1.26,1.87,2.64,3.92,0.93,1
2023-05-31,47.46,47.85,45.91,46.37,689919,-1.09,1.94,-2.35,4.18,0.97,-1
2023-05-30,48.31,48.63,47.4,47.87,641757,-0.44,1.23,-0.92,2.57,0.62,-1
2023-05-26,48.24,48.45,47.51,48.23,375681,-0.01,0.94,-0.02,1.95,0.47,1
2023-05-25,46.84,48.06,46.59,47.93,405807,1.09,1.47,2.27,3.08,0.74,1
2023-05-24,47.53,47.66,46.61,47.2,390143,-0.33,1.04,-0.7,2.21,0.52,-1
2023-05-23,48.25,49.38,47.65,47.97,602696,-0.28,1.73,-0.58,3.61,0.87,-1
2023-05-22,48.52,49.02,47.53,48.57,648882,0.05,1.49,0.1,3.07,0.75,1
2023-05-19,49.55,49.7,47.75,48.45,721523,-1.1,1.95,-2.27,4.02,0.98,-1
2023-05-18,47.71,48.85,47.34,48.71,591134,1.0,1.52,2.05,3.11,0.76,1
2023-05-17,46.59,48.58,46.58,48.03,808772,1.44,2.0,3.0,4.16,1.0,1
2023-05-16,47.0,47.32,45.97,46.0,648971,-1.0,1.36,-2.17,2.95,0.68,-1
2023-05-15,47.09,47.96,46.61,47.51,637757,0.42,1.35,0.88,2.84,0.68,1
2023-05-12,47.31,47.63,46.22,46.86,431090,-0.45,1.41,-0.96,3.01,0.71,-1
2023-05-11,46.76,47.43,46.42,46.89,595779,0.13,1.01,0.28,2.15,0.5,-1
2023-05-10,48.37,48.61,46.57,47.67,598095,-0.7,2.04,-1.47,4.28,1.02,1
2023-05-09,46.97,47.91,46.56,47.48,491347,0.51,1.35,1.07,2.84,0.67,-1
2023-05-08,48.59,48.6,46.39,47.51,1301928,-1.08,2.21,-2.27,4.65,1.11,-1
2023-05-05,47.08,48.13,47.08,47.87,1174059,0.79,1.05,1.65,2.2,0.53,1
2023-05-04,49.39,49.7,45.6,45.78,1637382,-3.61,4.1,-7.89,8.96,2.05,-1
2023-05-03,49.45,51.19,48.91,49.68,1936490,0.23,2.28,0.46,4.59,1.14,1
2023-05-02,48.3,49.5,45.75,48.25,3264090,-0.05,3.75,-0.1,7.77,1.88,1
2023-05-01,44.73,46.19,44.66,46.0,1744600,1.27,1.53,2.76,3.33,0.77,1
2023-04-28,43.39,44.97,43.39,44.59,1012589,1.2,1.58,2.69,3.54,0.79,1
2023-04-27,43.98,44.24,42.5,43.67,873321,-0.31,1.74,-0.71,3.98,0.87,-1
2023-04-26,44.08,45.0,43.96,44.11,655397,0.03,1.04,0.07,2.36,0.52,-1
2023-04-25,45.7,46.02,44.47,44.49,781347,-1.21,1.55,-2.72,3.48,0.78,-1
2023-04-24,45.22,46.41,45.22,46.35,851198,1.13,1.19,2.44,2.57,0.59,1
2023-04-21,45.12,45.27,44.11,45.22,1069991,0.1,1.16,0.22,2.57,0.58,-1
2023-04-20,45.28,45.97,44.98,45.33,701746,0.05,0.99,0.11,2.18,0.5,-1
2023-04-19,45.89,46.29,45.25,45.77,582349,-0.12,1.04,-0.26,2.27,0.52,-1
2023-04-18,46.0,46.59,46.0,46.14,767400,0.14,0.59,0.3,1.28,0.3,1
2023-04-17,45.09,46.27,45.09,46.0,805130,0.91,1.18,1.98,2.56,0.59,1
2023-04-14,44.64,45.77,44.42,44.84,663785,0.2,1.35,0.45,3.01,0.68,1
2023-04-13,44.98,45.57,43.33,44.5,1032269,-0.48,2.24,-1.08,5.03,1.12,-1
2023-04-12,44.1,45.02,43.9,44.82,1548045,0.72,1.12,1.61,2.5,0.56,1
2023-04-11,43.03,43.99,42.97,43.33,1058243,0.3,1.02,0.69,2.35,0.51,1
2023-04-10,42.39,43.69,42.33,42.85,1179206,0.46,1.36,1.07,3.17,0.68,1
2023-04-06,42.86,42.97,41.89,42.31,1402422,-0.55,1.08,-1.3,2.55,0.54,-1
2023-04-05,43.48,43.7,42.44,42.88,1620724,-0.6,1.27,-1.4,2.95,0.63,-1
2023-04-04,47.93,47.93,42.5,44.11,3263802,-3.82,5.43,-8.66,12.31,2.71,-1
2023-04-03,48.34,49.11,47.29,47.73,1036665,-0.61,1.82,-1.28,3.81,0.91,-1
2023-03-31,47.98,48.75,47.86,48.38,818290,0.4,0.89,0.83,1.84,0.45,1
2023-03-30,47.6,47.97,47.14,47.36,506561,-0.24,0.84,-0.51,1.76,0.42,1
2023-03-29,47.44,47.57,46.88,47.01,673536,-0.43,0.69,-0.91,1.47,0.34,1
2023-03-28,46.23,47.04,45.93,46.74,814307,0.51,1.11,1.09,2.37,0.55,1
2023-03-27,46.3,46.9,45.52,46.36,844320,0.06,1.38,0.13,2.98,0.69,1
2023-03-24,45.32,46.02,44.25,46.0,983124,0.68,1.77,1.48,3.85,0.89,-1
2023-03-23,47.51,48.82,46.07,46.61,930763,-0.9,2.75,-1.93,5.91,1.38,-1
2023-03-22,49.13,49.24,47.3,47.45,1284126,-1.68,1.94,-3.54,4.09,0.97,-1
2023-03-21,48.68,49.71,48.09,49.28,1346640,0.6,1.62,1.22,3.29,0.81,1
2023-03-20,46.42,47.7,46.19,47.04,1344514,0.62,1.51,1.32,3.2,0.75,1
2023-03-17,48.39,48.39,45.07,45.31,2280742,-3.08,3.32,-6.8,7.33,1.66,-1
2023-03-16,48.87,50.37,48.09,49.68,1081388,0.81,2.28,1.63,4.59,1.14,1
2023-03-15,51.01,51.54,48.41,49.64,1231157,-1.37,3.13,-2.76,6.31,1.57,-1
2023-03-14,52.74,53.73,51.98,52.84,852760,0.1,1.74,0.19,3.3,0.87,1
2023-03-13,52.0,52.56,50.42,51.12,1112902,-0.88,2.14,-1.72,4.2,1.07,-1
2023-03-10,57.01,57.23,52.95,53.23,1537183,-3.78,4.28,-7.1,8.04,2.14,-1
2023-03-09,59.53,60.15,57.53,57.6,628716,-1.93,2.62,-3.35,4.55,1.31,-1
2023-03-08,58.77,59.7,57.59,59.2,731236,0.43,2.11,0.73,3.56,1.05,1
2023-03-07,59.34,59.97,58.41,58.57,851541,-0.77,1.56,-1.31,2.66,0.78,-1
2023-03-06,60.0,60.85,59.16,59.4,690653,-0.6,1.69,-1.01,2.85,0.85,-1
2023-03-03,59.92,60.39,59.29,60.32,736747,0.4,1.1,0.66,1.82,0.55,1
2023-03-02,59.26,60.08,59.08,59.91,682480,0.65,1.0,1.08,1.67,0.5,-1
2023-03-01,58.97,60.01,58.89,59.99,785760,1.02,1.12,1.7,1.87,0.56,1
2023-02-28,57.99,59.64,57.78,59.21,1315428,1.22,1.86,2.06,3.14,0.93,1
2023-02-27,58.97,59.16,57.31,57.67,1339710,-1.3,1.85,-2.25,3.21,0.92,-1
2023-02-24,56.62,58.4,56.43,58.35,1261447,1.73,1.97,2.96,3.38,0.98,1
2023-02-23,56.0,57.88,56.0,57.58,1479254,1.58,1.88,2.74,3.27,0.94,1
2023-02-22,55.99,56.55,55.52,55.75,1476416,-0.24,1.03,-0.43,1.85,0.52,-1
2023-02-21,56.15,56.4,55.42,55.87,1200392,-0.28,0.98,-0.5,1.76,0.49,-1
2023-02-17,55.91,57.01,55.5,56.93,991297,1.02,1.51,1.79,2.65,0.75,1
2023-02-16,55.39,56.39,55.05,55.61,582830,0.22,1.34,0.4,2.41,0.67,-1
2023-02-15,55.92,56.75,55.28,56.15,780277,0.23,1.47,0.41,2.62,0.73,-1
2023-02-14,56.9,57.17,55.25,56.62,1278602,-0.28,1.92,-0.49,3.39,0.96,-1
2023-02-13,54.81,57.48,54.32,57.47,1361404,2.66,3.16,4.63,5.5,1.58,1
2023-02-10,51.5,54.69,51.5,54.32,1733229,2.82,3.19,5.19,5.87,1.59,1
2023-02-09,52.5,52.73,51.18,51.47,800926,-1.03,1.55,-2.0,3.01,0.77,1
2023-02-08,51.58,52.24,51.34,51.46,576481,-0.12,0.9,-0.23,1.75,0.45,-1
2023-02-07,51.94,52.48,51.31,52.28,820341,0.34,1.16,0.65,2.23,0.58,1
2023-02-06,52.51,52.84,51.6,52.14,1166078,-0.37,1.24,-0.71,2.37,0.62,-1
2023-02-03,51.94,53.37,51.79,52.8,1023249,0.86,1.58,1.63,2.99,0.79,1
2023-02-02,51.8,52.5,51.07,52.49,765720,0.69,1.43,1.31,2.72,0.71,1
2023-02-01,50.52,52.45,50.3,51.7,880934,1.18,2.15,2.28,4.15,1.07,1
2023-01-31,50.22,51.22,50.0,50.97,859651,0.75,1.21,1.47,2.38,0.61,1
2023-01-30,49.94,50.87,49.74,50.37,593904,0.43,1.13,0.85,2.24,0.56,1
2023-01-27,49.48,50.55,49.33,50.31,611711,0.83,1.22,1.65,2.42,0.61,1
2023-01-26,49.12,49.68,48.53,49.64,485790,0.52,1.15,1.05,2.32,0.57,1
2023-01-25,48.5,48.8,47.57,48.51,606388,0.01,1.23,0.02,2.53,0.61,-1
2023-01-24,47.91,49.42,47.32,49.14,568327,1.23,2.1,2.5,4.27,1.05,1
2023-01-23,46.97,47.96,46.62,47.83,715153,0.86,1.34,1.8,2.81,0.67,1
2023-01-20,45.88,46.95,45.42,46.94,534999,1.06,1.53,2.26,3.26,0.77,1
2023-01-19,46.72,47.08,45.07,45.5,441324,-1.22,2.01,-2.68,4.42,1.0,-1
2023-01-18,48.21,48.51,47.22,47.34,1081977,-0.87,1.29,-1.84,2.72,0.64,1
2023-01-17,48.12,48.5,46.33,47.0,887191,-1.12,2.17,-2.38,4.62,1.09,-1
2023-01-13,46.4,48.11,46.07,48.04,683628,1.64,2.04,3.41,4.24,1.02,1
2023-01-12,47.5,47.72,46.56,46.72,1029418,-0.78,1.16,-1.67,2.49,0.58,-1
2023-01-11,46.0,47.62,45.78,46.9,1570847,0.9,1.84,1.92,3.91,0.92,1
2023-01-10,44.13,45.68,44.13,45.65,571269,1.52,1.55,3.33,3.4,0.77,1
2023-01-09,43.7,45.02,43.38,44.13,729929,0.43,1.64,0.97,3.72,0.82,1
2023-01-06,42.98,44.06,42.83,43.53,445194,0.55,1.23,1.26,2.83,0.62,1
2023-01-05,42.44,42.84,41.69,42.23,378440,-0.21,1.15,-0.5,2.72,0.58,-1
2023-01-04,42.46,43.14,42.18,42.63,492681,0.17,0.96,0.4,2.25,0.48,1
2023-01-03,43.11,43.33,41.74,41.96,488392,-1.15,1.59,-2.74,3.79,0.79,-1
2022-12-30,42.66,42.93,42.36,42.72,282309,0.06,0.57,0.14,1.33,0.29,-1
2022-12-29,42.69,43.24,42.56,43.04,290919,0.35,0.68,0.81,1.58,0.34,1
2022-12-28,43.25,43.27,42.23,42.26,324370,-0.99,1.04,-2.34,2.46,0.52,-1
2022-12-27,43.07,43.63,42.83,43.0,278478,-0.07,0.8,-0.16,1.86,0.4,-1
2022-12-23,42.45,43.13,42.12,43.06,305589,0.61,1.01,1.42,2.35,0.51,1
2022-12-22,43.17,43.32,41.68,42.55,367676,-0.62,1.64,-1.46,3.85,0.82,-1
2022-12-21,43.63,43.89,43.32,43.64,332328,0.01,0.56,0.02,1.29,0.28,1
2022-12-20,42.48,43.37,42.25,43.04,463658,0.56,1.12,1.3,2.6,0.56,1
2022-12-19,43.09,43.46,42.06,42.62,539351,-0.47,1.41,-1.1,3.3,0.7,1
2022-12-16,40.62,41.67,40.5,41.55,1102000,0.93,1.17,2.24,2.81,0.58,1
2022-12-15,42.33,42.36,40.9,41.27,1005853,-1.06,1.46,-2.57,3.54,0.73,-1
2022-12-14,43.86,45.06,43.09,43.21,860906,-0.65,1.96,-1.5,4.55,0.98,-1
2022-12-13,45.7,45.7,42.42,43.43,958687,-2.27,3.28,-5.23,7.54,1.64,-1
2022-12-12,43.47,43.92,42.73,43.92,1098323,0.45,1.19,1.02,2.71,0.6,1
2022-12-09,45.0,45.29,43.47,43.52,749827,-1.48,1.82,-3.4,4.18,0.91,-1
2022-12-08,45.08,45.23,44.44,44.78,442743,-0.3,0.79,-0.67,1.76,0.39,1
2022-12-07,44.33,45.16,43.97,44.68,467417,0.35,1.19,0.78,2.66,0.59,1
2022-12-06,44.98,45.18,43.45,44.32,472358,-0.66,1.73,-1.49,3.9,0.86,-1
2022-12-05,45.13,45.2,44.5,44.87,554869,-0.26,0.7,-0.58,1.56,0.35,-1
2022-12-02,44.44,46.46,44.13,46.04,482644,1.6,2.33,3.48,5.06,1.16,1
2022-12-01,45.9,46.3,44.79,45.29,418447,-0.61,1.51,-1.35,3.33,0.75,-1
2022-11-30,44.73,45.93,44.16,45.91,497546,1.18,1.77,2.57,3.86,0.89,1
2022-11-29,44.61,45.1,44.48,44.64,426573,0.03,0.62,0.07,1.39,0.31,1
2022-11-28,45.23,45.45,43.66,44.38,610163,-0.85,1.79,-1.92,4.03,0.9,-1
2022-11-25,45.26,45.94,45.0,45.76,202550,0.5,0.95,1.09,2.07,0.47,1
2022-11-23,45.15,45.8,45.13,45.26,377322,0.11,0.67,0.24,1.48,0.33,1
2022-11-22,45.28,45.94,44.76,45.07,454743,-0.21,1.17,-0.47,2.61,0.59,1
2022-11-21,44.27,45.32,44.05,44.91,470579,0.64,1.27,1.43,2.83,0.64,1
2022-11-18,45.18,45.25,43.96,44.69,636245,-0.49,1.29,-1.1,2.89,0.64,1
2022-11-17,42.98,44.46,42.51,44.22,564139,1.24,1.95,2.8,4.41,0.98,1
2022-11-16,44.99,45.39,43.62,43.92,639596,-1.07,1.77,-2.44,4.03,0.88,-1
2022-11-15,45.44,46.47,44.74,45.2,628499,-0.24,1.73,-0.53,3.83,0.86,1
2022-11-14,44.79,46.18,44.39,44.72,967732,-0.07,1.79,-0.16,4.0,0.89,-1
2022-11-11,43.64,45.96,43.38,45.21,772861,1.57,2.58,3.47,5.7,1.29,1
2022-11-10,43.77,43.95,42.71,43.32,805286,-0.45,1.24,-1.04,2.86,0.62,1
2022-11-09,41.71,42.4,41.51,41.98,536038,0.27,0.89,0.64,2.12,0.45,-1
2022-11-08,43.0,43.84,41.98,42.56,626745,-0.44,1.86,-1.03,4.37,0.93,-1
2022-11-07,42.49,42.82,41.95,42.67,757878,0.18,0.87,0.42,2.04,0.43,1
2022-11-04,40.54,42.44,39.63,42.4,1129658,1.86,2.81,4.39,6.63,1.4,1
2022-11-03,37.91,39.81,37.27,39.6,819309,1.69,2.54,4.27,6.41,1.27,1
2022-11-02,40.57,41.08,38.61,38.8,944889,-1.77,2.47,-4.56,6.37,1.23,-1
2022-11-01,41.22,41.25,39.81,40.97,835601,-0.25,1.44,-0.61,3.51,0.72,1
2022-10-31,38.4,40.66,38.12,40.54,1620940,2.14,2.54,5.28,6.27,1.27,1
2022-10-28,37.7,38.4,35.89,38.37,1240510,0.67,2.51,1.75,6.54,1.25,1
2022-10-27,36.31,37.54,36.31,36.66,863860,0.35,1.23,0.95,3.36,0.61,1
2022-10-26,35.0,36.38,34.62,35.52,755636,0.52,1.77,1.46,4.97,0.88,1
2022-10-25,33.83,34.97,33.55,34.82,762574,0.99,1.42,2.84,4.06,0.71,1
2022-10-24,34.45,34.96,33.99,34.13,813383,-0.32,0.97,-0.94,2.84,0.48,-1
2022-10-21,32.79,34.47,32.42,34.32,514152,1.53,2.05,4.46,5.97,1.02,1
2022-10-20,33.38,33.94,32.24,32.42,459318,-0.96,1.7,-2.96,5.26,0.85,-1
2022-10-19,33.84,34.25,32.94,33.34,425064,-0.5,1.31,-1.5,3.93,0.66,-1
2022-10-18,34.2,34.99,33.92,34.22,813337,0.02,1.07,0.06,3.13,0.54,1
2022-10-17,32.75,33.2,32.57,32.95,433007,0.2,0.63,0.61,1.91,0.32,1
2022-10-14,33.34,33.67,31.76,31.89,421320,-1.45,1.91,-4.55,5.99,0.96,-1
2022-10-13,30.83,33.2,30.38,33.08,626341,2.25,2.82,6.8,8.52,1.41,1
2022-10-12,31.67,32.06,31.16,31.78,402002,0.11,0.9,0.35,2.83,0.45,1
2022-10-11,31.35,32.08,31.02,31.63,439994,0.28,1.06,0.89,3.35,0.53,1
2022-10-10,32.16,32.3,31.23,31.61,382177,-0.55,1.07,-1.74,3.39,0.53,-1
2022-10-07,31.74,31.85,31.28,31.63,409283,-0.11,0.57,-0.35,1.8,0.29,-1
2022-10-06,32.35,32.96,32.05,32.17,363176,-0.18,0.91,-0.56,2.83,0.46,-1
2022-10-05,32.35,32.96,32.26,32.78,483469,0.43,0.7,1.31,2.14,0.35,-1
2022-10-04,31.78,33.1,31.78,33.09,554468,1.31,1.32,3.96,3.99,0.66,1
2022-10-03,30.43,31.43,30.04,30.99,681983,0.56,1.39,1.81,4.49,0.7,1
2022-09-30,29.83,30.48,29.43,29.74,632761,-0.09,1.05,-0.3,3.53,0.53,-1
2022-09-29,29.7,29.88,29.08,29.83,368162,0.13,0.8,0.44,2.68,0.4,-1
2022-09-28,29.74,30.58,29.38,30.3,467771,0.56,1.19,1.85,3.94,0.6,1
2022-09-27,29.86,30.11,28.82,29.34,497746,-0.52,1.29,-1.77,4.4,0.64,-1
2022-09-26,29.6,30.12,29.06,29.39,662856,-0.21,1.06,-0.71,3.61,0.53,-1
2022-09-23,30.62,30.63,29.16,29.81,641387,-0.81,1.47,-2.72,4.93,0.73,-1
2022-09-22,31.77,31.8,31.04,31.14,438062,-0.63,0.76,-2.02,2.44,0.38,-1
2022-09-21,33.24,33.24,31.73,31.74,425533,-1.5,1.51,-4.73,4.76,0.76,-1
2022-09-20,33.23,33.24,32.63,32.8,486956,-0.43,0.61,-1.31,1.86,0.31,-1
2022-09-19,32.29,33.69,32.29,33.53,499598,1.24,1.4,3.7,4.18,0.7,1
2022-09-16,32.58,32.91,31.94,32.68,1171246,0.1,0.97,0.31,2.97,0.48,-1
2022-09-15,33.58,34.14,33.22,33.44,489997,-0.14,0.91,-0.42,2.72,0.45,-1
2022-09-14,34.01,34.32,33.12,33.83,673012,-0.18,1.2,-0.53,3.56,0.6,1
2022-09-13,34.6,35.45,33.76,33.79,619038,-0.81,1.69,-2.4,5.0,0.85,-1
2022-09-12,35.92,36.49,35.65,35.97,449373,0.05,0.84,0.14,2.34,0.42,1
2022-09-09,34.62,35.66,34.51,35.61,314381,0.99,1.15,2.78,3.22,0.57,1
2022-09-08,33.5,34.26,33.39,34.16,593112,0.66,0.87,1.93,2.55,0.43,1
2022-09-07,32.7,34.07,32.44,33.94,543781,1.24,1.63,3.65,4.8,0.82,1
2022-09-06,33.17,33.17,32.38,32.94,471065,-0.23,0.79,-0.7,2.4,0.39,1
2022-09-02,33.68,33.81,32.71,32.78,502619,-0.9,1.1,-2.75,3.36,0.55,-1
2022-09-01,32.91,33.23,32.41,33.19,403804,0.28,0.82,0.84,2.47,0.41,-1
2022-08-31,34.07,34.25,33.2,33.22,431997,-0.85,1.05,-2.56,3.16,0.52,-1
2022-08-30,34.63,34.63,33.6,34.04,322112,-0.59,1.03,-1.73,3.03,0.52,-1
2022-08-29,34.36,34.88,34.18,34.49,359408,0.13,0.7,0.38,2.03,0.35,-1
2022-08-26,36.51,36.71,34.82,34.89,406254,-1.62,1.89,-4.64,5.42,0.95,-1
2022-08-25,35.82,36.72,35.82,36.56,297194,0.74,0.91,2.02,2.48,0.45,1
2022-08-24,35.9,36.38,35.63,35.81,472813,-0.09,0.75,-0.25,2.09,0.38,-1
2022-08-23,36.07,37.1,36.04,36.2,518218,0.13,1.06,0.36,2.93,0.53,1
2022-08-22,36.32,36.32,35.54,35.9,721470,-0.42,0.78,-1.17,2.17,0.39,-1
2022-08-19,36.48,36.8,35.95,36.61,616965,0.13,0.85,0.36,2.32,0.42,-1
2022-08-18,36.46,37.0,36.26,36.91,458453,0.45,0.74,1.22,2.02,0.37,1
2022-08-17,37.26,37.26,36.41,36.57,347854,-0.69,0.85,-1.89,2.32,0.43,-1
2022-08-16,37.4,38.32,37.32,38.06,532364,0.66,0.99,1.73,2.61,0.5,1
2022-08-15,37.04,37.67,36.82,37.59,473240,0.55,0.85,1.46,2.26,0.43,1
2022-08-12,37.43,37.6,36.84,37.58,481284,0.15,0.77,0.4,2.04,0.38,1
2022-08-11,36.97,37.51,36.72,37.15,631876,0.18,0.79,0.48,2.11,0.39,1
2022-08-10,35.5,36.66,35.31,36.62,624870,1.12,1.35,3.06,3.69,0.67,1
2022-08-09,35.4,35.48,34.11,34.45,632171,-0.95,1.37,-2.76,3.98,0.68,-1
2022-08-08,34.55,35.59,34.3,35.56,1061091,1.01,1.29,2.84,3.63,0.65,1
2022-08-05,34.09,34.66,33.63,34.11,472138,0.02,1.02,0.06,3.0,0.51,-1
2022-08-04,34.45,34.88,33.61,34.5,1010105,0.05,1.27,0.14,3.68,0.64,1
2022-08-03,33.54,34.85,33.54,34.16,1377205,0.62,1.31,1.81,3.83,0.66,1
2022-08-02,33.11,33.11,32.18,32.47,1122666,-0.64,0.93,-1.97,2.86,0.46,-1
2022-08-01,32.98,34.01,32.25,33.49,715685,0.51,1.76,1.52,5.26,0.88,-1
2022-07-29,32.94,33.73,32.75,33.51,515973,0.57,0.98,1.7,2.92,0.49,1
2022-07-28,32.11,32.84,31.02,32.83,1065297,0.72,1.82,2.19,5.54,0.91,1
2022-07-27,31.66,32.01,31.26,31.82,928240,0.16,0.75,0.5,2.36,0.37,1
2022-07-26,31.5,31.88,30.99,31.41,471634,-0.09,0.89,-0.29,2.83,0.45,-1
2022-07-25,31.0,31.78,30.6,31.69,757777,0.69,1.18,2.18,3.72,0.59,1
2022-07-22,31.47,31.57,30.46,30.87,533744,-0.6,1.11,-1.94,3.6,0.55,-1
2022-07-21,30.53,31.34,30.12,31.32,524150,0.79,1.22,2.52,3.9,0.61,1
2022-07-20,30.38,31.09,30.27,31.02,518163,0.64,0.82,2.06,2.64,0.41,1
2022-07-19,29.5,30.61,29.42,30.61,555757,1.11,1.18,3.63,3.87,0.59,1
2022-07-18,29.22,29.6,28.68,28.93,1010804,-0.29,0.92,-1.0,3.18,0.46,1
2022-07-15,28.92,28.99,27.93,28.9,754278,-0.02,1.06,-0.07,3.67,0.53,1
2022-07-14,27.67,28.23,27.18,28.16,827419,0.49,1.05,1.74,3.71,0.52,-1
2022-07-13,28.0,28.51,27.76,28.49,828648,0.49,0.75,1.72,2.63,0.38,1
2022-07-12,27.35,28.73,27.35,28.4,671661,1.05,1.38,3.7,4.86,0.69,1
2022-07-11,27.73,28.02,27.42,27.78,395246,0.05,0.6,0.18,2.16,0.3,-1
2022-07-08,28.91,28.94,28.05,28.13,441851,-0.78,0.89,-2.77,3.16,0.45,-1
2022-07-07,28.3,29.12,28.13,28.95,633038,0.65,0.99,2.25,3.42,0.5,1
2022-07-06,28.14,28.31,27.27,27.56,520376,-0.58,1.04,-2.1,3.77,0.52,-1
2022-07-05,27.0,28.11,26.76,28.09,692891,1.09,1.35,3.88,4.81,0.67,1
2022-07-01,27.29,28.13,26.97,27.93,637665,0.64,1.16,2.29,4.15,0.58,1
2022-06-30,27.3,27.77,26.64,27.37,848850,0.07,1.13,0.26,4.13,0.56,-1
2022-06-29,28.51,28.51,27.57,27.94,624000,-0.57,0.94,-2.04,3.36,0.47,-1
2022-06-28,29.59,29.92,28.64,28.7,1469530,-0.89,1.28,-3.1,4.48,0.64,-1
2022-06-27,29.76,29.87,29.08,29.17,893188,-0.59,0.79,-2.02,2.71,0.4,-1
2022-06-24,28.3,29.72,28.3,29.58,1732608,1.28,1.42,4.33,4.8,0.71,1
2022-06-23,28.27,28.68,27.35,27.89,690885,-0.38,1.32,-1.36,4.75,0.66,-1
2022-06-22,27.72,28.45,27.5,28.37,976545,0.65,0.95,2.29,3.35,0.47,-1
2022-06-21,29.17,29.31,28.31,28.45,797783,-0.72,1.0,-2.53,3.51,0.5,1
2022-06-17,28.84,29.27,28.33,28.36,1365488,-0.48,0.94,-1.69,3.31,0.47,-1
2022-06-16,30.85,30.86,28.28,28.91,853417,-1.94,2.59,-6.71,8.94,1.29,-1
2022-06-15,32.0,32.25,31.28,31.75,776081,-0.25,0.97,-0.79,3.06,0.48,1
2022-06-14,31.54,31.9,31.08,31.5,683071,-0.04,0.82,-0.13,2.6,0.41,1
2022-06-13,32.71,33.11,31.19,31.38,948862,-1.33,1.92,-4.24,6.12,0.96,-1
2022-06-10,34.54,35.11,33.76,33.98,726509,-0.56,1.35,-1.65,3.97,0.68,-1
2022-06-09,36.66,36.88,35.49,35.5,493471,-1.16,1.39,-3.27,3.92,0.7,-1
2022-06-08,37.27,37.83,36.92,37.12,616015,-0.15,0.91,-0.4,2.45,0.45,-1
2022-06-07,36.4,37.65,36.27,37.59,430640,1.19,1.38,3.17,3.67,0.69,1
2022-06-06,36.92,37.47,36.6,36.9,903632,-0.02,0.87,-0.05,2.36,0.43,1
2022-06-03,36.39,36.64,36.1,36.41,648387,0.02,0.54,0.05,1.47,0.27,-1
