Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-19,21.62,21.75,21.44,21.75,2497,0.14,0.31,0.62,1.43,0.15,21.03,21.06,0.04,0.02,0.02,-250774,9.25,43.33,23.33,1.0,20.0,Weak Buy Signal,21.82,21.03,20.25,0.07,51.56,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-05-18,21.46,21.74,21.45,21.64,2373,0.18,0.29,0.83,1.34,0.14,21.02,21.05,0.03,0.01,0.01,-253271,9.34,45.0,25.0,1.0,20.0,Weak Buy Signal,21.8,21.02,20.24,0.07,51.16,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-05-17,21.58,21.75,21.02,21.75,3528,0.17,0.73,0.78,3.36,0.37,21.02,21.04,0.02,0.01,0.01,-250898,9.34,46.67,26.67,1.0,20.0,Weak Buy Signal,21.79,21.02,20.24,0.07,51.58,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-05-16,21.02,21.58,21.02,21.58,710,0.56,0.56,2.59,2.59,0.28,21.01,21.03,-0.0,0.0,-0.01,-254426,10.92,48.33,28.33,1.0,20.0,Weak Buy Signal,21.78,21.01,20.23,0.07,50.97,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-05-15,21.36,21.44,21.2,21.44,4353,0.08,0.24,0.37,1.12,0.12,21.0,21.02,-0.01,0.01,-0.02,-255136,9.56,50.0,30.0,1.0,20.0,Weak Buy Signal,21.78,21.0,20.22,0.07,50.47,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-05-12,21.41,21.42,21.3,21.36,2126,-0.05,0.12,-0.23,0.56,0.06,20.99,21.02,-0.01,0.01,-0.02,-259489,8.8,51.67,31.67,1.0,20.0,Weak Buy Signal,21.77,20.99,20.22,0.07,50.18,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-05-11,21.35,21.71,20.9,21.63,1997,0.28,0.81,1.29,3.74,0.41,20.99,21.02,0.0,0.02,-0.02,-257363,8.8,53.33,33.33,1.0,20.0,Weak Buy Signal,21.77,20.99,20.21,0.07,51.17,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-05-10,21.34,21.6,21.34,21.53,4057,0.19,0.27,0.88,1.23,0.13,20.98,21.01,-0.01,0.02,-0.03,-259360,5.46,55.0,35.0,1.0,20.0,Weak Buy Signal,21.76,20.98,20.2,0.07,50.8,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-05-09,21.17,21.3,21.0,21.25,7148,0.08,0.3,0.38,1.41,0.15,20.97,21.01,-0.02,0.03,-0.05,-263417,8.15,56.67,36.67,1.0,20.0,Weak Buy Signal,21.76,20.97,20.19,0.07,49.81,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-05-08,21.31,21.6,21.11,21.47,3728,0.16,0.49,0.72,2.28,0.24,20.97,21.01,0.0,0.04,-0.04,-256269,7.3,58.33,38.33,1.0,20.0,Weak Buy Signal,21.76,20.97,20.19,0.07,50.61,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-05-05,21.03,21.72,20.97,21.66,12548,0.63,0.75,2.92,3.46,0.38,20.97,21.01,0.0,0.05,-0.05,-252541,7.3,60.0,40.0,1.0,20.0,Weak Buy Signal,21.75,20.97,20.19,0.07,51.3,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-05-04,21.25,21.44,20.77,20.84,14763,-0.41,0.67,-1.98,3.21,0.33,20.97,21.0,-0.01,0.06,-0.07,-265089,9.8,61.67,41.67,1.0,20.0,Weak Buy Signal,21.74,20.97,20.19,0.07,48.28,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-05-03,21.48,21.66,20.79,21.66,4985,0.18,0.87,0.82,4.02,0.44,20.97,21.02,0.05,0.08,-0.03,-250326,9.66,63.33,43.33,1.0,20.0,Weak Buy Signal,21.74,20.97,20.2,0.07,51.42,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-05-02,21.68,21.68,21.01,21.2,10292,-0.48,0.67,-2.28,3.18,0.34,20.96,21.01,0.05,0.09,-0.04,-255311,8.02,65.0,45.0,1.0,20.0,Weak Buy Signal,21.73,20.96,20.2,0.07,49.62,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-05-01,21.3,21.56,21.3,21.56,5318,0.27,0.27,1.23,1.23,0.13,20.97,21.01,0.09,0.1,-0.01,-245019,5.81,66.67,46.67,1.0,20.0,Weak Buy Signal,21.73,20.97,20.2,0.07,51.1,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-04-28,21.35,22.08,21.35,22.0,2872,0.65,0.73,2.96,3.32,0.37,20.96,21.01,0.11,0.1,0.01,-239701,5.44,68.33,48.33,1.0,20.0,High Volatility / Hold Signal,21.73,20.96,20.2,0.07,52.94,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-04-27,21.81,21.88,21.81,21.88,434,0.07,0.07,0.31,0.31,0.03,20.95,20.98,0.08,0.1,-0.01,-242573,1.78,70.0,50.0,1.0,20.0,Weak Buy Signal,21.7,20.95,20.21,0.07,52.48,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-04-26,21.66,21.66,21.3,21.36,3236,-0.3,0.36,-1.4,1.69,0.18,20.94,20.97,0.06,0.1,-0.04,-243007,3.66,71.67,51.67,1.0,20.0,Weak Buy Signal,21.67,20.94,20.22,0.07,50.38,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-04-25,21.54,21.75,21.44,21.65,2944,0.11,0.31,0.51,1.43,0.15,20.94,20.97,0.09,0.11,-0.02,-239771,2.53,73.33,53.33,1.0,20.0,High Volatility / Hold Signal,21.67,20.94,20.21,0.07,51.63,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-04-24,21.45,21.65,21.11,21.53,3900,0.08,0.54,0.37,2.49,0.27,20.94,20.96,0.09,0.12,-0.03,-242715,3.41,75.0,55.0,1.0,20.0,Weak Buy Signal,21.66,20.94,20.21,0.07,51.14,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-04-21,21.58,21.77,21.32,21.58,1306,0.0,0.45,0.0,2.08,0.22,20.93,20.95,0.1,0.12,-0.02,-238815,1.74,76.67,56.67,1.0,20.0,Weak Buy Signal,21.65,20.93,20.21,0.07,51.35,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-04-20,21.75,21.75,21.75,21.75,709,0.0,0.0,0.0,0.0,0.0,20.92,20.94,0.11,0.13,-0.01,-237509,1.81,78.33,58.33,1.0,20.0,High Volatility / Hold Signal,21.64,20.92,20.2,0.07,52.08,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-04-19,21.59,21.59,21.59,21.59,369,0.0,0.0,0.0,0.0,0.0,20.92,20.92,0.11,0.13,-0.02,-238218,0.5,80.0,60.0,1.0,20.0,Weak Buy Signal,21.63,20.92,20.21,0.07,51.44,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-04-18,21.96,21.96,21.57,21.59,1373,-0.37,0.39,-1.71,1.81,0.2,20.91,20.92,0.12,0.14,-0.02,-238218,0.5,81.67,61.67,1.0,20.0,Weak Buy Signal,21.62,20.91,20.21,0.07,51.44,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-04-17,21.84,21.87,21.45,21.45,3202,-0.39,0.42,-1.82,1.94,0.21,20.9,20.9,0.12,0.14,-0.02,-239591,0.27,83.33,63.33,1.0,20.0,High Volatility / Hold Signal,21.61,20.9,20.2,0.07,50.89,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-04-14,21.37,21.97,21.37,21.97,2551,0.6,0.6,2.73,2.73,0.3,20.9,20.9,0.15,0.15,-0.0,-236389,0.27,85.0,65.0,1.0,20.0,Weak Buy Signal,21.6,20.9,20.19,0.07,53.1,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-04-13,21.31,21.31,21.31,21.31,228,0.0,0.0,0.0,0.0,0.0,20.88,20.87,0.12,0.15,-0.03,-238940,5.8,86.67,66.67,1.0,20.0,Weak Buy Signal,21.57,20.88,20.19,0.07,50.4,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-04-12,21.49,21.49,21.49,21.49,54,0.0,0.0,0.0,0.0,0.0,20.87,20.87,0.15,0.15,-0.0,-238712,4.38,88.33,68.33,1.0,20.0,Weak Buy Signal,21.57,20.87,20.18,0.07,51.2,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-04-11,21.5,21.75,21.26,21.49,8285,-0.01,0.49,-0.05,2.28,0.25,20.86,20.86,0.17,0.16,0.02,-238712,4.38,90.0,70.0,1.0,20.0,Weak Buy Signal,21.57,20.86,20.15,0.07,51.2,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-04-10,21.5,21.72,21.5,21.6,462,0.1,0.22,0.46,1.03,0.11,20.84,20.86,0.2,0.15,0.04,-230427,2.49,91.67,71.67,1.0,20.0,Weak Buy Signal,21.57,20.84,20.12,0.07,51.68,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-04-06,21.5,21.75,21.5,21.62,1591,0.12,0.25,0.58,1.16,0.13,20.83,20.84,0.21,0.14,0.07,-229965,2.49,93.33,73.33,1.0,20.0,Weak Buy Signal,21.55,20.83,20.11,0.07,51.78,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-04-05,21.57,21.79,21.57,21.79,2160,0.22,0.22,1.03,1.03,0.11,20.81,20.83,0.23,0.12,0.1,-228374,1.98,95.0,75.0,1.0,20.0,Weak Buy Signal,21.55,20.81,20.08,0.07,52.49,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-04-04,21.75,21.93,21.6,21.75,2513,0.0,0.33,0.0,1.52,0.16,20.8,20.81,0.22,0.1,0.13,-230534,1.72,96.67,76.67,1.0,20.0,Weak Buy Signal,21.52,20.8,20.08,0.07,52.34,Target Volume,Expected Range,13.6,Absent or Weak Trend
2023-04-03,22.49,22.49,21.5,22.0,5784,-0.49,0.99,-2.23,4.5,0.49,20.79,20.79,0.22,0.06,0.16,-228021,1.72,98.33,78.33,1.0,20.0,Weak Buy Signal,21.49,20.79,20.08,0.07,53.42,Target Volume,Expected Range,13.81,Absent or Weak Trend
2023-03-31,21.65,22.84,21.65,22.84,2551,1.19,1.19,5.21,5.21,0.6,20.76,20.76,0.19,0.02,0.17,-222237,0.59,100.0,80.0,1.0,20.0,Weak Buy Signal,21.45,20.76,20.08,0.07,57.32,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-03-30,21.4,21.72,21.4,21.72,1265,0.32,0.32,1.47,1.47,0.16,20.73,20.7,0.07,-0.02,0.08,-224788,9.88,98.33,81.67,1.0,16.67,High Volatility / Hold Signal,21.27,20.73,20.19,0.05,52.8,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-03-29,21.99,21.99,21.0,21.38,5543,-0.61,0.99,-2.88,4.63,0.49,20.71,20.68,0.02,-0.04,0.06,-226053,9.88,100.0,83.33,1.0,16.67,High Volatility / Hold Signal,21.24,20.71,20.18,0.05,51.23,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-03-28,21.2,21.2,21.2,21.2,11,0.0,0.0,0.0,0.0,0.0,20.7,20.67,-0.01,-0.05,0.04,-231596,17.28,71.67,85.0,-1.0,-13.33,High Volatility / Hold Signal,21.23,20.7,20.16,0.05,50.41,Target Volume,Expected Range,14.39,Absent or Weak Trend
2023-03-27,21.29,21.29,20.52,21.2,2150,-0.09,0.77,-0.42,3.63,0.38,20.69,20.66,-0.03,-0.06,0.03,-231596,17.28,73.33,86.67,-1.0,-13.33,High Volatility / Hold Signal,21.24,20.69,20.13,0.05,50.41,Target Volume,Expected Range,14.34,Absent or Weak Trend
2023-03-24,21.2,21.3,21.15,21.3,2345,0.1,0.15,0.47,0.7,0.08,20.67,20.66,-0.05,-0.07,0.02,-229446,12.75,75.0,88.33,-1.0,-13.33,High Volatility / Hold Signal,21.25,20.67,20.1,0.06,50.89,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-03-23,20.88,21.1,20.85,21.1,2747,0.22,0.25,1.03,1.18,0.12,20.66,20.65,-0.09,-0.07,-0.02,-231791,14.71,76.67,90.0,-1.0,-13.33,High Volatility / Hold Signal,21.25,20.66,20.06,0.06,49.97,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-03-22,20.63,21.03,20.52,20.55,2468,-0.08,0.51,-0.38,2.48,0.25,20.65,20.65,-0.12,-0.07,-0.05,-234538,15.4,78.33,91.67,-1.0,-13.33,High Volatility / Hold Signal,21.25,20.65,20.04,0.06,47.29,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-03-21,21.07,21.2,20.49,20.8,1790,-0.27,0.71,-1.28,3.41,0.36,20.65,20.66,-0.1,-0.06,-0.04,-232070,15.4,80.0,93.33,-1.0,-13.33,High Volatility / Hold Signal,21.26,20.65,20.04,0.06,48.45,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-03-20,21.0,21.39,20.91,20.91,1317,-0.09,0.48,-0.45,2.31,0.24,20.64,20.67,-0.09,-0.05,-0.05,-230280,12.37,81.67,95.0,-1.0,-13.33,High Volatility / Hold Signal,21.26,20.64,20.03,0.06,48.95,Target Volume,Expected Range,14.27,Absent or Weak Trend
2023-03-17,20.21,20.86,20.21,20.6,3518,0.39,0.65,1.89,3.16,0.32,20.64,20.67,-0.1,-0.04,-0.06,-231597,17.65,83.33,96.67,-1.0,-13.33,High Volatility / Hold Signal,21.26,20.64,20.01,0.06,47.41,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-03-16,20.77,21.35,20.7,21.0,1172,0.23,0.65,1.1,3.1,0.33,20.65,20.69,-0.07,-0.02,-0.05,-228079,13.97,85.0,98.33,-1.0,-13.33,High Volatility / Hold Signal,21.27,20.65,20.03,0.06,49.32,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-03-15,20.71,20.75,20.12,20.68,2403,-0.03,0.63,-0.16,3.05,0.31,20.64,20.69,-0.08,-0.01,-0.07,-229251,20.44,86.67,100.0,-1.0,-13.33,High Volatility / Hold Signal,21.27,20.64,20.02,0.06,47.65,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-03-14,20.87,20.87,20.71,20.71,705,-0.16,0.16,-0.79,0.79,0.08,20.65,20.7,-0.06,0.01,-0.07,-226848,15.86,88.33,10.0,1.0,78.33,Strong Buy Signal,21.27,20.65,20.03,0.06,47.78,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-03-13,21.37,21.48,20.76,21.05,10916,-0.32,0.72,-1.52,3.42,0.36,20.65,20.71,-0.02,0.03,-0.05,-227553,15.86,90.0,11.67,1.0,78.33,Strong Buy Signal,21.26,20.65,20.03,0.06,47.62,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-03-10,21.56,21.71,21.37,21.37,3060,-0.19,0.34,-0.89,1.59,0.17,20.65,20.73,0.02,0.04,-0.03,-216637,10.77,91.67,13.33,1.0,78.33,Strong Buy Signal,21.26,20.65,20.04,0.06,49.14,Target Volume,Expected Range,14.09,Absent or Weak Trend
2023-03-09,21.63,21.63,21.63,21.63,105,0.0,0.0,0.0,0.0,0.0,20.65,20.73,0.04,0.05,-0.01,-213577,8.45,93.33,15.0,1.0,78.33,Strong Buy Signal,21.27,20.65,20.03,0.06,50.42,Target Volume,Expected Range,14.14,Absent or Weak Trend
2023-03-08,21.42,21.42,21.35,21.36,973,-0.06,0.07,-0.28,0.33,0.03,20.65,20.72,0.04,0.05,-0.01,-213682,10.74,95.0,16.67,1.0,78.33,Strong Buy Signal,21.26,20.65,20.03,0.06,49.06,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-03-07,21.63,21.89,21.63,21.89,3060,0.26,0.26,1.19,1.19,0.13,20.65,20.73,0.07,0.06,0.01,-212709,8.2,96.67,18.33,1.0,78.33,Strong Buy Signal,21.27,20.65,20.04,0.06,51.79,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-03-06,21.89,21.89,21.49,21.63,1715,-0.26,0.4,-1.2,1.85,0.2,20.65,20.71,0.05,0.05,0.0,-215769,8.2,98.33,20.0,1.0,78.33,Strong Buy Signal,21.25,20.65,20.04,0.06,50.46,Target Volume,Expected Range,14.4,Absent or Weak Trend
2023-03-03,21.78,21.91,21.55,21.81,2857,0.03,0.36,0.14,1.64,0.18,20.64,20.71,0.06,0.05,0.01,-214054,7.64,100.0,21.67,1.0,78.33,Strong Buy Signal,21.24,20.64,20.04,0.06,51.44,Target Volume,Expected Range,14.51,Absent or Weak Trend
2023-03-02,21.39,21.7,21.35,21.67,3154,0.28,0.35,1.29,1.61,0.17,20.63,20.7,0.04,0.05,-0.01,-216911,9.88,0.0,23.33,-1.0,-23.33,Weak Sell Signal,21.23,20.63,20.04,0.06,50.71,Target Volume,Expected Range,14.62,Absent or Weak Trend
2023-03-01,21.67,21.67,21.5,21.57,1794,-0.1,0.17,-0.44,0.79,0.09,20.64,20.69,0.04,0.05,-0.01,-220065,8.56,0.0,25.0,-1.0,-25.0,Weak Sell Signal,21.23,20.64,20.04,0.06,50.21,Target Volume,Expected Range,14.7,Absent or Weak Trend
