Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-22,24.1,24.16,23.94,24.16,2216,0.06,0.22,0.24,0.91,0.11,23.61,23.63,-0.02,-0.01,-0.02,-536947,4.0,73.33,21.67,1.0,51.67,Weak Buy Signal,24.52,23.61,22.7,0.08,52.11,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-05-19,24.1,24.1,23.92,24.0,2450,-0.1,0.18,-0.42,0.75,0.09,23.6,23.63,-0.03,-0.0,-0.03,-539163,4.82,75.0,23.33,1.0,51.67,Weak Buy Signal,24.52,23.6,22.68,0.08,51.33,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-18,24.24,24.24,24.02,24.11,5266,-0.13,0.22,-0.54,0.91,0.11,23.6,23.63,-0.02,0.0,-0.02,-536713,3.58,76.67,25.0,1.0,51.67,Weak Buy Signal,24.51,23.6,22.68,0.08,51.9,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-05-17,24.08,24.26,23.83,24.24,4629,0.16,0.43,0.66,1.77,0.21,23.59,23.62,-0.02,0.01,-0.03,-531447,3.58,78.33,26.67,1.0,51.67,Weak Buy Signal,24.51,23.59,22.66,0.08,52.57,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-05-16,24.08,24.3,23.65,23.76,10575,-0.32,0.65,-1.35,2.74,0.33,23.57,23.61,-0.03,0.02,-0.05,-536076,3.58,80.0,28.33,1.0,51.67,Weak Buy Signal,24.5,23.57,22.64,0.08,50.22,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-05-15,24.18,24.28,24.15,24.28,1260,0.1,0.13,0.42,0.54,0.07,23.57,23.62,-0.0,0.03,-0.03,-525501,2.81,81.67,30.0,1.0,51.67,Weak Buy Signal,24.5,23.57,22.64,0.08,53.02,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-05-12,24.13,24.3,24.07,24.17,4223,0.04,0.23,0.16,0.95,0.12,23.56,23.61,-0.01,0.04,-0.05,-526761,2.81,83.33,31.67,1.0,51.67,Weak Buy Signal,24.49,23.56,22.63,0.08,52.46,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-05-11,24.21,24.3,24.01,24.01,6499,-0.2,0.29,-0.83,1.21,0.14,23.56,23.6,-0.02,0.05,-0.07,-530984,2.81,85.0,33.33,1.0,51.67,Weak Buy Signal,24.49,23.56,22.63,0.08,51.66,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-05-10,23.96,24.16,23.96,24.09,4484,0.13,0.2,0.54,0.83,0.1,23.56,23.6,-0.0,0.07,-0.07,-524485,1.07,86.67,35.0,1.0,51.67,Weak Buy Signal,24.49,23.56,22.63,0.08,52.1,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-05-09,23.91,24.1,23.85,23.96,4201,0.05,0.25,0.21,1.04,0.12,23.56,23.59,0.0,0.09,-0.08,-528969,0.31,88.33,36.67,1.0,51.67,Weak Buy Signal,24.48,23.56,22.63,0.08,51.44,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-05-08,24.12,24.25,23.99,23.99,1538,-0.14,0.26,-0.56,1.08,0.13,23.55,23.59,0.03,0.11,-0.08,-524768,2.1,90.0,38.33,1.0,51.67,Weak Buy Signal,24.48,23.55,22.63,0.08,51.6,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-05-05,23.92,24.22,23.92,24.18,2284,0.26,0.3,1.07,1.24,0.15,23.55,23.59,0.05,0.13,-0.08,-523230,1.73,91.67,40.0,1.0,51.67,Weak Buy Signal,24.48,23.55,22.62,0.08,52.61,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-05-04,24.16,24.16,23.9,23.94,3734,-0.22,0.26,-0.92,1.09,0.13,23.54,23.58,0.06,0.15,-0.08,-525514,1.0,93.33,41.67,1.0,51.67,Weak Buy Signal,24.47,23.54,22.62,0.08,51.43,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-05-03,24.48,24.48,24.1,24.1,1929,-0.38,0.38,-1.58,1.58,0.19,23.53,23.58,0.1,0.17,-0.07,-521780,3.53,95.0,43.33,1.0,51.67,Weak Buy Signal,24.47,23.53,22.6,0.08,52.29,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-02,24.42,24.42,23.91,24.17,3510,-0.25,0.51,-1.03,2.11,0.26,23.52,23.58,0.14,0.19,-0.05,-519851,2.81,96.67,45.0,1.0,51.67,Weak Buy Signal,24.46,23.52,22.59,0.08,52.67,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-05-01,24.69,24.7,24.33,24.33,10559,-0.36,0.37,-1.48,1.52,0.19,23.52,23.57,0.17,0.2,-0.03,-516341,8.38,98.33,46.67,1.0,51.67,Weak Buy Signal,24.45,23.52,22.58,0.08,53.55,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-28,24.41,24.71,24.36,24.71,21197,0.3,0.35,1.21,1.42,0.18,23.51,23.55,0.19,0.21,-0.01,-505782,8.79,100.0,48.33,1.0,51.67,Weak Buy Signal,24.44,23.51,22.58,0.08,55.72,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-04-27,24.4,24.51,24.2,24.33,5600,-0.07,0.31,-0.29,1.27,0.16,23.5,23.53,0.18,0.21,-0.03,-526979,6.45,81.67,50.0,1.0,31.67,Weak Buy Signal,24.4,23.5,22.59,0.08,53.88,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-04-26,24.22,24.55,24.22,24.52,7111,0.3,0.33,1.22,1.35,0.17,23.49,23.51,0.2,0.22,-0.01,-521379,6.72,83.33,51.67,1.0,31.67,Weak Buy Signal,24.38,23.49,22.6,0.08,55.01,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-04-25,24.5,24.5,24.5,24.5,1603,0.0,0.0,0.0,0.0,0.0,23.48,23.49,0.21,0.22,-0.01,-528490,10.57,85.0,53.33,1.0,31.67,Weak Buy Signal,24.35,23.48,22.6,0.07,54.91,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-04-24,24.33,24.53,24.33,24.5,4508,0.17,0.2,0.69,0.82,0.1,23.47,23.47,0.21,0.22,-0.01,-530093,10.57,86.67,55.0,1.0,31.67,Weak Buy Signal,24.32,23.47,22.61,0.07,54.9,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-04-21,24.45,24.57,24.27,24.44,4834,-0.01,0.3,-0.03,1.22,0.15,23.45,23.44,0.22,0.23,-0.01,-534601,10.57,88.33,56.67,1.0,31.67,Weak Buy Signal,24.29,23.45,22.61,0.07,54.64,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-04-20,24.38,24.55,24.38,24.38,2632,0.0,0.17,0.0,0.7,0.08,23.44,23.42,0.22,0.23,-0.0,-539435,12.08,90.0,58.33,1.0,31.67,Weak Buy Signal,24.27,23.44,22.62,0.07,54.34,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-19,24.49,24.49,24.35,24.43,2104,-0.06,0.14,-0.25,0.57,0.07,23.43,23.4,0.24,0.23,0.01,-536803,11.43,91.67,60.0,1.0,31.67,Weak Buy Signal,24.24,23.43,22.62,0.07,54.62,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-04-18,24.27,24.38,24.27,24.38,1670,0.11,0.11,0.45,0.45,0.05,23.42,23.38,0.24,0.23,0.02,-538907,10.24,93.33,61.67,1.0,31.67,Weak Buy Signal,24.21,23.42,22.63,0.07,54.39,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-04-17,24.5,24.64,24.32,24.32,4627,-0.18,0.32,-0.74,1.32,0.16,23.41,23.35,0.26,0.22,0.03,-540577,10.9,95.0,63.33,1.0,31.67,Weak Buy Signal,24.18,23.41,22.63,0.07,54.12,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-04-14,24.65,24.65,24.27,24.56,6551,-0.09,0.38,-0.37,1.54,0.19,23.4,23.33,0.27,0.22,0.06,-535950,10.9,96.67,65.0,1.0,31.67,Weak Buy Signal,24.16,23.4,22.64,0.07,55.43,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-04-13,24.41,24.65,24.4,24.57,7787,0.16,0.25,0.65,1.02,0.12,23.38,23.3,0.27,0.2,0.06,-529399,12.6,98.33,66.67,1.0,31.67,Weak Buy Signal,24.12,23.38,22.64,0.06,55.49,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-04-12,24.54,24.65,24.22,24.5,3648,-0.04,0.43,-0.16,1.75,0.21,23.36,23.27,0.25,0.19,0.07,-537186,12.6,100.0,68.33,1.0,31.67,Weak Buy Signal,24.08,23.36,22.63,0.06,55.18,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-04-11,24.15,24.58,24.15,24.54,10085,0.39,0.43,1.59,1.73,0.21,23.33,23.24,0.24,0.17,0.07,-533538,11.84,100.0,70.0,1.0,30.0,Weak Buy Signal,24.04,23.33,22.62,0.06,55.39,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-04-10,24.04,24.04,24.04,24.04,428,0.0,0.0,0.0,0.0,0.0,23.31,23.21,0.21,0.15,0.06,-543623,6.14,91.67,0.0,1.0,91.67,Strong Buy Signal,24.0,23.31,22.61,0.06,53.16,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-04-06,24.23,24.47,24.23,24.32,3482,0.09,0.24,0.37,0.99,0.12,23.29,23.2,0.23,0.14,0.09,-543195,8.56,93.33,0.0,1.0,93.33,Strong Buy Signal,24.0,23.29,22.57,0.06,54.66,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-04-05,24.35,24.42,24.15,24.17,4525,-0.18,0.27,-0.74,1.12,0.14,23.26,23.17,0.22,0.12,0.1,-546677,8.01,95.0,0.0,1.0,95.0,Strong Buy Signal,24.0,23.26,22.51,0.06,53.97,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-04-04,24.33,24.4,23.96,24.4,7680,0.07,0.45,0.29,1.82,0.22,23.23,23.15,0.21,0.09,0.12,-542152,7.79,96.67,1.67,1.0,95.0,Strong Buy Signal,24.01,23.23,22.45,0.07,55.24,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-04-03,24.43,24.46,23.97,24.39,10383,-0.04,0.49,-0.16,2.01,0.25,23.2,23.12,0.18,0.06,0.12,-549832,7.98,98.33,0.0,1.0,98.33,Strong Buy Signal,23.99,23.2,22.41,0.07,55.19,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-03-31,24.02,24.53,24.02,24.51,27777,0.49,0.51,2.0,2.08,0.26,23.17,23.08,0.14,0.03,0.11,-539449,8.61,100.0,0.0,1.0,100.0,Strong Buy Signal,23.97,23.17,22.37,0.07,55.86,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-03-30,23.9,24.1,23.66,24.1,5997,0.2,0.44,0.83,1.83,0.22,23.13,23.05,0.07,0.0,0.07,-567226,3.89,43.33,0.0,1.0,43.33,Weak Buy Signal,23.94,23.13,22.32,0.07,54.0,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-03-29,23.9,24.2,23.9,24.2,5656,0.3,0.3,1.24,1.24,0.15,23.1,23.02,0.03,-0.01,0.04,-573223,1.08,45.0,0.0,1.0,45.0,Weak Buy Signal,23.99,23.1,22.21,0.08,52.86,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-03-28,23.7,23.89,23.7,23.81,5126,0.11,0.19,0.46,0.8,0.1,23.06,23.01,-0.0,-0.02,0.02,-578879,2.67,46.67,0.0,1.0,46.67,Weak Buy Signal,24.04,23.06,22.09,0.08,50.94,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-03-27,23.77,23.9,23.7,23.89,2535,0.12,0.2,0.5,0.84,0.1,23.03,23.0,-0.01,-0.03,0.02,-573753,2.67,48.33,1.67,1.0,46.67,Weak Buy Signal,24.09,23.03,21.98,0.09,51.36,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-03-24,23.68,23.89,23.68,23.75,4297,0.07,0.21,0.29,0.88,0.11,23.01,23.0,-0.02,-0.04,0.01,-576288,2.79,50.0,3.33,1.0,46.67,Weak Buy Signal,24.12,23.01,21.89,0.1,50.66,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-03-23,23.75,24.05,23.41,23.93,12202,0.18,0.64,0.75,2.67,0.32,22.98,22.99,-0.02,-0.04,0.01,-571991,2.79,51.67,5.0,1.0,46.67,Weak Buy Signal,24.15,22.98,21.82,0.1,51.6,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-03-22,23.6,24.09,23.6,23.93,9305,0.33,0.49,1.38,2.05,0.24,22.97,22.98,-0.04,-0.04,-0.0,-571991,0.63,53.33,6.67,1.0,46.67,Weak Buy Signal,24.14,22.97,21.79,0.1,51.6,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-03-21,23.9,24.01,23.3,23.5,8032,-0.41,0.71,-1.72,3.02,0.36,22.95,22.98,-0.07,-0.04,-0.03,-581296,1.56,55.0,8.33,1.0,46.67,Weak Buy Signal,24.14,22.95,21.77,0.1,49.43,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-03-20,23.81,23.98,23.31,23.31,5918,-0.5,0.67,-2.15,2.87,0.34,22.95,22.98,-0.06,-0.03,-0.02,-589328,1.91,56.67,10.0,1.0,46.67,Weak Buy Signal,24.14,22.95,21.76,0.1,48.42,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-03-17,24.01,24.12,23.52,23.8,9424,-0.21,0.61,-0.88,2.54,0.3,22.94,22.99,-0.02,-0.03,0.0,-583410,0.41,58.33,11.67,1.0,46.67,Weak Buy Signal,24.14,22.94,21.75,0.1,51.0,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-03-16,23.56,24.22,23.56,24.15,10859,0.59,0.66,2.44,2.74,0.33,22.93,22.99,-0.03,-0.03,0.0,-573986,0.92,60.0,13.33,1.0,46.67,Weak Buy Signal,24.13,22.93,21.73,0.1,52.97,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-03-15,23.63,24.06,23.17,23.72,8188,0.09,0.89,0.4,3.77,0.45,22.91,22.97,-0.07,-0.03,-0.04,-584845,0.9,61.67,15.0,1.0,46.67,Weak Buy Signal,24.11,22.91,21.72,0.1,50.68,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-03-14,23.51,24.08,23.51,23.7,7032,0.19,0.57,0.8,2.41,0.28,22.91,22.97,-0.08,-0.02,-0.06,-593033,3.07,63.33,16.67,1.0,46.67,Weak Buy Signal,24.11,22.91,21.71,0.1,50.55,Target Volume,Expected Range,9.96,Absent or Weak Trend
