Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-07,22.88,22.88,22.88,22.88,646,0.0,0.0,0.0,0.0,0.0,22.49,22.41,-0.05,-0.08,0.03,-206079,10.18,36.67,56.67,-1.0,-20.0,High Volatility / Hold Signal,23.08,22.49,21.91,0.05,50.82,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-06-06,22.88,22.88,22.88,22.88,304,0.0,0.0,0.0,0.0,0.0,22.5,22.41,-0.07,-0.09,0.02,-206079,10.18,38.33,58.33,-1.0,-20.0,High Volatility / Hold Signal,23.1,22.5,21.9,0.05,50.82,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-06-05,22.64,22.64,22.64,22.64,0,0.0,0.0,0.0,0.0,0.0,22.51,22.41,-0.09,-0.09,0.0,-206383,7.66,40.0,60.0,-1.0,-20.0,High Volatility / Hold Signal,23.13,22.51,21.9,0.05,49.35,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-06-02,22.71,22.71,22.56,22.64,1103,-0.07,0.15,-0.31,0.66,0.08,22.52,22.41,-0.09,-0.09,0.0,-206383,7.66,41.67,61.67,-1.0,-20.0,High Volatility / Hold Signal,23.15,22.52,21.9,0.06,49.35,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-06-01,22.58,23.0,22.58,23.0,205,0.42,0.42,1.83,1.83,0.21,22.53,22.42,-0.09,-0.09,0.0,-205280,7.9,43.33,63.33,-1.0,-20.0,High Volatility / Hold Signal,23.16,22.53,21.91,0.06,51.59,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-05-31,22.95,23.2,22.56,22.56,2654,-0.39,0.64,-1.73,2.84,0.32,22.54,22.42,-0.12,-0.09,-0.03,-205485,7.9,45.0,65.0,-1.0,-20.0,High Volatility / Hold Signal,23.17,22.54,21.91,0.06,48.79,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-05-30,22.6,22.6,22.6,22.6,39,0.0,0.0,0.0,0.0,0.0,22.55,22.42,-0.11,-0.08,-0.03,-202831,1.4,46.67,66.67,-1.0,-20.0,Weak Sell Signal,23.17,22.55,21.93,0.06,49.05,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-05-26,22.6,22.6,22.6,22.6,100,0.0,0.0,0.0,0.0,0.0,22.55,22.43,-0.11,-0.08,-0.03,-202831,1.4,48.33,68.33,-1.0,-20.0,High Volatility / Hold Signal,23.17,22.55,21.93,0.06,49.05,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-05-25,22.64,22.64,22.64,22.64,210,0.0,0.0,0.0,0.0,0.0,22.55,22.44,-0.1,-0.07,-0.04,-202731,1.86,50.0,70.0,-1.0,-20.0,High Volatility / Hold Signal,23.17,22.55,21.93,0.05,49.3,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-05-24,22.72,22.72,22.72,22.72,0,0.0,0.0,0.0,0.0,0.0,22.55,22.45,-0.1,-0.06,-0.04,-202521,2.82,51.67,71.67,-1.0,-20.0,Weak Sell Signal,23.17,22.55,21.94,0.05,49.81,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-05-23,22.72,22.72,22.72,22.72,0,0.0,0.0,0.0,0.0,0.0,22.55,22.45,-0.1,-0.05,-0.05,-202521,2.82,53.33,73.33,-1.0,-20.0,High Volatility / Hold Signal,23.17,22.55,21.93,0.05,49.81,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-05-22,22.72,22.72,22.72,22.72,700,0.0,0.0,0.0,0.0,0.0,22.55,22.46,-0.1,-0.04,-0.06,-202521,2.82,55.0,75.0,-1.0,-20.0,High Volatility / Hold Signal,23.17,22.55,21.93,0.05,49.81,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-05-19,22.61,22.61,22.61,22.61,0,0.0,0.0,0.0,0.0,0.0,22.55,22.46,-0.09,-0.02,-0.07,-203221,1.62,56.67,76.67,-1.0,-20.0,Weak Sell Signal,23.17,22.55,21.93,0.06,49.12,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-05-18,22.61,22.61,22.61,22.61,0,0.0,0.0,0.0,0.0,0.0,22.55,22.47,-0.08,-0.0,-0.07,-203221,1.62,58.33,78.33,-1.0,-20.0,High Volatility / Hold Signal,23.17,22.55,21.93,0.05,49.12,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-05-17,22.63,22.63,22.61,22.61,700,-0.02,0.02,-0.09,0.09,0.01,22.55,22.48,-0.05,0.02,-0.07,-203221,1.62,60.0,80.0,-1.0,-20.0,High Volatility / Hold Signal,23.17,22.55,21.94,0.05,49.12,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-05-16,23.0,23.0,23.0,23.0,100,0.0,0.0,0.0,0.0,0.0,22.55,22.49,-0.02,0.03,-0.06,-202521,5.91,61.67,81.67,-1.0,-20.0,Weak Sell Signal,23.17,22.55,21.93,0.05,51.43,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-05-15,22.74,22.74,22.74,22.74,0,0.0,0.0,0.0,0.0,0.0,22.55,22.49,-0.02,0.05,-0.07,-202621,3.23,63.33,83.33,-1.0,-20.0,High Volatility / Hold Signal,23.17,22.55,21.93,0.06,49.89,Target Volume,Expected Range,12.13,Absent or Weak Trend
2023-05-12,22.74,22.74,22.74,22.74,0,0.0,0.0,0.0,0.0,0.0,22.55,22.5,0.0,0.07,-0.07,-202621,3.23,65.0,85.0,-1.0,-20.0,High Volatility / Hold Signal,23.17,22.55,21.92,0.06,49.89,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-05-11,22.74,22.74,22.74,22.74,0,0.0,0.0,0.0,0.0,0.0,22.55,22.5,0.03,0.08,-0.05,-202621,3.23,66.67,86.67,-1.0,-20.0,High Volatility / Hold Signal,23.17,22.55,21.93,0.06,49.89,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-05-10,22.68,22.8,22.68,22.74,600,0.06,0.12,0.26,0.53,0.06,22.55,22.51,0.08,0.1,-0.02,-202621,3.23,68.33,88.33,-1.0,-20.0,High Volatility / Hold Signal,23.17,22.55,21.93,0.05,49.89,Target Volume,Expected Range,12.59,Absent or Weak Trend
2023-05-09,23.42,23.42,23.42,23.42,90,0.0,0.0,0.0,0.0,0.0,22.55,22.51,0.13,0.1,0.03,-202021,11.63,70.0,0.0,1.0,70.0,Strong Buy Signal,23.17,22.55,21.94,0.05,54.05,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-05-08,23.42,23.42,23.42,23.42,0,0.0,0.0,0.0,0.0,0.0,22.54,22.5,0.12,0.09,0.03,-202021,11.63,71.67,1.67,1.0,70.0,Strong Buy Signal,23.16,22.54,21.92,0.05,54.05,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-05-05,23.42,23.42,23.42,23.42,0,0.0,0.0,0.0,0.0,0.0,22.53,22.48,0.12,0.08,0.03,-202021,11.63,73.33,3.33,1.0,70.0,Strong Buy Signal,23.14,22.53,21.91,0.05,54.05,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-05-04,23.42,23.42,23.42,23.42,100,0.0,0.0,0.0,0.0,0.0,22.51,22.46,0.11,0.08,0.03,-202021,11.63,75.0,5.0,1.0,70.0,Strong Buy Signal,23.13,22.51,21.9,0.05,54.05,Target Volume,Expected Range,12.81,Absent or Weak Trend
2023-05-03,23.06,23.42,23.06,23.42,750,0.36,0.36,1.52,1.52,0.18,22.5,22.45,0.1,0.07,0.03,-202021,11.63,76.67,0.0,1.0,76.67,Strong Buy Signal,23.11,22.5,21.89,0.05,54.05,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-05-02,23.1,23.17,22.6,23.13,2231,0.03,0.57,0.15,2.46,0.29,22.48,22.43,0.08,0.06,0.02,-202771,9.37,78.33,0.0,1.0,78.33,Strong Buy Signal,23.09,22.48,21.88,0.05,52.54,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-05-01,23.5,23.5,22.55,23.2,5500,-0.3,0.95,-1.29,4.09,0.47,22.46,22.42,0.08,0.06,0.03,-200540,9.37,80.0,1.67,1.0,78.33,Strong Buy Signal,23.12,22.46,21.8,0.06,52.94,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-04-28,23.09,23.65,23.09,23.46,2609,0.37,0.56,1.56,2.39,0.28,22.44,22.41,0.08,0.05,0.03,-195040,15.68,81.67,3.33,1.0,78.33,Strong Buy Signal,23.12,22.44,21.77,0.06,54.53,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-04-27,23.19,23.19,23.19,23.19,0,0.0,0.0,0.0,0.0,0.0,22.42,22.39,0.05,0.04,0.01,-197649,11.4,83.33,5.0,1.0,78.33,Strong Buy Signal,23.11,22.42,21.73,0.06,53.09,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-04-26,23.19,23.19,23.19,23.19,50,0.0,0.0,0.0,0.0,0.0,22.4,22.37,0.04,0.04,-0.0,-197649,11.4,85.0,6.67,1.0,78.33,Strong Buy Signal,23.11,22.4,21.69,0.06,53.09,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-04-25,22.8,23.19,22.8,23.19,1254,0.39,0.39,1.68,1.68,0.2,22.39,22.36,0.02,0.04,-0.02,-197649,11.4,86.67,8.33,1.0,78.33,Strong Buy Signal,23.11,22.39,21.67,0.06,53.09,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-04-24,22.77,22.77,22.77,22.77,205,0.0,0.0,0.0,0.0,0.0,22.37,22.35,-0.0,0.04,-0.05,-198903,7.32,88.33,10.0,1.0,78.33,Strong Buy Signal,23.1,22.37,21.64,0.07,50.74,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-04-21,22.72,22.72,22.72,22.72,10,0.0,0.0,0.0,0.0,0.0,22.36,22.35,0.01,0.06,-0.05,-199108,6.81,90.0,0.0,1.0,90.0,Strong Buy Signal,23.12,22.36,21.6,0.07,50.44,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-04-20,22.81,22.81,22.72,22.72,493,-0.09,0.09,-0.4,0.4,0.04,22.35,22.35,0.03,0.07,-0.04,-199108,6.81,91.67,1.67,1.0,90.0,Strong Buy Signal,23.12,22.35,21.57,0.07,50.44,Target Volume,Expected Range,13.21,Absent or Weak Trend
2023-04-19,23.2,23.2,22.76,22.76,400,-0.44,0.44,-1.93,1.93,0.22,22.34,22.35,0.06,0.08,-0.02,-198615,7.26,93.33,3.33,1.0,90.0,Strong Buy Signal,23.13,22.34,21.55,0.07,50.68,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-04-18,23.1,23.1,23.05,23.05,489,-0.05,0.05,-0.22,0.22,0.03,22.33,22.35,0.09,0.08,0.01,-198215,10.58,95.0,5.0,1.0,90.0,Strong Buy Signal,23.13,22.33,21.54,0.07,52.39,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-04-17,23.27,23.27,22.8,22.9,700,-0.37,0.47,-1.62,2.06,0.24,22.32,22.34,0.1,0.08,0.02,-198704,10.58,96.67,6.67,1.0,90.0,Strong Buy Signal,23.12,22.32,21.53,0.07,51.56,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-04-14,22.93,23.28,22.91,22.91,3772,-0.02,0.37,-0.09,1.62,0.19,22.32,22.34,0.12,0.08,0.05,-198004,11.85,98.33,8.33,1.0,90.0,Strong Buy Signal,23.11,22.32,21.52,0.07,51.62,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-04-13,23.77,23.77,23.77,23.77,0,0.0,0.0,0.0,0.0,0.0,22.31,22.33,0.15,0.06,0.09,-194232,22.69,100.0,10.0,1.0,90.0,Strong Buy Signal,23.11,22.31,21.5,0.07,57.17,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-04-12,23.03,23.77,22.67,23.77,905,0.74,1.1,3.11,4.63,0.55,22.28,22.3,0.1,0.04,0.06,-194232,22.69,100.0,11.67,1.0,88.33,Strong Buy Signal,23.05,22.28,21.52,0.07,57.17,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-04-11,22.86,22.86,22.86,22.86,354,0.0,0.0,0.0,0.0,0.0,22.26,22.26,0.03,0.03,0.01,-195137,14.14,60.0,13.33,1.0,46.67,Weak Buy Signal,22.98,22.26,21.53,0.07,51.85,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-04-10,22.93,22.93,22.93,22.93,0,0.0,0.0,0.0,0.0,0.0,22.25,22.26,0.04,0.03,0.01,-194783,15.15,61.67,15.0,1.0,46.67,Weak Buy Signal,22.97,22.25,21.53,0.07,52.36,Target Volume,Expected Range,13.21,Absent or Weak Trend
2023-04-06,22.68,22.93,22.68,22.93,860,0.25,0.25,1.09,1.09,0.12,22.24,22.25,0.04,0.02,0.01,-194783,15.15,63.33,16.67,1.0,46.67,Weak Buy Signal,22.97,22.24,21.51,0.07,52.36,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-04-05,22.83,23.33,22.75,23.33,2039,0.5,0.58,2.16,2.5,0.29,22.23,22.24,0.03,0.02,0.01,-193923,16.1,65.0,0.0,1.0,65.0,Weak Buy Signal,22.96,22.23,21.5,0.07,55.27,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-04-04,22.8,22.8,22.8,22.8,63,0.0,0.0,0.0,0.0,0.0,22.2,22.22,-0.01,0.02,-0.03,-195962,10.62,66.67,1.67,1.0,65.0,Weak Buy Signal,22.96,22.2,21.44,0.07,51.79,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-04-03,22.8,22.8,22.8,22.8,720,0.0,0.0,0.0,0.0,0.0,22.18,22.21,-0.01,0.02,-0.04,-195962,10.62,68.33,0.0,1.0,68.33,Weak Buy Signal,22.98,22.18,21.38,0.07,51.79,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-03-31,22.65,22.75,22.65,22.73,1111,0.08,0.1,0.34,0.44,0.05,22.16,22.21,-0.02,0.03,-0.05,-196682,10.09,70.0,1.67,1.0,68.33,Weak Buy Signal,22.99,22.16,21.33,0.08,51.28,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-03-30,22.65,22.8,22.65,22.65,737,-0.0,0.15,-0.0,0.66,0.08,22.15,22.2,-0.01,0.04,-0.06,-197793,10.09,71.67,3.33,1.0,68.33,Weak Buy Signal,23.0,22.15,21.3,0.08,50.75,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-03-29,22.89,22.89,22.86,22.86,275,-0.03,0.03,-0.13,0.13,0.02,22.14,22.2,-0.0,0.06,-0.06,-197056,12.82,73.33,5.0,1.0,68.33,Weak Buy Signal,23.0,22.14,21.27,0.08,52.29,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-03-28,22.6,22.6,22.58,22.58,3301,-0.02,0.02,-0.09,0.09,0.01,22.11,22.19,-0.01,0.07,-0.08,-197331,9.78,75.0,6.67,1.0,68.33,Weak Buy Signal,23.02,22.11,21.2,0.08,50.32,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-03-27,22.58,22.58,22.58,22.58,110,0.0,0.0,0.0,0.0,0.0,22.09,22.19,0.01,0.09,-0.08,-197331,9.56,76.67,8.33,1.0,68.33,Weak Buy Signal,23.05,22.09,21.14,0.09,50.32,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-03-24,22.74,22.74,22.74,22.74,0,0.0,0.0,0.0,0.0,0.0,22.07,22.2,0.04,0.11,-0.07,-197221,11.71,78.33,10.0,1.0,68.33,Weak Buy Signal,23.07,22.07,21.07,0.09,51.53,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-03-23,22.74,22.74,22.74,22.74,0,0.0,0.0,0.0,0.0,0.0,22.06,22.19,0.05,0.13,-0.08,-197221,11.71,80.0,11.67,1.0,68.33,Weak Buy Signal,23.07,22.06,21.05,0.09,51.53,Target Volume,Expected Range,13.45,Absent or Weak Trend
2023-03-22,22.74,22.74,22.74,22.74,0,0.0,0.0,0.0,0.0,0.0,22.04,22.19,0.07,0.15,-0.08,-197221,11.71,81.67,13.33,1.0,68.33,Weak Buy Signal,23.06,22.04,21.03,0.09,51.53,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-03-21,22.74,22.74,22.74,22.74,0,0.0,0.0,0.0,0.0,0.0,22.03,22.18,0.1,0.17,-0.07,-197221,11.71,83.33,15.0,1.0,68.33,Weak Buy Signal,23.05,22.03,21.0,0.09,51.53,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-03-20,22.95,22.95,22.74,22.74,400,-0.2,0.2,-0.9,0.9,0.1,22.01,22.18,0.13,0.19,-0.06,-197221,11.71,85.0,0.0,1.0,85.0,Strong Buy Signal,23.05,22.01,20.97,0.09,51.53,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-03-17,22.9,22.9,22.9,22.9,296,0.0,0.0,0.0,0.0,0.0,21.99,22.17,0.16,0.2,-0.04,-196821,13.63,86.67,1.67,1.0,85.0,Strong Buy Signal,23.05,21.99,20.94,0.1,52.62,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-03-16,23.15,23.27,22.83,22.83,932,-0.32,0.44,-1.4,1.93,0.22,21.97,22.16,0.19,0.21,-0.02,-197117,13.63,88.33,3.33,1.0,85.0,Strong Buy Signal,23.05,21.97,20.89,0.1,52.17,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-03-15,23.23,23.41,22.71,23.08,2885,-0.15,0.7,-0.65,3.03,0.35,21.95,22.15,0.23,0.22,0.01,-196185,13.63,90.0,5.0,1.0,85.0,Strong Buy Signal,23.04,21.95,20.87,0.1,53.98,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-03-14,23.33,23.48,22.74,23.19,4508,-0.14,0.74,-0.6,3.19,0.37,21.93,22.14,0.25,0.21,0.03,-193300,13.99,91.67,6.67,1.0,85.0,Strong Buy Signal,23.01,21.93,20.86,0.1,54.79,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-03-13,23.5,23.85,23.5,23.85,663,0.35,0.35,1.47,1.47,0.17,21.92,22.11,0.26,0.21,0.06,-188792,17.99,93.33,8.33,1.0,85.0,Strong Buy Signal,22.97,21.92,20.87,0.1,56.47,Target Volume,Expected Range,13.56,Absent or Weak Trend
