Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-06,19.43,19.89,19.38,19.68,343320,0.25,0.51,1.27,2.59,0.26,1
2023-06-05,19.61,19.61,19.16,19.51,416834,-0.1,0.45,-0.51,2.31,0.22,-1
2023-06-02,19.9,20.1,19.56,19.88,409453,-0.02,0.54,-0.1,2.72,0.27,1
2023-06-01,19.67,19.81,19.3,19.68,340056,0.01,0.5,0.05,2.57,0.25,-1
2023-05-31,19.63,19.84,19.27,19.72,1285238,0.09,0.57,0.46,2.89,0.29,-1
2023-05-30,20.11,20.72,19.79,19.83,557710,-0.28,0.93,-1.41,4.69,0.46,-1
2023-05-26,19.39,20.09,19.39,19.93,502693,0.54,0.7,2.73,3.51,0.35,1
2023-05-25,19.4,19.5,19.08,19.36,408309,-0.04,0.42,-0.21,2.18,0.21,1
2023-05-24,19.55,19.55,19.0,19.21,439625,-0.34,0.55,-1.77,2.85,0.27,-1
2023-05-23,19.75,20.17,19.65,19.65,528460,-0.1,0.52,-0.51,2.65,0.26,-1
2023-05-22,19.51,20.11,19.3,19.92,639243,0.41,0.81,2.06,4.07,0.4,1
2023-05-19,19.78,19.89,19.43,19.58,608656,-0.2,0.46,-1.02,2.35,0.23,-1
2023-05-18,19.5,20.17,19.28,19.66,1078762,0.16,0.89,0.81,4.53,0.45,1
2023-05-17,18.73,19.63,18.73,19.47,821364,0.74,0.9,3.8,4.64,0.45,1
2023-05-16,18.64,19.1,18.64,18.75,436863,0.11,0.46,0.59,2.45,0.23,-1
2023-05-15,18.91,19.07,18.61,18.79,447037,-0.12,0.46,-0.64,2.46,0.23,-1
2023-05-12,19.18,19.59,18.5,18.87,640439,-0.31,1.09,-1.64,5.8,0.55,-1
2023-05-11,17.55,19.82,17.47,19.04,1714870,1.49,2.35,7.83,12.34,1.18,1
2023-05-10,17.79,17.85,17.19,17.5,474405,-0.29,0.66,-1.66,3.77,0.33,-1
2023-05-09,17.65,17.72,17.43,17.56,342816,-0.09,0.29,-0.51,1.65,0.14,-1
2023-05-08,17.81,17.89,17.62,17.76,337317,-0.05,0.27,-0.28,1.52,0.13,-1
2023-05-05,17.43,17.99,17.43,17.84,560163,0.41,0.56,2.3,3.13,0.28,1
2023-05-04,17.23,17.42,17.09,17.23,229410,0.0,0.34,0.0,1.94,0.17,-1
2023-05-03,17.27,17.53,17.17,17.23,255017,-0.04,0.36,-0.23,2.09,0.18,-1
2023-05-02,17.4,17.4,17.1,17.27,245635,-0.13,0.3,-0.75,1.74,0.15,-1
2023-05-01,17.4,17.82,17.35,17.47,241947,0.07,0.46,0.4,2.66,0.23,1
2023-04-28,17.38,17.56,17.15,17.42,276006,0.04,0.41,0.23,2.35,0.21,1
2023-04-27,17.0,17.42,16.95,17.36,227993,0.36,0.47,2.07,2.71,0.24,1
2023-04-26,17.09,17.27,16.83,16.9,323024,-0.19,0.44,-1.12,2.6,0.22,-1
2023-04-25,17.51,17.56,17.09,17.12,298154,-0.39,0.46,-2.28,2.71,0.23,-1
2023-04-24,17.54,17.74,17.49,17.69,286930,0.15,0.25,0.85,1.44,0.13,1
2023-04-21,17.51,17.65,17.21,17.61,264489,0.1,0.44,0.57,2.5,0.22,1
2023-04-20,17.29,17.71,17.14,17.59,240815,0.3,0.57,1.71,3.27,0.29,1
2023-04-19,17.51,17.6,17.41,17.51,219190,0.0,0.19,0.0,1.09,0.1,-1
2023-04-18,17.84,17.91,17.57,17.73,253122,-0.11,0.34,-0.62,1.92,0.17,1
2023-04-17,17.55,17.85,17.41,17.72,204240,0.17,0.44,0.96,2.47,0.22,1
2023-04-14,17.74,17.96,17.48,17.6,224836,-0.14,0.48,-0.8,2.73,0.24,-1
2023-04-13,17.7,17.86,17.54,17.77,227660,0.07,0.32,0.39,1.83,0.16,1
2023-04-12,18.01,18.25,17.53,17.59,190446,-0.42,0.72,-2.39,4.09,0.36,-1
2023-04-11,17.82,18.02,17.68,17.84,212215,0.02,0.34,0.11,1.93,0.17,1
2023-04-10,17.52,17.89,17.37,17.78,239568,0.26,0.52,1.46,2.92,0.26,1
2023-04-06,17.26,17.7,17.12,17.67,227826,0.41,0.58,2.32,3.3,0.29,1
2023-04-05,18.09,18.09,17.21,17.45,398490,-0.64,0.88,-3.67,5.04,0.44,-1
2023-04-04,18.41,18.54,17.98,18.23,341452,-0.18,0.55,-0.99,3.04,0.28,-1
2023-04-03,18.23,18.44,17.95,18.41,294083,0.18,0.5,0.98,2.71,0.25,1
2023-03-31,17.92,18.41,17.83,18.35,495106,0.43,0.58,2.34,3.16,0.29,1
2023-03-30,17.8,17.89,17.69,17.85,252455,0.05,0.2,0.28,1.12,0.1,1
2023-03-29,17.2,17.63,17.09,17.57,321407,0.37,0.54,2.11,3.07,0.27,1
2023-03-28,16.77,17.05,16.59,16.97,291726,0.2,0.46,1.18,2.68,0.23,1
2023-03-27,17.02,17.11,16.74,16.8,293409,-0.22,0.37,-1.31,2.2,0.19,-1
2023-03-24,16.71,17.02,16.49,16.92,327295,0.21,0.53,1.24,3.13,0.27,-1
2023-03-23,16.91,17.35,16.66,16.92,329448,0.01,0.69,0.06,4.08,0.35,1
2023-03-22,16.94,17.35,16.79,16.79,346315,-0.15,0.56,-0.89,3.34,0.28,-1
2023-03-21,16.76,16.93,16.6,16.83,315730,0.07,0.33,0.42,1.97,0.17,1
2023-03-20,16.36,16.56,16.06,16.53,329312,0.17,0.5,1.03,3.02,0.25,1
2023-03-17,16.41,16.51,16.04,16.38,803813,-0.03,0.47,-0.18,2.87,0.24,-1
2023-03-16,16.03,16.67,16.01,16.56,381036,0.53,0.66,3.2,3.98,0.33,1
2023-03-15,15.74,16.22,15.61,16.21,354480,0.47,0.61,2.9,3.76,0.3,1
2023-03-14,16.38,16.74,15.93,16.14,463017,-0.24,0.81,-1.49,5.02,0.4,1
2023-03-13,15.91,16.3,15.62,15.96,445558,0.05,0.68,0.31,4.26,0.34,-1
2023-03-10,16.34,16.4,15.68,16.32,668597,-0.02,0.72,-0.12,4.41,0.36,-1
2023-03-09,16.87,17.05,16.37,16.44,310624,-0.43,0.68,-2.62,4.14,0.34,-1
2023-03-08,16.67,16.87,16.49,16.87,234237,0.2,0.38,1.19,2.25,0.19,1
2023-03-07,17.03,17.06,16.62,16.65,277845,-0.38,0.44,-2.28,2.64,0.22,-1
2023-03-06,17.49,17.8,16.82,16.94,406369,-0.55,0.98,-3.25,5.79,0.49,-1
2023-03-03,17.45,17.6,17.37,17.44,322652,-0.01,0.23,-0.06,1.34,0.12,1
2023-03-02,17.16,17.46,16.97,17.39,303318,0.23,0.49,1.32,2.82,0.25,1
2023-03-01,17.33,17.47,16.97,17.36,339006,0.03,0.5,0.17,2.88,0.25,-1
2023-02-28,17.23,17.73,17.16,17.5,459733,0.27,0.57,1.54,3.23,0.28,1
2023-02-27,17.4,17.46,17.16,17.27,336939,-0.13,0.3,-0.75,1.74,0.15,1
2023-02-24,17.18,17.31,17.0,17.19,345841,0.01,0.31,0.06,1.8,0.15,-1
2023-02-23,17.61,17.69,17.15,17.6,406588,-0.01,0.54,-0.06,3.07,0.27,1
2023-02-22,17.13,17.45,17.13,17.38,520851,0.25,0.32,1.44,1.84,0.16,1
2023-02-21,17.79,17.89,17.11,17.35,492994,-0.44,0.78,-2.54,4.5,0.39,-1
2023-02-17,18.11,18.26,17.8,18.25,500911,0.14,0.46,0.77,2.52,0.23,1
2023-02-16,18.31,18.76,18.04,18.23,658160,-0.08,0.72,-0.44,3.95,0.36,-1
2023-02-15,17.79,18.66,17.79,18.61,826761,0.82,0.87,4.41,4.67,0.44,1
2023-02-14,17.47,18.1,17.34,17.95,753235,0.48,0.76,2.67,4.23,0.38,1
2023-02-13,16.87,17.93,16.71,17.71,935225,0.84,1.22,4.74,6.88,0.61,1
2023-02-10,16.75,17.63,15.7,16.91,1707331,0.16,1.93,0.95,11.41,0.96,1
2023-02-09,15.72,15.76,14.8,15.12,805554,-0.6,0.97,-3.97,6.39,0.48,-1
2023-02-08,15.83,15.87,15.42,15.51,333499,-0.32,0.45,-2.06,2.9,0.22,-1
2023-02-07,15.5,15.97,15.29,15.9,475711,0.4,0.68,2.52,4.28,0.34,1
2023-02-06,15.38,15.87,15.34,15.58,562377,0.2,0.52,1.28,3.36,0.26,-1
2023-02-03,15.97,16.51,15.92,16.12,668063,0.15,0.59,0.93,3.66,0.29,-1
2023-02-02,16.55,17.16,16.39,16.5,924950,-0.05,0.77,-0.3,4.67,0.38,1
2023-02-01,15.71,16.18,15.33,16.15,492400,0.44,0.85,2.72,5.26,0.42,1
2023-01-31,15.57,15.84,15.5,15.73,366122,0.16,0.34,1.02,2.13,0.17,1
2023-01-30,15.55,15.74,15.4,15.53,239908,-0.02,0.34,-0.13,2.19,0.17,-1
2023-01-27,15.68,16.03,15.67,15.78,374953,0.1,0.36,0.63,2.28,0.18,-1
2023-01-26,15.57,15.81,15.4,15.8,377415,0.23,0.42,1.46,2.63,0.21,1
2023-01-25,14.89,15.61,14.7,15.54,397825,0.65,0.91,4.18,5.86,0.46,1
2023-01-24,15.02,15.16,14.79,15.14,289652,0.12,0.37,0.79,2.44,0.19,-1
2023-01-23,14.44,15.28,14.27,15.21,642257,0.77,1.0,5.06,6.58,0.5,1
2023-01-20,14.31,14.6,14.07,14.41,433140,0.1,0.54,0.69,3.71,0.27,1
2023-01-19,14.54,14.6,14.13,14.15,364051,-0.39,0.46,-2.76,3.29,0.23,-1
2023-01-18,14.95,15.2,14.56,14.7,297932,-0.25,0.64,-1.7,4.35,0.32,-1
2023-01-17,14.83,14.93,14.52,14.74,293207,-0.09,0.41,-0.61,2.76,0.2,-1
2023-01-13,14.38,14.95,14.15,14.89,316052,0.51,0.8,3.43,5.37,0.4,1
2023-01-12,14.8,14.8,13.82,14.59,715283,-0.21,0.98,-1.44,6.75,0.49,-1
2023-01-11,14.86,15.29,14.73,15.03,432833,0.17,0.56,1.13,3.73,0.28,1
2023-01-10,14.54,14.77,14.3,14.76,320534,0.22,0.46,1.49,3.15,0.23,1
2023-01-09,14.52,14.8,14.4,14.61,249627,0.09,0.4,0.62,2.74,0.2,1
2023-01-06,14.16,14.43,13.78,14.33,348984,0.17,0.65,1.19,4.54,0.33,1
2023-01-05,14.15,14.16,13.79,13.97,268949,-0.18,0.37,-1.29,2.65,0.19,-1
2023-01-04,13.87,14.5,13.76,14.27,413862,0.4,0.74,2.8,5.19,0.37,1
2023-01-03,13.71,14.13,13.39,13.72,405451,0.01,0.74,0.07,5.39,0.37,1
2022-12-30,13.22,13.67,13.15,13.57,439360,0.35,0.52,2.58,3.83,0.26,1
2022-12-29,13.28,13.73,13.19,13.53,477802,0.25,0.54,1.85,3.95,0.27,1
2022-12-28,13.28,13.37,12.96,13.04,630641,-0.24,0.41,-1.84,3.14,0.2,-1
2022-12-27,13.68,13.8,13.28,13.4,543411,-0.28,0.52,-2.09,3.88,0.26,-1
2022-12-23,13.99,14.04,13.58,13.74,433521,-0.25,0.46,-1.82,3.35,0.23,-1
2022-12-22,13.93,14.01,13.44,13.99,578827,0.06,0.57,0.43,4.07,0.29,-1
2022-12-21,14.3,14.46,14.08,14.14,358221,-0.16,0.38,-1.13,2.67,0.19,1
2022-12-20,14.2,15.14,14.1,14.13,681706,-0.07,1.04,-0.5,7.36,0.52,-1
2022-12-19,14.9,14.92,14.14,14.3,676673,-0.6,0.78,-4.2,5.42,0.39,-1
2022-12-16,14.97,15.31,14.6,14.89,933381,-0.08,0.71,-0.54,4.77,0.36,-1
2022-12-15,15.37,15.49,15.12,15.19,509036,-0.18,0.37,-1.18,2.44,0.19,-1
2022-12-14,15.72,16.1,15.43,15.67,565211,-0.05,0.68,-0.32,4.31,0.34,-1
2022-12-13,16.23,16.49,15.68,15.72,507869,-0.51,0.81,-3.24,5.15,0.4,1
2022-12-12,14.99,15.44,14.78,15.38,330259,0.39,0.66,2.54,4.29,0.33,1
2022-12-09,15.81,15.81,14.97,15.0,487274,-0.81,0.84,-5.4,5.6,0.42,-1
2022-12-08,15.66,15.99,15.29,15.92,439329,0.26,0.7,1.63,4.4,0.35,1
2022-12-07,15.9,16.29,15.34,15.53,547063,-0.37,0.95,-2.38,6.14,0.48,-1
2022-12-06,16.94,16.94,16.11,16.23,368674,-0.71,0.83,-4.37,5.11,0.42,-1
2022-12-05,17.27,17.43,16.75,16.93,497129,-0.34,0.68,-2.01,4.02,0.34,-1
2022-12-02,16.76,17.7,16.7,17.5,400544,0.74,1.0,4.23,5.71,0.5,1
2022-12-01,16.96,17.4,16.64,17.29,352910,0.33,0.76,1.91,4.4,0.38,1
2022-11-30,16.04,16.93,15.99,16.87,637429,0.83,0.94,4.92,5.57,0.47,1
2022-11-29,16.17,16.51,15.98,16.02,424296,-0.15,0.53,-0.94,3.31,0.27,-1
2022-11-28,16.49,16.6,16.1,16.16,499467,-0.33,0.5,-2.04,3.09,0.25,-1
2022-11-25,16.74,16.97,16.6,16.8,151988,0.06,0.37,0.36,2.2,0.18,-1
2022-11-23,16.46,16.97,16.43,16.85,450424,0.39,0.54,2.31,3.2,0.27,1
2022-11-22,16.39,16.5,16.0,16.46,406899,0.07,0.5,0.43,3.01,0.25,1
2022-11-21,16.83,16.83,16.05,16.35,483714,-0.48,0.78,-2.94,4.77,0.39,-1
2022-11-18,17.39,17.39,16.81,17.05,638724,-0.34,0.58,-1.99,3.4,0.29,1
2022-11-17,16.07,16.88,16.0,16.87,719593,0.8,0.88,4.74,5.25,0.44,1
2022-11-16,16.23,16.53,16.02,16.44,836739,0.21,0.51,1.28,3.1,0.26,-1
2022-11-15,16.66,17.44,16.26,16.53,3655572,-0.13,1.18,-0.79,7.14,0.59,-1
2022-11-14,17.89,18.61,17.54,18.23,643962,0.34,1.07,1.87,5.87,0.54,1
2022-11-11,17.43,18.19,17.35,18.15,841950,0.72,0.84,3.97,4.63,0.42,1
2022-11-10,17.0,17.65,16.78,17.46,893345,0.46,0.87,2.63,4.98,0.43,1
2022-11-09,16.36,16.6,15.71,15.84,741536,-0.52,0.89,-3.28,5.62,0.45,-1
2022-11-08,16.5,16.94,15.76,16.72,975547,0.22,1.18,1.32,7.06,0.59,1
2022-11-07,15.03,16.72,14.81,16.5,1338160,1.47,1.91,8.91,11.58,0.95,1
2022-11-04,13.25,15.42,13.18,15.0,1639713,1.75,2.24,11.67,14.93,1.12,1
2022-11-03,12.46,13.02,12.19,12.63,690930,0.17,0.83,1.35,6.57,0.42,-1
2022-11-02,13.42,13.5,12.51,12.67,563199,-0.75,0.99,-5.92,7.81,0.5,-1
2022-11-01,14.04,14.11,13.41,13.49,450665,-0.55,0.7,-4.08,5.2,0.35,-1
2022-10-31,13.56,14.12,13.41,13.8,550012,0.24,0.71,1.74,5.14,0.35,1
2022-10-28,13.28,13.9,13.03,13.73,426354,0.45,0.87,3.28,6.34,0.44,1
2022-10-27,13.52,13.71,13.04,13.27,403833,-0.25,0.67,-1.88,5.05,0.34,-1
2022-10-26,13.2,13.79,12.61,13.46,514908,0.26,1.18,1.93,8.8,0.59,1
2022-10-25,12.5,13.44,12.39,13.29,591216,0.79,1.05,5.94,7.9,0.52,1
2022-10-24,12.46,12.49,11.99,12.44,552222,-0.02,0.5,-0.16,4.02,0.25,1
2022-10-21,11.79,12.44,11.45,12.4,475183,0.61,0.99,4.92,7.98,0.5,1
2022-10-20,11.71,12.18,11.63,11.75,330884,0.04,0.55,0.34,4.68,0.27,1
2022-10-19,11.98,12.0,11.5,11.69,551513,-0.29,0.51,-2.48,4.32,0.25,-1
2022-10-18,12.43,12.68,12.01,12.16,387435,-0.27,0.67,-2.22,5.51,0.34,1
2022-10-17,11.82,12.49,11.82,12.01,467211,0.19,0.67,1.58,5.58,0.34,1
2022-10-14,12.3,12.39,11.43,11.45,463943,-0.85,0.96,-7.42,8.38,0.48,-1
2022-10-13,11.34,12.33,10.96,12.12,665751,0.78,1.37,6.44,11.3,0.68,1
2022-10-12,11.79,11.97,11.4,11.81,435379,0.02,0.57,0.17,4.83,0.29,1
2022-10-11,11.76,12.27,11.47,11.78,507619,0.03,0.8,0.21,6.79,0.4,-1
2022-10-10,12.21,12.26,11.52,11.78,418171,-0.43,0.74,-3.65,6.28,0.37,-1
2022-10-07,12.62,12.65,12.0,12.17,551302,-0.45,0.65,-3.7,5.34,0.33,-1
2022-10-06,12.89,13.21,12.71,12.91,286895,0.02,0.5,0.15,3.87,0.25,-1
2022-10-05,12.42,13.1,12.06,13.05,514902,0.63,1.04,4.83,7.97,0.52,1
2022-10-04,12.24,12.86,12.24,12.75,553309,0.51,0.62,4.0,4.86,0.31,1
2022-10-03,11.41,12.22,11.39,11.89,641081,0.48,0.83,4.04,6.98,0.42,1
2022-09-30,11.67,12.09,11.33,11.35,492385,-0.32,0.76,-2.82,6.7,0.38,-1
2022-09-29,12.19,12.21,11.54,11.79,476643,-0.4,0.67,-3.39,5.68,0.34,-1
2022-09-28,12.07,12.76,11.93,12.55,462164,0.48,0.83,3.82,6.61,0.42,1
2022-09-27,11.51,12.07,11.43,12.07,614761,0.56,0.64,4.64,5.3,0.32,1
2022-09-26,11.84,12.3,11.23,11.26,796317,-0.58,1.07,-5.15,9.5,0.54,-1
2022-09-23,12.25,12.26,11.5,11.93,801487,-0.32,0.77,-2.68,6.41,0.38,-1
2022-09-22,12.7,12.79,12.36,12.41,510736,-0.29,0.43,-2.34,3.51,0.22,-1
2022-09-21,12.79,13.31,12.69,12.77,616503,-0.02,0.62,-0.16,4.86,0.31,-1
2022-09-20,13.23,13.23,12.79,12.83,479587,-0.4,0.44,-3.12,3.43,0.22,-1
2022-09-19,13.6,13.73,13.18,13.38,488553,-0.22,0.55,-1.64,4.11,0.28,-1
2022-09-16,13.61,13.94,13.46,13.87,1732181,0.26,0.48,1.87,3.46,0.24,-1
2022-09-15,13.86,14.27,13.8,13.9,454626,0.04,0.47,0.29,3.38,0.23,-1
2022-09-14,14.28,14.28,13.9,14.02,503482,-0.26,0.38,-1.85,2.74,0.19,-1
2022-09-13,14.43,14.81,14.02,14.28,828896,-0.15,0.8,-1.05,5.57,0.4,-1
2022-09-12,15.06,15.25,14.9,15.13,385947,0.07,0.35,0.46,2.31,0.17,1
2022-09-09,14.82,15.03,14.7,14.88,426140,0.06,0.33,0.4,2.22,0.17,1
2022-09-08,13.98,14.5,13.76,14.49,528761,0.51,0.74,3.52,5.11,0.37,1
2022-09-07,13.66,14.24,13.61,14.19,392143,0.53,0.63,3.74,4.44,0.32,1
2022-09-06,14.12,14.12,13.42,13.66,703324,-0.46,0.7,-3.37,5.12,0.35,-1
2022-09-02,14.88,14.88,13.92,14.07,501787,-0.81,0.96,-5.76,6.82,0.48,-1
2022-09-01,15.14,15.26,13.96,14.68,620024,-0.46,1.3,-3.13,8.86,0.65,-1
2022-08-31,15.3,15.48,15.14,15.39,615421,0.09,0.34,0.58,2.21,0.17,1
2022-08-30,15.52,15.63,15.14,15.3,377713,-0.22,0.49,-1.44,3.17,0.24,-1
2022-08-29,15.49,15.93,15.42,15.45,410103,-0.04,0.51,-0.26,3.3,0.25,-1
2022-08-26,17.05,17.05,15.72,15.84,737344,-1.21,1.33,-7.64,8.36,0.66,-1
2022-08-25,16.17,17.09,16.17,17.09,688748,0.92,0.92,5.38,5.38,0.46,1
2022-08-24,15.54,16.23,15.49,16.0,283081,0.46,0.74,2.88,4.63,0.37,1
2022-08-23,15.54,15.82,15.35,15.58,280500,0.04,0.47,0.26,3.01,0.23,1
2022-08-22,15.64,15.77,15.29,15.52,626307,-0.12,0.48,-0.77,3.09,0.24,-1
2022-08-19,16.19,16.33,15.7,15.91,510730,-0.28,0.63,-1.76,3.96,0.31,-1
2022-08-18,16.7,16.77,16.4,16.65,340750,-0.05,0.37,-0.3,2.22,0.19,-1
2022-08-17,17.42,17.47,16.66,16.87,756772,-0.55,0.81,-3.26,4.8,0.4,-1
2022-08-16,17.21,18.04,16.9,17.7,613145,0.49,1.14,2.77,6.44,0.57,1
2022-08-15,17.37,17.57,17.01,17.32,526553,-0.05,0.56,-0.29,3.23,0.28,-1
2022-08-12,16.91,17.53,16.72,17.47,428082,0.56,0.81,3.21,4.64,0.41,1
2022-08-11,17.29,17.73,16.8,16.87,547608,-0.42,0.93,-2.49,5.51,0.46,-1
2022-08-10,16.7,17.28,16.53,17.15,753137,0.45,0.75,2.62,4.37,0.38,1
2022-08-09,16.38,16.62,15.97,16.4,1034806,0.02,0.65,0.12,3.96,0.33,-1
2022-08-08,16.33,17.16,16.16,16.7,1006637,0.37,1.0,2.22,5.96,0.5,1
2022-08-05,14.94,16.57,14.5,16.34,1551010,1.4,2.07,8.57,12.67,1.04,1
2022-08-04,15.64,15.74,15.19,15.48,608694,-0.16,0.54,-1.03,3.52,0.27,-1
2022-08-03,15.3,15.57,15.0,15.56,484419,0.26,0.58,1.67,3.7,0.29,1
2022-08-02,14.53,15.25,14.53,15.22,541508,0.69,0.72,4.53,4.73,0.36,1
2022-08-01,13.88,15.08,13.74,14.74,759921,0.86,1.34,5.83,9.11,0.67,1
2022-07-29,13.79,14.13,13.67,14.1,425098,0.31,0.46,2.2,3.26,0.23,1
2022-07-28,13.71,13.94,13.4,13.83,287362,0.12,0.54,0.87,3.89,0.27,1
2022-07-27,13.5,13.7,13.23,13.59,409374,0.09,0.47,0.66,3.46,0.23,1
2022-07-26,13.73,13.73,13.31,13.32,439757,-0.41,0.42,-3.08,3.15,0.21,-1
2022-07-25,13.64,13.89,13.45,13.81,609077,0.17,0.44,1.23,3.19,0.22,-1
2022-07-22,13.77,14.8,13.49,13.85,1007167,0.08,1.31,0.58,9.46,0.66,-1
2022-07-21,14.03,14.48,13.97,14.48,507966,0.45,0.51,3.11,3.52,0.25,1
2022-07-20,13.22,14.22,13.19,14.08,727039,0.86,1.03,6.11,7.32,0.52,1
2022-07-19,12.78,13.31,12.78,13.19,765310,0.41,0.53,3.11,4.02,0.27,1
2022-07-18,12.95,13.23,12.56,12.63,448205,-0.32,0.66,-2.53,5.26,0.33,-1
2022-07-15,12.7,12.87,12.47,12.66,576239,-0.04,0.4,-0.32,3.16,0.2,1
2022-07-14,12.78,12.89,12.23,12.43,658617,-0.35,0.66,-2.82,5.31,0.33,-1
2022-07-13,12.6,12.98,12.57,12.91,308418,0.31,0.41,2.4,3.18,0.21,1
2022-07-12,12.96,13.17,12.74,12.88,293591,-0.08,0.43,-0.62,3.3,0.21,-1
2022-07-11,13.4,13.43,12.83,12.96,387170,-0.44,0.6,-3.4,4.64,0.3,-1
2022-07-08,13.32,13.73,13.11,13.53,337829,0.21,0.62,1.55,4.58,0.31,1
2022-07-07,12.89,13.54,12.81,13.46,633734,0.57,0.73,4.23,5.42,0.36,1
2022-07-06,13.01,13.26,12.71,12.82,424248,-0.19,0.55,-1.48,4.29,0.27,-1
2022-07-05,12.98,13.14,12.54,13.12,527269,0.14,0.6,1.07,4.57,0.3,-1
2022-07-01,13.0,13.32,12.94,13.21,587060,0.21,0.38,1.59,2.88,0.19,1
2022-06-30,13.28,13.33,12.92,13.13,691694,-0.15,0.42,-1.14,3.16,0.21,-1
2022-06-29,13.6,13.65,13.32,13.52,646777,-0.08,0.33,-0.59,2.44,0.17,-1
2022-06-28,14.58,14.73,13.61,13.7,548541,-0.88,1.12,-6.42,8.18,0.56,-1
2022-06-27,14.92,15.02,14.49,14.55,499509,-0.37,0.53,-2.54,3.64,0.26,-1
2022-06-24,14.5,15.2,14.5,14.85,2083940,0.35,0.7,2.36,4.75,0.35,1
2022-06-23,13.87,14.39,13.86,14.36,494545,0.49,0.53,3.41,3.69,0.27,1
2022-06-22,13.57,14.02,13.57,13.8,465625,0.23,0.45,1.67,3.26,0.22,-1
2022-06-21,14.08,14.5,13.73,13.82,503214,-0.27,0.77,-1.92,5.57,0.38,-1
2022-06-17,13.67,13.99,13.62,13.84,770714,0.17,0.37,1.23,2.67,0.19,1
2022-06-16,13.76,14.06,13.4,13.61,898948,-0.15,0.66,-1.1,4.85,0.33,-1
2022-06-15,13.93,14.59,13.9,14.32,643426,0.39,0.69,2.72,4.82,0.34,1
2022-06-14,14.12,14.23,13.77,13.98,822563,-0.13,0.46,-0.97,3.29,0.23,-1
2022-06-13,14.46,14.95,13.7,14.12,813046,-0.34,1.24,-2.41,8.82,0.62,-1
2022-06-10,15.7,15.86,15.1,15.13,649681,-0.57,0.76,-3.77,5.02,0.38,-1
2022-06-09,16.41,16.55,15.96,15.99,507809,-0.42,0.59,-2.63,3.69,0.29,-1
2022-06-08,16.29,16.71,16.13,16.52,604222,0.23,0.58,1.39,3.51,0.29,1
2022-06-07,16.08,16.5,15.93,16.4,329157,0.32,0.57,1.95,3.48,0.29,1
2022-06-06,16.44,16.7,16.1,16.28,408260,-0.16,0.61,-0.98,3.72,0.3,1
2022-06-03,16.15,16.31,15.86,16.14,376716,-0.01,0.45,-0.06,2.79,0.22,-1
2022-06-02,15.75,16.6,15.74,16.5,458103,0.75,0.86,4.55,5.21,0.43,1
2022-06-01,16.25,16.43,15.38,15.83,527788,-0.42,1.05,-2.65,6.63,0.52,-1
2022-05-31,16.25,16.31,15.79,16.05,566819,-0.2,0.52,-1.25,3.24,0.26,-1
