Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-24,15.27,15.3,15.02,15.24,33913,-0.03,0.28,-0.2,1.84,0.14,13.46,13.65,0.26,0.17,0.09,22387,11.07,98.33,6.67,1.0,91.67,Strong Buy Signal,14.52,13.46,12.4,0.16,54.22,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-02-23,15.18,15.52,15.18,15.34,17716,0.16,0.34,1.04,2.22,0.17,13.44,13.62,0.23,0.15,0.08,56300,12.83,100.0,8.33,1.0,91.67,Strong Buy Signal,14.46,13.44,12.42,0.15,54.71,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-02-22,14.65,15.18,14.64,15.13,43522,0.48,0.54,3.17,3.57,0.27,13.41,13.58,0.18,0.13,0.05,38584,9.84,21.67,10.0,1.0,11.67,High Volatility / Hold Signal,14.39,13.41,12.44,0.15,53.84,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-02-21,14.56,14.8,14.29,14.55,77621,-0.01,0.51,-0.07,3.51,0.26,13.39,13.55,0.14,0.12,0.02,-4938,6.31,23.33,11.67,1.0,11.67,High Volatility / Hold Signal,14.33,13.39,12.45,0.14,51.28,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-02-17,14.27,14.65,14.06,14.43,30734,0.16,0.59,1.11,4.09,0.29,13.38,13.54,0.13,0.11,0.02,-82559,4.87,25.0,13.33,1.0,11.67,High Volatility / Hold Signal,14.31,13.38,12.44,0.14,50.72,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-02-16,14.6,14.79,14.0,14.27,69803,-0.33,0.79,-2.31,5.54,0.39,13.37,13.53,0.14,0.11,0.03,-113293,4.87,26.67,15.0,1.0,11.67,High Volatility / Hold Signal,14.3,13.37,12.44,0.14,49.97,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-02-15,14.4,14.76,14.39,14.59,23010,0.19,0.37,1.3,2.55,0.19,13.37,13.52,0.15,0.1,0.05,-43490,9.1,28.33,16.67,1.0,11.67,High Volatility / Hold Signal,14.3,13.37,12.44,0.14,51.51,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-02-14,14.4,14.75,14.4,14.49,12746,0.09,0.35,0.62,2.42,0.17,13.37,13.51,0.14,0.09,0.05,-66500,8.98,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,14.29,13.37,12.44,0.14,51.05,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-02-13,14.49,14.58,14.4,14.49,28931,0.0,0.18,0.0,1.24,0.09,13.38,13.5,0.14,0.08,0.06,-66500,7.4,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,14.33,13.38,12.43,0.14,51.05,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-02-10,14.59,14.6,14.4,14.6,21913,0.01,0.2,0.07,1.37,0.1,13.39,13.49,0.13,0.06,0.07,-37569,7.4,3.33,21.67,-1.0,-18.33,High Volatility / Hold Signal,14.41,13.39,12.38,0.15,51.57,Target Volume,Expected Range,5.78,Absent or Weak Trend
