Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,24.86,24.96,24.86,24.95,4508,0.09,0.1,0.36,0.4,0.05,24.74,24.75,0.04,0.05,-0.01,43993,0.86,91.67,10.0,1.0,81.67,Strong Buy Signal,25.15,24.74,24.33,0.03,54.03,Target Volume,Expected Range,19.06,Absent or Weak Trend
2023-07-17,25.1,25.24,24.95,24.95,2238,-0.16,0.3,-0.62,1.18,0.15,24.73,24.74,0.04,0.06,-0.02,43993,2.15,93.33,11.67,1.0,81.67,Strong Buy Signal,25.14,24.73,24.32,0.03,54.03,Target Volume,Expected Range,19.36,Absent or Weak Trend
2023-07-14,24.8,24.8,24.8,24.8,333,0.0,0.0,0.0,0.0,0.0,24.72,24.74,0.04,0.06,-0.02,41755,4.34,95.0,13.33,1.0,81.67,Strong Buy Signal,25.13,24.72,24.31,0.03,52.71,Target Volume,Expected Range,19.66,Absent or Weak Trend
2023-07-13,24.98,24.98,24.87,24.87,426,-0.11,0.11,-0.44,0.44,0.05,24.72,24.73,0.05,0.07,-0.02,42088,3.35,96.67,15.0,1.0,81.67,Strong Buy Signal,25.13,24.72,24.3,0.03,53.41,Target Volume,Expected Range,19.92,Absent or Weak Trend
2023-07-12,24.9,24.96,24.85,24.87,4663,-0.03,0.1,-0.12,0.42,0.05,24.71,24.73,0.06,0.07,-0.01,42088,3.72,98.33,16.67,1.0,81.67,Strong Buy Signal,25.13,24.71,24.29,0.03,53.41,Target Volume,Expected Range,20.2,Absent or Weak Trend
2023-07-11,25.07,25.37,24.99,25.01,3121,-0.06,0.38,-0.25,1.52,0.19,24.7,24.72,0.07,0.07,-0.01,46751,1.76,100.0,18.33,1.0,81.67,Strong Buy Signal,25.13,24.7,24.27,0.03,54.8,Target Volume,Expected Range,20.48,Absent or Weak Trend
2023-07-10,24.94,25.13,24.8,25.0,3831,0.06,0.33,0.26,1.34,0.17,24.68,24.71,0.07,0.07,-0.01,43630,5.33,90.0,20.0,1.0,70.0,Strong Buy Signal,25.13,24.68,24.24,0.04,54.78,Target Volume,Expected Range,20.79,Absent or Weak Trend
2023-07-07,24.9,24.94,24.9,24.94,907,0.04,0.04,0.16,0.16,0.02,24.67,24.7,0.07,0.08,-0.01,39799,8.43,91.67,21.67,1.0,70.0,Strong Buy Signal,25.12,24.67,24.22,0.04,54.24,Target Volume,Expected Range,21.06,Absent or Weak Trend
2023-07-06,25.2,25.2,24.9,24.9,300,-0.29,0.29,-1.18,1.18,0.15,24.66,24.7,0.07,0.08,-0.01,38892,8.43,93.33,23.33,1.0,70.0,Strong Buy Signal,25.12,24.66,24.19,0.04,53.9,Target Volume,Expected Range,21.27,Absent or Weak Trend
2023-07-05,24.9,24.95,24.9,24.95,1168,0.05,0.05,0.2,0.2,0.03,24.65,24.69,0.07,0.08,-0.01,39192,12.45,95.0,25.0,1.0,70.0,Strong Buy Signal,25.12,24.65,24.18,0.04,54.39,Target Volume,Expected Range,21.49,Absent or Weak Trend
2023-07-03,25.06,25.06,24.9,24.92,1324,-0.14,0.16,-0.58,0.64,0.08,24.64,24.68,0.08,0.08,-0.01,38024,12.45,96.67,26.67,1.0,70.0,Strong Buy Signal,25.1,24.64,24.17,0.04,54.1,Target Volume,Expected Range,21.64,Absent or Weak Trend
2023-06-30,24.9,24.97,24.72,24.95,5977,0.05,0.25,0.2,1.0,0.12,24.63,24.67,0.08,0.09,-0.0,39348,13.95,98.33,28.33,1.0,70.0,Strong Buy Signal,25.1,24.63,24.16,0.04,54.44,Target Volume,Expected Range,21.8,Absent or Weak Trend
2023-06-29,24.99,25.21,24.89,24.89,5292,-0.1,0.32,-0.4,1.28,0.16,24.62,24.66,0.09,0.09,-0.0,33371,11.75,100.0,30.0,1.0,70.0,Strong Buy Signal,25.08,24.62,24.16,0.04,53.96,Target Volume,Expected Range,21.93,Absent or Weak Trend
2023-06-28,24.99,24.99,24.97,24.98,2533,-0.01,0.02,-0.04,0.06,0.01,24.61,24.66,0.09,0.09,0.01,38663,15.49,90.0,31.67,1.0,58.33,Weak Buy Signal,25.08,24.61,24.13,0.04,54.82,Target Volume,Expected Range,22.1,Absent or Weak Trend
2023-06-27,24.81,24.95,24.81,24.95,1134,0.14,0.14,0.56,0.56,0.07,24.59,24.64,0.09,0.09,0.01,36130,16.19,91.67,33.33,1.0,58.33,Weak Buy Signal,25.07,24.59,24.12,0.04,54.58,Target Volume,Expected Range,22.21,Absent or Weak Trend
2023-06-26,24.9,24.99,24.9,24.94,4164,0.04,0.09,0.16,0.36,0.04,24.58,24.63,0.09,0.08,0.01,34996,15.06,93.33,35.0,1.0,58.33,Weak Buy Signal,25.07,24.58,24.08,0.04,54.51,Target Volume,Expected Range,22.32,Absent or Weak Trend
2023-06-23,24.9,24.93,24.9,24.9,1222,0.0,0.03,0.0,0.12,0.02,24.57,24.62,0.1,0.08,0.01,30832,16.08,95.0,36.67,1.0,58.33,Weak Buy Signal,25.06,24.57,24.07,0.04,54.19,Target Volume,Expected Range,22.44,Absent or Weak Trend
2023-06-22,24.97,24.97,24.97,24.97,50,0.0,0.0,0.0,0.0,0.0,24.56,24.61,0.1,0.08,0.02,32054,15.22,96.67,38.33,1.0,58.33,Weak Buy Signal,25.04,24.56,24.07,0.04,54.83,Target Volume,Expected Range,22.55,Absent or Weak Trend
2023-06-21,24.98,24.99,24.97,24.97,2658,-0.01,0.02,-0.06,0.08,0.01,24.55,24.6,0.1,0.07,0.02,32054,15.22,98.33,40.0,1.0,58.33,Weak Buy Signal,25.02,24.55,24.07,0.04,54.83,Target Volume,Expected Range,22.67,Absent or Weak Trend
2023-06-20,25.0,25.0,25.0,25.0,470,0.0,0.0,0.0,0.0,0.0,24.54,24.59,0.09,0.07,0.02,34712,14.85,100.0,41.67,1.0,58.33,Weak Buy Signal,25.01,24.54,24.07,0.04,55.1,Target Volume,Expected Range,22.8,Absent or Weak Trend
2023-06-16,24.95,24.99,24.48,24.99,3787,0.04,0.51,0.16,2.04,0.25,24.52,24.58,0.08,0.06,0.02,34242,15.01,100.0,43.33,1.0,56.67,Weak Buy Signal,24.98,24.52,24.07,0.04,55.03,Target Volume,Expected Range,22.93,Absent or Weak Trend
2023-06-15,24.72,24.88,24.61,24.86,4694,0.14,0.27,0.56,1.09,0.13,24.51,24.56,0.07,0.06,0.01,30455,13.45,75.0,45.0,1.0,30.0,Weak Buy Signal,24.96,24.51,24.07,0.04,54.08,Target Volume,Expected Range,23.07,Absent or Weak Trend
2023-06-14,24.69,24.97,24.69,24.97,1790,0.28,0.28,1.12,1.12,0.14,24.5,24.55,0.06,0.05,0.01,35149,12.47,76.67,46.67,1.0,30.0,Weak Buy Signal,24.95,24.5,24.05,0.04,55.05,Target Volume,Expected Range,23.23,Absent or Weak Trend
2023-06-13,24.7,24.7,24.7,24.7,50,0.0,0.0,0.0,0.0,0.0,24.48,24.54,0.04,0.05,-0.01,33359,16.84,78.33,48.33,1.0,30.0,Weak Buy Signal,24.94,24.48,24.03,0.04,53.01,Target Volume,Expected Range,23.41,Absent or Weak Trend
2023-06-12,24.7,24.7,24.51,24.7,4342,0.0,0.19,0.0,0.77,0.09,24.47,24.53,0.04,0.05,-0.01,33359,16.84,80.0,50.0,1.0,30.0,Weak Buy Signal,24.96,24.47,23.97,0.04,53.01,Target Volume,Expected Range,23.52,Absent or Weak Trend
2023-06-09,24.74,24.74,24.74,24.74,20,0.0,0.0,0.0,0.0,0.0,24.46,24.53,0.04,0.06,-0.01,37701,14.09,81.67,51.67,1.0,30.0,Weak Buy Signal,24.95,24.46,23.96,0.04,53.36,Target Volume,Expected Range,23.64,Absent or Weak Trend
2023-06-08,24.59,24.74,24.57,24.74,1894,0.15,0.17,0.61,0.69,0.09,24.45,24.52,0.04,0.06,-0.02,37701,14.09,83.33,53.33,1.0,30.0,Weak Buy Signal,24.94,24.45,23.96,0.04,53.36,Target Volume,Expected Range,23.8,Absent or Weak Trend
2023-06-07,24.57,24.58,24.54,24.58,1446,0.01,0.04,0.05,0.17,0.02,24.44,24.51,0.04,0.06,-0.03,35807,16.68,85.0,55.0,1.0,30.0,Weak Buy Signal,24.93,24.44,23.96,0.04,52.15,Target Volume,Expected Range,23.96,Absent or Weak Trend
2023-06-06,24.53,24.55,24.44,24.54,2548,0.01,0.11,0.04,0.43,0.05,24.44,24.51,0.05,0.07,-0.02,34361,17.17,86.67,56.67,1.0,30.0,Weak Buy Signal,24.93,24.44,23.95,0.04,51.85,Target Volume,Expected Range,24.09,Absent or Weak Trend
2023-06-05,24.41,24.64,24.4,24.57,1280,0.16,0.24,0.65,0.98,0.12,24.44,24.51,0.06,0.08,-0.01,36909,17.17,88.33,58.33,1.0,30.0,Weak Buy Signal,24.94,24.44,23.94,0.04,52.09,Target Volume,Expected Range,24.2,Absent or Weak Trend
2023-06-02,24.72,24.73,24.2,24.71,16036,-0.02,0.53,-0.08,2.16,0.27,24.44,24.51,0.08,0.08,0.0,38189,17.17,90.0,60.0,1.0,30.0,Weak Buy Signal,24.94,24.44,23.94,0.04,53.22,Target Volume,Expected Range,24.32,Absent or Weak Trend
2023-06-01,24.7,24.78,24.68,24.76,3602,0.06,0.1,0.24,0.39,0.05,24.44,24.5,0.09,0.08,0.01,54225,11.47,91.67,61.67,1.0,30.0,Weak Buy Signal,24.95,24.44,23.94,0.04,53.67,Target Volume,Expected Range,24.44,Absent or Weak Trend
2023-05-31,24.71,24.8,24.7,24.78,1477,0.07,0.1,0.29,0.4,0.05,24.45,24.49,0.09,0.08,0.01,57827,11.26,93.33,63.33,1.0,30.0,Weak Buy Signal,24.95,24.45,23.94,0.04,53.88,Target Volume,Expected Range,24.66,Absent or Weak Trend
2023-05-30,24.75,24.75,24.75,24.75,224,0.0,0.0,0.0,0.0,0.0,24.45,24.48,0.09,0.07,0.02,56350,11.26,95.0,65.0,1.0,30.0,Weak Buy Signal,24.95,24.45,23.94,0.04,53.63,Target Volume,Expected Range,24.89,Absent or Weak Trend
2023-05-26,24.65,24.85,24.65,24.75,1287,0.1,0.2,0.41,0.81,0.1,24.45,24.47,0.09,0.07,0.02,56574,11.26,96.67,66.67,1.0,30.0,Weak Buy Signal,24.95,24.45,23.94,0.04,53.65,Target Volume,Expected Range,25.12,Strong Trend
2023-05-25,24.7,24.96,24.69,24.96,499,0.26,0.27,1.04,1.08,0.13,24.45,24.46,0.09,0.06,0.03,57861,10.79,98.33,68.33,1.0,30.0,Weak Buy Signal,24.95,24.45,23.94,0.04,55.35,Target Volume,Expected Range,25.36,Strong Trend
2023-05-24,24.61,24.98,24.5,24.75,5084,0.14,0.48,0.56,1.94,0.24,24.44,24.44,0.07,0.06,0.01,57362,10.79,100.0,70.0,1.0,30.0,Weak Buy Signal,24.94,24.44,23.95,0.04,53.9,Target Volume,Expected Range,25.6,Strong Trend
2023-05-23,24.72,24.75,24.6,24.74,1839,0.02,0.15,0.08,0.59,0.07,24.44,24.43,0.06,0.05,0.01,52278,14.24,5.0,71.67,-1.0,-66.67,Weak Sell Signal,24.94,24.44,23.95,0.04,53.83,Target Volume,Expected Range,25.85,Strong Trend
2023-05-22,24.48,24.61,24.4,24.5,2229,0.02,0.21,0.08,0.86,0.11,24.44,24.42,0.05,0.05,-0.0,50439,16.34,6.67,73.33,-1.0,-66.67,Weak Sell Signal,24.93,24.44,23.95,0.04,52.09,Target Volume,Expected Range,26.05,Strong Trend
2023-05-19,24.56,24.57,24.5,24.57,2616,0.01,0.07,0.03,0.27,0.03,24.44,24.42,0.06,0.05,0.01,52668,15.22,8.33,75.0,-1.0,-66.67,Weak Sell Signal,24.93,24.44,23.95,0.04,52.64,Target Volume,Expected Range,26.22,Strong Trend
2023-05-18,24.74,24.75,24.53,24.65,3319,-0.09,0.22,-0.37,0.89,0.11,24.44,24.42,0.06,0.05,0.02,55284,14.87,10.0,76.67,-1.0,-66.67,Weak Sell Signal,24.93,24.44,23.95,0.04,53.31,Target Volume,Expected Range,26.4,Strong Trend
2023-05-17,24.45,24.55,24.45,24.55,600,0.1,0.1,0.43,0.43,0.05,24.44,24.41,0.06,0.05,0.02,51965,17.86,11.67,78.33,-1.0,-66.67,Weak Sell Signal,24.93,24.44,23.95,0.04,52.62,Target Volume,Expected Range,26.6,Strong Trend
2023-05-16,24.75,24.75,24.75,24.75,171,0.0,0.0,0.0,0.0,0.0,24.44,24.4,0.07,0.04,0.03,52565,14.5,13.33,80.0,-1.0,-66.67,Weak Sell Signal,24.93,24.44,23.95,0.04,54.23,Target Volume,Expected Range,26.74,Strong Trend
2023-05-15,24.58,24.75,24.56,24.75,1232,0.17,0.19,0.68,0.77,0.1,24.44,24.39,0.05,0.04,0.02,52565,14.5,15.0,81.67,-1.0,-66.67,Weak Sell Signal,24.92,24.44,23.95,0.04,54.23,Target Volume,Expected Range,26.95,Strong Trend
2023-05-12,24.67,24.89,24.21,24.7,2111,0.03,0.68,0.13,2.75,0.34,24.43,24.38,0.03,0.03,0.0,51333,14.5,16.67,83.33,-1.0,-66.67,Weak Sell Signal,24.91,24.43,23.96,0.04,53.9,Target Volume,Expected Range,27.16,Strong Trend
2023-05-11,24.83,24.83,24.53,24.78,19446,-0.05,0.3,-0.2,1.21,0.15,24.43,24.37,0.02,0.03,-0.02,49222,23.33,18.33,85.0,-1.0,-66.67,Weak Sell Signal,24.91,24.43,23.96,0.04,50.85,Target Volume,Expected Range,27.38,Strong Trend
2023-05-10,24.92,25.08,24.8,25.08,3853,0.16,0.28,0.65,1.12,0.14,24.44,24.37,0.03,0.03,-0.0,68668,20.45,20.0,86.67,-1.0,-66.67,Weak Sell Signal,24.91,24.44,23.96,0.04,53.32,Target Volume,Expected Range,27.45,Strong Trend
2023-05-09,25.0,25.07,24.73,24.94,6767,-0.06,0.34,-0.24,1.35,0.17,24.43,24.36,0.02,0.03,-0.01,64815,20.65,21.67,88.33,-1.0,-66.67,Weak Sell Signal,24.91,24.43,23.96,0.04,52.25,Target Volume,Expected Range,27.57,Strong Trend
2023-05-08,25.07,25.07,25.05,25.05,1043,-0.02,0.02,-0.08,0.08,0.01,24.43,24.36,0.03,0.04,-0.01,71582,17.07,23.33,90.0,-1.0,-66.67,Weak Sell Signal,24.91,24.43,23.96,0.04,53.19,Target Volume,Expected Range,27.68,Strong Trend
2023-05-05,24.82,25.08,24.82,24.98,3712,0.16,0.26,0.65,1.06,0.13,24.43,24.35,0.02,0.04,-0.02,70539,17.07,25.0,91.67,-1.0,-66.67,Weak Sell Signal,24.9,24.43,23.95,0.04,52.64,Target Volume,Expected Range,27.86,Strong Trend
2023-05-04,24.82,24.84,24.48,24.48,5889,-0.34,0.36,-1.39,1.47,0.18,24.43,24.35,0.01,0.05,-0.03,66827,21.01,26.67,93.33,-1.0,-66.67,Weak Sell Signal,24.9,24.43,23.95,0.04,48.57,Target Volume,Expected Range,28.05,Strong Trend
2023-05-03,24.78,25.08,24.78,24.95,2877,0.18,0.3,0.7,1.22,0.15,24.43,24.36,0.06,0.05,0.0,72716,17.64,28.33,95.0,-1.0,-66.67,Weak Sell Signal,24.9,24.43,23.97,0.04,52.78,Target Volume,Expected Range,28.16,Strong Trend
2023-05-02,24.73,25.08,24.73,25.08,2389,0.35,0.35,1.41,1.41,0.18,24.43,24.36,0.07,0.05,0.02,75593,17.64,30.0,96.67,-1.0,-66.67,Weak Sell Signal,24.89,24.43,23.96,0.04,54.06,Target Volume,Expected Range,28.34,Strong Trend
2023-05-01,25.01,25.04,24.82,24.98,1811,-0.03,0.22,-0.12,0.89,0.11,24.42,24.35,0.07,0.05,0.02,73204,16.56,31.67,98.33,-1.0,-66.67,Weak Sell Signal,24.89,24.42,23.96,0.04,53.2,Target Volume,Expected Range,28.52,Strong Trend
2023-04-28,24.82,25.08,23.59,25.08,21872,0.26,1.49,1.04,5.94,0.74,24.42,24.35,0.07,0.04,0.03,75015,16.56,33.33,100.0,-1.0,-66.67,Weak Sell Signal,24.89,24.42,23.95,0.04,54.2,Target Volume,Expected Range,28.73,Strong Trend
2023-04-27,24.92,25.1,24.92,25.08,4202,0.16,0.18,0.63,0.71,0.09,24.41,24.34,0.07,0.04,0.03,75015,2.05,35.0,53.33,-1.0,-18.33,High Volatility / Hold Signal,24.88,24.41,23.95,0.04,54.2,Target Volume,Expected Range,28.93,Strong Trend
2023-04-26,24.98,25.13,24.78,25.08,21106,0.1,0.35,0.39,1.4,0.17,24.41,24.33,0.07,0.03,0.04,75015,2.05,36.67,55.0,-1.0,-18.33,High Volatility / Hold Signal,24.88,24.41,23.94,0.04,54.2,Target Volume,Expected Range,,
2023-04-25,25.07,25.07,25.0,25.06,915,-0.01,0.07,-0.04,0.28,0.04,24.4,24.32,0.06,0.02,0.04,53909,5.82,38.33,56.67,-1.0,-18.33,High Volatility / Hold Signal,24.87,24.4,23.94,0.04,54.03,Target Volume,Expected Range,,
2023-04-24,25.2,25.2,24.8,25.06,18427,-0.14,0.4,-0.56,1.6,0.2,24.4,24.31,0.05,0.01,0.04,53909,5.82,40.0,58.33,-1.0,-18.33,High Volatility / Hold Signal,24.87,24.4,23.94,0.04,54.03,Target Volume,Expected Range,,
2023-04-21,25.07,25.18,25.07,25.13,5057,0.06,0.11,0.24,0.46,0.06,24.4,24.31,0.04,-0.0,0.05,72336,10.67,41.67,60.0,-1.0,-18.33,High Volatility / Hold Signal,24.86,24.4,23.93,0.04,54.71,Target Volume,Expected Range,,
2023-04-20,24.96,25.0,24.96,25.0,1022,0.04,0.04,0.17,0.17,0.02,24.39,24.29,0.02,-0.01,0.04,67279,7.83,43.33,61.67,-1.0,-18.33,High Volatility / Hold Signal,24.85,24.39,23.93,0.04,53.66,Target Volume,Expected Range,,
2023-04-19,24.95,25.33,24.91,25.0,10637,0.05,0.43,0.2,1.7,0.21,24.38,24.29,0.01,-0.02,0.03,67279,7.83,45.0,63.33,-1.0,-18.33,High Volatility / Hold Signal,24.85,24.38,23.92,0.04,53.66,Target Volume,Expected Range,,
2023-04-18,24.89,25.16,24.89,24.95,12768,0.06,0.27,0.24,1.09,0.14,24.38,24.28,-0.0,-0.03,0.03,56642,5.12,46.67,65.0,-1.0,-18.33,High Volatility / Hold Signal,24.85,24.38,23.91,0.04,53.27,Target Volume,Expected Range,,
2023-04-17,24.9,24.9,24.65,24.88,5436,-0.02,0.25,-0.08,1.01,0.13,24.38,24.27,-0.02,-0.04,0.02,43874,0.73,48.33,66.67,-1.0,-18.33,High Volatility / Hold Signal,24.84,24.38,23.91,0.04,52.71,Target Volume,Expected Range,,
2023-04-14,24.7,24.94,24.7,24.81,9708,0.11,0.24,0.44,0.97,0.12,24.37,24.27,-0.03,-0.04,0.01,38438,1.62,50.0,68.33,-1.0,-18.33,High Volatility / Hold Signal,24.85,24.37,23.88,0.04,52.15,Target Volume,Expected Range,,
2023-04-13,24.6,24.7,24.58,24.7,2950,0.1,0.12,0.4,0.5,0.06,24.36,24.27,-0.04,-0.04,0.0,28730,2.63,51.67,70.0,-1.0,-18.33,High Volatility / Hold Signal,24.86,24.36,23.86,0.04,51.25,Target Volume,Expected Range,,
2023-04-12,24.72,24.87,24.63,24.63,4642,-0.09,0.24,-0.35,0.96,0.12,24.35,24.27,-0.04,-0.05,0.0,25780,1.72,53.33,71.67,-1.0,-18.33,High Volatility / Hold Signal,24.87,24.35,23.84,0.04,50.68,Target Volume,Expected Range,,
2023-04-11,24.71,24.97,24.55,24.69,15567,-0.02,0.42,-0.08,1.7,0.21,24.35,24.28,-0.03,-0.05,0.01,30422,1.72,55.0,73.33,-1.0,-18.33,High Volatility / Hold Signal,24.88,24.35,23.82,0.04,51.19,Target Volume,Expected Range,,
2023-04-10,24.96,24.96,24.71,24.84,4000,-0.12,0.25,-0.48,1.01,0.12,24.34,24.28,-0.03,-0.05,0.02,45989,1.07,56.67,75.0,-1.0,-18.33,High Volatility / Hold Signal,24.88,24.34,23.81,0.04,52.49,Target Volume,Expected Range,,
2023-04-06,24.6,24.87,24.6,24.87,4402,0.27,0.27,1.09,1.09,0.13,24.34,24.28,-0.04,-0.05,0.02,49989,0.51,58.33,76.67,-1.0,-18.33,High Volatility / Hold Signal,24.89,24.34,23.79,0.05,52.75,Target Volume,Expected Range,,
2023-04-05,24.87,24.87,24.8,24.8,1218,-0.07,0.07,-0.28,0.28,0.04,24.33,24.27,-0.05,-0.06,0.01,45587,3.08,60.0,78.33,-1.0,-18.33,High Volatility / Hold Signal,24.89,24.33,23.77,0.05,52.2,Target Volume,Expected Range,,
2023-04-04,24.76,24.88,24.76,24.87,1407,0.11,0.11,0.44,0.46,0.06,24.32,24.27,-0.06,-0.06,0.0,46805,3.08,61.67,80.0,-1.0,-18.33,High Volatility / Hold Signal,24.9,24.32,23.75,0.05,52.8,Target Volume,Expected Range,,
2023-04-03,24.62,24.79,24.6,24.65,2505,0.03,0.19,0.12,0.77,0.09,24.31,24.27,-0.08,-0.06,-0.01,45398,1.63,63.33,81.67,-1.0,-18.33,High Volatility / Hold Signal,24.9,24.31,23.72,0.05,51.05,Target Volume,Expected Range,,
2023-03-31,24.5,24.77,24.42,24.64,5308,0.14,0.35,0.57,1.43,0.18,24.31,24.27,-0.08,-0.06,-0.02,42893,1.24,65.0,83.33,-1.0,-18.33,High Volatility / Hold Signal,24.9,24.31,23.71,0.05,50.99,Target Volume,Expected Range,,
2023-03-30,24.85,24.9,24.25,24.41,17367,-0.44,0.65,-1.8,2.66,0.32,24.3,24.28,-0.08,-0.05,-0.02,37585,1.24,66.67,85.0,-1.0,-18.33,High Volatility / Hold Signal,24.91,24.3,23.7,0.05,49.06,Target Volume,Expected Range,,
2023-03-29,24.88,25.07,24.7,24.83,5709,-0.05,0.37,-0.2,1.49,0.18,24.3,24.29,-0.05,-0.05,0.0,54952,9.58,68.33,86.67,-1.0,-18.33,High Volatility / Hold Signal,24.91,24.3,23.69,0.05,52.76,Target Volume,Expected Range,,
2023-03-28,25.0,25.03,24.5,24.89,5957,-0.11,0.53,-0.44,2.13,0.27,24.29,24.29,-0.06,-0.05,-0.01,60661,8.94,70.0,88.33,-1.0,-18.33,High Volatility / Hold Signal,24.91,24.29,23.68,0.05,53.32,Target Volume,Expected Range,,
2023-03-27,24.9,24.98,24.75,24.81,7589,-0.09,0.23,-0.37,0.93,0.12,24.28,24.28,-0.07,-0.05,-0.02,54704,14.02,71.67,90.0,-1.0,-18.33,High Volatility / Hold Signal,24.91,24.28,23.66,0.05,52.66,Target Volume,Expected Range,,
2023-03-24,24.7,25.14,24.7,24.78,8447,0.08,0.44,0.32,1.78,0.22,24.28,24.28,-0.08,-0.04,-0.04,47115,14.02,73.33,91.67,-1.0,-18.33,High Volatility / Hold Signal,24.91,24.28,23.64,0.05,52.41,Target Volume,Expected Range,,
2023-03-23,24.7,25.1,24.69,24.76,5484,0.06,0.41,0.26,1.66,0.21,24.27,24.28,-0.09,-0.03,-0.05,38668,13.39,75.0,93.33,-1.0,-18.33,High Volatility / Hold Signal,24.91,24.27,23.63,0.05,52.28,Target Volume,Expected Range,,
2023-03-22,24.46,24.86,24.46,24.79,10132,0.33,0.4,1.34,1.61,0.2,24.26,24.28,-0.09,-0.02,-0.07,44152,9.51,76.67,95.0,-1.0,-18.33,High Volatility / Hold Signal,24.92,24.26,23.61,0.05,52.52,Target Volume,Expected Range,,
