Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-19,104.22,105.72,103.8,105.02,16732016,0.8,1.92,0.77,1.83,0.96,-1
2023-04-18,107.0,107.05,104.78,105.12,17641369,-1.88,2.27,-1.79,2.16,1.13,-1
2023-04-17,105.43,106.71,105.32,106.42,28978949,0.99,1.39,0.93,1.31,0.7,-1
2023-04-14,107.69,109.58,107.59,109.46,20758686,1.77,1.99,1.62,1.82,0.99,1
2023-04-13,106.47,108.26,106.44,108.19,21650747,1.72,1.83,1.59,1.69,0.91,1
2023-04-12,107.39,107.59,104.97,105.22,22761569,-2.17,2.62,-2.06,2.49,1.31,-1
2023-04-11,106.92,107.22,105.28,106.12,18721278,-0.8,1.94,-0.75,1.83,0.97,-1
2023-04-10,107.39,107.97,105.6,106.95,19741517,-0.44,2.37,-0.41,2.22,1.19,-1
2023-04-06,105.77,109.63,104.82,108.9,34684150,3.13,4.81,2.87,4.42,2.41,1
2023-04-05,106.12,106.54,104.1,104.95,21864200,-1.17,2.44,-1.11,2.32,1.22,-1
2023-04-04,104.84,106.1,104.6,105.12,20377231,0.28,1.5,0.27,1.43,0.75,1
2023-04-03,102.67,104.95,102.38,104.91,20719861,2.24,2.57,2.14,2.45,1.29,1
2023-03-31,101.71,104.19,101.44,104.0,28107953,2.29,2.75,2.2,2.64,1.38,1
2023-03-30,101.44,101.61,100.29,101.32,25009829,-0.12,1.32,-0.12,1.3,0.66,-1
2023-03-29,102.72,102.82,101.03,101.9,26148300,-0.82,1.79,-0.8,1.76,0.89,1
2023-03-28,103.0,103.0,100.28,101.36,24913480,-1.64,2.72,-1.62,2.68,1.36,-1
2023-03-27,105.32,105.4,102.63,103.06,25393417,-2.26,2.77,-2.19,2.69,1.39,-1
2023-03-24,105.74,106.16,104.74,106.06,25245010,0.32,1.42,0.3,1.34,0.71,-1
2023-03-23,105.89,107.1,105.41,106.26,31385817,0.37,1.69,0.35,1.59,0.85,1
2023-03-22,105.14,107.51,104.21,104.22,32336877,-0.92,3.3,-0.88,3.17,1.65,-1
2023-03-21,101.98,105.96,101.86,105.84,33122800,3.86,4.1,3.65,3.87,2.05,1
2023-03-20,101.06,102.58,100.79,101.93,26033916,0.87,1.79,0.85,1.76,0.89,-1
2023-03-17,100.84,103.49,100.75,102.46,76140310,1.62,2.74,1.58,2.67,1.37,1
2023-03-16,96.57,101.97,95.87,101.07,54588200,4.5,6.1,4.45,6.04,3.05,1
2023-03-15,93.54,97.25,93.04,96.55,38367334,3.01,4.21,3.12,4.36,2.1,1
2023-03-14,93.07,94.83,92.78,94.25,32303881,1.18,2.05,1.25,2.18,1.02,1
2023-03-13,90.56,93.08,89.94,91.66,31508570,1.09,3.14,1.19,3.43,1.57,1
2023-03-10,92.5,93.18,90.8,91.01,32850092,-1.49,2.38,-1.64,2.62,1.19,-1
2023-03-09,94.49,95.92,92.36,92.66,24438890,-1.83,3.56,-1.97,3.85,1.78,-1
2023-03-08,94.4,96.24,94.4,94.65,25395200,0.25,1.83,0.26,1.94,0.92,1
2023-03-07,95.42,96.09,93.84,94.17,24101536,-1.25,2.25,-1.33,2.38,1.12,-1
2023-03-06,94.36,96.3,94.3,95.58,28288206,1.22,2.0,1.28,2.09,1.0,1
2023-03-03,92.74,94.11,92.66,94.02,30242538,1.28,1.45,1.36,1.54,0.73,1
2023-03-02,89.86,92.48,89.77,92.31,23344562,2.45,2.71,2.65,2.94,1.36,1
2023-03-01,90.16,91.2,89.85,90.51,26323876,0.35,1.35,0.39,1.49,0.68,1
2023-02-28,89.54,91.45,89.52,90.3,30546912,0.76,1.93,0.84,2.14,0.97,1
2023-02-27,90.09,90.45,89.61,90.1,22724262,0.01,0.84,0.01,0.93,0.42,1
2023-02-24,89.63,90.13,88.86,89.35,31295619,-0.28,1.27,-0.31,1.42,0.63,-1
2023-02-23,92.13,92.13,90.01,91.07,32423720,-1.06,2.12,-1.16,2.33,1.06,-1
2023-02-22,91.93,92.36,90.87,91.8,29891135,-0.13,1.49,-0.15,1.62,0.74,-1
2023-02-21,93.24,93.41,92.0,92.05,28367198,-1.19,1.41,-1.29,1.54,0.71,-1
2023-02-17,95.07,95.75,93.45,94.59,31095067,-0.48,2.3,-0.51,2.43,1.15,-1
2023-02-16,95.54,97.88,94.97,95.78,35642106,0.24,2.91,0.25,3.04,1.45,-1
2023-02-15,94.74,97.34,94.36,97.1,37029885,2.36,2.98,2.43,3.07,1.49,1
2023-02-14,94.66,95.18,92.65,94.95,42513079,0.29,2.52,0.31,2.66,1.26,-1
2023-02-13,95.01,95.35,94.05,95.0,43116559,-0.01,1.3,-0.01,1.37,0.65,1
2023-02-10,95.74,97.02,94.53,94.86,49325275,-0.88,2.49,-0.93,2.62,1.24,-1
2023-02-09,100.54,100.61,93.86,95.46,97798573,-5.08,6.75,-5.32,7.07,3.38,-1
2023-02-08,102.69,103.58,98.46,100.0,73546029,-2.69,5.12,-2.69,5.12,2.56,-1
2023-02-07,103.63,108.67,103.55,108.04,33738828,4.41,5.12,4.08,4.74,2.56,1
2023-02-06,102.68,104.7,102.21,103.47,25573046,0.78,2.49,0.76,2.41,1.25,-1
2023-02-03,103.51,108.02,103.3,105.22,36823421,1.71,4.72,1.63,4.49,2.36,-1
2023-02-02,106.79,108.82,106.54,108.8,46622627,2.01,2.28,1.85,2.1,1.14,1
2023-02-01,99.74,102.19,98.42,101.43,26392568,1.69,3.77,1.67,3.72,1.88,1
2023-01-31,97.86,99.91,97.79,99.87,22306778,2.01,2.12,2.01,2.12,1.06,1
2023-01-30,98.74,99.41,97.52,97.95,24365142,-0.8,1.89,-0.81,1.93,0.94,-1
2023-01-27,99.05,101.58,98.97,100.71,29020354,1.66,2.61,1.65,2.59,1.3,1
2023-01-26,98.28,99.21,96.82,99.16,24542060,0.88,2.39,0.89,2.41,1.2,1
2023-01-25,97.2,97.72,95.26,96.73,31000850,-0.47,2.46,-0.49,2.54,1.23,-1
2023-01-24,99.55,101.09,98.7,99.21,27391372,-0.34,2.39,-0.34,2.41,1.2,-1
2023-01-23,99.13,101.4,98.75,101.21,31791782,2.08,2.65,2.06,2.62,1.33,1
2023-01-20,95.95,99.42,95.91,99.28,53704763,3.33,3.51,3.35,3.54,1.76,1
2023-01-19,91.39,94.4,91.38,93.91,28707653,2.52,3.02,2.68,3.22,1.51,1
2023-01-18,92.94,93.59,91.4,91.78,19641622,-1.16,2.19,-1.26,2.38,1.09,-1
2023-01-17,92.78,92.97,90.84,92.16,22935823,-0.62,2.13,-0.67,2.31,1.06,-1
2023-01-13,91.53,92.98,90.93,92.8,18630709,1.27,2.05,1.37,2.21,1.02,1
2023-01-12,92.4,92.62,90.57,91.91,22754216,-0.49,2.05,-0.53,2.23,1.03,-1
2023-01-11,90.06,92.45,89.74,92.26,25998844,2.2,2.71,2.38,2.94,1.36,1
2023-01-10,86.72,89.48,86.7,89.24,22855590,2.52,2.77,2.82,3.11,1.39,1
2023-01-09,89.2,90.83,88.58,88.8,22996681,-0.39,2.25,-0.44,2.53,1.12,1
2023-01-06,87.36,88.47,85.57,88.16,26612628,0.8,2.9,0.91,3.29,1.45,1
2023-01-05,88.07,88.21,86.56,86.77,23136084,-1.3,1.65,-1.5,1.9,0.82,-1
2023-01-04,91.01,91.24,87.8,88.71,27046483,-2.3,3.44,-2.59,3.88,1.72,-1
2023-01-03,89.83,91.55,89.02,89.7,20738457,-0.13,2.53,-0.14,2.82,1.27,1
2022-12-30,87.36,88.83,87.03,88.73,19190296,1.37,1.8,1.54,2.03,0.9,-1
2022-12-29,87.03,89.36,86.99,88.95,18280660,1.92,2.38,2.16,2.67,1.19,1
2022-12-28,87.5,88.52,86.37,86.46,17879567,-1.04,2.15,-1.2,2.49,1.07,-1
2022-12-27,89.31,89.5,87.54,87.93,15470870,-1.38,1.97,-1.57,2.23,0.98,-1
2022-12-23,87.62,90.1,87.62,89.81,17815010,2.19,2.48,2.44,2.76,1.24,1
2022-12-22,88.93,89.18,86.94,88.26,23656066,-0.67,2.24,-0.76,2.54,1.12,-1
2022-12-21,89.73,90.92,88.91,90.25,20336387,0.52,2.01,0.58,2.22,1.0,1
2022-12-20,88.73,89.78,88.04,89.63,21976846,0.9,1.74,1.0,1.94,0.87,1
2022-12-19,90.88,91.2,88.92,89.15,23020537,-1.73,2.28,-1.94,2.55,1.14,-1
2022-12-16,91.2,91.75,90.01,90.86,48485507,-0.34,1.74,-0.37,1.92,0.87,-1
2022-12-15,93.54,94.03,90.43,91.2,28298756,-2.34,3.6,-2.57,3.95,1.8,-1
2022-12-14,95.54,97.22,93.94,95.31,26452939,-0.23,3.28,-0.24,3.44,1.64,-1
2022-12-13,98.07,99.8,95.38,95.85,34788522,-2.22,4.42,-2.32,4.61,2.21,1
2022-12-12,93.09,93.87,91.9,93.56,27380948,0.47,1.97,0.5,2.11,0.99,1
2022-12-09,93.9,94.49,93.02,93.07,21885308,-0.83,1.47,-0.89,1.58,0.73,-1
2022-12-08,95.69,95.87,93.8,93.95,25593232,-1.74,2.07,-1.85,2.2,1.04,-1
2022-12-07,96.77,97.31,95.02,95.15,26647877,-1.62,2.28,-1.7,2.4,1.14,-1
2022-12-06,99.67,100.21,96.76,97.31,20877623,-2.36,3.45,-2.43,3.54,1.72,-1
2022-12-05,99.82,101.75,99.36,99.87,19955546,0.06,2.39,0.06,2.4,1.2,-1
2022-12-02,99.37,101.15,99.17,100.83,18821527,1.46,1.98,1.45,1.96,0.99,-1
2022-12-01,101.4,102.59,100.67,101.28,21771536,-0.12,1.92,-0.12,1.9,0.96,-1
2022-11-30,95.12,101.45,94.67,101.45,39888074,6.33,6.78,6.24,6.68,3.39,1
2022-11-29,96.0,96.39,94.39,95.44,20220007,-0.56,2.0,-0.59,2.1,1.0,-1
2022-11-28,97.2,97.83,95.89,96.25,19981974,-0.95,1.94,-0.99,2.02,0.97,-1
2022-11-25,98.46,98.94,97.53,97.6,8567819,-0.87,1.41,-0.89,1.44,0.7,-1
2022-11-23,97.34,99.07,97.34,98.82,17568859,1.48,1.73,1.5,1.75,0.86,1
2022-11-22,96.16,97.55,94.41,97.33,18868850,1.17,3.14,1.2,3.22,1.57,1
2022-11-21,97.56,98.72,95.67,95.83,18696874,-1.73,3.05,-1.81,3.18,1.52,-1
2022-11-18,99.01,99.16,96.74,97.8,24969880,-1.21,2.42,-1.24,2.47,1.21,-1
2022-11-17,97.18,99.48,97.1,98.5,21818732,1.32,2.38,1.34,2.42,1.19,-1
2022-11-16,98.02,99.85,97.9,98.99,24660195,0.97,1.95,0.98,1.97,0.97,1
2022-11-15,98.67,100.42,97.02,98.72,31830969,0.05,3.4,0.05,3.44,1.7,1
2022-11-14,95.5,97.18,95.11,96.03,24170076,0.53,2.07,0.55,2.15,1.03,-1
2022-11-11,94.71,97.36,94.16,96.73,30569112,2.02,3.2,2.09,3.31,1.6,1
2022-11-10,92.34,94.55,91.65,94.17,42371216,1.83,2.9,1.94,3.08,1.45,1
2022-11-09,88.54,89.49,87.36,87.4,26743883,-1.14,2.13,-1.31,2.44,1.07,-1
2022-11-08,89.16,90.4,87.65,88.91,30172001,-0.25,2.75,-0.28,3.1,1.38,1
2022-11-07,87.34,88.94,86.96,88.65,26899879,1.31,1.98,1.48,2.23,0.99,1
2022-11-04,85.51,86.73,83.88,86.7,40173284,1.19,2.85,1.37,3.29,1.43,1
2022-11-03,86.34,86.55,83.45,83.49,48510364,-2.86,3.1,-3.42,3.71,1.55,-1
2022-11-02,90.91,91.3,87.01,87.07,43553551,-3.84,4.29,-4.41,4.93,2.14,-1
2022-11-01,95.59,96.16,90.43,90.5,43220599,-5.09,5.74,-5.62,6.34,2.87,-1
2022-10-31,95.78,96.35,94.38,94.66,29868714,-1.12,1.97,-1.18,2.08,0.98,-1
2022-10-28,92.53,96.86,92.32,96.58,35696925,4.05,4.54,4.19,4.7,2.27,1
2022-10-27,94.31,95.17,91.9,92.6,54036485,-1.71,3.27,-1.85,3.53,1.63,-1
2022-10-26,96.76,98.54,94.57,94.82,71671814,-1.94,3.97,-2.05,4.19,1.99,-1
2022-10-25,103.3,105.1,103.02,104.93,29910170,1.63,2.08,1.55,1.98,1.04,1
2022-10-24,102.09,103.1,100.3,102.97,24680831,0.88,2.8,0.85,2.72,1.4,1
2022-10-21,98.46,101.62,98.23,101.48,28988727,3.02,3.39,2.98,3.34,1.7,1
2022-10-20,100.82,103.0,99.97,100.53,25125082,-0.29,3.03,-0.29,3.01,1.52,1
2022-10-19,100.7,101.66,99.64,100.29,21573686,-0.41,2.02,-0.41,2.02,1.01,-1
2022-10-18,103.94,104.22,100.65,101.39,21610541,-2.55,3.57,-2.52,3.52,1.78,1
2022-10-17,99.52,101.77,99.51,100.78,23311604,1.26,2.26,1.25,2.24,1.13,1
2022-10-14,100.62,101.29,97.03,97.18,22624832,-3.44,4.26,-3.54,4.38,2.13,-1
2022-10-13,95.93,100.53,95.27,99.71,32812220,3.78,5.26,3.79,5.28,2.63,1
2022-10-12,98.27,99.65,97.67,98.3,17343431,0.03,1.98,0.03,2.01,0.99,1
2022-10-11,98.25,100.12,97.25,98.05,21617727,-0.2,2.87,-0.2,2.93,1.44,-1
2022-10-10,99.85,99.99,97.87,98.71,16529897,-1.14,2.12,-1.15,2.15,1.06,-1
2022-10-07,100.65,101.42,99.21,99.57,24249910,-1.08,2.21,-1.08,2.22,1.11,-1
2022-10-06,101.5,103.73,101.5,102.24,17156240,0.74,2.23,0.72,2.18,1.12,1
2022-10-05,100.69,102.74,99.74,102.22,18475515,1.53,3.0,1.5,2.93,1.5,-1
2022-10-04,101.04,102.72,101.04,102.41,22580931,1.37,1.68,1.34,1.64,0.84,1
2022-10-03,97.22,99.97,97.02,99.3,24840028,2.08,2.95,2.09,2.97,1.48,1
2022-09-30,97.73,99.49,96.03,96.15,26277832,-1.58,3.46,-1.64,3.6,1.73,-1
2022-09-29,99.3,99.3,96.52,98.09,21921520,-1.21,2.78,-1.23,2.83,1.39,-1
2022-09-28,98.02,101.4,97.8,100.74,24616999,2.72,3.6,2.7,3.57,1.8,1
2022-09-27,99.91,100.46,97.34,98.09,24224988,-1.82,3.12,-1.86,3.18,1.56,-1
2022-09-26,98.61,100.44,98.38,98.81,22437938,0.2,2.06,0.2,2.08,1.03,-1
2022-09-23,100.06,100.11,98.01,99.17,25656959,-0.89,2.1,-0.9,2.12,1.05,-1
2022-09-22,99.45,101.68,99.41,100.57,21145595,1.12,2.27,1.11,2.26,1.14,1
2022-09-21,102.24,103.49,99.99,100.01,26596757,-2.23,3.5,-2.23,3.5,1.75,-1
2022-09-20,102.88,103.17,101.12,101.83,24001668,-1.05,2.05,-1.03,2.01,1.02,-1
2022-09-19,102.54,104.02,102.37,103.85,19738603,1.31,1.65,1.26,1.59,0.82,1
2022-09-16,102.97,104.03,101.86,103.63,64540115,0.66,2.17,0.64,2.1,1.09,-1
2022-09-15,105.01,106.21,103.31,103.9,26494933,-1.11,2.9,-1.07,2.79,1.45,-1
2022-09-14,105.44,106.1,104.5,105.87,22115805,0.43,1.6,0.41,1.51,0.8,1
2022-09-13,108.89,109.37,105.0,105.31,33014991,-3.58,4.37,-3.4,4.15,2.19,-1
2022-09-12,111.99,112.64,110.93,111.87,19732905,-0.12,1.71,-0.11,1.53,0.85,1
2022-09-09,110.05,112.0,110.0,111.78,21745034,1.73,2.0,1.55,1.79,1.0,1
2022-09-08,109.18,110.58,108.06,109.42,21660654,0.24,2.52,0.22,2.3,1.26,-1
2022-09-07,107.76,110.99,107.62,110.48,22987178,2.72,3.38,2.46,3.05,1.69,1
2022-09-06,108.14,108.88,106.51,107.48,20529528,-0.66,2.37,-0.61,2.21,1.18,-1
2022-09-02,111.34,111.68,108.13,108.68,20618080,-2.66,3.55,-2.45,3.26,1.77,-1
2022-09-01,109.2,111.22,108.19,110.55,22784385,1.35,3.03,1.22,2.74,1.52,1
2022-08-31,111.63,111.77,109.05,109.15,25897978,-2.48,2.72,-2.27,2.49,1.36,-1
2022-08-30,111.03,111.37,108.8,109.91,20548202,-1.12,2.57,-1.02,2.34,1.29,-1
2022-08-29,110.78,111.96,109.81,110.34,20347494,-0.44,2.15,-0.4,1.95,1.07,-1
2022-08-26,115.81,116.6,111.22,111.3,31698668,-4.51,5.38,-4.05,4.83,2.69,-1
2022-08-25,115.15,117.78,115.05,117.7,14874666,2.55,2.73,2.17,2.32,1.37,1
2022-08-24,114.45,115.72,113.78,114.7,16051174,0.25,1.94,0.22,1.69,0.97,-1
2022-08-23,114.32,115.93,114.3,114.77,14390691,0.45,1.63,0.39,1.42,0.82,-1
2022-08-22,116.1,116.5,114.67,115.07,19316024,-1.03,1.83,-0.9,1.59,0.91,-1
2022-08-19,119.87,120.0,117.67,118.12,20186983,-1.75,2.33,-1.48,1.97,1.16,-1
2022-08-18,120.23,121.69,119.55,120.86,15652029,0.63,2.14,0.52,1.77,1.07,1
2022-08-17,120.93,122.15,120.2,120.32,17589157,-0.61,1.95,-0.51,1.62,0.98,-1
2022-08-16,122.32,123.23,121.54,122.51,15626171,0.19,1.69,0.16,1.38,0.85,-1
2022-08-15,122.21,123.26,121.57,122.88,15524951,0.67,1.69,0.55,1.38,0.85,1
2022-08-12,121.16,122.65,120.4,122.65,16121087,1.49,2.25,1.21,1.83,1.12,1
2022-08-11,122.08,122.34,119.55,119.82,16671627,-2.26,2.79,-1.89,2.33,1.4,-1
2022-08-10,119.59,121.78,119.36,120.65,20497021,1.06,2.42,0.88,2.01,1.21,1
2022-08-09,117.99,118.2,116.56,117.5,15424257,-0.49,1.64,-0.42,1.4,0.82,-1
2022-08-08,119.12,120.86,117.83,118.14,17061112,-0.98,3.03,-0.83,2.56,1.52,-1
2022-08-05,116.93,118.86,116.71,118.22,15615663,1.29,2.15,1.09,1.82,1.08,-1
2022-08-04,118.3,119.5,117.71,118.87,15757698,0.57,1.79,0.48,1.51,0.9,1
2022-08-03,116.34,119.42,116.15,118.78,25302816,2.44,3.27,2.05,2.75,1.63,1
2022-08-02,114.43,117.08,114.26,115.9,17911039,1.47,2.82,1.27,2.43,1.41,1
2022-08-01,115.53,117.12,114.69,115.48,22856202,-0.05,2.43,-0.04,2.1,1.22,-1
2022-07-29,113.4,116.9,113.23,116.64,31336183,3.24,3.67,2.78,3.15,1.84,1
2022-07-28,112.8,114.7,111.85,114.59,23303844,1.79,2.85,1.56,2.49,1.42,1
2022-07-27,109.6,114.4,108.42,113.6,41474618,4.0,5.98,3.52,5.26,2.99,1
2022-07-26,107.43,107.74,104.76,105.44,36626630,-1.99,2.98,-1.89,2.83,1.49,-1
2022-07-25,108.88,110.58,107.01,108.21,28289942,-0.67,3.57,-0.62,3.3,1.78,-1
2022-07-22,111.81,113.18,107.6,108.36,44455304,-3.45,5.58,-3.18,5.15,2.79,-1
2022-07-21,115.09,115.21,111.91,115.04,27267848,-0.05,3.3,-0.04,2.87,1.65,1
2022-07-20,114.06,116.33,113.26,114.7,26780088,0.64,3.07,0.56,2.68,1.53,1
2022-07-19,111.73,114.81,110.5,114.62,30992331,2.89,4.31,2.52,3.76,2.16,1
2022-07-18,113.44,114.8,109.3,109.91,33247345,-3.53,5.5,-3.21,5.0,2.75,-1
2022-07-15,2259.26,2280.01,2236.45,2255.34,1716538,-3.92,43.56,-0.17,1.93,21.78,1
2022-07-14,2216.52,2239.75,2186.51,2228.8,1618277,12.28,53.24,0.55,2.39,26.62,-1
2022-07-13,2252.78,2303.14,2236.46,2243.74,1947943,-9.04,66.68,-0.4,2.97,33.34,-1
2022-07-12,2336.77,2356.99,2292.3,2296.99,1248508,-39.78,64.69,-1.73,2.82,32.34,-1
2022-07-11,2373.0,2375.89,2324.69,2330.45,1341523,-42.55,51.2,-1.83,2.2,25.6,-1
2022-07-08,2351.0,2408.7,2350.28,2403.37,1454110,52.37,58.42,2.18,2.43,29.21,1
2022-07-07,2320.16,2397.24,2310.68,2386.12,1609197,65.96,86.56,2.76,3.63,43.28,1
2022-07-06,2281.84,2327.04,2245.01,2304.27,1442634,22.43,82.03,0.97,3.56,41.01,1
2022-07-05,2150.29,2281.05,2124.99,2277.74,1821469,127.45,156.06,5.6,6.85,78.03,1
2022-07-01,2166.74,2196.13,2142.1,2181.62,1551394,14.88,54.03,0.68,2.48,27.01,-1
2022-06-30,2209.99,2226.6,2146.2,2187.45,1902302,-22.54,80.4,-1.03,3.68,40.2,-1
2022-06-29,2242.97,2273.29,2231.08,2245.13,931393,2.16,42.21,0.1,1.88,21.1,-1
2022-06-28,2327.02,2357.13,2248.88,2251.43,1415811,-75.59,108.25,-3.36,4.81,54.12,-1
2022-06-27,2378.7,2385.0,2320.02,2332.45,1641965,-46.25,64.99,-1.98,2.79,32.49,-1
2022-06-24,2272.06,2372.75,2272.06,2370.76,1956138,98.7,100.69,4.16,4.25,50.35,1
2022-06-23,2259.0,2263.93,2220.58,2253.69,1235486,-5.31,43.35,-0.24,1.92,21.67,1
2022-06-22,2223.26,2275.39,2214.49,2240.68,1196086,17.42,60.9,0.78,2.72,30.45,1
2022-06-21,2194.04,2253.46,2185.87,2240.3,1950514,46.26,67.59,2.06,3.02,33.8,1
2022-06-17,2130.7,2184.99,2112.57,2157.31,2175833,26.61,72.42,1.23,3.36,36.21,1
2022-06-16,2162.99,2185.81,2115.85,2132.72,1765662,-30.27,69.96,-1.42,3.28,34.98,-1
2022-06-15,2177.99,2241.26,2162.38,2207.81,1659601,29.82,78.89,1.35,3.57,39.44,1
2022-06-14,2137.8,2169.15,2127.04,2143.88,1274047,6.08,42.11,0.28,1.96,21.06,1
2022-06-13,2148.92,2184.37,2131.76,2137.53,1837810,-11.39,52.61,-0.53,2.46,26.3,-1
2022-06-10,2255.62,2269.94,2217.22,2228.55,1567487,-27.07,52.72,-1.21,2.37,26.36,-1
2022-06-09,2326.83,2367.0,2297.34,2298.36,1157080,-28.47,69.66,-1.24,3.03,34.83,-1
2022-06-08,2337.53,2372.92,2333.94,2344.76,1127213,7.23,38.99,0.31,1.66,19.49,1
2022-06-07,2312.96,2354.97,2302.51,2344.59,1320677,31.63,52.46,1.35,2.24,26.23,1
2022-06-06,2334.85,2387.97,2330.57,2340.21,1189336,5.36,57.4,0.23,2.45,28.7,1
2022-06-03,2319.85,2327.29,2273.36,2291.28,1247604,-28.57,53.93,-1.25,2.35,26.96,-1
