Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-30,22.84,23.08,22.61,22.98,11825,0.14,0.47,0.61,2.05,0.23,22.64,22.71,-0.02,0.01,-0.03,4625125,8.66,50.0,10.0,1.0,40.0,Weak Buy Signal,24.13,22.64,21.15,0.13,52.47,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-05-26,22.92,23.09,22.88,23.03,9853,0.11,0.21,0.48,0.91,0.11,22.62,22.7,-0.03,0.02,-0.05,4613300,5.28,51.67,11.67,1.0,40.0,Weak Buy Signal,24.12,22.62,21.11,0.13,51.34,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-05-25,23.02,23.09,22.84,22.89,12684,-0.13,0.25,-0.57,1.09,0.12,22.6,22.7,-0.02,0.03,-0.05,4603447,5.28,53.33,13.33,1.0,40.0,Weak Buy Signal,24.12,22.6,21.08,0.13,50.7,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-05-24,23.2,23.37,23.0,23.0,19781,-0.2,0.37,-0.87,1.61,0.19,22.59,22.71,0.01,0.04,-0.03,4616131,7.36,55.0,15.0,1.0,40.0,Weak Buy Signal,24.12,22.59,21.07,0.14,51.22,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-05-23,23.22,23.32,23.18,23.31,8831,0.09,0.14,0.39,0.6,0.07,22.58,22.71,0.04,0.05,-0.01,4635912,9.75,56.67,16.67,1.0,40.0,Weak Buy Signal,24.11,22.58,21.05,0.14,52.7,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-05-22,23.35,23.53,23.31,23.33,10744,-0.02,0.22,-0.09,0.94,0.11,22.56,22.7,0.05,0.05,-0.01,4644743,11.51,58.33,18.33,1.0,40.0,Weak Buy Signal,24.1,22.56,21.03,0.14,52.8,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-05-19,23.35,23.53,23.33,23.34,9819,-0.01,0.2,-0.04,0.86,0.1,22.55,22.69,0.05,0.06,-0.01,4655487,11.78,60.0,20.0,1.0,40.0,Weak Buy Signal,24.09,22.55,21.01,0.14,52.85,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-05-18,23.57,23.57,23.3,23.4,14809,-0.17,0.27,-0.73,1.15,0.13,22.53,22.67,0.05,0.06,-0.01,4665306,11.78,61.67,21.67,1.0,40.0,Weak Buy Signal,24.07,22.53,21.0,0.14,53.13,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-05-17,23.31,23.65,23.22,23.48,12118,0.17,0.43,0.72,1.83,0.21,22.51,22.66,0.05,0.06,-0.01,4680115,11.78,63.33,23.33,1.0,40.0,Weak Buy Signal,24.05,22.51,20.98,0.14,53.51,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-05-16,23.25,23.37,23.22,23.24,14146,-0.01,0.15,-0.04,0.65,0.08,22.49,22.64,0.03,0.06,-0.03,4667997,8.83,65.0,25.0,1.0,40.0,Weak Buy Signal,24.03,22.49,20.95,0.14,52.52,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-05-15,23.27,23.43,23.27,23.43,12939,0.16,0.16,0.68,0.68,0.08,22.48,22.63,0.04,0.07,-0.03,4682143,9.47,66.67,26.67,1.0,40.0,Weak Buy Signal,24.02,22.48,20.93,0.14,53.41,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-05-12,23.31,23.39,23.24,23.39,5519,0.08,0.15,0.34,0.64,0.08,22.46,22.62,0.03,0.08,-0.05,4669204,9.05,68.33,28.33,1.0,40.0,Weak Buy Signal,23.99,22.46,20.93,0.14,53.24,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-05-11,22.93,23.22,22.93,23.22,9662,0.29,0.29,1.25,1.25,0.14,22.45,22.6,0.02,0.09,-0.07,4663685,7.23,70.0,30.0,1.0,40.0,Weak Buy Signal,23.98,22.45,20.93,0.14,52.54,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-05-10,23.05,23.25,22.97,23.03,268561,-0.02,0.28,-0.09,1.22,0.14,22.44,22.59,0.02,0.11,-0.09,4654023,7.73,71.67,31.67,1.0,40.0,Weak Buy Signal,23.96,22.44,20.92,0.14,51.75,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-05-09,23.25,23.25,22.98,22.98,9803,-0.27,0.27,-1.17,1.17,0.13,22.44,22.58,0.04,0.13,-0.09,4385462,7.85,73.33,33.33,1.0,40.0,Weak Buy Signal,23.96,22.44,20.92,0.14,51.54,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-05-08,23.48,23.48,23.13,23.3,7576,-0.18,0.35,-0.77,1.5,0.18,22.43,22.58,0.07,0.16,-0.08,4395265,9.7,75.0,35.0,1.0,40.0,Weak Buy Signal,23.95,22.43,20.91,0.14,52.99,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-05-05,23.1,23.38,23.1,23.38,9032,0.28,0.28,1.2,1.2,0.14,22.42,22.57,0.08,0.18,-0.1,4402841,8.67,76.67,36.67,1.0,40.0,Weak Buy Signal,23.93,22.42,20.9,0.13,53.36,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-05-04,23.19,23.19,22.9,22.91,22663,-0.28,0.29,-1.22,1.27,0.15,22.4,22.55,0.08,0.2,-0.12,4393809,6.7,78.33,38.33,1.0,40.0,Weak Buy Signal,23.91,22.4,20.9,0.13,51.41,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-05-03,23.27,23.3,23.05,23.07,9554,-0.2,0.25,-0.87,1.08,0.12,22.4,22.55,0.13,0.23,-0.1,4416472,8.52,80.0,40.0,1.0,40.0,Weak Buy Signal,23.9,22.4,20.89,0.13,52.14,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-05-02,23.35,23.37,23.21,23.31,7026,-0.04,0.16,-0.17,0.69,0.08,22.39,22.54,0.17,0.26,-0.09,4426026,10.5,81.67,41.67,1.0,40.0,Weak Buy Signal,23.89,22.39,20.88,0.13,53.25,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-05-01,23.68,23.7,23.28,23.28,26218,-0.4,0.42,-1.72,1.8,0.21,22.38,22.52,0.2,0.28,-0.08,4419000,11.38,83.33,43.33,1.0,40.0,Weak Buy Signal,23.87,22.38,20.88,0.13,53.13,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-04-28,23.35,23.76,23.33,23.76,34737,0.41,0.43,1.73,1.81,0.22,22.38,22.51,0.23,0.3,-0.07,4445218,12.0,85.0,45.0,1.0,40.0,Weak Buy Signal,23.87,22.38,20.88,0.13,55.43,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-04-27,23.24,23.36,23.13,23.33,7231,0.09,0.23,0.39,0.99,0.12,22.37,22.48,0.22,0.31,-0.09,4410481,7.95,86.67,46.67,1.0,40.0,Weak Buy Signal,23.84,22.37,20.9,0.13,53.66,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-04-26,23.43,23.44,23.19,23.19,11764,-0.24,0.25,-1.03,1.08,0.12,22.36,22.46,0.25,0.34,-0.09,4403250,8.69,88.33,48.33,1.0,40.0,Weak Buy Signal,23.83,22.36,20.9,0.13,53.07,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-04-25,23.46,23.59,23.43,23.43,9533,-0.03,0.16,-0.13,0.67,0.08,22.36,22.44,0.3,0.36,-0.06,4415014,11.69,90.0,50.0,1.0,40.0,Weak Buy Signal,23.82,22.36,20.9,0.13,54.24,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-04-24,23.43,23.64,23.43,23.63,4594,0.2,0.21,0.85,0.89,0.11,22.35,22.42,0.34,0.37,-0.04,4424547,11.69,91.67,51.67,1.0,40.0,Weak Buy Signal,23.81,22.35,20.9,0.13,55.24,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-04-21,23.56,23.61,23.47,23.47,16610,-0.09,0.14,-0.38,0.6,0.07,22.34,22.39,0.35,0.38,-0.03,4419953,12.19,93.33,53.33,1.0,40.0,Weak Buy Signal,23.78,22.34,20.91,0.13,54.58,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-04-20,23.66,23.82,23.55,23.56,9009,-0.1,0.27,-0.42,1.13,0.13,22.33,22.36,0.39,0.39,-0.0,4436563,13.19,95.0,55.0,1.0,40.0,Weak Buy Signal,23.75,22.33,20.91,0.13,55.03,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-04-19,23.82,23.91,23.67,23.67,8897,-0.15,0.24,-0.63,1.01,0.12,22.32,22.33,0.42,0.39,0.03,4445572,14.69,96.67,56.67,1.0,40.0,Weak Buy Signal,23.71,22.32,20.92,0.13,55.58,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-04-18,23.79,23.9,23.75,23.84,8900,0.05,0.15,0.21,0.63,0.07,22.3,22.3,0.44,0.38,0.05,4454469,15.7,98.33,58.33,1.0,40.0,Weak Buy Signal,23.67,22.3,20.93,0.12,56.44,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-04-17,23.75,24.0,23.75,23.82,15799,0.07,0.25,0.29,1.05,0.12,22.27,22.26,0.44,0.37,0.07,4445569,15.7,100.0,60.0,1.0,40.0,Weak Buy Signal,23.61,22.27,20.94,0.12,56.36,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-04-14,23.64,23.87,23.61,23.86,7406,0.22,0.26,0.92,1.09,0.13,22.25,22.22,0.44,0.35,0.08,4461368,14.52,100.0,61.67,1.0,38.33,Weak Buy Signal,23.54,22.25,20.95,0.12,56.56,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-04-13,23.71,23.76,23.63,23.74,5656,0.03,0.14,0.13,0.57,0.07,22.22,22.17,0.43,0.33,0.09,4453962,13.56,98.33,63.33,1.0,35.0,Weak Buy Signal,23.48,22.22,20.96,0.11,56.1,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-04-12,23.7,23.78,23.52,23.75,7756,0.05,0.26,0.21,1.09,0.13,22.19,22.13,0.42,0.31,0.1,4459618,13.56,100.0,65.0,1.0,35.0,Weak Buy Signal,23.41,22.19,20.97,0.11,56.15,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-04-11,23.51,23.69,23.41,23.66,7903,0.15,0.28,0.63,1.18,0.14,22.16,22.08,0.4,0.28,0.11,4451862,12.75,100.0,66.67,1.0,33.33,Weak Buy Signal,23.35,22.16,20.98,0.11,55.82,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-04-10,23.34,23.52,23.34,23.48,8160,0.14,0.18,0.6,0.79,0.09,22.13,22.04,0.37,0.26,0.12,4443959,11.24,100.0,68.33,1.0,31.67,Weak Buy Signal,23.29,22.13,20.97,0.1,55.14,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-04-06,23.2,23.44,23.2,23.37,5833,0.17,0.24,0.73,1.03,0.12,22.1,22.0,0.36,0.23,0.13,4435799,10.46,96.67,70.0,1.0,26.67,Weak Buy Signal,23.24,22.1,20.95,0.1,54.72,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-04-05,23.31,23.43,23.17,23.26,10575,-0.05,0.26,-0.21,1.1,0.13,22.07,21.97,0.34,0.2,0.15,4429966,10.33,98.33,71.67,1.0,26.67,Weak Buy Signal,23.21,22.07,20.93,0.1,54.3,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-04-04,23.36,23.45,23.3,23.45,21436,0.09,0.15,0.38,0.64,0.07,22.03,21.93,0.33,0.16,0.17,4440541,11.79,100.0,73.33,1.0,26.67,Weak Buy Signal,23.19,22.03,20.88,0.1,55.17,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-04-03,23.28,23.41,23.13,23.36,15947,0.08,0.28,0.34,1.19,0.14,22.0,21.89,0.29,0.12,0.18,4419105,11.43,100.0,0.0,1.0,100.0,Strong Buy Signal,23.14,22.0,20.85,0.1,54.83,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-03-31,23.15,23.39,23.15,23.39,26851,0.24,0.24,1.03,1.03,0.12,21.96,21.85,0.25,0.07,0.18,4435052,11.26,100.0,0.0,1.0,100.0,Strong Buy Signal,23.13,21.96,20.79,0.11,54.97,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-03-30,22.86,23.15,22.85,23.15,21552,0.29,0.3,1.25,1.3,0.15,21.91,21.81,0.18,0.03,0.15,4408201,9.14,35.0,0.0,1.0,35.0,Weak Buy Signal,23.12,21.91,20.7,0.11,54.08,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-03-29,22.6,23.02,22.53,22.89,19179,0.29,0.49,1.27,2.14,0.24,21.86,21.77,0.12,-0.01,0.13,4386649,7.97,36.67,0.0,1.0,36.67,Weak Buy Signal,23.14,21.86,20.59,0.12,53.09,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-03-28,22.55,22.55,22.41,22.53,3385,-0.02,0.14,-0.09,0.62,0.07,21.82,21.75,0.07,-0.04,0.11,4367470,3.55,38.33,0.0,1.0,38.33,Weak Buy Signal,23.19,21.82,20.45,0.13,51.68,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-03-27,22.48,22.65,22.48,22.5,6570,0.02,0.17,0.09,0.76,0.08,21.77,21.73,0.04,-0.07,0.11,4364085,4.28,40.0,0.0,1.0,40.0,Weak Buy Signal,23.24,21.77,20.31,0.13,51.56,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-03-24,22.33,22.41,22.3,22.37,7562,0.04,0.11,0.18,0.47,0.05,21.73,21.71,-0.0,-0.1,0.1,4357515,1.9,41.67,1.67,1.0,40.0,Weak Buy Signal,23.29,21.73,20.18,0.14,51.04,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-03-23,22.45,22.65,22.13,22.13,8779,-0.32,0.52,-1.45,2.35,0.26,21.7,21.7,-0.04,-0.12,0.09,4349953,1.9,43.33,3.33,1.0,40.0,Weak Buy Signal,23.31,21.7,20.08,0.15,50.08,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-03-22,21.99,22.56,21.99,22.55,21794,0.56,0.57,2.48,2.53,0.29,21.67,21.7,-0.06,-0.15,0.09,4358732,1.02,45.0,5.0,1.0,40.0,Weak Buy Signal,23.33,21.67,20.01,0.15,51.84,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-03-21,21.77,22.1,21.66,22.08,23359,0.32,0.44,1.43,1.99,0.22,21.64,21.68,-0.13,-0.17,0.04,4336938,3.64,46.67,6.67,1.0,40.0,Weak Buy Signal,23.33,21.64,19.95,0.16,49.92,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-03-20,21.73,21.8,21.51,21.78,16722,0.05,0.29,0.23,1.33,0.14,21.62,21.67,-0.17,-0.18,0.01,4313579,6.87,48.33,8.33,1.0,40.0,Weak Buy Signal,23.33,21.62,19.9,0.16,48.61,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-03-17,22.11,22.11,21.13,21.81,21335,-0.3,0.98,-1.38,4.49,0.49,21.6,21.68,-0.18,-0.18,-0.01,4330301,6.87,50.0,10.0,1.0,40.0,Weak Buy Signal,23.33,21.6,19.88,0.16,48.73,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-03-16,21.28,22.23,21.28,22.23,31610,0.95,0.95,4.27,4.27,0.47,21.59,21.69,-0.21,-0.18,-0.03,4351636,5.45,51.67,11.67,1.0,40.0,Weak Buy Signal,23.33,21.59,19.86,0.16,50.5,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-03-15,21.31,21.72,21.25,21.29,17379,-0.02,0.47,-0.09,2.22,0.24,21.57,21.68,-0.28,-0.17,-0.1,4320026,11.1,53.33,13.33,1.0,40.0,Weak Buy Signal,23.32,21.57,19.83,0.16,46.19,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-03-14,21.32,21.8,21.32,21.46,16814,0.14,0.48,0.65,2.26,0.24,21.57,21.7,-0.26,-0.15,-0.12,4337405,10.45,55.0,15.0,1.0,40.0,Weak Buy Signal,23.32,21.57,19.82,0.16,46.92,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-03-13,21.1,21.27,20.7,21.12,36827,0.02,0.57,0.09,2.7,0.29,21.57,21.72,-0.26,-0.12,-0.15,4320591,16.88,56.67,16.67,1.0,40.0,Weak Buy Signal,23.32,21.57,19.81,0.16,45.22,Target Volume,Expected Range,11.18,Absent or Weak Trend
