Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-14,24.58,24.59,24.5,24.58,8974,0.0,0.09,0.0,0.37,0.04,23.57,23.7,0.14,0.12,0.02,1133396,2.31,46.67,6.67,1.0,40.0,Weak Buy Signal,24.73,23.57,22.41,0.1,53.92,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-06-13,24.42,24.84,24.41,24.79,16183,0.37,0.43,1.49,1.73,0.21,23.54,23.69,0.14,0.11,0.03,1142370,2.31,48.33,8.33,1.0,40.0,Weak Buy Signal,24.73,23.54,22.35,0.1,55.34,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-06-12,24.51,24.51,24.34,24.5,10635,-0.01,0.17,-0.04,0.69,0.09,23.5,23.67,0.12,0.1,0.01,1126187,2.42,50.0,10.0,1.0,40.0,Weak Buy Signal,24.72,23.5,22.28,0.1,53.68,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-06-09,24.38,24.53,24.38,24.5,4571,0.12,0.15,0.49,0.61,0.08,23.48,23.65,0.12,0.1,0.02,1136822,1.85,51.67,11.67,1.0,40.0,Weak Buy Signal,24.71,23.48,22.26,0.1,53.68,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-06-08,24.54,24.54,24.36,24.4,4014,-0.14,0.18,-0.57,0.74,0.09,23.46,23.64,0.11,0.1,0.02,1132251,1.85,53.33,13.33,1.0,40.0,Weak Buy Signal,24.69,23.46,22.23,0.1,53.1,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-06-07,24.6,24.6,24.16,24.35,9587,-0.25,0.44,-1.03,1.81,0.22,23.44,23.62,0.12,0.09,0.03,1128237,1.85,55.0,0.0,1.0,55.0,Weak Buy Signal,24.67,23.44,22.21,0.11,52.81,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-06-06,24.5,24.65,24.45,24.62,6720,0.12,0.2,0.49,0.81,0.1,23.41,23.61,0.13,0.08,0.04,1137824,2.23,56.67,1.67,1.0,55.0,Weak Buy Signal,24.67,23.41,22.16,0.11,54.61,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-06-05,24.27,24.79,24.27,24.5,7084,0.23,0.52,0.94,2.12,0.26,23.39,23.59,0.11,0.07,0.04,1131104,2.23,58.33,3.33,1.0,55.0,Weak Buy Signal,24.64,23.39,22.14,0.11,53.92,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-06-02,24.56,24.56,24.36,24.5,37761,-0.06,0.2,-0.24,0.81,0.1,23.38,23.58,0.1,0.06,0.03,1131104,0.99,60.0,5.0,1.0,55.0,Weak Buy Signal,24.61,23.38,22.14,0.11,53.92,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-06-01,24.33,24.6,24.3,24.48,13049,0.15,0.3,0.61,1.23,0.15,23.37,23.56,0.08,0.06,0.03,1093343,0.99,61.67,6.67,1.0,55.0,Weak Buy Signal,24.59,23.37,22.14,0.1,53.81,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-05-31,24.17,24.5,24.08,24.48,39397,0.31,0.42,1.27,1.72,0.21,23.36,23.54,0.06,0.05,0.01,1093343,2.41,63.33,8.33,1.0,55.0,Weak Buy Signal,24.57,23.36,22.14,0.1,53.81,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-05-30,23.97,24.22,23.97,24.09,18017,0.12,0.25,0.5,1.04,0.12,23.35,23.53,0.04,0.04,-0.01,1053946,6.53,65.0,10.0,1.0,55.0,Weak Buy Signal,24.54,23.35,22.15,0.1,51.58,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-05-26,24.18,24.21,24.05,24.19,4633,0.01,0.16,0.04,0.66,0.08,23.34,23.52,0.04,0.05,-0.01,1071963,5.46,66.67,11.67,1.0,55.0,Weak Buy Signal,24.54,23.34,22.15,0.1,52.21,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-05-25,24.16,24.27,24.09,24.12,3300,-0.04,0.18,-0.17,0.77,0.09,23.34,23.51,0.04,0.05,-0.01,1067330,4.93,68.33,13.33,1.0,55.0,Weak Buy Signal,24.53,23.34,22.15,0.1,51.8,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-05-24,24.2,24.3,24.17,24.19,4941,-0.01,0.13,-0.04,0.54,0.06,23.33,23.51,0.04,0.05,-0.01,1070630,3.86,70.0,15.0,1.0,55.0,Weak Buy Signal,24.52,23.33,22.14,0.1,52.24,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-05-23,24.16,24.34,24.07,24.26,12577,0.1,0.27,0.41,1.13,0.14,23.32,23.5,0.03,0.05,-0.02,1075571,3.86,71.67,16.67,1.0,55.0,Weak Buy Signal,24.5,23.32,22.14,0.1,52.68,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-05-22,24.02,24.34,23.96,24.28,16530,0.25,0.38,1.05,1.56,0.19,23.32,23.48,0.02,0.06,-0.04,1088148,3.93,73.33,18.33,1.0,55.0,Weak Buy Signal,24.49,23.32,22.14,0.1,52.78,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-05-19,24.1,24.1,23.87,23.88,5106,-0.22,0.23,-0.94,0.98,0.12,23.3,23.47,-0.0,0.07,-0.07,1071618,7.31,75.0,20.0,1.0,55.0,Weak Buy Signal,24.47,23.3,22.14,0.1,50.5,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-05-18,23.99,23.99,23.75,23.94,11412,-0.05,0.24,-0.21,1.0,0.12,23.3,23.47,0.01,0.09,-0.08,1076724,9.0,76.67,21.67,1.0,55.0,Weak Buy Signal,24.46,23.3,22.13,0.1,50.86,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-05-17,23.84,24.13,23.82,23.84,20968,0.0,0.31,0.0,1.29,0.15,23.28,23.47,0.02,0.11,-0.09,1065312,8.13,78.33,23.33,1.0,55.0,Weak Buy Signal,24.46,23.28,22.11,0.1,50.27,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-05-16,24.0,24.15,23.8,23.8,14813,-0.2,0.35,-0.84,1.47,0.17,23.27,23.47,0.04,0.13,-0.09,1044344,8.13,80.0,25.0,1.0,55.0,Weak Buy Signal,24.46,23.27,22.08,0.1,50.03,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-05-15,24.11,24.12,23.91,23.91,4453,-0.2,0.21,-0.84,0.88,0.11,23.26,23.47,0.07,0.15,-0.08,1059157,6.77,81.67,26.67,1.0,55.0,Weak Buy Signal,24.45,23.26,22.07,0.1,50.69,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-05-12,24.06,24.1,23.97,24.05,8032,-0.01,0.13,-0.04,0.54,0.07,23.25,23.47,0.1,0.17,-0.07,1063610,6.03,83.33,28.33,1.0,55.0,Weak Buy Signal,24.44,23.25,22.05,0.1,51.53,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-05-11,24.05,24.2,23.93,24.07,20980,0.02,0.27,0.08,1.12,0.13,23.24,23.47,0.12,0.19,-0.07,1071642,6.03,85.0,30.0,1.0,55.0,Weak Buy Signal,24.43,23.24,22.05,0.1,51.65,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-05-10,24.3,24.3,24.06,24.2,9184,-0.1,0.24,-0.41,0.99,0.12,23.23,23.46,0.15,0.21,-0.06,1092622,4.43,86.67,31.67,1.0,55.0,Weak Buy Signal,24.41,23.23,22.04,0.1,52.43,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-05-09,24.05,24.27,24.05,24.16,4175,0.11,0.22,0.48,0.91,0.11,23.21,23.45,0.16,0.23,-0.07,1083438,4.83,88.33,33.33,1.0,55.0,Weak Buy Signal,24.39,23.21,22.04,0.1,52.24,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-05-08,24.32,24.33,24.15,24.23,4353,-0.09,0.18,-0.35,0.74,0.09,23.2,23.44,0.18,0.24,-0.06,1087613,3.59,90.0,35.0,1.0,55.0,Weak Buy Signal,24.37,23.2,22.03,0.1,52.63,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-05-05,24.3,24.38,24.21,24.28,9452,-0.02,0.17,-0.08,0.7,0.09,23.19,23.43,0.2,0.26,-0.06,1091966,2.87,91.67,36.67,1.0,55.0,Weak Buy Signal,24.35,23.19,22.02,0.1,52.93,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-05-04,24.0,24.19,23.76,23.85,16935,-0.15,0.43,-0.63,1.81,0.22,23.18,23.41,0.21,0.27,-0.06,1082514,5.37,93.33,38.33,1.0,55.0,Weak Buy Signal,24.33,23.18,22.03,0.1,50.57,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-05-03,24.27,24.41,24.14,24.14,11926,-0.13,0.27,-0.54,1.12,0.13,23.19,23.41,0.27,0.29,-0.02,1099449,0.6,95.0,40.0,1.0,55.0,Weak Buy Signal,24.36,23.19,22.02,0.1,52.3,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-05-02,24.4,24.4,24.0,24.26,14411,-0.14,0.4,-0.58,1.65,0.2,23.19,23.4,0.3,0.3,0.01,1111375,0.73,96.67,41.67,1.0,55.0,Weak Buy Signal,24.38,23.19,22.01,0.1,53.05,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-05-01,24.73,24.73,24.24,24.44,24451,-0.29,0.49,-1.19,2.0,0.25,23.2,23.38,0.34,0.29,0.04,1125786,2.43,98.33,43.33,1.0,55.0,Weak Buy Signal,24.39,23.2,22.01,0.1,54.18,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-04-28,24.81,25.03,24.55,24.7,409758,-0.11,0.48,-0.45,1.94,0.24,23.2,23.36,0.36,0.28,0.08,1150237,6.74,100.0,45.0,1.0,55.0,Weak Buy Signal,24.39,23.2,22.0,0.1,55.88,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-04-27,24.6,24.94,24.5,24.83,69104,0.23,0.44,0.93,1.77,0.22,23.19,23.33,0.35,0.26,0.09,1559995,5.61,100.0,46.67,1.0,53.33,Weak Buy Signal,24.37,23.19,22.01,0.1,56.75,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-04-26,24.35,24.7,24.29,24.65,74741,0.3,0.41,1.22,1.66,0.21,23.19,23.3,0.33,0.24,0.08,1490891,2.49,100.0,48.33,1.0,51.67,Weak Buy Signal,24.34,23.19,22.03,0.1,55.81,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-04-25,24.19,24.4,24.19,24.39,16404,0.2,0.21,0.82,0.86,0.1,23.18,23.26,0.31,0.22,0.09,1416150,1.62,11.67,50.0,-1.0,-38.33,Weak Sell Signal,24.33,23.18,22.04,0.1,54.4,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-04-24,24.19,24.4,24.19,24.39,21864,0.2,0.21,0.82,0.86,0.1,23.18,23.24,0.3,0.2,0.1,1416150,1.62,13.33,51.67,-1.0,-38.33,Weak Sell Signal,24.33,23.18,22.04,0.1,54.4,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-04-21,24.35,24.48,24.17,24.4,19687,0.05,0.31,0.2,1.27,0.15,23.18,23.22,0.29,0.17,0.12,1438014,1.62,15.0,53.33,-1.0,-38.33,Weak Sell Signal,24.33,23.18,22.04,0.1,54.46,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-04-20,24.22,24.37,24.11,24.37,27582,0.15,0.26,0.62,1.07,0.13,23.18,23.19,0.28,0.14,0.13,1418327,3.14,16.67,55.0,-1.0,-38.33,Weak Sell Signal,24.33,23.18,22.04,0.1,54.31,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-04-19,24.2,24.37,24.12,24.37,14568,0.17,0.25,0.7,1.03,0.13,23.18,23.16,0.25,0.11,0.14,1418327,3.02,18.33,56.67,-1.0,-38.33,Weak Sell Signal,24.33,23.18,22.04,0.1,54.31,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-04-18,24.07,24.24,24.07,24.2,4556,0.13,0.17,0.54,0.7,0.08,23.18,23.14,0.22,0.07,0.15,1403759,4.82,20.0,58.33,-1.0,-38.33,Weak Sell Signal,24.33,23.18,22.04,0.1,53.41,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-04-17,24.11,24.22,24.07,24.22,8988,0.11,0.15,0.45,0.62,0.07,23.19,23.11,0.19,0.04,0.16,1408315,5.09,21.67,60.0,-1.0,-38.33,Weak Sell Signal,24.34,23.19,22.03,0.1,53.53,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-04-14,24.08,24.21,24.01,24.21,24879,0.13,0.2,0.54,0.83,0.1,23.19,23.09,0.15,-0.0,0.15,1399327,5.23,23.33,61.67,-1.0,-38.33,Weak Sell Signal,24.36,23.19,22.02,0.1,53.48,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-04-13,23.98,24.15,23.85,24.15,18224,0.17,0.3,0.7,1.24,0.15,23.19,23.07,0.1,-0.04,0.14,1374448,6.04,25.0,63.33,-1.0,-38.33,Weak Sell Signal,24.37,23.19,22.02,0.1,53.17,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-04-12,24.0,24.34,24.0,24.25,21726,0.25,0.34,1.03,1.4,0.17,23.2,23.04,0.04,-0.07,0.11,1356224,9.19,0.0,65.0,-1.0,-65.0,Weak Sell Signal,24.38,23.2,22.02,0.1,51.49,Target Volume,Expected Range,13.24,Absent or Weak Trend
2023-04-11,23.91,23.99,23.67,23.95,7184,0.04,0.32,0.17,1.33,0.16,23.21,23.03,-0.01,-0.1,0.09,1334498,14.23,1.67,66.67,-1.0,-65.0,Weak Sell Signal,24.41,23.21,22.01,0.1,49.85,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-04-10,23.7,23.96,23.7,23.8,18584,0.1,0.26,0.42,1.09,0.13,23.22,23.03,-0.05,-0.12,0.08,1327314,14.68,3.33,68.33,-1.0,-65.0,Weak Sell Signal,24.43,23.22,22.01,0.1,49.0,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-04-06,23.52,23.65,23.44,23.65,15868,0.12,0.21,0.53,0.89,0.1,23.23,23.03,-0.07,-0.14,0.07,1308730,19.41,5.0,70.0,-1.0,-65.0,Weak Sell Signal,24.44,23.23,22.02,0.1,48.14,Target Volume,Expected Range,13.27,Absent or Weak Trend
2023-04-05,23.56,23.6,23.38,23.55,10612,-0.01,0.22,-0.03,0.93,0.11,23.24,23.03,-0.09,-0.16,0.07,1292862,20.2,6.67,71.67,-1.0,-65.0,Weak Sell Signal,24.46,23.24,22.03,0.1,47.58,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-04-04,23.65,23.7,23.5,23.6,14462,-0.05,0.2,-0.19,0.85,0.1,23.26,23.04,-0.11,-0.18,0.07,1303474,18.94,8.33,73.33,-1.0,-65.0,Weak Sell Signal,24.47,23.26,22.05,0.1,47.83,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-04-03,23.75,23.8,23.13,23.69,11944,-0.06,0.67,-0.25,2.83,0.33,23.27,23.05,-0.13,-0.2,0.07,1317936,18.94,10.0,75.0,-1.0,-65.0,Weak Sell Signal,24.48,23.27,22.06,0.1,48.3,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-03-31,23.5,23.75,23.44,23.75,22558,0.25,0.31,1.05,1.29,0.15,23.28,23.06,-0.16,-0.21,0.06,1329880,15.56,11.67,76.67,-1.0,-65.0,Weak Sell Signal,24.49,23.28,22.08,0.1,48.61,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-03-30,23.5,23.68,23.34,23.45,15257,-0.05,0.34,-0.21,1.45,0.17,23.29,23.06,-0.2,-0.23,0.03,1307322,16.63,13.33,78.33,-1.0,-65.0,Weak Sell Signal,24.5,23.29,22.09,0.1,46.91,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-03-29,23.63,23.63,23.45,23.5,15846,-0.13,0.18,-0.55,0.77,0.09,23.31,23.08,-0.23,-0.23,0.01,1322579,15.42,15.0,80.0,-1.0,-65.0,Weak Sell Signal,24.5,23.31,22.11,0.1,47.16,Target Volume,Expected Range,12.74,Absent or Weak Trend
2023-03-28,23.18,23.48,23.12,23.43,19869,0.25,0.36,1.07,1.54,0.18,23.31,23.09,-0.26,-0.24,-0.02,1306733,17.7,16.67,81.67,-1.0,-65.0,Weak Sell Signal,24.5,23.31,22.13,0.1,46.76,Target Volume,Expected Range,12.69,Absent or Weak Trend
2023-03-27,22.62,23.35,22.62,23.0,13800,0.38,0.73,1.65,3.17,0.37,23.32,23.1,-0.29,-0.23,-0.06,1286864,19.72,18.33,83.33,-1.0,-65.0,Weak Sell Signal,24.49,23.32,22.15,0.1,44.2,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-03-24,23.07,23.07,22.62,22.66,28471,-0.41,0.46,-1.82,2.01,0.23,23.34,23.13,-0.29,-0.21,-0.07,1273064,24.18,20.0,85.0,-1.0,-65.0,Weak Sell Signal,24.47,23.34,22.2,0.1,42.04,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-03-23,23.46,23.47,23.01,23.15,20949,-0.31,0.46,-1.34,1.99,0.23,23.36,23.18,-0.24,-0.2,-0.04,1301535,20.03,21.67,86.67,-1.0,-65.0,Weak Sell Signal,24.43,23.36,22.28,0.09,44.49,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-03-22,23.23,23.48,23.18,23.48,19352,0.25,0.3,1.06,1.28,0.15,23.37,23.2,-0.23,-0.19,-0.04,1322484,18.12,23.33,88.33,-1.0,-65.0,Weak Sell Signal,24.42,23.37,22.33,0.09,46.26,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-03-21,23.42,23.73,23.03,23.43,16365,0.01,0.7,0.04,2.99,0.35,23.38,23.22,-0.24,-0.18,-0.06,1303132,18.12,25.0,90.0,-1.0,-65.0,Weak Sell Signal,24.41,23.38,22.35,0.09,45.95,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-03-20,23.19,23.29,23.1,23.18,16270,-0.01,0.19,-0.06,0.82,0.09,23.39,23.24,-0.24,-0.16,-0.08,1286767,25.62,26.67,91.67,-1.0,-65.0,Weak Sell Signal,24.41,23.39,22.38,0.09,44.3,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-03-17,23.45,23.58,22.85,22.88,24437,-0.57,0.73,-2.49,3.21,0.37,23.41,23.27,-0.22,-0.14,-0.08,1270497,25.62,28.33,93.33,-1.0,-65.0,Weak Sell Signal,24.39,23.41,22.44,0.08,42.23,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-03-16,23.25,23.65,23.25,23.62,15735,0.37,0.4,1.57,1.69,0.2,23.44,23.31,-0.17,-0.12,-0.04,1294934,21.23,30.0,95.0,-1.0,-65.0,Weak Sell Signal,24.35,23.44,22.52,0.08,46.42,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-03-15,23.47,23.57,23.15,23.5,11799,0.03,0.42,0.13,1.79,0.21,23.44,23.33,-0.16,-0.11,-0.05,1279199,22.63,31.67,96.67,-1.0,-65.0,Weak Sell Signal,24.35,23.44,22.54,0.08,45.56,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-03-14,23.33,23.9,23.33,23.66,17064,0.34,0.57,1.42,2.41,0.28,23.46,23.35,-0.14,-0.1,-0.04,1290998,20.56,33.33,98.33,-1.0,-65.0,Weak Sell Signal,24.34,23.46,22.58,0.08,46.57,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-03-13,23.45,23.45,22.5,23.13,75791,-0.32,0.95,-1.38,4.11,0.47,23.47,23.36,-0.13,-0.09,-0.05,1273934,29.03,35.0,100.0,-1.0,-65.0,Weak Sell Signal,24.34,23.47,22.6,0.07,42.49,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-03-10,24.08,24.09,23.44,23.55,82694,-0.53,0.64,-2.25,2.74,0.32,23.49,23.4,-0.06,-0.08,0.01,1349725,16.98,36.67,78.33,-1.0,-41.67,Weak Sell Signal,24.31,23.49,22.67,0.07,45.16,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-03-09,24.3,24.3,24.07,24.23,18098,-0.07,0.23,-0.29,0.95,0.11,23.51,23.42,-0.02,-0.08,0.06,1432419,6.68,38.33,80.0,-1.0,-41.67,Weak Sell Signal,24.3,23.51,22.71,0.07,50.16,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-03-08,24.27,24.29,24.21,24.26,10061,-0.01,0.08,-0.04,0.33,0.04,23.51,23.42,-0.03,-0.09,0.07,1450517,4.06,40.0,81.67,-1.0,-41.67,Weak Sell Signal,24.31,23.51,22.71,0.07,50.4,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-03-07,24.28,24.3,24.2,24.27,11800,-0.0,0.1,-0.02,0.41,0.05,23.51,23.42,-0.04,-0.11,0.07,1460578,4.06,41.67,83.33,-1.0,-41.67,Weak Sell Signal,24.31,23.51,22.71,0.07,50.48,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-03-06,24.16,24.31,24.16,24.3,7860,0.14,0.15,0.58,0.62,0.07,23.51,23.42,-0.05,-0.13,0.07,1472378,4.06,43.33,85.0,-1.0,-41.67,Weak Sell Signal,24.31,23.51,22.71,0.07,50.72,Target Volume,Expected Range,10.84,Absent or Weak Trend
